"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sardous","Leptacinus sardous Fiori, 1894","","Leptacinus","","sardous","","Synonym","synonym","Species","","Fiori","1894","Y","221277e3-c9d8-4752-97ea-e766589cca70","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","961d0bb5-da9a-429c-8fcb-94242262ec33","Fiori, A.","1894","Alcune nuove specie e varietà di Staphylinidae raccolti in Italia.","86-100","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","Feb-Mar 1894","","<!--MARK--><a href='null402cf74b-aaf3-4f14-bdde-b85df2f106ba' class='mouseoverHref'>Fiori, A. 1894. Alcune nuove specie e varietà di Staphylinidae raccolti in Italia.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>13</strong>(5-6): 86-100<!--MARK--> [Date published Feb-Mar 1894]","","Article in Journal","402cf74b-aaf3-4f14-bdde-b85df2f106ba","20150209T02:51:00.170+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"","","fauveli","Leptacinus parumpunctatus fauveli Cameron, 1922","","Leptacinus","","parumpunctatus","fauveli","Synonym","synonym","Species","as <i>Leptacinus parumpunctatus</i> var. <i>fauveli</i>","Cameron","1922","Y","78530e7f-c1a1-41b1-beac-c7f77cc1e538","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","33e758a9-604b-47c9-97cd-ce04daf1c0b7","Cameron, M.","1922","Descriptions of new species of Staphylinidae from the West Indies. Part II (continued).","113-128","","Annals and Magazine of Natural History","","1 Jan 1922","","<!--MARK--><a href='null53ef03e6-ef7e-4913-bf28-068d43146ade' class='mouseoverHref'>Cameron, M. 1922. Descriptions of new species of Staphylinidae from the West Indies. Part II (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(9): 113-128<!--MARK--> [Date published 1 Jan 1922]","","Article in Journal","53ef03e6-ef7e-4913-bf28-068d43146ade","20111121T19:32:47.930+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parumpunctatus","Phacophallus parumpunctatus (Gyllenhal, 1827)","","Phacophallus","","parumpunctatus","","Generic Combination","","Species","","Gyllenhal","1827","N","e219a714-9d4f-4112-aaaf-c4be0eb264a4","20170713T06:34:34.346+0000","96e459bb-5c67-4488-9de2-8dd253eabc7c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Queenslandina","Queenslandina Bordoni, 2005","STAPHYLINIDAE","Queenslandina","","","","Valid Name","","Genus","","Bordoni","2005","Y","82ac2275-22a5-4f38-809b-9534152e873a","20170713T06:34:34.346+0000","4059c4c8-9269-4553-a440-9c598306aa98","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","4059c4c8-9269-4553-a440-9c598306aa98","","","","","","","","","","","","","","",""
"","","Queenslandina","Queenslandina Bordoni, 2005","","Queenslandina","","","","Synonym","synonym","Genus","","Bordoni","2005","Y","6ed8bb8b-66aa-481d-80d2-d204202ce815","20170713T06:34:34.346+0000","4059c4c8-9269-4553-a440-9c598306aa98","20180111T23:43:36.630+0000","","14107daa-5f46-4b97-8bb2-2608fb6229f4","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","nigra","Queenslandina nigra Bordoni, 2005","STAPHYLINIDAE","Queenslandina","","nigra","","Valid Name","","Species","","Bordoni","2005","Y","534fddc0-bba8-460d-b0a7-deb77b99cbcd","20170713T06:34:34.346+0000","c2790af1-064c-43ad-9732-4e1d75c1387a","20180111T23:43:36.630+0000","4059c4c8-9269-4553-a440-9c598306aa98","c2790af1-064c-43ad-9732-4e1d75c1387a","","","","","","","","","","","","","","",""
"","","nigra","Queenslandina nigra Bordoni, 2005","","Queenslandina","","nigra","","Synonym","synonym","Species","","Bordoni","2005","Y","119e602d-e516-4bd7-af16-8eec118b021d","20170713T06:34:34.346+0000","c2790af1-064c-43ad-9732-4e1d75c1387a","20180111T23:43:36.630+0000","","283c7400-8d29-4f73-8386-d43d4fd27446","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","oculata","Queenslandina oculata Bordoni, 2005","STAPHYLINIDAE","Queenslandina","","oculata","","Valid Name","","Species","","Bordoni","2005","Y","a4de399a-1adb-467a-836b-7d04e000c61f","20170713T06:34:34.346+0000","6913f5e8-0ca4-47ac-8662-822570a8f729","20180111T23:43:36.630+0000","4059c4c8-9269-4553-a440-9c598306aa98","6913f5e8-0ca4-47ac-8662-822570a8f729","","","","","","","","","","","","","","",""
"","","oculata","Queenslandina oculata Bordoni, 2005","","Queenslandina","","oculata","","Synonym","synonym","Species","","Bordoni","2005","Y","0d6d6bed-e4a4-4444-acab-0b582fcdd58d","20170713T06:34:34.346+0000","6913f5e8-0ca4-47ac-8662-822570a8f729","20180111T23:43:36.630+0000","","fb5122d1-0493-41ca-a589-d615698686bf","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","rubida","Queenslandina rubida Bordoni, 2005","STAPHYLINIDAE","Queenslandina","","rubida","","Valid Name","","Species","","Bordoni","2005","Y","7a321b47-2100-449e-85a3-0078fbf530f5","20170713T06:34:34.346+0000","1a15f864-4a37-4821-b878-1692894302bb","20180111T23:43:36.630+0000","4059c4c8-9269-4553-a440-9c598306aa98","1a15f864-4a37-4821-b878-1692894302bb","","","","","","","","","","","","","","",""
"","","rubida","Queenslandina rubida Bordoni, 2005","","Queenslandina","","rubida","","Synonym","synonym","Species","","Bordoni","2005","Y","83727462-16d5-4a83-bf09-d66cf61557e3","20170713T06:34:34.346+0000","1a15f864-4a37-4821-b878-1692894302bb","20180111T23:43:36.630+0000","","6ffd1d69-aada-45e2-9fc8-eee179af656a","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","septentrionalis","Queenslandina septentrionalis Bordoni, 2005","STAPHYLINIDAE","Queenslandina","","septentrionalis","","Valid Name","","Species","","Bordoni","2005","Y","ed626566-6e9b-48b9-9c3b-244756ab2d03","20170811T02:30:05.843+0000","6f970821-53c7-4c40-88d5-75e77d94cc06","20180111T23:43:36.630+0000","4059c4c8-9269-4553-a440-9c598306aa98","6f970821-53c7-4c40-88d5-75e77d94cc06","","","","","","","","","","","","","","",""
"","","septentrionalis","Queenslandina septentrionalis Bordoni, 2005","","Queenslandina","","septentrionalis","","Synonym","synonym","Species","","Bordoni","2005","Y","46f6d3d1-8f72-48c1-b430-dc55cc151cad","20170713T06:34:34.346+0000","6f970821-53c7-4c40-88d5-75e77d94cc06","20180111T23:43:36.630+0000","","0bcd6da9-584f-4b9d-b0ce-fc2d47bf7005","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","tropicalis","Queenslandina tropicalis Bordoni, 2005","STAPHYLINIDAE","Queenslandina","","tropicalis","","Valid Name","","Species","","Bordoni","2005","Y","8b003e70-9ab5-4620-9502-31c6707d5a9e","20170713T06:34:34.346+0000","95d69c16-c2bd-4099-a67e-7dd2b2d8519d","20180111T23:43:36.630+0000","4059c4c8-9269-4553-a440-9c598306aa98","95d69c16-c2bd-4099-a67e-7dd2b2d8519d","","","","","","","","","","","","","","",""
"","","tropicalis","Queenslandina tropicalis Bordoni, 2005","","Queenslandina","","tropicalis","","Synonym","synonym","Species","","Bordoni","2005","Y","37f7cbab-a7d5-4e4c-b091-865f2975ca20","20170713T06:34:34.346+0000","95d69c16-c2bd-4099-a67e-7dd2b2d8519d","20180111T23:43:36.630+0000","","5f51e8af-7b17-4438-b0af-24cc78077f46","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Thyreocephalus","Thyreocephalus Guérin-Méneville, 1844","STAPHYLINIDAE","Thyreocephalus","","","","Valid Name","","Genus","","Guérin-Méneville","1844","Y","d1e6f329-ca96-4369-9806-44b72080af45","20170713T06:34:34.346+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","20180111T23:43:36.630+0000","8573c0dc-63e4-4940-9cd6-86309f7e34f9","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","","","","","","","","","","","","","","",""
"","","Thyreocephalus","Thyreocephalus Guérin-Méneville, 1844","","Thyreocephalus","","","","Synonym","synonym","Genus","","Guérin-Méneville","1844","Y","1f8cf28e-cef2-4853-9ae0-731f5f2cbb32","20170713T06:34:34.346+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","20180111T23:43:36.630+0000","","56013349-d0ba-4121-a5b5-4fbe1f5b947a","Guérin-Méneville, F.E.","1844","Description de quelques coléoptères de la Nouvelle -Grenade.","8-19","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null407a2866-0578-407e-be32-8e67d3389627' class='mouseoverHref'>Guérin-Méneville, F.E. 1844. Description de quelques coléoptères de la Nouvelle -Grenade.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 8-19<!--MARK-->","","Article in Journal","407a2866-0578-407e-be32-8e67d3389627","20111205T03:16:42.562+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","albertisi","Thyreocephalus albertisi (Fauvel, 1877)","STAPHYLINIDAE","Thyreocephalus","","albertisi","","Valid Name","","Species","","Fauvel","1877","N","910cae57-9661-49ea-86ca-c5125ba54a9a","20170811T02:10:10.647+0000","3a516bd7-de13-4a4f-98ca-1da7be294a23","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","3a516bd7-de13-4a4f-98ca-1da7be294a23","","","","","","","","","","","","","","",""
"","","albertisi","Xantholinus albertisi Fauvel, 1877","","Xantholinus","","albertisi","","Synonym","synonym","Species","","Fauvel","1877","Y","2a5aef88-3b88-475f-baf8-82c48a50b298","20170713T06:34:34.346+0000","3a516bd7-de13-4a4f-98ca-1da7be294a23","20180111T23:43:36.630+0000","","b25e7cd7-dacd-4f72-a3b3-d04a526a05fb","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","buruensis","Thyreocephalus buruensis Bernhauer, 1926","","Thyreocephalus","","buruensis","","Synonym","synonym","Species","","Bernhauer","1926","Y","5bdde0af-e531-4473-a1b4-86b3e62216d8","20170713T06:34:34.346+0000","3a516bd7-de13-4a4f-98ca-1da7be294a23","20180111T23:43:36.630+0000","","4658eb4b-e1ba-4725-ab4f-4bbd756063d7","Bernhauer, M.","1926","Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna.","311-327","","Treubia","","","","<!--MARK--><a href='null5c79d7a0-10af-47b5-81cf-c15e7abfea0e' class='mouseoverHref'>Bernhauer, M. 1926. Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>(3): 311-327<!--MARK-->","","Article in Journal","5c79d7a0-10af-47b5-81cf-c15e7abfea0e","20111206T22:15:18.676+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","insularis","Thyreocephalus insularis Cameron, 1941","","Thyreocephalus","","insularis","","Synonym","synonym","Species","attrib. Bernhauer in litt.","Cameron","1941","Y","5f878ca1-92b0-4d6e-9ec3-84d5aec68288","20170713T06:34:34.346+0000","3a516bd7-de13-4a4f-98ca-1da7be294a23","20180111T23:43:36.630+0000","","6f26b291-d084-4539-a435-e9e14a7bb22a","Cameron, M.","1941","New species of Staphylinidae (Col.) from the Philippines","430-447","","Annals and Magazine of Natural History","","1 May 1941","","<!--MARK--><a href='null8e3d67a6-beb5-47e3-88aa-4becea542717' class='mouseoverHref'>Cameron, M. 1941. New species of Staphylinidae (Col.) from the Philippines.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 430-447<!--MARK--> [Date published 1 May 1941]","","Article in Journal","8e3d67a6-beb5-47e3-88aa-4becea542717","20110622T00:31:44.108+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dohertyi","Thyreocephalus dohertyi Cameron, 1942","","Thyreocephalus","","dohertyi","","Synonym","synonym","Species","","Cameron","1942","Y","615e537a-ed0e-46f2-9190-780bc0b22f86","20170713T06:34:34.346+0000","3a516bd7-de13-4a4f-98ca-1da7be294a23","20180111T23:43:36.630+0000","","10756109-add0-4ef1-a50a-351b5affc0f4","Cameron, M.","1942","New species of Staphylinidae (Col.) from the Moluccas and Celebes","838-847","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4fcecb52-736f-43ae-af76-1c551a9d2108' class='mouseoverHref'>Cameron, M. 1942. New species of Staphylinidae (Col.) from the Moluccas and Celebes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>9</strong>: 838-847<!--MARK-->","","Article in Journal","4fcecb52-736f-43ae-af76-1c551a9d2108","20110711T06:48:31.162+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","albertisi","Thyreocephalus albertisi (Fauvel, 1877)","","Thyreocephalus","","albertisi","","Generic Combination","","Species","","Fauvel","1877","N","713f127c-9a6d-4bcb-aec9-0b4290525964","20170713T06:34:34.346+0000","3a516bd7-de13-4a4f-98ca-1da7be294a23","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","arnhemensis","Thyreocephalus arnhemensis Bordoni, 2005","STAPHYLINIDAE","Thyreocephalus","","arnhemensis","","Valid Name","","Species","","Bordoni","2005","Y","9ba71659-4032-4268-8861-45720a652711","20170811T00:06:32.980+0000","4de5bb83-90d7-42be-ae50-ec26f128e3f8","20180111T23:43:36.630+0000","2e00c38e-0d0c-4c8e-b4c9-e75effec2f79","4de5bb83-90d7-42be-ae50-ec26f128e3f8","","","","","","","","","","","","","","",""
"","","arnhemensis","Thyreocephalus arnhemensis Bordoni, 2005","","Thyreocephalus","","arnhemensis","","Synonym","synonym","Species","","Bordoni","2005","Y","a67f1875-0ef1-4757-8a53-cfdd2292d3ab","20170713T06:34:34.346+0000","4de5bb83-90d7-42be-ae50-ec26f128e3f8","20180111T23:43:36.630+0000","","bb0a907a-e5d8-426b-b886-93c80cf31f2f","Bordoni, A.","2005","Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae","pp. 435-614","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null504be1f6-4dbb-4012-944c-1f7303cb105f' class='mouseoverHref'>Bordoni, A. 2005. Revision of the Xantholinini of Australia (Coleoptera, Staphylinidae). 152nd contribution to the knowledge of the Staphylinidae. pp. 435-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","504be1f6-4dbb-4012-944c-1f7303cb105f","20170323T02:44:49.845+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
