"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","White-square Cod","","","","","","","Common Name","General","Species","","","","","68d33a0d-1c8e-4202-803b-2e8e3a53fa9f","20111113T12:35:04.404+0000","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","20131025T02:15:03.171+0000","","17e65095-ca49-4543-90ef-604d5dd67155","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","albomarginatus","Cephalopholis albomarginatus Fowler & Bean, 1930","","Cephalopholis","","albomarginatus","","Synonym","synonym","Species","","Fowler & Bean","1930","Y","1afe7718-7438-406c-9d6c-05067b2dcfa5","20100330T04:33:05.686+0000","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","20131025T02:15:03.171+0000","","59414f3f-135c-48af-9435-5d325f6da9bf","Fowler, H.W. & Bean, B.A.","1930","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","1-334 figs 1-27","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc23f9533-c7b2-4b09-82f6-4b504ae7484e' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1930. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(10): 1-334 figs 1-27<!--MARK-->","","Article in Journal","c23f9533-c7b2-4b09-82f6-4b504ae7484e","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","albomarginata","Gracila albomarginata (Fowler & Bean, 1930)","","Gracila","","albomarginata","","Generic Combination","","Species","","Fowler & Bean","1930","N","5d86749d-46c6-4868-96df-d541a29abbd3","20131025T02:15:03.171+0000","b0f0202b-f0f3-4f10-a63b-85e4432de6eb","20131025T02:15:03.171+0000","","76318021-9c1f-4ab8-8e76-3a4ebe06f4f3","Randall, J.E.","1964","Notes on the groupers of Tahiti, with descriptions of a new serranid fish genus","281-296 figs 1-12","","Pacific Science","","","","<!--MARK--><a href='null4913594b-0d73-4b4f-804b-5022059e67ff' class='mouseoverHref'>Randall, J.E. 1964. Notes on the groupers of Tahiti, with descriptions of a new serranid fish genus.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 281-296 figs 1-12<!--MARK-->","","Article in Journal","4913594b-0d73-4b4f-804b-5022059e67ff","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","Plectropomus","Plectropomus Oken, 1817","SERRANIDAE","Plectropomus","","","","Valid Name","","Genus","","Oken","1817","Y","8be0c4c8-0f41-4874-a92b-698d56422cb2","20150924T02:40:07.489+0000","6e57fe43-08fe-450c-bd12-87b8ef271407","20160404T03:39:05.632+0000","89e34387-0ee1-44c3-8975-ba1b18c3e318","6e57fe43-08fe-450c-bd12-87b8ef271407","","","","","","","","","","","","","","",""
"","","Coral Trout","","","","","","","Common Name","General","Genus","","","","","d9d26c48-1210-410d-bd75-f89719b53687","20100330T04:33:05.686+0000","6e57fe43-08fe-450c-bd12-87b8ef271407","20160404T03:39:05.632+0000","","5089cd8f-5e89-4d9a-95b2-58b62e2649af","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Plectropomus","Plectropomus Oken, 1817","","","","","","Synonym","synonym","Genus","because of confusion of the names <I>Plectropoma </I>and <I>Plectropomus </I>an earlier type species selection may exist; name also made available by Bosc, L.A.G. 1818. Poissons. (Miscellaneous). <I>In, Nouveau Dictionnaire d'Histoire Naturelle. Appliquée aux arts, à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc.</I> Paris : Deterville Vol. 27 586 pp. 4 pls [27]","Oken","1817","Y","db05a8d0-fde4-4e71-8adf-49b17d15239f","20160404T03:39:05.632+0000","6e57fe43-08fe-450c-bd12-87b8ef271407","20160404T03:39:05.632+0000","","ff779494-8507-40da-8316-a62a63f5f170","Oken, L.","1817","V. Klasse Fische","1181-1183 [misprinted 1781-1783]","","Isis (Muenchen)","","","","<!--MARK--><a href='nullbd43c8c7-df99-4cad-bac5-c50f403391df' class='mouseoverHref'>Oken, L. 1817. V. Klasse Fische.</a> <!--MARK--><!--MARK--><a href='null51e792eb-9001-47f0-abf7-f38ca017080f' class='mouseoverHref'><em>Isis (Muenchen)</em></a> <strong>8</strong>(148): 1181-1183 [misprinted 1781-1783]<!--MARK-->","","Article in Journal","bd43c8c7-df99-4cad-bac5-c50f403391df","20081009T05:11:37.000+0000","51e792eb-9001-47f0-abf7-f38ca017080f"
"","37311081","areolatus","Plectropomus areolatus (Rüppell, 1830)","SERRANIDAE","Plectropomus","","areolatus","","Valid Name","","Species","","Rüppell","1830","N","0c7baf02-5bef-4190-b549-0f6f22ce4b53","20120310T05:14:04.248+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","6e57fe43-08fe-450c-bd12-87b8ef271407","06e0f9f7-7093-4010-bc59-97604979cb6c","","","","","","","","","","","","","","",""
"","","Apricot Trout","","","","","","","Common Name","General","Species","","","","","5f419cd6-2892-4137-8a64-550373db50b6","20120107T13:26:16.169+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","f07dd582-0a25-483e-860c-7d0fa355d8cd","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Passionfruit Coral Trout","","","","","","","Common Name","Preferred","Species","","","","","c6b777c3-b861-457d-8668-e06caf1e4d77","20120107T13:26:16.169+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","001dfd2e-49cd-419b-a56b-838b7057a3bc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Passionfruit Trout","","","","","","","Common Name","General","Species","","","","","bfa87caf-9898-4ed8-a954-b7765b9dfdcb","20120107T13:26:16.169+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","54c97646-20d8-4568-b87b-8c96e6d8a6f8","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Polkadot Cod","","","","","","","Common Name","General","Species","","","","","ceb936cc-4604-4c34-b0fa-e74848a4ed1c","20120107T13:26:16.169+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","a4a61b3c-680a-4b06-98b7-e3e12cedd91c","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Squaretail Coral Trout","","","","","","","Common Name","General","Species","","","","","3a9a3ddd-4f81-44f3-bcc7-2ed9351a6f93","20120107T13:26:16.169+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","484bc7c4-12cd-4eda-9ab7-d59a17d699fe","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Squaretail Coralgrouper","","","","","","","Common Name","General","Species","","","","","f9c0bf94-f2bf-4155-a3d3-70abab13c92d","20120107T13:26:16.169+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","b2f5f6ac-2fb3-4388-ac8a-5574f0460b3b","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Squaretail Coraltrout","","","","","","","Common Name","General","Species","","","","","fd359213-18c7-4704-b037-99cefabfa1e1","20120107T13:26:16.169+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","99588b39-194a-4e19-84fb-61c7330a56ed","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","areolatum","Plectropoma areolatum Rüppell, 1830","","Plectropoma","","areolatum","","Synonym","synonym","Species","in footnote","Rüppell","1830","Y","dfe27981-61ab-4050-9393-cdba8af5b534","20110428T04:24:45.559+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","e042797a-e3b9-440a-9e0d-d53eca7d532b","Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"","","truncatus","Plectropomus truncatus Fowler & Bean, 1930","","Plectropomus","","truncatus","","Synonym","synonym","Species","","Fowler & Bean","1930","Y","dbc3ad85-2afe-44ae-abb8-f9db57553f60","20120107T13:28:38.811+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","d964d7c3-f799-4b05-a06e-f9c0ac590b88","Fowler, H.W. & Bean, B.A.","1930","Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","1-334 figs 1-27","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullc23f9533-c7b2-4b09-82f6-4b504ae7484e' class='mouseoverHref'>Fowler, H.W. & Bean, B.A. 1930. Contributions to the biology of the Philippine Archipelago and adjacent regions. The fishes of the families Amiidae, Chandidae, Duleidae and Serranidae, obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(10): 1-334 figs 1-27<!--MARK-->","","Article in Journal","c23f9533-c7b2-4b09-82f6-4b504ae7484e","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","areolatus","Plectropomus areolatus (Rüppell, 1830)","","Plectropomus","","areolatus","","Generic Combination","","Species","","Rüppell","1830","N","b006195d-c8b5-465a-8444-dbdb2d10bd6f","20131025T02:15:12.107+0000","06e0f9f7-7093-4010-bc59-97604979cb6c","20131025T02:15:12.107+0000","","3464e54b-f36e-47cf-ae66-f548cc4533c2","Randall, J.E. & Hoese, D.F.","1986","Revision of the groupers of the Indo-Pacific genus <i>Plectropomus</i> (Perciformes: Serranidae)","1-31 figs 1-3 pls 1-5","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullfe43b491-735a-4d29-84ba-9da22b14d6d0' class='mouseoverHref'>Randall, J.E. & Hoese, D.F. 1986. Revision of the groupers of the Indo-Pacific genus <i>Plectropomus</i> (Perciformes: Serranidae).</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>13</strong>: 1-31 figs 1-3 pls 1-5<!--MARK-->","","Article in Journal","fe43b491-735a-4d29-84ba-9da22b14d6d0","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37311079","laevis","Plectropomus laevis (Lacépède, 1801)","SERRANIDAE","Plectropomus","","laevis","","Valid Name","","Species","","Lacépède","1801","N","c6d56f09-0391-41a4-a015-1cb2197968d9","20121130T05:02:50.502+0000","fb809f9e-b052-44de-a22f-c25370b8d74b","20121203T03:47:10.923+0000","6e57fe43-08fe-450c-bd12-87b8ef271407","fb809f9e-b052-44de-a22f-c25370b8d74b","","","","","","","","","","","","","","",""
"","","Black-saddled Coral-trout","","","","","","","Common Name","General","Species","","","","","c35f8985-96e2-4ec1-b0d9-934b48b7e765","20120310T05:53:13.165+0000","fb809f9e-b052-44de-a22f-c25370b8d74b","20121203T03:47:10.923+0000","","94df00a9-3fbd-40a8-abbd-9669673a2661","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Blacksaddle Coralgrouper","","","","","","","Common Name","General","Species","","","","","7c272ff9-82b7-4a1e-aa53-3bbb15d4c4d1","20120310T05:53:13.165+0000","fb809f9e-b052-44de-a22f-c25370b8d74b","20121203T03:47:10.923+0000","","216e6b38-476e-4dce-b382-8371361339ea","Randall, J.E. & Heemstra, P.C.","1991","Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species","1-332","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullccd2d61c-20cc-4383-8f2a-9223da55644d' class='mouseoverHref'>Randall, J.E. & Heemstra, P.C. 1991. Revision of Indo-Pacific groupers (Perciformes: Serranidae: Epinephelinae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>20</strong>: 1-332<!--MARK-->","","Article in Journal","ccd2d61c-20cc-4383-8f2a-9223da55644d","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","","Blacksaddled Coralgrouper","","","","","","","Common Name","General","Species","","","","","70edb847-edc4-45ef-a9bd-56bdab3e67e7","20120310T05:53:13.165+0000","fb809f9e-b052-44de-a22f-c25370b8d74b","20121203T03:47:10.923+0000","","95d9eed0-606e-44e6-8ebf-0573a9018989","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Blacksaddled Coraltrout","","","","","","","Common Name","General","Species","","","","","8dbc82aa-6643-42ff-a48c-b1f9cd0f4887","20120310T05:53:13.165+0000","fb809f9e-b052-44de-a22f-c25370b8d74b","20121203T03:47:10.923+0000","","f5de78e4-aacf-49af-af42-d6f23640920a","Heemstra, P.C. & Randall, J.E.","1993","<i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date","pp. 1-382","","","","","","<!--MARK--><a href='nullc073d172-b34d-4a94-873f-eb19d59e2f96' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1993. <i>Groupers of the World (Family Serranidae, Subfamily Epinephelinae).</i> An annotated and illustrated catalogue of grouper, rockcod, hind, coral grouper and lyretail species known to date. FAO Fisheries Synopsis No. 125 Vol. 16. Rome: FAO. pp. 1-382</a>","","Miscellaneous","c073d172-b34d-4a94-873f-eb19d59e2f96","20081009T05:11:37.000+0000",""
"","","Blue-spot Trout","","","","","","","Common Name","General","Species","","","","","05b75151-f712-411f-a25e-5f149e23253c","20120310T05:53:13.165+0000","fb809f9e-b052-44de-a22f-c25370b8d74b","20121203T03:47:10.923+0000","","74b794d1-51b0-47f3-ac0c-e23b7e43bc7a","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
