"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mayri","Pseudoneoponera mayri (Emery, 1887)","","Pseudoneoponera","","mayri","","Generic Combination","","Species","","Emery","1887","N","19b42891-9c12-4c63-99b3-5debe13f6865","20161222T04:50:26.823+0000","261d261b-a882-4f7d-b7b5-33106b903b3f","20170518T07:15:32.127+0000","","10b2cecb-2252-461d-b107-4d01dd321ae2","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mayri","Pachycondyla mayri (Emery, 1887)","","Pachycondyla","","mayri","","Generic Combination","","Species","","Emery","1887","N","acd2e575-93f2-412a-a4d6-50cafa1957b7","20161222T04:50:26.823+0000","261d261b-a882-4f7d-b7b5-33106b903b3f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","oculata","Pseudoneoponera oculata (Smtih, 1858)","","Pseudoneoponera","","oculata","","Valid Name","","Species","","Smtih","1858","N","77808433-4572-4000-ac1e-77566b7babd7","20161222T04:50:26.823+0000","24a55e7e-68fa-45f7-add4-899484601d3b","20170518T07:15:32.127+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","24a55e7e-68fa-45f7-add4-899484601d3b","","","","","","","","","","","","","","",""
"","","oculata","Ponera oculata Smith, 1858","","Ponera","","oculata","","Synonym","synonym","Species","","Smith","1858","Y","0550c603-753a-45a0-bb61-72f4aeac3128","20161222T04:50:26.823+0000","24a55e7e-68fa-45f7-add4-899484601d3b","20170518T07:15:32.127+0000","","0ea289d9-47b5-4143-9c15-d880b51b4c8b","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","oculata","Pseudoneoponera oculata (Smtih, 1858)","","Pseudoneoponera","","oculata","","Generic Combination","","Species","","Smtih","1858","N","55bbebdd-83fd-4481-a221-235ed8f1d281","20161222T04:50:26.823+0000","24a55e7e-68fa-45f7-add4-899484601d3b","20170518T07:15:32.127+0000","","80bd3a9d-e029-46dd-9a68-b957e0b079bd","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","oculata","Pachycondyla oculata (Smtih, 1858)","","Pachycondyla","","oculata","","Generic Combination","","Species","","Smtih","1858","N","ac92c160-b2c9-4fad-8ac2-c6bc890e233a","20161222T04:50:26.823+0000","24a55e7e-68fa-45f7-add4-899484601d3b","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","piliventris","Pseudoneoponera piliventris (Smith, 1858)","","Pseudoneoponera","","piliventris","","Valid Name","","Species","","Smith","1858","N","4f6b64e9-b1e4-46ab-a38f-812b4dc5d006","20161222T04:50:26.823+0000","b01ca099-6f15-43a0-8823-4640f84f3a20","20170518T07:15:32.127+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","b01ca099-6f15-43a0-8823-4640f84f3a20","","","","","","","","","","","","","","",""
"","","piliventris","Pseudoneoponera piliventris (Smith, 1858)","","Pseudoneoponera","","piliventris","","Generic Combination","","Species","","Smith","1858","N","ea109e77-5485-45f0-8251-6b5ab66911a0","20161222T04:50:26.823+0000","b01ca099-6f15-43a0-8823-4640f84f3a20","20170518T07:15:32.127+0000","","ee1f5595-1b34-49aa-815c-afa98c7e00ce","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","piliventris","Pachycondyla piliventris (Smith, 1858)","","Pachycondyla","","piliventris","","Generic Combination","","Species","","Smith","1858","N","536e93a4-8d1f-412a-a605-8ad78bc67644","20161222T04:50:26.823+0000","b01ca099-6f15-43a0-8823-4640f84f3a20","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","intermedia","Pseudoneoponera piliventris intermedia (Forel, 1900)","","Pseudoneoponera","","piliventris","intermedia","Valid Name","","Subspecies","","Forel","1900","N","80310e6f-8b5e-48fc-86f2-b0ffdab8641d","20161222T04:50:26.823+0000","1970d083-147e-4585-937f-2a274ce2f129","20170518T07:15:32.127+0000","b01ca099-6f15-43a0-8823-4640f84f3a20","1970d083-147e-4585-937f-2a274ce2f129","","","","","","","","","","","","","","",""
"","","intermedia","Ponera (Bothroponera) piliventris intermedia Forel, 1900","","Ponera","Bothroponera","piliventris","intermedia","Synonym","synonym","Subspecies","","Forel","1900","Y","e9afd513-f48a-40f2-aa93-606c355d1aef","20161222T04:50:26.823+0000","1970d083-147e-4585-937f-2a274ce2f129","20170518T07:15:32.127+0000","","0e0ef585-b7d9-48b7-a633-eb21eff3864b","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","intermedia","Pseudoneoponera piliventris intermedia (Forel, 1900)","","Pseudoneoponera","","piliventris","intermedia","Generic Combination","","Subspecies","","Forel","1900","N","c22cc433-b07e-4e20-ad36-477b0b6543ed","20161222T04:50:26.823+0000","1970d083-147e-4585-937f-2a274ce2f129","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","piliventris","Pseudoneoponera piliventris piliventris (Smith, 1858)","","Pseudoneoponera","","piliventris","piliventris","Valid Name","","Subspecies","","Smith","1858","N","0c6b23b4-9494-48f5-9c85-fb1a7cdba83a","20161222T04:50:26.823+0000","6f007ff4-13ea-4689-ba2b-efa1439cb441","20170518T07:15:32.127+0000","b01ca099-6f15-43a0-8823-4640f84f3a20","6f007ff4-13ea-4689-ba2b-efa1439cb441","","","","","","","","","","","","","","",""
"","","piliventris","Pachycondyla piliventris Smith, 1858","","Pachycondyla","","piliventris","","Synonym","synonym","Subspecies","","Smith","1858","Y","5e97efe8-a902-40df-9859-88129947d6e4","20161222T04:50:26.823+0000","6f007ff4-13ea-4689-ba2b-efa1439cb441","20170518T07:15:32.127+0000","","b7cbf918-abc4-4686-9e09-700880089dd9","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","piliventris","Pseudoneoponera piliventris piliventris (Smith, 1858)","","Pseudoneoponera","","piliventris","piliventris","Generic Combination","","Subspecies","","Smith","1858","N","6d32d5dd-7dbe-4452-b5ad-ba7d56c29aea","20161222T04:50:26.823+0000","6f007ff4-13ea-4689-ba2b-efa1439cb441","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","regularis","Pseudoneoponera piliventris regularis (Forel, 1907)","","Pseudoneoponera","","piliventris","regularis","Valid Name","","Subspecies","","Forel","1907","N","8679731a-bf9a-4076-b973-610aa7061a86","20161222T04:50:26.823+0000","889610d1-7287-49ae-8852-54fac34f091d","20170518T07:15:32.127+0000","b01ca099-6f15-43a0-8823-4640f84f3a20","889610d1-7287-49ae-8852-54fac34f091d","","","","","","","","","","","","","","",""
"","","regularis","Pachycondyla (Bothroponera) piliventris regularis Forel, 1907","","Pachycondyla","Bothroponera","piliventris","regularis","Synonym","synonym","Subspecies","","Forel","1907","Y","f0ec5562-37d7-4134-bcab-09e225cb9b99","20161222T04:50:26.823+0000","889610d1-7287-49ae-8852-54fac34f091d","20170518T07:15:32.127+0000","","23107bc2-11da-4b14-ac5d-7feb5f2beb20","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","regularis","Pseudoneoponera piliventris regularis (Forel, 1907)","","Pseudoneoponera","","piliventris","regularis","Generic Combination","","Subspecies","","Forel","1907","N","298d1eee-9bb6-4804-8225-d113137e8602","20161222T04:50:26.823+0000","889610d1-7287-49ae-8852-54fac34f091d","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","porcata","Pseudoneoponera porcata (Emery, 1897)","","Pseudoneoponera","","porcata","","Valid Name","","Species","","Emery","1897","N","9a53b309-bb04-4f53-8278-5ccad751e967","20161222T04:50:26.823+0000","70707ea8-20b8-4595-afc6-ae42a9aac71f","20170518T07:15:32.127+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","70707ea8-20b8-4595-afc6-ae42a9aac71f","","","","","","","","","","","","","","",""
"","","porcata","Ponera (Bothroponera) porcata Emery, 1897","","Ponera","Bothroponera","porcata","","Synonym","synonym","Species","","Emery","1897","Y","2715b673-ef28-4bc9-819f-17a9c5d40d55","20161222T04:50:26.823+0000","70707ea8-20b8-4595-afc6-ae42a9aac71f","20170518T07:15:32.127+0000","","9e2c25ed-569b-47e8-8b5f-4b95bf59c3c8","Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","porcata","Pseudoneoponera porcata (Emery, 1897)","","Pseudoneoponera","","porcata","","Generic Combination","","Species","","Emery","1897","N","56768079-84a2-4c90-89f8-45d0e0654dff","20161222T04:50:26.823+0000","70707ea8-20b8-4595-afc6-ae42a9aac71f","20170518T07:15:32.127+0000","","44f2a0f6-7af6-405d-8701-34a170879853","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","porcata","Pachycondyla (Bothroponera) porcata (Emery, 1897)","","Pachycondyla","Bothroponera","porcata","","Generic Combination","","Species","","Emery","1897","N","68ed1e73-2ce9-4d27-9bef-cff7d07a3b88","20161222T04:50:26.823+0000","70707ea8-20b8-4595-afc6-ae42a9aac71f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","sublaevis","Pseudoneoponera sublaevis (Emery, 1887)","","Pseudoneoponera","","sublaevis","","Valid Name","","Species","","Emery","1887","N","901c52ed-5360-4db7-bc0a-8e4057f6a2c8","20161222T04:50:26.823+0000","2224992a-1565-4012-821d-330e985f0e1e","20170518T07:15:32.127+0000","f9e7c62d-554d-4bdd-81fa-f4c6e3c862a1","2224992a-1565-4012-821d-330e985f0e1e","","","","","","","","","","","","","","",""
"","","sublaevis","Pseudoneoponera sublaevis (Emery, 1887)","","Pseudoneoponera","","sublaevis","","Generic Combination","","Species","","Emery","1887","N","319b5335-fa26-4b7c-8c2a-3a427371b31c","20161222T04:50:26.823+0000","2224992a-1565-4012-821d-330e985f0e1e","20170518T07:15:32.127+0000","","b52ed73f-8013-4a1a-97dd-c61f1742ca76","Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sublaevis","Pachycondyla sublaevis (Emery, 1887)","","Pachycondyla","","sublaevis","","Generic Combination","","Species","","Emery","1887","N","68044400-7bab-4af3-9c86-fec4fba24f64","20161222T04:50:26.823+0000","2224992a-1565-4012-821d-330e985f0e1e","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","kurandensis","Pseudoneoponera sublaevis kurandensis (Forel, 1910)","","Pseudoneoponera","","sublaevis","kurandensis","Valid Name","","Subspecies","","Forel","1910","N","397ef99e-6a69-46ae-9826-ae01c8fa6892","20161222T04:50:26.823+0000","2cdb4b40-df50-4b2a-b815-6dd0e87196c9","20170518T07:15:32.127+0000","2224992a-1565-4012-821d-330e985f0e1e","2cdb4b40-df50-4b2a-b815-6dd0e87196c9","","","","","","","","","","","","","","",""
"","","kurandensis","Pachycondyla (Bothroponera) sublaevis kurandensis Forel, 1910","","Pachycondyla","Bothroponera","sublaevis","kurandensis","Synonym","synonym","Subspecies","","Forel","1910","Y","92c6b2c4-88fd-46ca-90da-0f2d37c4d977","20161222T04:50:26.823+0000","2cdb4b40-df50-4b2a-b815-6dd0e87196c9","20170518T07:15:32.127+0000","","049af7fc-7d73-4be9-92d0-6f5fbb243359","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","kurandensis","Pseudoneoponera sublaevis kurandensis (Forel, 1910)","","Pseudoneoponera","","sublaevis","kurandensis","Generic Combination","","Subspecies","","Forel","1910","N","ce8b75a7-252f-444a-8abe-c3bfc27b4b79","20161222T04:50:26.823+0000","2cdb4b40-df50-4b2a-b815-6dd0e87196c9","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","murina","Pseudoneoponera sublaevis murina (Forel, 1910)","","Pseudoneoponera","","sublaevis","murina","Valid Name","","Subspecies","","Forel","1910","N","575999fa-945b-428c-a468-4264f71da3fb","20161222T04:50:26.823+0000","216844ea-f863-4fd2-9270-a363f45fc0d6","20170518T07:15:32.127+0000","2224992a-1565-4012-821d-330e985f0e1e","216844ea-f863-4fd2-9270-a363f45fc0d6","","","","","","","","","","","","","","",""
"","","murina","Pachycondyla (Bothroponera) sublaevis murina Forel, 1910","","Pachycondyla","Bothroponera","sublaevis","murina","Synonym","synonym","Subspecies","","Forel","1910","Y","d98d4a6a-e865-41b1-9251-173368c8f36c","20161222T04:50:26.823+0000","216844ea-f863-4fd2-9270-a363f45fc0d6","20170518T07:15:32.127+0000","","adabd587-afdd-406f-a979-4612c0ad7f9c","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","murina","Pseudoneoponera sublaevis murina (Forel, 1910)","","Pseudoneoponera","","sublaevis","murina","Generic Combination","","Subspecies","","Forel","1910","N","9c0cf47a-7c4f-45a2-b99e-6bd6ad128e9a","20161222T04:50:26.823+0000","216844ea-f863-4fd2-9270-a363f45fc0d6","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","reticulata","Pseudoneoponera sublaevis reticulata (Forel, 1900)","","Pseudoneoponera","","sublaevis","reticulata","Valid Name","","Subspecies","","Forel","1900","N","913b5f19-5ab5-4015-9ee0-8d3502ebb703","20161222T04:50:26.823+0000","bdbef934-cc96-4c65-822a-cea8e52d50f3","20170518T07:15:32.127+0000","2224992a-1565-4012-821d-330e985f0e1e","bdbef934-cc96-4c65-822a-cea8e52d50f3","","","","","","","","","","","","","","",""
"","","reticulata","Ponera (Bothroponera) sublaevis reticulata Forel, 1900","","Ponera","Bothroponera","sublaevis","reticulata","Synonym","synonym","Subspecies","","Forel","1900","Y","be594533-9bf1-499e-9715-98ed1aacba10","20161222T04:50:26.823+0000","bdbef934-cc96-4c65-822a-cea8e52d50f3","20170518T07:15:32.127+0000","","74937f2a-c4eb-4d40-b4cc-4de8eefb3aa4","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
