"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leai","Notoscolex leai Michaelsen, 1910","","Notoscolex","","leai","","Synonym","synonym","Species","","Michaelsen","1910","Y","bcf5ad30-5721-4539-b54b-6a7e855d56f7","20150902T22:49:05.979+0000","edd112a1-d129-4a74-8a0b-0527582eba3d","20170906T00:19:42.503+0000","","ba71e48b-3d56-4967-9e92-5aeed92711c5","Michaelsen, W.","1910","Oligochäten von verschiedenen Gebieten","47-169","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='../../../../publication/fd2ff31a-17f5-4aef-a0c5-916525c0e6fb' class='mouseoverHref'>Michaelsen, W. 1910. Oligochäten von verschiedenen Gebieten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>27</strong>: 47-169<!--MARK-->","","Article in Journal","fd2ff31a-17f5-4aef-a0c5-916525c0e6fb","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","leios","Notoscolex leios Jackson, 1931","MEGASCOLECIDAE","Notoscolex","","leios","","Valid Name","","Species","","Jackson","1931","Y","9c4cc25c-f570-46a0-9791-a460a065ebe7","20150902T22:49:05.979+0000","8194f08c-acb4-4aef-b390-c0184515a9c0","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","8194f08c-acb4-4aef-b390-c0184515a9c0","","","","","","","","","","","","","","",""
"","","leios","Notoscolex leios Jackson, 1931","","Notoscolex","","leios","","Synonym","synonym","Species","","Jackson","1931","Y","33c89ba1-09cc-4d41-aa7d-c7e4ff4d3b75","20150902T22:49:05.979+0000","8194f08c-acb4-4aef-b390-c0184515a9c0","20170906T00:19:42.503+0000","","b1de5a63-307a-4107-8d85-16a016065673","Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/b06f8817-0477-48ec-9809-e97f58d638f3' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","b06f8817-0477-48ec-9809-e97f58d638f3","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","liffeyi","Notoscolex liffeyi Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","liffeyi","","Valid Name","","Species","","Blakemore","2000","Y","c89be6ad-eb5d-4b0b-82f3-26031a08ccad","20150902T22:49:05.979+0000","6f0d153a-8201-48f7-a9a4-6dc456567f84","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","6f0d153a-8201-48f7-a9a4-6dc456567f84","","","","","","","","","","","","","","",""
"","","liffeyi","Notoscolex liffeyi Blakemore, 2000","","Notoscolex","","liffeyi","","Synonym","synonym","Species","","Blakemore","2000","Y","4ce1d42b-c445-40a6-8dd9-44007956373e","20150902T22:49:05.979+0000","6f0d153a-8201-48f7-a9a4-6dc456567f84","20170906T00:19:42.503+0000","","b62ae256-fa1d-403e-b610-7d632bcb11b7","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","longus","Notoscolex longus (Jamieson, 1974)","MEGASCOLECIDAE","Notoscolex","","longus","","Valid Name","","Species","","Jamieson","1974","N","66176552-14b4-4dc1-91dc-22649a1b620b","20150902T22:49:05.979+0000","490642c7-9790-49cf-984b-0408ad156098","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","490642c7-9790-49cf-984b-0408ad156098","","","","","","","","","","","","","","",""
"","","longus","Oreoscolex longus Jamieson, 1974","","Oreoscolex","","longus","","Synonym","synonym","Species","","Jamieson","1974","Y","07687c9e-69cf-4833-a417-4d957f5f3abd","20150902T22:49:05.979+0000","490642c7-9790-49cf-984b-0408ad156098","20170906T00:19:42.503+0000","","48d61c88-9b8c-45b6-a755-24587aea03f8","Jamieson, B.G.M.","1974","The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania","201-328","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/8b033727-099b-429b-a730-c93e08382acd' class='mouseoverHref'>Jamieson, B.G.M. 1974. The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zoology <strong>26</strong>: 201-328<!--MARK-->","","Article in Journal","8b033727-099b-429b-a730-c93e08382acd","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","montiskosciuskoi","Notoscolex montiskosciuskoi Jamieson, 1973","MEGASCOLECIDAE","Notoscolex","","montiskosciuskoi","","Valid Name","","Species","","Jamieson","1973","Y","11c8ab15-b8a4-4c77-9710-b8db95548a15","20150902T22:49:05.979+0000","4f5b1ba2-317b-4eec-8c68-a32074034603","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","4f5b1ba2-317b-4eec-8c68-a32074034603","","","","","","","","","","","","","","",""
"","","montiskosciuskoi","Notoscolex montiskosciuskoi Jamieson, 1973","","Notoscolex","","montiskosciuskoi","","Synonym","synonym","Species","","Jamieson","1973","Y","6babeb12-5cc4-4c1a-a34b-6960821f026f","20150902T22:49:05.979+0000","4f5b1ba2-317b-4eec-8c68-a32074034603","20170906T00:19:42.503+0000","","870c25b1-75ef-411b-81ab-e1de3f6ecb18","Jamieson, B.G.M.","1973","Earthworms (Megascolecidae: Oligochaeta) from Mount Kosciusko, Australia","215-252","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/c134ec4d-7d0b-4ce6-9286-c14f6eba8fce' class='mouseoverHref'>Jamieson, B.G.M. 1973. Earthworms (Megascolecidae: Oligochaeta) from Mount Kosciusko, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>: 215-252<!--MARK-->","","Article in Journal","c134ec4d-7d0b-4ce6-9286-c14f6eba8fce","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obscurus","Notoscolex obscurus (Spencer, 1892)","MEGASCOLECIDAE","Notoscolex","","obscurus","","Valid Name","","Species","","Spencer","1892","N","86e7c732-1b19-4ed8-b456-0582cb841f26","20150902T22:49:05.979+0000","5ded5696-d20c-4e4c-9422-bf8666f9e387","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","5ded5696-d20c-4e4c-9422-bf8666f9e387","","","","","","","","","","","","","","",""
"","","obscurus","Megascolides obscurus Spencer, 1892","","Megascolides","","obscurus","","Synonym","synonym","Species","","Spencer","1892","Y","571037c7-0903-4190-a4a3-39d59d9e303c","20150902T22:49:05.979+0000","5ded5696-d20c-4e4c-9422-bf8666f9e387","20170906T00:19:42.503+0000","","0184fadc-6991-4c9e-b182-5d45fdf917e1","Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/eb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","officeri","Notoscolex officeri (Spencer, 1895)","MEGASCOLECIDAE","Notoscolex","","officeri","","Valid Name","","Species","","Spencer","1895","N","83d9b9b1-2623-4a27-a9c1-679b3cc5694b","20150902T22:49:05.979+0000","2d18ed0a-75f7-4e5a-9fb1-7ee4b91523e0","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","2d18ed0a-75f7-4e5a-9fb1-7ee4b91523e0","","","","","","","","","","","","","","",""
"","","officeri","Cryptodrilus officeri Spencer, 1895","","Cryptodrilus","","officeri","","Synonym","synonym","Species","","Spencer","1895","Y","8ed74909-005d-44ea-9bf3-b63edfde2009","20150902T22:49:05.979+0000","2d18ed0a-75f7-4e5a-9fb1-7ee4b91523e0","20170906T00:19:42.503+0000","","f67da249-204b-4af3-9d25-603c087d960a","Spencer, W.B.","1895","Preliminary notes on Tasmanian earthworms","33-54","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/96c2b255-7218-4c14-a894-121d04a8c71a' class='mouseoverHref'>Spencer, W.B. 1895. Preliminary notes on Tasmanian earthworms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>7</strong>: 33-54<!--MARK-->","","Article in Journal","96c2b255-7218-4c14-a894-121d04a8c71a","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sexthecatus","Oreoscolex sexthecatus Jamieson, 1974","","Oreoscolex","","sexthecatus","","Synonym","synonym","Species","","Jamieson","1974","Y","41bc8f7f-74e4-4f60-985a-9e8fc5a9e50d","20150902T22:49:05.979+0000","2d18ed0a-75f7-4e5a-9fb1-7ee4b91523e0","20170906T00:19:42.503+0000","","dc03c083-f3d5-4c25-8b2f-1bf4a904b18c","Jamieson, B.G.M.","1974","The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania","201-328","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/8b033727-099b-429b-a730-c93e08382acd' class='mouseoverHref'>Jamieson, B.G.M. 1974. The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zoology <strong>26</strong>: 201-328<!--MARK-->","","Article in Journal","8b033727-099b-429b-a730-c93e08382acd","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","pardus","Notoscolex pardus Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","pardus","","Valid Name","","Species","","Blakemore","2000","Y","3f964d17-db17-432d-8bde-6d5a2eff413c","20150902T22:49:05.979+0000","a4981743-da37-442b-8a10-5a6b4efceaba","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","a4981743-da37-442b-8a10-5a6b4efceaba","","","","","","","","","","","","","","",""
"","","pardus","Notoscolex pardus Blakemore, 2000","","Notoscolex","","pardus","","Synonym","synonym","Species","","Blakemore","2000","Y","1fcc1aad-40ae-4738-9cc8-4323e06dcdc7","20150902T22:49:05.979+0000","a4981743-da37-442b-8a10-5a6b4efceaba","20170906T00:19:42.503+0000","","758b5f1c-cf6c-42b7-82f0-f8e7d1fad39f","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","peculiaris","Notoscolex peculiaris (Jamieson, 1974)","MEGASCOLECIDAE","Notoscolex","","peculiaris","","Valid Name","","Species","","Jamieson","1974","N","e0274716-64c2-4427-b8c4-f21fd5822812","20150902T22:49:05.979+0000","d7f27cde-b112-46bf-8818-11d49630255e","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","d7f27cde-b112-46bf-8818-11d49630255e","","","","","","","","","","","","","","",""
"","","peculiaris","Oreoscolex peculiaris Jamieson, 1974","","Oreoscolex","","peculiaris","","Synonym","synonym","Species","","Jamieson","1974","Y","f6b3d2fb-5889-47e4-a487-050a0a81c09f","20150902T22:49:05.979+0000","d7f27cde-b112-46bf-8818-11d49630255e","20170906T00:19:42.503+0000","","9a0b78db-0e5c-43df-b226-1df6c497b8f7","Jamieson, B.G.M.","1974","The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania","201-328","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/8b033727-099b-429b-a730-c93e08382acd' class='mouseoverHref'>Jamieson, B.G.M. 1974. The indigenous earthworms (Megascolecidae: Oligochaeta) of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zoology <strong>26</strong>: 201-328<!--MARK-->","","Article in Journal","8b033727-099b-429b-a730-c93e08382acd","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","penguini","Notoscolex penguini Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","penguini","","Valid Name","","Species","","Blakemore","2000","Y","8ee565be-b376-4d69-8ed8-a5d997af5df6","20150902T22:49:05.979+0000","a5d3ff8e-11e9-485f-a824-5542a7eedf3b","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","a5d3ff8e-11e9-485f-a824-5542a7eedf3b","","","","","","","","","","","","","","",""
"","","penguini","Notoscolex penguini Blakemore, 2000","","Notoscolex","","penguini","","Synonym","synonym","Species","","Blakemore","2000","Y","2323616c-e89b-4150-bdcb-496409890b96","20150902T22:49:05.979+0000","a5d3ff8e-11e9-485f-a824-5542a7eedf3b","20170906T00:19:42.503+0000","","212c017a-c897-460a-9688-13a0b2b7f1ba","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","pilus","Notoscolex pilus Blakemore & Kingston, 1997","MEGASCOLECIDAE","Notoscolex","","pilus","","Valid Name","","Species","","Blakemore & Kingston","1997","Y","700509f7-a657-417a-8857-541288dc66f5","20150902T22:49:05.979+0000","1494d556-f168-4960-8f8d-36977e4037d1","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","1494d556-f168-4960-8f8d-36977e4037d1","","","","","","","","","","","","","","",""
"","","pilus","Notoscolex pilus Blakemore & Kingston, 1997","","Notoscolex","","pilus","","Synonym","synonym","Species","","Blakemore & Kingston","1997","Y","c2c5d6db-d96e-4a5f-9268-90d8bb6d6ed4","20150902T22:49:05.979+0000","1494d556-f168-4960-8f8d-36977e4037d1","20170906T00:19:42.503+0000","","2da21cd0-f675-442d-af55-a4717d4b51ae","Blakemore, R.J. & Kingston, T.J.","1997","Opisthogastric earthworms (Megascolecidae: Oligochaeta) and allied forms in north-western Tasmania","1683-1708","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/b5af158c-8e01-1d78-e044-00144f3b4a43' class='mouseoverHref'>Blakemore, R.J. & Kingston, T.J. 1997. Opisthogastric earthworms (Megascolecidae: Oligochaeta) and allied forms in north-western Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>(11): 1683-1708<!--MARK-->","","Article in Journal","b5af158c-8e01-1d78-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","dinephris","Notoscolex dinephris Blakemore, 2000","","Notoscolex","","dinephris","","Synonym","synonym","Species","","Blakemore","2000","Y","941b000b-7ff7-4a2e-8ded-79318482edcb","20150902T22:49:05.979+0000","1494d556-f168-4960-8f8d-36977e4037d1","20170906T00:19:42.503+0000","","5bc3c76c-54f0-432d-b1c4-caec251966be","Blakemore, R.J.","2000","The taxonomic status of the earthworm fauna of Lake Pedder, Tasmanian Wilderness World Heritage Area","1-36","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='../../../../publication/3f5d1c18-744f-4c70-9181-7b3f58ff33d4' class='mouseoverHref'>Blakemore, R.J. 2000. The taxonomic status of the earthworm fauna of Lake Pedder, Tasmanian Wilderness World Heritage Area.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>109</strong>: 1-36<!--MARK-->","","Article in Journal","3f5d1c18-744f-4c70-9181-7b3f58ff33d4","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","","pygmaeus","Notoscolex pygmaeus (Fletcher, 1889)","MEGASCOLECIDAE","Notoscolex","","pygmaeus","","Valid Name","","Species","","Fletcher","1889","N","dc4bbc44-b313-4069-be38-fa12e7992f1f","20150902T22:49:05.979+0000","bf194ee3-1b15-4d8d-9544-fe2788c5a38e","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","bf194ee3-1b15-4d8d-9544-fe2788c5a38e","","","","","","","","","","","","","","",""
"","","pygmaeus","Megascolides(?) (Notoscolex) pygmaeus Fletcher, 1889","","Megascolides(?)","Notoscolex","pygmaeus","","Synonym","synonym","Species","","Fletcher","1889","Y","76991470-af75-422f-a5f5-979efb3be40f","20150902T22:49:05.979+0000","bf194ee3-1b15-4d8d-9544-fe2788c5a38e","20170906T00:19:42.503+0000","","a3f67e85-8ee1-413d-8f45-56a38bdfe5ec","Fletcher, J.J.","1889","Notes on Australian earthworms--Part V","1521-1558","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/4734f13f-43d5-403e-9e50-0105e393ee53' class='mouseoverHref'>Fletcher, J.J. 1889. Notes on Australian earthworms--Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 1521-1558<!--MARK-->","","Article in Journal","4734f13f-43d5-403e-9e50-0105e393ee53","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","salutigerulus","Notoscolex salutigerulus Blakemore, 2000","MEGASCOLECIDAE","Notoscolex","","salutigerulus","","Valid Name","","Species","","Blakemore","2000","Y","c704a076-5a7c-4eab-874c-721962725fbc","20150902T22:49:05.979+0000","5e4497c1-0cd7-4da3-8f45-1cac5f6fe345","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","5e4497c1-0cd7-4da3-8f45-1cac5f6fe345","","","","","","","","","","","","","","",""
"","","salutigerulus","Notoscolex salutigerulus Blakemore, 2000","","Notoscolex","","salutigerulus","","Synonym","synonym","Species","","Blakemore","2000","Y","40d5956a-f7dd-46d2-a6ca-2fb8424d823f","20150902T22:49:05.979+0000","5e4497c1-0cd7-4da3-8f45-1cac5f6fe345","20170906T00:19:42.503+0000","","46e7d7d3-5e27-4bf2-b889-046a05e91cea","Blakemore, R.J.","2000","Tasmanian earthworms","575","","","","","","<!--MARK--><a href='../../../../publication/ebffb161-a1f8-479d-98f2-7b1f540e05cd' class='mouseoverHref'>Blakemore, R.J. 2000. Tasmanian earthworms. Published electronically. 575 pp.</a>","","Miscellaneous","ebffb161-a1f8-479d-98f2-7b1f540e05cd","20081009T05:11:37.000+0000",""
"","","simsoni","Notoscolex simsoni (Spencer, 1895)","MEGASCOLECIDAE","Notoscolex","","simsoni","","Valid Name","","Species","","Spencer","1895","N","ac66adcb-12e7-4fec-8233-2a35194b47fe","20150902T22:49:05.979+0000","59291621-2373-4fc4-b219-da8282c928e2","20170906T00:19:42.503+0000","f59c76f7-d90e-4fb4-9f11-77b6d66c24a1","59291621-2373-4fc4-b219-da8282c928e2","","","","","","","","","","","","","","",""
"","","simson","Megascolides simson Spencer, 1895","","Megascolides","","simson","","Synonym","synonym","Species","","Spencer","1895","Y","e6e97500-2ee5-47ea-99ac-d1c9a6e43062","20150902T22:49:05.979+0000","59291621-2373-4fc4-b219-da8282c928e2","20170906T00:19:42.503+0000","","27914b4d-51db-4482-96f7-775c4a281a96","Spencer, W.B.","1895","Preliminary notes on Tasmanian earthworms","33-54","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/96c2b255-7218-4c14-a894-121d04a8c71a' class='mouseoverHref'>Spencer, W.B. 1895. Preliminary notes on Tasmanian earthworms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>7</strong>: 33-54<!--MARK-->","","Article in Journal","96c2b255-7218-4c14-a894-121d04a8c71a","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
