"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cinerascens","Monaeses cinerascens L. Koch, 1876","","Monaeses","","cinerascens","","Synonym","synonym","Species","","L. Koch","1876","Y","bbd54c9b-22ee-4d50-8c0d-4704b5cee197","20170906T03:35:09.731+0000","ec3b5c21-9b44-4b15-9dc1-561ce76aabb6","20170928T04:05:53.689+0000","","19f09297-05ed-419e-bfe9-95e3fdc99b99","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","macilentus","Tmarus macilentus (L. Koch, 1876)","THOMISIDAE","Tmarus","","macilentus","","Valid Name","","Species","","L. Koch","1876","N","1975c55e-c5be-4eb4-aa51-fc9a55aa82fa","20170906T03:35:09.731+0000","ac4528eb-9e6e-4162-af1f-c7b2688891aa","20170928T04:05:53.689+0000","1cc316c7-4735-4242-844f-778b23249f03","ac4528eb-9e6e-4162-af1f-c7b2688891aa","","","","","","","","","","","","","","",""
"","","macilentus","Monaeses macilentus L. Koch, 1876","","Monaeses","","macilentus","","Synonym","synonym","Species","","L. Koch","1876","Y","fdf07e73-ed25-4372-855a-d9235b5748b4","20170906T03:35:09.731+0000","ac4528eb-9e6e-4162-af1f-c7b2688891aa","20170928T04:05:53.689+0000","","17abd9f8-c5df-4d8f-ab40-2a8ff80cc942","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","marmoreus","Tmarus marmoreus (L. Koch, 1876)","THOMISIDAE","Tmarus","","marmoreus","","Valid Name","","Species","","L. Koch","1876","N","019dc5ea-64e8-4862-aa5c-75f849fa10d3","20170906T03:35:09.731+0000","848757d6-21c4-4494-bef9-478e7e6fbcd6","20170928T04:05:53.689+0000","1cc316c7-4735-4242-844f-778b23249f03","848757d6-21c4-4494-bef9-478e7e6fbcd6","","","","","","","","","","","","","","",""
"","","marmoreus","Monaeses marmoreus L. Koch, 1876","","Monaeses","","marmoreus","","Synonym","synonym","Species","","L. Koch","1876","Y","d8a35246-38bd-4bcf-aee1-35e03ff9936d","20170906T03:35:09.731+0000","848757d6-21c4-4494-bef9-478e7e6fbcd6","20170928T04:05:53.689+0000","","1c390f8e-7d87-41da-a8a2-7326f3c15a9d","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","projectus","Tmarus projectus (L. Koch, 1876)","THOMISIDAE","Tmarus","","projectus","","Valid Name","","Species","","L. Koch","1876","N","0f8d4bcd-269d-462b-82d5-5d34e4aa15bf","20170906T03:35:09.731+0000","4ebb064d-232a-47aa-8d2c-0bcc606dbd1e","20170928T04:05:53.689+0000","1cc316c7-4735-4242-844f-778b23249f03","4ebb064d-232a-47aa-8d2c-0bcc606dbd1e","","","","","","","","","","","","","","",""
"","","projectus","Monaeses projectus L. Koch, 1876","","Monaeses","","projectus","","Synonym","synonym","Species","","L. Koch","1876","Y","42b7406c-b3ed-423c-9f3a-12a0ef9149b6","20170906T03:35:09.731+0000","4ebb064d-232a-47aa-8d2c-0bcc606dbd1e","20170928T04:05:53.689+0000","","404500a9-9236-4d39-816f-1bc705a18043","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","rainbowi","Tmarus rainbowi Mello-Leitão, 1929","THOMISIDAE","Tmarus","","rainbowi","","Valid Name","","Species","","Mello-Leitão","1929","Y","8e17b19b-7392-4fc4-b85d-95069217b1ba","20170906T03:35:09.731+0000","f370c1bc-9c4c-4dc0-8d4c-a2592e16a622","20170928T04:05:53.689+0000","1cc316c7-4735-4242-844f-778b23249f03","f370c1bc-9c4c-4dc0-8d4c-a2592e16a622","","","","","","","","","","","","","","",""
"","","rainbowi","Tmarus rainbowi Mello-Leitão, 1929","","Tmarus","","rainbowi","","Synonym","synonym","Species","","Mello-Leitão","1929","Y","e6bb527a-ef61-483a-bae1-367e4f77deb5","20170906T03:35:09.731+0000","f370c1bc-9c4c-4dc0-8d4c-a2592e16a622","20170928T04:05:53.689+0000","","b6a33298-9ca7-420b-a754-1757feb7decd","Mello-Leitão, C.F. de","1929","Aphantochilidas e Thomisidas do Brasil","9-359","","Archivos do Museu Nacional (Rio de Janeiro)","","","","<!--MARK--><a href='null1e00a3a4-f246-4efb-b867-999467905cdf' class='mouseoverHref'>Mello-Leitão, C.F. de 1929. Aphantochilidas e Thomisidas do Brasil.</a> <!--MARK--><!--MARK--><a href='null217bce7b-be60-4d26-b795-506627504781' class='mouseoverHref'><em>Archivos do Museu Nacional (Rio de Janeiro)</em></a> <strong>31</strong>: 9-359<!--MARK-->","","Article in Journal","1e00a3a4-f246-4efb-b867-999467905cdf","20081009T05:11:37.000+0000","217bce7b-be60-4d26-b795-506627504781"
"","","truncatus","Tmarus truncatus (L. Koch, 1876)","THOMISIDAE","Tmarus","","truncatus","","Valid Name","","Species","","L. Koch","1876","N","9bcf694a-0d01-48f7-8a95-3edd0b598419","20170906T03:35:09.731+0000","3a682adb-74d3-448f-8c3a-e8e37d3a0beb","20170928T04:05:53.689+0000","1cc316c7-4735-4242-844f-778b23249f03","3a682adb-74d3-448f-8c3a-e8e37d3a0beb","","","","","","","","","","","","","","",""
"","","truncatus","Monaeses truncatus L. Koch, 1876","","Monaeses","","truncatus","","Synonym","synonym","Species","","L. Koch","1876","Y","44655ae6-db10-47a0-92b6-4e4f82b14958","20170906T03:35:09.731+0000","3a682adb-74d3-448f-8c3a-e8e37d3a0beb","20170928T04:05:53.689+0000","","d676fe49-2ba9-448f-9d5c-2faf8f18ac4e","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","variabilis","Tmarus variabilis (L. Koch, 1876)","THOMISIDAE","Tmarus","","variabilis","","Valid Name","","Species","","L. Koch","1876","N","107739d5-b82f-44ec-888a-b3cc78f7ce35","20170906T03:35:09.731+0000","5eec78e6-e7ea-407c-9ef0-347ff475a9d4","20170928T04:05:53.689+0000","1cc316c7-4735-4242-844f-778b23249f03","5eec78e6-e7ea-407c-9ef0-347ff475a9d4","","","","","","","","","","","","","","",""
"","","variabilis","Monaeses variabilis L. Koch, 1876","","Monaeses","","variabilis","","Synonym","synonym","Species","","L. Koch","1876","Y","065edc31-fb85-4275-ae6d-d6d3842d2885","20170906T03:35:09.731+0000","5eec78e6-e7ea-407c-9ef0-347ff475a9d4","20170928T04:05:53.689+0000","","81391870-cb09-4982-80ba-c416d17a7944","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","Xysticus","Xysticus C.L. Koch, 1835","THOMISIDAE","Xysticus","","","","Valid Name","","Genus","","C.L. Koch","1835","Y","3b43e503-9758-40d6-8a99-762e56b8771d","20170906T03:35:09.731+0000","00bf8a81-63f6-452b-8412-95841ba40718","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","00bf8a81-63f6-452b-8412-95841ba40718","","","","","","","","","","","","","","",""
"","","Xysticus","Xysticus C.L. Koch, 1835","","Xysticus","","","","Synonym","synonym","Genus","","C.L. Koch","1835","Y","017245b7-52d0-487b-ad28-bb1dd0583c03","20170906T03:35:09.731+0000","00bf8a81-63f6-452b-8412-95841ba40718","20170928T04:05:53.689+0000","","874bda7e-11fa-4cd9-bbd2-e9bb5b1a7901","Koch, C.L.","1835","Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>","","","","","","","<!--MARK--><a href='null5cd21ed5-e86e-4e50-9c56-304fc0eaa486' class='mouseoverHref'>Koch, C.L. 1835. Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>. Faunae Insectorum Germanicae initia oder Deutschlands Insecten.</a>","","Miscellaneous","5cd21ed5-e86e-4e50-9c56-304fc0eaa486","20081009T05:11:37.000+0000",""
"","","autumnalis","Xysticus autumnalis L. Koch, 1875","THOMISIDAE","Xysticus","","autumnalis","","Valid Name","","Species","","L. Koch","1875","Y","02b5cae4-3f43-4d85-ab98-ad1ec49c5b8c","20170906T03:35:09.731+0000","9cfd721d-391a-419e-b4f5-9180b2f7b965","20170928T04:05:53.689+0000","00bf8a81-63f6-452b-8412-95841ba40718","9cfd721d-391a-419e-b4f5-9180b2f7b965","","","","","","","","","","","","","","",""
"","","autumnalis","Xysticus autumnalis L. Koch, 1875","","Xysticus","","autumnalis","","Synonym","synonym","Species","","L. Koch","1875","Y","c7738668-b95c-4dbc-bb2e-d72286c8884b","20170906T03:35:09.731+0000","9cfd721d-391a-419e-b4f5-9180b2f7b965","20170928T04:05:53.689+0000","","170d4f5f-ab6c-4360-8354-b4ac6b6c426b","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","bimaculatus","Xysticus bimaculatus L. Koch, 1867","THOMISIDAE","Xysticus","","bimaculatus","","Valid Name","","Species","","L. Koch","1867","Y","b12917bc-24d3-42d5-810a-0851450051c5","20170906T03:35:09.731+0000","be3fe43d-5bdc-47a6-9db0-7bcbedb471ec","20170928T04:05:53.689+0000","00bf8a81-63f6-452b-8412-95841ba40718","be3fe43d-5bdc-47a6-9db0-7bcbedb471ec","","","","","","","","","","","","","","",""
"","","bimaculatus","Xysticus bimaculatus L. Koch, 1867","","Xysticus","","bimaculatus","","Synonym","synonym","Species","","L. Koch","1867","Y","14cdbfa5-94a2-445e-b419-76f5cd0e07bd","20170906T03:35:09.731+0000","be3fe43d-5bdc-47a6-9db0-7bcbedb471ec","20170928T04:05:53.689+0000","","b3dc6d0d-126b-4906-b390-0440a03512fe","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","geometres","Xysticus geometres L. Koch, 1874","THOMISIDAE","Xysticus","","geometres","","Valid Name","","Species","","L. Koch","1874","Y","d4f8cab5-f34c-4173-b968-eb196e380e95","20170906T03:35:09.731+0000","053863de-29ff-4998-ad81-469ff7596576","20170928T04:05:53.689+0000","00bf8a81-63f6-452b-8412-95841ba40718","053863de-29ff-4998-ad81-469ff7596576","","","","","","","","","","","","","","",""
"","","geometres","Xysticus geometres L. Koch, 1874","","Xysticus","","geometres","","Synonym","synonym","Species","","L. Koch","1874","Y","fc1f875d-88a3-4856-8062-1ac6c51a6644","20170906T03:35:09.731+0000","053863de-29ff-4998-ad81-469ff7596576","20170928T04:05:53.689+0000","","5a510649-c08f-4381-ad2b-06a2d3a0fb4e","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","nigropunctatus","Xysticus nigropunctatus L. Koch, 1867","THOMISIDAE","Xysticus","","nigropunctatus","","Valid Name","","Species","","L. Koch","1867","Y","036a8ea1-b9c8-49c6-adb8-151479c4adeb","20170906T03:35:09.731+0000","238b1c79-3e21-41de-951c-dabe615f1d42","20170928T04:05:53.689+0000","00bf8a81-63f6-452b-8412-95841ba40718","238b1c79-3e21-41de-951c-dabe615f1d42","","","","","","","","","","","","","","",""
"","","nigropunctatus","Xysticus nigropunctatus L. Koch, 1867","","Xysticus","","nigropunctatus","","Synonym","synonym","Species","","L. Koch","1867","Y","ae54ac9a-44a3-4c30-b4f8-5af5c1a36e58","20170906T03:35:09.731+0000","238b1c79-3e21-41de-951c-dabe615f1d42","20170928T04:05:53.689+0000","","ec75abe2-374a-46d0-98c0-91219aa8634a","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","periscelis","Xysticus periscelis Simon, 1908","THOMISIDAE","Xysticus","","periscelis","","Valid Name","","Species","","Simon","1908","Y","4fc0574c-ce1d-450c-ab91-a56045d33ef3","20170906T03:35:09.731+0000","a51e2da5-562d-4d2c-8205-09945d26bba5","20170928T04:05:53.689+0000","00bf8a81-63f6-452b-8412-95841ba40718","a51e2da5-562d-4d2c-8205-09945d26bba5","","","","","","","","","","","","","","",""
"","","periscelis","Xysticus periscelis Simon, 1908","","Xysticus","","periscelis","","Synonym","synonym","Species","","Simon","1908","Y","937144ec-a186-4360-ac02-cdf37ae66f0c","20170906T03:35:09.731+0000","a51e2da5-562d-4d2c-8205-09945d26bba5","20170928T04:05:53.689+0000","","4f257118-46c5-40b2-9119-9d5b0c850cae","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","walesianus","Xysticus walesianus Karsch, 1878","THOMISIDAE","Xysticus","","walesianus","","Valid Name","","Species","","Karsch","1878","Y","96997b80-5e8b-40d2-9e53-b26dfe1b2c08","20170906T03:35:09.731+0000","87e97d80-dd0d-4ced-b292-c7f428ca61d6","20170928T04:05:53.689+0000","00bf8a81-63f6-452b-8412-95841ba40718","87e97d80-dd0d-4ced-b292-c7f428ca61d6","","","","","","","","","","","","","","",""
"","","walesianus","Xysticus walesianus Karsch, 1878","","Xysticus","","walesianus","","Synonym","synonym","Species","","Karsch","1878","Y","f343cec2-afc9-4daf-9e0c-ebe7551655ef","20170906T03:35:09.731+0000","87e97d80-dd0d-4ced-b292-c7f428ca61d6","20170928T04:05:53.689+0000","","c83dc93b-e841-4a2b-bff8-b68819780024","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","Zygometis","Zygometis Simon, 1901","THOMISIDAE","Zygometis","","","","Valid Name","","Genus","","Simon","1901","Y","d46fefda-538c-4593-8978-709855db11ab","20170906T03:35:09.731+0000","0fea390b-63f3-43a8-bb94-47065bb8fd7f","20170928T04:05:53.689+0000","1527a49e-0285-4c8a-acf1-80e2aebb8522","0fea390b-63f3-43a8-bb94-47065bb8fd7f","","","","","","","","","","","","","","",""
"","","Zygometis","Zygometis Simon, 1901","THOMISIDAE","Zygometis","","","","Synonym","synonym","Genus","","Simon","1901","Y","656b6a85-6c68-4ecf-851a-829cf03b4334","20170906T03:35:09.731+0000","0fea390b-63f3-43a8-bb94-47065bb8fd7f","20170928T04:05:53.689+0000","","00f6f864-e4b1-420e-91c4-8d5d6d99eb60","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","xanthogaster","Zygometis xanthogaster (L. Koch, 1875)","THOMISIDAE","Zygometis","","xanthogaster","","Valid Name","","Species","","L. Koch","1875","N","5a627b1c-9f31-4220-8e6e-431992af433f","20170906T03:35:09.731+0000","c60f864e-a715-4def-a064-bebef6cc14ab","20170928T04:05:53.689+0000","0fea390b-63f3-43a8-bb94-47065bb8fd7f","c60f864e-a715-4def-a064-bebef6cc14ab","","","","","","","","","","","","","","",""
"","","xanthogaster","Misumena xanthogaster L. Koch, 1875","","Misumena","","xanthogaster","","Synonym","synonym","Species","","L. Koch","1875","Y","98dac3cb-d061-49f7-bdd4-9eec13227a63","20170906T03:35:09.731+0000","c60f864e-a715-4def-a064-bebef6cc14ab","20170928T04:05:53.689+0000","","752ebcd7-d77f-456f-a949-6f9ef18c46bd","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","albiceris","Misumena albiceris L. Koch, 1876","","Misumena","","albiceris","","Synonym","synonym","Species","","L. Koch","1876","Y","c328106d-61a4-407c-8c95-bd91dbacfe54","20170906T03:35:09.731+0000","c60f864e-a715-4def-a064-bebef6cc14ab","20170928T04:05:53.689+0000","","29a5a540-5ab4-4dbc-8985-4d459ad1f1f5","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","lactea","Misumena lactea L. Koch, 1876","","Misumena","","lactea","","Synonym","synonym","Species","","L. Koch","1876","Y","10cadf93-e41a-4bf6-8fbd-18a678b30d29","20170906T03:35:09.731+0000","c60f864e-a715-4def-a064-bebef6cc14ab","20170928T04:05:53.689+0000","","b717902d-e408-42a7-9551-f70368fffab0","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
