"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amethystinum","Chrysis amethystinum Fabricius, 1775","","Chrysis","","amethystinum","","Synonym","synonym","Species","","Fabricius","1775","Y","a18114ce-99d7-421c-8880-ef3eaf638fd3","20150317T02:30:19.108+0000","f9536f86-e011-4f6c-b065-b87b4d9ffc57","20150322T20:47:37.332+0000","","8be80224-b0d8-4613-8583-54d843a081c7","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","pacificum","Stilbum pacificum Linsenmaier, 1951","","Stilbum","","pacificum","","Synonym","synonym","Species","","Linsenmaier","1951","Y","e282f39c-783c-4adb-a74f-2512bfb291ca","20150317T02:30:19.108+0000","f9536f86-e011-4f6c-b065-b87b4d9ffc57","20150322T20:47:37.332+0000","","565178c8-e9ce-4234-a929-7f026e912149","Linsenmaier, W.","1951","Dei europaischaen Chrysididen","1-110","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulld5927f1f-fca8-4262-8743-d6f8786c5b3d' class='mouseoverHref'>Linsenmaier, W. 1951. Dei europaischaen Chrysididen.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>24</strong>: 1-110<!--MARK-->","","Article in Journal","d5927f1f-fca8-4262-8743-d6f8786c5b3d","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","Loboscelidiinae","Loboscelidiinae","CHRYSIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","aeb02b2c-ac37-4d2c-a768-b2e4cec634a3","20150317T02:30:19.108+0000","dc71adcd-845f-4458-be37-ec9407c2115d","20150322T20:47:37.332+0000","a6966998-1147-4fd4-a7c9-967b8962d537","dc71adcd-845f-4458-be37-ec9407c2115d","","","","","","","","","","","","","","",""
"","","Loboscelidia","Loboscelidia Westwood, 1874","CHRYSIDIDAE","Loboscelidia","","","","Valid Name","","Genus","","Westwood","1874","Y","20b4b514-623b-41f3-b73d-c2c69e7cd222","20150317T02:30:19.108+0000","1fa7ca21-bc63-45db-9b2b-7f2a00e0eaea","20150322T20:47:37.332+0000","dc71adcd-845f-4458-be37-ec9407c2115d","1fa7ca21-bc63-45db-9b2b-7f2a00e0eaea","","","","","","","","","","","","","","",""
"","","Loboscelidia","Loboscelidia Westwood, 1874","","Loboscelidia","","","","Synonym","synonym","Genus","","Westwood","1874","Y","cd84f7e1-7e4b-424b-94a1-1cefa8b8dd51","20150317T02:30:19.108+0000","1fa7ca21-bc63-45db-9b2b-7f2a00e0eaea","20150322T20:47:37.332+0000","","319dbd5e-1512-4146-ae65-c9fa880df405","Westwood, J.O.","1874","Thesaurus entomologicus oxoniensis","205","","","","","Clarendon Press","<!--MARK--><a href='null5c183d39-ab24-4677-b048-294b17ab8e5c' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus entomologicus oxoniensis</em>. Oxford : Clarendon Press 205 pp.</a><!--MARK-->","","Book","5c183d39-ab24-4677-b048-294b17ab8e5c","20081009T05:11:37.000+0000",""
"","","australis","Loboscelidia australis Kimsey, 1988","CHRYSIDIDAE","Loboscelidia","","australis","","Valid Name","","Species","","Kimsey","1988","Y","b85b2dc3-fd31-4ed3-b00d-fac60e33f865","20150317T02:30:19.108+0000","9167037e-57ee-4ea1-ab9a-aa81252daef4","20150322T20:47:37.332+0000","1fa7ca21-bc63-45db-9b2b-7f2a00e0eaea","9167037e-57ee-4ea1-ab9a-aa81252daef4","","","","","","","","","","","","","","",""
"","","australis","Loboscelidia australis Kimsey, 1988","","Loboscelidia","","australis","","Synonym","synonym","Species","","Kimsey","1988","Y","45a6dff6-ed46-4083-989c-517fe38ae914","20150317T02:30:19.108+0000","9167037e-57ee-4ea1-ab9a-aa81252daef4","20150322T20:47:37.332+0000","","806362fe-60cc-4f74-a0b4-af7b8bc46608","Kimsey, L.S.","1988","Loboscelidiinae, new species and a new genus from Malaysia","67-79","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c04ed8c-1ee3-4c30-be9a-340befcc0ae1' class='mouseoverHref'>Kimsey, L.S. 1988. Loboscelidiinae, new species and a new genus from Malaysia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>95</strong>: 67-79<!--MARK-->","","Article in Journal","2c04ed8c-1ee3-4c30-be9a-340befcc0ae1","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","maculata","Loboscelidia maculata Kimsey, 1988","CHRYSIDIDAE","Loboscelidia","","maculata","","Valid Name","","Species","","Kimsey","1988","Y","2fa88f35-5567-4013-bd81-2ac419501e84","20150317T02:30:19.108+0000","7b93eddc-298b-4ec1-943d-1163f7e0b807","20150322T20:47:37.332+0000","1fa7ca21-bc63-45db-9b2b-7f2a00e0eaea","7b93eddc-298b-4ec1-943d-1163f7e0b807","","","","","","","","","","","","","","",""
"","","maculata","Loboscelidia maculata Kimsey, 1988","","Loboscelidia","","maculata","","Synonym","synonym","Species","","Kimsey","1988","Y","e56b9473-5fd5-4597-8cd6-906ccf290272","20150317T02:30:19.108+0000","7b93eddc-298b-4ec1-943d-1163f7e0b807","20150322T20:47:37.332+0000","","32417a5e-092d-4a71-907e-8dcee9f98a93","Kimsey, L.S.","1988","Loboscelidiinae, new species and a new genus from Malaysia","67-79","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c04ed8c-1ee3-4c30-be9a-340befcc0ae1' class='mouseoverHref'>Kimsey, L.S. 1988. Loboscelidiinae, new species and a new genus from Malaysia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>95</strong>: 67-79<!--MARK-->","","Article in Journal","2c04ed8c-1ee3-4c30-be9a-340befcc0ae1","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","nigricephala","Loboscelidia nigricephala Kimsey, 1988","CHRYSIDIDAE","Loboscelidia","","nigricephala","","Valid Name","","Species","","Kimsey","1988","Y","84b11d92-dd3b-4b95-989e-d702ee9f7ccd","20150317T02:30:19.108+0000","d9d197d5-2668-491c-9c24-663c43be49d6","20150322T20:47:37.332+0000","1fa7ca21-bc63-45db-9b2b-7f2a00e0eaea","d9d197d5-2668-491c-9c24-663c43be49d6","","","","","","","","","","","","","","",""
"","","nigricephala","Loboscelidia nigricephala Kimsey, 1988","","Loboscelidia","","nigricephala","","Synonym","synonym","Species","","Kimsey","1988","Y","b96d9915-4c9b-4ae4-b0f3-993862055373","20150317T02:30:19.108+0000","d9d197d5-2668-491c-9c24-663c43be49d6","20150322T20:47:37.332+0000","","0edcb537-5032-4aa4-936a-e7a50c73cd80","Kimsey, L.S.","1988","Loboscelidiinae, new species and a new genus from Malaysia","67-79","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c04ed8c-1ee3-4c30-be9a-340befcc0ae1' class='mouseoverHref'>Kimsey, L.S. 1988. Loboscelidiinae, new species and a new genus from Malaysia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>95</strong>: 67-79<!--MARK-->","","Article in Journal","2c04ed8c-1ee3-4c30-be9a-340befcc0ae1","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","ora","Loboscelidia ora Kimsey, 1988","CHRYSIDIDAE","Loboscelidia","","ora","","Valid Name","","Species","","Kimsey","1988","Y","786f99e8-93cb-4d07-b532-8567545f03cc","20150317T02:30:19.108+0000","e4f75cb9-9bda-4c56-97ff-33056b11bae1","20150322T20:47:37.332+0000","1fa7ca21-bc63-45db-9b2b-7f2a00e0eaea","e4f75cb9-9bda-4c56-97ff-33056b11bae1","","","","","","","","","","","","","","",""
"","","ora","Loboscelidia ora Kimsey, 1988","","Loboscelidia","","ora","","Synonym","synonym","Species","","Kimsey","1988","Y","243ef19e-93f4-4be7-b390-7eec14fbcbf4","20150317T02:30:19.108+0000","e4f75cb9-9bda-4c56-97ff-33056b11bae1","20150322T20:47:37.332+0000","","aa1ca460-08f8-4a43-aa66-0e9abd988bc7","Kimsey, L.S.","1988","Loboscelidiinae, new species and a new genus from Malaysia","67-79","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c04ed8c-1ee3-4c30-be9a-340befcc0ae1' class='mouseoverHref'>Kimsey, L.S. 1988. Loboscelidiinae, new species and a new genus from Malaysia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>95</strong>: 67-79<!--MARK-->","","Article in Journal","2c04ed8c-1ee3-4c30-be9a-340befcc0ae1","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
