"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","westralis","Uroctena westralis (Chilton, 1925)","PARAMELITIDAE","Uroctena","","westralis","","Valid Name","","Species","","Chilton","1925","N","5d9a661d-b6db-478e-a0fd-2a5e77f3bfb7","20160212T03:27:01.762+0000","4211079c-5435-4352-8e69-9dd2b3e1c4e4","20170323T23:01:35.391+0000","815f1e83-833c-4064-9370-4c7ad0d11aba","4211079c-5435-4352-8e69-9dd2b3e1c4e4","","","","","","","","","","","","","","",""
"","","westralis","Neoniphargus westralis Chilton, 1925","","Neoniphargus","","westralis","","Synonym","synonym","Species","","Chilton","1925","Y","f7678b61-6ce7-4134-a1b2-addfb1625393","20160212T03:27:01.762+0000","4211079c-5435-4352-8e69-9dd2b3e1c4e4","20170323T23:01:35.391+0000","","9cd80043-710f-48a2-a4f9-8c5f7c6484c1","Chilton, C.","1925","A new blind freshwater amphipod (genus <i>Neoniphargus</i>) from Western Australia","81-84 pls 4-5","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2e5a263b-350e-4d98-975a-0df8f0cd9de5' class='mouseoverHref'>Chilton, C. 1925. A new blind freshwater amphipod (genus <i>Neoniphargus</i>) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>11</strong>: 81-84 pls 4-5<!--MARK-->","","Article in Journal","2e5a263b-350e-4d98-975a-0df8f0cd9de5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","westralis","Uroctena westralis (Chilton, 1925)","","Uroctena","","westralis","","Generic Combination","","Species","","Chilton","1925","N","7506c85f-e996-4318-a4b6-fc5b59c61dcc","20160212T03:27:01.762+0000","4211079c-5435-4352-8e69-9dd2b3e1c4e4","20170323T23:01:35.391+0000","","d36fb32e-25d0-44d8-b64a-58081e424a7b","Williams, W.D. & Barnard, J.L.","1988","The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies","1-180","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null6fcb1d48-8297-46ed-9fdb-d9d267e19548' class='mouseoverHref'>Williams, W.D. & Barnard, J.L. 1988. The taxonomy of crangonyctoid Amphipoda (Crustacea) from Australian fresh waters: foundation studies.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>10</strong>: 1-180<!--MARK-->","","Article in Journal","6fcb1d48-8297-46ed-9fdb-d9d267e19548","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","whadjukia","Uroctena whadjukia Barnard & Williams, 1995","PARAMELITIDAE","Uroctena","","whadjukia","","Valid Name","","Species","","Barnard & Williams","1995","Y","7e943b5a-f9c0-4e82-9ebc-4c007d1e53e3","20160212T03:27:01.762+0000","a081ea85-724f-4240-9ad7-43d17f8b4ea0","20170323T23:01:35.391+0000","815f1e83-833c-4064-9370-4c7ad0d11aba","a081ea85-724f-4240-9ad7-43d17f8b4ea0","","","","","","","","","","","","","","",""
"","","whadjukia","Uroctena whadjukia Barnard & Williams, 1995","","Uroctena","","whadjukia","","Synonym","synonym","Species","","Barnard & Williams","1995","Y","0d08adb7-4e25-4fbd-8454-030feddc67b8","20160212T03:27:01.762+0000","a081ea85-724f-4240-9ad7-43d17f8b4ea0","20170323T23:01:35.391+0000","","e6d2811d-6e94-4720-879d-5d57382437e9","Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='null815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yellandi","Uroctena yellandi Nicholls, 1926","PARAMELITIDAE","Uroctena","","yellandi","","Valid Name","","Species","","Nicholls","1926","Y","a1a8b910-cae0-4feb-8491-32e5483d16f2","20160212T03:27:01.762+0000","2df953aa-555f-47c2-851b-defe7ce89a50","20170323T23:01:35.391+0000","815f1e83-833c-4064-9370-4c7ad0d11aba","2df953aa-555f-47c2-851b-defe7ce89a50","","","","","","","","","","","","","","",""
"","","yellandi","Uroctena yellandi Nicholls, 1926","","Uroctena","","yellandi","","Synonym","synonym","Species","","Nicholls","1926","Y","1f4d4d72-909a-4be2-851c-b42d0b2ac42d","20160212T03:27:01.762+0000","2df953aa-555f-47c2-851b-defe7ce89a50","20170323T23:01:35.391+0000","","2af72774-4f79-47b7-a201-3c2487717fd8","Nicholls, G.E.","1926","Description of a new species of <i>Uroctena</i> from South-Western Australia","113-116 pl. 14","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null9fb5c7e0-3ac6-4b9e-ab0a-916249f870e1' class='mouseoverHref'>Nicholls, G.E. 1926. Description of a new species of <i>Uroctena</i> from South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 113-116 pl. 14<!--MARK-->","","Article in Journal","9fb5c7e0-3ac6-4b9e-ab0a-916249f870e1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","PERTHIIDAE","PERTHIIDAE Williams & J.L. Barnard, 1988","","","","","","Valid Name","","Family","","Williams & J.L. Barnard","1988","Y","aebcb8d9-b85d-4471-a6f3-9daef65294ef","20160212T03:27:01.762+0000","e1bce592-0258-46f5-ad01-f6ea7619d714","20170323T23:01:35.391+0000","60e9a491-8e79-4359-bb50-f35c60a5a8b5","e1bce592-0258-46f5-ad01-f6ea7619d714","","","","","","","","","","","","","","",""
"","","Perthia","Perthia Stra?kraba, 1964","PERTHIIDAE","Perthia","","","","Valid Name","","Genus","","Stra?kraba","1964","Y","a299a12d-b1e9-4814-bb10-b36326d34759","20160212T03:27:01.762+0000","5103e198-dcdf-4161-a769-3f05be28853e","20170323T23:01:35.391+0000","e1bce592-0258-46f5-ad01-f6ea7619d714","5103e198-dcdf-4161-a769-3f05be28853e","","","","","","","","","","","","","","",""
"","","Perthia","Perthia Stra?kraba, 1964","","Perthia","","","","Synonym","synonym","Genus","","Stra?kraba","1964","Y","c2df64bf-1edd-4c24-8482-86feaa256c3d","20160212T03:27:01.762+0000","5103e198-dcdf-4161-a769-3f05be28853e","20170323T23:01:35.391+0000","","07a1ffbf-ba7f-4f15-a05d-4932478dbafc","Stra?kraba, M.","1964","<i>Perthia</i> n.g. (Amphipoda, Gammaridae) from fresh water of Western Australia, with remarks on the genera <i>Neoniphargus</i> and <i>Uroctena</i>","125-139","","Crustaceana","","","","<!--MARK--><a href='null7f4d8086-e816-4087-bd6a-499f91287066' class='mouseoverHref'>Stra?kraba, M. 1964. <i>Perthia</i> n.g. (Amphipoda, Gammaridae) from fresh water of Western Australia, with remarks on the genera <i>Neoniphargus</i> and <i>Uroctena</i>.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>7</strong>: 125-139<!--MARK-->","","Article in Journal","7f4d8086-e816-4087-bd6a-499f91287066","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","acutitelson","Perthia acutitelson Stra?kraba, 1964","PERTHIIDAE","Perthia","","acutitelson","","Valid Name","","Species","","Stra?kraba","1964","Y","66aa68e6-c8dd-4b58-be6e-1845b15f6398","20160212T03:27:01.762+0000","a17ed98e-0adc-46c7-819a-0a6049abe605","20170323T23:01:35.391+0000","5103e198-dcdf-4161-a769-3f05be28853e","a17ed98e-0adc-46c7-819a-0a6049abe605","","","","","","","","","","","","","","",""
"","","acutitelson","Perthia acutitelson Stra?kraba, 1964","","Perthia","","acutitelson","","Synonym","synonym","Species","","Stra?kraba","1964","Y","3d9aa39b-957a-4e0d-9aca-d435b94feaa9","20160212T03:27:01.762+0000","a17ed98e-0adc-46c7-819a-0a6049abe605","20170323T23:01:35.391+0000","","ad9cc7e3-8276-479a-831c-4d7e21aeaed2","Stra?kraba, M.","1964","<i>Perthia</i> n.g. (Amphipoda, Gammaridae) from fresh water of Western Australia, with remarks on the genera <i>Neoniphargus</i> and <i>Uroctena</i>","125-139","","Crustaceana","","","","<!--MARK--><a href='null7f4d8086-e816-4087-bd6a-499f91287066' class='mouseoverHref'>Stra?kraba, M. 1964. <i>Perthia</i> n.g. (Amphipoda, Gammaridae) from fresh water of Western Australia, with remarks on the genera <i>Neoniphargus</i> and <i>Uroctena</i>.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>7</strong>: 125-139<!--MARK-->","","Article in Journal","7f4d8086-e816-4087-bd6a-499f91287066","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","branchialis","Perthia branchialis (Nicholls, 1924)","PERTHIIDAE","Perthia","","branchialis","","Valid Name","","Species","","Nicholls","1924","N","ae6749ca-753f-4125-93b0-8399123a3774","20160212T03:27:01.762+0000","652ada53-b8f6-4582-adb5-2b2d22da0518","20170323T23:01:35.391+0000","5103e198-dcdf-4161-a769-3f05be28853e","652ada53-b8f6-4582-adb5-2b2d22da0518","","","","","","","","","","","","","","",""
"","","branchialis","Neoniphargus branchialis Nicholls, 1924","","Neoniphargus","","branchialis","","Synonym","synonym","Species","","Nicholls","1924","Y","32cc2540-c817-48e2-8a19-a60870d3c23d","20160212T03:27:01.762+0000","652ada53-b8f6-4582-adb5-2b2d22da0518","20170323T23:01:35.391+0000","","8a017d8f-1e53-4649-9573-1713533a9b31","Nicholls, G.E.","1924","<i>Neoniphargus branchialis</i>, a new freshwater amphipod from south-western Australia","105-111","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla38e178b-a7f0-4b65-964d-646f515c36fb' class='mouseoverHref'>Nicholls, G.E. 1924. <i>Neoniphargus branchialis</i>, a new freshwater amphipod from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>(14): 105-111<!--MARK-->","","Article in Journal","a38e178b-a7f0-4b65-964d-646f515c36fb","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","branchialis","Perthia branchialis (Nicholls, 1924)","","Perthia","","branchialis","","Generic Combination","","Species","","Nicholls","1924","N","b54c469b-68a6-44c8-9110-04a2cc97b785","20160212T03:27:01.762+0000","652ada53-b8f6-4582-adb5-2b2d22da0518","20170323T23:01:35.391+0000","","8519d330-f8f1-4d70-8f8f-55140c67c828","Straskraba, M","1964","<em>Perthia</em> n.g. (Amphipoda, Gammaridae) from fresh water of Western Australia, with remarks on the genera <em>Neoniphargus</em> and <em>Uroctena</em>","125-139","","Crustaceana","","","","<!--MARK--><a href='nullf29fcfee-edf9-425e-af64-e3708b21e700' class='mouseoverHref'>Straskraba, M 1964. <em>Perthia</em> n.g. (Amphipoda, Gammaridae) from fresh water of Western Australia, with remarks on the genera <em>Neoniphargus</em> and <em>Uroctena</em>.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>7</strong>: 125-139<!--MARK-->","","Article in Journal","f29fcfee-edf9-425e-af64-e3708b21e700","20110518T02:08:33.777+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","URONYCTIDAE","URONYCTIDAE Lowry & Myers, 2012","","","","","","Valid Name","","Family","","Lowry & Myers","2012","Y","fe3878e9-6b96-4020-ba06-879568a2fb57","20160212T03:27:01.762+0000","21a92222-2b56-466c-a07e-cd8446579b91","20170323T23:01:35.391+0000","60e9a491-8e79-4359-bb50-f35c60a5a8b5","21a92222-2b56-466c-a07e-cd8446579b91","","","","","","","","","","","","","","",""
"","","Uronyctus","Uronyctus Stock & Iliffe, 1990","URONYCTIDAE","Uronyctus","","","","Valid Name","","Genus","","Stock & Iliffe","1990","Y","0804f89a-f433-4fd0-8bae-30cadf3cdc8f","20160212T03:27:01.762+0000","f440425e-655a-4f40-a9ca-a81f46536ff2","20170323T23:01:35.391+0000","21a92222-2b56-466c-a07e-cd8446579b91","f440425e-655a-4f40-a9ca-a81f46536ff2","","","","","","","","","","","","","","",""
"","","Uronyctus","Uronyctus Stock & Iliffe, 1990","","Uronyctus","","","","Synonym","synonym","Genus","","Stock & Iliffe","1990","Y","4e0887a9-2171-471f-b5a0-4f080fa03e21","20160212T03:27:01.762+0000","f440425e-655a-4f40-a9ca-a81f46536ff2","20170323T23:01:35.391+0000","","389535e7-1e86-4013-8efc-a2e7a8b86f0b","Stock, J.H. & Iliffe, T.M.","1990","A new Australian crangonyctid amphipod with a habit convergent to the Old World genus <i>Niphargus</i>","137-142","","Stygologia","","","","<!--MARK--><a href='null2b0673c8-5ed4-4254-9e3f-905aa497dea8' class='mouseoverHref'>Stock, J.H. & Iliffe, T.M. 1990. A new Australian crangonyctid amphipod with a habit convergent to the Old World genus <i>Niphargus</i>.</a> <!--MARK--><!--MARK--><a href='nullb6c194f9-cf5c-4e9b-985c-8394f81262e1' class='mouseoverHref'><em>Stygologia</em></a> <strong>5</strong>(3): 137-142<!--MARK-->","","Article in Journal","2b0673c8-5ed4-4254-9e3f-905aa497dea8","20081009T05:11:37.000+0000","b6c194f9-cf5c-4e9b-985c-8394f81262e1"
"","","longicaudus","Uronyctus longicaudus Stock & Iliffe, 1990","URONYCTIDAE","Uronyctus","","longicaudus","","Valid Name","","Species","","Stock & Iliffe","1990","Y","35978299-73a2-41ce-9109-b103f01b2ce6","20160212T03:27:01.762+0000","35b11937-6b01-4c8c-9dea-d4efb334aec7","20170323T23:01:35.391+0000","f440425e-655a-4f40-a9ca-a81f46536ff2","35b11937-6b01-4c8c-9dea-d4efb334aec7","","","","","","","","","","","","","","",""
"","","longicaudus","Uronyctus longicaudus Stock & Iliffe, 1990","","Uronyctus","","longicaudus","","Synonym","synonym","Species","","Stock & Iliffe","1990","Y","b5cc5173-3dcc-4368-ad2a-b78f270994c6","20160212T03:27:01.762+0000","35b11937-6b01-4c8c-9dea-d4efb334aec7","20170323T23:01:35.391+0000","","5148b913-6389-4306-9f3d-84577cacce51","Stock, J.H. & Iliffe, T.M.","1990","A new Australian crangonyctid amphipod with a habit convergent to the Old World genus <i>Niphargus</i>","137-142","","Stygologia","","","","<!--MARK--><a href='null2b0673c8-5ed4-4254-9e3f-905aa497dea8' class='mouseoverHref'>Stock, J.H. & Iliffe, T.M. 1990. A new Australian crangonyctid amphipod with a habit convergent to the Old World genus <i>Niphargus</i>.</a> <!--MARK--><!--MARK--><a href='nullb6c194f9-cf5c-4e9b-985c-8394f81262e1' class='mouseoverHref'><em>Stygologia</em></a> <strong>5</strong>(3): 137-142<!--MARK-->","","Article in Journal","2b0673c8-5ed4-4254-9e3f-905aa497dea8","20081009T05:11:37.000+0000","b6c194f9-cf5c-4e9b-985c-8394f81262e1"
"","","GAMMAROIDEA","GAMMAROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","6b7a37f9-3d9c-460d-a11e-80f5bc788922","20160212T03:27:01.762+0000","5f10b5e4-6ba9-4a03-83c1-bb520d65862c","20161222T00:16:26.440+0000","cbbcba32-0bbc-4515-8c54-d621056b565f","5f10b5e4-6ba9-4a03-83c1-bb520d65862c","","","","","","","","","","","","","","",""
"","","GAMMARELLIDAE","GAMMARELLIDAE Bousfield, 1977","","","","","","Valid Name","","Family","","Bousfield","1977","Y","18607127-21b9-4e87-a64a-8e2268ae7ca0","20160212T03:27:01.762+0000","469923ca-d5a9-4f58-aea4-d8dae443acec","20170323T23:01:35.391+0000","5f10b5e4-6ba9-4a03-83c1-bb520d65862c","469923ca-d5a9-4f58-aea4-d8dae443acec","","","","","","","","","","","","","","",""
"","","Gondogeneia","Gondogeneia J.L. Barnard, 1972","GAMMARELLIDAE","Gondogeneia","","","","Valid Name","","Genus","","J.L. Barnard","1972","Y","bea07f8f-88a1-4a21-9096-b5c5fe4dfbd7","20170323T23:01:35.391+0000","3494bd62-d04c-468d-bc22-c1d5dbaf8a43","20170323T23:01:35.391+0000","469923ca-d5a9-4f58-aea4-d8dae443acec","3494bd62-d04c-468d-bc22-c1d5dbaf8a43","","","","","","","","","","","","","","",""
"","","Gondogeneia","Gondogeneia J.L. Barnard, 1972","","Gondogeneia","","","","Synonym","synonym","Genus","","J.L. Barnard","1972","Y","b128dd9d-9f94-4034-a9ae-847f9fc8263a","20160212T03:27:01.762+0000","3494bd62-d04c-468d-bc22-c1d5dbaf8a43","20170323T23:01:35.391+0000","","d661fb5b-804f-416e-b6b0-f4b89bb7c57e","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","chosroides","Gondogeneia chosroides (Nicholls, 1938)","GAMMARELLIDAE","Gondogeneia","","chosroides","","Valid Name","","Species","","Nicholls","1938","N","b85752f6-2daf-43a0-ba3d-8c3fe049b732","20160212T03:27:01.762+0000","39ee92e6-9544-46e8-a636-bdc55290ad70","20170323T23:01:35.391+0000","3494bd62-d04c-468d-bc22-c1d5dbaf8a43","39ee92e6-9544-46e8-a636-bdc55290ad70","","","","","","","","","","","","","","",""
"","","chosroides","Pontogeneia chosroides Nicholls, 1938","","Pontogeneia","","chosroides","","Synonym","synonym","Species","","Nicholls","1938","Y","36572e76-91ae-40e4-96e8-c5a9f1688c0b","20160212T03:27:01.762+0000","39ee92e6-9544-46e8-a636-bdc55290ad70","20170323T23:01:35.391+0000","","1929754f-7f0f-4121-b20c-2c5b24eab44b","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","chosroides","Gondogeneia chosroides (Nicholls, 1938)","","Gondogeneia","","chosroides","","Generic Combination","","Species","","Nicholls","1938","N","656b358f-4aac-4c5e-b306-b3cbcd33bd05","20160212T03:27:01.762+0000","39ee92e6-9544-46e8-a636-bdc55290ad70","20170323T23:01:35.391+0000","","99112da5-31ec-4ec3-9cee-bc373a1bdc7f","Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"","","microdeuteropa","Gondogeneia microdeuteropa (Haswell, 1880)","GAMMARELLIDAE","Gondogeneia","","microdeuteropa","","Valid Name","","Species","","Haswell","1880","N","1f22e86f-eea7-436b-8fc4-ad21d938b9c7","20160212T03:27:01.762+0000","de58d163-72a8-4949-9038-398e8d954d01","20170323T23:01:35.391+0000","3494bd62-d04c-468d-bc22-c1d5dbaf8a43","de58d163-72a8-4949-9038-398e8d954d01","","","","","","","","","","","","","","",""
"","","microdeuteropus","Atylus microdeuteropus Haswell, 1880","","Atylus","","microdeuteropus","","Synonym","synonym","Species","","Haswell","1880","Y","037186dc-2312-4a1d-ad9a-80eeecc129b9","20160212T03:27:01.762+0000","de58d163-72a8-4949-9038-398e8d954d01","20170323T23:01:35.391+0000","","d1b5a20d-7ae1-445e-ba3f-99b5ab4cc70d","Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microdeuteropa","Gondogeneia microdeuteropa (Haswell, 1880)","","Gondogeneia","","microdeuteropa","","Generic Combination","","Species","","Haswell","1880","N","e7df9fe5-6bca-43db-95b7-e5371a46e8b1","20160212T03:27:01.762+0000","de58d163-72a8-4949-9038-398e8d954d01","20170323T23:01:35.391+0000","","e32f13bd-8878-4b6d-a933-27da633674eb","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tasmaniae","Gondogeneia tasmaniae (Thomson, 1893)","GAMMARELLIDAE","Gondogeneia","","tasmaniae","","Valid Name","","Species","","Thomson","1893","N","2df74be3-bcde-437c-a522-f8e7f1fb78c0","20160212T03:27:01.762+0000","9cd0cb69-32ce-40f1-a1ae-f7790373909e","20170323T23:01:35.391+0000","3494bd62-d04c-468d-bc22-c1d5dbaf8a43","9cd0cb69-32ce-40f1-a1ae-f7790373909e","","","","","","","","","","","","","","",""
"","","tasmaniae","Atyloides tasmaniae Thomson, 1893","","Atyloides","","tasmaniae","","Synonym","synonym","Species","","Thomson","1893","Y","33e84471-269a-4613-84e0-a8307f1dc7dc","20160212T03:27:01.762+0000","9cd0cb69-32ce-40f1-a1ae-f7790373909e","20170323T23:01:35.391+0000","","77539037-baba-4a8b-8594-8aa212e10c61","Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmaniae","Gondogeneia tasmaniae (Thomson, 1893)","","Gondogeneia","","tasmaniae","","Generic Combination","","Species","","Thomson","1893","N","3e8c64e4-6aa9-467e-b3ac-b6e77c1fd5f0","20160212T03:27:01.762+0000","9cd0cb69-32ce-40f1-a1ae-f7790373909e","20170323T23:01:35.391+0000","","e9795d3b-ba70-4085-ac03-ba642ef71b19","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
