"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Common Gum Scale","","","","","","","Common Name","General","Species","","","","","1ab3db96-025d-47aa-9ccd-73128457aacd","20170526T00:04:30.077+0000","8de2bba9-80f7-4266-991b-c1c922f928f0","20170626T09:18:00.958+0000","","bb18370b-7328-4e5c-9e3e-14f9e4d34d4e","French, F.E.S.","1911","In, A Handbook of Destructive Insects of Victoria, with Notes on the Methods of Prevention and Extirpation","166 pp.","","","","","R.S. Brain, Government Printer","<!--MARK--><a href='nulldc61da7d-157d-4a92-88aa-c9173aaf0a2d' class='mouseoverHref'>French, F.E.S. 1911. <em>In, A Handbook of Destructive Insects of Victoria, with Notes on the Methods of Prevention and Extirpation</em>. Melbourne : R.S. Brain, Government Printer 166 pp.</a><!--MARK-->","","Book","dc61da7d-157d-4a92-88aa-c9173aaf0a2d","20081009T05:11:37.000+0000",""
"","","Gum Tree Scale","","","","","","","Common Name","General","Species","","","","","26107547-5fb5-4ab9-8111-20a2735f7a0e","20170526T00:04:30.077+0000","8de2bba9-80f7-4266-991b-c1c922f928f0","20170626T09:18:00.958+0000","","90fc5e11-0a24-4726-9ace-9ec3a065c0ae","Kirk, T.W. & Cockayne, A.H.","1909","Scale insects in New Zealand","273-285","","Report, New Zealand Department of Agriculture","","","","<!--MARK--><a href='nulle5b27e01-fc8e-4e8d-a2ab-1ab3b0266cf4' class='mouseoverHref'>Kirk, T.W. & Cockayne, A.H. 1909. Scale insects in New Zealand.</a> <!--MARK--><!--MARK--><a href='null9a4c63c0-bf18-444f-8eb0-7c1763344af6' class='mouseoverHref'><em>Report, New Zealand Department of Agriculture</em></a> <strong>17</strong>: 273-285<!--MARK-->","","Article in Journal","e5b27e01-fc8e-4e8d-a2ab-1ab3b0266cf4","20081009T05:11:37.000+0000","9a4c63c0-bf18-444f-8eb0-7c1763344af6"
"","","Rice Bubble Scale","","","","","","","Common Name","General","Species","","","","","ad785568-74dd-4b16-8f8b-cad9fde7527e","20170526T00:04:30.077+0000","8de2bba9-80f7-4266-991b-c1c922f928f0","20170626T09:18:00.958+0000","","fe986ef3-24d4-4846-aa80-0cd8c9da4ee6","Hockings, F.D.","1980","Friends and Foes of Australian Gardens (including pests, diseases, parasites and predators)","151 pp.","","","","","Reed, in association with the Society for Growing Australian Plants","<!--MARK--><a href='null5d0d80d4-6dc6-4cc3-bf4f-f8a2d49b27d2' class='mouseoverHref'>Hockings, F.D. 1980. <em>Friends and Foes of Australian Gardens (including pests, diseases, parasites and predators)</em>. Sydney : Reed, in association with the Society for Growing Australian Plants 151 pp.</a><!--MARK-->","","Book","5d0d80d4-6dc6-4cc3-bf4f-f8a2d49b27d2","20081009T05:11:37.000+0000",""
"","","coriaceus","Eriococcus coriaceus Maskell, 1893","","Eriococcus","","coriaceus","","Synonym","synonym","Species","","Maskell","1893","Y","ad6ecb2f-c28d-4882-bdd2-be7167b4b617","20170526T00:04:30.077+0000","8de2bba9-80f7-4266-991b-c1c922f928f0","20170626T09:18:00.958+0000","","a0e2c699-b981-41da-be83-00c6e3e5362f","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","crofti","Eriococcus crofti Froggatt, 1916","ERIOCOCCIDAE","Eriococcus","","crofti","","Valid Name","","Species","","Froggatt","1916","Y","f2cceac9-ad2e-4355-bac2-cb0ae95b4941","20170526T00:04:30.077+0000","eb424358-421d-4d4e-a683-26046f7f0183","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","eb424358-421d-4d4e-a683-26046f7f0183","","","","","","","","","","","","","","",""
"","","crofti","Eriococcus crofti Froggatt, 1916","","Eriococcus","","crofti","","Synonym","synonym","Species","","Froggatt","1916","Y","9399404c-44bc-446f-acf2-52071116a76f","20170526T00:04:30.077+0000","eb424358-421d-4d4e-a683-26046f7f0183","20170626T09:18:00.958+0000","","4b865101-42d0-45b5-9d1a-844fb95d58db","Froggatt, W.W.","1916","A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part])","425-430, 568-577, 809-816, 883-888","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf33f3678-1067-41ea-8f89-323a8e596801' class='mouseoverHref'>Froggatt, W.W. 1916. A descriptive catalogue of the scale insects (Coccidae) of Australia. (Part II [in part]).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>27</strong>: 425-430, 568-577, 809-816, 883-888<!--MARK-->","","Article in Journal","f33f3678-1067-41ea-8f89-323a8e596801","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","cultellus","Eriococcus cultellus Hoy, 1959","ERIOCOCCIDAE","Eriococcus","","cultellus","","Valid Name","","Species","","Hoy","1959","Y","782e0a52-e570-4a3d-852d-9e15966e93ec","20170526T00:04:30.077+0000","dba95fb1-bcca-493e-9ea7-ef5d937cf5b1","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","dba95fb1-bcca-493e-9ea7-ef5d937cf5b1","","","","","","","","","","","","","","",""
"","","cultellus","Eriococcus cultellus Hoy, 1959","","Eriococcus","","cultellus","","Synonym","synonym","Species","","Hoy","1959","Y","6d961705-950e-4ed4-a7ee-8decb5872ae9","20170526T00:04:30.077+0000","dba95fb1-bcca-493e-9ea7-ef5d937cf5b1","20170626T09:18:00.958+0000","","a0baa2ef-eec3-479c-876e-b6288e8ab422","Hoy, J.M.","1959","Species of <i>Eriococcus</i> Targ. (Homoptera, Coccoidea) associated with the genus <i>Leptospermum</i> Forst. in southeastern Australia and Tasmania","1-34","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulld3036b7e-79e9-4114-b426-c40caef3e79e' class='mouseoverHref'>Hoy, J.M. 1959. Species of <i>Eriococcus</i> Targ. (Homoptera, Coccoidea) associated with the genus <i>Leptospermum</i> Forst. in southeastern Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 1-34<!--MARK-->","","Article in Journal","d3036b7e-79e9-4114-b426-c40caef3e79e","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","cypraeaeformis","Eriococcus cypraeaeformis Fuller, 1897","ERIOCOCCIDAE","Eriococcus","","cypraeaeformis","","Valid Name","","Species","","Fuller","1897","Y","fec2fccb-9b56-4fa8-ae10-05732e19b5a0","20170526T00:04:30.077+0000","0b934385-e7a6-4510-8178-29cd8a3772ef","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","0b934385-e7a6-4510-8178-29cd8a3772ef","","","","","","","","","","","","","","",""
"","","cypraeaeformis","Eriococcus cypraeaeformis Fuller, 1897","","Eriococcus","","cypraeaeformis","","Synonym","synonym","Species","","Fuller","1897","Y","ef167925-79a1-41b9-afcb-7838ce3b3cf2","20170526T00:04:30.077+0000","0b934385-e7a6-4510-8178-29cd8a3772ef","20170626T09:18:00.958+0000","","ee1c49b8-3e46-4e58-8303-8e22df53c757","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","elegans","Eriococcus elegans Fuller, 1897","ERIOCOCCIDAE","Eriococcus","","elegans","","Valid Name","","Species","","Fuller","1897","Y","07a569fc-f576-43ec-81a0-d0125beb2511","20170526T00:04:30.077+0000","5edaa5d6-7826-45a6-853c-3d5f0bd2c77f","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","5edaa5d6-7826-45a6-853c-3d5f0bd2c77f","","","","","","","","","","","","","","",""
"","","elegans","Eriococcus elegans Fuller, 1897","","Eriococcus","","elegans","","Synonym","synonym","Species","","Fuller","1897","Y","8a22c0cd-980c-499b-907a-9d181eb72a34","20170526T00:04:30.077+0000","5edaa5d6-7826-45a6-853c-3d5f0bd2c77f","20170626T09:18:00.958+0000","","235eb1b7-c0ed-4c92-8f8b-c4ad28dc04e9","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","eucalypti","Eriococcus eucalypti Maskell, 1892","ERIOCOCCIDAE","Eriococcus","","eucalypti","","Valid Name","","Species","","Maskell","1892","Y","7839865a-9780-4a4a-aeee-05d859305a23","20170526T00:04:30.077+0000","92893ff1-6dd8-471a-8580-3c823a5c5253","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","92893ff1-6dd8-471a-8580-3c823a5c5253","","","","","","","","","","","","","","",""
"","","eucalypti","Eriococcus eucalypti Maskell, 1892","","Eriococcus","","eucalypti","","Synonym","synonym","Species","","Maskell","1892","Y","f718c035-9522-4be2-9859-d866675a9ab1","20170526T00:04:30.077+0000","92893ff1-6dd8-471a-8580-3c823a5c5253","20170626T09:18:00.958+0000","","99148345-a6c9-4ec4-bf35-dd60ec8a0d43","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","fossilis","Eriococcus fossilis Froggatt, 1933","ERIOCOCCIDAE","Eriococcus","","fossilis","","Valid Name","","Species","","Froggatt","1933","Y","8b11eee1-fac6-49db-b60e-d5b2a7ae7b21","20170526T00:04:30.077+0000","d0d71a10-a993-4cf8-ab0c-fa39cd9cacf4","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","d0d71a10-a993-4cf8-ab0c-fa39cd9cacf4","","","","","","","","","","","","","","",""
"","","fossilis","Eriococcus fossilis Froggatt, 1933","","Eriococcus","","fossilis","","Synonym","synonym","Species","","Froggatt","1933","Y","8438f7c5-f5ac-47c2-8d03-ca8f7e5024d3","20170526T00:04:30.077+0000","d0d71a10-a993-4cf8-ab0c-fa39cd9cacf4","20170626T09:18:00.958+0000","","f1b9ac08-6516-4e1a-bc82-1229c29aa330","Froggatt, W.W.","1933","The Coccidae of the casuarinas","363-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f1ec87d-9235-40af-8fa4-6e446c9e7fff' class='mouseoverHref'>Froggatt, W.W. 1933. The Coccidae of the casuarinas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 363-374<!--MARK-->","","Article in Journal","3f1ec87d-9235-40af-8fa4-6e446c9e7fff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gibbus","Eriococcus gibbus Hoy, 1959","ERIOCOCCIDAE","Eriococcus","","gibbus","","Valid Name","","Species","","Hoy","1959","Y","4304aa64-3f08-4a31-8332-3ce356fa0d44","20170526T00:04:30.077+0000","cb5381d2-c55a-4316-9f84-5f86b57f6587","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","cb5381d2-c55a-4316-9f84-5f86b57f6587","","","","","","","","","","","","","","",""
"","","gibbus","Eriococcus gibbus Hoy, 1959","","Eriococcus","","gibbus","","Synonym","synonym","Species","","Hoy","1959","Y","62d37ac5-c22b-4b55-954e-46457000bfee","20170526T00:04:30.077+0000","cb5381d2-c55a-4316-9f84-5f86b57f6587","20170626T09:18:00.958+0000","","53d3f22c-7e50-43d1-adf8-469313f0d3d8","Hoy, J.M.","1959","Species of <i>Eriococcus</i> Targ. (Homoptera, Coccoidea) associated with the genus <i>Leptospermum</i> Forst. in southeastern Australia and Tasmania","1-34","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulld3036b7e-79e9-4114-b426-c40caef3e79e' class='mouseoverHref'>Hoy, J.M. 1959. Species of <i>Eriococcus</i> Targ. (Homoptera, Coccoidea) associated with the genus <i>Leptospermum</i> Forst. in southeastern Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 1-34<!--MARK-->","","Article in Journal","d3036b7e-79e9-4114-b426-c40caef3e79e","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","grandis","Eriococcus grandis (Maskell, 1892)","ERIOCOCCIDAE","Eriococcus","","grandis","","Valid Name","","Species","","Maskell","1892","N","db864374-e5d9-4193-a046-98fb1032c982","20170526T00:04:30.077+0000","50e1edfd-2bdf-4aef-a67e-74f3d99bdf05","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","50e1edfd-2bdf-4aef-a67e-74f3d99bdf05","","","","","","","","","","","","","","",""
"","","grandis","Eriococcus grandis grandis (Maskell, 1892)","ERIOCOCCIDAE","Eriococcus","","grandis","grandis","Valid Name","","Subspecies","","Maskell","1892","N","c6321923-4f00-48e0-9019-d73cb0f41a7f","20170526T00:04:30.077+0000","aa5901d5-ec4b-43fb-99ee-25b755111045","20170626T09:18:00.958+0000","50e1edfd-2bdf-4aef-a67e-74f3d99bdf05","aa5901d5-ec4b-43fb-99ee-25b755111045","","","","","","","","","","","","","","",""
"","","grandis","Rhizococcus grandis Maskell, 1892","","Rhizococcus","","grandis","","Synonym","synonym","Subspecies","","Maskell","1892","Y","e874e83c-2535-4b53-bc57-35a960a7daf0","20170526T00:04:30.077+0000","aa5901d5-ec4b-43fb-99ee-25b755111045","20170626T09:18:00.958+0000","","e69a50b5-98b4-469f-875a-f8240f6c7eee","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","spinosior","Eriococcus grandis spinosior (Maskell, 1893)","ERIOCOCCIDAE","Eriococcus","","grandis","spinosior","Valid Name","","Subspecies","","Maskell","1893","N","24a95a38-7c28-4d7d-bd4b-cc94e5a4a652","20170526T00:04:30.077+0000","cd366411-9a2b-4e79-af02-2b2385077920","20170626T09:18:00.958+0000","50e1edfd-2bdf-4aef-a67e-74f3d99bdf05","cd366411-9a2b-4e79-af02-2b2385077920","","","","","","","","","","","","","","",""
"","","spinosior","Rhizococcus grandis spinosior Maskell, 1893","","Rhizococcus","","grandis","spinosior","Synonym","synonym","Subspecies","","Maskell","1893","Y","654677d5-509d-46d9-9732-2f816f1f7bf8","20170526T00:04:30.077+0000","cd366411-9a2b-4e79-af02-2b2385077920","20170626T09:18:00.958+0000","","8ce0f64b-e3f3-4d32-9f8c-027f3a90df4c","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","gurneyi","Eriococcus gurneyi Fuller, 1899","ERIOCOCCIDAE","Eriococcus","","gurneyi","","Valid Name","","Species","","Fuller","1899","Y","450ebd46-cc87-4085-a108-987db512d228","20170526T00:04:30.077+0000","4e5dab83-dae0-4060-bd3c-f15ebd961465","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","4e5dab83-dae0-4060-bd3c-f15ebd961465","","","","","","","","","","","","","","",""
"","","gurneyi","Eriococcus gurneyi Fuller, 1899","","Eriococcus","","gurneyi","","Synonym","synonym","Species","","Fuller","1899","Y","619b4011-93b8-4402-a91f-2dcae0747290","20170526T00:04:30.077+0000","4e5dab83-dae0-4060-bd3c-f15ebd961465","20170626T09:18:00.958+0000","","e386167f-cff8-4a39-a4e0-541c4da9ff4d","Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hakeae","Eriococcus hakeae Fuller, 1897","ERIOCOCCIDAE","Eriococcus","","hakeae","","Valid Name","","Species","","Fuller","1897","Y","fdce6b03-d37e-4582-9161-76497758e0e6","20170526T00:04:30.077+0000","3da79d30-523c-414c-bfbb-ec700e6b0d05","20170626T09:18:00.958+0000","a3521e7f-459e-4f79-a8ad-02e6b50028c6","3da79d30-523c-414c-bfbb-ec700e6b0d05","","","","","","","","","","","","","","",""
"","","hakeae","Eriococcus hakeae Fuller, 1897","","Eriococcus","","hakeae","","Synonym","synonym","Species","","Fuller","1897","Y","dc3156a6-2abc-4b0d-9315-0574617b457f","20170526T00:04:30.077+0000","3da79d30-523c-414c-bfbb-ec700e6b0d05","20170626T09:18:00.958+0000","","ee3b96c8-be12-45b6-8b55-8402b4527c32","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
