"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bilobata","Uropoda bilobata Banks, 1916","","Uropoda","","bilobata","","Synonym","synonym","Species","","Banks","1916","Y","43ce1752-c4bb-46e3-8c5d-1d6a2ac14ce4","20160608T05:45:58.257+0000","65a51da8-01f5-4298-9b71-1519d9c86e3c","20170501T07:11:17.463+0000","","7931714a-61b8-40e2-a2be-9aedd18bc171","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","convexifrons","Uropoda convexifrons Banks, 1916","UROPODIDAE","Uropoda","","convexifrons","","Valid Name","","Species","","Banks","1916","Y","5fb57cef-6061-481d-8537-51dde216133d","20160608T05:45:58.257+0000","ea4ef00d-074b-4889-9fa9-6e9a9c9d26af","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","ea4ef00d-074b-4889-9fa9-6e9a9c9d26af","","","","","","","","","","","","","","",""
"","","convexifrons","Uropoda convexifrons Banks, 1916","","Uropoda","","convexifrons","","Synonym","synonym","Species","","Banks","1916","Y","297f973c-90f2-4ee4-906d-071620b37439","20160608T05:45:58.257+0000","ea4ef00d-074b-4889-9fa9-6e9a9c9d26af","20170501T07:11:17.463+0000","","17a0f11a-2878-44a0-ae19-4319eadeae52","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dentifrons","Uropoda dentifrons Banks, 1916","UROPODIDAE","Uropoda","","dentifrons","","Valid Name","","Species","","Banks","1916","Y","fd9ec7da-709b-43d8-bb32-10b9b44f0d08","20160608T05:45:58.257+0000","9508c0c6-a39b-4a65-944f-de550f5cf55e","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","9508c0c6-a39b-4a65-944f-de550f5cf55e","","","","","","","","","","","","","","",""
"","","dentifrons","Uropoda dentifrons Banks, 1916","","Uropoda","","dentifrons","","Synonym","synonym","Species","","Banks","1916","Y","56401e6b-be2f-405e-aac1-9e7ad266c1e4","20160608T05:45:58.257+0000","9508c0c6-a39b-4a65-944f-de550f5cf55e","20170501T07:11:17.463+0000","","85df9598-11f2-4dcb-93c9-9c51b4369243","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","duplicata","Uropoda duplicata Banks, 1916","UROPODIDAE","Uropoda","","duplicata","","Valid Name","","Species","","Banks","1916","Y","59378d92-d242-403a-816b-9caa7a138b79","20160608T05:45:58.257+0000","b0982da0-46c1-4bc4-9722-d0e26eb37acc","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","b0982da0-46c1-4bc4-9722-d0e26eb37acc","","","","","","","","","","","","","","",""
"","","duplicata","Uropoda duplicata Banks, 1916","","Uropoda","","duplicata","","Synonym","synonym","Species","","Banks","1916","Y","2dd76793-93f5-4db4-afa1-17c6cbf53d71","20160608T05:45:58.257+0000","b0982da0-46c1-4bc4-9722-d0e26eb37acc","20170501T07:11:17.463+0000","","66775ef6-20db-453f-a696-ac5539755241","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","levigata","Uropoda levigata Hiramatsu & Hirschmann, 1978","UROPODIDAE","Uropoda","","levigata","","Valid Name","","Species","","Hiramatsu & Hirschmann","1978","Y","7f96cd65-5ad2-423d-aa01-479352c849ca","20160608T05:45:58.257+0000","f15f64c4-04de-4542-804d-853ad26ab21e","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","f15f64c4-04de-4542-804d-853ad26ab21e","","","","","","","","","","","","","","",""
"","","levigata","Uropoda levigata Hiramatsu & Hirschmann, 1978","","Uropoda","","levigata","","Synonym","synonym","Species","","Hiramatsu & Hirschmann","1978","Y","7bd880e3-82ad-4710-8690-02a1178bf971","20160608T05:45:58.257+0000","f15f64c4-04de-4542-804d-853ad26ab21e","20170501T07:11:17.463+0000","","6fbf2c8b-1574-4de9-9248-db6c60e7b07f","Hiramatsu, N. & Hirschmann, W.","1978","Gangsystematik der Parasitiformes. Teil 292. Stadien einer neuen <i>Uropoda (Phaulodinychus)</i>-Art der <i>Multipora</i>-Gruppe aus Australien (Uropodini, Uropodinae)","100-101 pl. 17","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null6981d6ca-851a-4839-9596-05c068712b98' class='mouseoverHref'>Hiramatsu, N. & Hirschmann, W. 1978. Gangsystematik der Parasitiformes. Teil 292. Stadien einer neuen <i>Uropoda (Phaulodinychus)</i>-Art der <i>Multipora</i>-Gruppe aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 100-101 pl. 17<!--MARK-->","","Article in Journal","6981d6ca-851a-4839-9596-05c068712b98","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","longifrons","Uropoda longifrons Banks, 1916","UROPODIDAE","Uropoda","","longifrons","","Valid Name","","Species","","Banks","1916","Y","f738a73c-9f90-469a-9018-dcbabc779fe7","20160608T05:45:58.257+0000","fa73ca02-40de-4891-84ae-723b46055b6f","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","fa73ca02-40de-4891-84ae-723b46055b6f","","","","","","","","","","","","","","",""
"","","longifrons","Uropoda longifrons Banks, 1916","","Uropoda","","longifrons","","Synonym","synonym","Species","","Banks","1916","Y","d0f69cdf-ca07-40c2-a2bf-e7efa8b25ee4","20160608T05:45:58.257+0000","fa73ca02-40de-4891-84ae-723b46055b6f","20170501T07:11:17.463+0000","","ab46ed4d-5d72-4c78-a538-a808d7e64005","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obliquifrons","Uropoda obliquifrons Banks, 1916","UROPODIDAE","Uropoda","","obliquifrons","","Valid Name","","Species","","Banks","1916","Y","53753a29-95a7-4f3f-9d9e-7c2dbd2f53d6","20160608T05:45:58.257+0000","2e6f9e46-dd9c-4483-91d4-8409ab2c39a1","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","2e6f9e46-dd9c-4483-91d4-8409ab2c39a1","","","","","","","","","","","","","","",""
"","","obliquifrons","Uropoda obliquifrons Banks, 1916","","Uropoda","","obliquifrons","","Synonym","synonym","Species","","Banks","1916","Y","6278df1c-049d-448f-9ad8-d3cb2ef3202f","20160608T05:45:58.257+0000","2e6f9e46-dd9c-4483-91d4-8409ab2c39a1","20170501T07:11:17.463+0000","","3ac7d971-caa3-4fe2-9dc4-f22ab82efe8f","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pudica","Uropoda pudica Hiramatsu & Hirschmann, 1978","UROPODIDAE","Uropoda","","pudica","","Valid Name","","Species","","Hiramatsu & Hirschmann","1978","Y","453b1e50-d097-4f7a-8751-1f6e5c00904d","20160608T05:45:58.257+0000","a5c36838-e5a0-4313-a8cf-a33fc3f77e6b","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","a5c36838-e5a0-4313-a8cf-a33fc3f77e6b","","","","","","","","","","","","","","",""
"","","pudica","Uropoda pudica Hiramatsu & Hirschmann, 1978","","Uropoda","","pudica","","Synonym","synonym","Species","","Hiramatsu & Hirschmann","1978","Y","d70ed9f5-df5e-4c85-aeea-edf866baea13","20160608T05:45:58.257+0000","a5c36838-e5a0-4313-a8cf-a33fc3f77e6b","20170501T07:11:17.463+0000","","1bbadfb1-2c7d-4499-a05b-3db79292006e","Hiramatsu, N. & Hirschmann, W.","1978","Gangsystematik der Parasitiformes. Teil 291. Stadien einer neuen <i>Uropoda (Phaulodinychus)</i>-Art der <i>Minima</i>-Gruppe aus Australien (Uropodini, Uropodinae)","98-99 pl. 16","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullbe12d6f9-46ef-405f-a760-acfd9fd1598b' class='mouseoverHref'>Hiramatsu, N. & Hirschmann, W. 1978. Gangsystematik der Parasitiformes. Teil 291. Stadien einer neuen <i>Uropoda (Phaulodinychus)</i>-Art der <i>Minima</i>-Gruppe aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 98-99 pl. 16<!--MARK-->","","Article in Journal","be12d6f9-46ef-405f-a760-acfd9fd1598b","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","scitula","Uropoda scitula Hiramatsu & Hirschmann, 1978","UROPODIDAE","Uropoda","","scitula","","Valid Name","","Species","","Hiramatsu & Hirschmann","1978","Y","30079d4b-bada-4946-94c3-4f2b453bf898","20160608T05:45:58.257+0000","1bc9ecbe-0aa5-4beb-a6f3-15addd391166","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","1bc9ecbe-0aa5-4beb-a6f3-15addd391166","","","","","","","","","","","","","","",""
"","","scitula","Uropoda scitula Hiramatsu & Hirschmann, 1978","","Uropoda","","scitula","","Synonym","synonym","Species","","Hiramatsu & Hirschmann","1978","Y","a3dd4572-d0bb-48de-8beb-96b01b8ce7e5","20160608T05:45:58.257+0000","1bc9ecbe-0aa5-4beb-a6f3-15addd391166","20170501T07:11:17.463+0000","","1c9f7055-4b6b-41a1-ab32-2ff9d219f7d8","Hiramatsu, N. & Hirschmann, W.","1978","Gangsystematik der Parasitiformes. Teil 293. Die <i>Australiensis</i>-Gruppe, eine neue Adulten-Beschilderungsgruppe der Ganggattung <i>Uropoda</i> (Latreille 1806) und TeilgSnge von 2 neuen <i>Uropoda (Phaulodinychus)</i>-Arten aus Australien (Uropodini, Uropodinae)","101-104 pl. 17","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null64b5881d-38e1-427f-a33f-b73c00320452' class='mouseoverHref'>Hiramatsu, N. & Hirschmann, W. 1978. Gangsystematik der Parasitiformes. Teil 293. Die <i>Australiensis</i>-Gruppe, eine neue Adulten-Beschilderungsgruppe der Ganggattung <i>Uropoda</i> (Latreille 1806) und TeilgSnge von 2 neuen <i>Uropoda (Phaulodinychus)</i>-Arten aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 101-104 pl. 17<!--MARK-->","","Article in Journal","64b5881d-38e1-427f-a33f-b73c00320452","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","submarginata","Uropoda submarginata Banks, 1916","UROPODIDAE","Uropoda","","submarginata","","Valid Name","","Species","","Banks","1916","Y","4ced3d07-3a05-465a-b3c1-f51705bfcc29","20160608T05:45:58.257+0000","93b3dd89-3b5b-49e7-b9fb-6d8290607367","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","93b3dd89-3b5b-49e7-b9fb-6d8290607367","","","","","","","","","","","","","","",""
"","","submarginata","Uropoda submarginata Banks, 1916","","Uropoda","","submarginata","","Synonym","synonym","Species","","Banks","1916","Y","d888b51b-5cc6-4bc5-8c7d-153979c2f72f","20160608T05:45:58.257+0000","93b3dd89-3b5b-49e7-b9fb-6d8290607367","20170501T07:11:17.463+0000","","8f444e4b-ef60-47fb-8566-1b0e408d1eec","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanica","Uropoda tasmanica Banks, 1916","UROPODIDAE","Uropoda","","tasmanica","","Valid Name","","Species","","Banks","1916","Y","791a80c1-43e6-4ecb-82d7-1be749785564","20160608T05:45:58.257+0000","3a468c51-0090-4fa1-9e13-b40886f7be20","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","3a468c51-0090-4fa1-9e13-b40886f7be20","","","","","","","","","","","","","","",""
"","","tasmanica","Uropoda tasmanica Banks, 1916","","Uropoda","","tasmanica","","Synonym","synonym","Species","","Banks","1916","Y","c1f5fc7d-a6e0-48ee-bb61-00c91f034081","20160608T05:45:58.257+0000","3a468c51-0090-4fa1-9e13-b40886f7be20","20170501T07:11:17.463+0000","","d7871525-950d-4b25-807a-f05335c1e65b","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trichordis","Uropoda trichordis Hiramatsu, 1981","UROPODIDAE","Uropoda","","trichordis","","Valid Name","","Species","","Hiramatsu","1981","Y","3509dcc4-1a6e-4d01-b811-8da95ee3596f","20160608T05:45:58.257+0000","3983b363-3ae7-44fd-8a83-e9d5bc1bb8f4","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","3983b363-3ae7-44fd-8a83-e9d5bc1bb8f4","","","","","","","","","","","","","","",""
"","","trichordis","Uropoda trichordis Hiramatsu, 1981","","Uropoda","","trichordis","","Synonym","synonym","Species","","Hiramatsu","1981","Y","2ced44fa-0741-4f7d-9c8a-7707300d52ea","20160608T05:45:58.257+0000","3983b363-3ae7-44fd-8a83-e9d5bc1bb8f4","20170501T07:11:17.463+0000","","2ad610b7-837d-47a9-8056-098c039547cf","Hiramatsu, N.","1981","Gangsystematik der Parasitiformes. Teil 394. Stadium einer neuen <i>Uropoda</i> (<i>Phaulodinychus</i>)-Art der <i>Laqueata</i>-group aus Australien (Uropodini, Uropodinae)","94-95 pl. 2","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null122b390b-b79c-4a1c-a4f2-93416eee2f04' class='mouseoverHref'>Hiramatsu, N. 1981. Gangsystematik der Parasitiformes. Teil 394. Stadium einer neuen <i>Uropoda</i> (<i>Phaulodinychus</i>)-Art der <i>Laqueata</i>-group aus Australien (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>28</strong>: 94-95 pl. 2<!--MARK-->","","Article in Journal","122b390b-b79c-4a1c-a4f2-93416eee2f04","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"","","trilobata","Uropoda trilobata Banks, 1916","UROPODIDAE","Uropoda","","trilobata","","Valid Name","","Species","","Banks","1916","Y","673023bc-c0ce-4d1e-8f79-ce68a1dc682a","20160608T05:45:58.257+0000","c6de3b4f-9069-4ac4-a1e8-cc3f8a90310c","20170501T07:11:17.463+0000","0fbba05d-1c1e-4795-86d8-b67ea82cab91","c6de3b4f-9069-4ac4-a1e8-cc3f8a90310c","","","","","","","","","","","","","","",""
"","","trilobata","Uropoda trilobata Banks, 1916","","Uropoda","","trilobata","","Synonym","synonym","Species","","Banks","1916","Y","a2c302b7-9261-4cb1-b320-4f4b7d75e9f9","20160608T05:45:58.257+0000","c6de3b4f-9069-4ac4-a1e8-cc3f8a90310c","20170501T07:11:17.463+0000","","497f57b4-eb26-4dda-8428-e5f8b1e33985","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","72f81800-239a-432c-85e0-dd579788a185","20160608T05:45:58.257+0000","69928a03-2758-489b-80a5-a421773c670b","20170501T07:11:17.463+0000","16b84a29-aa35-4b4c-82c9-abc8b7aa3cad","69928a03-2758-489b-80a5-a421773c670b","","","","","","","","","","","","","","",""
"","","Platysetosus","Platysetosus Dylewska, B?oszyk & Halliday, 2006","Unplaced","Platysetosus","","","","Valid Name","","Genus","","Dylewska, B?oszyk & Halliday","2006","Y","346644e7-d2c5-4091-8c48-ce3841b2ea36","20160608T05:45:58.257+0000","ce658348-a19c-4a87-9657-09df0b705e6c","20170501T07:11:17.463+0000","69928a03-2758-489b-80a5-a421773c670b","ce658348-a19c-4a87-9657-09df0b705e6c","","","","","","","","","","","","","","",""
"","","Platysetosus","Platysetosus Dylewska, B?oszyk & Halliday, 2006","","Platysetosus","","","","Synonym","synonym","Genus","","Dylewska, B?oszyk & Halliday","2006","Y","0601840d-ecfe-4c68-a71d-fe45e1aa9472","20160608T05:45:58.257+0000","ce658348-a19c-4a87-9657-09df0b705e6c","20170501T07:11:17.463+0000","","c147b95a-fde8-46d1-9f6f-1fea466577e4","Dylewska, M, B?oszyk, J. & Halliday, R.B.","2006","<I>Platysetosus occultus</I> gen. nov., sp. nov., a new genus and species of mite from Tasmania (Acari: Uropodina).","55-64","","Zootaxa","","","","<!--MARK--><a href='null57b04ecc-21cf-47e8-85a4-d02ad8bcfb0a' class='mouseoverHref'>Dylewska, M, B?oszyk, J. & Halliday, R.B. 2006. <I>Platysetosus occultus</I> gen. nov., sp. nov., a new genus and species of mite from Tasmania (Acari: Uropodina).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1223</strong>: 55-64<!--MARK-->","","Article in Journal","57b04ecc-21cf-47e8-85a4-d02ad8bcfb0a","20110519T04:55:33.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
