"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excavata","Rhinaria excavata Boisduval, 1835","","Rhinaria","","excavata","","Synonym","synonym","Species","","Boisduval","1835","Y","d583da0f-bdbe-4f84-a907-27364be23e63","20150215T23:15:44.918+0000","1b781162-4fae-409e-b33a-15c5372faf90","20180111T23:43:36.630+0000","","8d95a281-d08a-4a5a-a57e-d3318aaedcb9","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","fasciata","Rhinaria fasciata Pascoe, 1873","CURCULIONIDAE","Rhinaria","","fasciata","","Valid Name","","Species","","Pascoe","1873","Y","8b8758bf-1310-4961-9863-595e0142be7e","20150215T23:15:44.918+0000","1fc92ca6-0a7e-4abd-98d2-83742b968fb2","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","1fc92ca6-0a7e-4abd-98d2-83742b968fb2","","","","","","","","","","","","","","",""
"","","fasciata","Rhinaria fasciata Pascoe, 1873","","Rhinaria","","fasciata","","Synonym","synonym","Species","","Pascoe","1873","Y","811ac4c1-d48e-4ba2-a35f-038c15c80c82","20150215T23:15:44.918+0000","1fc92ca6-0a7e-4abd-98d2-83742b968fb2","20180111T23:43:36.630+0000","","c5fc9234-4979-45e8-b376-8a45089b9593","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","favosa","Rhinaria favosa Lea, 1904","CURCULIONIDAE","Rhinaria","","favosa","","Valid Name","","Species","","Lea","1904","Y","6ddbc912-9e1f-42dd-a04b-4d23679956d6","20150215T23:15:44.918+0000","8bf128d7-9404-427a-b37f-705019ee31b6","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","8bf128d7-9404-427a-b37f-705019ee31b6","","","","","","","","","","","","","","",""
"","","favosa","Rhinaria favosa Lea, 1904","","Rhinaria","","favosa","","Synonym","synonym","Species","","Lea","1904","Y","35abf54a-d2e4-47e0-ac66-90b50f5ff040","20150215T23:15:44.918+0000","8bf128d7-9404-427a-b37f-705019ee31b6","20180111T23:43:36.630+0000","","f7414114-6014-4953-8b0c-4f388f88ae3a","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","foveipennis","Rhinaria foveipennis Pascoe, 1872","CURCULIONIDAE","Rhinaria","","foveipennis","","Valid Name","","Species","","Pascoe","1872","Y","ad6e35d6-d339-4eaa-a37e-d815b78075dc","20150215T23:15:44.918+0000","e093dea5-ea2d-4f41-957a-ec813cdd6aec","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","e093dea5-ea2d-4f41-957a-ec813cdd6aec","","","","","","","","","","","","","","",""
"","","foveipennis","Rhinaria foveipennis Pascoe, 1872","","Rhinaria","","foveipennis","","Synonym","synonym","Species","","Pascoe","1872","Y","caa7bae8-3f91-4876-8587-ad16ac850db6","20150215T23:15:44.918+0000","e093dea5-ea2d-4f41-957a-ec813cdd6aec","20180111T23:43:36.630+0000","","2ebe35b2-a73f-46f7-813d-f1fbda9ce6e2","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","granulosa","Rhinaria granulosa (Fåhraeus, 1842)","CURCULIONIDAE","Rhinaria","","granulosa","","Valid Name","","Species","","Fåhraeus","1842","N","07ff5ada-ac8d-43b0-a9a8-51c7285ff2d0","20150215T23:15:44.918+0000","d5726aef-ea4a-4a2f-9580-e7924c2230aa","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","d5726aef-ea4a-4a2f-9580-e7924c2230aa","","","","","","","","","","","","","","",""
"","","granulosus","Pelororhinus granulosus Fåhraeus, 1842","","Pelororhinus","","granulosus","","Synonym","synonym","Species","","Fåhraeus","1842","Y","43188614-1edf-46e3-9fbe-316ad2dfc276","20150215T23:15:44.918+0000","d5726aef-ea4a-4a2f-9580-e7924c2230aa","20180111T23:43:36.630+0000","","600ff109-e8fd-4308-a392-ae6b06899a5c","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"","","costata","Rhinaria costata Erichson, 1842","","Rhinaria","","costata","","Synonym","subjective synonym","Species","","Erichson","1842","Y","b3fd92dd-0f9c-477d-94e7-091cfeb57726","20150215T23:15:44.918+0000","d5726aef-ea4a-4a2f-9580-e7924c2230aa","20180111T23:43:36.630+0000","","95378245-324f-4976-8495-621525f58952","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","granulosa","Rhinaria granulosa (Fåhraeus, 1842)","","Rhinaria","","granulosa","","Generic Combination","","Species","","Fåhraeus","1842","N","d96936bb-abef-479a-ade7-5b7ac1b667df","20150215T23:15:44.918+0000","d5726aef-ea4a-4a2f-9580-e7924c2230aa","20180111T23:43:36.630+0000","","13a21c00-1b5f-4a8a-b846-6c3d75d6b817","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","rugosa","Rhinaria rugosa Boisduval, 1835","CURCULIONIDAE","Rhinaria","","rugosa","","Valid Name","","Species","","Boisduval","1835","Y","bc05c7d3-9b45-4593-a612-53fd51a86282","20150215T23:15:44.918+0000","52156f63-8569-41ad-91df-ebaf060e26b3","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","52156f63-8569-41ad-91df-ebaf060e26b3","","","","","","","","","","","","","","",""
"","","rugosa","Rhinaria rugosa Boisduval, 1835","","Rhinaria","","rugosa","","Synonym","synonym","Species","","Boisduval","1835","Y","80a145d7-49e5-47d3-9698-51ccea0fdc4a","20150215T23:15:44.918+0000","52156f63-8569-41ad-91df-ebaf060e26b3","20180111T23:43:36.630+0000","","40a69068-7094-49fd-81e8-2ddf66f3d404","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","lopha","Rhinaria lopha Gyllenhal, 1835","","Rhinaria","","lopha","","Synonym","subjective synonym","Species","","Gyllenhal","1835","Y","3c5f575b-e454-4322-9050-14b80362e078","20150215T23:15:44.918+0000","52156f63-8569-41ad-91df-ebaf060e26b3","20180111T23:43:36.630+0000","","4c0e3eec-7af2-49f2-a3d5-0cd63c7991e5","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","signifera","Rhinaria signifera Pascoe, 1883","CURCULIONIDAE","Rhinaria","","signifera","","Valid Name","","Species","","Pascoe","1883","Y","8a8a807b-f694-409c-aac4-7dc626558ce2","20150215T23:15:44.918+0000","aedb7748-02aa-434f-9787-f4aaa7bafdd6","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","aedb7748-02aa-434f-9787-f4aaa7bafdd6","","","","","","","","","","","","","","",""
"","","signifera","Rhinaria signifera Pascoe, 1883","","Rhinaria","","signifera","","Synonym","synonym","Species","","Pascoe","1883","Y","f27f265e-6978-4af0-be81-44686a90edf9","20150215T23:15:44.918+0000","aedb7748-02aa-434f-9787-f4aaa7bafdd6","20180111T23:43:36.630+0000","","dc6b99ec-51f5-4098-ba39-63f8702c73ea","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tessellata","Rhinaria tessellata Pascoe, 1883","CURCULIONIDAE","Rhinaria","","tessellata","","Valid Name","","Species","","Pascoe","1883","Y","cdb75101-6aea-4c93-a58a-fa889e3ac0e5","20150215T23:15:44.918+0000","ea2a6f12-64ea-4340-bd91-9172abd2a850","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","ea2a6f12-64ea-4340-bd91-9172abd2a850","","","","","","","","","","","","","","",""
"","","tessellata","Rhinaria tessellata Pascoe, 1883","","Rhinaria","","tessellata","","Synonym","synonym","Species","","Pascoe","1883","Y","7d1c05f3-4d95-45d0-89f0-bf5a312dc389","20150215T23:15:44.918+0000","ea2a6f12-64ea-4340-bd91-9172abd2a850","20180111T23:43:36.630+0000","","26f7967e-a9d3-4a0b-b31c-db0231a49daf","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tibialis","Rhinaria tibialis Blackburn, 1892","CURCULIONIDAE","Rhinaria","","tibialis","","Valid Name","","Species","","Blackburn","1892","Y","df0c3e79-3db9-4139-abd4-2e6d3a49240c","20150215T23:15:44.918+0000","871eedac-4048-4093-be1c-933fbaf53ef1","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","871eedac-4048-4093-be1c-933fbaf53ef1","","","","","","","","","","","","","","",""
"","","tibialis","Rhinaria tibialis Blackburn, 1892","","Rhinaria","","tibialis","","Synonym","synonym","Species","","Blackburn","1892","Y","7db32ae3-f927-4f5c-8793-1d3138fd13a2","20150215T23:15:44.918+0000","871eedac-4048-4093-be1c-933fbaf53ef1","20180111T23:43:36.630+0000","","c1a10988-cc7f-43bc-a03d-8a2e593b1f64","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tragocephala","Rhinaria tragocephala Lea, 1904","CURCULIONIDAE","Rhinaria","","tragocephala","","Valid Name","","Species","","Lea","1904","Y","9c2e7586-6659-49cb-b4be-dfedd34b61b7","20150215T23:15:44.918+0000","f0050f9e-8718-418e-8ab4-6a1d79d25789","20180111T23:43:36.630+0000","55a9d24e-1e77-49ab-9b35-cdefad26215b","f0050f9e-8718-418e-8ab4-6a1d79d25789","","","","","","","","","","","","","","",""
"","","tragocephala","Rhinaria tragocephala Lea, 1904","","Rhinaria","","tragocephala","","Synonym","synonym","Species","","Lea","1904","Y","d2a33a83-87b3-48dd-a591-c7feee234ed4","20150215T23:15:44.918+0000","f0050f9e-8718-418e-8ab4-6a1d79d25789","20180111T23:43:36.630+0000","","298d55a1-95ba-45cf-8ba0-53251ad9e62f","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Rhinoplethes","Rhinoplethes Pascoe, 1870","CURCULIONIDAE","Rhinoplethes","","","","Valid Name","","Genus","","Pascoe","1870","Y","99de2aad-49d0-49af-adb3-551b64214e59","20150215T23:15:44.918+0000","ced32bde-52cc-42a1-bfcb-84d30f69126c","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","ced32bde-52cc-42a1-bfcb-84d30f69126c","","","","","","","","","","","","","","",""
"","","Rhinoplethes","Rhinoplethes Pascoe, 1870","","Rhinoplethes","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","51f6c9ef-cf6c-470e-badc-957fb0af1a48","20150215T23:15:44.918+0000","ced32bde-52cc-42a1-bfcb-84d30f69126c","20180111T23:43:36.630+0000","","f3362fc5-3527-4c2d-93f4-2887c43df513","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","foveatus","Rhinoplethes foveatus Pascoe, 1870","CURCULIONIDAE","Rhinoplethes","","foveatus","","Valid Name","","Species","","Pascoe","1870","Y","1d2b74f0-f3f4-4d30-9a11-d079fd18abca","20150215T23:15:44.918+0000","283369d5-eaee-4867-9c9f-fae10db216c4","20180111T23:43:36.630+0000","ced32bde-52cc-42a1-bfcb-84d30f69126c","283369d5-eaee-4867-9c9f-fae10db216c4","","","","","","","","","","","","","","",""
"","","foveatus","Rhinoplethes foveatus Pascoe, 1870","","Rhinoplethes","","foveatus","","Synonym","synonym","Species","","Pascoe","1870","Y","43a8272f-6683-4680-ae8c-8f57d9b32f9e","20150215T23:15:44.918+0000","283369d5-eaee-4867-9c9f-fae10db216c4","20180111T23:43:36.630+0000","","7e96637c-8eaf-4ce5-ac09-728a0e4c1ddf","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ignavus","Rhinoplethes ignavus Pascoe, 1883","","Rhinoplethes","","ignavus","","Synonym","subjective synonym","Species","","Pascoe","1883","Y","72ff5453-b394-4d9a-a3dd-742945d71bf4","20150215T23:15:44.918+0000","283369d5-eaee-4867-9c9f-fae10db216c4","20180111T23:43:36.630+0000","","29ff041f-e920-4269-bc95-86ad12b5cce5","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
