"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Caouana","Caouana Cocteau, 1838","","Caouana","","","","Synonym","synonym","Genus","","Cocteau","1838","Y","63eefbf4-abe8-4a66-900a-c96e2ca6ca81","20100805T01:02:23.826+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","","29b1f0a8-bc02-40fa-b692-be690731dfcc","Cocteau, J.T.","1838","Reptiles de l'île de Cuba. <i>In</i> Sagra, R. de la <i>Histoire physique, politique et naturelle de l'île de Cuba</i>","","","","","","","<!--MARK--><a href='null51138b3c-b162-4805-96a7-f223f28ffb92' class='mouseoverHref'>Cocteau, J.T. 1838. Reptiles de l'île de Cuba. <i>In</i> Sagra, R. de la <i>Histoire physique, politique et naturelle de l'île de Cuba</i>. Paris : de Arthus Bertrand.</a>","","Miscellaneous","51138b3c-b162-4805-96a7-f223f28ffb92","20081009T05:11:37.000+0000",""
"","","Halichelys","Halichelys Fitzinger, 1843","","Halichelys","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","38e00e42-061f-4fb7-99fd-f69c17f6131f","20100805T01:02:23.826+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","","54810e26-d3b0-4ef0-a64f-006c9442b46f","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Caouana","Caouana [part.] Gray, 1844","","Caouana","","","","Synonym","synonym","Genus","?<I>non Caouana </I>Cocteau, 1838","Gray","1844","Y","022687de-4a43-4daa-9efc-e565f89b5b2b","20120315T00:46:19.854+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","","742528cc-7c0b-44bd-b3d2-c849ef9b0c59","Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
"","","Thalassiochelis","Thalassiochelis Nardo, 1864","","Thalassiochelis","","","","Synonym","synonym","Genus","invalid emend. for <I>Thalassochelys </I>Fitzinger, 1835, see Smith, H.M. & Smith, R.B. 1979. <em>Synopsis of the Herpetofauna of Mexico. <I>Vol. 6. Guide to Mexican Turtles. Bibliographic Addendum 3</I></em>. North Bennington, Vermont : John Johnson 1044 pp.","Nardo","1864","Y","38241ec0-c972-4ce9-a728-8cc621697a8a","20100805T01:02:23.826+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","","26d4dfac-b3d7-47ea-815c-ce912b42bda6","Nardo, G.D.","1864","Nuova rarissima specie di Cheloniano pescato nelle nostre spiaggie: <i>Chelonia mydas</i>","1418-1427","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='nulle9a0056b-554c-4b53-b0c8-55f1486d62cb' class='mouseoverHref'>Nardo, G.D. 1864. Nuova rarissima specie di Cheloniano pescato nelle nostre spiaggie: <i>Chelonia mydas</i>.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 3 <strong>9</strong>: 1418-1427<!--MARK-->","","Article in Journal","e9a0056b-554c-4b53-b0c8-55f1486d62cb","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Eremonia","Eremonia Gray, 1873","","Eremonia","","","","Synonym","synonym","Genus","","Gray","1873","Y","a12bc469-7b41-4bca-8b62-7406ffef649f","20100805T01:02:23.826+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","","ceb2e9d7-86fa-49d8-a075-8998da18569c","Gray, J.E.","1873","Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls","395-411","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80505ec8-f6f6-478b-8400-067a714125a7' class='mouseoverHref'>Gray, J.E. 1873. Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 395-411<!--MARK-->","","Article in Journal","80505ec8-f6f6-478b-8400-067a714125a7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Thalassiochelys","Thalassiochelys Philippi, 1887","","Thalassiochelys","","","","Synonym","synonym","Genus","invalid emend. for <I>Thalassochelys </I>Fitzinger, 1835, see Smith, H.M. & Smith, R.B. 1979. <em>Synopsis of the Herpetofauna of Mexico. <I>Vol. 6. Guide to Mexican Turtles. Bibliographic Addendum 3</I></em>. North Bennington, Vermont : John Johnson 1044 pp.","Philippi","1887","Y","253e0287-c354-4341-ab57-e2424a12cb55","20100805T01:02:23.826+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","","bc9285ab-a7f4-455b-82dc-3f2b33bd1ed9","Philippi, R.A.","1887","Vorläufige Nachricht über die chilenischen Seeschildkröten und einige Fische der chilenischen Küste","84-85","","Zoologische Garten, Frankfurt-am-Main","","","","<!--MARK--><a href='nullc62aec84-d697-4cc8-a889-a87bc6563a08' class='mouseoverHref'>Philippi, R.A. 1887. Vorläufige Nachricht über die chilenischen Seeschildkröten und einige Fische der chilenischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf87dfac7-d2a6-4352-9750-ec2667fee0d6' class='mouseoverHref'><em>Zoologische Garten, Frankfurt-am-Main</em></a> <strong>28</strong>: 84-85<!--MARK-->","","Article in Journal","c62aec84-d697-4cc8-a889-a87bc6563a08","20081009T05:11:37.000+0000","f87dfac7-d2a6-4352-9750-ec2667fee0d6"
"","","Thallasochelys","Thallasochelys Barbour & Cole, 1906","","Thallasochelys","","","","Synonym","synonym","Genus","error for <I>Thalassochelys </I>Fitzinger, 1835","Barbour & Cole","1906","Y","e367e813-f5bc-48b0-a122-72f84252cd32","20100805T01:02:23.826+0000","310aa35f-f069-432c-a029-9945c52fcdd6","20130319T03:07:08.037+0000","","883a4435-942a-4eeb-92b6-4f4edfca149b","Barbour, T. & Cole,","1906","On Reptilia, Amphibia and Pisces","146-155","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null07216613-805b-46fa-ac4e-8b7bc9828649' class='mouseoverHref'>Barbour, T. & Cole, 1906. On Reptilia, Amphibia and Pisces.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>50</strong>: 146-155<!--MARK-->","","Article in Journal","07216613-805b-46fa-ac4e-8b7bc9828649","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"2004","","caretta","Caretta caretta (Linnaeus, 1758)","CHELONIIDAE","Caretta","","caretta","","Valid Name","","Species","","Linnaeus","1758","N","5b2a4742-5f82-4ead-b826-9e191087c751","20170301T04:55:57.439+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","310aa35f-f069-432c-a029-9945c52fcdd6","910b27e8-19c3-4194-b55a-fd95a80ccdf9","","","","","","","","","","","","","","",""
"","","Loggerhead Turtle","","","","","","","Common Name","General","Species","","","","","fc211505-7fd1-45fc-b854-138521f62c25","20130724T04:00:08.134+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","cd808b35-d0d3-46fa-947f-bf59109d5f69","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","caretta","Testudo caretta Linnaeus, 1758","","Testudo","","caretta","","Synonym","synonym","Species","","Linnaeus","1758","Y","dd04fdbc-028a-4cf3-afae-4ca7783f7c6d","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","877b554b-83b2-4000-a1c3-441904802ce3","Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","cephalo","Testudo cephalo Schneider, 1783","","Testudo","","cephalo","","Synonym","synonym","Species","","Schneider","1783","Y","4202a0a4-a31f-4337-a224-7392f3944b56","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","44c1153c-bc9e-4070-ab94-b790305bbd09","Schneider, J.G.","1783","Allgemeine Naturgeschichte der Schildkröten, <i>nebst einem systematischen Verzeichnisse der einzelnen Arten</i>","xlviii 364","","","","","Müller","<!--MARK--><a href='null36cf1398-b69f-4d95-9941-543ae34ee1bf' class='mouseoverHref'>Schneider, J.G. 1783. <em>Allgemeine Naturgeschichte der Schildkröten, <i>nebst einem systematischen Verzeichnisse der einzelnen Arten</i></em>. Leipzig : Müller xlviii 364 pp.</a><!--MARK-->","","Book","36cf1398-b69f-4d95-9941-543ae34ee1bf","20081009T05:11:37.000+0000",""
"","","caouana","Testudo caouana Lacépède, 1788","","Testudo","","caouana","","Synonym","synonym","Species","unnecessary replacement name for <I>Testudo caretta </I>Linnaeus, 1758","Lacépède","1788","Y","42dc0ba4-41af-41e8-ae32-783c22a3163f","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","3188eee4-d3d9-4e00-9f5c-f06f19731012","Lacépède, B.G.E.","1788","Histoire naturelle des Quadrupèdes ovipares et serpens","95-104","Histoire Naturelle, Générale et Particulière, avec la description du cabinet du roi","","","","","<!--MARK--><a href='null5dd295a1-2104-4ccb-9a8c-5907588e98c6' class='mouseoverHref'>Lacépède, B.G.E. 1788. Histoire naturelle des Quadrupèdes ovipares et serpens. pp. 95-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c1d3efe-fa94-4889-b94b-3a1cb4e0b462' class='mouseoverHref'>Buffon, G.L.L. (ed.). <em>Histoire Naturelle, Générale et Particulière, avec la description du cabinet du roi</em>. Paris : Royal Printer 1 (Synops. Méth).</a><!--MARK-->","","Chapter in Book","5dd295a1-2104-4ccb-9a8c-5907588e98c6","20081009T05:11:37.000+0000","3c1d3efe-fa94-4889-b94b-3a1cb4e0b462"
"","","nasicornis","Testudo nasicornis Lacépède, 1788","","Testudo","","nasicornis","","Synonym","synonym","Species","","Lacépède","1788","Y","ce05368b-669c-4de4-954d-eb448a64c9e1","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","6fd4b25e-54b3-482b-989f-bee653408133","Lacépède, B.G.E.","1788","Histoire naturelle des Quadrupèdes ovipares et serpens","95-104","Histoire Naturelle, Générale et Particulière, avec la description du cabinet du roi","","","","","<!--MARK--><a href='null5dd295a1-2104-4ccb-9a8c-5907588e98c6' class='mouseoverHref'>Lacépède, B.G.E. 1788. Histoire naturelle des Quadrupèdes ovipares et serpens. pp. 95-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c1d3efe-fa94-4889-b94b-3a1cb4e0b462' class='mouseoverHref'>Buffon, G.L.L. (ed.). <em>Histoire Naturelle, Générale et Particulière, avec la description du cabinet du roi</em>. Paris : Royal Printer 1 (Synops. Méth).</a><!--MARK-->","","Chapter in Book","5dd295a1-2104-4ccb-9a8c-5907588e98c6","20081009T05:11:37.000+0000","3c1d3efe-fa94-4889-b94b-3a1cb4e0b462"
"","","nasuta","Caretta nasuta Rafinesque, 1814","","Caretta","","nasuta","","Synonym","synonym","Species","unnecessary replacement name for <I>Testudo caretta </I>Linnaeus, 1758, but Wermuth, H. & Mertens, R. 1977. Liste der rezenten Amphibien und Reptilien; Testudines, Crocodylia, Rhynchocephalia. <em>Das Tierreich</em> <strong>100</strong>: i-xxvii, 1-174 regard it as <I>sp. nov. </I>with type locality Sicily","Rafinesque","1814","Y","b6868461-58e3-417e-b102-a8a808c330ed","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","2b5cad04-0b0e-407d-a35a-4d60fe0b4042","Rafinesque, C.S.","1814","<i>Specchio della Science, o Giornale enciclopedico di Sicilia</i>. Deposito letterario delle moderne cognizioni, scopperte et osservazioni sopra le scienze ed arti. Palermo","","","","","","","<!--MARK--><a href='null65b02d85-4b78-4e97-b96a-f00afc88b108' class='mouseoverHref'>Rafinesque, C.S. 1814. <i>Specchio della Science, o Giornale enciclopedico di Sicilia</i>. Deposito letterario delle moderne cognizioni, scopperte et osservazioni sopra le scienze ed arti. Palermo. Vol. 2 Cahier 9.</a>","","Miscellaneous","65b02d85-4b78-4e97-b96a-f00afc88b108","20081009T05:11:37.000+0000",""
"","","cavanna","Chelonia cavanna Oken, 1816","","Chelonia","","cavanna","","Synonym","synonym","Species","<I>errore</I> for <I>Chelonia caouana </I>(Lacépède, 1788)","Oken","1816","Y","c3d39de5-d4ef-4e7f-b2de-27d7e9a7e000","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","67fbff1f-90f4-47c4-b856-9de21ceaaa6b","Oken, L.","1816","Lehrbuch der Naturgeschichte. Th. 3, Zoologie, Abth. 2, Fleischthiere","xvi 1270","","","","","Reclam","<!--MARK--><a href='nullc1b05932-988c-4dcb-9431-10bc0f8a8c51' class='mouseoverHref'>Oken, L. 1816. <em>Lehrbuch der Naturgeschichte. Th. 3, Zoologie, Abth. 2, Fleischthiere</em>. Leipzig : Reclam xvi 1270 pp.</a><!--MARK-->","","Book","c1b05932-988c-4dcb-9431-10bc0f8a8c51","20100616T23:37:49.898+0000",""
"","","atra","Caretta atra Merrem, 1820","","Caretta","","atra","","Synonym","synonym","Species","","Merrem","1820","Y","e35dbd44-16c2-4964-a555-377b19d3cd33","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","8acb0715-61d9-4198-8ca0-dce041c11c18","Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"","","corianna","Testudo corianna Gray, 1831","","Testudo","","corianna","","Synonym","synonym","Species","<I>errore</I> for <I>Testudo caouana </I>Lacépède, 1788","Gray","1831","Y","b27c517d-da37-4160-8db8-742555002356","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","4e4d7b82-f1f0-4348-9f1b-49cf9e2f9001","Gray, J.E.","1831","Synopsis Reptilium; or Short Descriptions of the Species of Reptiles: Cataphracta. Tortoises, Crocodiles, and Enaliosaurians","viii 85 pp.","","","","","Treuttel, Würtz & Co.","<!--MARK--><a href='null01bf4946-afba-4067-b586-438bc50dbc4b' class='mouseoverHref'>Gray, J.E. 1831. <em>Synopsis Reptilium; or Short Descriptions of the Species of Reptiles: Cataphracta. Tortoises, Crocodiles, and Enaliosaurians</em>. London : Treuttel, Würtz & Co. Vol. 1 viii 85 pp.</a><!--MARK-->","","Book","01bf4946-afba-4067-b586-438bc50dbc4b","20100628T06:23:15.084+0000",""
"","","pelasgorum","Chelonia pelasgorum Bory de Saint-Vincent, 1833","","Chelonia","","pelasgorum","","Synonym","synonym","Species","","Bory de Saint-Vincent","1833","Y","637fba51-9551-46ea-8f13-4ecb58b490e6","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","74a5972b-8e14-4c08-bc5d-2751559eabe0","Bory de Saint-Vincent, J.B.G.M.","1833","Expédition scientifique en Morée, entérise et publée par ordre du gouvernement français. <i>Travaux de la section des sciences physiques, sous la direction de M. le colonel Bory de Saint-Vincent</i>","209","","","","","P. Bertrand","<!--MARK--><a href='nullb38fe60d-660b-4faf-adde-d256fc839e5e' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1833. <em>Expédition scientifique en Morée, entérise et publée par ordre du gouvernement français. <i>Travaux de la section des sciences physiques, sous la direction de M. le colonel Bory de Saint-Vincent</i></em>. Paris : P. Bertrand Vol. 3(1) 209 pp.</a><!--MARK-->","","Book","b38fe60d-660b-4faf-adde-d256fc839e5e","20081009T05:11:37.000+0000",""
"","","elongata","Caouana elongata Gray, 1844","","Caouana","","elongata","","Synonym","synonym","Species","","Gray","1844","Y","1524a154-e3ac-46b9-8a36-886552806303","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","b68ea9bf-03b8-4a95-8db5-43f7e3fdf683","Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
"","","corticata","Thalassochelys corticata Girard, 1858","","Thalassochelys","","corticata","","Synonym","synonym","Species","","Girard","1858","Y","98177bfd-9a09-4050-bcee-056f51a0e6c8","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","99db65c7-68c3-4c85-8b87-4f24b8ae5fb2","Girard, C.","1858","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N.: Herpetology","xvi 496 pp.","","","","","J.B. Lippincott","<!--MARK--><a href='nulle9b5dedf-fa20-4ae7-9df1-321b383a9f70' class='mouseoverHref'>Girard, C. 1858. <em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N.: Herpetology</em>. Philadelphia : J.B. Lippincott Vol. 20 xvi 496 pp.</a><!--MARK-->","","Book","e9b5dedf-fa20-4ae7-9df1-321b383a9f70","20081009T05:11:37.000+0000",""
"","","cahuano","Chelonia cahuano Tamayo, 1962","","Chelonia","","cahuano","","Synonym","synonym","Species","<I>errore</I> for <I>Chelonia caouana </I>(Lacépède, 1788), see Smith, H.M. & Smith, R.B. 1979. <em>Synopsis of the Herpetofauna of Mexico. <I>Vol. 6. Guide to Mexican Turtles. Bibliographic Addendum 3</I></em>. North Bennington, Vermont : John Johnson 1044 pp.","Tamayo","1962","Y","f846b7b4-4608-40cf-a773-b5c65c1307cf","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","10c308ce-ba0d-4b89-8c64-4eea0e8e4748","Tamayo, J.L.","1962","Geografía general de México. <i>Tomo III. Geografía biológica y humana</i>","633","","","","","Inst. Méx. Inv. Económicas","<!--MARK--><a href='nulldb38cc7f-daef-4996-8615-ddf9a4265757' class='mouseoverHref'>Tamayo, J.L. 1962. <em>Geografía general de México. <i>Tomo III. Geografía biológica y humana</i></em>. México : Inst. Méx. Inv. Económicas 633 pp.</a><!--MARK-->","","Book","db38cc7f-daef-4996-8615-ddf9a4265757","20081009T05:11:37.000+0000",""
"","","careta","Caretta careta Tamayo, 1962","","Caretta","","careta","","Synonym","synonym","Species","<I>errore</I> for <I>Caretta caretta </I>(Linnaeus, 1758), see Smith, H.M. & Smith, R.B. 1979. <em>Synopsis of the Herpetofauna of Mexico. <I>Vol. 6. Guide to Mexican Turtles. Bibliographic Addendum 3</I></em>. North Bennington, Vermont : John Johnson 1044 pp.","Tamayo","1962","Y","607ecf76-1772-459d-b7c6-747de1ab8ab6","20100805T01:02:23.826+0000","910b27e8-19c3-4194-b55a-fd95a80ccdf9","20170301T04:55:57.439+0000","","b87aeb21-0ada-42c5-83b6-5cd36433b2a6","Tamayo, J.L.","1962","Geografía general de México. <i>Tomo III. Geografía biológica y humana</i>","633","","","","","Inst. Méx. Inv. Económicas","<!--MARK--><a href='nulldb38cc7f-daef-4996-8615-ddf9a4265757' class='mouseoverHref'>Tamayo, J.L. 1962. <em>Geografía general de México. <i>Tomo III. Geografía biológica y humana</i></em>. México : Inst. Méx. Inv. Económicas 633 pp.</a><!--MARK-->","","Book","db38cc7f-daef-4996-8615-ddf9a4265757","20081009T05:11:37.000+0000",""
