"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","similis","Campylaspis similis Hale, 1945","","Campylaspis","","similis","","Synonym","synonym","Species","","Hale","1945","Y","8c70083a-0e15-4d0a-985f-f3909db850bd","20110701T01:31:12.837+0000","2337c47e-a796-4f3a-bf4b-5a180c518395","20130306T00:37:37.005+0000","","2e3484b8-bcd7-4602-b96b-11f93bb75dd7","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","spinifera","Campylaspis spinifera Petrescu, 2006","NANNASTACIDAE","Campylaspis","","spinifera","","Valid Name","","Species","","Petrescu","2006","Y","b04f4328-b7ae-40c6-801f-ca2749fe6f82","20110701T01:31:12.837+0000","3cec2983-9d8a-4203-88e2-c0afe36842ed","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","3cec2983-9d8a-4203-88e2-c0afe36842ed","","","","","","","","","","","","","","",""
"","","spinifera","Campylaspis spinifera Petrescu, 2006","NANNASTACIDAE","Campylaspis","","spinifera","","Synonym","synonym","Species","","Petrescu","2006","Y","553797f5-fa03-47c4-9994-92cd56b61a3c","20110701T01:31:12.837+0000","3cec2983-9d8a-4203-88e2-c0afe36842ed","20130306T00:37:37.005+0000","","1641ec01-db79-47c8-93eb-b71f16f79437","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tasmaniensis","Campylaspis tasmaniensis Petrescu, 2006","NANNASTACIDAE","Campylaspis","","tasmaniensis","","Valid Name","","Species","","Petrescu","2006","Y","7eaa4eeb-9a74-4312-bee2-380fec374cdf","20110701T01:31:12.837+0000","204f6283-bbbf-490f-a2ce-795c1969479a","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","204f6283-bbbf-490f-a2ce-795c1969479a","","","","","","","","","","","","","","",""
"","","tasmaniensis","Campylaspis tasmaniensis Petrescu, 2006","NANNASTACIDAE","Campylaspis","","tasmaniensis","","Synonym","synonym","Species","","Petrescu","2006","Y","71b64e26-a6c5-407a-bf59-4e8f4fb78a69","20110701T01:31:12.837+0000","204f6283-bbbf-490f-a2ce-795c1969479a","20130306T00:37:37.005+0000","","23711023-4b6a-4dfd-9fa4-edcbdce6709b","Petrescu, I.","2006","Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria","129-173","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle022f4f3-5cda-457f-8b5d-5c5a4b5df334' class='mouseoverHref'>Petrescu, I. 2006. Nannastacidae (Crustacea: Cumacea) from eastern Bass Strait, the south-eastern Australian slope, and Antarctica in the collections of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(2): 129-173<!--MARK-->","","Article in Journal","e022f4f3-5cda-457f-8b5d-5c5a4b5df334","20100723T02:17:39.585+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","thetidis","Campylaspis thetidis Hale, 1945","NANNASTACIDAE","Campylaspis","","thetidis","","Valid Name","","Species","","Hale","1945","Y","b804c77b-b301-4176-8230-11baf3c2aa49","20110701T01:31:12.837+0000","784c2f69-7737-4d30-9487-d020a5464286","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","784c2f69-7737-4d30-9487-d020a5464286","","","","","","","","","","","","","","",""
"","","thetidis","Campylaspis thetidis Hale, 1945","","Campylaspis","","thetidis","","Synonym","synonym","Species","","Hale","1945","Y","23243737-f600-4cf3-942f-97c5c1e58fe5","20110701T01:31:12.837+0000","784c2f69-7737-4d30-9487-d020a5464286","20130306T00:37:37.005+0000","","8ce349cf-73c3-4889-9e77-92fec76374ba","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","thompsoni","Campylaspis thompsoni Hale, 1945","NANNASTACIDAE","Campylaspis","","thompsoni","","Valid Name","","Species","","Hale","1945","Y","07d29be9-5800-4476-8554-39fa4ba1b36c","20110701T01:31:12.837+0000","b0c9682e-e8bf-4d69-84b1-46d1bbf9ac3c","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","b0c9682e-e8bf-4d69-84b1-46d1bbf9ac3c","","","","","","","","","","","","","","",""
"","","thompsoni","Campylaspis thompsoni Hale, 1945","","Campylaspis","","thompsoni","","Synonym","synonym","Species","","Hale","1945","Y","e673088d-59c3-4410-ba43-24687cccf2fb","20110701T01:31:12.837+0000","b0c9682e-e8bf-4d69-84b1-46d1bbf9ac3c","20130306T00:37:37.005+0000","","72d93a2f-7c37-45d9-bbbe-f36aaeace1fd","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","triplicata","Campylaspis triplicata Hale, 1945","NANNASTACIDAE","Campylaspis","","triplicata","","Valid Name","","Species","","Hale","1945","Y","c872065e-a06b-4580-87cd-e3616e620c79","20110701T01:31:12.837+0000","a1adcd65-e64c-4174-861c-b994208f5df0","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","a1adcd65-e64c-4174-861c-b994208f5df0","","","","","","","","","","","","","","",""
"","","triplicata","Campylaspis triplicata Hale, 1945","","Campylaspis","","triplicata","","Synonym","synonym","Species","","Hale","1945","Y","12485e64-24af-4c77-b20e-e5d4c41503a9","20110701T01:31:12.837+0000","a1adcd65-e64c-4174-861c-b994208f5df0","20130306T00:37:37.005+0000","","f01fda77-e249-4ae8-9bf8-50e15100963a","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","uniplicata","Campylaspis uniplicata Hale, 1945","NANNASTACIDAE","Campylaspis","","uniplicata","","Valid Name","","Species","","Hale","1945","Y","00006091-0a7d-4d74-ac30-ae1485ff2ab9","20110701T01:31:12.837+0000","e09fdbe2-3ccc-468e-b59d-11a502713c68","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","e09fdbe2-3ccc-468e-b59d-11a502713c68","","","","","","","","","","","","","","",""
"","","uniplicata","Campylaspis uniplicata Hale, 1945","","Campylaspis","","uniplicata","","Synonym","synonym","Species","","Hale","1945","Y","330ba398-547b-4bf6-afa4-2563ad774fd7","20110701T01:31:12.837+0000","e09fdbe2-3ccc-468e-b59d-11a502713c68","20130306T00:37:37.005+0000","","2fbb034f-1704-41cd-8c25-40c467685852","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","unisulcata","Campylaspis unisulcata Hale, 1945","NANNASTACIDAE","Campylaspis","","unisulcata","","Valid Name","","Species","","Hale","1945","Y","ccdf6077-11c9-48b5-b06e-1055096f2721","20110701T01:31:12.837+0000","cbd4c870-4cc0-4272-b2bc-bf1861d8e3aa","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","cbd4c870-4cc0-4272-b2bc-bf1861d8e3aa","","","","","","","","","","","","","","",""
"","","unisulcata","Campylaspis unisulcata Hale, 1945","","Campylaspis","","unisulcata","","Synonym","synonym","Species","","Hale","1945","Y","f7e32968-f4be-405d-9882-1dec7da89cfb","20110701T01:31:12.837+0000","cbd4c870-4cc0-4272-b2bc-bf1861d8e3aa","20130306T00:37:37.005+0000","","13986d63-c319-4c01-9484-264d173a9c2b","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","wardi","Campylaspis wardi Bacescu, 1991","NANNASTACIDAE","Campylaspis","","wardi","","Valid Name","","Species","","Bacescu","1991","Y","a4f119b7-b1e9-40ea-98b3-11c182e15ea9","20110701T01:31:12.837+0000","8d937b17-11b8-492c-94c3-b2b887940b82","20130306T00:37:37.005+0000","f1226de3-5e4f-4067-970d-8f9981fa32c8","8d937b17-11b8-492c-94c3-b2b887940b82","","","","","","","","","","","","","","",""
"","","wardi","Campylaspis wardi Bacescu, 1991","","Campylaspis","","wardi","","Synonym","synonym","Species","","Bacescu","1991","Y","b2a9426e-3277-4881-8ad8-1b7baaaba9b9","20110701T01:31:12.837+0000","8d937b17-11b8-492c-94c3-b2b887940b82","20130306T00:37:37.005+0000","","447c11ec-e9e5-49fb-a682-f9de90e41205","Bacescu, M.","1991","<i>Campylaspis wardi</i> n.sp. and <i>Gynodiastylis nordaustraliana</i> n.sp. from littoral waters of northern Australia","317-322","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null9208f4ee-8f95-4391-8245-4157894f0c55' class='mouseoverHref'>Bacescu, M. 1991. <i>Campylaspis wardi</i> n.sp. and <i>Gynodiastylis nordaustraliana</i> n.sp. from littoral waters of northern Australia.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>31</strong>: 317-322<!--MARK-->","","Article in Journal","9208f4ee-8f95-4391-8245-4157894f0c55","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","Cumella","Cumella Sars, 1865","NANNASTACIDAE","Cumella","","","","Valid Name","","Genus","","Sars","1865","Y","fd0f6dc0-6733-4118-89ae-807c7dff87fe","20130306T00:37:37.005+0000","b23b3aff-fc43-4904-b578-af8cce66e719","20130306T00:37:37.005+0000","6cd43aa3-fa43-466b-b79a-e1bb68be0ddd","b23b3aff-fc43-4904-b578-af8cce66e719","","","","","","","","","","","","","","",""
"","","Cumella","Cumella Sars, 1865","","Cumella","","","","Synonym","synonym","Genus","","Sars","1865","Y","3e193fa9-f098-43d0-a8db-7573d38dcaeb","20110701T01:31:12.837+0000","b23b3aff-fc43-4904-b578-af8cce66e719","20130306T00:37:37.005+0000","","fae21434-6b8b-48b6-bd42-794cf05d5d85","Sars, G.O.","1865","Om den aberrante Krebsdyr-gruppe Cumacea og dens nordiske arter","128-208","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulla3e43dc1-d94c-4a90-98b9-e901deba6860' class='mouseoverHref'>Sars, G.O. 1865. Om den aberrante Krebsdyr-gruppe Cumacea og dens nordiske arter.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1864</strong>: 128-208<!--MARK-->","","Article in Journal","a3e43dc1-d94c-4a90-98b9-e901deba6860","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Cumella","Cumella (Cumella) Sars, 1865","NANNASTACIDAE","Cumella","Cumella","","","Valid Name","","Subgenus","","Sars","1865","Y","a22b26ec-f282-4365-ab87-f1606c50939e","20110701T01:31:12.837+0000","67652930-df04-460f-a130-a6f7115e8f25","20130306T00:37:37.005+0000","b23b3aff-fc43-4904-b578-af8cce66e719","67652930-df04-460f-a130-a6f7115e8f25","","","","","","","","","","","","","","",""
"","","Cumella","Cumella Sars, 1865","","Cumella","","","","Synonym","synonym","Subgenus","","Sars","1865","Y","356304d0-f1c9-46a2-8679-2675076371d9","20110701T01:31:12.837+0000","67652930-df04-460f-a130-a6f7115e8f25","20130306T00:37:37.005+0000","","c15ea611-3b22-4bc1-8bcb-c09b9f16e91b","Sars, G.O.","1865","Om den aberrante Krebsdyr-gruppe Cumacea og dens nordiske arter","128-208","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulla3e43dc1-d94c-4a90-98b9-e901deba6860' class='mouseoverHref'>Sars, G.O. 1865. Om den aberrante Krebsdyr-gruppe Cumacea og dens nordiske arter.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1864</strong>: 128-208<!--MARK-->","","Article in Journal","a3e43dc1-d94c-4a90-98b9-e901deba6860","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","cana","Cumella (Cumella) cana Hale, 1945","NANNASTACIDAE","Cumella","Cumella","cana","","Valid Name","","Species","","Hale","1945","Y","9e20bea9-eec1-4cf1-8ac2-64531df35219","20110701T01:31:12.837+0000","d9316d39-b07a-4799-88a4-90e225f6fd59","20130306T00:37:37.005+0000","67652930-df04-460f-a130-a6f7115e8f25","d9316d39-b07a-4799-88a4-90e225f6fd59","","","","","","","","","","","","","","",""
"","","cana","Cumella cana Hale, 1945","","Cumella","","cana","","Synonym","synonym","Species","","Hale","1945","Y","3ffff77b-e7db-4d96-b459-5699a1ac13a7","20110701T01:31:12.837+0000","d9316d39-b07a-4799-88a4-90e225f6fd59","20130306T00:37:37.005+0000","","373b33a0-0ee9-44e3-8dd6-879bcf858f57","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hispida","Cumella (Cumella) hispida Calman, 1911","NANNASTACIDAE","Cumella","Cumella","hispida","","Valid Name","","Species","","Calman","1911","Y","6fdc7ce7-c659-4980-8532-49fbd6d6370b","20110701T01:31:12.837+0000","e81f3ae6-3951-4642-ba88-77e2097ea88d","20130306T00:37:37.005+0000","67652930-df04-460f-a130-a6f7115e8f25","e81f3ae6-3951-4642-ba88-77e2097ea88d","","","","","","","","","","","","","","",""
"","","hispida","Cumella hispida Calman, 1911","","Cumella","","hispida","","Synonym","synonym","Species","","Calman","1911","Y","7eb915d0-15b2-4cf9-bd33-8f1fc436ded6","20110701T01:31:12.837+0000","e81f3ae6-3951-4642-ba88-77e2097ea88d","20130306T00:37:37.005+0000","","43255deb-c76f-4ef0-b7a4-4d6461b2d1f0","Calman, W.T.","1911","On new or rare Crustacea of the order Cumacea from the collection of the Copenhagen Museum. Part II. The families Nannastacidae and Diastylidae","341-398 pls 32-37","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulla5ce3ff3-003b-4fdb-8ee1-f0d962ca98c7' class='mouseoverHref'>Calman, W.T. 1911. On new or rare Crustacea of the order Cumacea from the collection of the Copenhagen Museum. Part II. The families Nannastacidae and Diastylidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>18</strong>: 341-398 pls 32-37<!--MARK-->","","Article in Journal","a5ce3ff3-003b-4fdb-8ee1-f0d962ca98c7","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","michaelseni","Cumella (Cumella) michaelseni Zimmer, 1914","NANNASTACIDAE","Cumella","Cumella","michaelseni","","Valid Name","","Species","","Zimmer","1914","Y","0ee1d59d-9eb2-4cd1-af3d-9f3bbc904d73","20110701T01:31:12.837+0000","b8585c01-c413-42ea-a0c2-ba2fe0ba05d9","20130306T00:37:37.005+0000","67652930-df04-460f-a130-a6f7115e8f25","b8585c01-c413-42ea-a0c2-ba2fe0ba05d9","","","","","","","","","","","","","","",""
"","","michaelseni","Cumella michaelseni Zimmer, 1914","","Cumella","","michaelseni","","Synonym","synonym","Species","","Zimmer","1914","Y","58ab824e-cab7-49f5-9e0e-34e3f4c742e2","20110701T01:31:12.837+0000","b8585c01-c413-42ea-a0c2-ba2fe0ba05d9","20130306T00:37:37.005+0000","","17a8308b-22d8-400b-b9e6-aa3cf9d4f104","Zimmer, C.","1914","Cumacea. In Michaelsen, W. & Hartmeyer, R. (eds)","","","","","","","<!--MARK--><a href='null16f24b43-4d3c-46f8-8c7d-914214b328b8' class='mouseoverHref'>Zimmer, C. 1914. Cumacea. In Michaelsen, W. & Hartmeyer, R. (eds). Die Fauna Südwest-Australiens. <I>Ergebn. Hamb. Südwest-Aust. Forsch. 1905</I> <B>5</B>(2): 175-195.</a>","","Miscellaneous","16f24b43-4d3c-46f8-8c7d-914214b328b8","20081009T05:11:37.000+0000",""
"","","munroi","Cumella (Cumella) munroi Hale, 1945","NANNASTACIDAE","Cumella","Cumella","munroi","","Valid Name","","Species","","Hale","1945","Y","2089cdbc-bc3d-47f7-899f-f20f9115c644","20110701T01:31:12.837+0000","72f5d9ce-44a0-4a38-b0e3-7cc0d9cf15d9","20130306T00:37:37.005+0000","67652930-df04-460f-a130-a6f7115e8f25","72f5d9ce-44a0-4a38-b0e3-7cc0d9cf15d9","","","","","","","","","","","","","","",""
"","","munroi","Cumella munroi Hale, 1945","","Cumella","","munroi","","Synonym","synonym","Species","","Hale","1945","Y","be42f88b-04de-461f-bec1-f210c7c6136d","20110701T01:31:12.837+0000","72f5d9ce-44a0-4a38-b0e3-7cc0d9cf15d9","20130306T00:37:37.005+0000","","2463dedf-8b52-4adf-9e09-547b64aa448d","Hale, H.M.","1945","Australian Cumacea. No. 9 The family Nannastacidae","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5f847ae5-f7c4-4914-a8d7-4caafa9d52d4' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 9 The family Nannastacidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 145-218<!--MARK-->","","Article in Journal","5f847ae5-f7c4-4914-a8d7-4caafa9d52d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Cumewingia","Cumella (Cumewingia) Bacescu, 1971","NANNASTACIDAE","Cumella","Cumewingia","","","Valid Name","","Subgenus","","Bacescu","1971","Y","addee824-fb90-4078-a93a-acee25a0677d","20110701T01:31:12.837+0000","ece6ec5e-dff2-4fbe-9f14-4af1f064559e","20130306T00:37:37.005+0000","b23b3aff-fc43-4904-b578-af8cce66e719","ece6ec5e-dff2-4fbe-9f14-4af1f064559e","","","","","","","","","","","","","","",""
"","","Cumewingia","Cumewingia Bacescu, 1971","","Cumewingia","","","","Synonym","synonym","Subgenus","","Bacescu","1971","Y","444cb805-7d98-437a-bb5e-b9d46f52f532","20110701T01:31:12.837+0000","ece6ec5e-dff2-4fbe-9f14-4af1f064559e","20130306T00:37:37.005+0000","","a64d4f5c-8697-479a-88fd-9928d47b62fe","Bacescu, M.","1971","New Cumacea from the littoral waters of Florida (Caribbean Sea)","5-23","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nulldf5b3616-9c66-44b4-a59e-abb01a5ea59c' class='mouseoverHref'>Bacescu, M. 1971. New Cumacea from the littoral waters of Florida (Caribbean Sea).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>11</strong>: 5-23<!--MARK-->","","Article in Journal","df5b3616-9c66-44b4-a59e-abb01a5ea59c","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
