"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amboinensis","Hippolyte amboinensis De Man, 1888","","Hippolyte","","amboinensis","","Synonym","synonym","Species","","De Man","1888","Y","d4b7b009-7c1c-4fcf-9215-87b8a1d2a3dd","20160211T23:55:17.499+0000","c8082a20-b9c5-49c2-ac8a-4962107552a1","20170323T22:57:19.513+0000","","8a738570-beeb-4e32-ae7f-c0d8f2f88e4e","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","discosomatis","Thor discosomatis Kemp, 1916","","Thor","","discosomatis","","Synonym","synonym","Species","","Kemp","1916","Y","f44663e7-9ed4-4d17-8196-74a8cbd7e264","20160211T23:55:17.499+0000","c8082a20-b9c5-49c2-ac8a-4962107552a1","20170323T22:57:19.513+0000","","15fda87a-1646-4ee8-a67b-9ef27bd22d70","Kemp, S.","1916","Notes on Crustacea Decapoda in the Indian Museum. VII. Further notes on Hippolytidae","385-405, 5 pls","","Records of the Indian Museum","","","","<!--MARK--><a href='nullaee600be-a53c-454e-8027-226fa51e7a7a' class='mouseoverHref'>Kemp, S. 1916. Notes on Crustacea Decapoda in the Indian Museum. VII. Further notes on Hippolytidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>12</strong>(8): 385-405, 5 pls<!--MARK-->","","Article in Journal","aee600be-a53c-454e-8027-226fa51e7a7a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","marguitae","Thor marguitae Bruce, 1978","HIPPOLYTIDAE","Thor","","marguitae","","Valid Name","","Species","","Bruce","1978","Y","4dabc14c-6c39-4bca-a6df-b06fdbd1a83a","20160211T23:55:17.499+0000","de40acc9-265f-4003-bd1c-004800d7c766","20170323T22:57:19.513+0000","75d9ea01-0376-4628-81a4-a7a622bf8aea","de40acc9-265f-4003-bd1c-004800d7c766","","","","","","","","","","","","","","",""
"","","marguitae","Thor marguitae Bruce, 1978","","Thor","","marguitae","","Synonym","synonym","Species","","Bruce","1978","Y","ac76acd0-186a-47f1-ae68-dfe5e49e1931","20160211T23:55:17.499+0000","de40acc9-265f-4003-bd1c-004800d7c766","20170323T22:57:19.513+0000","","c2a12a90-cfb1-46ff-8ac8-a5c9d6fd099b","Bruce, A.J.","1978","<i>Thor marguitae</i> sp. nov., a new hippolytid shrimp from Heron Island. Australia","159-169","","Crustaceana","","","","<!--MARK--><a href='nullb92a6974-4cf9-48a3-bca1-dd826e1df4e1' class='mouseoverHref'>Bruce, A.J. 1978. <i>Thor marguitae</i> sp. nov., a new hippolytid shrimp from Heron Island. Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>35</strong>(2): 159-169<!--MARK-->","","Article in Journal","b92a6974-4cf9-48a3-bca1-dd826e1df4e1","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","paschalis","Thor paschalis Heller, 1862","HIPPOLYTIDAE","Thor","","paschalis","","Valid Name","","Species","","Heller","1862","Y","40b91506-30f7-46b0-a91e-55c311a6b0ba","20160211T23:55:17.499+0000","1782e177-d819-4d5b-bf5b-aa25103d3e2c","20170323T22:57:19.513+0000","75d9ea01-0376-4628-81a4-a7a622bf8aea","1782e177-d819-4d5b-bf5b-aa25103d3e2c","","","","","","","","","","","","","","",""
"","","paschalis","Thor paschalis Heller, 1862","","Thor","","paschalis","","Synonym","synonym","Species","","Heller","1862","Y","c0e8c297-def4-4236-bd45-5d5035b6fc96","20160211T23:55:17.499+0000","1782e177-d819-4d5b-bf5b-aa25103d3e2c","20170323T22:57:19.513+0000","","c33d58e6-ab48-4f8b-ab9d-4f5db6dc9791","Heller, C.","1862","Beiträge zur crustaceen-fauna des Rothen Meeres","241-295 3 pls","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null784a4e91-aca6-4122-8481-921aa851baaf' class='mouseoverHref'>Heller, C. 1862. Beiträge zur crustaceen-fauna des Rothen Meeres.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>44</strong>(1): 241-295 3 pls<!--MARK-->","","Article in Journal","784a4e91-aca6-4122-8481-921aa851baaf","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","spinipes","Thor spinipes Bruce, 1983","HIPPOLYTIDAE","Thor","","spinipes","","Valid Name","","Species","","Bruce","1983","Y","7bf371f0-1451-4bc9-adba-0644b696de2c","20160211T23:55:17.499+0000","4b8f29af-492f-457e-a25f-6fd9e81f79fe","20170323T22:57:19.513+0000","75d9ea01-0376-4628-81a4-a7a622bf8aea","4b8f29af-492f-457e-a25f-6fd9e81f79fe","","","","","","","","","","","","","","",""
"","","spinipes","Thor spinipes Bruce, 1983","","Thor","","spinipes","","Synonym","synonym","Species","","Bruce","1983","Y","fd532017-9c2b-446c-b791-e821a1d54448","20160211T23:55:17.499+0000","4b8f29af-492f-457e-a25f-6fd9e81f79fe","20170323T22:57:19.513+0000","","88773b46-f7c6-4be7-9c06-13f1882cdbf6","Bruce, A.J.","1983","<i>Thor spinipes</i> sp. nov., a new Hippolytid shrimp from the Coburg Peninsula, Northern Australia","1-10","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null48b392a0-3ad7-4da8-a157-c77699edc419' class='mouseoverHref'>Bruce, A.J. 1983. <i>Thor spinipes</i> sp. nov., a new Hippolytid shrimp from the Coburg Peninsula, Northern Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>1</strong>(1): 1-10<!--MARK-->","","Article in Journal","48b392a0-3ad7-4da8-a157-c77699edc419","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"","","spinosus","Thor spinosus Boone, 1935","HIPPOLYTIDAE","Thor","","spinosus","","Valid Name","","Species","","Boone","1935","Y","17122539-03e4-4a49-8bf7-e7f6195cf724","20160211T23:55:17.499+0000","87bc9c28-1d5f-46c4-b0fb-5e963b4312be","20170323T22:57:19.513+0000","75d9ea01-0376-4628-81a4-a7a622bf8aea","87bc9c28-1d5f-46c4-b0fb-5e963b4312be","","","","","","","","","","","","","","",""
"","","spinosus","Thor spinosus Boone, 1935","","Thor","","spinosus","","Synonym","synonym","Species","","Boone","1935","Y","dceb0059-9889-477b-a89d-dd0a7ca8c572","20160211T23:55:17.499+0000","87bc9c28-1d5f-46c4-b0fb-5e963b4312be","20170323T22:57:19.513+0000","","f17a1e77-0d5a-4495-9255-61ab9d7e348b","Boone, L.","1935","Crustacea and Echinodermata. Scientific results of the world cruise of the yacht <i>Alva</i>, 1931, William K. Vanderbilt, commanding","1-263, 96 pls, 13 text-figs","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='null2add9f63-5d03-4b82-a8cc-5c76e3195dfb' class='mouseoverHref'>Boone, L. 1935. Crustacea and Echinodermata. Scientific results of the world cruise of the yacht <i>Alva</i>, 1931, William K. Vanderbilt, commanding.</a> <!--MARK--><!--MARK--><a href='null5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>6</strong>: 1-263, 96 pls, 13 text-figs<!--MARK-->","","Article in Journal","2add9f63-5d03-4b82-a8cc-5c76e3195dfb","20081009T05:11:37.000+0000","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
"","","Thorella","Thorella Bruce, 1982","HIPPOLYTIDAE","Thorella","","","","Valid Name","","Genus","","Bruce","1982","Y","21469dae-dade-427c-b5ac-c6757f82318d","20160211T23:55:17.499+0000","29aa9b9f-5a6e-469e-b9d4-9ff99a137daa","20170323T22:57:19.513+0000","73e163e4-4efb-461e-8d4e-6e0ec21a26fe","29aa9b9f-5a6e-469e-b9d4-9ff99a137daa","","","","","","","","","","","","","","",""
"","","Thorella","Thorella Bruce, 1982","","Thorella","","","","Synonym","synonym","Genus","gender feminine","Bruce","1982","Y","cf651f49-0234-4c20-859d-1633d1ee7f91","20160211T23:55:17.499+0000","29aa9b9f-5a6e-469e-b9d4-9ff99a137daa","20170323T22:57:19.513+0000","","c3cb8582-d819-41f9-a6c5-1568492d1bc9","Bruce, A.J.","1982","<i>Thorella cobourgi</i>, new genus, new species, a Hippolytid shrimp from the Northern Territory, Australia","451-458","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulldaf4c79d-f738-48bf-b99b-6582ad4124bd' class='mouseoverHref'>Bruce, A.J. 1982. <i>Thorella cobourgi</i>, new genus, new species, a Hippolytid shrimp from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>(3): 451-458<!--MARK-->","","Article in Journal","daf4c79d-f738-48bf-b99b-6582ad4124bd","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","cobourgi","Thorella cobourgi Bruce, 1982","HIPPOLYTIDAE","Thorella","","cobourgi","","Valid Name","","Species","","Bruce","1982","Y","c1c838a9-ab65-4066-8c1a-d368cbda02fb","20160211T23:55:17.499+0000","63989e8a-0347-4771-9e7f-30dfaf39a3d2","20170323T22:57:19.513+0000","29aa9b9f-5a6e-469e-b9d4-9ff99a137daa","63989e8a-0347-4771-9e7f-30dfaf39a3d2","","","","","","","","","","","","","","",""
"","","cobourgi","Thorella cobourgi Bruce, 1982","","Thorella","","cobourgi","","Synonym","synonym","Species","","Bruce","1982","Y","6a5f7486-4ce4-489f-be0d-6f4d787e5733","20160211T23:55:17.499+0000","63989e8a-0347-4771-9e7f-30dfaf39a3d2","20170323T22:57:19.513+0000","","8fa5b512-324b-4e48-b0e3-8a4dd6478e2e","Bruce, A.J.","1982","<i>Thorella cobourgi</i>, new genus, new species, a Hippolytid shrimp from the Northern Territory, Australia","451-458","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulldaf4c79d-f738-48bf-b99b-6582ad4124bd' class='mouseoverHref'>Bruce, A.J. 1982. <i>Thorella cobourgi</i>, new genus, new species, a Hippolytid shrimp from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>(3): 451-458<!--MARK-->","","Article in Journal","daf4c79d-f738-48bf-b99b-6582ad4124bd","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Tozeuma","Tozeuma Stimpson, 1860","HIPPOLYTIDAE","Tozeuma","","","","Valid Name","","Genus","","Stimpson","1860","Y","65a54656-0167-4f85-b536-d2a407e3a37b","20160211T23:55:17.499+0000","39660c19-4ef2-4524-b9ec-254ead5c6d0d","20170323T22:57:19.513+0000","73e163e4-4efb-461e-8d4e-6e0ec21a26fe","39660c19-4ef2-4524-b9ec-254ead5c6d0d","","","","","","","","","","","","","","",""
"","","Tozeuma","Tozeuma Stimpson, 1860","","Tozeuma","","","","Synonym","synonym","Genus","gender neuter","Stimpson","1860","Y","232eaf6c-0b77-4b0d-a21e-8bcac26ac67c","20160211T23:55:17.499+0000","39660c19-4ef2-4524-b9ec-254ead5c6d0d","20170323T22:57:19.513+0000","","aa0084d6-308f-4c76-b81b-e32b15c45dfa","Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Angasia","Angasia Bate, 1863","","Angasia","","","","Synonym","synonym","Genus","gender feminine","Bate","1863","Y","8abacc28-44ba-4a46-a012-924a28685b7b","20160211T23:55:17.499+0000","39660c19-4ef2-4524-b9ec-254ead5c6d0d","20170323T22:57:19.513+0000","","890f52df-2fff-4c3d-888e-f92791cd386c","Bate, C.S.","1863","On some new Australian species of Crustacea","498-505","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2939dee-891c-4783-b136-e534937d027e' class='mouseoverHref'>Bate, C.S. 1863. On some new Australian species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 498-505<!--MARK-->","","Article in Journal","a2939dee-891c-4783-b136-e534937d027e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","armatum","Tozeuma armatum Paulson, 1875","HIPPOLYTIDAE","Tozeuma","","armatum","","Valid Name","","Species","","Paulson","1875","Y","464a7d16-c334-42cd-aefb-2bdd788fc669","20160211T23:55:17.499+0000","62ea0de6-af02-4dfb-b9f9-5e3dbbe65a69","20170323T22:57:19.513+0000","39660c19-4ef2-4524-b9ec-254ead5c6d0d","62ea0de6-af02-4dfb-b9f9-5e3dbbe65a69","","","","","","","","","","","","","","",""
"","","armatum","Tozeuma armatum Paulson, 1875","HIPPOLYTIDAE","Tozeuma","","armatum","","Synonym","synonym","Species","","Paulson","1875","Y","6d1ae86e-bb4a-4f43-881d-f5397dfd09d3","20160211T23:55:17.499+0000","62ea0de6-af02-4dfb-b9f9-5e3dbbe65a69","20170323T22:57:19.513+0000","","0194399c-179f-44e3-a82c-74f245e4f20c","Paulson, O.M.","1875","Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)","144 pp., 21 pls","","","","","publisher unknown","<!--MARK--><a href='nullc0313559-fcb6-45d7-8228-0d4188b2d571' class='mouseoverHref'>Paulson, O.M. 1875. <em>Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)</em>. Kiev : publisher unknown Vol. 14 144 pp., 21 pls.</a><!--MARK--> [in Russian]","in Russian","Book","c0313559-fcb6-45d7-8228-0d4188b2d571","20081009T05:11:37.000+0000",""
"","","stimpsonii","Angasia stimpsonii Henderson, 1893","","Angasia","","stimpsonii","","Synonym","synonym","Species","","Henderson","1893","Y","4c8fe892-2e84-40fa-a370-0b1f7c14befe","20160211T23:55:17.499+0000","62ea0de6-af02-4dfb-b9f9-5e3dbbe65a69","20170323T22:57:19.513+0000","","e77b41f3-b9b8-4caa-9f80-788c0f4cd514","Henderson, J.R.","1893","A contribution to Indian Carcinology","325-458 pls 36-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null357ca07a-02ab-4236-9e85-1306d8d3d4f4' class='mouseoverHref'>Henderson, J.R. 1893. A contribution to Indian Carcinology.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2, Zool. <strong>5</strong>(1): 325-458 pls 36-40<!--MARK-->","","Article in Journal","357ca07a-02ab-4236-9e85-1306d8d3d4f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","elongatum","Tozeuma elongatum (Baker, 1904)","HIPPOLYTIDAE","Tozeuma","","elongatum","","Valid Name","","Species","","Baker","1904","N","9dc014d7-21ba-4f12-a1f1-b7f9c11466eb","20160211T23:55:17.499+0000","1fdf02bb-e7e5-484d-a388-1b741177c9a1","20170323T22:57:19.513+0000","39660c19-4ef2-4524-b9ec-254ead5c6d0d","1fdf02bb-e7e5-484d-a388-1b741177c9a1","","","","","","","","","","","","","","",""
"","","elongata","Angasia elongata Baker, 1904","","Angasia","","elongata","","Synonym","synonym","Species","","Baker","1904","Y","294890fa-a971-4a7a-b927-0756a261e310","20160211T23:55:17.499+0000","1fdf02bb-e7e5-484d-a388-1b741177c9a1","20170323T22:57:19.513+0000","","93289d3a-2535-4e22-b1ff-e66c41bead19","Baker, W.H.","1904","Notes on the South Australian Decapod Crustacea. Part 1","146-161 pls 27-31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f47717-60f0-46b4-88bd-2ac3f8954745' class='mouseoverHref'>Baker, W.H. 1904. Notes on the South Australian Decapod Crustacea. Part 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 146-161 pls 27-31<!--MARK-->","","Article in Journal","b2f47717-60f0-46b4-88bd-2ac3f8954745","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kimberi","Tozeuma kimberi (Baker, 1904)","HIPPOLYTIDAE","Tozeuma","","kimberi","","Valid Name","","Species","","Baker","1904","N","c6ab6f30-89a1-4ba6-8092-edea0e7a6524","20160211T23:55:17.499+0000","e872bab0-6d1f-4f96-8023-7024cae688c5","20170323T22:57:19.513+0000","39660c19-4ef2-4524-b9ec-254ead5c6d0d","e872bab0-6d1f-4f96-8023-7024cae688c5","","","","","","","","","","","","","","",""
"","","kimberi","Angasia kimberi Baker, 1904","","Angasia","","kimberi","","Synonym","synonym","Species","","Baker","1904","Y","cfbb44e7-d455-45ff-9bd3-bdceb10eda64","20160211T23:55:17.499+0000","e872bab0-6d1f-4f96-8023-7024cae688c5","20170323T22:57:19.513+0000","","e708e983-818f-4a37-93a1-f26c0dc72720","Baker, W.H.","1904","Notes on the South Australian Decapod Crustacea. Part 1","146-161 pls 27-31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f47717-60f0-46b4-88bd-2ac3f8954745' class='mouseoverHref'>Baker, W.H. 1904. Notes on the South Australian Decapod Crustacea. Part 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 146-161 pls 27-31<!--MARK-->","","Article in Journal","b2f47717-60f0-46b4-88bd-2ac3f8954745","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pavoninum","Tozeuma pavoninum (Bate, 1863)","HIPPOLYTIDAE","Tozeuma","","pavoninum","","Valid Name","","Species","","Bate","1863","N","3505af8f-a4b3-4d98-9120-ec5b35b1e39d","20160211T23:55:17.499+0000","3e3b91de-126b-4e82-be91-f70d853ced06","20170323T22:57:19.513+0000","39660c19-4ef2-4524-b9ec-254ead5c6d0d","3e3b91de-126b-4e82-be91-f70d853ced06","","","","","","","","","","","","","","",""
"","","pavonina","Angasia pavonina Bate, 1863","","Angasia","","pavonina","","Synonym","synonym","Species","","Bate","1863","Y","a1866552-b926-4b3e-bb00-d21255b18b6c","20160211T23:55:17.499+0000","3e3b91de-126b-4e82-be91-f70d853ced06","20170323T22:57:19.513+0000","","8d7246e4-9778-4be0-8883-9f64869a68f9","Bate, C.S.","1863","On some new Australian species of Crustacea","498-505","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2939dee-891c-4783-b136-e534937d027e' class='mouseoverHref'>Bate, C.S. 1863. On some new Australian species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 498-505<!--MARK-->","","Article in Journal","a2939dee-891c-4783-b136-e534937d027e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","robusta","Angasia robusta Baker, 1904","","Angasia","","robusta","","Synonym","synonym","Species","","Baker","1904","Y","89fa831c-7af4-4c00-a537-0ddaec486b37","20160211T23:55:17.499+0000","3e3b91de-126b-4e82-be91-f70d853ced06","20170323T22:57:19.513+0000","","a0d7a33d-b2c1-4746-b59b-5ae001023f82","Baker, W.H.","1904","Notes on the South Australian Decapod Crustacea. Part 1","146-161 pls 27-31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f47717-60f0-46b4-88bd-2ac3f8954745' class='mouseoverHref'>Baker, W.H. 1904. Notes on the South Australian Decapod Crustacea. Part 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 146-161 pls 27-31<!--MARK-->","","Article in Journal","b2f47717-60f0-46b4-88bd-2ac3f8954745","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
