"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Porosia","Porosia Jung, 1942","","Porosia","","","","Synonym","synonym","Genus","","Jung","1942","Y","2df4f1c1-b492-47c4-b597-8bfcf0b0f4c9","20150217T22:31:54.255+0000","cea66ea8-b0ff-45f4-bf87-620e587dfbf7","20150311T21:18:30.610+0000","","e9780b93-936a-4a3b-926f-2ab52a5b9750","Jung, W.","1942","Illustrierte Thekamöben-Bestimmungstabellen. I. Die Systematik der Nebelinen.","257-390","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/720a3173-44e1-477a-896f-be54b1394de1' class='mouseoverHref'>Jung, W. 1942. Illustrierte Thekamöben-Bestimmungstabellen. I. Die Systematik der Nebelinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>95</strong>: 257-390<!--MARK-->","","Article in Journal","720a3173-44e1-477a-896f-be54b1394de1","20120615T03:20:42.737+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","bigibbosa","Porosia bigibbosa Penard, 1890","NEBELIDAE","Porosia","","bigibbosa","","Valid Name","","Species","","Penard","1890","Y","b36a096d-4a94-4524-825a-50d2e8a13146","20150217T22:31:54.255+0000","6252ad09-5289-4019-9efb-d8112eb810c1","20150311T21:18:30.610+0000","cea66ea8-b0ff-45f4-bf87-620e587dfbf7","6252ad09-5289-4019-9efb-d8112eb810c1","","","","","","","","","","","","","","",""
"","","bigibbosa","Porosia bigibbosa Penard, 1890","","Porosia","","bigibbosa","","Synonym","synonym","Species","","Penard","1890","Y","329588aa-2881-4520-83ee-d2bb7ae183b3","20150217T22:31:54.255+0000","6252ad09-5289-4019-9efb-d8112eb810c1","20150311T21:18:30.610+0000","","4a3b856e-bab6-4c7f-bf35-8ed32f1d90cc","Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='../../../../publication/4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Schoenbornia","Schoenbornia Decloitre, 1964","NEBELIDAE","Schoenbornia","","","","Valid Name","","Genus","","Decloitre","1964","Y","413e3531-6192-4ec7-ba04-0623e7e95c16","20150217T22:31:54.255+0000","1d6b0ee1-4477-4814-b9b0-fb745413231b","20150311T21:18:30.610+0000","253bb9a1-a990-4855-92e5-a8e2c76e2f40","1d6b0ee1-4477-4814-b9b0-fb745413231b","","","","","","","","","","","","","","",""
"","","Schoenbornia","Schoenbornia Decloitre, 1964","","Schoenbornia","","","","Synonym","synonym","Genus","","Decloitre","1964","Y","9e29234f-ce58-43f1-bd89-8c3f1ad4c1dc","20150217T22:31:54.255+0000","1d6b0ee1-4477-4814-b9b0-fb745413231b","20150311T21:18:30.610+0000","","eaff6857-8f32-4df9-bd4f-3dc29e8e0f3a","Decloitre, L.","1964","Rectification: <i>Schoenbornia</i> nov. gen. (Testacea).","336","","Limnologica - Ecology and Management of Inland Waters","","","","<!--MARK--><a href='../../../../publication/fca6c733-d3b0-4d6c-9caf-d438909fda66' class='mouseoverHref'>Decloitre, L. 1964. Rectification: <i>Schoenbornia</i> nov. gen. (Testacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fcee3ca-7046-49e8-abd9-d4c0d25c5875' class='mouseoverHref'><em>Limnologica - Ecology and Management of Inland Waters</em></a> <strong>2</strong>: 336<!--MARK-->","","Article in Journal","fca6c733-d3b0-4d6c-9caf-d438909fda66","20120615T03:26:33.243+0000","3fcee3ca-7046-49e8-abd9-d4c0d25c5875"
"","","humicola","Schoenbornia humicola (Schönborn, 1964)","NEBELIDAE","Schoenbornia","","humicola","","Valid Name","","Species","","Schönborn","1964","N","fdbe04c5-4c0c-4a4c-b429-4caefbe063d5","20150217T22:31:54.255+0000","cfc94525-b0a1-4576-aff8-7673600e3877","20150311T21:18:30.610+0000","1d6b0ee1-4477-4814-b9b0-fb745413231b","cfc94525-b0a1-4576-aff8-7673600e3877","","","","","","","","","","","","","","",""
"","","humicola","Pseudonebela humicola Schönborn, 1964","","Pseudonebela","","humicola","","Synonym","synonym","Species","","Schönborn","1964","Y","16c3b04a-10b7-44d6-b946-97725003765d","20150217T22:31:54.255+0000","cfc94525-b0a1-4576-aff8-7673600e3877","20150311T21:18:30.610+0000","","32048ea0-418d-4c1d-af9a-dc4331e1e340","Schönborn, W.","1964","Bodenbewohnende Testaceen aus Deutschland. I. Untersuchungen im Naturschutzgebiet Serrahn (Mecklenburg).","105-122","","Limnologica - Ecology and Management of Inland Waters","","","","<!--MARK--><a href='../../../../publication/342f6a2d-ec2d-407f-953e-ef436fbc2db0' class='mouseoverHref'>Schönborn, W. 1964. Bodenbewohnende Testaceen aus Deutschland. I. Untersuchungen im Naturschutzgebiet Serrahn (Mecklenburg).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fcee3ca-7046-49e8-abd9-d4c0d25c5875' class='mouseoverHref'><em>Limnologica - Ecology and Management of Inland Waters</em></a> <strong>2</strong>: 105-122<!--MARK-->","","Article in Journal","342f6a2d-ec2d-407f-953e-ef436fbc2db0","20120615T03:33:15.688+0000","3fcee3ca-7046-49e8-abd9-d4c0d25c5875"
"","","humicola","Schoenbornia humicola (Schönborn, 1964)","","Schoenbornia","","humicola","","Generic Combination","","Species","","Schönborn","1964","N","c03ebbf3-6d43-44f2-9e46-882452a959c1","20150217T22:31:54.255+0000","cfc94525-b0a1-4576-aff8-7673600e3877","20150311T21:18:30.610+0000","","c2670e8c-402a-46c9-9de2-ae13cd50031c","Decloitre, L.","1964","Thecamobiens de la XIIe Expedition Antarctique Française","47","","","","","Expeditions, Polaires Françaises (Missions Paul-Emile Victor)","<!--MARK--><a href='../../../../publication/da4c70de-4c9f-44a7-a3c1-262a8f8b8940' class='mouseoverHref'>Decloitre, L. 1964. <em>Thecamobiens de la XIIe Expedition Antarctique Française</em>. Expeditions, Polaires Françaises (Missions Paul-Emile Victor) Vol. No. 259 47 pp.</a><!--MARK-->","","Book","da4c70de-4c9f-44a7-a3c1-262a8f8b8940","20101007T20:55:05.343+0000",""
"","","CENTROPYXIDAE","CENTROPYXIDAE Jung, 1942","CENTROPYXIDAE","","","","","Valid Name","","Family","","Jung","1942","Y","db7a087c-bae4-4c69-a87c-b275cc6e6a9b","20150303T03:04:44.117+0000","27e5aace-f471-4ee8-ba84-36bd83e9b39a","20150311T21:18:30.610+0000","3e4bd343-f6fc-435e-b588-cbfc94a5b752","27e5aace-f471-4ee8-ba84-36bd83e9b39a","","","","","","","","","","","","","","",""
"","","Centropyxis","Centropyxis Stein, 1859","CENTROPYXIDAE","Centropyxis","","","","Valid Name","","Genus","","Stein","1859","Y","45110a7a-82ab-4dcf-a808-80d28a75a500","20150303T03:12:56.611+0000","49f3297e-8203-412a-bc6a-f848c0456be7","20150311T21:18:30.610+0000","27e5aace-f471-4ee8-ba84-36bd83e9b39a","49f3297e-8203-412a-bc6a-f848c0456be7","","","","","","","","","","","","","","",""
"","","Centropyxis","Centropyxis Stein, 1859","","","","","","Synonym","synonym","Genus","","Stein","1859","Y","83c19071-1cfa-4749-a78f-b2145cdb1375","20150303T03:10:53.667+0000","49f3297e-8203-412a-bc6a-f848c0456be7","20150311T21:18:30.610+0000","","259b0327-474a-4b6e-b025-7764e55356f8","Stein, S.F.N. von","1859","Über die ihm aus eigener Untersuchung bekannt gewordenen Süsswasser Rhizopoden","41-43","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='../../../../publication/f4f3aee5-3f00-401e-a6eb-e99faa7a5f71' class='mouseoverHref'>Stein, S.F.N. von 1859. Über die ihm aus eigener Untersuchung bekannt gewordenen Süsswasser Rhizopoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>5</strong>(Folge 10): 41-43<!--MARK--> [date often given as 1857]","date often given as 1857","Article in Journal","f4f3aee5-3f00-401e-a6eb-e99faa7a5f71","20150303T03:10:49.186+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"","","aculeata","Centropyxis aculeata (Ehrenberg, 1830)","CENTROPYXIDAE","Centropyxis","","aculeata","","Valid Name","","Species","","Ehrenberg","1830","N","2a6e7b62-3bfe-46ca-b8c5-d345e472c20c","20150304T21:18:04.247+0000","981c5898-f1de-4236-bb82-e19a28b4b1bf","20160623T03:51:05.578+0000","49f3297e-8203-412a-bc6a-f848c0456be7","981c5898-f1de-4236-bb82-e19a28b4b1bf","","","","","","","","","","","","","","",""
"","","aculeata","Arcella aculeata Ehrenberg, 1830","","Arcella","","aculeata","","Synonym","synonym","Species","","Ehrenberg","1830","Y","281fa7bf-5549-4820-8fb1-5d2f1065e683","20150304T21:00:33.113+0000","981c5898-f1de-4236-bb82-e19a28b4b1bf","20160623T03:51:05.578+0000","","0ab5f9d8-2353-4f50-b655-9390266ffc35","Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='../../../../publication/ea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","aculeata","Centropyxis aculeata (Ehrenberg, 1830)","","Centropyxis","","aculeata","","Generic Combination","","Species","","Ehrenberg","1830","N","7b6b0124-83ac-423b-abe6-2092b3947bcd","20160623T03:51:05.578+0000","981c5898-f1de-4236-bb82-e19a28b4b1bf","20160623T03:51:05.578+0000","","3414c8e6-aee5-4663-aba9-a1bc6362e75b","Stein, S.F.N. von","1859","Über die ihm aus eigener Untersuchung bekannt gewordenen Süsswasser Rhizopoden","41-43","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='../../../../publication/f4f3aee5-3f00-401e-a6eb-e99faa7a5f71' class='mouseoverHref'>Stein, S.F.N. von 1859. Über die ihm aus eigener Untersuchung bekannt gewordenen Süsswasser Rhizopoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>5</strong>(Folge 10): 41-43<!--MARK--> [date often given as 1857]","date often given as 1857","Article in Journal","f4f3aee5-3f00-401e-a6eb-e99faa7a5f71","20150303T03:10:49.186+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"","","aerophila","Centropyxis aerophila Deflandre, 1929","CENTROPYXIDAE","Centropyxis","","aerophila","","Valid Name","","Species","","Deflandre","1929","Y","44b42ae9-a438-4774-99df-06f49c370da7","20150217T22:31:54.255+0000","9caf9fe8-b2df-4d9f-b9b7-e701e031e804","20150311T21:18:30.610+0000","49f3297e-8203-412a-bc6a-f848c0456be7","9caf9fe8-b2df-4d9f-b9b7-e701e031e804","","","","","","","","","","","","","","",""
"","","aerophila","Centropyxis aerophila aerophila Deflandre, 1929","CENTROPYXIDAE","Centropyxis","","aerophila","aerophila","Valid Name","","Subspecies","","Deflandre","1929","Y","06993896-18df-4c06-a476-efeba3378ae8","20150217T22:31:54.255+0000","7efb5501-ebc4-428c-9a39-2f17e796f673","20150311T21:18:30.610+0000","9caf9fe8-b2df-4d9f-b9b7-e701e031e804","7efb5501-ebc4-428c-9a39-2f17e796f673","","","","","","","","","","","","","","",""
"","","aerophila","Centropyxis aerophila Deflandre, 1929","","Centropyxis","","aerophila","","Synonym","synonym","Subspecies","","Deflandre","1929","Y","412c3bf7-72b3-4d50-9a98-4ec0b2f62f20","20150217T22:31:54.255+0000","7efb5501-ebc4-428c-9a39-2f17e796f673","20150311T21:18:30.610+0000","","bea6d245-6bf4-4806-a585-9681f47ffdf2","Deflandre, G.","1929","Le genre <i>Centropyxis</i> Stein","322-375","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/adc312e6-58ee-41c4-aecf-3dfcd2559d12' class='mouseoverHref'>Deflandre, G. 1929. Le genre <i>Centropyxis</i> Stein.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>67</strong>: 322-375<!--MARK-->","","Article in Journal","adc312e6-58ee-41c4-aecf-3dfcd2559d12","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","constricta","Centropyxis aerophila constricta Decloitre, 1961","CENTROPYXIDAE","Centropyxis","","aerophila","constricta","Valid Name","","Subspecies","","Decloitre","1961","Y","1ac0d9bc-fc05-447c-acbd-8e5cdb9ae438","20150217T22:31:54.255+0000","b95f358b-8e9c-46b7-9f95-daaeb5bd710d","20150311T21:18:30.610+0000","9caf9fe8-b2df-4d9f-b9b7-e701e031e804","b95f358b-8e9c-46b7-9f95-daaeb5bd710d","","","","","","","","","","","","","","",""
"","","constricta","Centropyxis aerophila constricta Decloitre, 1961","","Centropyxis","","aerophila","constricta","Synonym","synonym","Subspecies","","Decloitre","1961","Y","0ad8edd0-54f3-4715-a990-16f14ee5c71c","20150217T22:31:54.255+0000","b95f358b-8e9c-46b7-9f95-daaeb5bd710d","20150311T21:18:30.610+0000","","50c71b21-d4a9-437c-b79c-435efb133f60","Decloitre, L.","1961","Materiaux pour une faune thecamoebienne du Maroc. Deuxieme note. Thecamoebiens des sols aeriens des palmiers de Marrakech.","121-136","","Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)","","","","<!--MARK--><a href='../../../../publication/80bea65c-53df-49d5-83fa-6fe73b196495' class='mouseoverHref'>Decloitre, L. 1961. Materiaux pour une faune thecamoebienne du Maroc. Deuxieme note. Thecamoebiens des sols aeriens des palmiers de Marrakech.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7d68ece-65db-4be1-8c83-36d84bf458e5' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)</em></a> <strong>41</strong>: 121-136<!--MARK-->","","Article in Journal","80bea65c-53df-49d5-83fa-6fe73b196495","20130123T06:32:44.031+0000","c7d68ece-65db-4be1-8c83-36d84bf458e5"
"","","sphagnicola","Centropyxis aerophila sphagnicola Deflandre, 1929","CENTROPYXIDAE","Centropyxis","","aerophila","sphagnicola","Valid Name","","Subspecies","","Deflandre","1929","Y","603d6f18-e798-40e7-b090-7bd5d3de4e4f","20150217T22:31:54.255+0000","8bd51ac5-d866-4a1f-87db-77681324280e","20150311T21:18:30.610+0000","9caf9fe8-b2df-4d9f-b9b7-e701e031e804","8bd51ac5-d866-4a1f-87db-77681324280e","","","","","","","","","","","","","","",""
"","","sphagnicola","Centropyxis aerophila sphagnicola Deflandre, 1929","","Centropyxis","","aerophila","sphagnicola","Synonym","synonym","Subspecies","","Deflandre","1929","Y","52b2128e-7fa7-4ec3-99c3-5e17a7705f9c","20150217T22:31:54.255+0000","8bd51ac5-d866-4a1f-87db-77681324280e","20150311T21:18:30.610+0000","","8252603d-afd6-4a29-9634-8fd407f60227","Deflandre, G.","1929","Le genre <i>Centropyxis</i> Stein","322-375","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/adc312e6-58ee-41c4-aecf-3dfcd2559d12' class='mouseoverHref'>Deflandre, G. 1929. Le genre <i>Centropyxis</i> Stein.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>67</strong>: 322-375<!--MARK-->","","Article in Journal","adc312e6-58ee-41c4-aecf-3dfcd2559d12","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","arcelloides","Centropyxis arcelloides Penard, 1902","CENTROPYXIDAE","Centropyxis","","arcelloides","","Valid Name","","Species","","Penard","1902","Y","23ee0272-2349-485a-b585-497371cb67ff","20150217T22:31:54.255+0000","9b16a4e0-6e22-4d45-b614-98184dcf31b6","20150311T21:18:30.610+0000","49f3297e-8203-412a-bc6a-f848c0456be7","9b16a4e0-6e22-4d45-b614-98184dcf31b6","","","","","","","","","","","","","","",""
"","","arcelloides","Centropyxis arcelloides Penard, 1902","","Centropyxis","","arcelloides","","Synonym","synonym","Species","","Penard","1902","Y","9a682077-aa0c-47f3-9a72-185c5a6bc881","20150303T03:20:48.399+0000","9b16a4e0-6e22-4d45-b614-98184dcf31b6","20150311T21:18:30.610+0000","","fcf0e340-9053-4573-9eaa-37600c54b3f0","Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='../../../../publication/f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"","","cassis","Centropyxis cassis (Wallich, 1864)","CENTROPYXIDAE","Centropyxis","","cassis","","Valid Name","","Species","","Wallich","1864","N","9a8928f5-3214-485e-ae2b-781a93dae1ba","20150217T22:31:54.255+0000","842e82fa-2923-4205-8daa-af40cdfb3a3a","20150311T21:18:30.610+0000","49f3297e-8203-412a-bc6a-f848c0456be7","842e82fa-2923-4205-8daa-af40cdfb3a3a","","","","","","","","","","","","","","",""
"","","cassis","Centropyxis cassis (Wallich, 1864)","","Centropyxis","","cassis","","Generic Combination","","Species","","Wallich","1864","N","df57a706-6d78-442b-9bd1-dac8b2ce9f06","20150303T03:21:59.533+0000","842e82fa-2923-4205-8daa-af40cdfb3a3a","20150311T21:18:30.610+0000","","3ed2bbc3-163d-4fdc-92a5-948238561ec0","Deflandre, G.","1929","Le genre <i>Centropyxis</i> Stein","322-375","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/adc312e6-58ee-41c4-aecf-3dfcd2559d12' class='mouseoverHref'>Deflandre, G. 1929. Le genre <i>Centropyxis</i> Stein.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>67</strong>: 322-375<!--MARK-->","","Article in Journal","adc312e6-58ee-41c4-aecf-3dfcd2559d12","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","cassis","Centropyxis cassis cassis (Wallich, 1864)","CENTROPYXIDAE","Centropyxis","","cassis","cassis","Valid Name","","Subspecies","","Wallich","1864","N","8dee614d-5112-461b-9273-9e42b11c96c5","20150302T23:19:22.380+0000","24b6d607-5c26-49c1-b562-5b95802190ce","20150311T21:18:30.610+0000","842e82fa-2923-4205-8daa-af40cdfb3a3a","24b6d607-5c26-49c1-b562-5b95802190ce","","","","","","","","","","","","","","",""
"","","cassis","Difflugia cassis Wallich, 1864","","Difflugia","","cassis","","Synonym","synonym","Subspecies","","Wallich","1864","Y","0656205b-48b7-4f08-8776-3328193504cf","20150217T22:31:54.255+0000","24b6d607-5c26-49c1-b562-5b95802190ce","20150311T21:18:30.610+0000","","15574249-eb33-4692-9abd-9ac4d5ca23e4","Wallich, G.C.","1864","On the extent, and some of the principal causes, of structural variation among the difflugian rhizopods","215-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c49da6a8-b0f7-40f4-adde-3f2520ba09d7' class='mouseoverHref'>Wallich, G.C. 1864. On the extent, and some of the principal causes, of structural variation among the difflugian rhizopods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 215-245<!--MARK-->","","Article in Journal","c49da6a8-b0f7-40f4-adde-3f2520ba09d7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cassis","Centropyxis cassis cassis (Wallich, 1864)","","Centropyxis","","cassis","cassis","Generic Combination","","Subspecies","","Wallich","1864","N","5a8c470a-11d9-409e-8442-175b95df6bb3","20150303T03:22:57.638+0000","24b6d607-5c26-49c1-b562-5b95802190ce","20150311T21:18:30.610+0000","","fcccff55-a831-467d-944b-5a98a698c12f","Deflandre, G.","1929","Le genre <i>Centropyxis</i> Stein","322-375","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/adc312e6-58ee-41c4-aecf-3dfcd2559d12' class='mouseoverHref'>Deflandre, G. 1929. Le genre <i>Centropyxis</i> Stein.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>67</strong>: 322-375<!--MARK-->","","Article in Journal","adc312e6-58ee-41c4-aecf-3dfcd2559d12","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
