"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","justitia","Milyeringa justitia Larson & Foster, 2013","ELEOTRIDAE","Milyeringa","","justitia","","Synonym","synonym","Species","","Larson & Foster","2013","Y","5b873a98-57df-4cf0-8dbf-3b9781f011b5","20131015T02:16:47.789+0000","d9daeacc-7b0e-4b47-99cd-c1bc9d436992","20150610T22:08:14.918+0000","","8f8381a5-bb0f-4b99-ae54-8dd92195745d","Larson, H.K. & Foster, R. in Larson, H.K., Foster, R., Humphreys, W.F. & Stevens, M.I.","2013","A new species of the blind cave gudgeon <i>Milyeringa</i> (Pisces: Gobioidei, Eleotridae) from Barrow Island, Western Australia, with a redescription of <i>M. veritas</i> Whitley","135-150","","Zootaxa","","","","<!--MARK--><a href='nulldaa4b7f8-9d57-4050-851f-4394feb96839' class='mouseoverHref'>Larson, H.K. & Foster, R. <i>in</i> Larson, H.K., Foster, R., Humphreys, W.F. & Stevens, M.I. 2013. A new species of the blind cave gudgeon <i>Milyeringa</i> (Pisces: Gobioidei, Eleotridae) from Barrow Island, Western Australia, with a redescription of <i>M. veritas</i> Whitley.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3616</strong>(2): 135-150<!--MARK-->","","Article in Journal","daa4b7f8-9d57-4050-851f-4394feb96839","20131014T23:47:27.019+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37429032","veritas","Milyeringa veritas Whitley, 1945","ELEOTRIDAE","Milyeringa","","veritas","","Valid Name","","Species","","Whitley","1945","Y","1e1fcac2-6d44-4c9b-b7f4-5c0fbe4451f9","20140411T06:51:58.250+0000","7406edae-8c8e-464f-aa36-3c0667f621f7","20150610T22:08:14.918+0000","2e5aff33-00a6-47cd-8654-79dfb99e4daf","7406edae-8c8e-464f-aa36-3c0667f621f7","","","","","","","","","","","","","","",""
"","","Blind Gudgeon","","","","","","","Common Name","General","Species","","","","","a3959ee2-3f66-47fc-a95b-8e4874b21aff","20100330T04:41:50.762+0000","7406edae-8c8e-464f-aa36-3c0667f621f7","20150610T22:08:14.918+0000","","49c706ea-03c1-44f5-9a61-19579c395cab","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Cave Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","53a8cca7-9946-439c-97b4-782f194da28a","20131015T00:30:59.646+0000","7406edae-8c8e-464f-aa36-3c0667f621f7","20150610T22:08:14.918+0000","","ce4ffb78-0bcd-43bf-9190-a33b6ce44d25","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","veritas","Milyeringa veritas Whitley, 1945","","Milyeringa","","veritas","","Synonym","synonym","Species","","Whitley","1945","Y","7614e3c2-3fe4-4b15-b265-b07367023994","20100330T04:41:50.762+0000","7406edae-8c8e-464f-aa36-3c0667f621f7","20150610T22:08:14.918+0000","","0f523b42-77d6-468f-b145-867de4236a0b","Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","brooksi","Milyeringa brooksi Chakrabarty, 2010","","Milyeringa","","brooksi","","Synonym","synonym","Species","","Chakrabarty","2010","Y","22727eb7-b5fb-4084-a774-c53d6c53431f","20131015T00:24:35.061+0000","7406edae-8c8e-464f-aa36-3c0667f621f7","20150610T22:08:14.918+0000","","87f32e8e-79d0-4834-b88a-753fe1f663d8","Chakrabarty, P.","2010","Status and phylogeny of Milyeringidae (Teleostei: Gobiiformes), with the description of a new blind cave-fish from Australia, <i>Milyeringa brooksi</i>, n. sp.","19-28","","Zootaxa","","","","<!--MARK--><a href='null708989e3-2c7b-4470-b202-f3d61d1a130a' class='mouseoverHref'>Chakrabarty, P. 2010. Status and phylogeny of Milyeringidae (Teleostei: Gobiiformes), with the description of a new blind cave-fish from Australia, <i>Milyeringa brooksi</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2557</strong>: 19-28<!--MARK-->","","Article in Journal","708989e3-2c7b-4470-b202-f3d61d1a130a","20131015T00:13:50.465+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Mogurnda","Mogurnda Gill, 1863","ELEOTRIDAE","Mogurnda","","","","Valid Name","","Genus","","Gill","1863","Y","671ab078-31cf-483c-82d7-8819b5ef209c","20150511T23:56:54.413+0000","8af92c24-340c-46a0-aef6-802df62d88ce","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","8af92c24-340c-46a0-aef6-802df62d88ce","","","","","","","","","","","","","","",""
"","","Mogurnda","Mogurnda Gill, 1863","","Mogurnda","","","","Synonym","synonym","Genus","","Gill","1863","Y","0743604d-5f4f-4933-a750-eefdea3f5555","20100330T04:41:50.762+0000","8af92c24-340c-46a0-aef6-802df62d88ce","20150610T22:08:14.918+0000","","ec7f9ac9-2592-4811-96a9-f7b9e1bb14d9","Gill, T.N.","1863","On the gobioids of the eastern coast of the United States","267-271","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb354fa8b-1e27-4332-93ba-e4142effb0a5' class='mouseoverHref'>Gill, T.N. 1863. On the gobioids of the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 267-271<!--MARK-->","","Article in Journal","b354fa8b-1e27-4332-93ba-e4142effb0a5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37429033","adspersa","Mogurnda adspersa (Castelnau, 1878)","ELEOTRIDAE","Mogurnda","","adspersa","","Valid Name","","Species","","Castelnau","1878","N","64939f56-0cdc-43cb-8a71-2a54128a6118","20140428T03:38:47.999+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","8af92c24-340c-46a0-aef6-802df62d88ce","fd34c28a-56cf-43cc-9e15-5a121f664c72","","","","","","","","","","","","","","",""
"","","Chequered Gudgeon","","","","","","","Common Name","General","Species","","","","","18f44e4b-008c-4deb-9204-e7a7c1b9cce7","20140415T06:53:20.176+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","f3fc6324-aa27-4699-b272-a66bdf1bd244","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Purple Spotted Gudgeon","","","","","","","Common Name","General","Species","","","","","5c2f5aa7-feba-498e-952f-478fdab8387a","20140415T06:53:20.176+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","8f8282c2-d501-4a3c-bd81-2162b8195f46","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","Purple-spotted Gudgeon","","","","","","","Common Name","General","Species","","","","","f06f28a7-5f3c-40a6-bbdd-d5bb78008d58","20140415T06:53:20.176+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","032bfc8b-f1bf-4207-9fcc-8e40b2b00dfd","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Southern Purple-spotted Gudgeon","","","","","","","Common Name","General","Species","","","","","30c51f76-7ce5-43ae-a0fe-386f2fc867cb","20140415T06:53:20.176+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","7fa939a2-e0b4-41ca-b799-74c89c05a0f6","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Southern Purplespotted Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","205384b9-049e-4acc-ac41-e5a904ec98c6","20140415T06:53:20.176+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","bffdc42f-8499-4fe4-89cf-194c5c5a5769","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Trout Gudgeon","","","","","","","Common Name","General","Species","","","","","d2a049e2-1a04-4c44-b78e-a392d6b67ddb","20140415T06:53:20.176+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","c3942967-19e6-499c-98b7-6f08d24bd248","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","adspersa","Eleotris adspersa Castelnau, 1878","","Eleotris","","adspersa","","Synonym","synonym","Species","","Castelnau","1878","Y","428495ca-b0fa-4a26-9529-5732b79de7c9","20100330T04:41:50.762+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","f7e9ee64-ecd9-4950-a9cb-485416a53d81","Castelnau, F.L. de","1878","On some new Australian (chiefly) freshwater fishes","140-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc169531e-d23d-48a1-bce9-6024a08d0522' class='mouseoverHref'>Castelnau, F.L. de 1878. On some new Australian (chiefly) freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(2): 140-144<!--MARK-->","","Article in Journal","c169531e-d23d-48a1-bce9-6024a08d0522","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mimus","Eleotris mimus De Vis, 1884","","Eleotris","","mimus","","Synonym","synonym","Species","","De Vis","1884","Y","9be77a6d-0862-42cc-96ac-03fc01b12e11","20100330T04:41:50.762+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","d6705e48-a7c7-450e-8f9d-e65afccea020","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 4","685-698","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b882ca-65b2-4e7e-a84a-23f9423611e8' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 685-698<!--MARK-->","","Article in Journal","17b882ca-65b2-4e7e-a84a-23f9423611e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concolor","Eleotris concolor De Vis, 1884","","Eleotris","","concolor","","Synonym","synonym","Species","","De Vis","1884","Y","7e609393-1e73-4231-a6cb-5401f7782fcb","20100330T04:41:50.762+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","c7fe2e20-9fb2-4d1c-8383-125c5d4488bf","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 4","685-698","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b882ca-65b2-4e7e-a84a-23f9423611e8' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 685-698<!--MARK-->","","Article in Journal","17b882ca-65b2-4e7e-a84a-23f9423611e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adspersa","Mogurnda adspersa (Castelnau, 1878)","","Mogurnda","","adspersa","","Generic Combination","","Species","","Castelnau","1878","N","ae00cdf7-b589-4db5-91b3-067d7560bf59","20140415T06:53:20.176+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","1b5e1f3d-31ea-465c-b101-98a7b833edd7","Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"","","adspersa","Krefftius adspersa (Castelnau, 1878)","","Krefftius","","adspersa","","Generic Combination","","Species","","Castelnau","1878","N","fceac1fe-bc1d-4017-a9af-346e80abb734","20140415T06:55:50.105+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","73ff392c-2711-4e78-a5fb-04e8100fe26f","Ogilby, J.D.","1898","On some Australian Eleotrinae. Part 2","783-793","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6f106cdf-ba15-4f0d-ba3e-d340fbbd0a09' class='mouseoverHref'>Ogilby, J.D. 1898. On some Australian Eleotrinae. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(4): 783-793<!--MARK-->","","Article in Journal","6f106cdf-ba15-4f0d-ba3e-d340fbbd0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adspersa","Mogurnda mogurnda adspersa (Castelnau, 1878)","","Mogurnda","","mogurnda","adspersa","Generic Combination","","Species","","Castelnau","1878","N","ef6b5254-e66e-4db8-829b-2b522ba7d19a","20140415T06:53:20.176+0000","fd34c28a-56cf-43cc-9e15-5a121f664c72","20150610T22:08:14.918+0000","","179a8734-c5dd-4618-8fbf-2229aa987c95","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37429051","clivicola","Mogurnda clivicola Allen & Jenkins, 1999","ELEOTRIDAE","Mogurnda","","clivicola","","Valid Name","","Species","","Allen & Jenkins","1999","Y","09488258-095f-4ad2-a322-2935128d776e","20140428T03:15:07.718+0000","8cba0915-b651-4246-954f-c5e3f555385d","20150610T22:08:14.918+0000","8af92c24-340c-46a0-aef6-802df62d88ce","8cba0915-b651-4246-954f-c5e3f555385d","","","","","","","","","","","","","","",""
"","","Flinders Ranges Mogurnda","","","","","","","Common Name","Preferred","Species","","","","","377ce354-563c-4bd7-bd3d-65df502cc9d9","20131024T04:34:00.627+0000","8cba0915-b651-4246-954f-c5e3f555385d","20150610T22:08:14.918+0000","","9365335a-7197-48f1-9ba1-1229b39c40e6","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","clivicola","Mogurnda clivicola Allen & Jenkins, 1999","","Mogurnda","","clivicola","","Synonym","synonym","Species","","Allen & Jenkins","1999","Y","c7f839ce-56f6-4688-b8d3-df7dbef2f0ee","20100330T04:41:50.762+0000","8cba0915-b651-4246-954f-c5e3f555385d","20150610T22:08:14.918+0000","","6e1d540b-5337-46e2-845a-9bf3aa4b4dca","Allen, G.R. & Jenkins, A.P.","1999","A review of the Australian freshwater gudgeons, genus <i>Mogurnda</i> (Eleotridae) with descriptions of three new species","141-155","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='nullc0687c73-e7e4-4ddf-8202-ed3370e585d4' class='mouseoverHref'>Allen, G.R. & Jenkins, A.P. 1999. A review of the Australian freshwater gudgeons, genus <i>Mogurnda</i> (Eleotridae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(4): 141-155<!--MARK-->","","Article in Journal","c0687c73-e7e4-4ddf-8202-ed3370e585d4","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","37429055","larapintae","Mogurnda larapintae (Zietz, 1896)","ELEOTRIDAE","Mogurnda","","larapintae","","Valid Name","","Species","","Zietz","1896","N","6504c68d-35dc-4c64-92e9-4e4e04d4a7c1","20140416T05:30:48.305+0000","a3ee8ce7-6755-4754-93ff-87d5541e03b1","20150610T22:08:14.918+0000","8af92c24-340c-46a0-aef6-802df62d88ce","a3ee8ce7-6755-4754-93ff-87d5541e03b1","","","","","","","","","","","","","","",""
"","","Desert Mogurnda","","","","","","","Common Name","Preferred","Species","","","","","abda7e76-2bb6-4117-885e-cbd1326fd9b9","20140416T05:31:39.760+0000","a3ee8ce7-6755-4754-93ff-87d5541e03b1","20150610T22:08:14.918+0000","","bd225488-5553-4621-8143-2ba2979c4a8b","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","larapintae","Eleotris larapintae Zietz, 1896","","Eleotris","","larapintae","","Synonym","synonym","Species","","Zietz","1896","Y","d7d30751-c36c-460d-a541-cf5c76cb2cd5","20100330T04:41:50.762+0000","a3ee8ce7-6755-4754-93ff-87d5541e03b1","20150610T22:08:14.918+0000","","500e1428-1464-4260-b599-720c72390be0","Zietz, A.H.C.","1896","Pisces","","","","","","","<!--MARK--><a href='nullabfbebf1-8afc-4001-b5c4-977cd803d9b9' class='mouseoverHref'>Zietz, A.H.C. 1896. Pisces. pp. 176-180 pl. 16 <I>in </I>Spencer, B. (ed.) <I>Report on the Work of the Horn Scientific Expedition to Central Australia. </I>Part 2. Zoology. London.</a>","","Miscellaneous","abfbebf1-8afc-4001-b5c4-977cd803d9b9","20081009T05:11:37.000+0000",""
