"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monilicornis","Clivina (Clivina) monilicornis Sloane, 1896","CARABIDAE","Clivina","Clivina","monilicornis","","Valid Name","","Species","","Sloane","1896","Y","f597937a-0b39-4598-bdbb-1ed808b4410f","20160504T04:26:41.655+0000","64730744-4906-43da-8da6-64fa173e0dd3","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","64730744-4906-43da-8da6-64fa173e0dd3","","","","","","","","","","","","","","",""
"","","monilicornis","Clivina monilicornis Sloane, 1896","","Clivina","","monilicornis","","Synonym","synonym","Species","","Sloane","1896","Y","7baba5ae-d5cd-487d-9751-285b9c33b495","20160504T04:26:41.655+0000","64730744-4906-43da-8da6-64fa173e0dd3","20160519T06:21:43.121+0000","","4d511b04-f05b-4381-8401-50968d479a18","Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monteithi","Clivina (Clivina) monteithi Baehr, 2015","CARABIDAE","Clivina","Clivina","monteithi","","Valid Name","","Species","","Baehr","2015","Y","ed996094-6cc3-4e42-bffe-4cbd9348f49f","20160504T04:26:41.655+0000","aaaf7550-165c-4db5-97e1-95cb586d718f","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","aaaf7550-165c-4db5-97e1-95cb586d718f","","","","","","","","","","","","","","",""
"","","monteithi","Clivina monteithi Baehr, 2015","","Clivina","","monteithi","","Synonym","synonym","Species","","Baehr","2015","Y","61630094-4dbc-4451-977e-cfb40aad90cd","20160504T04:26:41.655+0000","aaaf7550-165c-4db5-97e1-95cb586d718f","20160519T06:21:43.121+0000","","c3cfba38-4730-4822-812a-453045a8d47e","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","montisferrei","Clivina (Clivina) montisferrei Baehr, 2015","CARABIDAE","Clivina","Clivina","montisferrei","","Valid Name","","Species","","Baehr","2015","Y","459826bf-5f8e-4db1-b367-8081abdcb474","20160504T04:26:41.655+0000","fdf760b9-b957-4389-950a-44c2cf3be012","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","fdf760b9-b957-4389-950a-44c2cf3be012","","","","","","","","","","","","","","",""
"","","montisferrei","Clivina montisferrei Baehr, 2015","","Clivina","","montisferrei","","Synonym","synonym","Species","","Baehr","2015","Y","dccd6b4a-53a3-4b7c-a2c3-8d91a028f69c","20160504T04:26:41.655+0000","fdf760b9-b957-4389-950a-44c2cf3be012","20160519T06:21:43.121+0000","","de95a631-7b01-4eef-9236-78a597e5b63a","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","moreheadensis","Clivina (Clivina) moreheadensis Baehr, 2015","CARABIDAE","Clivina","Clivina","moreheadensis","","Valid Name","","Species","","Baehr","2015","Y","e3dc626a-1f23-438b-858a-33c32fd94e00","20160504T04:26:41.655+0000","948f0184-f50d-451e-ae22-8586353ed5e5","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","948f0184-f50d-451e-ae22-8586353ed5e5","","","","","","","","","","","","","","",""
"","","moreheadensis","Clivina moreheadensis Baehr, 2015","","Clivina","","moreheadensis","","Synonym","synonym","Species","","Baehr","2015","Y","62806047-62b5-4440-bb44-5757fec50b20","20160504T04:26:41.655+0000","948f0184-f50d-451e-ae22-8586353ed5e5","20160519T06:21:43.121+0000","","f1f61e2c-e310-4239-8e79-a7aa433041b0","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","muirellae","Clivina (Clivina) muirellae Baehr, 2015","CARABIDAE","Clivina","Clivina","muirellae","","Valid Name","","Species","","Baehr","2015","Y","004f9e58-3e2f-4305-8e4d-75e024c9fdbc","20160504T04:26:41.655+0000","d52072b1-d951-49a5-a4af-ad4ceb3d08f9","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","d52072b1-d951-49a5-a4af-ad4ceb3d08f9","","","","","","","","","","","","","","",""
"","","muirellae","Clivina muirellae Baehr, 2015","","Clivina","","muirellae","","Synonym","synonym","Species","","Baehr","2015","Y","d1406edc-aab7-4b95-894f-ea53fb1f3c68","20160504T04:26:41.655+0000","d52072b1-d951-49a5-a4af-ad4ceb3d08f9","20160519T06:21:43.121+0000","","97332af4-7898-415a-a376-85d38ee0ece0","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","multispinosa","Clivina (Clivina) multispinosa Baehr, 2015","CARABIDAE","Clivina","Clivina","multispinosa","","Valid Name","","Species","","Baehr","2015","Y","43d5fce0-4f34-4c96-8d6e-327a9145901a","20160504T04:26:41.655+0000","371de75a-d01c-4350-adc7-d76ffb720ae1","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","371de75a-d01c-4350-adc7-d76ffb720ae1","","","","","","","","","","","","","","",""
"","","multispinosa","Clivina multispinosa Baehr, 2015","","Clivina","","multispinosa","","Synonym","synonym","Species","","Baehr","2015","Y","6939c718-b5fd-403d-be17-5b462f03a82e","20160504T04:26:41.655+0000","371de75a-d01c-4350-adc7-d76ffb720ae1","20160519T06:21:43.121+0000","","3bd61bc5-c553-42b1-8bc2-a997b1ac0b44","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","murgenellae","Clivina (Clivina) murgenellae Baehr, 2015","CARABIDAE","Clivina","Clivina","murgenellae","","Valid Name","","Species","","Baehr","2015","Y","c43ebbad-bc96-4b9c-9a05-63e01091eec8","20160504T04:26:41.655+0000","0df3c7d2-bab9-491f-8628-bbcf6dfbde7e","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","0df3c7d2-bab9-491f-8628-bbcf6dfbde7e","","","","","","","","","","","","","","",""
"","","murgenellae","Clivina murgenellae Baehr, 2015","","Clivina","","murgenellae","","Synonym","synonym","Species","","Baehr","2015","Y","60c7654d-c731-452f-9ad1-ee089b92b3dc","20160504T04:26:41.655+0000","0df3c7d2-bab9-491f-8628-bbcf6dfbde7e","20160519T06:21:43.121+0000","","0bfafec4-88e2-49aa-a42a-319a743f3254","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","nadineae","Clivina (Clivina) nadineae Baehr, 2015","CARABIDAE","Clivina","Clivina","nadineae","","Valid Name","","Species","","Baehr","2015","Y","21d4b465-0ec0-4c3d-8f1c-ca6647d51ec7","20160504T04:26:41.655+0000","30f29e61-6f83-4efb-b17d-de58bffee308","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","30f29e61-6f83-4efb-b17d-de58bffee308","","","","","","","","","","","","","","",""
"","","nadineae","Clivina nadineae Baehr, 2015","","Clivina","","nadineae","","Synonym","synonym","Species","","Baehr","2015","Y","78315be2-e7a0-4ec2-8285-fd711a6c002b","20160504T04:26:41.655+0000","30f29e61-6f83-4efb-b17d-de58bffee308","20160519T06:21:43.121+0000","","3d57fe7b-594d-474c-a658-d162b31b4072","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","nana","Clivina (Clivina) nana Sloane, 1896","CARABIDAE","Clivina","Clivina","nana","","Valid Name","","Species","","Sloane","1896","Y","36ce9054-da3e-4a36-8ac8-b98bd98dca51","20160504T04:26:41.655+0000","ddded4ae-958d-490e-a4c4-c2177ea5b84f","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","ddded4ae-958d-490e-a4c4-c2177ea5b84f","","","","","","","","","","","","","","",""
"","","nana","Clivina (Clivina) nana nana Sloane, 1896","CARABIDAE","Clivina","Clivina","nana","nana","Valid Name","","Subspecies","","Sloane","1896","Y","ae438d56-c45f-4f2a-b614-925f5065ecee","20160504T04:26:41.655+0000","5b9effa6-6f1c-4efc-b97c-231f319c7f18","20160519T06:21:43.121+0000","ddded4ae-958d-490e-a4c4-c2177ea5b84f","5b9effa6-6f1c-4efc-b97c-231f319c7f18","","","","","","","","","","","","","","",""
"","","nana","Clivina nana Sloane, 1896","","Clivina","","nana","","Synonym","synonym","Subspecies","","Sloane","1896","Y","0c6716de-a3a6-40ff-a932-645185e5b90d","20160504T04:26:41.655+0000","5b9effa6-6f1c-4efc-b97c-231f319c7f18","20160519T06:21:43.121+0000","","51c9441e-a76d-447c-99ae-c4f52772c56b","Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedia","Clivina (Clivina) nana intermedia Baehr, 2015","CARABIDAE","Clivina","Clivina","nana","intermedia","Valid Name","","Subspecies","","Baehr","2015","Y","bff03e89-820b-4d8c-b878-75fb8574439a","20160504T04:26:41.655+0000","39fbe900-fe91-43ba-a797-6be663ac019c","20160519T06:21:43.121+0000","ddded4ae-958d-490e-a4c4-c2177ea5b84f","39fbe900-fe91-43ba-a797-6be663ac019c","","","","","","","","","","","","","","",""
"","","intermedia","Clivina nana intermedia Baehr, 2015","","Clivina","","nana","intermedia","Synonym","synonym","Subspecies","","Baehr","2015","Y","d23f1fae-1930-47e6-9011-0a6a0d8ffe97","20160504T04:26:41.655+0000","39fbe900-fe91-43ba-a797-6be663ac019c","20160519T06:21:43.121+0000","","4b726856-9ec4-425d-9e12-52ebfc887ec7","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","macrops","Clivina (Clivina) nana macrops Baehr, 2015","CARABIDAE","Clivina","Clivina","nana","macrops","Valid Name","","Subspecies","","Baehr","2015","Y","69974cbb-6bbe-42d1-9e15-cb6a3062d87c","20160504T04:26:41.655+0000","8e3dd37c-c3c0-47c2-b910-8a0e68b1ab69","20160519T06:21:43.121+0000","ddded4ae-958d-490e-a4c4-c2177ea5b84f","8e3dd37c-c3c0-47c2-b910-8a0e68b1ab69","","","","","","","","","","","","","","",""
"","","macrops","Clivina nana macrops Baehr, 2015","","Clivina","","nana","macrops","Synonym","synonym","Subspecies","","Baehr","2015","Y","336968ce-a92b-486d-be08-c1854a127e30","20160519T04:43:39.441+0000","8e3dd37c-c3c0-47c2-b910-8a0e68b1ab69","20160519T06:21:43.121+0000","","f9cc4397-f05d-41bb-917c-84a0e136e72d","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
