"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seriolellae","Lecithocladium seriolellae Manter, 1954","","Lecithocladium","","seriolellae","","Synonym","synonym","Species","","Manter","1954","Y","db12c3c9-63bf-4e03-b7b3-fff61d5d6391","20140414T05:32:12.006+0000","cbba6175-26cd-4aa4-842c-aac47f2d8d4a","20170712T23:12:36.041+0000","","48d22425-85a3-4083-b6e9-2e953dbb60d6","Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","Mitrostoma","Mitrostoma Manter, 1954","HEMIURIDAE","Mitrostoma","","","","Valid Name","","Genus","","Manter","1954","Y","947a1a81-022a-4f2c-8bd5-df0ba7024e92","20140414T05:32:12.006+0000","42a4b70e-014c-4ecf-a24d-3bb196527af2","20170712T23:12:36.041+0000","2a582085-2165-4133-9931-24c4eb0e9c18","42a4b70e-014c-4ecf-a24d-3bb196527af2","","","","","","","","","","","","","","",""
"","","Mitrostoma","Mitrostoma Manter, 1954","HEMIURIDAE","Mitrostoma","","","","Synonym","synonym","Genus","","Manter","1954","Y","5a2818ac-f2df-4ee6-9b86-6738840b5de0","20140414T05:32:12.006+0000","42a4b70e-014c-4ecf-a24d-3bb196527af2","20170712T23:12:36.041+0000","","87671b6d-7349-45d2-bc02-e03efa14bf29","Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","nototheniae","Mitrostoma nototheniae Manter, 1954","HEMIURIDAE","Mitrostoma","","nototheniae","","Valid Name","","Species","","Manter","1954","Y","bf04209e-46e9-4cae-b6c8-215faeb64e9e","20170712T23:12:36.041+0000","dc4aefe4-429b-4248-9863-c0e21afb84cd","20170712T23:12:36.041+0000","42a4b70e-014c-4ecf-a24d-3bb196527af2","dc4aefe4-429b-4248-9863-c0e21afb84cd","","","","","","","","","","","","","","",""
"","","nototheniae","Mitrostoma nototheniae Manter, 1954","HEMIURIDAE","Mitrostoma","","nototheniae","","Synonym","synonym","Species","","Manter","1954","Y","7f8010ed-fe0f-4b48-ad83-6e02d0a7188f","20140414T05:32:12.006+0000","dc4aefe4-429b-4248-9863-c0e21afb84cd","20170712T23:12:36.041+0000","","fd4a0bf1-fa2b-42dd-a02d-60c7ba9a654a","Manter, H.W.","1954","Some digenetic trematodes from fishes of New Zealand","475-568","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null63135e3e-6e06-4c55-bd9f-7ee051e43586' class='mouseoverHref'>Manter, H.W. 1954. Some digenetic trematodes from fishes of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>82</strong>: 475-568<!--MARK-->","","Article in Journal","63135e3e-6e06-4c55-bd9f-7ee051e43586","20110420T23:34:06.789+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","Neopisthadena","Neopisthadena Machida, 1980","HEMIURIDAE","Neopisthadena","","","","Valid Name","","Genus","","Machida","1980","Y","5c9d5a74-52ab-4e51-8f98-2a5410141c90","20140414T05:32:12.006+0000","0cf6c5c8-8a15-4d7e-a13e-3d111cbf2010","20170712T23:12:36.041+0000","2a582085-2165-4133-9931-24c4eb0e9c18","0cf6c5c8-8a15-4d7e-a13e-3d111cbf2010","","","","","","","","","","","","","","",""
"","","Neopisthadena","Neopisthadena Machida, 1980","HEMIURIDAE","Neopisthadena","","","","Synonym","synonym","Genus","","Machida","1980","Y","4a2a37ce-0d5b-4127-baf4-4af416c4e99b","20140414T05:32:12.006+0000","0cf6c5c8-8a15-4d7e-a13e-3d111cbf2010","20170712T23:12:36.041+0000","","60e4f79f-0216-4e0e-9d2b-c3ed6de08a55","Machida, M.","1980","Hemiurid parasites of <i>Kyphosus</i> collected around Cape Shionomisaki, Kii Peninsula","113-120","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='null62827c90-2718-4b96-b426-e2bc5693b5ea' class='mouseoverHref'>Machida, M. 1980. Hemiurid parasites of <i>Kyphosus</i> collected around Cape Shionomisaki, Kii Peninsula.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>13</strong>: 113-120<!--MARK-->","","Article in Journal","62827c90-2718-4b96-b426-e2bc5693b5ea","20110816T22:25:44.182+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"","","habei","Neopisthadena habei Machida, 1980","HEMIURIDAE","Neopisthadena","","habei","","Valid Name","","Species","","Machida","1980","Y","9df86976-c3d6-4128-b7a2-dad8fb9e1969","20170712T23:12:36.041+0000","077fab2f-9950-42a5-8f66-3e5d785c86ce","20170712T23:12:36.041+0000","0cf6c5c8-8a15-4d7e-a13e-3d111cbf2010","077fab2f-9950-42a5-8f66-3e5d785c86ce","","","","","","","","","","","","","","",""
"","","habei","Neopisthadena habei Machida, 1980","HEMIURIDAE","Neopisthadena","","habei","","Synonym","synonym","Species","","Machida","1980","Y","cd212735-aebc-40c3-b490-4fa67982aa60","20140414T05:32:12.006+0000","077fab2f-9950-42a5-8f66-3e5d785c86ce","20170712T23:12:36.041+0000","","1acc554d-5842-47ca-be5d-3637b40748d8","Machida, M.","1980","Hemiurid parasites of <i>Kyphosus</i> collected around Cape Shionomisaki, Kii Peninsula","113-120","","Memoirs of the National Science Museum (Tokyo)","","","","<!--MARK--><a href='null62827c90-2718-4b96-b426-e2bc5693b5ea' class='mouseoverHref'>Machida, M. 1980. Hemiurid parasites of <i>Kyphosus</i> collected around Cape Shionomisaki, Kii Peninsula.</a> <!--MARK--><!--MARK--><a href='nullc3719101-b289-4c1c-b16d-665e8f08272e' class='mouseoverHref'><em>Memoirs of the National Science Museum (Tokyo)</em></a> <strong>13</strong>: 113-120<!--MARK-->","","Article in Journal","62827c90-2718-4b96-b426-e2bc5693b5ea","20110816T22:25:44.182+0000","c3719101-b289-4c1c-b16d-665e8f08272e"
"","","Opisthadena","Opisthadena Linton, 1910","HEMIURIDAE","Opisthadena","","","","Valid Name","","Genus","","Linton","1910","Y","eb4c3721-c8d2-465c-a042-23ab3f4d222f","20140414T05:32:12.006+0000","2278a721-f337-4f39-bf77-8b4eae0f4ed1","20170712T23:12:36.041+0000","2a582085-2165-4133-9931-24c4eb0e9c18","2278a721-f337-4f39-bf77-8b4eae0f4ed1","","","","","","","","","","","","","","",""
"","","Opisthadena","Opisthadena Linton, 1910","HEMIURIDAE","Opisthadena","","","","Synonym","synonym","Genus","","Linton","1910","Y","94d1191d-a946-48fb-97e8-9757d21564b6","20140414T05:32:12.006+0000","2278a721-f337-4f39-bf77-8b4eae0f4ed1","20170712T23:12:36.041+0000","","4d3818eb-512c-4dab-b49b-e4eed4d42082","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","dimidia","Opisthadena dimidia Linton, 1910","HEMIURIDAE","Opisthadena","","dimidia","","Valid Name","","Species","","Linton","1910","Y","aa246d2d-7f6d-4305-844c-f28d91425fc3","20170712T23:12:36.041+0000","544984b7-17a8-4626-b598-f69bdfad40a0","20170712T23:12:36.041+0000","2278a721-f337-4f39-bf77-8b4eae0f4ed1","544984b7-17a8-4626-b598-f69bdfad40a0","","","","","","","","","","","","","","",""
"","","dimidia","Opisthadena dimidia Linton, 1910","HEMIURIDAE","Opisthadena","","dimidia","","Synonym","synonym","Species","","Linton","1910","Y","1e8d9555-8d64-4568-821a-e5cfb608870f","20140414T05:32:12.006+0000","544984b7-17a8-4626-b598-f69bdfad40a0","20170712T23:12:36.041+0000","","a20920c9-c479-4dbc-8731-96f341ef4f07","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Parahemiurus","Parahemiurus Vaz & Pereira, 1930","HEMIURIDAE","Parahemiurus","","","","Valid Name","","Genus","","Vaz & Pereira","1930","Y","b85068cd-1c58-46af-b451-cf4b8e1f232c","20140414T05:32:12.006+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","20170712T23:12:36.041+0000","2a582085-2165-4133-9931-24c4eb0e9c18","29094091-15b8-4aa5-8aa6-3fe6630bb38e","","","","","","","","","","","","","","",""
"","","Parahemiurus","Parahemiurus Vaz & Pereira, 1930","","Parahemiurus","","","","Synonym","synonym","Genus","","Vaz & Pereira","1930","Y","ea364530-8334-4568-b126-404dcddbc5aa","20140414T05:32:12.006+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","20170712T23:12:36.041+0000","","78080589-cd1d-484d-af52-f1a5e799b2ee","Vaz, Z. & Pereira, C.","1930","Um novo hemiurideo parasito de <i>Sardinella aurita</i>","150","","Revista de Biologia e Hygiene","","","","<!--MARK--><a href='nulle4608d96-8fd4-4a44-85e1-82d28ac09baf' class='mouseoverHref'>Vaz, Z. & Pereira, C. 1930. Um novo hemiurideo parasito de <i>Sardinella aurita</i>.</a> <!--MARK--><!--MARK--><a href='null138cda8b-2f2d-4caf-a171-bc5edde2758d' class='mouseoverHref'><em>Revista de Biologia e Hygiene</em></a> <strong>2</strong>: 150<!--MARK-->","","Article in Journal","e4608d96-8fd4-4a44-85e1-82d28ac09baf","20110816T01:38:20.776+0000","138cda8b-2f2d-4caf-a171-bc5edde2758d"
"","","Anahemiurus","Anahemiurus Manter, 1947","","","","","","Synonym","synonym","Genus","","Manter","1947","Y","8da2f22c-271c-43c1-8a96-f48367409b17","20140414T05:32:12.006+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","20170712T23:12:36.041+0000","","649b155d-485a-4672-a38b-6bb71f9b0758","Manter, H.W.","1947","The digenetic trematodes of marine fishes of Tortugas, Florida","257-416","","American Midland Naturalist","","","","<!--MARK--><a href='null4cbb2396-f24f-4a18-89ed-cf9845e3ffbd' class='mouseoverHref'>Manter, H.W. 1947. The digenetic trematodes of marine fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>38</strong>: 257-416<!--MARK-->","","Article in Journal","4cbb2396-f24f-4a18-89ed-cf9845e3ffbd","20110816T02:06:02.013+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","Daniella","Daniella Sahai & Srivastava, 1978","","","","","","Synonym","synonym","Genus","","Sahai & Srivastava","1978","Y","4f199629-5f70-40a4-996d-8f1b62bf9ee2","20140916T04:13:42.189+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","20170712T23:12:36.041+0000","","f609125c-1e55-4a11-a2d7-a32b99ddea7f","Sahai, D. & Srivastava, H.D.","1978","Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907)","17-32","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null0da66412-c03c-4207-a0d4-a3265126f0db' class='mouseoverHref'>Sahai, D. & Srivastava, H.D. 1978. Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>48</strong>: 17-32<!--MARK-->","","Article in Journal","0da66412-c03c-4207-a0d4-a3265126f0db","20120830T03:06:26.376+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","Bapatina","Bapatina Srivastava & Sahai, 1978","","","","","","Synonym","synonym","Genus","","Srivastava & Sahai","1978","Y","01e6c2b2-20aa-49d9-9af2-5c3f19c4e581","20140916T04:13:27.006+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","20170712T23:12:36.041+0000","","e7c75089-561e-4aa8-a504-5332940e25d2","Srivastava, H.D. & Sahai, D.","1978","Trematodes of Indian fishes.  Part 4.  Four new genera, one new subfamily and one new species with a review of the species of <i>Ophiocorchis</i> Srivastava, 1933 (family - Hemiuridae Luhe, 1901)","39-52","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null6ba2f562-f836-417e-8021-ffdc054336b0' class='mouseoverHref'>Srivastava, H.D. & Sahai, D. 1978. Trematodes of Indian fishes.  Part 4.  Four new genera, one new subfamily and one new species with a review of the species of <i>Ophiocorchis</i> Srivastava, 1933 (family - Hemiuridae Luhe, 1901).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>48</strong>: 39-52<!--MARK-->","","Article in Journal","6ba2f562-f836-417e-8021-ffdc054336b0","20121015T06:43:46.295+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","Dentiacetabulum","Dentiacetabulum Sahai & Srivastava, 1978","","","","","","Synonym","synonym","Genus","","Sahai & Srivastava","1978","Y","0d3469ed-2142-42be-9816-689fceaeb816","20140916T04:14:43.959+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","20170712T23:12:36.041+0000","","0e27a711-b129-44c0-87a8-d13af77bdd7a","Sahai, D. & Srivastava, H.D.","1978","Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907)","17-32","","Proceedings of the National Academy of Sciences, India, Biological Sciences","","","","<!--MARK--><a href='null0da66412-c03c-4207-a0d4-a3265126f0db' class='mouseoverHref'>Sahai, D. & Srivastava, H.D. 1978. Trematodes of Indian fishes. Part - 3. Five new genera of hemiurids and two new species of <i>Uterovesiculurus</i> Skrjabin et Guschanskaja, 1954 (subfamily - Dinurniae Looss, 1907).</a> <!--MARK--><!--MARK--><a href='null6ce14888-02a1-4550-b919-e2f9721e415a' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences, India, Biological Sciences</em></a> <strong>48</strong>: 17-32<!--MARK-->","","Article in Journal","0da66412-c03c-4207-a0d4-a3265126f0db","20120830T03:06:26.376+0000","6ce14888-02a1-4550-b919-e2f9721e415a"
"","","Trilecithotrema","Trilecithotrema Gu & Shen, 1981","","","","","","Synonym","synonym","Genus","","Gu & Shen","1981","Y","a01f566c-1aa1-4cc4-8850-b494ebed6f80","20140414T05:32:12.006+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Lecithomonoium","Lecithomonoium Shen, 1987","","","","","","Synonym","synonym","Genus","","Shen","1987","Y","0a673df1-3fd8-4536-91d5-aa739af1ef99","20140414T05:32:12.006+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","xylokopos","Parahemiurus xylokopos Bray & Cribb, 2005","HEMIURIDAE","Parahemiurus","","xylokopos","","Valid Name","","Species","","Bray & Cribb","2005","Y","5a2e45a4-d5f6-41a1-a10e-7e5f4e505fe6","20170712T23:12:36.041+0000","8b0b9c12-4523-425f-a8cb-0fb7ea58d6a8","20170712T23:12:36.041+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","8b0b9c12-4523-425f-a8cb-0fb7ea58d6a8","","","","","","","","","","","","","","",""
"","","xylokopos","Parahemiurus xylokopos Bray & Cribb, 2005","HEMIURIDAE","Parahemiurus","","xylokopos","","Synonym","synonym","Species","","Bray & Cribb","2005","Y","25f9dac3-893f-4930-a857-fcea05998995","20140414T05:32:12.006+0000","8b0b9c12-4523-425f-a8cb-0fb7ea58d6a8","20170712T23:12:36.041+0000","","d5d19164-e9a3-46e5-8741-c00c780c22a0","Bray, R.A. & Cribb, T.H.","2005","Two new hemiurine species (Digenea: Hemiuridae) from <i>Spratelloides robustus</i> Ogilby (Clupeiformes: Clupeidae) off south-western Australia and records of <i>Parahemiurus merus</i> (Linton, 1910) from Australian and New Caledonian waters","197-203","","Systematic Parasitology","","","","<!--MARK--><a href='null65c9a770-31ca-4f27-a14c-52df3fe9f0cc' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2005. Two new hemiurine species (Digenea: Hemiuridae) from <i>Spratelloides robustus</i> Ogilby (Clupeiformes: Clupeidae) off south-western Australia and records of <i>Parahemiurus merus</i> (Linton, 1910) from Australian and New Caledonian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>60</strong>: 197-203<!--MARK-->","","Article in Journal","65c9a770-31ca-4f27-a14c-52df3fe9f0cc","20120830T04:32:56.881+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","merus","Parahemiurus merus (Linton, 1910)","HEMIURIDAE","Parahemiurus","","merus","","Valid Name","","Species","","Linton","1910","N","a7a4dc51-4b22-4348-94f5-6731a56a9baf","20170712T23:12:36.041+0000","629bf537-ed5a-4227-ae28-f674ed0cf6b0","20170712T23:12:36.041+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","629bf537-ed5a-4227-ae28-f674ed0cf6b0","","","","","","","","","","","","","","",""
"","","merus","Hemiurus merus Linton, 1910","","Hemiurus","","merus","","Synonym","synonym","Species","","Linton","1910","Y","90a76715-b04d-44e3-9880-df27d6350836","20140414T05:32:12.006+0000","629bf537-ed5a-4227-ae28-f674ed0cf6b0","20170712T23:12:36.041+0000","","b6c732ce-53cd-4904-a627-ac098f6a41bd","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","trachichthodi","Parahemiurus trachichthodi Lebedev, 1968","HEMIURIDAE","Parahemiurus","","trachichthodi","","Valid Name","","Species","","Lebedev","1968","Y","e493c831-4e4d-4e7c-baea-ec30cd11428b","20170712T23:12:36.041+0000","afcbeda9-e455-4687-9b45-934394a452f3","20170712T23:12:36.041+0000","29094091-15b8-4aa5-8aa6-3fe6630bb38e","afcbeda9-e455-4687-9b45-934394a452f3","","","","","","","","","","","","","","",""
"","","trachichthodi","Parahemiurus trachichthodi Lebedev, 1968","","Parahemiurus","","trachichthodi","","Synonym","synonym","Species","","Lebedev","1968","Y","0bfb193d-f7c2-4272-b709-52e8e7fced2d","20140414T05:32:12.006+0000","afcbeda9-e455-4687-9b45-934394a452f3","20170712T23:12:36.041+0000","","093e4364-c95f-4e51-acc9-544f3e89b17e","Lebedev, B.I.","1968","New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin","56-64","[Helminths of Animals from the Pacific Ocean]","","","","","<!--MARK--><a href='null933d83e2-dc29-470d-94a2-0bbb8cf187f7' class='mouseoverHref'>Lebedev, B.I. 1968. New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin. pp. 56-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6' class='mouseoverHref'>Skryabin, K.I. & Manaev, Yu.L. (eds). <em>[Helminths of Animals from the Pacific Ocean]</em>. Moscow : Nauka.</a><!--MARK-->","","Chapter in Book","933d83e2-dc29-470d-94a2-0bbb8cf187f7","20110816T01:57:07.274+0000","e0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6"
