"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","incertus","Trichostrongylus incertus Johnston & Mawson, 1941","","Trichostrongylus","","incertus","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","1e13da7b-b04d-45d9-ae11-bfbbf0685205","20120206T04:10:10.216+0000","54c1fdae-4df4-4067-894f-5d3f98570ec0","20120604T02:11:57.955+0000","","8b78a205-16be-47b6-9edf-9990e162828c","Johnston, T.H. & Mawson, P.M.","1941","Additional nematodes from Australian birds.","254-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle36a557a-673f-4473-b5ed-50df46705a6f' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Additional nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(2): 254-262<!--MARK-->","","Article in Journal","e36a557a-673f-4473-b5ed-50df46705a6f","20111117T02:39:51.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Filarinematinii","Filarinematinii (Hodda, 2011)","TRICHOSTRONGYLIDAE","","","","","Valid Name","","Subtribe","","(Hodda, 2011)","","Y","38404c30-4eaf-4ea6-9e57-9709f648ac61","20111216T00:46:42.345+0000","7c9e1a3b-c990-47d3-a295-e604a169fcb5","20120604T02:11:57.955+0000","717f6ecf-7ee5-49e3-9d8c-48e0d53d1c08","7c9e1a3b-c990-47d3-a295-e604a169fcb5","","","","","","","","","","","","","","",""
"","","Profilarinema","Profilarinema Durette-Desset & Beveridge, 1981","TRICHOSTRONGYLIDAE","Profilarinema","","","","Valid Name","","Genus","","Durette-Desset & Beveridge","1981","Y","774be539-5da7-42a6-b01d-f6356c663673","20120529T03:56:22.534+0000","32ace5ae-1940-495c-8e5a-f397bbc769fe","20120604T02:11:57.955+0000","7c9e1a3b-c990-47d3-a295-e604a169fcb5","32ace5ae-1940-495c-8e5a-f397bbc769fe","","","","","","","","","","","","","","",""
"","","Profilarinema","Profilarinema Durette-Desset & Beveridge, 1981","","Profilarinema","","","","Synonym","synonym","Genus","","Durette-Desset & Beveridge","1981","Y","b722c4a1-896e-4dab-b74c-ee70333cb167","20111216T00:45:51.751+0000","32ace5ae-1940-495c-8e5a-f397bbc769fe","20120604T02:11:57.955+0000","","b8828d6d-7dd9-4e1b-987d-fafb8f1e3be4","Durette-Desset, M.-C. & Beveridge, I.","1981","<i>Peramelistrongylus</i> Mawson, 1960 et <i>Profilarinema</i> n. gen. Nématodes trichostrongyloïdes paraissant faire transition entre les Strongyloïdea et le genre atypique <i>Filarinema</i> Mönnig, 1929","183-191","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle00bf5fc-d87f-49e9-a00b-8eaccf042a28' class='mouseoverHref'>Durette-Desset, M.-C. & Beveridge, I. 1981. <i>Peramelistrongylus</i> Mawson, 1960 et <i>Profilarinema</i> n. gen. Nématodes trichostrongyloïdes paraissant faire transition entre les Strongyloïdea et le genre atypique <i>Filarinema</i> Mönnig, 1929.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>56</strong>: 183-191<!--MARK-->","","Article in Journal","e00bf5fc-d87f-49e9-a00b-8eaccf042a28","","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","hemsleyi","Profilarinema hemsleyi Durette-Desset & Beveridge, 1981","TRICHOSTRONGYLIDAE","Profilarinema","","hemsleyi","","Valid Name","","Species","","Durette-Desset & Beveridge","1981","Y","747603f4-2223-4ea8-a99a-f88cb0d3fdf8","20120827T02:21:06.481+0000","96cdd31f-933d-453d-a045-0c3b9bd774ec","20120827T02:21:06.481+0000","32ace5ae-1940-495c-8e5a-f397bbc769fe","96cdd31f-933d-453d-a045-0c3b9bd774ec","","","","","","","","","","","","","","",""
"","","hemsleyi","Profilarinema hemsleyi Durette-Desset & Beveridge, 1981","","Profilarinema","","hemsleyi","","Synonym","synonym","Species","","Durette-Desset & Beveridge","1981","Y","2f5ec057-fbe3-4325-9ce5-9fec637b32ef","20111216T00:45:51.751+0000","96cdd31f-933d-453d-a045-0c3b9bd774ec","20120827T02:21:06.481+0000","","4924fcfe-46d8-4b37-9aa5-e8ca471b9558","Durette-Desset, M.-C. & Beveridge, I.","1981","<i>Peramelistrongylus</i> Mawson, 1960 et <i>Profilarinema</i> n. gen. Nématodes trichostrongyloïdes paraissant faire transition entre les Strongyloïdea et le genre atypique <i>Filarinema</i> Mönnig, 1929","183-191","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nulle00bf5fc-d87f-49e9-a00b-8eaccf042a28' class='mouseoverHref'>Durette-Desset, M.-C. & Beveridge, I. 1981. <i>Peramelistrongylus</i> Mawson, 1960 et <i>Profilarinema</i> n. gen. Nématodes trichostrongyloïdes paraissant faire transition entre les Strongyloïdea et le genre atypique <i>Filarinema</i> Mönnig, 1929.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>56</strong>: 183-191<!--MARK-->","","Article in Journal","e00bf5fc-d87f-49e9-a00b-8eaccf042a28","","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Filarinema","Filarinema Mönnig, 1929","TRICHOSTRONGYLIDAE","Filarinema","","","","Valid Name","","Genus","","Mönnig","1929","Y","96a3be7c-0d74-49b5-9dac-3639bbcce83d","20120529T03:56:22.637+0000","97abc1c2-e3e5-42b0-9654-e226d4e44a04","20120604T02:11:57.955+0000","7c9e1a3b-c990-47d3-a295-e604a169fcb5","97abc1c2-e3e5-42b0-9654-e226d4e44a04","","","","","","","","","","","","","","",""
"","","Filarinema","Filarinema Mönnig, 1929","","Filarinema","","","","Synonym","synonym","Genus","","Mönnig","1929","Y","4fdada1e-78ac-493b-a838-6dc5e2d847ab","20111216T00:45:51.751+0000","97abc1c2-e3e5-42b0-9654-e226d4e44a04","20120604T02:11:57.955+0000","","aa57c36e-4486-4e4d-bc2a-b5db410c5671","Mönnig, H. O.","1929","<i>Filarinema flagrifer</i> n. gen., n. sp., a trichostrongyloid parasite of the kangaroo","307-310","","Annual Report (Division of Vetinary Services, South Africa Union)","","","","<!--MARK--><a href='null6190703c-66d3-42ac-9e7f-e21ebf0c9244' class='mouseoverHref'>Mönnig, H. O. 1929. <i>Filarinema flagrifer</i> n. gen., n. sp., a trichostrongyloid parasite of the kangaroo.</a> <!--MARK--><!--MARK--><a href='null86fae999-3ec2-469a-abd1-f31356bacd8a' class='mouseoverHref'><em>Annual Report (Division of Vetinary Services, South Africa Union)</em></a> <strong>15th</strong>: 307-310<!--MARK-->","","Article in Journal","6190703c-66d3-42ac-9e7f-e21ebf0c9244","","86fae999-3ec2-469a-abd1-f31356bacd8a"
"","","Asymmetricostrongylus","Asymmetricostrongylus Nagaty, 1932","","Asymmetricostrongylus","","","","Synonym","synonym","Genus","","Nagaty","1932","Y","de83014f-a2d5-479d-ab63-23d81e138775","20111216T00:45:51.751+0000","97abc1c2-e3e5-42b0-9654-e226d4e44a04","20120604T02:11:57.955+0000","","6a74227b-f8b2-42b7-b374-5451d5de29ac","Nagaty, H.F.","1932","The genus <i>Trichostrongylus</i> Looss, 1905","457-518","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null1ad75ccc-6d43-4eca-b4c8-8c1dedb01454' class='mouseoverHref'>Nagaty, H.F. 1932. The genus <i>Trichostrongylus</i> Looss, 1905.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>26</strong>: 457-518<!--MARK-->","","Article in Journal","1ad75ccc-6d43-4eca-b4c8-8c1dedb01454","","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","asymmetricus","Filarinema asymmetricus (Cameron, 1926)","TRICHOSTRONGYLIDAE","Filarinema","","asymmetricus","","Valid Name","","Species","","Cameron","1926","N","e11306e3-b02c-4bd8-9542-55cc58f2daaf","20151013T01:51:55.268+0000","50f81332-ee7e-4127-9513-a6862790b124","20151013T01:51:55.268+0000","97abc1c2-e3e5-42b0-9654-e226d4e44a04","50f81332-ee7e-4127-9513-a6862790b124","","","","","","","","","","","","","","",""
"","","asymmetricus","Trichostrongylus asymmetricus Cameron, 1926","","Trichostrongylus","","asymmetricus","","Synonym","synonym","Species","","Cameron","1926","Y","82cc0406-fe57-4d8d-8cf0-22195b2ff5bd","20120206T03:02:36.174+0000","50f81332-ee7e-4127-9513-a6862790b124","20151013T01:51:55.268+0000","","35ead12d-fac2-4b6c-acee-3ea7c57fc47d","Cameron, T.W.M.","1926","On a new species of Trichostrongyle worm from the Bennett's wallaby.","23-26","","Journal of Helminthology","","","","<!--MARK--><a href='nulle512f7e5-d3b3-41e4-b8f3-4104276c901a' class='mouseoverHref'>Cameron, T.W.M. 1926. On a new species of Trichostrongyle worm from the Bennett's wallaby.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>4</strong>: 23-26<!--MARK-->","","Article in Journal","e512f7e5-d3b3-41e4-b8f3-4104276c901a","20120206T03:00:09.855+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","woodi","Filarinema woodi Cassone & Baccam, 1985","","Filarinema","","woodi","","Synonym","synonym","Species","","Cassone & Baccam","1985","Y","26785683-01c9-470b-b108-dc4ab07f7361","20111216T00:45:51.751+0000","50f81332-ee7e-4127-9513-a6862790b124","20151013T01:51:55.268+0000","","388447e6-366c-4266-a8dc-a7785b16485b","Cassone, J. & Baccam, D.","1985","Le genre <i>Filarinema</i> Mönnig, 1929 (Nematoda, Trichostrongyloidea), parasite de marsupiaux australiens","349-382","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null60a9c389-f5e4-45c1-8f13-fb06400bf3ca' class='mouseoverHref'>Cassone, J. & Baccam, D. 1985. Le genre <i>Filarinema</i> Mönnig, 1929 (Nematoda, Trichostrongyloidea), parasite de marsupiaux australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 7 <strong>2</strong>: 349-382<!--MARK-->","","Article in Journal","60a9c389-f5e4-45c1-8f13-fb06400bf3ca","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","asymmetricus","Asymmetricostrongylus asymmetricus (Cameron, 1926)","","Asymmetricostrongylus","","asymmetricus","","Generic Combination","","Species","","Cameron","1926","N","ea4857ab-25dc-4513-9e26-cd6b2dd86bec","20120206T03:25:28.302+0000","50f81332-ee7e-4127-9513-a6862790b124","20151013T01:51:55.268+0000","","1e74634e-278a-4b38-b5ee-a1b31869caa2","Nagaty, H.F.","1932","The genus <i>Trichostrongylus</i> Looss, 1905","457-518","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null1ad75ccc-6d43-4eca-b4c8-8c1dedb01454' class='mouseoverHref'>Nagaty, H.F. 1932. The genus <i>Trichostrongylus</i> Looss, 1905.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>26</strong>: 457-518<!--MARK-->","","Article in Journal","1ad75ccc-6d43-4eca-b4c8-8c1dedb01454","","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","asymmetricus","Filarinema asymmetricus (Cameron, 1926)","","Filarinema","","asymmetricus","","Generic Combination","","Species","","Cameron","1926","N","9bf16745-aa97-4a14-ac95-ae50c30e53fb","20120206T03:22:00.269+0000","50f81332-ee7e-4127-9513-a6862790b124","20151013T01:51:55.268+0000","","74a55114-f5f8-40e1-92ad-2ee1acd1d358","Cassone, J. & Baccam, D.","1985","Le genre <i>Filarinema</i> Mönnig, 1929 (Nematoda, Trichostrongyloidea), parasite de marsupiaux australiens","349-382","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null60a9c389-f5e4-45c1-8f13-fb06400bf3ca' class='mouseoverHref'>Cassone, J. & Baccam, D. 1985. Le genre <i>Filarinema</i> Mönnig, 1929 (Nematoda, Trichostrongyloidea), parasite de marsupiaux australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 7 <strong>2</strong>: 349-382<!--MARK-->","","Article in Journal","60a9c389-f5e4-45c1-8f13-fb06400bf3ca","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","australis","Filarinema australis (Wood, 1931)","TRICHOSTRONGYLIDAE","Filarinema","","australis","","Valid Name","","Species","","Wood","1931","N","4be2522e-0bc2-4fa8-826e-0313d11b80a5","20151013T02:04:29.894+0000","91c1fa2e-2fb8-4cc5-8131-8be1739780d5","20151013T02:04:29.894+0000","97abc1c2-e3e5-42b0-9654-e226d4e44a04","91c1fa2e-2fb8-4cc5-8131-8be1739780d5","","","","","","","","","","","","","","",""
"","","australis","Trichostrongylus australis Wood, 1931","","Trichostrongylus","","australis","","Synonym","synonym","Species","","Wood","1931","Y","349a6304-91a6-4b3d-b84b-a81a748bd1da","20111216T00:45:51.751+0000","91c1fa2e-2fb8-4cc5-8131-8be1739780d5","20151013T02:04:29.894+0000","","346f38e5-9122-41f5-8751-2419af3f78e9","Wood, W.A.","1931","Some new parasitic nematodes from Western Australia","209-219","","Report of the Institute of Animal Pathology, University of Cambridge","","","","<!--MARK--><a href='null00ab3faf-d203-4d46-92d4-3a3e0ba9a650' class='mouseoverHref'>Wood, W.A. 1931. Some new parasitic nematodes from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfbd0969d-ed15-488b-868c-9a69cba4f822' class='mouseoverHref'><em>Report of the Institute of Animal Pathology, University of Cambridge</em></a> <strong>1</strong>: 209-219<!--MARK-->","","Article in Journal","00ab3faf-d203-4d46-92d4-3a3e0ba9a650","","fbd0969d-ed15-488b-868c-9a69cba4f822"
"","","moennigi","Filarinema moennigi Mawson, 1964","","Filarinema","","moennigi","","Synonym","synonym","Species","","Mawson","1964","Y","d619a406-e97b-4d2c-856b-66a12e77dc36","20111216T00:45:51.751+0000","91c1fa2e-2fb8-4cc5-8131-8be1739780d5","20151013T02:04:29.894+0000","","c70acf83-0978-4432-ac95-c42b74a91766","Mawson, P.M.","1964","Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia","237-262","","Parasitology","","","","<!--MARK--><a href='null4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b' class='mouseoverHref'>Mawson, P.M. 1964. Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 237-262<!--MARK-->","","Article in Journal","4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b","","b2746c84-c004-431c-8966-2f153b82b814"
"","","australis","Filarinema australis (Wood, 1931)","","Filarinema","","australis","","Generic Combination","","Species","","Wood","1931","N","ca926d2d-297b-47d7-a28b-91654be4907f","20120206T03:18:18.546+0000","91c1fa2e-2fb8-4cc5-8131-8be1739780d5","20151013T02:04:29.894+0000","","1ab0a51d-3fbd-4579-96db-3c7f12941771","Cassone, J. & Baccam, D.","1985","Le genre <i>Filarinema</i> Mönnig, 1929 (Nematoda, Trichostrongyloidea), parasite de marsupiaux australiens","349-382","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null60a9c389-f5e4-45c1-8f13-fb06400bf3ca' class='mouseoverHref'>Cassone, J. & Baccam, D. 1985. Le genre <i>Filarinema</i> Mönnig, 1929 (Nematoda, Trichostrongyloidea), parasite de marsupiaux australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 7 <strong>2</strong>: 349-382<!--MARK-->","","Article in Journal","60a9c389-f5e4-45c1-8f13-fb06400bf3ca","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","beveridgei","Filarinema beveridgei Cassone & Baccam, 1985","TRICHOSTRONGYLIDAE","Filarinema","","beveridgei","","Valid Name","","Species","","Cassone & Baccam","1985","Y","4c09d39c-7f5b-4fbf-ad83-27ecbbede071","20151013T00:26:51.810+0000","5320cd66-e447-4181-9c2f-da25cf21f3e0","20151013T00:26:51.810+0000","97abc1c2-e3e5-42b0-9654-e226d4e44a04","5320cd66-e447-4181-9c2f-da25cf21f3e0","","","","","","","","","","","","","","",""
"","","beveridgei","Filarinema beveridgei Cassone & Baccam, 1985","","Filarinema","","beveridgei","","Synonym","synonym","Species","","Cassone & Baccam","1985","Y","85ce45ae-3848-4691-b01d-17e74b7aa6eb","20111216T00:45:51.751+0000","5320cd66-e447-4181-9c2f-da25cf21f3e0","20151013T00:26:51.810+0000","","9d9be7b3-073e-4d62-9658-5a50175d683b","Cassone, J. & Baccam, D.","1985","Le genre <i>Filarinema</i> Mönnig, 1929 (Nematoda, Trichostrongyloidea), parasite de marsupiaux australiens","349-382","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null60a9c389-f5e4-45c1-8f13-fb06400bf3ca' class='mouseoverHref'>Cassone, J. & Baccam, D. 1985. Le genre <i>Filarinema</i> Mönnig, 1929 (Nematoda, Trichostrongyloidea), parasite de marsupiaux australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 7 <strong>2</strong>: 349-382<!--MARK-->","","Article in Journal","60a9c389-f5e4-45c1-8f13-fb06400bf3ca","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","cassonei","Filarinema cassonei Beveridge & Spratt, 1988","TRICHOSTRONGYLIDAE","Filarinema","","cassonei","","Valid Name","","Species","","Beveridge & Spratt","1988","Y","8d21ee76-71ca-4f53-904e-d6ea03924c09","20151013T02:13:56.105+0000","d49fa0c5-606d-49fa-853b-a7d9925c1c05","20151013T02:13:56.105+0000","97abc1c2-e3e5-42b0-9654-e226d4e44a04","d49fa0c5-606d-49fa-853b-a7d9925c1c05","","","","","","","","","","","","","","",""
"","","cassonei","Filarinema cassonei Beveridge & Spratt, 1988","","Filarinema","","cassonei","","Synonym","synonym","Species","","Beveridge & Spratt","1988","Y","0f9bce68-e699-4c35-8797-1db23a4d347f","20111216T00:45:51.751+0000","d49fa0c5-606d-49fa-853b-a7d9925c1c05","20151013T02:13:56.105+0000","","b2d6dec1-b67d-4be2-bb9a-eec2141d6b8e","Beveridge, I. & Spratt, D.M.","1988","A redescription of <i>Filarinema dissimile</i> (Wood, 1931), with new records of other species of <i>Filarinema</i> Moennig, 1929 (Nematoda: Trichostrongyloidea) from macropodid marsupials","57-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null16fa25bc-96df-419a-8465-d5adea1c4aea' class='mouseoverHref'>Beveridge, I. & Spratt, D.M. 1988. A redescription of <i>Filarinema dissimile</i> (Wood, 1931), with new records of other species of <i>Filarinema</i> Moennig, 1929 (Nematoda: Trichostrongyloidea) from macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 57-61<!--MARK-->","","Article in Journal","16fa25bc-96df-419a-8465-d5adea1c4aea","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dissimile","Filarinema dissimile (Wood, 1931)","TRICHOSTRONGYLIDAE","Filarinema","","dissimile","","Valid Name","","Species","","Wood","1931","N","204b969b-271b-4438-a2ae-bf75736a779b","20151013T01:52:00.124+0000","f5815832-ad42-4b43-9c33-4d08281427c7","20151013T01:52:00.124+0000","97abc1c2-e3e5-42b0-9654-e226d4e44a04","f5815832-ad42-4b43-9c33-4d08281427c7","","","","","","","","","","","","","","",""
"","","dissimilis","Trichostrongylus dissimilis Wood, 1931","","Trichostrongylus","","dissimilis","","Synonym","synonym","Species","","Wood","1931","Y","563077e1-de39-41bc-839e-99f3e63651ba","20111216T00:45:51.751+0000","f5815832-ad42-4b43-9c33-4d08281427c7","20151013T01:52:00.124+0000","","5e03efc1-a4cf-44cb-bb3b-1100b63c6b66","Wood, W.A.","1931","Some new parasitic nematodes from Western Australia","209-219","","Report of the Institute of Animal Pathology, University of Cambridge","","","","<!--MARK--><a href='null00ab3faf-d203-4d46-92d4-3a3e0ba9a650' class='mouseoverHref'>Wood, W.A. 1931. Some new parasitic nematodes from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfbd0969d-ed15-488b-868c-9a69cba4f822' class='mouseoverHref'><em>Report of the Institute of Animal Pathology, University of Cambridge</em></a> <strong>1</strong>: 209-219<!--MARK-->","","Article in Journal","00ab3faf-d203-4d46-92d4-3a3e0ba9a650","","fbd0969d-ed15-488b-868c-9a69cba4f822"
"","","dissimile","Filarinema dissimile (Wood, 1931)","","Filarinema","","dissimile","","Generic Combination","","Species","","Wood","1931","N","da831ecd-52be-4042-b0e1-6d5e375efc27","20120206T03:30:28.249+0000","f5815832-ad42-4b43-9c33-4d08281427c7","20151013T01:52:00.124+0000","","09825e1f-dc19-4f6c-b542-1c259a045588","Beveridge, I. & Spratt, D.M.","1988","A redescription of <i>Filarinema dissimile</i> (Wood, 1931), with new records of other species of <i>Filarinema</i> Moennig, 1929 (Nematoda: Trichostrongyloidea) from macropodid marsupials","57-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null16fa25bc-96df-419a-8465-d5adea1c4aea' class='mouseoverHref'>Beveridge, I. & Spratt, D.M. 1988. A redescription of <i>Filarinema dissimile</i> (Wood, 1931), with new records of other species of <i>Filarinema</i> Moennig, 1929 (Nematoda: Trichostrongyloidea) from macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 57-61<!--MARK-->","","Article in Journal","16fa25bc-96df-419a-8465-d5adea1c4aea","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
