"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hallidayi","Trichonothrus hallidayi Colloff, 2011","","Trichonothrus","","hallidayi","","Synonym","synonym","Species","","Colloff","2011","Y","924c3921-8ac5-4c16-a833-c944f6375aa3","20160608T05:45:58.257+0000","e76acabe-36de-407d-8646-93fee776b186","20170501T07:11:17.463+0000","","8d982750-31de-4d2a-bd96-70fa5690b519","Colloff, M.J.","2011","A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='null4e83926e-1744-4db6-9266-5d80f6d10008' class='mouseoverHref'>Colloff, M.J. 2011. A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3005</strong>: 1-44<!--MARK-->","","Article in Journal","4e83926e-1744-4db6-9266-5d80f6d10008","20110827T05:18:11.212+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Nothrus","Nothrus Koch, 1835","NOTHRIDAE","Nothrus","","","","Valid Name","","Genus","","Koch","1835","Y","c75e756b-41d4-4512-bd71-ae344a85dcf3","20160608T05:45:58.257+0000","1f2506dc-a42b-4755-ad87-91ee5a3f1240","20170501T07:11:17.463+0000","412f3e62-34de-46a0-a1c4-20dbb27854b8","1f2506dc-a42b-4755-ad87-91ee5a3f1240","","","","","","","","","","","","","","",""
"","","Nothrus","Nothrus Koch, 1835","","Nothrus","","","","Synonym","synonym","Genus","","Koch","1835","Y","fa20c2f7-4cdd-45a2-9516-dcf1e2510f10","20160608T05:45:58.257+0000","1f2506dc-a42b-4755-ad87-91ee5a3f1240","20170501T07:11:17.463+0000","","2724615d-1a57-4df9-af6b-8bac087ab590","Koch, C.L.","1835","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='nullf51df3d5-1829-4762-8fc4-8faef02390b5' class='mouseoverHref'>Koch, C.L. 1835. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 2.</a><!--MARK-->","","Book","f51df3d5-1829-4762-8fc4-8faef02390b5","20100304T01:10:53.590+0000",""
"","","anauniensis","Nothrus anauniensis Canestrini & Fanzago, 1876","NOTHRIDAE","Nothrus","","anauniensis","","Valid Name","","Species","","Canestrini & Fanzago","1876","Y","1be6aaab-1975-4b72-9332-236569966cca","20160608T05:45:58.257+0000","40a7f4b0-96df-4073-9d8a-40079c854a09","20170501T07:11:17.463+0000","1f2506dc-a42b-4755-ad87-91ee5a3f1240","40a7f4b0-96df-4073-9d8a-40079c854a09","","","","","","","","","","","","","","",""
"","","anauniensis","Nothrus anauniensis Canestrini & Fanzago, 1876","","Nothrus","","anauniensis","","Synonym","synonym","Species","","Canestrini & Fanzago","1876","Y","b80d5f66-579f-4449-b7ea-bfa58c7294bc","20160608T05:45:58.257+0000","40a7f4b0-96df-4073-9d8a-40079c854a09","20170501T07:11:17.463+0000","","0f4654c3-6dc1-44a4-aaf3-f531d496891b","Canestrini, G. & Fanzago, F.","1876","Nuovi acari Italiani. (Seconda Serie)","99-111","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='null01ecb102-49ae-43b3-8b4e-abff7b20b7b4' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1876. Nuovi acari Italiani. (Seconda Serie).</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>5</strong>(1): 99-111<!--MARK-->","","Article in Journal","01ecb102-49ae-43b3-8b4e-abff7b20b7b4","20110418T05:32:48.203+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"","","Novonothrus","Novonothrus Balogh, 1972","NOTHRIDAE","Novonothrus","","","","Valid Name","","Genus","","Balogh","1972","Y","f294f9e7-a249-4efb-8878-b2742504f9c6","20160608T05:45:58.257+0000","2daaee0e-cfc9-4769-a629-78618d52d543","20170501T07:11:17.463+0000","412f3e62-34de-46a0-a1c4-20dbb27854b8","2daaee0e-cfc9-4769-a629-78618d52d543","","","","","","","","","","","","","","",""
"","","Novonothrus","Novonothrus Hammer, 1966","","Novonothrus","","","","Synonym","nomen nudum","Genus","","Hammer","1966","Y","8d2a3fe1-9516-4d28-b123-a150d7c38e8e","20160608T05:45:58.257+0000","2daaee0e-cfc9-4769-a629-78618d52d543","20170501T07:11:17.463+0000","","e8c56825-5fd8-403e-acf9-b7be351d24ba","Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Novonothrus","Novonothrus Balogh, 1972","","Novonothrus","","","","Synonym","synonym","Genus","","Balogh","1972","Y","9bb4d787-66fe-48a1-8034-d5bcc14f2a7c","20160608T05:45:58.257+0000","2daaee0e-cfc9-4769-a629-78618d52d543","20170501T07:11:17.463+0000","","126eff9a-8946-47b5-a0d5-4236547ae586","Balogh, J.","1972","The Oribatid Genera of the World","188 pp. 71 pls","","","","","Akadémiai Kiadó","<!--MARK--><a href='nulle1e26bbb-5acb-48d9-9ade-e3ee19a22193' class='mouseoverHref'>Balogh, J. 1972. <em>The Oribatid Genera of the World</em>. Budapest : Akadémiai Kiadó 188 pp. 71 pls.</a><!--MARK-->","","Book","e1e26bbb-5acb-48d9-9ade-e3ee19a22193","20081009T05:11:37.000+0000",""
"","","lucasi","Novonothrus lucasi Olszanowski & Bromberek, 2011","NOTHRIDAE","Novonothrus","","lucasi","","Valid Name","","Species","","Olszanowski & Bromberek","2011","Y","dcab0386-5581-4a29-b255-a0ae3b0cb178","20170117T08:37:28.639+0000","958212ec-1a9b-41cd-9cd8-1b549729e570","20170501T07:11:17.463+0000","2daaee0e-cfc9-4769-a629-78618d52d543","958212ec-1a9b-41cd-9cd8-1b549729e570","","","","","","","","","","","","","","",""
"","","lucasi","Novonothrus lucasi Olszanowski & Bromberek, 2011","NOTHRIDAE","Novonothrus","","lucasi","","Synonym","synonym","Species","","Olszanowski & Bromberek","2011","Y","bf4d174f-ae87-4e10-bed4-b3173e461075","20170117T08:38:13.275+0000","958212ec-1a9b-41cd-9cd8-1b549729e570","20170501T07:11:17.463+0000","","094d9da8-f99a-44b0-b709-a9403f8508eb","Olszanowski, Z. & Bromberek, K.","2011","<em>Novonothrus lucasi</em> spec. nov., a new moss mite from Australia.","667-675.","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullb160436e-0797-4656-9150-f278130956c2' class='mouseoverHref'>Olszanowski, Z. & Bromberek, K. 2011. <em>Novonothrus lucasi</em> spec. nov., a new moss mite from Australia.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>22</strong>: 667-675.<!--MARK-->","","Article in Journal","b160436e-0797-4656-9150-f278130956c2","20170117T08:35:38.701+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","barringtonensis","Novonothrus barringtonensis Colloff, 2011","NOTHRIDAE","Novonothrus","","barringtonensis","","Valid Name","","Species","","Colloff","2011","Y","2a3dd913-ca74-4a38-88c3-1b1dfdc6d0f9","20160608T05:45:58.257+0000","593cbffe-bc38-4314-9883-58eee0d1a161","20170501T07:11:17.463+0000","2daaee0e-cfc9-4769-a629-78618d52d543","593cbffe-bc38-4314-9883-58eee0d1a161","","","","","","","","","","","","","","",""
"","","barringtonensis","Novonothrus barringtonensis Colloff, 2011","","Novonothrus","","barringtonensis","","Synonym","synonym","Species","","Colloff","2011","Y","f5483e28-7cf5-43a7-8c8e-5ef9c0763732","20160608T05:45:58.257+0000","593cbffe-bc38-4314-9883-58eee0d1a161","20170501T07:11:17.463+0000","","ff3dac7f-defe-41c5-bf2a-9fb7798cfe85","Colloff, M.J.","2011","A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='null4e83926e-1744-4db6-9266-5d80f6d10008' class='mouseoverHref'>Colloff, M.J. 2011. A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3005</strong>: 1-44<!--MARK-->","","Article in Journal","4e83926e-1744-4db6-9266-5d80f6d10008","20110827T05:18:11.212+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","coronospinosus","Novonothrus coronospinosus Colloff, 2011","NOTHRIDAE","Novonothrus","","coronospinosus","","Valid Name","","Species","","Colloff","2011","Y","09ab70c3-a5d0-4ccb-becf-841ae3ff22e4","20160608T05:45:58.257+0000","18a1fdb6-8cad-4016-b361-b8e3d9143e92","20170501T07:11:17.463+0000","2daaee0e-cfc9-4769-a629-78618d52d543","18a1fdb6-8cad-4016-b361-b8e3d9143e92","","","","","","","","","","","","","","",""
"","","coronospinosus","Novonothrus coronospinosus Colloff, 2011","","Novonothrus","","coronospinosus","","Synonym","synonym","Species","","Colloff","2011","Y","b0143931-2d74-436c-ae47-2f1c6912b6f8","20160608T05:45:58.257+0000","18a1fdb6-8cad-4016-b361-b8e3d9143e92","20170501T07:11:17.463+0000","","d8791551-e89e-43e6-92cb-fc087e2d8659","Colloff, M.J.","2011","A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='null4e83926e-1744-4db6-9266-5d80f6d10008' class='mouseoverHref'>Colloff, M.J. 2011. A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3005</strong>: 1-44<!--MARK-->","","Article in Journal","4e83926e-1744-4db6-9266-5d80f6d10008","20110827T05:18:11.212+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flagellatus","Novonothrus flagellatus Hammer, 1966","NOTHRIDAE","Novonothrus","","flagellatus","","Valid Name","","Species","","Hammer","1966","Y","d431bf1c-9387-400e-8dd3-a5276680d51b","20160608T05:45:58.257+0000","9e828610-80d1-438b-97ac-d3100188607a","20170501T07:11:17.463+0000","2daaee0e-cfc9-4769-a629-78618d52d543","9e828610-80d1-438b-97ac-d3100188607a","","","","","","","","","","","","","","",""
"","","flagellatus","Novonothrus flagellatus Hammer, 1966","","Novonothrus","","flagellatus","","Synonym","synonym","Species","","Hammer","1966","Y","d94a5eee-b549-4dab-9c37-4de3724dcfa1","20160608T05:45:58.257+0000","9e828610-80d1-438b-97ac-d3100188607a","20170501T07:11:17.463+0000","","f78d2772-5d9b-4418-8aaf-4d9d298b7195","Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","glabriseta","Novonothrus glabriseta Colloff, 2011","NOTHRIDAE","Novonothrus","","glabriseta","","Valid Name","","Species","","Colloff","2011","Y","682a55aa-4fbe-48b2-81b9-187bd2e769b0","20160608T05:45:58.257+0000","fa88b9a6-8b0e-482d-a191-75fc76d7b528","20170501T07:11:17.463+0000","2daaee0e-cfc9-4769-a629-78618d52d543","fa88b9a6-8b0e-482d-a191-75fc76d7b528","","","","","","","","","","","","","","",""
"","","glabriseta","Novonothrus glabriseta Colloff, 2011","","Novonothrus","","glabriseta","","Synonym","synonym","Species","","Colloff","2011","Y","4660d49c-3232-4dcc-ac23-90e5a993d899","20160608T05:45:58.257+0000","fa88b9a6-8b0e-482d-a191-75fc76d7b528","20170501T07:11:17.463+0000","","5aa7070f-248c-4a34-b962-705bb7ed2b6b","Colloff, M.J.","2011","A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='null4e83926e-1744-4db6-9266-5d80f6d10008' class='mouseoverHref'>Colloff, M.J. 2011. A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3005</strong>: 1-44<!--MARK-->","","Article in Journal","4e83926e-1744-4db6-9266-5d80f6d10008","20110827T05:18:11.212+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nothofagii","Novonothrus nothofagii Colloff, 2011","NOTHRIDAE","Novonothrus","","nothofagii","","Valid Name","","Species","","Colloff","2011","Y","8b0fb9e6-91e4-4b51-86fe-c92c52b28f65","20160608T05:45:58.257+0000","38882f37-6d09-437c-be13-63a88dda3e07","20170501T07:11:17.463+0000","2daaee0e-cfc9-4769-a629-78618d52d543","38882f37-6d09-437c-be13-63a88dda3e07","","","","","","","","","","","","","","",""
"","","nothofagii","Novonothrus nothofagii Colloff, 2011","","Novonothrus","","nothofagii","","Synonym","synonym","Species","","Colloff","2011","Y","2c65c0c4-b189-4b28-9666-d3359ea61128","20160608T05:45:58.257+0000","38882f37-6d09-437c-be13-63a88dda3e07","20170501T07:11:17.463+0000","","18166042-4d0b-45c9-9a46-5cfce2f7604d","Colloff, M.J.","2011","A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='null4e83926e-1744-4db6-9266-5d80f6d10008' class='mouseoverHref'>Colloff, M.J. 2011. A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3005</strong>: 1-44<!--MARK-->","","Article in Journal","4e83926e-1744-4db6-9266-5d80f6d10008","20110827T05:18:11.212+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","silvanus","Novonothrus silvanus Colloff, 2011","NOTHRIDAE","Novonothrus","","silvanus","","Valid Name","","Species","","Colloff","2011","Y","30394310-36e8-4827-adf5-494642c30039","20160608T05:45:58.257+0000","61a9b812-7398-41eb-9a84-8cdd0b4abe67","20170501T07:11:17.463+0000","2daaee0e-cfc9-4769-a629-78618d52d543","61a9b812-7398-41eb-9a84-8cdd0b4abe67","","","","","","","","","","","","","","",""
"","","silvanus","Novonothrus silvanus Colloff, 2011","","Novonothrus","","silvanus","","Synonym","synonym","Species","","Colloff","2011","Y","3a1618ec-9819-4504-bdfb-ddb427439535","20160608T05:45:58.257+0000","61a9b812-7398-41eb-9a84-8cdd0b4abe67","20170501T07:11:17.463+0000","","acf51766-e53e-4d53-81e1-f281cb34be94","Colloff, M.J.","2011","A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='null4e83926e-1744-4db6-9266-5d80f6d10008' class='mouseoverHref'>Colloff, M.J. 2011. A review of the oribatid mite family Nothridae in Australia, with new species of <I>Novonothrus</I> and <I>Trichonothrus</I> from rain forest and their Gondwanan biogeographical affinities (Acari: Oribatidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3005</strong>: 1-44<!--MARK-->","","Article in Journal","4e83926e-1744-4db6-9266-5d80f6d10008","20110827T05:18:11.212+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","TRHYPOCHTHONIIDAE","TRHYPOCHTHONIIDAE Willmann, 1931","","","","","","Valid Name","","Family","","Willmann","1931","Y","eee1922e-8f2a-4beb-9a88-ef45fc5929f2","20160608T05:45:58.257+0000","6b32d9ef-28d7-439a-b2e3-ea7516eb8214","20170501T07:11:17.463+0000","bc1c7931-ed95-4ca6-923c-60e5d60cfcbf","6b32d9ef-28d7-439a-b2e3-ea7516eb8214","","","","","","","","","","","","","","",""
"","","Trhypochthoniidae","Trhypochthoniidae Willmann, 1931","Trhypochthoniidae","","","","","Synonym","synonym","Family","","Willmann","1931","Y","82339995-40b9-4400-beb1-296178ba638d","20160608T05:45:58.257+0000","6b32d9ef-28d7-439a-b2e3-ea7516eb8214","20170501T07:11:17.463+0000","","2e164c6b-6125-46bb-a2a6-0d4fcd7aa881","Willmann, C.","1931","Oribatei (Acari), gesammelt von der Deutschen Limnologischen Sunda-Expedition","240-305","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='null92d7360d-dbdc-4b4a-92bc-96edf5b3d1e8' class='mouseoverHref'>Willmann, C. 1931. Oribatei (Acari), gesammelt von der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>9</strong>: 240-305<!--MARK-->","","Article in Journal","92d7360d-dbdc-4b4a-92bc-96edf5b3d1e8","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"","","Archegozetes","Archegozetes Grandjean, 1931","TRHYPOCHTHONIIDAE","Archegozetes","","","","Valid Name","","Genus","","Grandjean","1931","Y","05dd2d52-f9e3-4b47-aecd-4ccb40ed43f5","20160608T05:45:58.257+0000","30fe09ab-8cfb-47bb-9895-bde10abeb8b3","20170501T07:11:17.463+0000","6b32d9ef-28d7-439a-b2e3-ea7516eb8214","30fe09ab-8cfb-47bb-9895-bde10abeb8b3","","","","","","","","","","","","","","",""
"","","Archegozetes","Archegozetes Grandjean, 1931","","Archegozetes","","","","Synonym","synonym","Genus","","Grandjean","1931","Y","d694636d-4a67-49f4-b0f7-8814331f229e","20160608T05:45:58.257+0000","30fe09ab-8cfb-47bb-9895-bde10abeb8b3","20170501T07:11:17.463+0000","","56e76665-69e3-4691-8f84-c7b032e5bce4","Grandjean, F.","1931","Observations sur les Oribates (1re serie).","131-144","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc611e78e-984d-43f5-846b-db20e13e2900' class='mouseoverHref'>Grandjean, F. 1931. Observations sur les Oribates (1re serie).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>3</strong>: 131-144<!--MARK-->","","Article in Journal","c611e78e-984d-43f5-846b-db20e13e2900","20120115T03:47:19.779+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","longisetosus","Archegozetes longisetosus Aoki, 1965","TRHYPOCHTHONIIDAE","Archegozetes","","longisetosus","","Valid Name","","Species","","Aoki","1965","Y","f3fe8627-5485-4e88-aa26-3b6a27d7d45d","20160608T05:45:58.257+0000","32408589-e16b-4b45-ae72-7e10009a05ba","20170501T07:11:17.463+0000","30fe09ab-8cfb-47bb-9895-bde10abeb8b3","32408589-e16b-4b45-ae72-7e10009a05ba","","","","","","","","","","","","","","",""
"","","longisetosus","Archegozetes longisetosus Aoki, 1965","","Archegozetes","","longisetosus","","Synonym","synonym","Species","","Aoki","1965","Y","9dd7046c-97da-4a50-9241-e8fef202f562","20160608T05:45:58.257+0000","32408589-e16b-4b45-ae72-7e10009a05ba","20170501T07:11:17.463+0000","","f74a9635-6866-4fad-9381-104d1a5d1ca6","Aoki, J.","1965","Oribatiden (Acarina) Thailands. I","129-193","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null24f6b873-6891-4390-8c72-fd35267301dc' class='mouseoverHref'>Aoki, J. 1965. Oribatiden (Acarina) Thailands. I.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>4</strong>: 129-193<!--MARK-->","","Article in Journal","24f6b873-6891-4390-8c72-fd35267301dc","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"","","Afronothrus","Afronothrus Wallwork, 1961","TRHYPOCHTHONIIDAE","Afronothrus","","","","Valid Name","","Genus","","Wallwork","1961","Y","a4a4a86c-1de5-41ec-b3fc-5f42712e97ca","20160608T05:45:58.257+0000","49dc95ea-f5ea-43a4-a251-d602e4bbfd5b","20170501T07:11:17.463+0000","6b32d9ef-28d7-439a-b2e3-ea7516eb8214","49dc95ea-f5ea-43a4-a251-d602e4bbfd5b","","","","","","","","","","","","","","",""
"","","Afronothrus","Afronothrus Wallwork, 1961","","Afronothrus","","","","Synonym","synonym","Genus","","Wallwork","1961","Y","ee6dd7a6-22ec-4da9-a557-04ac342a745f","20160608T05:45:58.257+0000","49dc95ea-f5ea-43a4-a251-d602e4bbfd5b","20170501T07:11:17.463+0000","","fa9043e9-7019-44e2-a926-f9d6a3da3fa4","Wallwork, J.A.","1961","Some Oribatei from Ghana. V. Two members of the family Trhypochthoniidae, including a description of a new genus","232-241","","Acarologia","","","","<!--MARK--><a href='nullbc5d09c4-92dc-4c4f-a869-6fc96e02be02' class='mouseoverHref'>Wallwork, J.A. 1961. Some Oribatei from Ghana. V. Two members of the family Trhypochthoniidae, including a description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 232-241<!--MARK-->","","Article in Journal","bc5d09c4-92dc-4c4f-a869-6fc96e02be02","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","incisivus","Afronothrus incisivus Wallwork, 1961","TRHYPOCHTHONIIDAE","Afronothrus","","incisivus","","Valid Name","","Species","","Wallwork","1961","Y","c7434f6e-57a0-4d3b-97db-676f883e151b","20160608T05:45:58.257+0000","384c67a5-8283-4ad6-b2eb-ecedf8f60548","20170501T07:11:17.463+0000","49dc95ea-f5ea-43a4-a251-d602e4bbfd5b","384c67a5-8283-4ad6-b2eb-ecedf8f60548","","","","","","","","","","","","","","",""
"","","incisivus","Afronothrus incisivus Wallwork, 1961","","Afronothrus","","incisivus","","Synonym","synonym","Species","","Wallwork","1961","Y","0987ad09-f910-4b64-b142-c2a99e6182e7","20160608T05:45:58.257+0000","384c67a5-8283-4ad6-b2eb-ecedf8f60548","20170501T07:11:17.463+0000","","a0adb54d-f8b4-4c30-9001-6978449ece65","Wallwork, J.A.","1961","Some Oribatei from Ghana. V. Two members of the family Trhypochthoniidae, including a description of a new genus","232-241","","Acarologia","","","","<!--MARK--><a href='nullbc5d09c4-92dc-4c4f-a869-6fc96e02be02' class='mouseoverHref'>Wallwork, J.A. 1961. Some Oribatei from Ghana. V. Two members of the family Trhypochthoniidae, including a description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 232-241<!--MARK-->","","Article in Journal","bc5d09c4-92dc-4c4f-a869-6fc96e02be02","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Mucronothrus","Mucronothrus Trägårdh, 1931","TRHYPOCHTHONIIDAE","Mucronothrus","","","","Valid Name","","Genus","","Trägårdh","1931","Y","7e996d87-0e5e-481a-9f60-83b339882bb2","20160608T05:45:58.257+0000","a9b3be55-02af-4fea-b097-6241663b901c","20170501T07:11:17.463+0000","6b32d9ef-28d7-439a-b2e3-ea7516eb8214","a9b3be55-02af-4fea-b097-6241663b901c","","","","","","","","","","","","","","",""
