"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paradise-fish","","","","","","","Common Name","General","Species","","","","","35c34dcd-d532-4395-bc30-27ca493f205a","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","216a4cde-fdb3-4a70-8343-1044ca1bf446","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Rainbow","","","","","","","Common Name","General","Species","","","","","ecc0331d-415e-45be-9c99-650a3a811e7e","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","b9e334db-4c48-4cc2-adaa-1b4b57a6623e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Rainbow Paradise Fish","","","","","","","Common Name","General","Species","","","","","eb34f526-fc9a-40f5-a94f-d1504c0e5601","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","c8faeaa8-8406-431e-9c48-5952cbb331c0","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Whiptail","","","","","","","Common Name","General","Species","","","","","cfd5c634-c3d3-492e-af8c-0d8bb6186dfd","20111207T05:07:34.375+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","e32d9ad2-68a0-4b8b-8622-39aacf646fab","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","iris","Labrus iris Richardson, 1843","","Labrus","","iris","","Synonym","synonym","Species","as <I>Labrus ? Iris</I>; junior secondary homonym of <I>Pentapus iris</I> Valenciennes, 1830 = <I>Pentapodus vitta</I> Quoy & Gaimard, 1824","Richardson","1843","Y","ad079a5c-6dd4-4cde-bd06-d02dffaa13ea","20100330T04:33:05.686+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","078616e3-c11f-4a05-8ccc-811501ca3de7","Richardson, J.","1843","Contributions to the ichthyology of Australia","352-359","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8c50165f-aeb4-4b6b-9f90-7f8573813106' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(71): 352-359<!--MARK-->","","Article in Journal","8c50165f-aeb4-4b6b-9f90-7f8573813106","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","paradiseus","Pentapus paradiseus Günther, 1859","","Pentapus","","paradiseus","","Synonym","synonym","Species","","Günther","1859","Y","f8a5a58c-b97c-4e81-a826-26970b37eec1","20120215T04:09:31.308+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","ffeb63f5-5ddd-4fe9-a6d7-28a00e31bb07","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","filifer","Dentex filifer Castelnau, 1875","","Dentex","","filifer","","Synonym","synonym","Species","","Castelnau","1875","Y","0a11ffd5-d4d2-46db-9c05-2fcf2f822e18","20100330T04:33:05.686+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","79668dd4-4b59-4d01-8ff3-0e9d897d60c4","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","paradiseus","Pentapodus paradiseus (Günther, 1859)","","Pentapodus","","paradiseus","","Generic Combination","","Species","","Günther","1859","N","c31072ca-df05-4923-9798-c914fb90ae36","20130802T02:34:27.386+0000","39896c62-9321-42dc-9306-564e1bde5cd0","20131008T23:07:52.756+0000","","d3cd0d04-7adf-44be-8009-d668ddc7d06a","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","37347007","porosus","Pentapodus porosus (Valenciennes, 1830)","NEMIPTERIDAE","Pentapodus","","porosus","","Valid Name","","Species","","Valenciennes","1830","N","6a453996-87f9-4e60-80ac-f470098e1ed2","20131008T23:07:52.756+0000","27e068f8-73ff-4486-ad2d-1857b55e6388","20131008T23:07:52.756+0000","7407a78e-2335-4c84-ba06-eebeb1e9f9bb","27e068f8-73ff-4486-ad2d-1857b55e6388","","","","","","","","","","","","","","",""
"","","False Whiptail","","","","","","","Common Name","General","Species","","","","","707098aa-4bbb-4651-ba64-c2a2d6c91b5e","20111207T05:26:25.909+0000","27e068f8-73ff-4486-ad2d-1857b55e6388","20131008T23:07:52.756+0000","","fbc7be3f-ff87-4b7b-bb10-bfc60e601836","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","North-west Whiptail","","","","","","","Common Name","General","Species","","","","","638a5596-c26d-4a99-90f1-5c187127fccf","20111207T05:26:25.909+0000","27e068f8-73ff-4486-ad2d-1857b55e6388","20131008T23:07:52.756+0000","","4b5d77d1-64e3-4ca8-b9bb-e6fc2701cb11","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Northwest Australian Whiptail","","","","","","","Common Name","General","Species","","","","","e665b4cf-ba46-49c3-8841-670bd834bd8a","20111207T05:26:25.909+0000","27e068f8-73ff-4486-ad2d-1857b55e6388","20131008T23:07:52.756+0000","","c81679bb-ab58-46dc-baef-f883f27591f1","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Northwest Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","796852bf-86cd-4802-bc92-461684c5c1da","20111207T05:26:25.909+0000","27e068f8-73ff-4486-ad2d-1857b55e6388","20131008T23:07:52.756+0000","","832c1044-f234-4868-99a7-ec6e9ad7025c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ornate Butterfish","","","","","","","Common Name","General","Species","","","","","9e2e6ca6-9ab8-4aa8-9499-f8706ebf0f2f","20111207T05:26:25.909+0000","27e068f8-73ff-4486-ad2d-1857b55e6388","20131008T23:07:52.756+0000","","c45064ff-83a8-4bd4-a8db-4386887a488d","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","porosus","Pentapus porosus Valenciennes, 1830","","Pentapus","","porosus","","Synonym","synonym","Species","","Valenciennes","1830","Y","dd2cc8b8-a4a7-4098-9f09-e3f362b0b47e","20100330T04:33:05.686+0000","27e068f8-73ff-4486-ad2d-1857b55e6388","20131008T23:07:52.756+0000","","4d733bf8-292a-4ce9-8c70-b08d136ed5a3","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","aurofrenatus","Maenoides aurofrenatus Richardson, 1843","","Maenoides","","aurofrenatus","","Synonym","synonym","Species","as <I>Maenoides ? auro-frenatus</I>; described from figure","Richardson","1843","Y","fd0ee452-e5b7-4c5a-9693-b6493608744b","20100330T04:33:05.686+0000","27e068f8-73ff-4486-ad2d-1857b55e6388","20131008T23:07:52.756+0000","","773eaddf-f1a1-4ca7-9e47-26bd42561e3c","Richardson, J.","1843","Icones Piscium, or plates of rare fishes","8 pp. 5 pls","","","","","Richard & John E. Taylor","<!--MARK--><a href='null740e7afe-f689-467e-ac01-6843db742959' class='mouseoverHref'>Richardson, J. 1843. <em>Icones Piscium, or plates of rare fishes</em>. London : Richard & John E. Taylor 8 pp. 5 pls.</a><!--MARK-->","","Book","740e7afe-f689-467e-ac01-6843db742959","20081009T05:11:37.000+0000",""
"","","porosus","Pentapodus porosus (Valenciennes, 1830)","","Pentapodus","","porosus","","Generic Combination","","Species","","Valenciennes","1830","N","8bbdbb93-00cc-4c17-aad0-1a24f9d44fcf","20111207T05:26:54.057+0000","27e068f8-73ff-4486-ad2d-1857b55e6388","20131008T23:07:52.756+0000","","537bcfb7-09f9-4cbb-bc2e-9d9de6106c21","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","37347022","vitta","Pentapodus vitta Quoy & Gaimard, 1824","NEMIPTERIDAE","Pentapodus","","vitta","","Valid Name","","Species","","Quoy & Gaimard","1824","Y","c74fcf78-2e82-4483-b704-d042b186c25a","20131008T23:07:52.756+0000","9cc58d26-26bd-487e-a2e0-15008f45a7f6","20131008T23:07:52.756+0000","7407a78e-2335-4c84-ba06-eebeb1e9f9bb","9cc58d26-26bd-487e-a2e0-15008f45a7f6","","","","","","","","","","","","","","",""
"","","Black Stripe Butterfish","","","","","","","Common Name","General","Species","","","","","9d9969c5-623a-4cc8-bcbb-57aca56f4903","20120215T06:39:52.320+0000","9cc58d26-26bd-487e-a2e0-15008f45a7f6","20131008T23:07:52.756+0000","","4300b76e-0adf-4f16-9cf6-b049773b565d","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Butterfish","","","","","","","Common Name","General","Species","","","","","e4e7d1c2-0894-4dc1-abf9-3b6e11f90a95","20120215T06:39:52.320+0000","9cc58d26-26bd-487e-a2e0-15008f45a7f6","20131008T23:07:52.756+0000","","23081c83-bb9d-43a4-9f5b-b2b9edbed01b","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Striped Whiptail","","","","","","","Common Name","General","Species","","","","","04be09b5-c42b-46d6-87bc-3b13089fc842","20120215T06:39:52.320+0000","9cc58d26-26bd-487e-a2e0-15008f45a7f6","20131008T23:07:52.756+0000","","8f7c18c1-c827-49ea-8a2c-e707d35df6ac","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Western Australian Butterfish","","","","","","","Common Name","General","Species","","","","","bb8f9e80-0a5e-4ae6-8c21-1b2df0eed85f","20120215T06:39:52.320+0000","9cc58d26-26bd-487e-a2e0-15008f45a7f6","20131008T23:07:52.756+0000","","97bc33bd-2e8b-436d-bd6c-6b13e2015e77","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Western Butterfish","","","","","","","Common Name","Preferred","Species","","","","","06401450-2f48-4e37-af41-7b93ed2ebab1","20121120T23:51:28.337+0000","9cc58d26-26bd-487e-a2e0-15008f45a7f6","20131008T23:07:52.756+0000","","05d7c11f-f01a-47e7-ae85-fd520b4bb7d0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Threadfin Bream","","","","","","","Common Name","General","Species","","","","","dd40f852-e9e9-4279-900b-da1bdc02c36f","20120215T06:39:52.320+0000","9cc58d26-26bd-487e-a2e0-15008f45a7f6","20131008T23:07:52.756+0000","","7723b921-9664-4dae-9016-446b32f20cbc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Whiptail","","","","","","","Common Name","General","Species","","","","","1c31e34c-2c43-4596-8b8f-fc68d29ce7d4","20120215T06:39:52.320+0000","9cc58d26-26bd-487e-a2e0-15008f45a7f6","20131008T23:07:52.756+0000","","75f0845a-d260-45e3-a94e-f90e6d787b12","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","vitta","Pentapodus vitta Quoy & Gaimard, 1824","","Pentapodus","","vitta","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","a40291d3-673d-4ae9-a079-0aa0beb1bf1e","20100330T04:33:05.686+0000","9cc58d26-26bd-487e-a2e0-15008f45a7f6","20131008T23:07:52.756+0000","","8cf3bd6a-ea34-4fa4-b4db-fd19c4ab868a","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
