"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cleidorura","Aethina (Cleidorura) Kirejtshuk & Lawrence, 1999","NITIDULIDAE","Aethina","Cleidorura","","","Valid Name","","Subgenus","","Kirejtshuk & Lawrence","1999","Y","71ee13ce-a2e2-4d38-a33f-999382bfc543","20170621T00:56:02.515+0000","4356a63a-4a8a-412f-96dc-cf8314307deb","20180111T23:43:36.630+0000","dc36cd49-3987-430b-aa77-d5e5bec8e30b","4356a63a-4a8a-412f-96dc-cf8314307deb","","","","","","","","","","","","","","",""
"","","Cleidorura","Cleidorura Kirejtshuk & Lawrence, 1999","","Cleidorura","","","","Synonym","synonym","Subgenus","","Kirejtshuk & Lawrence","1999","Y","83ea6731-a27d-4ef5-bcbe-ded085af9afb","20170621T00:56:02.515+0000","4356a63a-4a8a-412f-96dc-cf8314307deb","20180111T23:43:36.630+0000","","10a462e3-4b45-4937-9093-072159d8adea","Kirejtshuk, A.G. & Lawrence, J.F.","1999","Notes on the <i>Aethina</i> complex (Coleoptera: Nitidulidae: Nitidulinae), with a review of <i>Aethina</i> (Cleidorura) subgen. nov. and <i>Aethina</i> (Idaethina) Gemminger et Harold","233-254","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null1a3e484f-87b8-4b45-81f8-4217c16eb7b3' class='mouseoverHref'>Kirejtshuk, A.G. & Lawrence, J.F. 1999. Notes on the <i>Aethina</i> complex (Coleoptera: Nitidulidae: Nitidulinae), with a review of <i>Aethina</i> (Cleidorura) subgen. nov. and <i>Aethina</i> (Idaethina) Gemminger et Harold.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>49</strong>(3): 233-254<!--MARK--> [30 Oct. 1999]","30 Oct. 1999","Article in Journal","1a3e484f-87b8-4b45-81f8-4217c16eb7b3","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","transfusa","Aethina (Cleidorura) transfusa Kirejtshuk & Lawrence, 1999","NITIDULIDAE","Aethina","Cleidorura","transfusa","","Valid Name","","Species","","Kirejtshuk & Lawrence","1999","Y","6bc3fca6-0e1c-4df1-b7a2-8f68ebc030ea","20170621T00:56:02.515+0000","c55af109-7de5-4453-a14f-ff5c7f2b9854","20180111T23:43:36.630+0000","4356a63a-4a8a-412f-96dc-cf8314307deb","c55af109-7de5-4453-a14f-ff5c7f2b9854","","","","","","","","","","","","","","",""
"","","transfusa","Aethina transfusa Kirejtshuk & Lawrence, 1999","","Aethina","","transfusa","","Synonym","synonym","Species","","Kirejtshuk & Lawrence","1999","Y","fe14f3cf-dab3-480a-a9d5-d9548c44b1f5","20170621T00:56:02.515+0000","c55af109-7de5-4453-a14f-ff5c7f2b9854","20180111T23:43:36.630+0000","","11b1aa45-e9f1-4d62-af2b-64ddbafe1e9b","Kirejtshuk, A.G. & Lawrence, J.F.","1999","Notes on the <i>Aethina</i> complex (Coleoptera: Nitidulidae: Nitidulinae), with a review of <i>Aethina</i> (Cleidorura) subgen. nov. and <i>Aethina</i> (Idaethina) Gemminger et Harold","233-254","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null1a3e484f-87b8-4b45-81f8-4217c16eb7b3' class='mouseoverHref'>Kirejtshuk, A.G. & Lawrence, J.F. 1999. Notes on the <i>Aethina</i> complex (Coleoptera: Nitidulidae: Nitidulinae), with a review of <i>Aethina</i> (Cleidorura) subgen. nov. and <i>Aethina</i> (Idaethina) Gemminger et Harold.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>49</strong>(3): 233-254<!--MARK--> [30 Oct. 1999]","30 Oct. 1999","Article in Journal","1a3e484f-87b8-4b45-81f8-4217c16eb7b3","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Australycra","Australycra Kirejtshuk & Lawrence, 1992","NITIDULIDAE","Australycra","","","","Valid Name","","Genus","","Kirejtshuk & Lawrence","1992","Y","328bb3ac-942e-47e8-ace1-611ba6fa1772","20170621T00:56:02.515+0000","505cae54-6c1f-4b67-bcdc-9975fd66ebbc","20180111T23:43:36.630+0000","9a9d3b8d-c9e0-4f78-a340-342d6d9e0357","505cae54-6c1f-4b67-bcdc-9975fd66ebbc","","","","","","","","","","","","","","",""
"","","Australycra","Australycra Kirejtshuk & Lawrence, 1992","","Australycra","","","","Synonym","synonym","Genus","","Kirejtshuk & Lawrence","1992","Y","89ad12f2-916a-435a-a871-fb1d8237af6b","20170621T00:56:02.515+0000","505cae54-6c1f-4b67-bcdc-9975fd66ebbc","20180111T23:43:36.630+0000","","87d85643-e2c5-4911-8997-c6b15c1dd535","Kirejtshuk, A.G. & Lawrence, J.F.","1992","Review of the <i>Thalycrodes</i> complex of genera (Coleoptera: Nitidulidae) endemic to the Australian Region","119-142","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb53944d7-b82b-4081-8d55-890ad83db40a' class='mouseoverHref'>Kirejtshuk, A.G. & Lawrence, J.F. 1992. Review of the <i>Thalycrodes</i> complex of genera (Coleoptera: Nitidulidae) endemic to the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 119-142<!--MARK-->","","Article in Journal","b53944d7-b82b-4081-8d55-890ad83db40a","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","obscurus","Australycra obscurus (Blackburn, 1891)","NITIDULIDAE","Australycra","","obscurus","","Valid Name","","Species","","Blackburn","1891","N","3f8b164b-1d52-4005-b639-1c238ba12783","20170621T00:56:02.515+0000","963393c4-08ae-4401-8b25-3a8c97fe67d8","20180111T23:43:36.630+0000","505cae54-6c1f-4b67-bcdc-9975fd66ebbc","963393c4-08ae-4401-8b25-3a8c97fe67d8","","","","","","","","","","","","","","",""
"","","obscurus","Lasiodactylus marginatus obscurus Blackburn, 1891","","Lasiodactylus","","marginatus","obscurus","Synonym","synonym","Species","as <i>Lasiodactylus marginatus</i> var. <i>obscurus</i>","Blackburn","1891","Y","fcd5f933-518f-4f30-8ae6-d1e547d18e1d","20170621T00:56:02.515+0000","963393c4-08ae-4401-8b25-3a8c97fe67d8","20180111T23:43:36.630+0000","","3700e615-5a12-48d6-9ac5-1e94a3b0c0fa","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscurus","Australycra obscurus (Blackburn, 1891)","","Australycra","","obscurus","","Generic Combination","","Species","","Blackburn","1891","N","bb000f0a-5f9b-44f9-b6fe-448f63db3b41","20170621T00:56:02.515+0000","963393c4-08ae-4401-8b25-3a8c97fe67d8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Gaulodes","Gaulodes Erichson, 1843","NITIDULIDAE","Gaulodes","","","","Valid Name","","Genus","","Erichson","1843","Y","9bbf4085-b2f1-4e6b-8bfb-6252ba20d32d","20170621T00:56:02.515+0000","67879551-9850-409e-b911-ecc2b14098d7","20180111T23:43:36.630+0000","9a9d3b8d-c9e0-4f78-a340-342d6d9e0357","67879551-9850-409e-b911-ecc2b14098d7","","","","","","","","","","","","","","",""
"","","Gaulodes","Gaulodes Erichson, 1843","","Gaulodes","","","","Synonym","synonym","Genus","","Erichson","1843","Y","b893509c-5370-41d1-b1f0-84b893124ae1","20170621T00:56:02.515+0000","67879551-9850-409e-b911-ecc2b14098d7","20180111T23:43:36.630+0000","","1bd142fd-8fb5-4c4f-b9e8-981f6e3baa37","Erichson, W.F.","1843","Versuch einer systematischen Eintheilung der Nitidularien","225-361","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null5dd8a729-defe-4682-bab1-3921b10dc249' class='mouseoverHref'>Erichson, W.F. 1843. Versuch einer systematischen Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>4</strong>: 225-361<!--MARK-->","","Article in Journal","5dd8a729-defe-4682-bab1-3921b10dc249","20110110T23:48:40.334+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","costatus","Gaulodes costatus Erichson, 1843","NITIDULIDAE","Gaulodes","","costatus","","Valid Name","","Species","","Erichson","1843","Y","65427d44-889e-4c1a-a3d3-3f0a0616f4e6","20170621T00:56:02.515+0000","e3441b8b-0af6-4019-a384-acd6adab8299","20180111T23:43:36.630+0000","67879551-9850-409e-b911-ecc2b14098d7","e3441b8b-0af6-4019-a384-acd6adab8299","","","","","","","","","","","","","","",""
"","","costatus","Gaulodes costatus Erichson, 1843","","Gaulodes","","costatus","","Synonym","synonym","Species","","Erichson","1843","Y","c0a08bd2-8af3-4844-abee-0fe80d08bc3d","20170705T01:23:00.261+0000","e3441b8b-0af6-4019-a384-acd6adab8299","20180111T23:43:36.630+0000","","7b1aaf50-b057-49f7-8b32-60a9d83ecff1","Erichson, W.F.","1843","Versuch einer systematischen Eintheilung der Nitidularien","225-361","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null5dd8a729-defe-4682-bab1-3921b10dc249' class='mouseoverHref'>Erichson, W.F. 1843. Versuch einer systematischen Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>4</strong>: 225-361<!--MARK-->","","Article in Journal","5dd8a729-defe-4682-bab1-3921b10dc249","20110110T23:48:40.334+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","simplex","Gaulodes simplex Kirejtshuk, 2006","NITIDULIDAE","Gaulodes","","simplex","","Valid Name","","Species","","Kirejtshuk","2006","Y","99386792-f7a1-4620-82c1-842a7c60d491","20170622T05:05:53.245+0000","7a367596-b8f4-4c8b-bca3-602dd1a248df","20180111T23:43:36.630+0000","67879551-9850-409e-b911-ecc2b14098d7","7a367596-b8f4-4c8b-bca3-602dd1a248df","","","","","","","","","","","","","","",""
"","","simplex","Gaulodes simplex Kirejtshuk, 2006","NITIDULIDAE","Gaulodes","","simplex","","Synonym","synonym","Species","","Kirejtshuk","2006","Y","e83faae3-7f99-4f18-bbed-178f4893f53c","20170622T05:10:43.300+0000","7a367596-b8f4-4c8b-bca3-602dd1a248df","20180111T23:43:36.630+0000","","2ad06477-b277-48b5-9ed6-395a1af1c412","Kirejtshuk, A.G.","2006","Two new genera and three new species of the tribes Nitidulini and Cyllodini (Coleoptera: Nitidulidae) from Australia and New Zealand, with taxonomic notes","166-177","","Proceedings of the Russian Entomological Society, St. Petersburg","","","","<!--MARK--><a href='null30f34287-35cb-437e-b948-ee1f8f109333' class='mouseoverHref'>Kirejtshuk, A.G. 2006. Two new genera and three new species of the tribes Nitidulini and Cyllodini (Coleoptera: Nitidulidae) from Australia and New Zealand, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nullc9aff696-67e2-41f9-9b38-ac881cce7df9' class='mouseoverHref'><em>Proceedings of the Russian Entomological Society, St. Petersburg</em></a> <strong>77</strong>: 166-177<!--MARK-->","","Article in Journal","30f34287-35cb-437e-b948-ee1f8f109333","20170622T04:30:38.823+0000","c9aff696-67e2-41f9-9b38-ac881cce7df9"
"","","Kryzhanovskiella","Kryzhanovskiella Kirejtshuk, 2006","","Kryzhanovskiella","","","","Valid Name","","Genus","","Kirejtshuk","2006","Y","e3c104a0-9396-4628-ad65-b5d2c2f1d2bf","20170622T04:18:56.251+0000","0fa85118-961f-4bd6-97be-91487d837b8f","20180111T23:43:36.630+0000","9a9d3b8d-c9e0-4f78-a340-342d6d9e0357","0fa85118-961f-4bd6-97be-91487d837b8f","","","","","","","","","","","","","","",""
"","","Kryzhanovskiella","Kryzhanovskiella Kirejtshuk, 2006","","Kryzhanovskiella","","","","Synonym","synonym","Genus","","Kirejtshuk","2006","Y","44334b54-e4e9-4859-9ff2-d1ef335469c0","20170622T04:19:41.592+0000","0fa85118-961f-4bd6-97be-91487d837b8f","20180111T23:43:36.630+0000","","fea7fa11-5c39-4896-a645-107bb14a2c9d","Kirejtshuk, A.G.","2006","New species of the genus <em>Physoronia</em> from the Far East and <em>Kryzhanovskiella</em> gen. n. from Australia, with taxonomic notes on the <em>Pocadius</em> complex (Coleoptera: Nitidulidae)","121-132","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null1fc103b1-b183-4e9d-9d44-261bd3bec03a' class='mouseoverHref'>Kirejtshuk, A.G. 2006. New species of the genus <em>Physoronia</em> from the Far East and <em>Kryzhanovskiella</em> gen. n. from Australia, with taxonomic notes on the <em>Pocadius</em> complex (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>98</strong>: 121-132<!--MARK-->","","Article in Journal","1fc103b1-b183-4e9d-9d44-261bd3bec03a","20170622T04:14:09.407+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","pecki","Kryzhanovskiella pecki (Kirejtshuk, 1986)","","Kryzhanovskiella","","pecki","","Valid Name","","Species","","Kirejtshuk","1986","N","e60a2c43-d089-43a1-bfc1-8ebce3531df0","20170622T04:20:20.284+0000","ead12b69-2d0c-4d2c-bded-5c6a06afc062","20180111T23:43:36.630+0000","0fa85118-961f-4bd6-97be-91487d837b8f","ead12b69-2d0c-4d2c-bded-5c6a06afc062","","","","","","","","","","","","","","",""
"","","pecki","Atarphia pecki Kirejtshuk, 1986","","Atarphia","","pecki","","Synonym","synonym","Species","","Kirejtshuk","1986","Y","698f2f3b-24b1-4d7d-80b1-e44ca7b06ffe","20170622T04:20:20.284+0000","ead12b69-2d0c-4d2c-bded-5c6a06afc062","20180111T23:43:36.630+0000","","ab9074ba-c806-445d-ac76-b48764f666dd","Kirejtshuk, A.G.","1986","Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian)","559-573","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null4489d6f8-3297-4177-a447-20828c42f8e7' class='mouseoverHref'>Kirejtshuk, A.G. 1986. Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 559-573<!--MARK-->","","Article in Journal","4489d6f8-3297-4177-a447-20828c42f8e7","20121111T23:22:58.482+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","pecki","Kryzhanovskiella pecki (Kirejtshuk, 1986)","","Kryzhanovskiella","","pecki","","Generic Combination","","Species","","Kirejtshuk","1986","N","0f0ca9dd-ddad-4715-b4bf-7a41b9cb8c7e","20170622T05:19:47.658+0000","ead12b69-2d0c-4d2c-bded-5c6a06afc062","20180111T23:43:36.630+0000","","3c947f86-c78e-4335-9773-2601e300c334","Kirejtshuk, A.G.","2006","New species of the genus <em>Physoronia</em> from the Far East and <em>Kryzhanovskiella</em> gen. n. from Australia, with taxonomic notes on the <em>Pocadius</em> complex (Coleoptera: Nitidulidae)","121-132","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null1fc103b1-b183-4e9d-9d44-261bd3bec03a' class='mouseoverHref'>Kirejtshuk, A.G. 2006. New species of the genus <em>Physoronia</em> from the Far East and <em>Kryzhanovskiella</em> gen. n. from Australia, with taxonomic notes on the <em>Pocadius</em> complex (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>98</strong>: 121-132<!--MARK-->","","Article in Journal","1fc103b1-b183-4e9d-9d44-261bd3bec03a","20170622T04:14:09.407+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","aequilibris","Kryzhanovskiella aequilibris (Kirejtshuk, 1986)","","Kryzhanovskiella","","aequilibris","","Valid Name","","Species","","Kirejtshuk","1986","N","e4020fe8-5d84-42b5-b51b-0e3fee228407","20170622T04:20:20.284+0000","56780c72-a61c-405a-b5a4-015e8643899c","20180111T23:43:36.630+0000","0fa85118-961f-4bd6-97be-91487d837b8f","56780c72-a61c-405a-b5a4-015e8643899c","","","","","","","","","","","","","","",""
"","","aequilibris","Atarphia aequilibris Kirejtshuk, 1986","","Atarphia","","aequilibris","","Synonym","synonym","Species","","Kirejtshuk","1986","Y","f73c03be-0264-4662-b44e-4b5715e1b410","20170622T04:20:20.284+0000","56780c72-a61c-405a-b5a4-015e8643899c","20180111T23:43:36.630+0000","","bfa29409-ce68-42c9-8c78-7d4f6a0e9cf9","Kirejtshuk, A.G.","1986","Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian)","559-573","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null4489d6f8-3297-4177-a447-20828c42f8e7' class='mouseoverHref'>Kirejtshuk, A.G. 1986. Novye vidy zhukov-blestyanok (Coleoptera, Nitidulidae) Avstraliyskoy oblasti. I [ New species of sap beetles (Coleoptera, Nitidulidae) from the Australian region. I ](in Russian).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 559-573<!--MARK-->","","Article in Journal","4489d6f8-3297-4177-a447-20828c42f8e7","20121111T23:22:58.482+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","aequilibris","Kryzhanovskiella aequilibris (Kirejtshuk, 1986)","","Kryzhanovskiella","","aequilibris","","Generic Combination","","Species","","Kirejtshuk","1986","N","3933f90b-580f-49f7-affc-0402ea7c9a59","20170622T05:17:57.165+0000","56780c72-a61c-405a-b5a4-015e8643899c","20180111T23:43:36.630+0000","","17c50507-054b-46ea-b6c4-2379fd9e0acd","Kirejtshuk, A.G.","2006","New species of the genus <em>Physoronia</em> from the Far East and <em>Kryzhanovskiella</em> gen. n. from Australia, with taxonomic notes on the <em>Pocadius</em> complex (Coleoptera: Nitidulidae)","121-132","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='null1fc103b1-b183-4e9d-9d44-261bd3bec03a' class='mouseoverHref'>Kirejtshuk, A.G. 2006. New species of the genus <em>Physoronia</em> from the Far East and <em>Kryzhanovskiella</em> gen. n. from Australia, with taxonomic notes on the <em>Pocadius</em> complex (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>98</strong>: 121-132<!--MARK-->","","Article in Journal","1fc103b1-b183-4e9d-9d44-261bd3bec03a","20170622T04:14:09.407+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","Lasiodactylus","Lasiodactylus Perty, 1830","NITIDULIDAE","Lasiodactylus","","","","Valid Name","","Genus","","Perty","1830","Y","2321983d-06a7-4f2c-8edc-797a68e1365d","20170621T00:56:02.515+0000","6557da10-1ae2-4bec-9cb6-046a74839b4b","20180111T23:43:36.630+0000","9a9d3b8d-c9e0-4f78-a340-342d6d9e0357","6557da10-1ae2-4bec-9cb6-046a74839b4b","","","","","","","","","","","","","","",""
"","","Lasiodactylus","Lasiodactylus Perty, 1830","","Lasiodactylus","","","","Synonym","synonym","Genus","","Perty","1830","Y","3b7b92b3-8d9b-478c-a415-eb60e21e8feb","20170621T00:56:02.515+0000","6557da10-1ae2-4bec-9cb6-046a74839b4b","20180111T23:43:36.630+0000","","1a535368-ae40-4653-ac99-b61f4e0826a6","Perty, J.A.M.","1830","Insecta brasiliensia","1-60","Delectus animalium articuatorum, quae in itinere per Brasiliam annis MDCCCXVIII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariare Regis Augustissimi. fasc. 1","","","","","<!--MARK--><a href='nulld5019dd3-5423-4178-926f-28ac7ebca0b3' class='mouseoverHref'>Perty, J.A.M. 1830. Insecta brasiliensia. pp. 1-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9b062db9-cb26-4dbb-b386-a08666bdb265' class='mouseoverHref'>Spix, J.B. von (ed.). <em>Delectus animalium articuatorum, quae in itinere per Brasiliam annis MDCCCXVIII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariare Regis Augustissimi. fasc. 1</em>. Monachii : J.A.M. Perty.</a><!--MARK-->","","Chapter in Book","d5019dd3-5423-4178-926f-28ac7ebca0b3","20081009T05:11:37.000+0000","9b062db9-cb26-4dbb-b386-a08666bdb265"
