"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parva","Sphallomorpha parva Baehr, 1992","","Sphallomorpha","","parva","","Synonym","synonym","Species","","Baehr","1992","Y","9166aa1a-265c-4d52-8105-c0291ed9e90b","20170713T06:04:37.457+0000","7826c3cb-2f23-477b-8f31-a9ee0fcd35a8","20170727T05:08:34.233+0000","","22ff8c25-9410-4b23-a645-ae5adf72aec6","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","pauciseta","Sphallomorpha pauciseta Baehr, 2006","CARABIDAE","Sphallomorpha","","pauciseta","","Valid Name","","Species","","Baehr","2006","Y","03b2d750-459a-46f1-b596-22752ecb5fe1","20170713T06:04:37.457+0000","de31a76a-d001-44ce-bfb7-40e94fc3d87a","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","de31a76a-d001-44ce-bfb7-40e94fc3d87a","","","","","","","","","","","","","","",""
"","","pauciseta","Sphallomorpha pauciseta Baehr, 2006","","Sphallomorpha","","pauciseta","","Synonym","synonym","Species","","Baehr","2006","Y","573748fb-7a65-4b33-a245-def8a0cd3a88","20170713T06:04:37.457+0000","de31a76a-d001-44ce-bfb7-40e94fc3d87a","20170727T05:08:34.233+0000","","a0179bb7-ac80-45ec-a6f0-98db2b9b783d","Baehr, M.","2006","A new and another remarkable species of the genus <i>Sphallomorpha</i> Westwood from central Queensland, Australia (Coleoptera, Carabidae, Pseudomorphinae)","119-124","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null21910a3d-4c44-47ee-83a1-c392bb0c38fd' class='mouseoverHref'>Baehr, M. 2006. A new and another remarkable species of the genus <i>Sphallomorpha</i> Westwood from central Queensland, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>96</strong>: 119-124<!--MARK-->","","Article in Journal","21910a3d-4c44-47ee-83a1-c392bb0c38fd","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","permutata","Sphallomorpha permutata Baehr, 2008","CARABIDAE","Sphallomorpha","","permutata","","Valid Name","","Species","","Baehr","2008","Y","f768a951-57b9-4b23-a53e-a4a4dd483b5d","20170713T06:04:37.457+0000","1df42ea4-5be1-40a9-8bb5-b9fc7861ec25","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","1df42ea4-5be1-40a9-8bb5-b9fc7861ec25","","","","","","","","","","","","","","",""
"","","permutata","Sphallomorpha permutata Baehr, 2008","CARABIDAE","Sphallomorpha","","permutata","","Synonym","synonym","Species","","Baehr","2008","Y","19f0103a-89f9-4be5-9f46-26241424c0dc","20170713T06:04:37.457+0000","1df42ea4-5be1-40a9-8bb5-b9fc7861ec25","20170727T05:08:34.233+0000","","585bfbf8-da4b-45c2-9fe1-7b974733fa31","Baehr, M.","2008","New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae)","151-180","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc1212538-99f9-4722-8642-ea4d48dd2dda' class='mouseoverHref'>Baehr, M. 2008. New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 151-180<!--MARK-->","","Article in Journal","c1212538-99f9-4722-8642-ea4d48dd2dda","20101013T00:14:19.517+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","pernigra","Sphallomorpha pernigra Baehr, 1992","CARABIDAE","Sphallomorpha","","pernigra","","Valid Name","","Species","","Baehr","1992","Y","61831c22-ad44-477c-81cc-e7d2b2d31123","20170713T06:04:37.457+0000","a01c3efb-36c6-43f7-81b0-9fb4a078f85d","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","a01c3efb-36c6-43f7-81b0-9fb4a078f85d","","","","","","","","","","","","","","",""
"","","pernigra","Sphallomorpha pernigra Baehr, 1992","","Sphallomorpha","","pernigra","","Synonym","synonym","Species","","Baehr","1992","Y","d4d8d32a-c661-41d5-979a-78829f772e9e","20170713T06:04:37.457+0000","a01c3efb-36c6-43f7-81b0-9fb4a078f85d","20170727T05:08:34.233+0000","","c920a4de-0cbf-4736-a9dc-26e9da6da87a","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","picta","Sphallomorpha picta (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","picta","","Valid Name","","Species","","Castelnau","1867","N","5ec2ccde-97c8-40ff-99ad-c16a46de26b9","20170713T06:04:37.457+0000","185bf519-917b-490c-b4d1-4b59e194e1d1","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","185bf519-917b-490c-b4d1-4b59e194e1d1","","","","","","","","","","","","","","",""
"","","picta","Silphomorpha picta Castelnau, 1867","","Silphomorpha","","picta","","Synonym","synonym","Species","","Castelnau","1867","Y","75f26a5a-93fb-40af-801e-164698167416","20170713T06:04:37.457+0000","185bf519-917b-490c-b4d1-4b59e194e1d1","20170727T05:08:34.233+0000","","4bf6d330-7269-4a35-a211-3b3dc0ba7689","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","pilosa","Sphallomorpha pilosa Baehr, 1992","CARABIDAE","Sphallomorpha","","pilosa","","Valid Name","","Species","","Baehr","1992","Y","27d091cc-133e-4111-be9c-c9bbdbd8809c","20170713T06:04:37.457+0000","532e7499-45a4-4211-ae4f-fb116f1b41a1","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","532e7499-45a4-4211-ae4f-fb116f1b41a1","","","","","","","","","","","","","","",""
"","","pilosa","Sphallomorpha pilosa Baehr, 1992","","Sphallomorpha","","pilosa","","Synonym","synonym","Species","","Baehr","1992","Y","179372ee-2c7a-4f04-b005-425dd90b6644","20170713T06:04:37.457+0000","532e7499-45a4-4211-ae4f-fb116f1b41a1","20170727T05:08:34.233+0000","","3219a5be-23c4-41f8-bae3-5ea3de04bdba","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","polita","Sphallomorpha polita (Macleay, 1871)","CARABIDAE","Sphallomorpha","","polita","","Valid Name","","Species","","Macleay","1871","N","d294b99f-1f14-460b-8ea2-b6110b1cec00","20170713T06:04:37.457+0000","495d6743-0c4b-4206-ace6-e7d53698de69","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","495d6743-0c4b-4206-ace6-e7d53698de69","","","","","","","","","","","","","","",""
"","","polita","Silphomorpha polita Macleay, 1871","","Silphomorpha","","polita","","Synonym","synonym","Species","","Macleay","1871","Y","6da6be02-c286-4b1d-80b6-5ee5cb7ca0d3","20170713T06:04:37.457+0000","495d6743-0c4b-4206-ace6-e7d53698de69","20170727T05:08:34.233+0000","","3907b18e-702b-4cda-b7a4-e7b7931402bf","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","politoides","Sphallomorpha politoides Baehr, 1992","CARABIDAE","Sphallomorpha","","politoides","","Valid Name","","Species","","Baehr","1992","Y","c1165746-4ee0-4533-9a30-189fbbf2e33c","20170713T06:04:37.457+0000","0db9c194-a90a-477a-ac76-4c6211e0e59a","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","0db9c194-a90a-477a-ac76-4c6211e0e59a","","","","","","","","","","","","","","",""
"","","politoides","Sphallomorpha politoides Baehr, 1992","","Sphallomorpha","","politoides","","Synonym","synonym","Species","","Baehr","1992","Y","4ea141bb-4b81-4de3-b897-89106fcaee62","20170713T06:04:37.457+0000","0db9c194-a90a-477a-ac76-4c6211e0e59a","20170727T05:08:34.233+0000","","5710a6b8-87cf-46d0-9d45-fff146354b33","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","polysetosa","Sphallomorpha polysetosa Baehr, 1992","CARABIDAE","Sphallomorpha","","polysetosa","","Valid Name","","Species","","Baehr","1992","Y","91098f74-fdf2-47ef-8e77-21411e66ede2","20170713T06:04:37.457+0000","194c9ed7-b286-4641-8356-bf08263c8d74","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","194c9ed7-b286-4641-8356-bf08263c8d74","","","","","","","","","","","","","","",""
"","","polysetosa","Sphallomorpha polysetosa Baehr, 1992","","Sphallomorpha","","polysetosa","","Synonym","synonym","Species","","Baehr","1992","Y","b6e44979-4b86-490a-bcd9-f283890acbf4","20170713T06:04:37.457+0000","194c9ed7-b286-4641-8356-bf08263c8d74","20170727T05:08:34.233+0000","","db3b50ff-6be4-41d8-a90b-e9c4bcdfc544","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","propinqua","Sphallomorpha propinqua Baehr, 2002","CARABIDAE","Sphallomorpha","","propinqua","","Valid Name","","Species","","Baehr","2002","Y","6e73be87-8289-4737-8bdf-102672b05918","20170713T06:04:37.457+0000","2a574399-b61e-42f3-94b7-8d382152b1fa","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","2a574399-b61e-42f3-94b7-8d382152b1fa","","","","","","","","","","","","","","",""
"","","propinqua","Sphallomorpha propinqua Baehr, 2002","","Sphallomorpha","","propinqua","","Synonym","synonym","Species","","Baehr","2002","Y","0ea4767a-172d-4d4d-b86a-24a128099916","20170713T06:04:37.457+0000","2a574399-b61e-42f3-94b7-8d382152b1fa","20170727T05:08:34.233+0000","","456e5640-2905-4d3c-84b1-cd4d42db1eff","Baehr, M.","2002","New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region","101-129","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld97ee218-d237-4b4a-b85b-b8aed80c9e00' class='mouseoverHref'>Baehr, M. 2002. New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>25</strong>(2): 101-129<!--MARK-->","","Article in Journal","d97ee218-d237-4b4a-b85b-b8aed80c9e00","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","proxima","Sphallomorpha proxima Baehr, 1992","CARABIDAE","Sphallomorpha","","proxima","","Valid Name","","Species","","Baehr","1992","Y","fcda7bdc-769e-4b2f-b68e-48340721111e","20170713T06:04:37.457+0000","b7b57f88-3370-487c-81b5-80d681e4e04b","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","b7b57f88-3370-487c-81b5-80d681e4e04b","","","","","","","","","","","","","","",""
"","","proxima","Sphallomorpha mastersii proxima Baehr, 1992","","Sphallomorpha","","mastersii","proxima","Synonym","synonym","Species","","Baehr","1992","Y","023211aa-e456-4f9b-8b27-b5f841ea4f27","20170713T06:04:37.457+0000","b7b57f88-3370-487c-81b5-80d681e4e04b","20170727T05:08:34.233+0000","","2875da31-725c-46b6-8010-fd47a1471a93","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","pumila","Sphallomorpha pumila Baehr, 1992","CARABIDAE","Sphallomorpha","","pumila","","Valid Name","","Species","","Baehr","1992","Y","dc414ca8-a628-4689-842e-5da83a6a0590","20170713T06:04:37.457+0000","95f461f9-462b-4ff5-a9b7-560a51f19793","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","95f461f9-462b-4ff5-a9b7-560a51f19793","","","","","","","","","","","","","","",""
"","","pumila","Sphallomorpha pumila Baehr, 1992","","Sphallomorpha","","pumila","","Synonym","synonym","Species","","Baehr","1992","Y","8ede792c-0e45-4787-8375-0958847d4df5","20170713T06:04:37.457+0000","95f461f9-462b-4ff5-a9b7-560a51f19793","20170727T05:08:34.233+0000","","4555c0a8-2215-4f6b-9381-96049130732d","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","punctata","Sphallomorpha punctata Baehr, 1992","CARABIDAE","Sphallomorpha","","punctata","","Valid Name","","Species","","Baehr","1992","Y","7de7438b-f4c1-48d4-963d-374c6ff287a7","20170713T06:04:37.457+0000","55b876b3-0bfc-4671-b657-f0f7b534e994","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","55b876b3-0bfc-4671-b657-f0f7b534e994","","","","","","","","","","","","","","",""
"","","punctata","Sphallomorpha punctata Baehr, 1992","","Sphallomorpha","","punctata","","Synonym","synonym","Species","","Baehr","1992","Y","34a4c3d8-b383-46ea-b431-681266b044a9","20170713T06:04:37.457+0000","55b876b3-0bfc-4671-b657-f0f7b534e994","20170727T05:08:34.233+0000","","e5705bff-e7fc-47bc-971b-2268e7fce1e5","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","quadrata","Sphallomorpha quadrata Baehr, 1992","CARABIDAE","Sphallomorpha","","quadrata","","Valid Name","","Species","","Baehr","1992","Y","4afe1622-3030-4fd1-b7a2-dfb4bf0e401b","20170713T06:04:37.457+0000","a62d4b41-87d3-4000-824c-cd4c8ddccb94","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","a62d4b41-87d3-4000-824c-cd4c8ddccb94","","","","","","","","","","","","","","",""
"","","quadrata","Sphallomorpha quadrata Baehr, 1992","","Sphallomorpha","","quadrata","","Synonym","synonym","Species","","Baehr","1992","Y","0d794594-c7af-44c0-9754-e64368a19b95","20170713T06:04:37.457+0000","a62d4b41-87d3-4000-824c-cd4c8ddccb94","20170727T05:08:34.233+0000","","d12a0a41-dac7-4c47-b312-ec36885cc7c4","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
