"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","depressus","Unio depressus Reeve, 1864","","Unio","","depressus","","Synonym","invalid name","Species","preoccupied, not <em>Unio depressus</em> Lamarck, 1819","Reeve","1864","Y","0a32ecfd-6ee4-4ba7-bcf3-4a9889b03b55","20141016T04:49:58.162+0000","84a8df66-dc31-40e8-8ee2-34cc217d7cb2","20160707T06:11:10.900+0000","","f07eaabd-86ea-45aa-b071-4aebadbf0c60","Reeve, L.A.","1864","Monograph of the geunus <i>Unio</i>","pls 2-18","Conchologia Iconica","","","","","<!--MARK--><a href='null1b0221d5-9b79-4b11-bde3-c2e5166097ce' class='mouseoverHref'>Reeve, L.A. 1864. Monograph of the geunus <i>Unio</i>. pls 2-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03310eb6-ed7a-4ddd-9e36-d4284aa15142' class='mouseoverHref'>Reeve, L.A. (ed..). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 16.</a><!--MARK--> [published during 1864-1868]","","Chapter in Book","1b0221d5-9b79-4b11-bde3-c2e5166097ce","20140813T01:23:31.676+0000","03310eb6-ed7a-4ddd-9e36-d4284aa15142"
"","","moretonicus","Unio moretonicus Sowerby, 1865","","Unio","","moretonicus","","Synonym","synonym","Species","Apr. 1865; referred to as a Reeve species, but published by Sowerby","Sowerby","1865","Y","06afcb65-484e-48f7-9e10-105eff7cfcf0","20141016T04:49:58.162+0000","84a8df66-dc31-40e8-8ee2-34cc217d7cb2","20160707T06:11:10.900+0000","","c521bcc8-f464-48f0-ba9f-6b0a55eb2ebe","Sowerby, G.B.","1865","Monograph of the genus <i>Unio</i>. pls 19-30","","Conchologia Iconica","","","","","<!--MARK--><a href='null2019e3d6-329b-4009-8b2e-80acfa6c5b6b' class='mouseoverHref'>Sowerby, G.B. 1865. Monograph of the genus <i>Unio</i>. pls 19-30.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null253c67b0-157f-44e9-809b-1ae19c05c484' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 16.</a><!--MARK-->","","Chapter in Book","2019e3d6-329b-4009-8b2e-80acfa6c5b6b","20081009T05:11:37.000+0000","253c67b0-157f-44e9-809b-1ae19c05c484"
"","","legrandi","Unio legrandi Petterd, 1889","","Unio","","legrandi","","Synonym","synonym","Species","","Petterd","1889","Y","37ff0b08-4e51-4ace-ab68-098595b3fbe4","20141016T04:49:58.162+0000","84a8df66-dc31-40e8-8ee2-34cc217d7cb2","20160707T06:11:10.900+0000","","c16de8fb-aaee-4765-b34c-2c38eaf3f64a","Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","legrandi","Velesunio legrandi (Petterd, 1889)","","Velesunio","","legrandi","","Generic Combination","","Species","","Petterd","1889","N","a9216de9-5732-4012-85cd-e4483a72796f","20141016T04:49:58.162+0000","84a8df66-dc31-40e8-8ee2-34cc217d7cb2","20160707T06:11:10.900+0000","","c8059321-8948-46c2-8540-48f260689584","McMichael, D.F. & Hiscock, I.D.","1958","A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region","372-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null157cd305-0f5b-4f54-8d2e-d79ce1704cbd' class='mouseoverHref'>McMichael, D.F. & Hiscock, I.D. 1958. A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 372-508<!--MARK-->","","Article in Journal","157cd305-0f5b-4f54-8d2e-d79ce1704cbd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","moretonicus","Velesunio moretonicus (Reeve, 1864)","","Velesunio","","moretonicus","","Generic Combination","","Species","","Reeve","1864","N","8acfcf1e-5fe7-4da4-9f93-e4e98561d15b","20160707T06:11:10.900+0000","84a8df66-dc31-40e8-8ee2-34cc217d7cb2","20160707T06:11:10.900+0000","","2d3eac87-37f5-40c7-81c0-ce78246c03db","Hiscock, I.D.","1960","Supplementary data on freshwater mussels (Mollusca:Pelecypoda) of the Australian region","123-126","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null72504384-4cc2-4c25-8846-9a62fb03e74b' class='mouseoverHref'>Hiscock, I.D. 1960. Supplementary data on freshwater mussels (Mollusca:Pelecypoda) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>11</strong>: 123-126<!--MARK-->","","Article in Journal","72504384-4cc2-4c25-8846-9a62fb03e74b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","wilsonii","Velesunio wilsonii (Lea, 1859)","HYRIIDAE","Velesunio","","wilsonii","","Valid Name","","Species","","Lea","1859","N","ea79969c-4d14-4d36-a8f5-2b30365da184","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","e91b8950-f0e5-4b50-82d2-3300ad90b278","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","","","","","","","","","","","","","","",""
"","","Stuarts Mussel","","","","","","","Common Name","General","Species","for <em>Centralhyria stuarti</em>","","","","bbc1c4f6-b448-4bf7-90be-76b5502ffabc","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","108be075-33f2-41c3-8de4-d5d669ec5745","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","wilsonii","Unio wilsonii Lea, 1859","","Unio","","wilsonii","","Synonym","synonym","Species","","Lea","1859","Y","598b5213-4ade-46a9-885e-02f66b213304","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","e1f9c69b-8114-4acd-b5c8-e7bb3f8cccd1","Lea, I.","1859","Descriptions of twenty one new species of exotic Unionidae","151-154","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb8a4459d-05b7-4365-a65f-2b3a01c45428' class='mouseoverHref'>Lea, I. 1859. Descriptions of twenty one new species of exotic Unionidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 151-154<!--MARK-->","","Article in Journal","b8a4459d-05b7-4365-a65f-2b3a01c45428","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","stuarti","Unio (Alasmodon) stuarti A. Adams & Angas, 1864","","Unio","Alasmodon","stuarti","","Synonym","synonym","Species","","A. Adams & Angas","1864","Y","f6476f67-f348-421c-97a4-c2f0e22d7b69","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","4e1c5924-552e-458f-80a2-55a4e7300ea4","Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","caurina","Centralhyria wilsonii caurina Iredale, 1934","","Centralhyria","","wilsonii","caurina","Synonym","synonym","Species","","Iredale","1934","Y","fcf39086-8d1f-45d8-b327-293ec50c251e","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","2c263320-0c64-47c8-8bf5-d9028a8a9779","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","stuarti","Centrahyria stuarti (A. Adams & Angas, 1864)","","Centrahyria","","stuarti","","Generic Combination","","Species","","A. Adams & Angas","1864","N","f6d6ca7f-9cab-4bfe-a832-3d0de7f79505","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","5be03d91-b104-4929-82f1-319011c667e1","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","stuarti","Anodon stuarti (A. Adams & Angas, 1864)","","Anodon","","stuarti","","Generic Combination","","Species","","A. Adams & Angas","1864","N","518c01a3-f4cf-4a55-a6d8-4315301b1f4b","20151116T06:18:06.682+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","a92ef256-96f2-41de-92d2-1887e42aba41","McMichael, D.F. & Hiscock, I.D.","1958","A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region","372-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null157cd305-0f5b-4f54-8d2e-d79ce1704cbd' class='mouseoverHref'>McMichael, D.F. & Hiscock, I.D. 1958. A monograph of the freshwater mussels (Mollusca : Pelecypoda) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 372-508<!--MARK-->","","Article in Journal","157cd305-0f5b-4f54-8d2e-d79ce1704cbd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","wilsoni","Hyridella wilsoni (Lea, 1859)","","Hyridella","","wilsoni","","Generic Combination","","Species","","Lea","1859","N","b01a9e95-5038-4b54-9071-4951d6bc83c5","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","6415f26a-556a-44c4-a833-b26666535a9e","Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","wilsonii","Velesunio wilsonii (Lea, 1859)","","Velesunio","","wilsonii","","Generic Combination","","Species","","Lea","1859","N","23ec9f50-e0e3-4311-8ded-1fd7cc3f7c78","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","14d9e691-a461-4502-ab3f-6d539cfca35f","McMichael, D.F.","1956","Notes on the fresh-water mussels of New Guinea","38-48","","Nautilus","","","","<!--MARK--><a href='nullebd4632f-d9fb-4221-8fa5-37d76b76a1d4' class='mouseoverHref'>McMichael, D.F. 1956. Notes on the fresh-water mussels of New Guinea.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>70</strong>: 38-48<!--MARK-->","","Article in Journal","ebd4632f-d9fb-4221-8fa5-37d76b76a1d4","20101123T00:27:45.443+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","wilsonii","Centrahyria wilsonii (Lea, 1859)","","Centrahyria","","wilsonii","","Generic Combination","","Species","","Lea","1859","N","15c67963-e2c0-4a2e-b99c-0c0dbe8f2866","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","31f16deb-d476-4ee8-9fe8-6b2c9a0c6ca0","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","wilsonii","Diplodon wilsonii (Lea, 1859)","","Diplodon","","wilsonii","","Generic Combination","","Species","","Lea","1859","N","fd6df391-207b-443d-adc7-ad8712933eab","20141016T04:49:58.162+0000","4ee8d90e-7e4f-4da0-aec7-1c37e3dd5ce5","20151116T06:18:06.682+0000","","714763ee-2853-47a5-bed4-54471249cc5a","Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"","","Westralunio","Westralunio Iredale, 1934","HYRIIDAE","Westralunio","","","","Valid Name","","Genus","","Iredale","1934","Y","0613202a-e0ac-48a2-909a-84a67be95d8b","20141016T04:49:58.162+0000","7d49da3c-4f83-4a21-a80b-e070a64a477c","20141028T04:32:45.682+0000","10a7e5dc-078a-4cfa-83fe-57e918616bad","7d49da3c-4f83-4a21-a80b-e070a64a477c","","","","","","","","","","","","","","",""
"","","Westralunio","Westralunio Iredale, 1934","","Westralunio","","","","Synonym","synonym","Genus","","Iredale","1934","Y","5216d051-ecff-4e59-bc94-ed43b7c093dd","20141016T04:49:58.162+0000","7d49da3c-4f83-4a21-a80b-e070a64a477c","20141028T04:32:45.682+0000","","6524f530-9ab6-4f57-973e-971d0381dcf0","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","carteri","Westralunio carteri Iredale, 1934","HYRIIDAE","Westralunio","","carteri","","Valid Name","","Species","","Iredale","1934","Y","eb11d956-0ff0-4fc2-b3e5-26b0a8b776c9","20141016T04:49:58.162+0000","4cecf607-52c6-4216-bc29-3c65b81cc8fe","20141028T04:32:45.682+0000","7d49da3c-4f83-4a21-a80b-e070a64a477c","4cecf607-52c6-4216-bc29-3c65b81cc8fe","","","","","","","","","","","","","","",""
"","","Ambiguus Mussel","","","","","","","Common Name","General","Species","","","","","6408eb17-06f6-48fa-a22a-5939007dae33","20141016T04:49:58.162+0000","4cecf607-52c6-4216-bc29-3c65b81cc8fe","20141028T04:32:45.682+0000","","efcf8904-a5f3-4874-8a9c-969cb04f2a48","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","carteri","Westralunio ambiguus carteri Iredale, 1934","","Westralunio","","ambiguus","carteri","Synonym","synonym","Species","","Iredale","1934","Y","ce4377c4-11f9-4af3-b060-184e4c1f5d39","20141016T04:49:58.162+0000","4cecf607-52c6-4216-bc29-3c65b81cc8fe","20141028T04:32:45.682+0000","","864539d6-d74a-4428-baa1-226f784ba1cd","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","subjecta","Centralhyria angasi subjecta Iredale, 1934","","Centralhyria","","angasi","subjecta","Synonym","synonym","Species","","Iredale","1934","Y","b9ffd1e1-ee47-4b90-87a2-7a18c839887e","20141016T04:49:58.162+0000","4cecf607-52c6-4216-bc29-3c65b81cc8fe","20141028T04:32:45.682+0000","","81b0db8f-3e28-4a45-bdcb-d762b7a7eed3","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Species Inquirenda","Species Inquirenda","HYRIIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","f9b41b17-6a6d-4e55-b9e7-5a58af70aad3","20141016T04:49:58.162+0000","30075f42-30a6-49c2-b655-8d1237c79c6d","20141028T04:32:45.682+0000","f3143692-8392-40f6-ab90-249f4357834a","30075f42-30a6-49c2-b655-8d1237c79c6d","","","","","","","","","","","","","","",""
"","","superbus","Unio superbus Lea, 1843","","Unio","","superbus","","Synonym","synonym","Species Inquirenda","","Lea","1843","Y","001cf0f7-a65a-4e78-a572-23250dc3d288","20141016T04:49:58.162+0000","30075f42-30a6-49c2-b655-8d1237c79c6d","20141028T04:32:45.682+0000","","265805e5-8097-488c-8f2c-d7b3e80741cb","Lea, I.","1843","Description of twelve new species of <i>Uniones</i>","275-282","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='null62fa05ed-1049-4ab5-b484-8517bbb35332' class='mouseoverHref'>Lea, I. 1843. Description of twelve new species of <i>Uniones</i>.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> ns <strong>9</strong>: 275-282<!--MARK--> [19 Aug. 1843]","19 Aug. 1843","Article in Journal","62fa05ed-1049-4ab5-b484-8517bbb35332","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","shuttleworthi","Unio shuttleworthi Küster, 1856","","Unio","","shuttleworthi","","Synonym","synonym","Species Inquirenda","","Küster","1856","Y","49f66bd4-8bd3-4eec-9e5e-2ee1d22f3e51","20141016T04:49:58.162+0000","30075f42-30a6-49c2-b655-8d1237c79c6d","20141028T04:32:45.682+0000","","281d9524-30f8-45e7-a236-5c3d0153d526","Küster, H.C.","1856","Die Flussperlmuscheln, Unio et Hyria. Part 150","137-160","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='null668f56d6-1ead-4313-9f5d-87b9f0fdc823' class='mouseoverHref'>Küster, H.C. 1856. Die Flussperlmuscheln, Unio et Hyria. Part 150.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>9</strong>(2): 137-160<!--MARK-->","","Article in Journal","668f56d6-1ead-4313-9f5d-87b9f0fdc823","20140814T02:20:28.165+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","ovata","Microdontia ovata Haas, 1910","","Microdontia","","ovata","","Synonym","synonym","Species Inquirenda","","Haas","1910","Y","b6bc5fb5-a75d-47c4-921c-1b8e12de6105","20141016T04:49:58.162+0000","30075f42-30a6-49c2-b655-8d1237c79c6d","20141028T04:32:45.682+0000","","d06c010f-83f6-4c64-ab7e-945bf0149fe5","Haas, F.","1910","Neue najaden","97-103","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='nullf613120d-6d70-4e5d-9558-630a35540d79' class='mouseoverHref'>Haas, F. 1910. Neue najaden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>42</strong>: 97-103<!--MARK-->","","Article in Journal","f613120d-6d70-4e5d-9558-630a35540d79","20081009T05:11:37.000+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"","","aquilonalis","Rugoshyria aquilonalis Iredale, 1934","","Rugoshyria","","aquilonalis","","Synonym","synonym","Species Inquirenda","","Iredale","1934","Y","c83b9c2a-c8e2-437a-ac97-40ce0866a489","20141016T04:49:58.162+0000","30075f42-30a6-49c2-b655-8d1237c79c6d","20141028T04:32:45.682+0000","","59f50036-13ad-4248-82dc-43d0f14b3d1e","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","interserta","Rugoshyria interserta Iredale, 1934","","Rugoshyria","","interserta","","Synonym","synonym","Species Inquirenda","","Iredale","1934","Y","7dd9deb8-8bc9-4b08-bc44-50f8d78222f0","20141016T04:49:58.162+0000","30075f42-30a6-49c2-b655-8d1237c79c6d","20141028T04:32:45.682+0000","","36f7ac51-0ee9-4981-bc73-81cffc8d399a","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
