"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","convivus","Rhotidus convivus Stål, 1865","","Rhotidus","","convivus","","Synonym","synonym","Species","","Stål","1865","Y","c78ba96b-924a-4085-944f-543329176816","20120215T04:15:48.961+0000","f16591ad-cc11-40d0-a176-89fb67164516","20120223T06:35:09.339+0000","","942553bf-70f4-4721-a4f0-d3b38a05019f","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","breviceps","Rhotidus breviceps Stål, 1865","","Rhotidus","","breviceps","","Synonym","synonym","Species","","Stål","1865","Y","9e1bb6f4-a5dc-48e9-92be-f472cd7766c1","20120215T04:14:42.720+0000","f16591ad-cc11-40d0-a176-89fb67164516","20120223T06:35:09.339+0000","","9c0bbf7a-2ac9-4f7f-9736-c8d0e2d7f57d","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","aequalis","Rhotidus aequalis Distant, 1907","","Rhotidus","","aequalis","","Synonym","synonym","Species","","Distant","1907","Y","03e58651-a1fe-4bba-887c-ac4f16779c34","20120215T04:18:08.321+0000","f16591ad-cc11-40d0-a176-89fb67164516","20120223T06:35:09.339+0000","","1dca3345-40d3-46cf-a793-984be8b0f621","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","inachis","Thymbris inachis Kirkaldy, 1907","","Thymbris","","inachis","","Synonym","synonym","Species","","Kirkaldy","1907","Y","abfff06e-42e7-46ac-90af-a3150dd9ae46","20120215T04:21:26.253+0000","f16591ad-cc11-40d0-a176-89fb67164516","20120223T06:35:09.339+0000","","8aa46ac5-b09a-4c66-a1e1-8c5b4ce5b1f4","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","convivus","Thymbris convivus (Stål, 1865)","","Thymbris","","convivus","","Generic Combination","","Species","","Stål","1865","N","7a6c9e5f-f333-486f-96f5-15af4d88e494","20120215T04:21:58.037+0000","f16591ad-cc11-40d0-a176-89fb67164516","20120223T06:35:09.339+0000","","bdd76c35-99ac-4255-9590-9365fc4d8b38","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","melvillensis","Thymbris melvillensis Evans, 1937","CICADELLIDAE","Thymbris","","melvillensis","","Valid Name","","Species","","Evans","1937","Y","a454da67-8952-481f-b411-00b26ecede97","20120215T04:10:36.965+0000","49992d43-2ed3-4b71-be23-0cdabc56b6ae","20140521T22:53:59.654+0000","f36f83b8-a0d9-4a42-ab93-36d84995e08c","49992d43-2ed3-4b71-be23-0cdabc56b6ae","","","","","","","","","","","","","","",""
"","","melvillinsis","Thymbris melvillinsis Evans, 1937","","Thymbris","","melvillinsis","","Synonym","original spelling","Species","","Evans","1937","Y","23e55bdd-87a7-4a0c-93e0-22f4acc80158","20120215T04:01:26.249+0000","49992d43-2ed3-4b71-be23-0cdabc56b6ae","20140521T22:53:59.654+0000","","024d50e5-2e12-41b2-9480-df9cbe8a00d1","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pulcherrima","Thymbris pulcherrima Evans, 1969","CICADELLIDAE","Thymbris","","pulcherrima","","Valid Name","","Species","","Evans","1969","Y","0c919909-95f1-493a-a085-0e7e59d17c22","20120215T05:16:42.127+0000","9f39f5a5-c2f6-402d-a8a2-b74bb8c6f0cc","20120223T06:35:09.339+0000","f36f83b8-a0d9-4a42-ab93-36d84995e08c","9f39f5a5-c2f6-402d-a8a2-b74bb8c6f0cc","","","","","","","","","","","","","","",""
"","","pulcherrima","Thymbris pulcherrima Evans, 1969","","Thymbris","","pulcherrima","","Synonym","synonym","Species","","Evans","1969","Y","14614a93-4b68-4f00-9406-cafad371e049","20120215T05:17:20.785+0000","9f39f5a5-c2f6-402d-a8a2-b74bb8c6f0cc","20120223T06:35:09.339+0000","","5430d394-1542-41bf-88b0-895df4c573f8","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","rieki","Thymbris rieki Evans, 1966","CICADELLIDAE","Thymbris","","rieki","","Valid Name","","Species","","Evans","1966","Y","5b2bf0f3-de61-461e-95e2-ebe7e46ff72e","20120215T05:38:53.766+0000","bc5fb92f-92f3-46b5-98ed-c3458814b3d7","20120223T06:35:09.339+0000","f36f83b8-a0d9-4a42-ab93-36d84995e08c","bc5fb92f-92f3-46b5-98ed-c3458814b3d7","","","","","","","","","","","","","","",""
"","","rieki","Thymbris rieki Evans, 1966","","Thymbris","","rieki","","Synonym","synonym","Species","","Evans","1966","Y","ad64e6f3-5870-40c2-9926-60235fb3cef3","20120215T05:18:53.977+0000","bc5fb92f-92f3-46b5-98ed-c3458814b3d7","20120223T06:35:09.339+0000","","b3eff4fb-191e-4dc6-98d4-f73b6aa0858e","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
