"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stephensii","Euomus stephensii (Gyllenhal, 1834)","","Euomus","","stephensii","","Generic Combination","","Species","","Gyllenhal","1834","N","358e21ca-4f4c-4278-acf6-de0e0493287b","20150215T23:15:44.918+0000","5d09769e-07f0-4b6f-bdb9-c67347cfb53d","20180111T23:43:36.630+0000","","3dd0365b-b497-4c62-a15a-e91cb06a19da","Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"","","Gagatophorus","Gagatophorus Jekel, 1865","CURCULIONIDAE","Gagatophorus","","","","Valid Name","","Genus","","Jekel","1865","Y","5af6a2bf-1f38-42b7-9cdd-f845881557bf","20150215T23:15:44.918+0000","eaf628e2-2897-4773-a26f-a60ff7a0cbe1","20180111T23:43:36.630+0000","39585e24-f44a-43d1-98dc-b8c93ac3d753","eaf628e2-2897-4773-a26f-a60ff7a0cbe1","","","","","","","","","","","","","","",""
"","","Gagatonotus","Gagatonotus Jekel, 1865","","Gagatonotus","","","","Synonym","subjective synonym","Genus","","Jekel","1865","Y","7080a2ba-93df-4279-81cb-1ed63627b59c","20150215T23:15:44.918+0000","eaf628e2-2897-4773-a26f-a60ff7a0cbe1","20180111T23:43:36.630+0000","","c9211f24-94f7-4fc6-9594-aff37c27f57f","Jekel, H.","1865","Recherches sur la classification naturelle des Curculionides. 1er partie.","537-566","","Annales de la Société Entomologique de France","","25 Jan 1865","","<!--MARK--><a href='null01b203ee-02e7-4013-8fb8-de17694ebd52' class='mouseoverHref'>Jekel, H. 1865. Recherches sur la classification naturelle des Curculionides. 1er partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>(3): 537-566<!--MARK--> [Date published 25 Jan 1865: marked as published in 1864]","marked as published in 1864","Article in Journal","01b203ee-02e7-4013-8fb8-de17694ebd52","20110919T04:21:22.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Gagatophorus","Gagatophorus Jekel, 1865","","Gagatophorus","","","","Synonym","synonym","Genus","","Jekel","1865","Y","8c5a80a7-11d4-44d1-ae20-eb56fa03fede","20150215T23:15:44.918+0000","eaf628e2-2897-4773-a26f-a60ff7a0cbe1","20180111T23:43:36.630+0000","","b6039435-f392-48e1-a0c1-5bceff928416","Jekel, H.","1865","Recherches sur la classification naturelle des Curculionides. 1er partie.","537-566","","Annales de la Société Entomologique de France","","25 Jan 1865","","<!--MARK--><a href='null01b203ee-02e7-4013-8fb8-de17694ebd52' class='mouseoverHref'>Jekel, H. 1865. Recherches sur la classification naturelle des Curculionides. 1er partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>(3): 537-566<!--MARK--> [Date published 25 Jan 1865: marked as published in 1864]","marked as published in 1864","Article in Journal","01b203ee-02e7-4013-8fb8-de17694ebd52","20110919T04:21:22.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Macramycterus","Macramycterus Ferguson, 1914","","Macramycterus","","","","Synonym","subjective synonym","Genus","","Ferguson","1914","Y","c0f0667c-7923-4e96-9a43-283e61c07625","20150215T23:15:44.918+0000","eaf628e2-2897-4773-a26f-a60ff7a0cbe1","20180111T23:43:36.630+0000","","fae7135e-2985-4157-bf48-a393ad398e43","Ferguson, E.W.","1914","Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.","217-252, pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b7354c8-8ddb-4012-b4f9-8c43cc824c24' class='mouseoverHref'>Ferguson, E.W. 1914. Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(2): 217-252, pl.<!--MARK-->","","Article in Journal","2b7354c8-8ddb-4012-b4f9-8c43cc824c24","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudamycterus","Pseudamycterus Pierce, 1919","","Pseudamycterus","","","","Synonym","objective synonym","Genus","","Pierce","1919","Y","8a6e1f0b-e795-410e-b743-8446b61b49e8","20150215T23:15:44.918+0000","eaf628e2-2897-4773-a26f-a60ff7a0cbe1","20180111T23:43:36.630+0000","","a80a72e1-1ef3-4177-918e-4c499aee9753","Pierce, W.D.","1919","Contributions to our knowledge of the weevils of the superfamily Curculionoidea.","21-36","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null13b136da-67ed-471d-a183-5d4ca685ba35' class='mouseoverHref'>Pierce, W.D. 1919. Contributions to our knowledge of the weevils of the superfamily Curculionoidea.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>21</strong>(2): 21-36<!--MARK-->","","Article in Journal","13b136da-67ed-471d-a183-5d4ca685ba35","","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","boisduvalii","Gagatophorus boisduvalii (Boisduval, 1835)","CURCULIONIDAE","Gagatophorus","","boisduvalii","","Valid Name","","Species","","Boisduval","1835","N","6c1c92b3-0a2f-48de-a618-53acd4503655","20150215T23:15:44.918+0000","b4e665b9-5c1b-4b44-b416-acec1322cedd","20180111T23:43:36.630+0000","eaf628e2-2897-4773-a26f-a60ff7a0cbe1","b4e665b9-5c1b-4b44-b416-acec1322cedd","","","","","","","","","","","","","","",""
"","","boisduvalii","Amycterus boisduvalii Boisduval, 1835","","Amycterus","","boisduvalii","","Synonym","synonym","Species","","Boisduval","1835","Y","bd3b0893-360f-476e-a3a6-dc9dda248776","20150215T23:15:44.918+0000","b4e665b9-5c1b-4b44-b416-acec1322cedd","20180111T23:43:36.630+0000","","e22eb86c-acec-4947-92be-21cbb3eafe80","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","boisduvalii","Gagatophorus boisduvalii (Boisduval, 1835)","","Gagatophorus","","boisduvalii","","Generic Combination","","Species","","Boisduval","1835","N","01adea49-50ee-4e76-8245-c67892a27734","20150215T23:15:44.918+0000","b4e665b9-5c1b-4b44-b416-acec1322cedd","20180111T23:43:36.630+0000","","18706f23-b918-4fba-b142-587f82e5d399","Wood, J.G.","1874","Insects abroad, being a popular account of foreign insects, their structure, habits and transformations","pp. i-xii, 1-780, pls 1-20","","","","","Longmans, Green & Co.","<!--MARK--><a href='null8bc35391-b489-44fa-8dec-599e5d300b6d' class='mouseoverHref'>Wood, J.G. 1874. <em>Insects abroad, being a popular account of foreign insects, their structure, habits and transformations</em>. London : Longmans, Green & Co. 1, pp. i-xii, 1-780, pls 1-20.</a><!--MARK-->","","Book","8bc35391-b489-44fa-8dec-599e5d300b6d","20120522T23:42:14.329+0000",""
"","","boisduvalii","Macramycterus boisduvalii (Boisduval, 1835)","","Macramycterus","","boisduvalii","","Generic Combination","","Species","","Boisduval","1835","N","feeecfc4-951e-463b-8f23-176830f4d12f","20150215T23:15:44.918+0000","b4e665b9-5c1b-4b44-b416-acec1322cedd","20180111T23:43:36.630+0000","","1b4257ff-f837-4851-a1bc-863cbecb4667","Ferguson, E.W.","1914","Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.","217-252, pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b7354c8-8ddb-4012-b4f9-8c43cc824c24' class='mouseoverHref'>Ferguson, E.W. 1914. Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(2): 217-252, pl.<!--MARK-->","","Article in Journal","2b7354c8-8ddb-4012-b4f9-8c43cc824c24","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boisduvalii","Gagatonotus boisduvalii (Boisduval, 1835)","","Gagatonotus","","boisduvalii","","Generic Combination","","Species","","Boisduval","1835","N","6a2ecf71-3472-43de-84df-a2af6663af67","20150215T23:15:44.918+0000","b4e665b9-5c1b-4b44-b416-acec1322cedd","20180111T23:43:36.630+0000","","168966d8-94bd-464f-98d7-411bfe4644fa","Jekel, H.","1865","Recherches sur la classification naturelle des Curculionides. 1er partie.","537-566","","Annales de la Société Entomologique de France","","25 Jan 1865","","<!--MARK--><a href='null01b203ee-02e7-4013-8fb8-de17694ebd52' class='mouseoverHref'>Jekel, H. 1865. Recherches sur la classification naturelle des Curculionides. 1er partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>(3): 537-566<!--MARK--> [Date published 25 Jan 1865: marked as published in 1864]","marked as published in 1864","Article in Journal","01b203ee-02e7-4013-8fb8-de17694ebd52","20110919T04:21:22.266+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","draco","Gagatophorus draco (W.S. Macleay, 1826)","CURCULIONIDAE","Gagatophorus","","draco","","Valid Name","","Species","","W.S. Macleay","1826","N","8cbe3a78-e38e-4e8c-9db0-2a2fcbe10e18","20150215T23:15:44.918+0000","5a473d00-cc0c-4791-b5cd-6a52cb2f8c7e","20180111T23:43:36.630+0000","eaf628e2-2897-4773-a26f-a60ff7a0cbe1","5a473d00-cc0c-4791-b5cd-6a52cb2f8c7e","","","","","","","","","","","","","","",""
"","","draco","Phalidura draco W.S. Macleay, 1826","","Phalidura","","draco","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","f7b6d100-e769-4de2-a511-825a856376e8","20150215T23:15:44.918+0000","5a473d00-cc0c-4791-b5cd-6a52cb2f8c7e","20180111T23:43:36.630+0000","","f9082d15-3524-4417-910d-289ad8da9fd4","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","insignis","Macramycterus insignis Ferguson, 1914","","Macramycterus","","insignis","","Synonym","synonym","Species","","Ferguson","1914","Y","7cca6eea-8234-4204-98bb-3cc2bc697ed8","20150215T23:15:44.918+0000","5a473d00-cc0c-4791-b5cd-6a52cb2f8c7e","20180111T23:43:36.630+0000","","ab3834c3-9b8d-4fa7-8ee6-bc56482143a3","Ferguson, E.W.","1914","Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.","217-252, pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b7354c8-8ddb-4012-b4f9-8c43cc824c24' class='mouseoverHref'>Ferguson, E.W. 1914. Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(2): 217-252, pl.<!--MARK-->","","Article in Journal","2b7354c8-8ddb-4012-b4f9-8c43cc824c24","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","draco","Gagatophorus draco (W.S. Macleay, 1826)","","Gagatophorus","","draco","","Generic Combination","","Species","","W.S. Macleay","1826","N","033cb29f-e92b-49f1-bc7b-10d3c4799363","20150215T23:15:44.918+0000","5a473d00-cc0c-4791-b5cd-6a52cb2f8c7e","20180111T23:43:36.630+0000","","6df4a64c-475e-4733-b73b-dcd5067af9c8","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","draco","Amycterus draco (W.S. Macleay, 1826)","","Amycterus","","draco","","Generic Combination","","Species","","W.S. Macleay","1826","N","3a975a84-fc4e-468a-a6c7-6a2b6f434b07","20150215T23:15:44.918+0000","5a473d00-cc0c-4791-b5cd-6a52cb2f8c7e","20180111T23:43:36.630+0000","","bfad5686-711f-46e8-a7e5-aba6b79a05a2","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","draco","Macramycterus draco (W.S. Macleay, 1826)","","Macramycterus","","draco","","Generic Combination","","Species","","W.S. Macleay","1826","N","4d379ee4-282c-4c53-834c-935d19bf264d","20150215T23:15:44.918+0000","5a473d00-cc0c-4791-b5cd-6a52cb2f8c7e","20180111T23:43:36.630+0000","","dffbf068-6c91-4028-8d7b-399351e98464","Ferguson, E.W.","1914","Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.","217-252, pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b7354c8-8ddb-4012-b4f9-8c43cc824c24' class='mouseoverHref'>Ferguson, E.W. 1914. Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(2): 217-252, pl.<!--MARK-->","","Article in Journal","2b7354c8-8ddb-4012-b4f9-8c43cc824c24","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leichhardti","Gagatophorus leichhardti (Macleay, 1865)","CURCULIONIDAE","Gagatophorus","","leichhardti","","Valid Name","","Species","","Macleay","1865","N","f89fc7bf-5040-4804-9845-8469f510a238","20150215T23:15:44.918+0000","aeb106e4-28f1-4b4a-86be-fcdee4b412f0","20180111T23:43:36.630+0000","eaf628e2-2897-4773-a26f-a60ff7a0cbe1","aeb106e4-28f1-4b4a-86be-fcdee4b412f0","","","","","","","","","","","","","","",""
"","","leichardtii","Amycterus leichardtii Macleay, 1865","","Amycterus","","leichardtii","","Synonym","original spelling","Species","","Macleay","1865","Y","90b137c9-ce5d-45c7-a45c-c46419af32a1","20150215T23:15:44.918+0000","aeb106e4-28f1-4b4a-86be-fcdee4b412f0","20180111T23:43:36.630+0000","","b3cb7881-19cc-4afb-8b9b-a7ffa4f7aa25","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","leichhardti","Amycterus leichhardti Ferguson, 1914","","Amycterus","","leichhardti","","Synonym","emendation","Species","","Ferguson","1914","Y","5aae63ce-29ed-4060-82f6-6f20419f73c9","20150223T05:16:32.875+0000","aeb106e4-28f1-4b4a-86be-fcdee4b412f0","20180111T23:43:36.630+0000","","9ad77c7e-6af3-4ccc-a534-048af34f6a84","Ferguson, E.W.","1914","Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.","217-252, pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b7354c8-8ddb-4012-b4f9-8c43cc824c24' class='mouseoverHref'>Ferguson, E.W. 1914. Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(2): 217-252, pl.<!--MARK-->","","Article in Journal","2b7354c8-8ddb-4012-b4f9-8c43cc824c24","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leichhardti","Macramycterus leichhardti (Macleay, 1865)","","Macramycterus","","leichhardti","","Generic Combination","","Species","","Macleay","1865","N","f04d5979-8dc9-4960-91bd-121dfa5d992d","20160707T07:28:30.867+0000","aeb106e4-28f1-4b4a-86be-fcdee4b412f0","20180111T23:43:36.630+0000","","33f518ce-738e-40a6-84ad-9f5b0279511c","Ferguson, E.W.","1914","Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.","217-252, pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b7354c8-8ddb-4012-b4f9-8c43cc824c24' class='mouseoverHref'>Ferguson, E.W. 1914. Revision of the Amycterides Part III. <I>Notonophes, Macramycterus</I>, and genera allied to <I>Talaurinus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(2): 217-252, pl.<!--MARK-->","","Article in Journal","2b7354c8-8ddb-4012-b4f9-8c43cc824c24","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
