"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ordinaria","Megachile ordinaria Smith, 1853","MEGACHILIDAE","Megachile","","ordinaria","","Valid Name","","Species","","Smith","1853","Y","d1bf8058-cecc-4d44-9f29-8ea992223f4d","20160211T04:53:19.824+0000","bfc88ad4-b7ea-40e3-8a23-93b4bc5946da","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","bfc88ad4-b7ea-40e3-8a23-93b4bc5946da","","","","","","","","","","","","","","",""
"","","ordinaria","Megachile ordinaria Smith, 1853","","Megachile","","ordinaria","","Synonym","synonym","Species","","Smith","1853","Y","a6d76287-7c00-4093-9851-5ba5bf99c0e0","20160211T04:53:19.824+0000","bfc88ad4-b7ea-40e3-8a23-93b4bc5946da","20160320T23:04:44.578+0000","","da61d1f3-a8f0-4119-925b-a1b650d82171","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","paracallida","Megachile paracallida Rayment, 1935","MEGACHILIDAE","Megachile","","paracallida","","Valid Name","","Species","","Rayment","1935","Y","3ad5791a-f3f4-4156-8064-1b70bdd5959a","20160211T04:53:19.824+0000","4b135f6b-2f2d-4119-9393-48f8b3813a5c","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","4b135f6b-2f2d-4119-9393-48f8b3813a5c","","","","","","","","","","","","","","",""
"","","paracallida","Megachile paracallida Rayment, 1935","","Megachile","","paracallida","","Synonym","synonym","Species","","Rayment","1935","Y","ce1d7e01-abe9-460a-842d-a69371b5b958","20160211T04:53:19.824+0000","4b135f6b-2f2d-4119-9393-48f8b3813a5c","20160320T23:04:44.578+0000","","12fd89fc-5c28-4055-a0b3-9a6eea06242e","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","pararhodura","Megachile pararhodura Cockerell, 1910","MEGACHILIDAE","Megachile","","pararhodura","","Valid Name","","Species","","Cockerell","1910","Y","8140d5c0-8b55-4e9f-b358-7e623e37481a","20160211T04:53:19.824+0000","52a5fd85-1737-426b-804c-8685905d405b","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","52a5fd85-1737-426b-804c-8685905d405b","","","","","","","","","","","","","","",""
"","","pararhodura","Megachile pararhodura Cockerell, 1910","","Megachile","","pararhodura","","Synonym","synonym","Species","","Cockerell","1910","Y","09eae14e-6ebb-4b3b-876f-d2f644440d1c","20160211T04:53:19.824+0000","52a5fd85-1737-426b-804c-8685905d405b","20160320T23:04:44.578+0000","","c71999b8-4774-4424-80a7-19ccd25ec7c5","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXII","272-284","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 272-284<!--MARK--> [Date published 31/12/1910]","","Article in Journal","603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","paratasmanica","Megachile paratasmanica Rayment, 1955","MEGACHILIDAE","Megachile","","paratasmanica","","Valid Name","","Species","","Rayment","1955","Y","bb9322a2-3406-4f8f-b2af-542555cc36a3","20160211T04:53:19.824+0000","ac7569c8-15ea-41c8-ab4d-00f07cdf422d","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","ac7569c8-15ea-41c8-ab4d-00f07cdf422d","","","","","","","","","","","","","","",""
"","","paratasmanica","Megachile paratasmanica Rayment, 1955","","Megachile","","paratasmanica","","Synonym","synonym","Species","","Rayment","1955","Y","0fe06139-94db-4e74-a518-70f68f2efabb","20160211T04:53:19.824+0000","ac7569c8-15ea-41c8-ab4d-00f07cdf422d","20160320T23:04:44.578+0000","","07d723fa-7299-4042-96dc-b720ffdcd959","Rayment, T.","1955","New species of bees and wasps--Part XXIV","145-147","","Victorian Naturalist","","31/12/1955","","<!--MARK--><a href='nullfe510653-e6c9-4fe4-83bb-2feb23661bc0' class='mouseoverHref'>Rayment, T. 1955. New species of bees and wasps--Part XXIV.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>71</strong>: 145-147<!--MARK--> [Date published 31/12/1955]","","Article in Journal","fe510653-e6c9-4fe4-83bb-2feb23661bc0","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","phillipensis","Megachile phillipensis Rayment, 1935","MEGACHILIDAE","Megachile","","phillipensis","","Valid Name","","Species","","Rayment","1935","Y","e96c30e2-8d20-4aa0-add4-592845a2c8fe","20160211T04:53:19.824+0000","858a95ef-8d83-4aa7-b9eb-068d5650c5a0","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","858a95ef-8d83-4aa7-b9eb-068d5650c5a0","","","","","","","","","","","","","","",""
"","","phillipensis","Megachile phillipensis Rayment, 1935","","Megachile","","phillipensis","","Synonym","synonym","Species","","Rayment","1935","Y","9ec2e25a-e1d2-4738-8bba-c76dc30766ce","20160211T04:53:19.824+0000","858a95ef-8d83-4aa7-b9eb-068d5650c5a0","20160320T23:04:44.578+0000","","79d6751a-6b59-4584-a3d5-7e13557edf21","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","preissi","Megachile preissi Cockerell, 1910","MEGACHILIDAE","Megachile","","preissi","","Valid Name","","Species","","Cockerell","1910","Y","876377fb-8d93-4f94-8247-bf817daf0561","20160211T04:53:19.824+0000","90c71c6e-877f-405a-949e-5bae5a99aae1","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","90c71c6e-877f-405a-949e-5bae5a99aae1","","","","","","","","","","","","","","",""
"","","preissi","Megachile preissi Cockerell, 1910","","Megachile","","preissi","","Synonym","synonym","Species","","Cockerell","1910","Y","533d0fc4-ac50-4d71-8d13-b52ed1f700c3","20160211T04:53:19.824+0000","90c71c6e-877f-405a-949e-5bae5a99aae1","20160320T23:04:44.578+0000","","7465f9ef-45a1-4b2c-adef-018f5a08cba5","Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","punctata","Megachile punctata Smith, 1853","MEGACHILIDAE","Megachile","","punctata","","Valid Name","","Species","","Smith","1853","Y","31708e7c-9cb1-4dc0-83c0-69847c70176e","20160211T04:53:19.824+0000","9d8f91b1-bdf8-453e-aa0e-ab726c681c96","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","9d8f91b1-bdf8-453e-aa0e-ab726c681c96","","","","","","","","","","","","","","",""
"","","punctata","Megachile punctata Smith, 1853","","Megachile","","punctata","","Synonym","synonym","Species","","Smith","1853","Y","0df1c6e3-5396-4557-9f9a-3e2772df9bfe","20160211T04:53:19.824+0000","9d8f91b1-bdf8-453e-aa0e-ab726c681c96","20160320T23:04:44.578+0000","","82a3bd3b-dd74-4f8a-8c1b-f70da7f620c5","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","ramulipes","Megachile ramulipes Cockerell, 1913","MEGACHILIDAE","Megachile","","ramulipes","","Valid Name","","Species","","Cockerell","1913","Y","b2ee24fd-36f8-4e3a-927b-e5f808b694d7","20160211T04:53:19.824+0000","e8c99ef7-1912-4610-9d5a-895a2cb03cbb","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","e8c99ef7-1912-4610-9d5a-895a2cb03cbb","","","","","","","","","","","","","","",""
"","","ramulipes","Megachile ramulipes Cockerell, 1913","","Megachile","","ramulipes","","Synonym","synonym","Species","","Cockerell","1913","Y","635f2e05-e9da-4d46-926a-8590613749e5","20160211T04:53:19.824+0000","e8c99ef7-1912-4610-9d5a-895a2cb03cbb","20160320T23:04:44.578+0000","","74bbf1d6-3352-4f60-a88b-ec855526606f","Cockerell, T.D.A.","1913","Descriptions and records of bees. LII","530-542","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null8988e2c8-ab23-488a-bb15-54bcb3a89b17' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 530-542<!--MARK--> [Date published 31/12/1913]","","Article in Journal","8988e2c8-ab23-488a-bb15-54bcb3a89b17","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","relicta","Megachile relicta Cockerell, 1913","MEGACHILIDAE","Megachile","","relicta","","Valid Name","","Species","","Cockerell","1913","Y","2bf6fc0b-ac2f-4d1c-82b1-48bcbccd0033","20160211T04:53:19.824+0000","0bae56c2-0c48-40be-9836-c89d938e9146","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","0bae56c2-0c48-40be-9836-c89d938e9146","","","","","","","","","","","","","","",""
"","","relicta","Megachile relicta Cockerell, 1913","","Megachile","","relicta","","Synonym","synonym","Species","","Cockerell","1913","Y","0326add3-cc37-4fd1-bde7-a249327dcd14","20160211T04:53:19.824+0000","0bae56c2-0c48-40be-9836-c89d938e9146","20160320T23:04:44.578+0000","","58381fd9-97c1-4880-a416-05f927a8aedd","Cockerell, T.D.A.","1913","Descriptions and records of bees. LII","530-542","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null8988e2c8-ab23-488a-bb15-54bcb3a89b17' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 530-542<!--MARK--> [Date published 31/12/1913]","","Article in Journal","8988e2c8-ab23-488a-bb15-54bcb3a89b17","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","revicta","Megachile revicta Cockerell, 1913","MEGACHILIDAE","Megachile","","revicta","","Valid Name","","Species","","Cockerell","1913","Y","58ef1bb2-7952-4ae7-8665-6687371ebfa0","20160211T04:53:19.824+0000","e14ef078-2432-449c-9b2a-29ef8a0c0d51","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","e14ef078-2432-449c-9b2a-29ef8a0c0d51","","","","","","","","","","","","","","",""
"","","revicta","Megachile revicta Cockerell, 1913","","Megachile","","revicta","","Synonym","synonym","Species","","Cockerell","1913","Y","eac1f71f-72ba-4ef9-90fc-1fd23f73d078","20160211T04:53:19.824+0000","e14ef078-2432-449c-9b2a-29ef8a0c0d51","20160320T23:04:44.578+0000","","e16b3450-4ca2-4032-9556-49b84468621c","Cockerell, T.D.A.","1913","Descriptions and records of bees. LII","530-542","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null8988e2c8-ab23-488a-bb15-54bcb3a89b17' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 530-542<!--MARK--> [Date published 31/12/1913]","","Article in Journal","8988e2c8-ab23-488a-bb15-54bcb3a89b17","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufolobata","Megachile rufolobata Cockerell, 1913","MEGACHILIDAE","Megachile","","rufolobata","","Valid Name","","Species","","Cockerell","1913","Y","ac04eeab-caa8-44b7-8b25-b9ccc8d5c43d","20160211T04:53:19.824+0000","dc568e43-d8dc-4bf8-b1ed-05ae1b80b575","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","dc568e43-d8dc-4bf8-b1ed-05ae1b80b575","","","","","","","","","","","","","","",""
"","","rufolobata","Megachile rufolobata Cockerell, 1913","","Megachile","","rufolobata","","Synonym","synonym","Species","","Cockerell","1913","Y","33439cde-257a-4484-9676-c78dfa47abce","20160211T04:53:19.824+0000","dc568e43-d8dc-4bf8-b1ed-05ae1b80b575","20160320T23:04:44.578+0000","","8b5a84e9-6ac7-4d2e-a03e-c0dfc16bceae","Cockerell, T.D.A.","1913","Descriptions and records of bees. LII","530-542","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null8988e2c8-ab23-488a-bb15-54bcb3a89b17' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 530-542<!--MARK--> [Date published 31/12/1913]","","Article in Journal","8988e2c8-ab23-488a-bb15-54bcb3a89b17","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rugosa","Megachile rugosa Smith, 1879","MEGACHILIDAE","Megachile","","rugosa","","Valid Name","","Species","","Smith","1879","Y","14aeb456-e51c-4662-a417-f542fe837453","20160211T04:53:19.824+0000","782f29e4-fd57-4a4e-85a7-2f17357972a1","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","782f29e4-fd57-4a4e-85a7-2f17357972a1","","","","","","","","","","","","","","",""
"","","rugosa","Megachile rugosa Smith, 1879","","Megachile","","rugosa","","Synonym","synonym","Species","","Smith","1879","Y","39072b25-5793-42d6-b29d-27c822492083","20160211T04:53:19.824+0000","782f29e4-fd57-4a4e-85a7-2f17357972a1","20160320T23:04:44.578+0000","","3081c580-762f-48e6-b789-1e90505ee11d","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","semiluctuosa","Megachile semiluctuosa Smith, 1853","MEGACHILIDAE","Megachile","","semiluctuosa","","Valid Name","","Species","","Smith","1853","Y","4ddd9e99-e731-440a-96f4-24305c6c9e92","20160211T04:53:19.824+0000","ed0834c3-1849-4db4-8266-188e31915fa9","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","ed0834c3-1849-4db4-8266-188e31915fa9","","","","","","","","","","","","","","",""
"","","semiluctuosa","Megachile semiluctuosa Smith, 1853","","Megachile","","semiluctuosa","","Synonym","synonym","Species","","Smith","1853","Y","d0921f20-00fc-401c-995f-d927f7dd159a","20160211T04:53:19.824+0000","ed0834c3-1849-4db4-8266-188e31915fa9","20160320T23:04:44.578+0000","","2d120d4b-57d5-410b-9bf5-8fe3be84df65","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","blackburnii","Megachile blackburnii Froggatt, 1893","","Megachile","","blackburnii","","Synonym","synonym","Species","","Froggatt","1893","Y","629a9c8b-c43e-4885-ab6f-3a85a740ae33","20160211T04:53:19.824+0000","ed0834c3-1849-4db4-8266-188e31915fa9","20160320T23:04:44.578+0000","","995d7f91-6252-493a-a495-d752e62394c3","Froggatt, W.W.","1893","Hymenoptera (of the Elder Expedition)","69-73","","Transactions of the Royal Society of South Australia","","31/12/1893","","<!--MARK--><a href='null8ed81238-ff8f-4301-8248-592c3196c204' class='mouseoverHref'>Froggatt, W.W. 1893. Hymenoptera (of the Elder Expedition).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 69-73<!--MARK--> [Date published 31/12/1893]","","Article in Journal","8ed81238-ff8f-4301-8248-592c3196c204","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sericeicauda","Megachile sericeicauda Cockerell, 1910","MEGACHILIDAE","Megachile","","sericeicauda","","Valid Name","","Species","","Cockerell","1910","Y","ce578526-3ce0-4cb2-b8ae-494cb1f39440","20160211T04:53:19.824+0000","3253e049-9d79-49d7-8b23-db6c9481dae6","20160320T23:04:44.578+0000","a1fa09ca-01ff-40af-92a3-43ea745f823e","3253e049-9d79-49d7-8b23-db6c9481dae6","","","","","","","","","","","","","","",""
"","","sericeicauda","Megachile sericeicauda Cockerell, 1910","","Megachile","","sericeicauda","","Synonym","synonym","Species","","Cockerell","1910","Y","bbc78039-185f-4231-bddc-1becbc4a689d","20160211T04:53:19.824+0000","3253e049-9d79-49d7-8b23-db6c9481dae6","20160320T23:04:44.578+0000","","e6278691-f370-43a0-a75f-4f004482dd47","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXIII","356-366","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullb788414e-60a5-4113-84a7-892ded319fbb' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 356-366<!--MARK--> [Date published 31/12/1910]","","Article in Journal","b788414e-60a5-4113-84a7-892ded319fbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
