"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subantarctica","Caprellaporema subantarctica Guerra-Garcia, 2003","","Caprellaporema","","subantarctica","","Synonym","synonym","Species","","Guerra-Garcia","2003","Y","8a078f7f-5710-4798-b30c-d74345e9096b","20160212T03:27:01.762+0000","ff21dbbd-f630-47c3-b664-976b0cee9f91","20170323T23:01:35.391+0000","","a5105eeb-559f-48bc-88b5-7bb534768f24","Guerra-Garcia, J.M.","2003","The caprellidean Amphipoda from the subantarctic islands of New Zealand and Australia with the description of a new genus and two new species","177-194","","Scientia Marina","","","","<!--MARK--><a href='nullb18db042-dffb-4dfa-b61b-f443bdbf021b' class='mouseoverHref'>Guerra-Garcia, J.M. 2003. The caprellidean Amphipoda from the subantarctic islands of New Zealand and Australia with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null99e86460-1587-438e-b3ae-d032a1939303' class='mouseoverHref'><em>Scientia Marina</em></a> 67 <strong>2</strong>: 177-194<!--MARK-->","","Article in Journal","b18db042-dffb-4dfa-b61b-f443bdbf021b","20100510T04:27:41.383+0000","99e86460-1587-438e-b3ae-d032a1939303"
"","","Hemiaegina","Hemiaegina Mayer, 1890","CAPRELLIDAE","Hemiaegina","","","","Valid Name","","Genus","","Mayer","1890","Y","13b238f4-ff2f-439c-b0e8-b334cb1100d2","20160212T03:27:01.762+0000","409b549e-6c6d-401b-ac12-bd9dedef38bd","20170323T23:01:35.391+0000","520b4470-75a6-4242-bd95-df43ff3056d6","409b549e-6c6d-401b-ac12-bd9dedef38bd","","","","","","","","","","","","","","",""
"","","Hemiaegina","Hemiaegina Mayer, 1890","","Hemiaegina","","","","Synonym","synonym","Genus","","Mayer","1890","Y","2388e7ce-7020-4dc9-b00d-2e5a5acf04be","20160212T03:27:01.762+0000","409b549e-6c6d-401b-ac12-bd9dedef38bd","20170323T23:01:35.391+0000","","6bd20d71-0462-48f5-98b3-610390c28008","Mayer, P.","1890","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-157 pls 1-7","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null6392e9df-b613-4a05-a0ea-10b93b74b7ac' class='mouseoverHref'>Mayer, P. 1890. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>17</strong>: 1-157 pls 1-7<!--MARK-->","","Article in Journal","6392e9df-b613-4a05-a0ea-10b93b74b7ac","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","minuta","Hemiaegina minuta Mayer, 1890","CAPRELLIDAE","Hemiaegina","","minuta","","Valid Name","","Species","","Mayer","1890","Y","2c0554c6-1bc6-4f2a-a117-64b984874abe","20160212T03:27:01.762+0000","d320cde2-4b2c-4772-a6b7-488edd9c5bb2","20170323T23:01:35.391+0000","409b549e-6c6d-401b-ac12-bd9dedef38bd","d320cde2-4b2c-4772-a6b7-488edd9c5bb2","","","","","","","","","","","","","","",""
"","","minuta","Hemiaegina minuta Mayer, 1890","","Hemiaegina","","minuta","","Synonym","synonym","Species","","Mayer","1890","Y","c4208d5f-f215-4059-9f29-f48c1e8b3385","20160212T03:27:01.762+0000","d320cde2-4b2c-4772-a6b7-488edd9c5bb2","20170323T23:01:35.391+0000","","f46cdd56-8200-4eb5-833b-be2aa52f8188","Mayer, P.","1890","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-157 pls 1-7","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null6392e9df-b613-4a05-a0ea-10b93b74b7ac' class='mouseoverHref'>Mayer, P. 1890. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>17</strong>: 1-157 pls 1-7<!--MARK-->","","Article in Journal","6392e9df-b613-4a05-a0ea-10b93b74b7ac","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","quadripunctata","Hemiaegina quadripunctata Sundara Raj, 1927","","Hemiaegina","","quadripunctata","","Synonym","synonym","Species","","Sundara Raj","1927","Y","a24a0050-797e-4b9c-b347-6ba7108234ca","20160212T03:27:01.762+0000","d320cde2-4b2c-4772-a6b7-488edd9c5bb2","20170323T23:01:35.391+0000","","83ea1824-a9c0-4d87-973b-d06575462889","Sundara Ray, B.","1927","The littoral fauna of Krusadai Island in the Gulf of Manaar with appendices on the vertebrates and plants. Amphipoda Caprellidea. Suborder Caprellidea (Laemodipoda)","125-128 pls 15-18","","Bulletin of the Madras Government Museum","","","","<!--MARK--><a href='null113c41a2-78d4-4335-8ab1-0eb6aa2274be' class='mouseoverHref'>Sundara Ray, B. 1927. The littoral fauna of Krusadai Island in the Gulf of Manaar with appendices on the vertebrates and plants. Amphipoda Caprellidea. Suborder Caprellidea (Laemodipoda).</a> <!--MARK--><!--MARK--><a href='null7c803585-aa3d-4478-95fd-7208e242a332' class='mouseoverHref'><em>Bulletin of the Madras Government Museum</em></a> ns) (Nat. Hist <strong>1</strong>(1): 125-128 pls 15-18<!--MARK-->","","Article in Journal","113c41a2-78d4-4335-8ab1-0eb6aa2274be","20081009T05:11:37.000+0000","7c803585-aa3d-4478-95fd-7208e242a332"
"","","Metaprotella","Metaprotella Mayer, 1890","CAPRELLIDAE","Metaprotella","","","","Valid Name","","Genus","","Mayer","1890","Y","d8e387e0-59ca-41e3-928a-3b93c9b2a4bf","20160212T03:27:01.762+0000","68616464-0877-4489-aa35-a1d9b8ae9e61","20170323T23:01:35.391+0000","520b4470-75a6-4242-bd95-df43ff3056d6","68616464-0877-4489-aa35-a1d9b8ae9e61","","","","","","","","","","","","","","",""
"","","Metaprotella","Metaprotella Mayer, 1890","","Metaprotella","","","","Synonym","synonym","Genus","","Mayer","1890","Y","afe37f55-8097-4445-9c49-87572757a19d","20160212T03:27:01.762+0000","68616464-0877-4489-aa35-a1d9b8ae9e61","20170323T23:01:35.391+0000","","4e11073b-6aa8-4292-b12a-d5261646cdd8","Mayer, P.","1890","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-157 pls 1-7","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null6392e9df-b613-4a05-a0ea-10b93b74b7ac' class='mouseoverHref'>Mayer, P. 1890. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>17</strong>: 1-157 pls 1-7<!--MARK-->","","Article in Journal","6392e9df-b613-4a05-a0ea-10b93b74b7ac","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","excentrica","Metaprotella excentrica Mayer, 1890","CAPRELLIDAE","Metaprotella","","excentrica","","Valid Name","","Species","","Mayer","1890","Y","3c39648a-8b0c-4137-8eb2-4cadc77f964c","20160212T03:27:01.762+0000","5e1a92df-b94e-43a2-a572-78d7e1f2feeb","20170323T23:01:35.391+0000","68616464-0877-4489-aa35-a1d9b8ae9e61","5e1a92df-b94e-43a2-a572-78d7e1f2feeb","","","","","","","","","","","","","","",""
"","","excentrica","Metaprotella excentrica Mayer, 1890","","Metaprotella","","excentrica","","Synonym","synonym","Species","","Mayer","1890","Y","99fa1042-94e4-4414-a6ce-39e91992914f","20160212T03:27:01.762+0000","5e1a92df-b94e-43a2-a572-78d7e1f2feeb","20170323T23:01:35.391+0000","","9cfed6cf-8304-4860-9d30-752eeac90d3a","Mayer, P.","1890","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-157 pls 1-7","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null6392e9df-b613-4a05-a0ea-10b93b74b7ac' class='mouseoverHref'>Mayer, P. 1890. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>17</strong>: 1-157 pls 1-7<!--MARK-->","","Article in Journal","6392e9df-b613-4a05-a0ea-10b93b74b7ac","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","haswelliana","Metaprotella haswelliana (Mayer, 1882)","CAPRELLIDAE","Metaprotella","","haswelliana","","Valid Name","","Species","","Mayer","1882","N","015ece7c-7e85-49c5-ab15-6a903d0b5aad","20160212T03:27:01.762+0000","73624c08-b632-428e-a3b5-bc079f8e102c","20170323T23:01:35.391+0000","68616464-0877-4489-aa35-a1d9b8ae9e61","73624c08-b632-428e-a3b5-bc079f8e102c","","","","","","","","","","","","","","",""
"","","haswelliana","Protella haswelliana Mayer, 1882","","Protella","","haswelliana","","Synonym","synonym","Species","","Mayer","1882","Y","41fb950b-a7a5-412e-b3cb-ec76d1a008d8","20160212T03:27:01.762+0000","73624c08-b632-428e-a3b5-bc079f8e102c","20170323T23:01:35.391+0000","","1d0a4537-e634-40df-a4b3-cf4925d0ed78","Mayer, P.","1882","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-201 pls 1-10","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null3b58eb55-b5ee-41dd-ae4b-63664def7ac2' class='mouseoverHref'>Mayer, P. 1882. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>6</strong>: 1-201 pls 1-10<!--MARK-->","","Article in Journal","3b58eb55-b5ee-41dd-ae4b-63664def7ac2","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","taprobanica","Metaprotella haswelliana taprobanica Mayer, 1890","","Metaprotella","","haswelliana","taprobanica","Synonym","synonym","Species","as <em>Metaprotella Haswelliana</em> f. <em>taprobanica</em>","Mayer","1890","Y","736a72a2-a349-424f-b4cb-b90a061e8f16","20160212T03:27:01.762+0000","73624c08-b632-428e-a3b5-bc079f8e102c","20170323T23:01:35.391+0000","","7a0e6f97-1bbb-48e9-b07d-12b4856967db","Mayer, P.","1890","Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-157 pls 1-7","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='null6392e9df-b613-4a05-a0ea-10b93b74b7ac' class='mouseoverHref'>Mayer, P. 1890. Die Caprelliden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>17</strong>: 1-157 pls 1-7<!--MARK-->","","Article in Journal","6392e9df-b613-4a05-a0ea-10b93b74b7ac","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","haswelliana","Metaprotella haswelliana (Mayer, 1882)","","Metaprotella","","haswelliana","","Generic Combination","","Species","","Mayer","1882","N","29f894a2-3d6d-450f-9cf5-b94e9172ea31","20160212T03:27:01.762+0000","73624c08-b632-428e-a3b5-bc079f8e102c","20170323T23:01:35.391+0000","","e8569ecc-f657-4dcc-ad24-44b93f9e2d59","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sandalensis","Metaprotella sandalensis Mayer, 1898","CAPRELLIDAE","Metaprotella","","sandalensis","","Valid Name","","Species","","Mayer","1898","Y","771fb264-ff19-4e42-a775-0ba312f741ac","20160212T03:27:01.762+0000","86964386-6ba7-46e9-8d4a-17813fb4533a","20170323T23:01:35.391+0000","68616464-0877-4489-aa35-a1d9b8ae9e61","86964386-6ba7-46e9-8d4a-17813fb4533a","","","","","","","","","","","","","","",""
"","","sandalensis","Metaprotella sandalensis Mayer, 1898","","Metaprotella","","sandalensis","","Synonym","synonym","Species","","Mayer","1898","Y","b04ff01b-9969-43aa-8cd2-fcc38312546e","20160212T03:27:01.762+0000","86964386-6ba7-46e9-8d4a-17813fb4533a","20170323T23:01:35.391+0000","","76fb7ba9-36cc-4604-9e7e-5ac40b44cb4d","Mayer, P.","1898","<i>Metaprotella sandalensis</i> n.sp. [Caprellidae]","53-56","Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and elsewhere collected during the years 1895, 1896 and 1897. Part 1","","","","","<!--MARK--><a href='nullc0163f75-a85d-44f3-a609-62db584a5587' class='mouseoverHref'>Mayer, P. 1898. <i>Metaprotella sandalensis</i> n.sp. [Caprellidae]. pp. 53-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb248034f-93e6-4e60-8682-e768c0b043d5' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and elsewhere collected during the years 1895, 1896 and 1897. Part 1</em>. Cambridge : University Press 120 pp. 11 pls.</a><!--MARK-->","","Chapter in Book","c0163f75-a85d-44f3-a609-62db584a5587","20081009T05:11:37.000+0000","b248034f-93e6-4e60-8682-e768c0b043d5"
"","","ralumiana","Metaprotella sandalensis ralumiana Mayer, 1903","","Metaprotella","","sandalensis","ralumiana","Synonym","synonym","Species","","Mayer","1903","Y","1d710623-fd83-4188-bc53-c6f864221347","20160212T03:27:01.762+0000","86964386-6ba7-46e9-8d4a-17813fb4533a","20170323T23:01:35.391+0000","","f14090ad-85fc-40ef-a7ab-09e35f03e800","Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","singaporensis","Metaprotella sandalensis singaporensis Mayer, 1903","","Metaprotella","","sandalensis","singaporensis","Synonym","synonym","Species","","Mayer","1903","Y","b01937f9-9ae7-4b6b-b3cd-9f736ce7ddb7","20160212T03:27:01.762+0000","86964386-6ba7-46e9-8d4a-17813fb4533a","20170323T23:01:35.391+0000","","9a4dcd59-a1f6-433b-9fb3-9bf3eec09cc4","Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","dolichocephala","Metaprotella sandalensis dolichocephala Mayer, 1903","","Metaprotella","","sandalensis","dolichocephala","Synonym","synonym","Species","","Mayer","1903","Y","fc50dd68-1991-45f0-a12c-92fec5129438","20160212T03:27:01.762+0000","86964386-6ba7-46e9-8d4a-17813fb4533a","20170323T23:01:35.391+0000","","d55c056d-6e29-411c-b94f-e15185a128a0","Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","gisserana","Metaprotella sandalensis gisserana Mayer, 1903","","Metaprotella","","sandalensis","gisserana","Synonym","synonym","Species","","Mayer","1903","Y","826cd717-3c35-4aec-afde-957cdf0859f4","20160212T03:27:01.762+0000","86964386-6ba7-46e9-8d4a-17813fb4533a","20170323T23:01:35.391+0000","","dccee9be-029e-4c79-873b-c0691c6642e0","Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","amboinensis","Metaprotella sandalensis amboinensis Mayer, 1903","","Metaprotella","","sandalensis","amboinensis","Synonym","synonym","Species","","Mayer","1903","Y","50665b0f-5e9c-43f2-9e95-4f0274e10a3a","20160212T03:27:01.762+0000","86964386-6ba7-46e9-8d4a-17813fb4533a","20170323T23:01:35.391+0000","","323e1c49-7601-4a6e-8c85-175b43a8adee","Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Monoliropus","Monoliropus Mayer, 1903","CAPRELLIDAE","Monoliropus","","","","Valid Name","","Genus","","Mayer","1903","Y","31d80fa3-040b-4c72-bc3b-445bf9b43d64","20160212T03:27:01.762+0000","037af77e-d6c3-4cb2-a4ee-2e5ba0da84c9","20170323T23:01:35.391+0000","520b4470-75a6-4242-bd95-df43ff3056d6","037af77e-d6c3-4cb2-a4ee-2e5ba0da84c9","","","","","","","","","","","","","","",""
"","","Monoliropus","Monoliropus Mayer, 1903","","Monoliropus","","","","Synonym","synonym","Genus","","Mayer","1903","Y","baa2bd02-fe59-40cc-a144-d77806201b11","20160212T03:27:01.762+0000","037af77e-d6c3-4cb2-a4ee-2e5ba0da84c9","20170323T23:01:35.391+0000","","aff7c13f-7be7-4414-98ac-8ca73e256732","Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","agilis","Monoliropus agilis Mayer, 1903","CAPRELLIDAE","Monoliropus","","agilis","","Valid Name","","Species","","Mayer","1903","Y","70b6b767-3011-4d8d-9e0b-988bb556a663","20160212T03:27:01.762+0000","643c0a51-ad51-4be2-a330-efb9091fe449","20170323T23:01:35.391+0000","037af77e-d6c3-4cb2-a4ee-2e5ba0da84c9","643c0a51-ad51-4be2-a330-efb9091fe449","","","","","","","","","","","","","","",""
"","","agilis","Monoliropus agilis Mayer, 1903","","Monoliropus","","agilis","","Synonym","synonym","Species","","Mayer","1903","Y","0ad0b85e-81c1-4509-991b-a8cb73c68c62","20160212T03:27:01.762+0000","643c0a51-ad51-4be2-a330-efb9091fe449","20170323T23:01:35.391+0000","","f9fc5e5d-cddc-4b13-b700-39c58361f4f2","Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Noculacia","Noculacia Mayer, 1903","CAPRELLIDAE","Noculacia","","","","Valid Name","","Genus","","Mayer","1903","Y","f240f600-1fc0-44ea-a47c-4231904fee38","20160212T03:27:01.762+0000","741f1051-8238-4cef-b186-8a319c2f7d88","20170323T23:01:35.391+0000","520b4470-75a6-4242-bd95-df43ff3056d6","741f1051-8238-4cef-b186-8a319c2f7d88","","","","","","","","","","","","","","",""
"","","Noculacia","Noculacia Mayer, 1903","","Noculacia","","","","Synonym","synonym","Genus","","Mayer","1903","Y","57cc6734-be1d-4c74-88d1-14f6fbde3f6f","20160212T03:27:01.762+0000","741f1051-8238-4cef-b186-8a319c2f7d88","20170323T23:01:35.391+0000","","04cfb4aa-1fdf-4fcb-b8a5-2b84556d31dc","Mayer, P.","1903","Die Caprellidae der Siboga-Expedition","1-160 pls 1-10","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null853141f8-23c8-4b34-b472-9188e1cbff1d' class='mouseoverHref'>Mayer, P. 1903. Die Caprellidae der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>34</strong>: 1-160 pls 1-10<!--MARK-->","","Article in Journal","853141f8-23c8-4b34-b472-9188e1cbff1d","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
