"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","majorinus","Fornax majorinus Lea, 1916","EUCNEMIDAE","Fornax","","majorinus","","Valid Name","","Species","","Lea","1916","Y","d25953b4-b3a1-413d-9b8a-b4511f2a46cd","20150325T00:25:45.864+0000","03b2b78b-6290-42b4-b373-2ba7f0596f99","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","03b2b78b-6290-42b4-b373-2ba7f0596f99","","","","","","","","","","","","","","",""
"","","majorinus","Fornax majorinus Lea, 1916","","Fornax","","majorinus","","Synonym","synonym","Species","initially in key, subsequently described by Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>43</strong>(4): 715-746 (737)","Lea","1916","Y","7a30ef3d-8939-4bb5-b714-d26ef5a3114b","20150325T00:25:45.864+0000","03b2b78b-6290-42b4-b373-2ba7f0596f99","20180111T23:43:36.630+0000","","d093726d-ca7e-4f2a-92b3-b36b0fca9536","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigerrimus","Fornax nigerrimus Schenkling, 1928","EUCNEMIDAE","Fornax","","nigerrimus","","Valid Name","","Species","","Schenkling","1928","Y","c782f341-f8e1-4275-9d04-00044f8c1f11","20150325T00:25:45.864+0000","07a3e99e-8184-4657-9fc3-233de4b79649","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","07a3e99e-8184-4657-9fc3-233de4b79649","","","","","","","","","","","","","","",""
"","","niger","Fornax niger Lea, 1919","","Fornax","","niger","","Synonym","synonym","Species","initially in key, Lea (1916); junior primary homonym of <I>Fornax niger</I> Fleutiaux, 1896","Lea","1919","Y","378ee877-f8d8-4556-a382-0c36e5012610","20150325T00:25:45.864+0000","07a3e99e-8184-4657-9fc3-233de4b79649","20180111T23:43:36.630+0000","","d1caa4bb-7570-40a6-b252-f61a108eca5b","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigerrimus","Fornax nigerrimus Schenkling, 1928","","Fornax","","nigerrimus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Fornax niger</I> Lea, 1916","Schenkling","1928","Y","1d6d5243-dd48-4def-8128-398de8c37632","20150325T00:25:45.864+0000","07a3e99e-8184-4657-9fc3-233de4b79649","20180111T23:43:36.630+0000","","63de59ba-4312-4876-a051-dc42d69f9d18","Schenkling, S.","1928","Melasidae","1-110","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null15a361ef-1732-4463-bcc8-750083cd851a' class='mouseoverHref'>Schenkling, S. 1928. Melasidae. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5e95ca8-cf03-45ea-980d-471a57bf26d4' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 96.</a><!--MARK-->","","Chapter in Book","15a361ef-1732-4463-bcc8-750083cd851a","20081009T05:11:37.000+0000","a5e95ca8-cf03-45ea-980d-471a57bf26d4"
"","","norfolcensis","Fornax norfolcensis Lea, 1916","EUCNEMIDAE","Fornax","","norfolcensis","","Valid Name","","Species","","Lea","1916","Y","62c2c637-5f32-4376-a78b-18d6f2786adb","20150325T00:25:45.864+0000","cd744563-d660-43a5-924c-03ae38443c61","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","cd744563-d660-43a5-924c-03ae38443c61","","","","","","","","","","","","","","",""
"","","norfolcensis","Fornax norfolcensis Lea, 1916","","Fornax","","norfolcensis","","Synonym","synonym","Species","initially in key, subsequently described by Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII. <em>Transactions of the Royal Society of South Australia</em> <strong>53</strong>: 203-244 (213)","Lea","1916","Y","ea4cf7f8-11a5-48fb-849f-301f7eda37c0","20150325T00:25:45.864+0000","cd744563-d660-43a5-924c-03ae38443c61","20180111T23:43:36.630+0000","","76325ea2-ee4d-47e1-b22c-1063d544bbc4","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orthodoxus","Fornax orthodoxus Lea, 1916","EUCNEMIDAE","Fornax","","orthodoxus","","Valid Name","","Species","","Lea","1916","Y","dd0203ab-92d2-4f96-8b3a-ed8a03961cdd","20150325T00:25:45.864+0000","bec3ea9a-2deb-494a-b969-e1aac62a2dbf","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","bec3ea9a-2deb-494a-b969-e1aac62a2dbf","","","","","","","","","","","","","","",""
"","","orthodoxus","Fornax orthodoxus Lea, 1916","","Fornax","","orthodoxus","","Synonym","synonym","Species","","Lea","1916","Y","ebde7930-9a13-4143-8331-a66746362686","20150325T00:25:45.864+0000","bec3ea9a-2deb-494a-b969-e1aac62a2dbf","20180111T23:43:36.630+0000","","b24e8eec-32ff-4ded-9ee8-e4494b8fd2b1","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvoniger","Fornax parvoniger Lea, 1916","EUCNEMIDAE","Fornax","","parvoniger","","Valid Name","","Species","","Lea","1916","Y","e0c747c1-2a76-4fe7-92de-cff71a1f1447","20150325T00:25:45.864+0000","27f82624-2e0a-43a1-b7b9-b33711273f1a","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","27f82624-2e0a-43a1-b7b9-b33711273f1a","","","","","","","","","","","","","","",""
"","","parvoniger","Fornax parvoniger Lea, 1916","","Fornax","","parvoniger","","Synonym","synonym","Species","","Lea","1916","Y","5978f2b8-6b4f-471f-8b51-b7d3a8b29408","20150325T00:25:45.864+0000","27f82624-2e0a-43a1-b7b9-b33711273f1a","20180111T23:43:36.630+0000","","861a9595-e919-48c0-80e4-0b575967dd9f","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subopacus","Fornax subopacus Lea, 1916","EUCNEMIDAE","Fornax","","subopacus","","Valid Name","","Species","","Lea","1916","Y","7a976f7b-26ba-466e-ac3d-702ef6be6cc6","20150325T00:25:45.864+0000","47ba91e8-21ce-4636-b046-2ec09d5a1d8e","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","47ba91e8-21ce-4636-b046-2ec09d5a1d8e","","","","","","","","","","","","","","",""
"","","subopacus","Fornax subopacus Lea, 1916","","Fornax","","subopacus","","Synonym","synonym","Species","","Lea","1916","Y","65dfdc87-bf7d-4ca1-b518-50a936b63d9f","20150325T00:25:45.864+0000","47ba91e8-21ce-4636-b046-2ec09d5a1d8e","20180111T23:43:36.630+0000","","e390341d-827b-44f1-85ea-aba492415b02","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suturalis","Fornax suturalis Lea, 1916","EUCNEMIDAE","Fornax","","suturalis","","Valid Name","","Species","","Lea","1916","Y","151427d8-36a8-489f-80fe-40b71091d5d0","20150325T00:25:45.864+0000","17d20aa5-f0e9-4fc5-af60-8a37dd86376f","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","17d20aa5-f0e9-4fc5-af60-8a37dd86376f","","","","","","","","","","","","","","",""
"","","suturalis","Fornax suturalis Lea, 1916","","Fornax","","suturalis","","Synonym","synonym","Species","","Lea","1916","Y","4a9ca94b-dd1e-4af6-b615-c2b72760e5e4","20150325T00:25:45.864+0000","17d20aa5-f0e9-4fc5-af60-8a37dd86376f","20180111T23:43:36.630+0000","","a034235e-a687-4949-842c-c0241b897029","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","talayroides","Fornax talayroides Lea, 1916","EUCNEMIDAE","Fornax","","talayroides","","Valid Name","","Species","","Lea","1916","Y","25925139-5e80-44be-95d5-ae8a29bd9700","20150325T00:25:45.864+0000","40cfa770-7acc-4668-8fe4-c6bb78363047","20180111T23:43:36.630+0000","7345f203-911b-47e9-a5c6-e6db1709c01e","40cfa770-7acc-4668-8fe4-c6bb78363047","","","","","","","","","","","","","","",""
"","","talayroides","Fornax talayroides Lea, 1916","","Fornax","","talayroides","","Synonym","synonym","Species","initially in key, subsequently described by Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII. <em>Transactions of the Royal Society of South Australia</em> <strong>53</strong>: 203-244 (213)","Lea","1916","Y","15d3902c-3663-42a8-aede-1805bb27ee61","20150325T00:25:45.864+0000","40cfa770-7acc-4668-8fe4-c6bb78363047","20180111T23:43:36.630+0000","","35687871-1659-411d-897b-3a156ca0b084","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Galbodema","Galbodema Laporte, 1835","EUCNEMIDAE","Galbodema","","","","Valid Name","","Genus","","Laporte","1835","Y","1c3c69d6-ff40-40d4-94b1-9a102f77ead1","20150325T00:25:45.864+0000","28b81fa7-88df-4a38-b57d-e2e62f5b2314","20180111T23:43:36.630+0000","510aa77e-02f8-40ba-91a8-157d6b21729f","28b81fa7-88df-4a38-b57d-e2e62f5b2314","","","","","","","","","","","","","","",""
"","","Galbodema","Galbodema Laporte, 1835","","Galbodema","","","","Synonym","synonym","Genus","","Laporte","1835","Y","bf5612fa-4d33-4ceb-bb96-58dded646599","20150325T00:25:45.864+0000","28b81fa7-88df-4a38-b57d-e2e62f5b2314","20180111T23:43:36.630+0000","","36d1c3a6-4cdf-46fd-96f2-ae9cff1825d8","Laporte, F.L. de (Comte de Castelnau)","1835","Etudes entomologiques, ou descriptions d'insects nouveaux et observations sur la synonymie","157-179","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null6eab055c-adc9-4011-a7f9-2cfab1c88f1f' class='mouseoverHref'>Laporte, F.L. de (Comte de Castelnau) 1835. Etudes entomologiques, ou descriptions d'insects nouveaux et observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>3</strong>: 157-179<!--MARK-->","","Article in Journal","6eab055c-adc9-4011-a7f9-2cfab1c88f1f","20081009T05:11:37.000+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"","","mannerheimii","Galbodema mannerheimii Laporte, 1835","EUCNEMIDAE","Galbodema","","mannerheimii","","Valid Name","","Species","","Laporte","1835","Y","0502f04b-6de6-40cf-bb07-67c2d9c85c4b","20150325T00:25:45.864+0000","46557529-a43a-4375-a73c-c9e09c24b7a0","20180111T23:43:36.630+0000","28b81fa7-88df-4a38-b57d-e2e62f5b2314","46557529-a43a-4375-a73c-c9e09c24b7a0","","","","","","","","","","","","","","",""
"","","mannerheimii","Galbodema mannerheimii Laporte, 1835","","Galbodema","","mannerheimii","","Synonym","synonym","Species","","Laporte","1835","Y","2646adac-ed43-4a1b-bc71-77f7c250678a","20150325T00:25:45.864+0000","46557529-a43a-4375-a73c-c9e09c24b7a0","20180111T23:43:36.630+0000","","53cb4e68-bc20-416a-8dc9-0bb6a5b11eea","Laporte, F.L. de (Comte de Castelnau)","1835","Etudes entomologiques, ou descriptions d'insects nouveaux et observations sur la synonymie","157-179","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null6eab055c-adc9-4011-a7f9-2cfab1c88f1f' class='mouseoverHref'>Laporte, F.L. de (Comte de Castelnau) 1835. Etudes entomologiques, ou descriptions d'insects nouveaux et observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>3</strong>: 157-179<!--MARK-->","","Article in Journal","6eab055c-adc9-4011-a7f9-2cfab1c88f1f","20081009T05:11:37.000+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"","","hagenbachii","Galba hagenbachii Castelnau, 1840","","Galba","","hagenbachii","","Synonym","synonym","Species","initially figured, but never subsequently described","Castelnau","1840","Y","8b5cabe7-23f9-44cd-b2a6-9be421d4400b","20150325T00:25:45.864+0000","46557529-a43a-4375-a73c-c9e09c24b7a0","20180111T23:43:36.630+0000","","813138ad-d177-4ac7-ab36-046d8538af6a","Castelnau, Comte de","1840","Histoire Naturelle des Insectes Coléoptères","cxxv 324 pp.","","","","","P. Duménil","<!--MARK--><a href='null2cc7ccba-087a-496f-b2d6-ddbffdee1f24' class='mouseoverHref'>Castelnau, Comte de 1840. <em>Histoire Naturelle des Insectes Coléoptères</em>. Paris : P. Duménil Vol. 1 cxxv 324 pp.</a><!--MARK-->","","Book","2cc7ccba-087a-496f-b2d6-ddbffdee1f24","20081009T05:11:37.000+0000",""
"","","ruficeps","Galbodema ruficeps Bonvouloir, 1872","","Galbodema","","ruficeps","","Synonym","synonym","Species","","Bonvouloir","1872","Y","a69e1583-0494-4464-9f82-34fd595d7372","20150325T00:25:45.864+0000","46557529-a43a-4375-a73c-c9e09c24b7a0","20180111T23:43:36.630+0000","","fbee3cb7-9ce7-4604-931e-fa90c6464ffa","Bonvouloir, H. de","1872","Monographie de la famille des Eucnémides. 2me partie","289-560 pls 22-36","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null9237d9c8-8430-40b2-a08d-baaa75ac839a' class='mouseoverHref'>Bonvouloir, H. de 1872. Monographie de la famille des Eucnémides. 2me partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>40</strong>: 289-560 pls 22-36<!--MARK-->","","Article in Journal","9237d9c8-8430-40b2-a08d-baaa75ac839a","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","Heterotaxis","Heterotaxis Bonvouloir, 1871","EUCNEMIDAE","Heterotaxis","","","","Valid Name","","Genus","","Bonvouloir","1871","Y","b9a86c06-9a4c-4e4f-beaa-521481de99cb","20150325T00:25:45.864+0000","3255c703-bcb0-4eb0-b371-9641b39c3f63","20180111T23:43:36.630+0000","510aa77e-02f8-40ba-91a8-157d6b21729f","3255c703-bcb0-4eb0-b371-9641b39c3f63","","","","","","","","","","","","","","",""
"","","Heterotaxis","Heterotaxis Bonvouloir, 1871","","Heterotaxis","","","","Synonym","synonym","Genus","in key without included species, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (791)","Bonvouloir","1871","Y","3f870c69-c881-43fb-8595-2832e493876f","20150325T00:25:45.864+0000","3255c703-bcb0-4eb0-b371-9641b39c3f63","20180111T23:43:36.630+0000","","045528be-36e8-48b9-b8f8-b792a44e4809","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","myrmidon","Heterotaxis myrmidon Bonvouloir, 1875","EUCNEMIDAE","Heterotaxis","","myrmidon","","Valid Name","","Species","","Bonvouloir","1875","Y","00ddb4ab-23cc-438f-8425-ca7c36b844cc","20150325T00:25:45.864+0000","a3404eca-5662-41f6-b639-f091f6d720a3","20180111T23:43:36.630+0000","3255c703-bcb0-4eb0-b371-9641b39c3f63","a3404eca-5662-41f6-b639-f091f6d720a3","","","","","","","","","","","","","","",""
