"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dicellonotus","Dicellonotus Butler, 1882","","Dicellonotus","","","","Synonym","synonym","Genus","","Butler","1882","Y","0556f400-4738-406f-95a9-483c807707a4","20120506T23:12:43.571+0000","64679a67-714d-4c11-a793-a752eabffaf2","20180201T02:28:10.536+0000","","a36b2c5f-a218-416c-b939-979f2a4dcb3c","Butler, A.G.","1882","On some new genera and species of Blattariae in the collection of the British Museum","387","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc2cbf3e9-a3b1-49a7-9e50-a953a907fc13' class='mouseoverHref'>Butler, A.G. 1882. On some new genera and species of Blattariae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(5): 387<!--MARK-->","","Article in Journal","c2cbf3e9-a3b1-49a7-9e50-a953a907fc13","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ancaudellioides","Panesthia ancaudellioides Roth, 1977","BLABERIDAE","Panesthia","","ancaudellioides","","Valid Name","","Species","","Roth","1977","Y","44665ddc-7867-472a-9e18-0d03f8c5a146","20120627T00:52:04.908+0000","a5b336b2-da9b-4047-a6a1-51affd7036ff","20180201T02:28:10.536+0000","64679a67-714d-4c11-a793-a752eabffaf2","a5b336b2-da9b-4047-a6a1-51affd7036ff","","","","","","","","","","","","","","",""
"","","ancaudellioides","Panesthia ancaudellioides Roth, 1977","","Panesthia","","ancaudellioides","","Synonym","synonym","Species","","Roth","1977","Y","10d0a0bc-7ad3-47a6-a168-ac2cf87c340d","20120506T23:12:43.571+0000","a5b336b2-da9b-4047-a6a1-51affd7036ff","20180201T02:28:10.536+0000","","7e35dd75-0ac2-45f8-b7fe-d09841c07a27","Roth, L.M.","1977","A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae)","1-112","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0dea1fb4-cc85-466c-b896-cfeafbdfc04e' class='mouseoverHref'>Roth, L.M. 1977. A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>48</strong>: 1-112<!--MARK-->","","Article in Journal","0dea1fb4-cc85-466c-b896-cfeafbdfc04e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","angustipennis","Panesthia angustipennis (Illiger, 1801)","BLABERIDAE","Panesthia","","angustipennis","","Valid Name","","Species","","Illiger","1801","N","3f5bb911-594c-46af-87ba-3651e33d2d2e","20120627T00:52:08.040+0000","ab39a2f0-cd91-4796-a02b-3366b4adfe8c","20180201T02:28:10.536+0000","64679a67-714d-4c11-a793-a752eabffaf2","ab39a2f0-cd91-4796-a02b-3366b4adfe8c","","","","","","","","","","","","","","",""
"","","angustipennis","Panesthia angustipennis angustipennis (Illiger, 1801)","BLABERIDAE","Panesthia","","angustipennis","angustipennis","Valid Name","","Subspecies","","Illiger","1801","N","eb5f0709-7578-4d82-aed6-971c74925d51","20120627T00:52:10.557+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","ab39a2f0-cd91-4796-a02b-3366b4adfe8c","e73fd043-a2e9-4378-b6de-127b6b6d8d77","","","","","","","","","","","","","","",""
"","","angustipennis","Blatta angustipennis Illiger, 1801","","Blatta","","angustipennis","","Synonym","synonym","Subspecies","","Illiger","1801","Y","d46c8980-1c4d-40b5-b682-b426e399fa59","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","fdcda62e-8801-4075-8ae5-4f1537bc1827","Illiger, K.","1801","Neue Insekten","163-208","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nulla4a54644-b0fe-463c-8e25-45e3bd67ae4c' class='mouseoverHref'>Illiger, K. 1801. Neue Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>: 163-208<!--MARK-->","","Article in Journal","a4a54644-b0fe-463c-8e25-45e3bd67ae4c","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","aethiopis","Blatta aethiopis Stoll, 1813","","Blatta","","aethiopis","","Synonym","synonym","Subspecies","","Stoll","1813","Y","563307e9-40d7-4aed-914e-a3fc72d31ddc","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","34e5af63-6fe3-492a-881d-47950663343c","Stoll, C.","1813","<i>Natuurlijke en naar het leven nauwkeurig gekleurde afbeeldingen en beschrijvingen der Spoken, Wandelente Bladen, Zabel-springhanen, Krekels, Trekspringhanen en Kakkerlakken, &c.--Représentation ... des Spectres ou Phasmes, des Mantes ... et des Blattes qui se trouvent dans les quatre parties du monde, &c</i>","","","","","","","<!--MARK--><a href='null033cebab-9ed4-4fcf-973b-6321c7eb55ff' class='mouseoverHref'>Stoll, C. 1813. <i>Natuurlijke en naar het leven nauwkeurig gekleurde afbeeldingen en beschrijvingen der Spoken, Wandelente Bladen, Zabel-springhanen, Krekels, Trekspringhanen en Kakkerlakken, &c.--Représentation ... des Spectres ou Phasmes, des Mantes ... et des Blattes qui se trouvent dans les quatre parties du monde, &c</i>. Amsterdam.</a> <!--MARK--> [1788-1813 two volumes in one]","1788-1813 two volumes in one","Miscellaneous","033cebab-9ed4-4fcf-973b-6321c7eb55ff","20081009T05:11:37.000+0000",""
"","","javanica","Panesthia javanica Serville, 1831","","Panesthia","","javanica","","Synonym","synonym","Subspecies","","Serville","1831","Y","303bfc03-f40a-4756-95bf-60b59a1f9927","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","9085ebe0-af03-43d7-abbb-a408b420b2f5","Serville, J.G.A.","1831","Revue méthodologique des insectes de l'ordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullaa6cea3d-7864-48ca-8470-caadefe551ec' class='mouseoverHref'>Serville, J.G.A. 1831. Revue méthodologique des insectes de l'ordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","aa6cea3d-7864-48ca-8470-caadefe551ec","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","affinis","Panesthia affinis Burmeister, 1838","","Panesthia","","affinis","","Synonym","synonym","Subspecies","","Burmeister","1838","Y","b704ebda-2205-4ea8-8189-e63fc8345c91","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","e20336cd-5850-4d60-af4a-be343d929881","Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"","","quadrimaculata","Panesthia quadrimaculata Walker, 1868","","Panesthia","","quadrimaculata","","Synonym","synonym","Subspecies","","Walker","1868","Y","071fd19a-0c66-4819-847b-b490a9136374","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","9f010ab8-e137-4995-a8ca-2410e85ba03f","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","nicobarensis","Panesthia nicobarensis Saussure, 1895","","Panesthia","","nicobarensis","","Synonym","synonym","Subspecies","","Saussure","1895","Y","e2748c6c-f5df-42d9-9ec7-cf66adcc5dbb","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","1bffb002-5115-494d-aa34-114c80c768a0","Saussure, H. de","1895","Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides)","299-364","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla5b1fadb-bae9-4fd4-b791-b9bc3732a5af' class='mouseoverHref'>Saussure, H. de 1895. Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>3</strong>: 299-364<!--MARK-->","","Article in Journal","a5b1fadb-bae9-4fd4-b791-b9bc3732a5af","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","nigrita","Panesthia nigrita Saussure, 1895","","Panesthia","","nigrita","","Synonym","synonym","Subspecies","","Saussure","1895","Y","3fce46fc-6d74-42c7-82f7-7498ddf7ff6b","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","a8ca8cd9-2b8b-4494-83d5-c279cd722cbc","Saussure, H. de","1895","Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides)","299-364","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla5b1fadb-bae9-4fd4-b791-b9bc3732a5af' class='mouseoverHref'>Saussure, H. de 1895. Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>3</strong>: 299-364<!--MARK-->","","Article in Journal","a5b1fadb-bae9-4fd4-b791-b9bc3732a5af","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","ruficeps","Panesthia ruficeps Kirby, 1903","","Panesthia","","ruficeps","","Synonym","synonym","Subspecies","","Kirby","1903","Y","845ea637-7c2c-4b53-8a75-1bc0e5e837f2","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","8127915c-2319-4bc0-881a-95baad10549e","Kirby, W.F.","1903","Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. I","404-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null786be80c-eb6a-4e81-ae5b-915fe23dc450' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 404-415<!--MARK-->","","Article in Journal","786be80c-eb6a-4e81-ae5b-915fe23dc450","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","penrissensis","Panesthia penrissensis Hanitsch, 1933","","Panesthia","","penrissensis","","Synonym","synonym","Subspecies","","Hanitsch","1933","Y","4a8f1fc9-30ed-4f1a-a143-552bd8c3b64a","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","be8cd902-9de0-4c58-951a-92ded2a40cfe","Hanitsch, R.","1933","The Blattidae of Mount Kinabalu, British North Borneo","297-337","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null8e145b5d-7e5f-42f0-bdab-f1368f6c41e4' class='mouseoverHref'>Hanitsch, R. 1933. The Blattidae of Mount Kinabalu, British North Borneo.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>17</strong>: 297-337<!--MARK-->","","Article in Journal","8e145b5d-7e5f-42f0-bdab-f1368f6c41e4","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","galatheae","Panesthia galatheae Princis, 1951","","Panesthia","","galatheae","","Synonym","synonym","Subspecies","","Princis","1951","Y","02924ad2-905f-486e-8381-5b1c29c0872f","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","1e641e0c-47da-4ef6-b8c0-a0922e571774","Princis, K.","1951","Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen","5-72","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nullc62bff33-63e8-4281-96ec-da7d1a5831f2' class='mouseoverHref'>Princis, K. 1951. Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>12</strong>: 5-72<!--MARK-->","","Article in Journal","c62bff33-63e8-4281-96ec-da7d1a5831f2","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"","","angustipennis","Panesthia angustipennis angustipennis (Illiger, 1801)","","Panesthia","","angustipennis","angustipennis","Generic Combination","","Subspecies","","Illiger","1801","N","4a353a87-7f47-4451-96ab-abe07a19fb93","20120506T23:12:43.571+0000","e73fd043-a2e9-4378-b6de-127b6b6d8d77","20180201T05:26:49.782+0000","","361bb22f-d789-4ad1-86fa-2a2208f5c310","Princis, K.","1965","Pars 7: Blattariae: Subordo Blaberoidea: Fam. Oxyhaloidae, Panesthiidae, Cryptocercidae, Chorisoneuridae, Oulopterygidae, Diplopteridae, Anaplectidae, Archiblattidae, Nothoblattidae","284-400","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null81bc4e74-f3b1-45d4-ba1c-e3af3d020c1c' class='mouseoverHref'>Princis, K. 1965. Pars 7: Blattariae: Subordo Blaberoidea: Fam. Oxyhaloidae, Panesthiidae, Cryptocercidae, Chorisoneuridae, Oulopterygidae, Diplopteridae, Anaplectidae, Archiblattidae, Nothoblattidae. pp. 284-400</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfab9896e-8528-4810-879f-d170bf90f4ea' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","81bc4e74-f3b1-45d4-ba1c-e3af3d020c1c","20081009T05:11:37.000+0000","fab9896e-8528-4810-879f-d170bf90f4ea"
"","","australis","Panesthia australis Brunner von Wattenwyl, 1865","BLABERIDAE","Panesthia","","australis","","Valid Name","","Species","","Brunner von Wattenwyl","1865","Y","7218619a-a51f-4aca-af0f-eeb412dc966d","20120627T00:52:09.789+0000","1170265f-07af-4600-9513-a18852484b84","20180201T02:28:10.536+0000","64679a67-714d-4c11-a793-a752eabffaf2","1170265f-07af-4600-9513-a18852484b84","","","","","","","","","","","","","","",""
"","","australis","Panesthia australis Brunner von Wattenwyl, 1865","","Panesthia","","australis","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","b28de768-f2f5-4ac5-9905-ffc6bb2594be","20120506T23:12:43.571+0000","1170265f-07af-4600-9513-a18852484b84","20180201T02:28:10.536+0000","","1ac138cf-ba1b-4a80-9285-1272bf00b7e4","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","perfecta","Panesthia perfecta Kirby, 1903","","Panesthia","","perfecta","","Synonym","synonym","Species","Kirby erected <I>perfecta</I> as he thought the specimen Saussure, H. de 1895. Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides). <em>Revue Suisse de Zoologie</em> <strong>3</strong>: 299-364 (323) described as an additional <I>Panesthia australis</I> Brunner von Wattenwyl, 1865 was misidentified, for this reason type specimen(s) should come from Saussure","Kirby","1903","Y","cbd474d2-a2f6-4a85-b22d-180d65d0e9b8","20120506T23:12:43.571+0000","1170265f-07af-4600-9513-a18852484b84","20180201T02:28:10.536+0000","","baf5a346-5316-4a2a-9e40-b1d17f9a03eb","Kirby, W.F.","1903","Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. I","404-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null786be80c-eb6a-4e81-ae5b-915fe23dc450' class='mouseoverHref'>Kirby, W.F. 1903. Notes on Blattidae, with descriptions of new genera and species in the collection of the British Museum, South Kensington. No. I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 404-415<!--MARK-->","","Article in Journal","786be80c-eb6a-4e81-ae5b-915fe23dc450","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cribrata","Panesthia cribrata Saussure, 1864","BLABERIDAE","Panesthia","","cribrata","","Valid Name","","Species","","Saussure","1864","Y","e52e8237-141d-4fa1-8003-cbf5ff45262c","20180202T06:10:11.280+0000","de1512be-e5c1-4f87-9d22-fe789fb834db","20180202T06:10:11.744+0000","64679a67-714d-4c11-a793-a752eabffaf2","de1512be-e5c1-4f87-9d22-fe789fb834db","","","","","","","","","","","","","","",""
"","","cribrata","Panesthia cribrata Saussure, 1864","","Panesthia","","cribrata","","Synonym","synonym","Species","","Saussure","1864","Y","75e972aa-8031-47c7-834b-f03a63cfbe3f","20120506T23:12:43.571+0000","de1512be-e5c1-4f87-9d22-fe789fb834db","20180202T06:10:11.744+0000","","c85b3464-c9f0-418b-879c-04a8e2c753d4","Saussure, H. de","1864","Blattarum novarum species aliquot","305-326","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla3d89391-131c-4bf5-a5ef-7aa05c9d3da2' class='mouseoverHref'>Saussure, H. de 1864. Blattarum novarum species aliquot.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>16</strong>: 305-326<!--MARK-->","","Article in Journal","a3d89391-131c-4bf5-a5ef-7aa05c9d3da2","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","punctatissima","Proterodia punctatissima Costa, 1866","","Proterodia","","punctatissima","","Synonym","synonym","Species","","Costa","1866","Y","eb8f3644-44bd-47be-80aa-3ef3795cb948","20120506T23:12:43.571+0000","de1512be-e5c1-4f87-9d22-fe789fb834db","20180202T06:10:11.744+0000","","08f75eb2-b4cd-487a-9c6e-d9b5dd73de3f","Costa, A.","1866","Di una singolare cocciniglia della fauna Italiana, e di alcuni ortotteri Blattidei","1-12","","Atti della Reale Accademia delle Scienze Fisiche e Matematiche. Napoli","","","","<!--MARK--><a href='null1f912ddb-63cf-40e9-a15f-4ca2aa8c4481' class='mouseoverHref'>Costa, A. 1866. Di una singolare cocciniglia della fauna Italiana, e di alcuni ortotteri Blattidei.</a> <!--MARK--><!--MARK--><a href='null2b3aa9b7-397f-4ff4-bb2a-708adb8b0a88' class='mouseoverHref'><em>Atti della Reale Accademia delle Scienze Fisiche e Matematiche. Napoli</em></a> <strong>3</strong>(7): 1-12<!--MARK-->","","Article in Journal","1f912ddb-63cf-40e9-a15f-4ca2aa8c4481","20081009T05:11:37.000+0000","2b3aa9b7-397f-4ff4-bb2a-708adb8b0a88"
"","","laevicollis","Panesthia laevicollis Saussure, 1873","","Panesthia","","laevicollis","","Synonym","synonym","Species","","Saussure","1873","Y","0476fae8-0b81-4b5f-ba77-6055ba047d3d","20140506T23:00:06.500+0000","de1512be-e5c1-4f87-9d22-fe789fb834db","20180202T06:10:11.744+0000","","715d3649-963f-4c57-aa7f-84f54956585d","Saussure, H. de","1873","Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides","1-164","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5fe295ec-8065-4363-8a76-8e3395b2ee1f' class='mouseoverHref'>Saussure, H. de 1873. Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-164<!--MARK-->","","Article in Journal","5fe295ec-8065-4363-8a76-8e3395b2ee1f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
