"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coxii","Galaxias coxii Macleay, 1880","","Galaxias","","coxii","","Synonym","synonym","Species","","Macleay","1880","Y","b620c477-bf06-4fd7-8ba8-b44f5c9d903d","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","34595e4a-c853-4ba2-be3f-095fc6d2fd41","Macleay, W.J.","1880","Description of a new species of <i>Galaxias</i> from Mt Wilson with remarks on the distribution of the genus","45-47","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65a75055-8d63-451f-97fb-817e340fd2dc' class='mouseoverHref'>Macleay, W.J. 1880. Description of a new species of <i>Galaxias</i> from Mt Wilson with remarks on the distribution of the genus.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(1): 45-47<!--MARK-->","","Article in Journal","65a75055-8d63-451f-97fb-817e340fd2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","weedoni","Galaxias weedoni Johnston, 1883","","Galaxias","","weedoni","","Synonym","synonym","Species","","Johnston","1883","Y","39212328-1f14-4085-8334-d47d394c310b","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","59962827-8781-44d2-8fa7-ea3adf6e8965","Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","atkinsoni","Galaxias atkinsoni Johnston, 1883","","Galaxias","","atkinsoni","","Synonym","synonym","Species","","Johnston","1883","Y","b3547f37-2446-4d3d-902f-7d6b1c241e7f","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","c049152c-38b2-48c0-b169-796e6f5bf807","Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nigothoruk","Galaxias nigothoruk Lucas, 1892","","Galaxias","","nigothoruk","","Synonym","synonym","Species","","Lucas","1892","Y","eb6427ae-6547-4868-8580-4e570171e18e","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","45019563-77fe-493a-9c12-fb1c1ef8e683","Lucas, A.H.S.","1892","A new species of freshwater fish from Lake Nigothoruk, Mount Wellington, Victoria","27-28","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb876fafc-cf21-42a8-8062-98a6236608d2' class='mouseoverHref'>Lucas, A.H.S. 1892. A new species of freshwater fish from Lake Nigothoruk, Mount Wellington, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>4</strong>(1): 27-28<!--MARK-->","","Article in Journal","b876fafc-cf21-42a8-8062-98a6236608d2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","affinis","Galaxias affinis Regan, 1906","","Galaxias","","affinis","","Synonym","synonym","Species","date on title page of journal number","Regan","1906","Y","135dc3a9-58da-4e8a-87f7-84fbb5c9f27d","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","716dfe83-004f-47fb-a776-5f4fa87b8b5c","Regan, C.T.","1906","A revision of the fishes of the family Galaxiidae","363-384 figs 10-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1a50e6d1-6d87-4226-bc59-581dd6179543' class='mouseoverHref'>Regan, C.T. 1906. A revision of the fishes of the family Galaxiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1905</strong>(2, 2): 363-384 figs 10-13<!--MARK-->","","Article in Journal","1a50e6d1-6d87-4226-bc59-581dd6179543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","parkeri","Galaxias (Galaxias) parkeri Scott, 1936","","Galaxias","Galaxias","parkeri","","Synonym","synonym","Species","","Scott","1936","Y","d7aba473-2791-4d98-a268-6ed98bd34507","20160524T09:35:46.859+0000","6d336d38-6249-4b42-9462-30f7331fc7dd","20160606T05:32:28.811+0000","","f780349d-77fa-418c-8a4f-ce9a49f38f1a","Scott, E.O.G.","1936","Observations on fishes of the family Galaxiidae","85-112 figs 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullba6fc4a4-30ae-40eb-88b0-9c082ff3a11f' class='mouseoverHref'>Scott, E.O.G. 1936. Observations on fishes of the family Galaxiidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 85-112 figs 1-4<!--MARK-->","","Article in Journal","ba6fc4a4-30ae-40eb-88b0-9c082ff3a11f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37102026","brevissimus","Galaxias brevissimus Raadik, 2014","GALAXIIDAE","Galaxias","","brevissimus","","Valid Name","","Species","","Raadik","2014","Y","a39e80e9-8100-4fe9-a182-1438cededeea","20160524T09:35:46.859+0000","e7f329cf-24c8-4ef8-8d43-93bf0dad03a6","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","e7f329cf-24c8-4ef8-8d43-93bf0dad03a6","","","","","","","","","","","","","","",""
"","","Short-tail Galaxias","","","","","","","Common Name","General","Species","","","","","1dd5c4d6-1207-43cf-bed8-d052b820ce09","20160524T09:35:46.859+0000","e7f329cf-24c8-4ef8-8d43-93bf0dad03a6","20160606T05:32:28.811+0000","","41681911-d7b6-4c42-b7cf-be03ff2bfded","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brevissimus","Galaxias brevissimus Raadik, 2014","GALAXIIDAE","Galaxias","","brevissimus","","Synonym","synonym","Species","","Raadik","2014","Y","4aa83201-e309-4b91-85b3-cefad221cb3d","20160524T09:35:46.859+0000","e7f329cf-24c8-4ef8-8d43-93bf0dad03a6","20160606T05:32:28.811+0000","","18f3e3c7-8a61-44e0-a377-c7436dbbf4e7","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37102004","fontanus","Galaxias fontanus Fulton, 1978","GALAXIIDAE","Galaxias","","fontanus","","Valid Name","","Species","","Fulton","1978","Y","06febdd4-04c1-4d73-b646-b44af3d508a2","20160524T09:35:46.859+0000","e34d1659-1a1b-4d85-842e-3665edf32938","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","e34d1659-1a1b-4d85-842e-3665edf32938","","","","","","","","","","","","","","",""
"","","Swan Galaxias","","","","","","","Common Name","Preferred","Species","","","","","1c61f0ea-7112-4338-af9b-97e92de289ad","20160524T09:35:46.859+0000","e34d1659-1a1b-4d85-842e-3665edf32938","20160606T05:32:28.811+0000","","a46fddb7-5815-4587-8a70-1d2de33784b9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fontanus","Galaxias fontanus Fulton, 1978","","Galaxias","","fontanus","","Synonym","synonym","Species","","Fulton","1978","Y","0f079b39-f09f-4d22-82a4-b1dffcc6c8fb","20160524T09:35:46.859+0000","e34d1659-1a1b-4d85-842e-3665edf32938","20160606T05:32:28.811+0000","","e1a536e8-e091-4471-b6f9-ff56c334cc27","Fulton, W.","1978","A new species of <i>Galaxias</i> (Pisces : Galaxiidae) from the Swan River, Tasmania","1-8 figs 1-4","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null412a46de-6b00-4e35-93e4-7db5bf6a24a2' class='mouseoverHref'>Fulton, W. 1978. A new species of <i>Galaxias</i> (Pisces : Galaxiidae) from the Swan River, Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>63</strong>: 1-8 figs 1-4<!--MARK-->","","Article in Journal","412a46de-6b00-4e35-93e4-7db5bf6a24a2","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"","37102023","fuscus","Galaxias fuscus Mack, 1936","GALAXIIDAE","Galaxias","","fuscus","","Valid Name","","Species","","Mack","1936","Y","6c7b8d5f-1678-4d59-b757-b345f17c33a0","20160524T09:35:46.859+0000","2d7f7bf4-2da9-4fea-874d-3a45813449de","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","2d7f7bf4-2da9-4fea-874d-3a45813449de","","","","","","","","","","","","","","",""
"","","Barred Galaxias","","","","","","","Common Name","Preferred","Species","","","","","41c47068-ced5-4642-91c6-cd32e5f3edb4","20160524T09:35:46.859+0000","2d7f7bf4-2da9-4fea-874d-3a45813449de","20160606T05:32:28.811+0000","","ae6ddb57-c6df-4c43-a1e7-04a9d99b8570","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fuscus","Galaxias fuscus Mack, 1936","","Galaxias","","fuscus","","Synonym","synonym","Species","","Mack","1936","Y","47c8ba90-4d71-4bee-8b25-00c05988e31e","20160524T09:35:46.859+0000","2d7f7bf4-2da9-4fea-874d-3a45813449de","20160606T05:32:28.811+0000","","45ec8769-668c-4067-9822-afd1673997cf","Mack, G.","1936","Victorian species of the genus <i>Galaxias</i> with descriptions of two new species","98-101 figs 1-2","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null92797768-c96c-4322-bb23-0cc08b34f6e5' class='mouseoverHref'>Mack, G. 1936. Victorian species of the genus <i>Galaxias</i> with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>9</strong>: 98-101 figs 1-2<!--MARK-->","","Article in Journal","92797768-c96c-4322-bb23-0cc08b34f6e5","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","37102027","gunaikurnai","Galaxias gunaikurnai Raadik, 2014","GALAXIIDAE","Galaxias","","gunaikurnai","","Valid Name","","Species","","Raadik","2014","Y","86ec1b84-649c-4bb4-bc03-e5f6d8c48b35","20160524T09:35:46.859+0000","dd9ccbd9-2b23-4e64-8a68-ec70e2146770","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","dd9ccbd9-2b23-4e64-8a68-ec70e2146770","","","","","","","","","","","","","","",""
"","","Shaw Galaxias","","","","","","","Common Name","General","Species","","","","","e388fd02-df1e-4306-b013-b949c334363e","20160524T09:35:46.859+0000","dd9ccbd9-2b23-4e64-8a68-ec70e2146770","20160606T05:32:28.811+0000","","ba9f54ac-40af-4312-9ec2-582114f4daa9","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gunaikurnai","Galaxias gunaikurnai Raadik, 2014","","Galaxias","","gunaikurnai","","Synonym","synonym","Species","","Raadik","2014","Y","53840b91-1787-4231-8bec-5c26e3905f21","20160524T09:35:46.859+0000","dd9ccbd9-2b23-4e64-8a68-ec70e2146770","20160606T05:32:28.811+0000","","664d3399-fbb9-4fea-a8da-5cdaec2cbb9a","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37102005","johnstoni","Galaxias johnstoni Scott, 1936","GALAXIIDAE","Galaxias","","johnstoni","","Valid Name","","Species","","Scott","1936","Y","d603bf98-a60d-4a45-ab82-9bd341615567","20160524T09:35:46.859+0000","0a02d098-7006-43a3-bc9d-1dbd846cf5ce","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","0a02d098-7006-43a3-bc9d-1dbd846cf5ce","","","","","","","","","","","","","","",""
"","","Clarence Galaxias","","","","","","","Common Name","Preferred","Species","","","","","511eeddd-28d1-4845-a455-4b65893cfc95","20160524T09:35:46.859+0000","0a02d098-7006-43a3-bc9d-1dbd846cf5ce","20160606T05:32:28.811+0000","","7a6e9fbc-e276-437f-a7c3-738d231be091","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","johnstoni","Galaxias (Galaxias) johnstoni Scott, 1936","","Galaxias","Galaxias","johnstoni","","Synonym","synonym","Species","","Scott","1936","Y","81960ed1-79ee-475a-92d7-bef091cae1b4","20160524T09:35:46.859+0000","0a02d098-7006-43a3-bc9d-1dbd846cf5ce","20160606T05:32:28.811+0000","","44284ec7-2a3a-4a13-9ab5-1a2540cc4b95","Scott, E.O.G.","1936","Observations on fishes of the family Galaxiidae","85-112 figs 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullba6fc4a4-30ae-40eb-88b0-9c082ff3a11f' class='mouseoverHref'>Scott, E.O.G. 1936. Observations on fishes of the family Galaxiidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 85-112 figs 1-4<!--MARK-->","","Article in Journal","ba6fc4a4-30ae-40eb-88b0-9c082ff3a11f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37102028","lanceolatus","Galaxias lanceolatus Raadik, 2014","GALAXIIDAE","Galaxias","","lanceolatus","","Valid Name","","Species","","Raadik","2014","Y","61060442-ec84-4380-8343-7427113ff940","20160524T09:35:46.859+0000","bedc6085-4580-4c8a-bdda-27ba84837819","20160606T05:32:28.811+0000","cf9d20e7-5234-4ff3-94a2-23802357365f","bedc6085-4580-4c8a-bdda-27ba84837819","","","","","","","","","","","","","","",""
"","","Tapered Galaxias","","","","","","","Common Name","General","Species","","","","","591f0b3c-983e-4b07-b9a7-bfe580a6a2b8","20160524T09:35:46.859+0000","bedc6085-4580-4c8a-bdda-27ba84837819","20160606T05:32:28.811+0000","","4280cc8d-6afc-415d-8964-74a87ddc2939","Raadik, T.A.","2014","Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.","1-198","","Zootaxa","","","","<!--MARK--><a href='null55f8445e-b2cd-4848-bf01-87af67469ecf' class='mouseoverHref'>Raadik, T.A. 2014. Fifteen from one: a revision of the <I>Galaxias olidus</I> Günther, 1866 complex (Teleostei, Galaxiidae) in south-eastern Australia recognises three previously described taxa and describes 12 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3898</strong>(1): 1-198<!--MARK-->","","Article in Journal","55f8445e-b2cd-4848-bf01-87af67469ecf","20151006T21:20:06.810+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
