"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","salax","Lepidiota salax Britton, 1978","","Lepidiota","","salax","","Synonym","synonym","Species","","Britton","1978","Y","9b7c1a84-0125-48ea-8be9-f345ad86ea59","20131009T22:34:18.120+0000","5f5274c7-5963-4689-ae66-d16b5564ec34","20180111T23:43:36.630+0000","","ade89478-0d06-4a57-8c0f-00596a20a42e","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sororia","Lepidiota sororia Moser, 1913","SCARABAEIDAE","Lepidiota","","sororia","","Valid Name","","Species","","Moser","1913","Y","c190a9f5-60ba-41f9-b679-a6eed83c0ef5","20131009T22:34:18.120+0000","ef3e3285-8e77-41bf-8e64-354309669f20","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","ef3e3285-8e77-41bf-8e64-354309669f20","","","","","","","","","","","","","","",""
"","","Canegrub","","","","","","","Common Name","General","Species","","","","","2bc6a311-12de-44d7-82e1-cf0f77a434d6","20131009T22:34:18.120+0000","ef3e3285-8e77-41bf-8e64-354309669f20","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sororia","Lepidiota sororia Moser, 1913","","Lepidiota","","sororia","","Synonym","synonym","Species","","Moser","1913","Y","dff9cbea-7547-4a52-9d89-4c21acc91519","20131009T22:34:18.120+0000","ef3e3285-8e77-41bf-8e64-354309669f20","20180111T23:43:36.630+0000","","88657bd6-f889-4441-9b14-0465abe8b3f9","Moser, J. von","1913","Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln","46-62","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2' class='mouseoverHref'>Moser, J. von 1913. Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 46-62<!--MARK-->","","Article in Journal","90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","wilsoni","Lepidiota wilsoni Britton, 1959","","Lepidiota","","wilsoni","","Synonym","synonym","Species","","Britton","1959","Y","c926fcb1-7022-4d5e-b867-bf93de5616c0","20131009T22:34:18.120+0000","ef3e3285-8e77-41bf-8e64-354309669f20","20180111T23:43:36.630+0000","","a991f335-ea38-42cc-b940-b3d0d4964a5a","Britton, E.B.","1959","New species of <i>Lepidiota</i> (Coleoptera: Melolonthinae) from Queensland, Australia","802-806","","Annals and Magazine of Natural History","","22 Sept. 1959","","<!--MARK--><a href='nullf3d48583-3c1d-4db5-a9e7-b83e4aa898ef' class='mouseoverHref'>Britton, E.B. 1959. New species of <i>Lepidiota</i> (Coleoptera: Melolonthinae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>1</strong>(1958): 802-806<!--MARK--> [Date published 22 Sept. 1959]","","Article in Journal","f3d48583-3c1d-4db5-a9e7-b83e4aa898ef","20110420T02:04:43.158+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sparsa","Lepidiota sparsa Britton, 1978","SCARABAEIDAE","Lepidiota","","sparsa","","Valid Name","","Species","","Britton","1978","Y","97ca8622-86ec-4f6e-b82b-1dbf1938e986","20131009T22:34:18.120+0000","81af18c6-2d95-4efa-9136-afc37563f804","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","81af18c6-2d95-4efa-9136-afc37563f804","","","","","","","","","","","","","","",""
"","","sparsa","Lepidiota sparsa Britton, 1978","","Lepidiota","","sparsa","","Synonym","synonym","Species","","Britton","1978","Y","1f112c34-1bd5-42b7-a5a8-88ca1bf47aea","20131009T22:34:18.120+0000","81af18c6-2d95-4efa-9136-afc37563f804","20180111T23:43:36.630+0000","","dba07a98-c2d4-4b59-bbf7-cc0d812e580b","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","squamulata","Lepidiota squamulata Waterhouse, 1875","SCARABAEIDAE","Lepidiota","","squamulata","","Valid Name","","Species","","Waterhouse","1875","Y","14ea8cd1-fb55-47fb-b998-8b0e4ce834b6","20131009T22:34:18.120+0000","6ba315e9-a203-4753-a6ac-084c5fd54738","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","6ba315e9-a203-4753-a6ac-084c5fd54738","","","","","","","","","","","","","","",""
"","","Canegrub","","","","","","","Common Name","General","Species","","","","","369aecf5-9609-41e5-8286-e9c39c3726a5","20131009T22:34:18.120+0000","6ba315e9-a203-4753-a6ac-084c5fd54738","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","squamulata","Lepidiota squamulata Waterhouse, 1875","","Lepidiota","","squamulata","","Synonym","synonym","Species","","Waterhouse","1875","Y","6038472c-0984-4cb6-a145-21531ded12f1","20131009T22:34:18.120+0000","6ba315e9-a203-4753-a6ac-084c5fd54738","20180111T23:43:36.630+0000","","01e814bd-7894-45a8-841d-0975434668cb","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","darwini","Lepidiota darwini Blackburn, 1888","","Lepidiota","","darwini","","Synonym","synonym","Species","","Blackburn","1888","Y","740a3359-7e15-4d36-8f75-be245fb8547f","20131009T22:34:18.120+0000","6ba315e9-a203-4753-a6ac-084c5fd54738","20180111T23:43:36.630+0000","","4d87f59d-8581-42aa-b48b-99be87480642","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Lepidiota leai Blackburn, 1912","","Lepidiota","","leai","","Synonym","synonym","Species","","Blackburn","1912","Y","520a34f8-675e-4c96-b3e7-7b8e5304649e","20131009T22:34:18.120+0000","6ba315e9-a203-4753-a6ac-084c5fd54738","20180111T23:43:36.630+0000","","c67d4fd1-d397-4f27-add8-9b22e63a55b4","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rugosipennis","Lepidiota rugosipennis Lea, 1924","","Lepidiota","","rugosipennis","","Synonym","synonym","Species","","Lea","1924","Y","dd31deba-4527-493b-921f-13a6ab788bef","20131009T22:34:18.120+0000","6ba315e9-a203-4753-a6ac-084c5fd54738","20180111T23:43:36.630+0000","","ef1d6371-3ab3-488b-a40d-8ab66574dcc8","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sticta","Lepidiota sticta Britton, 1978","SCARABAEIDAE","Lepidiota","","sticta","","Valid Name","","Species","","Britton","1978","Y","1ad719cd-5c92-4903-97b0-7a90373e6172","20131009T22:34:18.120+0000","8c3c4cd2-5ee1-4e3e-8b6a-fca740c0d2e4","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","8c3c4cd2-5ee1-4e3e-8b6a-fca740c0d2e4","","","","","","","","","","","","","","",""
"","","sticta","Lepidiota sticta Britton, 1978","","Lepidiota","","sticta","","Synonym","synonym","Species","","Britton","1978","Y","be8e1fc5-f798-4318-a17e-1bb9e149ccdf","20131009T22:34:18.120+0000","8c3c4cd2-5ee1-4e3e-8b6a-fca740c0d2e4","20180111T23:43:36.630+0000","","84c61aa2-f6f3-4269-a39b-451f81e88910","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","stradbrokensis","Lepidiota stradbrokensis Lea, 1919","SCARABAEIDAE","Lepidiota","","stradbrokensis","","Valid Name","","Species","","Lea","1919","Y","40d649ca-8708-47a1-9f30-7242b0ddd5b1","20131009T22:34:18.120+0000","18639e8a-ce24-4a8a-bb5b-5c6d3bb1e3cc","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","18639e8a-ce24-4a8a-bb5b-5c6d3bb1e3cc","","","","","","","","","","","","","","",""
"","","stradbrokensis","Lepidiota froggatti stradbrokensis Lea, 1919","","Lepidiota","","froggatti","stradbrokensis","Synonym","synonym","Species","","Lea","1919","Y","3026af8b-bb40-4991-865d-429d7e0bbd83","20131009T22:34:18.120+0000","18639e8a-ce24-4a8a-bb5b-5c6d3bb1e3cc","20180111T23:43:36.630+0000","","c8e23cd5-fe3e-4f4b-a58f-2704f947534d","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","townsvillensis","Lepidiota townsvillensis Blackburn, 1912","SCARABAEIDAE","Lepidiota","","townsvillensis","","Valid Name","","Species","","Blackburn","1912","Y","d474a5cc-47a7-4cdf-9431-705581b07168","20131009T22:34:18.120+0000","811b3a61-b9d4-4217-bd9c-7a2b4ff0495c","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","811b3a61-b9d4-4217-bd9c-7a2b4ff0495c","","","","","","","","","","","","","","",""
"","","townsvillensis","Lepidiota townsvillensis Blackburn, 1912","","Lepidiota","","townsvillensis","","Synonym","synonym","Species","","Blackburn","1912","Y","92c13edb-1155-4b73-b903-cf7f26996e8d","20131009T22:34:18.120+0000","811b3a61-b9d4-4217-bd9c-7a2b4ff0495c","20180111T23:43:36.630+0000","","1520c32c-0287-48f8-8ab9-f1b6347e1640","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trihomines","Lepidiota trihomines Allsopp, 1990","SCARABAEIDAE","Lepidiota","","trihomines","","Valid Name","","Species","","Allsopp","1990","Y","7d62c496-99df-4ba9-825b-0234656d2c10","20131009T22:34:18.120+0000","ecc4451b-9fc5-4446-aec8-c32f014e1b21","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","ecc4451b-9fc5-4446-aec8-c32f014e1b21","","","","","","","","","","","","","","",""
"","","trihomines","Lepidiota trihomines Allsopp, 1990","","Lepidiota","","trihomines","","Synonym","synonym","Species","","Allsopp","1990","Y","82d1fe0e-0b4f-4878-a6eb-b439f90f2fe6","20131009T22:34:18.120+0000","ecc4451b-9fc5-4446-aec8-c32f014e1b21","20180111T23:43:36.630+0000","","0b58a61a-bda2-4dc9-a58b-4cbe69e5ef56","Allsopp, P.G.","1990","Two new species and new distribution records of Australian Melolonthini (Coleoptera: Scarabaeidae)","217-223","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nulldfbf57e1-fc5b-43c3-85f3-fea6c0d0f3db' class='mouseoverHref'>Allsopp, P.G. 1990. Two new species and new distribution records of Australian Melolonthini (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>44</strong>(2): 217-223<!--MARK-->","","Article in Journal","dfbf57e1-fc5b-43c3-85f3-fea6c0d0f3db","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","ultima","Lepidiota ultima Britton, 1978","SCARABAEIDAE","Lepidiota","","ultima","","Valid Name","","Species","","Britton","1978","Y","094d0bc5-d1cc-4898-adf3-fff0ee4f5cdc","20131009T22:34:18.120+0000","d48ae6d7-1065-4d9d-9781-323325b284df","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","d48ae6d7-1065-4d9d-9781-323325b284df","","","","","","","","","","","","","","",""
"","","ultima","Lepidiota ultima Britton, 1978","","Lepidiota","","ultima","","Synonym","synonym","Species","","Britton","1978","Y","ba920ff5-bc0c-4cd3-9615-7b6e7cce7103","20131009T22:34:18.120+0000","d48ae6d7-1065-4d9d-9781-323325b284df","20180111T23:43:36.630+0000","","f7141438-61f0-45c9-a3f8-91963fb749ed","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","uptoni","Lepidiota uptoni Britton, 1978","SCARABAEIDAE","Lepidiota","","uptoni","","Valid Name","","Species","","Britton","1978","Y","40c6ae08-f036-4ee3-928f-16e94700d15b","20131009T22:34:18.120+0000","bce1ee72-ac35-4b72-bed5-684caff330ab","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","bce1ee72-ac35-4b72-bed5-684caff330ab","","","","","","","","","","","","","","",""
"","","uptoni","Lepidiota uptoni Britton, 1978","","Lepidiota","","uptoni","","Synonym","synonym","Species","","Britton","1978","Y","617b7674-4342-4bcc-804e-d475c85a8d0d","20131009T22:34:18.120+0000","bce1ee72-ac35-4b72-bed5-684caff330ab","20180111T23:43:36.630+0000","","59b5a52e-5e1a-48d2-83a8-f26768aca021","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","verna","Lepidiota verna Britton, 1978","SCARABAEIDAE","Lepidiota","","verna","","Valid Name","","Species","","Britton","1978","Y","05fd078a-290c-4b30-b904-95e0f7c6f3f0","20131009T22:34:18.120+0000","8585a264-c642-430f-b717-1b51398640b9","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","8585a264-c642-430f-b717-1b51398640b9","","","","","","","","","","","","","","",""
"","","verna","Lepidiota verna Britton, 1978","","Lepidiota","","verna","","Synonym","synonym","Species","","Britton","1978","Y","d521a0fb-da15-4939-a1cf-6719df8eff90","20131009T22:34:18.120+0000","8585a264-c642-430f-b717-1b51398640b9","20180111T23:43:36.630+0000","","4dd5d74d-4946-4843-b6df-aad7b4530242","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
