"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Setaliris","Setaliris Iredale, 1930","","Setaliris","","","","Synonym","synonym","Genus","","Iredale","1930","Y","d2c1d361-9f00-4606-9458-2826be69c1cc","20141016T05:25:50.107+0000","4928ad80-eddd-43f7-b951-6890c74c87bb","20141028T04:32:45.682+0000","","d65a724c-5df6-4f6f-b989-f15f84473e38","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","accessa","Haliris accessa (Iredale, 1930)","VERTICORDIIDAE","Haliris","","accessa","","Valid Name","","Species","","Iredale","1930","N","9aa758e6-271c-4f28-8bbe-ef60d69740af","20141016T05:25:50.107+0000","75ec9898-5669-45f6-94b6-b9cee7e965df","20141028T04:32:45.682+0000","4928ad80-eddd-43f7-b951-6890c74c87bb","75ec9898-5669-45f6-94b6-b9cee7e965df","","","","","","","","","","","","","","",""
"","","accessa","Verticordia accessa Iredale, 1930","","Verticordia","","accessa","","Synonym","synonym","Species","","Iredale","1930","Y","e5c13320-a9ab-44c2-bafa-d6fc9d47464e","20141016T05:25:50.107+0000","75ec9898-5669-45f6-94b6-b9cee7e965df","20141028T04:32:45.682+0000","","47824e2d-130f-4830-bd02-a74e7a1ba7ea","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","accessa","Haliris accessa (Iredale, 1930)","","Haliris","","accessa","","Generic Combination","","Species","","Iredale","1930","N","7ff84454-a500-475b-80fd-b2e776c2b149","20141016T05:25:50.107+0000","75ec9898-5669-45f6-94b6-b9cee7e965df","20141028T04:32:45.682+0000","","fd051b60-7ab5-4aca-b66b-bd1843d1b6ec","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","jaffaensis","Haliris jaffaensis (Cotton & Godfrey, 1938)","VERTICORDIIDAE","Haliris","","jaffaensis","","Valid Name","","Species","","Cotton & Godfrey","1938","N","c417f88d-4647-4628-b705-be121c9cd6d3","20141016T05:25:50.107+0000","df6f6faa-1e29-4fe1-8190-8b787eeedbc2","20141028T04:32:45.682+0000","4928ad80-eddd-43f7-b951-6890c74c87bb","df6f6faa-1e29-4fe1-8190-8b787eeedbc2","","","","","","","","","","","","","","",""
"","","jaffaensis","Verticordia jaffaensis Cotton & Godfrey, 1938","","Verticordia","","jaffaensis","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","b0f53c51-46aa-4719-8f7a-4e602ebe3d8c","20141016T05:25:50.107+0000","df6f6faa-1e29-4fe1-8190-8b787eeedbc2","20141028T04:32:45.682+0000","","5faf13ae-3b8f-4e83-810c-f4be081b52f2","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","jaffaensis","Haliris (Haliris) jaffaensis (Cotton & Godfrey, 1938)","","Haliris","Haliris","jaffaensis","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","ac812744-c82a-4a0b-ab37-1d6755f63ad4","20141016T05:25:50.107+0000","df6f6faa-1e29-4fe1-8190-8b787eeedbc2","20141028T04:32:45.682+0000","","da9a77fb-b98a-486e-b336-2fae9a00f1e9","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","jaffaensis","Haliris jaffaensis (Cotton & Godfrey, 1938)","","Haliris","","jaffaensis","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","bbdd0485-1c37-4d19-b9e5-49e4e510e2a4","20141016T05:25:50.107+0000","df6f6faa-1e29-4fe1-8190-8b787eeedbc2","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Policordia","Policordia Dall, Bartsch & Rehder, 1938","VERTICORDIIDAE","Policordia","","","","Valid Name","","Genus","","Dall, Bartsch & Rehder","1938","Y","4be5823e-350d-4d0f-a247-87880edfc239","20141016T05:25:50.107+0000","8fc32353-8767-405e-99ef-ce55acd18c1d","20141028T04:32:45.682+0000","a9c3b2ef-2ffb-4765-9a52-03d730ece663","8fc32353-8767-405e-99ef-ce55acd18c1d","","","","","","","","","","","","","","",""
"","","Policordia","Policordia (Policordia) Dall, Bartsch & Rehder, 1938","VERTICORDIIDAE","Policordia","Policordia","","","Valid Name","","Subgenus","","Dall, Bartsch & Rehder","1938","Y","0b1e032f-2889-4280-9be2-b77fad9e5e7e","20141016T05:25:50.107+0000","4cf56293-fa7d-47e9-8b1c-2222f4439875","20141028T04:32:45.682+0000","8fc32353-8767-405e-99ef-ce55acd18c1d","4cf56293-fa7d-47e9-8b1c-2222f4439875","","","","","","","","","","","","","","",""
"","","Policordia","Policordia Dall, Bartsch & Rehder, 1938","VERTICORDIIDAE","Policordia","","","","Synonym","synonym","Subgenus","","Dall, Bartsch & Rehder","1938","Y","535d2873-3520-44ef-830a-3077c3da9445","20141016T05:25:50.107+0000","4cf56293-fa7d-47e9-8b1c-2222f4439875","20141028T04:32:45.682+0000","","8c1f4472-0ea8-484f-a15f-9a0000827e34","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","papyracea","Policordia (Policordia) papyracea (Smith, 1885)","VERTICORDIIDAE","Policordia","Policordia","papyracea","","Valid Name","","Species","","Smith","1885","N","f164dff6-c54f-4bfc-b2e8-a5a1814ea303","20141016T05:25:50.107+0000","ab1c8326-91d6-4f19-99f3-9169a69b3449","20141028T04:32:45.682+0000","4cf56293-fa7d-47e9-8b1c-2222f4439875","ab1c8326-91d6-4f19-99f3-9169a69b3449","","","","","","","","","","","","","","",""
"","","papyracea","Lyonsiella papyracea Smith, 1885","","Lyonsiella","","papyracea","","Synonym","synonym","Species","","Smith","1885","Y","a4a607f3-c7c9-43bd-9301-9e3c0af584cc","20141016T05:25:50.107+0000","ab1c8326-91d6-4f19-99f3-9169a69b3449","20141028T04:32:45.682+0000","","f5061437-6c09-417a-acd8-c453aa273741","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","papyracea","Policordia (Policordia) papyracea (Smith, 1885)","","Policordia","Policordia","papyracea","","Generic Combination","","Species","","Smith","1885","N","423ed39c-a080-4392-91a4-74c69c74b721","20141016T05:25:50.107+0000","ab1c8326-91d6-4f19-99f3-9169a69b3449","20141028T04:32:45.682+0000","","482c7a73-2aeb-48f8-afa8-27b12550a82a","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Spinosipella","Spinosipella Iredale, 1930","VERTICORDIIDAE","Spinosipella","","","","Valid Name","","Genus","","Iredale","1930","Y","ef83da16-0fca-4b46-bd3a-6f7e77989d9a","20141016T05:25:50.107+0000","77ab676e-299e-427f-9873-5dacfdd6452c","20141028T04:32:45.682+0000","a9c3b2ef-2ffb-4765-9a52-03d730ece663","77ab676e-299e-427f-9873-5dacfdd6452c","","","","","","","","","","","","","","",""
"","","Spinosipella","Spinosipella Iredale, 1930","","Spinosipella","","","","Synonym","synonym","Genus","","Iredale","1930","Y","80e351de-d1fa-479d-a491-443c8985353a","20141016T05:25:50.107+0000","77ab676e-299e-427f-9873-5dacfdd6452c","20141028T04:32:45.682+0000","","3c6d1ccc-3189-41d5-a4d9-480163ec9352","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","costeminens","Spinosipella costeminens (Poutiers, 1981)","VERTICORDIIDAE","Spinosipella","","costeminens","","Valid Name","","Species","","Poutiers","1981","N","7913bd5e-e8b1-467f-8520-4dbb39e93ee9","20141016T05:25:50.107+0000","5042f10b-d736-40a5-89e6-8cff3cff0c11","20141028T04:32:45.682+0000","77ab676e-299e-427f-9873-5dacfdd6452c","5042f10b-d736-40a5-89e6-8cff3cff0c11","","","","","","","","","","","","","","",""
"","","costeminens","Verticordia costeminens Poutiers, 1981","","Verticordia","","costeminens","","Synonym","synonym","Species","","Poutiers","1981","Y","3bf01771-f3ad-4a9e-9d6f-8a25bf963389","20141016T05:25:50.107+0000","5042f10b-d736-40a5-89e6-8cff3cff0c11","20141028T04:32:45.682+0000","","fb0bdc74-8ac5-458d-893e-58a9461d49de","Poutiers, J. M.","1981","Mollusques : Bivalves, in Résultats des campagnes MUSORSTOM. I - Philippines (18-28 mars 1976)","325-356","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='nullaea41111-dabf-4582-bd47-e88a99e5ed4b' class='mouseoverHref'>Poutiers, J. M. 1981. Mollusques : Bivalves, in Résultats des campagnes MUSORSTOM. I - Philippines (18-28 mars 1976).</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 325-356<!--MARK-->","","Article in Journal","aea41111-dabf-4582-bd47-e88a99e5ed4b","20110816T23:26:00.197+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"","","costeminens","Spinosipella costeminens (Poutiers, 1981)","VERTICORDIIDAE","Spinosipella","","costeminens","","Generic Combination","","Species","","Poutiers","1981","N","349aee64-e35c-45cd-a019-203574f8150f","20141016T05:25:50.107+0000","5042f10b-d736-40a5-89e6-8cff3cff0c11","20141028T04:32:45.682+0000","","25d265f9-a18f-49ec-87ea-755217f57a25","Bouchet, P.","2010","<em>Spinosipella costeminens</em> (Poutiers, 1981)","","","","","","","<!--MARK--><a href='nulledcb3792-4520-4906-be28-7dcbc01d4dd0' class='mouseoverHref'>Bouchet, P. 2010. <em>Spinosipella costeminens</em> (Poutiers, 1981). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=405121>http://www.marinespecies.org/aphia.php?p=taxdetails&id=405121</a><!--MARK--> [accessed on 2011-09-04]","accessed on 2011-09-04","URL","edcb3792-4520-4906-be28-7dcbc01d4dd0","20110904T23:42:01.262+0000",""
"","","deshayesiana","Spinosipella deshayesiana (Fischer, 1862)","VERTICORDIIDAE","Spinosipella","","deshayesiana","","Valid Name","","Species","","Fischer","1862","N","a76d2ef6-17a0-4929-b0d0-d05cd4c77229","20141016T05:25:50.107+0000","f5e9069a-3d51-4a6f-be09-7f8f566b94b0","20141028T04:32:45.682+0000","77ab676e-299e-427f-9873-5dacfdd6452c","f5e9069a-3d51-4a6f-be09-7f8f566b94b0","","","","","","","","","","","","","","",""
"","","deshayesiana","Verticordia deshayesiana Fischer, 1862","","Verticordia","","deshayesiana","","Synonym","synonym","Species","","Fischer","1862","Y","2dde4d70-21ce-4a3d-b5f2-4c8e6cfd230d","20141016T05:25:50.107+0000","f5e9069a-3d51-4a6f-be09-7f8f566b94b0","20141028T04:32:45.682+0000","","0b45f486-473a-4966-b551-96eefe23490e","Fischer, P.","1862","Description d'une espèces nouvelle de Verticordia","35-36","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2caae997-ec62-452b-ab4b-f3f8b8f930b7' class='mouseoverHref'>Fischer, P. 1862. Description d'une espèces nouvelle de Verticordia.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10</strong>: 35-36<!--MARK-->","","Article in Journal","2caae997-ec62-452b-ab4b-f3f8b8f930b7","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","japonica","Verticordia japonica A. Adams, 1862","","Verticordia","","japonica","","Synonym","synonym","Species","","A. Adams","1862","Y","495ea5ea-be6d-4438-b380-e2c3664baba5","20141016T05:25:50.107+0000","f5e9069a-3d51-4a6f-be09-7f8f566b94b0","20141028T04:32:45.682+0000","","77dcecc4-276b-4864-b991-b4d3a4f5e481","Adams, A.","1862","On some new species of acelophalus Mollusca from the Sea of Japan","223-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb41d6605-f7e3-4861-b0fe-a14cb21c1495' class='mouseoverHref'>Adams, A. 1862. On some new species of acelophalus Mollusca from the Sea of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 223-230<!--MARK-->","","Article in Journal","b41d6605-f7e3-4861-b0fe-a14cb21c1495","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ericia","Verticordia ericia Hedley, 1911","","Verticordia","","ericia","","Synonym","synonym","Species","","Hedley","1911","Y","d89d1bb2-80a6-4311-bce5-390697473a8e","20141016T05:25:50.107+0000","f5e9069a-3d51-4a6f-be09-7f8f566b94b0","20141028T04:32:45.682+0000","","05a3fde8-aa22-47e8-8e48-14f2ad44eca6","Hedley, C.","1911","Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1","89-114","","Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour","","","","<!--MARK--><a href='nulld71aa685-5567-423c-bb50-460081661915' class='mouseoverHref'>Hedley, C. 1911. Report on the Mollusca obtained by the F.I.S. 'Endeavour' chiefly off Cape Wiles South Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='null50de57cb-cbac-4120-af65-df736d857592' class='mouseoverHref'><em>Zoological Results of the Fisheries Experiments carried out by F.I.S. Endeavour</em></a> <strong>1</strong>: 89-114<!--MARK-->","","Article in Journal","d71aa685-5567-423c-bb50-460081661915","","50de57cb-cbac-4120-af65-df736d857592"
"","","deshayesiana","Spinosipella deshayesiana (Fischer, 1862)","","Spinosipella","","deshayesiana","","Generic Combination","","Species","","Fischer","1862","N","ed364a0e-62b3-47e1-b9a5-c5849b567432","20141016T05:25:50.107+0000","f5e9069a-3d51-4a6f-be09-7f8f566b94b0","20141028T04:32:45.682+0000","","f6eab8b1-f229-4909-85e1-f3dabc67e754","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","ericia","Spinosipella ericia (Hedley, 1911)","","Spinosipella","","ericia","","Generic Combination","","Species","","Hedley","1911","N","6853d9dc-8474-4152-9f2e-0f98e487afbb","20141016T05:25:50.107+0000","f5e9069a-3d51-4a6f-be09-7f8f566b94b0","20141028T04:32:45.682+0000","","0801c6b6-e2dd-4a91-a624-70e3cb175e47","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Vertambitus","Vertambitus Iredale, 1930","VERTICORDIIDAE","Vertambitus","","","","Valid Name","","Genus","","Iredale","1930","Y","ce6d5ace-30b7-4b42-9fb6-5180eb2711cb","20141016T05:25:50.107+0000","8ca8fd09-4a92-4d7f-b3a6-ea49b3dae558","20141028T04:32:45.682+0000","a9c3b2ef-2ffb-4765-9a52-03d730ece663","8ca8fd09-4a92-4d7f-b3a6-ea49b3dae558","","","","","","","","","","","","","","",""
"","","Vertambitus","Vertambitus Iredale, 1930","","Vertambitus","","","","Synonym","synonym","Genus","","Iredale","1930","Y","f0aa4659-e588-4601-8b3f-7c07a2aaec21","20141016T05:25:50.107+0000","8ca8fd09-4a92-4d7f-b3a6-ea49b3dae558","20141028T04:32:45.682+0000","","5e42f661-396e-4fa1-ab47-d4243652f332","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","torridus","Vertambitus torridus (Hedley, 1906)","VERTICORDIIDAE","Vertambitus","","torridus","","Valid Name","","Species","","Hedley","1906","N","e0565706-61ea-48eb-90e1-9392e55f9645","20141016T05:25:50.107+0000","e4a8b5fb-22d7-4131-a074-cc19d49c2a14","20141028T04:32:45.682+0000","8ca8fd09-4a92-4d7f-b3a6-ea49b3dae558","e4a8b5fb-22d7-4131-a074-cc19d49c2a14","","","","","","","","","","","","","","",""
"","","torrida","Verticordia torrida Hedley, 1906","","Verticordia","","torrida","","Synonym","synonym","Species","","Hedley","1906","Y","6ba4601c-cb04-4c55-bbee-af17cac34364","20141016T05:25:50.107+0000","e4a8b5fb-22d7-4131-a074-cc19d49c2a14","20141028T04:32:45.682+0000","","e4b71809-543c-4e70-a89e-0a35830d5e72","Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
