"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","goorabantennata","Sphaerosyllis goorabantennata San Martin, 2005","SYLLIDAE","Sphaerosyllis","","goorabantennata","","Synonym","synonym","Species","","San Martin","2005","Y","57bd3eb8-3ba5-4d7e-9aa4-a47a36c32ba1","20160603T02:00:46.286+0000","e4982c69-bfff-4a92-916d-e29911599e2a","20161222T00:21:59.202+0000","","c544a1d2-259b-45dd-9807-abedf3e793a5","San Martín, G.","2005","Exogoninae (Polychaeta: Syllidae) from Australia with the description of a new genus and twenty-two new species","39-152","","Records of the Australian Museum","","","","<!--MARK--><a href='null0e5eea59-c397-4451-b58c-9aaef03d2bb0' class='mouseoverHref'>San Martín, G. 2005. Exogoninae (Polychaeta: Syllidae) from Australia with the description of a new genus and twenty-two new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>: 39-152<!--MARK-->","","Article in Journal","0e5eea59-c397-4451-b58c-9aaef03d2bb0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hirsuta","Sphaerosyllis hirsuta Ehlers, 1897","SYLLIDAE","Sphaerosyllis","","hirsuta","","Valid Name","","Species","","Ehlers","1897","Y","259e3753-bced-4aa0-b858-ae0100afe109","20160603T02:00:46.286+0000","4335af1a-2b86-4c86-91a5-5b173e3337f8","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","4335af1a-2b86-4c86-91a5-5b173e3337f8","","","","","","","","","","","","","","",""
"","","hirsuta","Sphaerosyllis hirsuta Ehlers, 1897","","Sphaerosyllis","","hirsuta","","Synonym","synonym","Species","","Ehlers","1897","Y","0e52e430-71dd-4dd3-8873-b5c9945b9cb2","20160603T02:00:46.286+0000","4335af1a-2b86-4c86-91a5-5b173e3337f8","20161222T00:21:59.202+0000","","fef43fba-973c-49cb-a9dc-ecc15b3729b5","Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"","","horrocksensis","Sphaerosyllis horrocksensis (Hartmann-Schröder, 1981)","SYLLIDAE","Sphaerosyllis","","horrocksensis","","Valid Name","","Species","","Hartmann-Schröder","1981","N","dce5d93f-a707-418b-afb4-87bdeeb87428","20160603T02:00:46.286+0000","70308550-3b51-4788-b5b7-16ac8378ce81","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","70308550-3b51-4788-b5b7-16ac8378ce81","","","","","","","","","","","","","","",""
"","","horrocksensis","Brania horrocksensis Hartmann-Schröder, 1981","","Brania","","horrocksensis","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","b4791f68-6acb-4608-b955-0e2e73ed195a","20160603T02:00:46.286+0000","70308550-3b51-4788-b5b7-16ac8378ce81","20161222T00:21:59.202+0000","","97936e68-a716-48c2-920f-08b948c1aef6","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","horrocksensis","Sphaerosyllis horrocksensis (Hartmann-Schröder, 1981)","","Sphaerosyllis","","horrocksensis","","Generic Combination","","Species","","Hartmann-Schröder","1981","N","d01a2ba5-f9d6-466f-b958-2f3dce208183","20160603T02:00:46.286+0000","70308550-3b51-4788-b5b7-16ac8378ce81","20161222T00:21:59.202+0000","","93aea6e8-cff6-44ca-a4f2-cd4c77c3462a","Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"","","hystrix","Sphaerosyllis hystrix Claparède, 1863","SYLLIDAE","Sphaerosyllis","","hystrix","","Valid Name","","Species","","Claparède","1863","Y","66904da2-799c-4636-a56d-cdd095720666","20160603T02:00:46.286+0000","da38f87f-ac12-44b1-8144-06836900e7ee","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","da38f87f-ac12-44b1-8144-06836900e7ee","","","","","","","","","","","","","","",""
"","","hystrix","Sphaerosyllis hystrix Claparède, 1863","","Sphaerosyllis","","hystrix","","Synonym","synonym","Species","","Claparède","1863","Y","d9f750f9-a542-4c47-ba0e-3dc00641bfba","20160603T02:00:46.286+0000","da38f87f-ac12-44b1-8144-06836900e7ee","20161222T00:21:59.202+0000","","4be06ad4-da99-4026-baa7-3a3c22f8e5a8","Claparède, A.R.E.","1863","Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt","120 pp., 18 pls","","","","","W. Engelmann","<!--MARK--><a href='nullde38afaa-51c5-4359-a8d1-5dea0921c12c' class='mouseoverHref'>Claparède, A.R.E. 1863. <em>Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt</em>. Leipzig : W. Engelmann Vol. viii 120 pp., 18 pls.</a><!--MARK-->","","Book","de38afaa-51c5-4359-a8d1-5dea0921c12c","20100201T00:24:57.171+0000",""
"","","lateropapillata","Sphaerosyllis lateropapillata Hartmann-Schröder, 1986","SYLLIDAE","Sphaerosyllis","","lateropapillata","","Valid Name","","Species","","Hartmann-Schröder","1986","Y","bdf539c4-fbc7-4e0f-821c-83ba1e97376a","20160603T02:00:46.286+0000","686ab53f-601c-4081-ae5b-64cbbd6de59f","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","686ab53f-601c-4081-ae5b-64cbbd6de59f","","","","","","","","","","","","","","",""
"","","lateropapillata","Sphaerosyllis capensis lateropapillata Hartmann-Schröder, 1986","","Sphaerosyllis","","capensis","lateropapillata","Synonym","synonym","Species","","Hartmann-Schröder","1986","Y","fb2ad878-ff24-440a-aa3d-437752edbd8d","20160603T02:00:46.286+0000","686ab53f-601c-4081-ae5b-64cbbd6de59f","20161222T00:21:59.202+0000","","846f4399-573b-4dc4-979e-b28b86bc2de9","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"","","longipapillata","Sphaerosyllis longipapillata Hartmann-Schröder, 1979","SYLLIDAE","Sphaerosyllis","","longipapillata","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","6a1c77b7-30e9-4463-8982-4e5d5664581a","20160603T02:00:46.286+0000","afe480e1-629a-4f28-8612-a9918f2e9b18","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","afe480e1-629a-4f28-8612-a9918f2e9b18","","","","","","","","","","","","","","",""
"","","longipapillata","Sphaerosyllis longipapillata G. Hartmann-Schröder, 1979","","Sphaerosyllis","","longipapillata","","Synonym","synonym","Species","","G. Hartmann-Schröder","1979","Y","4f89511f-9ed8-455a-b30e-8557ca2c3ab3","20160603T02:00:46.286+0000","afe480e1-629a-4f28-8612-a9918f2e9b18","20161222T00:21:59.202+0000","","7b13e606-4f5e-416e-be8d-e174b7a57cb7","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","magnoculata","Sphaerosyllis magnoculata Hartmann-Schröder, 1986","SYLLIDAE","Sphaerosyllis","","magnoculata","","Valid Name","","Species","","Hartmann-Schröder","1986","Y","3f356270-cff8-4dcd-9ef5-b72275e4f591","20160603T02:00:46.286+0000","5b8e7067-af2b-4fad-acfe-c449ccb1b298","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","5b8e7067-af2b-4fad-acfe-c449ccb1b298","","","","","","","","","","","","","","",""
"","","magnoculata","Sphaerosyllis magnoculata G. Hartmann-Schröder, 1986","","Sphaerosyllis","","magnoculata","","Synonym","synonym","Species","","G. Hartmann-Schröder","1986","Y","f57f0c34-53af-4cff-89c6-188bccc3efb1","20160603T02:00:46.286+0000","5b8e7067-af2b-4fad-acfe-c449ccb1b298","20161222T00:21:59.202+0000","","8ba26d95-2ea4-452a-b06d-92641269a1db","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"","","multipapillata","Sphaerosyllis multipapillata Hartmann-Schröder, 1979","SYLLIDAE","Sphaerosyllis","","multipapillata","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","121a4a3f-400d-4dbb-9b58-ca4e4ba25f9c","20160603T02:00:46.286+0000","8e7e7415-5b9a-4d09-98f4-91c539a1fc18","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","8e7e7415-5b9a-4d09-98f4-91c539a1fc18","","","","","","","","","","","","","","",""
"","","multipapillata","Sphaerosyllis multipapillata G. Hartmann-Schröder, 1979","","Sphaerosyllis","","multipapillata","","Synonym","synonym","Species","","G. Hartmann-Schröder","1979","Y","33683acd-4382-47a7-8aba-38448029c059","20160603T02:00:46.286+0000","8e7e7415-5b9a-4d09-98f4-91c539a1fc18","20161222T00:21:59.202+0000","","600b5095-6dc5-4760-b398-df8c671a3e62","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","papillosissima","Sphaerosyllis papillosissima Hartmann-Schröder, 1979","SYLLIDAE","Sphaerosyllis","","papillosissima","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","1963383d-ba24-4873-9edb-e59b9dd60c01","20160603T02:00:46.286+0000","135ef411-0232-4773-821c-30b237519d3f","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","135ef411-0232-4773-821c-30b237519d3f","","","","","","","","","","","","","","",""
"","","papillosissima","Sphaerosyllis papillosissima G. Hartmann-Schröder, 1979","","Sphaerosyllis","","papillosissima","","Synonym","synonym","Species","","G. Hartmann-Schröder","1979","Y","c316e82f-94d0-4302-9a46-85fe53b34df2","20160603T02:00:46.286+0000","135ef411-0232-4773-821c-30b237519d3f","20161222T00:21:59.202+0000","","781c2338-1e0e-4a4e-a878-ff966d9d19b2","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","perspicax","Sphaerosyllis perspicax Ehlers, 1908","SYLLIDAE","Sphaerosyllis","","perspicax","","Valid Name","","Species","","Ehlers","1908","Y","90f91096-f865-4f73-aa25-bd08de45a76d","20160603T02:00:46.286+0000","b91f41b0-a764-47ee-9127-081e61b8e402","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","b91f41b0-a764-47ee-9127-081e61b8e402","","","","","","","","","","","","","","",""
"","","perspicax","Sphaerosyllis perspicax Ehlers, 1908","","Sphaerosyllis","","perspicax","","Synonym","synonym","Species","","Ehlers","1908","Y","8e63809a-47ab-416c-b3af-4f457ac5643c","20160603T02:00:46.286+0000","b91f41b0-a764-47ee-9127-081e61b8e402","20161222T00:21:59.202+0000","","f53abeb0-6125-4fea-89ce-ba7a22df1667","Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","pygipapillata","Sphaerosyllis pygipapillata Hartmann-Schröder, 1981","SYLLIDAE","Sphaerosyllis","","pygipapillata","","Valid Name","","Species","","Hartmann-Schröder","1981","Y","fdbee55b-63b3-42c7-bb0c-8cd10042cac6","20160603T02:00:46.286+0000","9e23a552-7e80-4bd3-b5c3-28b3a7217e39","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","9e23a552-7e80-4bd3-b5c3-28b3a7217e39","","","","","","","","","","","","","","",""
"","","pygipapillata","Sphaerosyllis pygipapillata Hartmann-Schröder, 1981","","Sphaerosyllis","","pygipapillata","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","3b447c19-f49b-46a4-a74a-8ff30700e1b1","20160603T02:00:46.286+0000","9e23a552-7e80-4bd3-b5c3-28b3a7217e39","20161222T00:21:59.202+0000","","a18f2265-ef9c-4858-9505-54cd1846c24e","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","rotundipapillata","Sphaerosyllis rotundipapillata Hartmann-Schröder, 1982","SYLLIDAE","Sphaerosyllis","","rotundipapillata","","Valid Name","","Species","","Hartmann-Schröder","1982","Y","ae52caad-cd91-4de9-9133-8e3a194560ef","20160603T02:00:46.286+0000","2d46fbb4-0f61-4079-858d-b5b2a91fcb38","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","2d46fbb4-0f61-4079-858d-b5b2a91fcb38","","","","","","","","","","","","","","",""
"","","rotundipapillata","Spaerosyllis rotundipapillata Hartmann-Schröder, 1982","","Spaerosyllis","","rotundipapillata","","Synonym","synonym","Species","","Hartmann-Schröder","1982","Y","fbd20904-74db-4183-a0d5-04ed278b32be","20160603T02:00:46.286+0000","2d46fbb4-0f61-4079-858d-b5b2a91fcb38","20161222T00:21:59.202+0000","","f52efa9c-4773-430e-a31f-876e21ff874d","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","semiverrucosa","Sphaerosyllis semiverrucosa Ehlers, 1913","SYLLIDAE","Sphaerosyllis","","semiverrucosa","","Valid Name","","Species","","Ehlers","1913","Y","7c37348e-d76e-44fb-85f9-e302549627b2","20160603T02:00:46.286+0000","988f42ff-1de8-4449-a890-4e96151c070c","20161222T00:21:59.202+0000","831549c8-0004-4914-bb72-24d9f7415549","988f42ff-1de8-4449-a890-4e96151c070c","","","","","","","","","","","","","","",""
