"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","singularis","Spio singularis Blake & Kudenov, 1978","","Spio","","singularis","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","55f65f90-5671-4e45-8c7e-06927af24f8b","20151013T05:47:35.954+0000","e380c071-0255-451f-ad89-f1c66d9e7453","20151026T03:54:59.098+0000","","0fa895b7-7198-45df-bc90-5da5b3b1b0b1","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tridentata","Spio tridentata Hutchings & Turvey, 1984","SPIONIDAE","Spio","","tridentata","","Valid Name","","Species","","Hutchings & Turvey","1984","Y","4b21d3ad-feb1-4875-ba89-ab20fc06f466","20151013T05:47:35.954+0000","b2333ca4-18ab-43de-bedc-898bb31bac5c","20151026T03:54:59.098+0000","e62b5252-080c-46c9-a5fb-2227421a4329","b2333ca4-18ab-43de-bedc-898bb31bac5c","","","","","","","","","","","","","","",""
"","","tridentata","Spio tridentata Hutchings & Turvey, 1984","","Spio","","tridentata","","Synonym","synonym","Species","","Hutchings & Turvey","1984","Y","facc2d40-8521-4c40-a4c9-328f6c48b403","20151013T05:47:35.954+0000","b2333ca4-18ab-43de-bedc-898bb31bac5c","20151026T03:54:59.098+0000","","2b485155-20d6-4c56-af85-c67f456b55aa","Hutchings, P.A. & Turvey, S.P.","1984","The Spionidae of South Australia (Annelida: Polychaeta)","1-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3714cd23-ef49-4f0c-bda0-c84fba56d263' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1984. The Spionidae of South Australia (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>: 1-20<!--MARK-->","","Article in Journal","3714cd23-ef49-4f0c-bda0-c84fba56d263","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Spiophanes","Spiophanes Grube, 1860","SPIONIDAE","Spiophanes","","","","Valid Name","","Genus","","Grube","1860","Y","5d942c30-ef1f-4723-be8e-47ebcfd23826","20151013T05:47:35.954+0000","4164e9cf-1885-4c99-95ed-9fc413a6e7d4","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","4164e9cf-1885-4c99-95ed-9fc413a6e7d4","","","","","","","","","","","","","","",""
"","","Spiophanes","Spiophanes Grube, 1860","","Spiophanes","","","","Synonym","synonym","Genus","","Grube","1860","Y","934e1669-ee04-4bca-93f0-74dd28ae6f1a","20151013T05:47:35.954+0000","4164e9cf-1885-4c99-95ed-9fc413a6e7d4","20151026T03:54:59.098+0000","","4aacb9e1-f52a-4612-94f5-72199912510a","Grube, A.-E.","1860","Beschreibung neuer oder wenig bekannter Anneliden","71-118","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null05c4c5c4-af70-4f77-b9f8-fdb980787c22' class='mouseoverHref'>Grube, A.-E. 1860. Beschreibung neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>: 71-118<!--MARK-->","","Article in Journal","05c4c5c4-af70-4f77-b9f8-fdb980787c22","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Morants","Morants Chamberlin, 1919","","Morants","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","96301c69-ce26-414d-82a0-be1e26b2273a","20151013T05:47:35.954+0000","4164e9cf-1885-4c99-95ed-9fc413a6e7d4","20151026T03:54:59.098+0000","","e0f51663-28ca-4504-b30e-ecfc532c6e4e","Chamberlin, R.V.","1919","New polychaetous annelids from Laguna Beach, California","1-23","","Pomona College Journal of Entomology","","","","<!--MARK--><a href='null768d5b19-a938-4fbb-b5d0-94d8bb2d8d2b' class='mouseoverHref'>Chamberlin, R.V. 1919. New polychaetous annelids from Laguna Beach, California.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>11</strong>: 1-23<!--MARK-->","","Article in Journal","768d5b19-a938-4fbb-b5d0-94d8bb2d8d2b","20100816T01:49:19.180+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"","","dubitalis","Spiophanes dubitalis Meißner & Hutchings, 2003","SPIONIDAE","Spiophanes","","dubitalis","","Valid Name","","Species","","Meißner & Hutchings","2003","Y","e9e2a2ed-6678-41a4-af11-3a9f41e0e46d","20151013T05:47:35.954+0000","39a7119a-1ee2-4feb-85cd-5cba4ce435e0","20151026T03:54:59.098+0000","4164e9cf-1885-4c99-95ed-9fc413a6e7d4","39a7119a-1ee2-4feb-85cd-5cba4ce435e0","","","","","","","","","","","","","","",""
"","","sp. 5.","Spiophanes sp. 5. Wilson & McDiarmid, 2003","","Spiophanes","","sp. 5.","","Synonym","synonym","Species","","Wilson & McDiarmid","2003","Y","6436c01c-7327-4385-ad1a-45b5c60c8b22","20151013T05:47:35.954+0000","39a7119a-1ee2-4feb-85cd-5cba4ce435e0","20151026T03:54:59.098+0000","","8c490a7e-8aee-43d7-88a8-17ad28ce4280","Wilson, R.S., & McDiarmid, H.","2003","Spionidae (Polychaeta) A DELTA database of genera, and Australian species","","","","","","","<!--MARK--><a href='null84cd030a-ea77-41ce-90ca-bd21d3c8a6c1' class='mouseoverHref'>Wilson, R.S., & McDiarmid, H. 2003. Spionidae (Polychaeta) A DELTA database of genera, and Australian species. In <em>Polychaetes: Interactive Identification and Information Retrieval. </em> Wilson, R.S., Hutchings, P.A. & Glasby, C.J. (eds.) Melbourne: CSIRO Publishing.</a>","","Miscellaneous","84cd030a-ea77-41ce-90ca-bd21d3c8a6c1","20100816T03:30:01.661+0000",""
"","","dubitalis","Spiophanes dubitalis Meißner & Hutchings, 2003","SPIONIDAE","Spiophanes","","dubitalis","","Synonym","synonym","Species","","Meißner & Hutchings","2003","Y","f6a4b70a-7f18-4e87-b1fe-7571c610a003","20151013T05:47:35.954+0000","39a7119a-1ee2-4feb-85cd-5cba4ce435e0","20151026T03:54:59.098+0000","","254e58b2-3642-45e1-ac95-d50d221d050e","Meißner, K.M. & Hutchings, P.A.","2003","<i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf7c1d0a9-0eb8-497f-b964-83f917426286' class='mouseoverHref'>Meißner, K.M. & Hutchings, P.A. 2003. <i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 117-140<!--MARK-->","","Article in Journal","f7c1d0a9-0eb8-497f-b964-83f917426286","20140521T01:47:04.769+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","japonicum","Spiophanes japonicum Imajima, 1991","SPIONIDAE","Spiophanes","","japonicum","","Valid Name","","Species","","Imajima","1991","Y","f1c56cee-9bf1-45a8-88f4-b7e24b4fdaca","20151013T05:47:35.954+0000","2baa9cc4-e32d-4543-907a-fa0f1bb54506","20151026T03:54:59.098+0000","4164e9cf-1885-4c99-95ed-9fc413a6e7d4","2baa9cc4-e32d-4543-907a-fa0f1bb54506","","","","","","","","","","","","","","",""
"","","cf. kroeyeri","Spiophanes cf. kroeyeri Blake & Kudenov, 1978","","Spiophanes","","cf. kroeyeri","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","a371eefc-b6a6-4a62-b78d-30e92cec55d6","20151013T05:47:35.954+0000","2baa9cc4-e32d-4543-907a-fa0f1bb54506","20151026T03:54:59.098+0000","","bec87fe9-be69-4992-a048-7aed1cce99ef","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","japonicum","Spiophanes japonicum Imajima, 1991","SPIONIDAE","Spiophanes","","japonicum","","Synonym","synonym","Species","","Imajima","1991","Y","2d7ae00d-c1a3-4b40-9bea-22f10dd3442c","20151013T05:47:35.954+0000","2baa9cc4-e32d-4543-907a-fa0f1bb54506","20151026T03:54:59.098+0000","","c66fa277-5e9c-42ad-8f24-535d095a5709","Imajima, M.","1991","Spionidae (Annelida, Polychaeta) from Japan VII. The genus <i>Spiophanes</i>","115-137","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null23f0460d-51c6-4d26-a194-b83694f19ccf' class='mouseoverHref'>Imajima, M. 1991. Spionidae (Annelida, Polychaeta) from Japan VII. The genus <i>Spiophanes</i>.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>17</strong>: 115-137<!--MARK-->","","Article in Journal","23f0460d-51c6-4d26-a194-b83694f19ccf","20100816T04:40:40.913+0000","075b552b-b492-4228-9957-26f396615780"
"","","modestus","Spiophanes modestus Meißner & Hutchings, 2003","SPIONIDAE","Spiophanes","","modestus","","Valid Name","","Species","","Meißner & Hutchings","2003","Y","206324b9-e015-45d6-ae15-5e8b562242c1","20151013T05:47:35.954+0000","af5a8e7b-76d7-416a-9353-7fd92ca4dd7d","20151026T03:54:59.098+0000","4164e9cf-1885-4c99-95ed-9fc413a6e7d4","af5a8e7b-76d7-416a-9353-7fd92ca4dd7d","","","","","","","","","","","","","","",""
"","","cf. kroeyeri","Spiophanes cf. kroeyeri Blake & Kudenov, 1978","","Spiophanes","","cf. kroeyeri","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","18900c9a-ed08-495e-a05f-788734109478","20151013T05:47:35.954+0000","af5a8e7b-76d7-416a-9353-7fd92ca4dd7d","20151026T03:54:59.098+0000","","89ff0622-433e-43b3-8e84-10b1c72a4352","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","bombyx","Spiophanes bombyx Blake & Kudenov, 1978","","Spiophanes","","bombyx","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","ed3e3500-ffad-4da1-b121-df122f028f1c","20151013T05:47:35.954+0000","af5a8e7b-76d7-416a-9353-7fd92ca4dd7d","20151026T03:54:59.098+0000","","31b9ca56-8a34-4a5f-bd0b-6f1672d3439e","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","bombyx","Spiophanes bombyx Hutchings & Murray, 1984","","Spiophanes","","bombyx","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","fdeccfc4-9add-4153-8e1d-9fe66c88a9a2","20151013T05:47:35.954+0000","af5a8e7b-76d7-416a-9353-7fd92ca4dd7d","20151026T03:54:59.098+0000","","090441ba-7518-4bc7-897c-7f4470952fa0","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","sp. 1.","Spiophanes sp. 1. Wilson & McDiarmid, 2003","","Spiophanes","","sp. 1.","","Synonym","synonym","Species","","Wilson & McDiarmid","2003","Y","4a9ba619-ea0d-45f0-8dca-e21f04bca1cb","20151013T05:47:35.954+0000","af5a8e7b-76d7-416a-9353-7fd92ca4dd7d","20151026T03:54:59.098+0000","","d800436b-8fab-440c-96ad-180932bb9502","Wilson, R.S., & McDiarmid, H.","2003","Spionidae (Polychaeta) A DELTA database of genera, and Australian species","","","","","","","<!--MARK--><a href='null84cd030a-ea77-41ce-90ca-bd21d3c8a6c1' class='mouseoverHref'>Wilson, R.S., & McDiarmid, H. 2003. Spionidae (Polychaeta) A DELTA database of genera, and Australian species. In <em>Polychaetes: Interactive Identification and Information Retrieval. </em> Wilson, R.S., Hutchings, P.A. & Glasby, C.J. (eds.) Melbourne: CSIRO Publishing.</a>","","Miscellaneous","84cd030a-ea77-41ce-90ca-bd21d3c8a6c1","20100816T03:30:01.661+0000",""
"","","modestus","Spiophanes modestus Meißner & Hutchings, 2003","","Spiophanes","","modestus","","Synonym","synonym","Species","","Meißner & Hutchings","2003","Y","b0459573-e49c-4248-adc3-578422f093fa","20151013T05:47:35.954+0000","af5a8e7b-76d7-416a-9353-7fd92ca4dd7d","20151026T03:54:59.098+0000","","97e0bb18-6875-4cd3-835e-c3d78b2ab0e1","Meißner, K.M. & Hutchings, P.A.","2003","<i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf7c1d0a9-0eb8-497f-b964-83f917426286' class='mouseoverHref'>Meißner, K.M. & Hutchings, P.A. 2003. <i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 117-140<!--MARK-->","","Article in Journal","f7c1d0a9-0eb8-497f-b964-83f917426286","20140521T01:47:04.769+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pisinnus","Spiophanes pisinnus Meißner & Hutchings, 2003","SPIONIDAE","Spiophanes","","pisinnus","","Valid Name","","Species","","Meißner & Hutchings","2003","Y","aad7c639-cade-4674-80bb-1c6d87aac5e6","20151013T05:47:35.954+0000","ea5948a6-f6a1-49be-8b79-90079ffd0f29","20151026T03:54:59.098+0000","4164e9cf-1885-4c99-95ed-9fc413a6e7d4","ea5948a6-f6a1-49be-8b79-90079ffd0f29","","","","","","","","","","","","","","",""
"","","sp. 4.","Spiophanes sp. 4. Wilson & McDiarmid, 2003","","Spiophanes","","sp. 4.","","Synonym","synonym","Species","","Wilson & McDiarmid","2003","Y","2d7b2da9-01f2-4df8-bb96-1ea72571b16c","20151013T05:47:35.954+0000","ea5948a6-f6a1-49be-8b79-90079ffd0f29","20151026T03:54:59.098+0000","","dbcdabf3-7283-481c-b099-3e8fc82d9774","Wilson, R.S., & McDiarmid, H.","2003","Spionidae (Polychaeta) A DELTA database of genera, and Australian species","","","","","","","<!--MARK--><a href='null84cd030a-ea77-41ce-90ca-bd21d3c8a6c1' class='mouseoverHref'>Wilson, R.S., & McDiarmid, H. 2003. Spionidae (Polychaeta) A DELTA database of genera, and Australian species. In <em>Polychaetes: Interactive Identification and Information Retrieval. </em> Wilson, R.S., Hutchings, P.A. & Glasby, C.J. (eds.) Melbourne: CSIRO Publishing.</a>","","Miscellaneous","84cd030a-ea77-41ce-90ca-bd21d3c8a6c1","20100816T03:30:01.661+0000",""
"","","pisinnus","Spiophanes pisinnus Meißner & Hutchings, 2003","SPIONIDAE","Spiophanes","","pisinnus","","Synonym","synonym","Species","","Meißner & Hutchings","2003","Y","ba1bea83-347b-4d90-a9dc-8ce4407c68b7","20151013T05:47:35.954+0000","ea5948a6-f6a1-49be-8b79-90079ffd0f29","20151026T03:54:59.098+0000","","ac246898-55c0-475c-b6d3-d2c7c9d6fff4","Meißner, K.M. & Hutchings, P.A.","2003","<i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf7c1d0a9-0eb8-497f-b964-83f917426286' class='mouseoverHref'>Meißner, K.M. & Hutchings, P.A. 2003. <i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 117-140<!--MARK-->","","Article in Journal","f7c1d0a9-0eb8-497f-b964-83f917426286","20140521T01:47:04.769+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","prestigium","Spiophanes prestigium Meißner & Hutchings, 2003","SPIONIDAE","Spiophanes","","prestigium","","Valid Name","","Species","","Meißner & Hutchings","2003","Y","4a678dc8-b0d4-4ab3-b5a6-a96f881f0899","20151013T05:47:35.954+0000","c8cc87a6-d19c-4f9d-8a16-77ecabafe17b","20151026T03:54:59.098+0000","4164e9cf-1885-4c99-95ed-9fc413a6e7d4","c8cc87a6-d19c-4f9d-8a16-77ecabafe17b","","","","","","","","","","","","","","",""
"","","prestigium","Spiophanes prestigium Meißner & Hutchings, 2003","SPIONIDAE","Spiophanes","","prestigium","","Synonym","synonym","Species","","Meißner & Hutchings","2003","Y","6871122c-ffd5-46f4-a1e7-4052ad7de1a1","20151013T05:47:35.954+0000","c8cc87a6-d19c-4f9d-8a16-77ecabafe17b","20151026T03:54:59.098+0000","","9a7efe06-12b3-44eb-83f5-a7aba337cb61","Meißner, K.M. & Hutchings, P.A.","2003","<i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf7c1d0a9-0eb8-497f-b964-83f917426286' class='mouseoverHref'>Meißner, K.M. & Hutchings, P.A. 2003. <i>Spiophanes</i> species (Polychaeta: Spionidae) from Eastern Australia, with a description of new species, new records and an emended generic diagnosis.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 117-140<!--MARK-->","","Article in Journal","f7c1d0a9-0eb8-497f-b964-83f917426286","20140521T01:47:04.769+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sp. 3.","Spiophanes sp. 3. Wilson & McDiarmid, 2003","","Spiophanes","","sp. 3.","","Synonym","synonym","Species","","Wilson & McDiarmid","2003","Y","a8814daa-9b30-4c0d-9db7-0a0c8e92336b","20151013T05:47:35.954+0000","c8cc87a6-d19c-4f9d-8a16-77ecabafe17b","20151026T03:54:59.098+0000","","1f911e6f-b065-4bb5-8c19-93ca60877cb0","Wilson, R.S., & McDiarmid, H.","2003","Spionidae (Polychaeta) A DELTA database of genera, and Australian species","","","","","","","<!--MARK--><a href='null84cd030a-ea77-41ce-90ca-bd21d3c8a6c1' class='mouseoverHref'>Wilson, R.S., & McDiarmid, H. 2003. Spionidae (Polychaeta) A DELTA database of genera, and Australian species. In <em>Polychaetes: Interactive Identification and Information Retrieval. </em> Wilson, R.S., Hutchings, P.A. & Glasby, C.J. (eds.) Melbourne: CSIRO Publishing.</a>","","Miscellaneous","84cd030a-ea77-41ce-90ca-bd21d3c8a6c1","20100816T03:30:01.661+0000",""
