"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanica","Diphucrania tasmanica (Kerremans, 1898)","","Diphucrania","","tasmanica","","Generic Combination","","Species","","Kerremans","1898","N","c9be0f3d-90b9-4726-bfef-264329098866","20140121T23:35:59.299+0000","3efe5fb0-bfae-40ed-adab-614cdd873649","20180119T03:03:18.195+0000","","e830b11f-6089-4030-b10d-91d8cf211fc0","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","trimentula","Diphucrania trimentula (Barker, 2001)","BUPRESTIDAE","Diphucrania","","trimentula","","Valid Name","","Species","","Barker","2001","N","5591fdeb-d0c5-44c1-9649-87c7a7ba0d96","20180119T03:03:18.195+0000","3c791a3a-b5e3-4c34-92c1-bd9bb3c49536","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","3c791a3a-b5e3-4c34-92c1-bd9bb3c49536","","","","","","","","","","","","","","",""
"","","trimentula","Cisseis trimentula Barker, 2001","","Cisseis","","trimentula","","Synonym","synonym","Species","","Barker","2001","Y","480b0e1c-d9fa-4119-a2ef-740c1f79fa79","20130403T20:28:29.081+0000","3c791a3a-b5e3-4c34-92c1-bd9bb3c49536","20180119T03:03:18.195+0000","","b28c84f8-7939-43ec-acf9-5a5b91b81b8d","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trimentula","Diphucrania trimentula (Barker, 2001)","","Diphucrania","","trimentula","","Generic Combination","","Species","","Barker","2001","N","0b501f18-6c09-4324-809a-f6a4d2200907","20140121T23:43:17.293+0000","3c791a3a-b5e3-4c34-92c1-bd9bb3c49536","20180119T03:03:18.195+0000","","bd53e4d3-4d6f-4cfc-b4a1-0caf2b38365c","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","tyleri","Diphucrania tyleri (Barker, 2006)","BUPRESTIDAE","Diphucrania","","tyleri","","Valid Name","","Species","","Barker","2006","N","fb0c2a40-2807-4e1c-aa25-3f58e05abafa","20130403T20:28:29.081+0000","cc9aaefe-3cd3-4a2b-9c43-bb9fe3b86edb","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","cc9aaefe-3cd3-4a2b-9c43-bb9fe3b86edb","","","","","","","","","","","","","","",""
"","","tyleri","Cisseis tyleri Barker, 2006","BUPRESTIDAE","Cisseis","","tyleri","","Synonym","synonym","Species","","Barker","2006","Y","f1ebee11-aeea-45d7-9da0-6c4a6d709374","20130403T20:28:29.081+0000","cc9aaefe-3cd3-4a2b-9c43-bb9fe3b86edb","20180111T23:43:36.630+0000","","67b111e6-6454-4931-adac-b52db38205b9","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tyleri","Diphucrania tyleri (Barker, 2006)","","Diphucrania","","tyleri","","Generic Combination","","Species","","Barker","2006","N","01aa4938-5495-4b9d-af28-642f37a225f4","20130403T20:28:29.081+0000","cc9aaefe-3cd3-4a2b-9c43-bb9fe3b86edb","20180111T23:43:36.630+0000","","c7388ccd-7915-4fef-9c6f-2f515da407e0","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","tyrrhena","Diphucrania tyrrhena (Carter, 1923)","BUPRESTIDAE","Diphucrania","","tyrrhena","","Valid Name","","Species","","Carter","1923","N","6e4e194a-95b2-41c0-9087-e16e284bea84","20130403T20:28:29.081+0000","d81c26f3-6d8c-439e-9004-bdd20a2c5aa1","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","d81c26f3-6d8c-439e-9004-bdd20a2c5aa1","","","","","","","","","","","","","","",""
"","","tyrrhena","Cisseis tyrrhena Carter, 1923","","Cisseis","","tyrrhena","","Synonym","synonym","Species","","Carter","1923","Y","94d69c5b-d29d-4c72-8193-07bd37c7fed4","20130403T20:28:29.081+0000","d81c26f3-6d8c-439e-9004-bdd20a2c5aa1","20180111T23:43:36.630+0000","","9c0e3ba1-536b-4b47-a648-605dfe571569","Carter, H.J.","1923","Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae)","159-176","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2' class='mouseoverHref'>Carter, H.J. 1923. Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(2): 159-176<!--MARK-->","","Article in Journal","6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tyrrhena","Diphucrania tyrrhena (Carter, 1923)","","Diphucrania","","tyrrhena","","Generic Combination","","Species","","Carter","1923","N","a9d78ea8-2d54-48bd-a23b-8c3059c2a889","20130403T20:28:29.081+0000","d81c26f3-6d8c-439e-9004-bdd20a2c5aa1","20180111T23:43:36.630+0000","","9692af87-2215-4f12-bb1b-0cfa70923ac5","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","ustulata","Diphucrania ustulata (Barker, 2006)","BUPRESTIDAE","Diphucrania","","ustulata","","Valid Name","","Species","","Barker","2006","N","88daeca1-0ae4-4080-a5d1-830f26640230","20130403T20:28:29.081+0000","1dfbf715-4566-4ab2-9c13-6958ded61bf6","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","1dfbf715-4566-4ab2-9c13-6958ded61bf6","","","","","","","","","","","","","","",""
"","","ustulata","Cisseis ustulata Barker, 2006","BUPRESTIDAE","Cisseis","","ustulata","","Synonym","synonym","Species","","Barker","2006","Y","0b093def-3fd2-4fd8-8f2e-e92fef2cac44","20130403T20:28:29.081+0000","1dfbf715-4566-4ab2-9c13-6958ded61bf6","20180111T23:43:36.630+0000","","2e348837-fc0b-4bd5-9e52-54c975e42844","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ustulata","Diphucrania ustulata (Barker, 2006)","","Diphucrania","","ustulata","","Generic Combination","","Species","","Barker","2006","N","e4b85de6-bcda-4a1e-8e8a-635a04c9775f","20130403T20:28:29.081+0000","1dfbf715-4566-4ab2-9c13-6958ded61bf6","20180111T23:43:36.630+0000","","9274926c-cc64-4f12-88b6-8db8dbe70bc9","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","vicina","Diphucrania vicina (Kerremans, 1898)","BUPRESTIDAE","Diphucrania","","vicina","","Valid Name","","Species","","Kerremans","1898","N","75117a0a-f83c-481f-b0eb-51512c589f0e","20180119T03:03:18.195+0000","b33cd10f-aa46-4950-b85e-833775da6c73","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","b33cd10f-aa46-4950-b85e-833775da6c73","","","","","","","","","","","","","","",""
"","","vicina","Cisseis vicina Kerremans, 1898","","Cisseis","","vicina","","Synonym","synonym","Species","","Kerremans","1898","Y","ac4671fc-1cdb-463c-8476-e80691c4fd11","20130403T20:28:29.081+0000","b33cd10f-aa46-4950-b85e-833775da6c73","20180119T03:03:18.195+0000","","0e13175c-80f3-4ba3-973a-f9c5e2ee94e4","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","collaris","Cisseis collaris Kerremans, 1903","","Cisseis","","collaris","","Synonym","synonym","Species","","Kerremans","1903","Y","b51068e2-9e25-489b-805a-02fb22c03cb5","20130403T20:28:29.081+0000","b33cd10f-aa46-4950-b85e-833775da6c73","20180119T03:03:18.195+0000","","5a66757d-b3dd-42e9-8442-5e05ec0fee24","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","ornata","Cisseis ornata Kerremans, 1903","","Cisseis","","ornata","","Synonym","synonym","Species","","Kerremans","1903","Y","3f7e1df1-f1e0-4060-8dc2-054a9b87ccf5","20130403T20:28:29.081+0000","b33cd10f-aa46-4950-b85e-833775da6c73","20180119T03:03:18.195+0000","","5d9cdd02-fef3-4d26-8547-67cc4b5b787b","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","vicina","Diphucrania vicina (Kerremans, 1898)","","Diphucrania","","vicina","","Generic Combination","","Species","","Kerremans","1898","N","38da0827-6fb2-4990-848a-30d88e5a45d0","20140121T23:46:10.309+0000","b33cd10f-aa46-4950-b85e-833775da6c73","20180119T03:03:18.195+0000","","ae1e6527-b510-4e24-8f59-196d07262a05","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","violacea","Diphucrania violacea (Kerremans, 1903)","BUPRESTIDAE","Diphucrania","","violacea","","Valid Name","","Species","","Kerremans","1903","N","fb76cd69-2175-4e9e-bb79-4c7c990ea2fe","20130403T20:28:29.081+0000","66a96742-391d-42e7-a47c-b194eba6e6bf","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","66a96742-391d-42e7-a47c-b194eba6e6bf","","","","","","","","","","","","","","",""
"","","violacea","Cisseis violacea Kerremans, 1903","","Cisseis","","violacea","","Synonym","synonym","Species","","Kerremans","1903","Y","064c136c-b7b1-49ad-b1bb-b457330b2f22","20130403T20:28:29.081+0000","66a96742-391d-42e7-a47c-b194eba6e6bf","20180111T23:43:36.630+0000","","365c2ecd-4426-4d4f-bf5a-cce040d074ba","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","violacea","Diphucrania violacea (Kerremans, 1903)","","Diphucrania","","violacea","","Generic Combination","","Species","","Kerremans","1903","N","80d8d945-a0ff-440c-93ee-d0a94dee9d61","20130403T20:28:29.081+0000","66a96742-391d-42e7-a47c-b194eba6e6bf","20180111T23:43:36.630+0000","","ad23b6e7-e9b4-40d7-b274-c747174f64dc","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","viridiceps","Diphucrania viridiceps (Kerremans, 1898)","BUPRESTIDAE","Diphucrania","","viridiceps","","Valid Name","","Species","","Kerremans","1898","N","a8787871-7ae5-4fdf-ae69-5e7c1db4a272","20180119T03:03:18.195+0000","bbd59fb1-76e4-43d1-bb40-6985b1310171","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","bbd59fb1-76e4-43d1-bb40-6985b1310171","","","","","","","","","","","","","","",""
"","","viridiceps","Cisseis viridiceps Kerremans, 1898","","Cisseis","","viridiceps","","Synonym","synonym","Species","","Kerremans","1898","Y","f389f380-4b37-4d48-9ce5-6b0ce4b62b42","20130403T20:28:29.081+0000","bbd59fb1-76e4-43d1-bb40-6985b1310171","20180119T03:03:18.195+0000","","65f6e08b-4115-48fa-a214-ef55674c7e27","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","viridiceps","Diphucrania viridiceps (Kerremans, 1898)","","Diphucrania","","viridiceps","","Generic Combination","","Species","","Kerremans","1898","N","38e74587-92eb-4a7e-ba8e-0d5269d38be6","20140121T23:48:16.847+0000","bbd59fb1-76e4-43d1-bb40-6985b1310171","20180119T03:03:18.195+0000","","2153b518-df4e-4be7-87ae-16421017252e","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
