"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Dactylosternum abdominale occidentalis Orchymont, 1934","HYDROPHILIDAE","Dactylosternum","","abdominale","occidentalis","Synonym","synonym","Subspecies","","Orchymont","1934","Y","dade1a36-2446-41ab-bac7-219de571acff","20170713T06:22:49.289+0000","4929ece0-f8bd-4ea1-91c3-82c0ac52bc49","20180111T23:43:36.630+0000","","df707ab0-70f6-46d2-a679-3ccbb29beff2","Orchymont, A. d'.","1934","<i>Dactylosternum depressum</i> (Klug), espèce méconnue. Remarques sur le <i>D. abdominale</i> (F.) (Col. Palpic.)","263-269","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null0a6b4b7c-856a-4a37-8656-56c269cc1be1' class='mouseoverHref'>Orchymont, A. d'. 1934. <i>Dactylosternum depressum</i> (Klug), espèce méconnue. Remarques sur le <i>D. abdominale</i> (F.) (Col. Palpic.).</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>74</strong>: 263-269<!--MARK-->","","Article in Journal","0a6b4b7c-856a-4a37-8656-56c269cc1be1","20110718T02:57:00.095+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"","","abdominale","Dactylosternum abdominale abdominale (Fabricius, 1792)","HYDROPHILIDAE","Dactylosternum","","abdominale","abdominale","Valid Name","","Subspecies","","Fabricius","1792","N","43a0b1d4-40d3-48a0-af4b-152ef22b028b","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","12ae8018-3057-4a81-9c19-d02210316c72","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","","","","","","","","","","","","","","",""
"","","abdominale","Sphaeridium abdominale Fabricius, 1792","","Sphaeridium","","abdominale","","Synonym","synonym","Subspecies","","Fabricius","1792","Y","c80a5055-a404-4e4f-823e-031a4bf77851","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","","e35a22a5-021c-4619-9e64-835a85b83d50","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"","","insulare","Coelostoma insulare Laporte de Castelnau, 1840","","Coelostoma","","insulare","","Synonym","synonym","Subspecies","","Laporte de Castelnau","1840","Y","2c99b1bf-c605-443f-9a37-6fbc6b0ac524","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","","30d719e0-7b90-4467-a10a-d4d483a7e348","Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"","","nitidum","Cyclonotum nitidum Boheman, 1851","","Cyclonotum","","nitidum","","Synonym","junior homonym","Subspecies","preoccupied, not <i>Coelostoma nitidum</i> Laporte de Castelnau 1840:58 (JSH in <i>Dactylosternum</i>)","Boheman","1851","Y","1c51374e-4fd7-4764-bafd-7888a30ee70f","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","","1ce0a51c-c3af-4f09-af01-26749939f4e9","Boheman, C.H.","1851","Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera","8 + 626 pp., 2 pls","","","","1848-1851","Fritze & Norstedt","<!--MARK--><a href='null62e7cacb-b985-440d-9988-9daf2992f1f3' class='mouseoverHref'>Boheman, C.H. 1851. <em>Insecta Caffrariae annis 1838-1845 a J.A. Wahlberg collecta. Coleoptera</em>. Holmiae : Fritze & Norstedt Vol. 1 8 + 626 pp., 2 pls.</a><!--MARK--> [Date published 1848-1851: pp. 299-626, 2 pls. issued in 1851]","pp. 299-626, 2 pls. issued in 1851","Book","62e7cacb-b985-440d-9988-9daf2992f1f3","20140610T01:33:29.425+0000",""
"","","roussetii","Dactylosternum roussetii Wollaston, 1854","","Dactylosternum","","roussetii","","Synonym","synonym","Subspecies","","Wollaston","1854","Y","dd56c2f2-9af7-4d4f-9d4c-b7346c4eb978","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","","e7e16ba8-f2d5-46ed-b301-1392c022e8a4","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","mulsanti","Cyclonotum mulsanti Murray, 1859","","Cyclonotum","","mulsanti","","Synonym","synonym","Subspecies","","Murray","1859","Y","f372bcf8-da51-4fb1-9a1e-ee1386e3935c","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","","eb2b0969-7942-446f-a197-e80c253eef12","Murray, A.","1859","List of Coleoptera received from Old Calabar, on the west coast of Africa","352-358","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7df75aaf-5b2f-4a90-b571-6a86c11d27a6' class='mouseoverHref'>Murray, A. 1859. List of Coleoptera received from Old Calabar, on the west coast of Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>: 352-358<!--MARK-->","","Article in Journal","7df75aaf-5b2f-4a90-b571-6a86c11d27a6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","natalense","Cyclonotum natalense Gemminger & Harold, 1868","","Cyclonotum","","natalense","","Synonym","replacement name","Subspecies","for <i>Cyclonotum nitidum</i> Boheman 1851:602","Gemminger & Harold","1868","Y","b76fcaef-9541-44d8-83c3-5d2d43221ec0","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","","b1ff0f31-4f51-4663-b071-a41d7d2f15f8","Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Cicindelidae, Carabidae","425-752 pp.","","","","","E.H. Gummi","<!--MARK--><a href='nullfe1f0d4b-addb-4928-bbfc-1c578ba6f72c' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Cicindelidae, Carabidae</em>. Monachii : E.H. Gummi Vol. 2 425-752 pp.</a><!--MARK-->","","Book","fe1f0d4b-addb-4928-bbfc-1c578ba6f72c","20100203T01:33:35.859+0000",""
"","","semistriatus","Hydrobius semistriatus Schaufuss, L. W., 1887","","Hydrobius","","semistriatus","","Synonym","synonym","Subspecies","","Schaufuss, L. W.","1887","Y","61130fd5-2139-4b1d-b5eb-80ad612fa3e8","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","","3816028d-83a0-4370-a48f-3501992c5805","Schaufuss, L.W.","1887","(1887). Beitrag zur Fauna der Niederländischen Besitzungen auf den Sunda-Inseln. II","102-147","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null421ec20e-ee25-4e6a-8f25-344ebc34ccdc' class='mouseoverHref'>Schaufuss, L.W. 1887. (1887). Beitrag zur Fauna der Niederländischen Besitzungen auf den Sunda-Inseln. II.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>21</strong>: 102-147<!--MARK-->","","Article in Journal","421ec20e-ee25-4e6a-8f25-344ebc34ccdc","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","foveonitidum","Dactilosternum insulare foveonitidum Kuwert, 1890","","Dactilosternum","","insulare","foveonitidum","Synonym","synonym","Subspecies","as <i>Dactilosternum insulare</i> var. <i>foveonitidum</i>","Kuwert","1890","Y","ea71e42f-ad0b-4872-b46a-756dec0a263f","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","","20d63446-d0f9-4327-848f-cc434b494f89","Kuwert, A.","1890","Bestimmungs-Tabellen der europäischen Coleopteren. XX. Heft. Hydrophilidae. II. Abteilung: Sphaeridiini und Helophorini","159-328","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null115e1894-62f5-4a6e-933d-81b185065e3f' class='mouseoverHref'>Kuwert, A. 1890. Bestimmungs-Tabellen der europäischen Coleopteren. XX. Heft. Hydrophilidae. II. Abteilung: Sphaeridiini und Helophorini.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>28</strong>: 159-328<!--MARK-->","","Article in Journal","115e1894-62f5-4a6e-933d-81b185065e3f","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","abdominale","Dactylosternum abdominale abdominale (Fabricius, 1792)","HYDROPHILIDAE","Dactylosternum","","abdominale","abdominale","Generic Combination","","Subspecies","","Fabricius","1792","N","d2842b00-72ab-4f15-9f6a-93cc9666f10c","20170713T06:22:49.289+0000","0e363cc9-22d7-4fb1-97a1-2713eaefafaf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dytiscoides","Dactylosternum dytiscoides (Fabricius, 1775)","HYDROPHILIDAE","Dactylosternum","","dytiscoides","","Valid Name","","Species","","Fabricius","1775","N","9d254d80-04c0-470d-8e69-c6140a67d2b1","20170713T06:22:49.289+0000","77b7aa0a-f47e-4359-a0f7-35c5c2060ff3","20180111T23:43:36.630+0000","b3684ac3-c193-4116-8a86-27ac1f831892","77b7aa0a-f47e-4359-a0f7-35c5c2060ff3","","","","","","","","","","","","","","",""
"","","dytiscoides","Sphaeridium dytiscoides Fabricius, 1775","","Sphaeridium","","dytiscoides","","Synonym","synonym","Species","","Fabricius","1775","Y","d10dc4a2-3786-453a-b7c6-9da57ae4d41b","20170713T06:22:49.289+0000","77b7aa0a-f47e-4359-a0f7-35c5c2060ff3","20180111T23:43:36.630+0000","","af9b8065-a592-4985-8cdb-e0afc517fb9e","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","melanopterum","Sphoeridium melanopterum Montrouzier, 1855","","Sphoeridium","","melanopterum","","Synonym","synonym","Species","","Montrouzier","1855","Y","187fe69e-f1f5-4a18-9701-6e5cb7c2983f","20170713T06:22:49.289+0000","77b7aa0a-f47e-4359-a0f7-35c5c2060ff3","20180111T23:43:36.630+0000","","b34aa5f5-18e1-4922-b39a-bb94dd0c4ed6","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","cowleyi","Cyclonotum cowleyi Blackburn, 1898","","Cyclonotum","","cowleyi","","Synonym","synonym","Species","","Blackburn","1898","Y","c2c132e7-562a-4185-81ec-1b4301741908","20170713T06:22:49.289+0000","77b7aa0a-f47e-4359-a0f7-35c5c2060ff3","20180111T23:43:36.630+0000","","0e7b739f-ef0c-48a1-bcca-bc95ebe4b41e","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV","221-233","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null389d0511-e9d9-4ee5-b6c6-d144b2ab2535' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 221-233<!--MARK-->","","Article in Journal","389d0511-e9d9-4ee5-b6c6-d144b2ab2535","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dytiscoides","Dactylosternum dytiscoides (Fabricius, 1775)","","Dactylosternum","","dytiscoides","","Generic Combination","","Species","","Fabricius","1775","N","ba01df3c-8eb1-4c83-95fb-a264da4f7402","20170713T06:22:49.289+0000","77b7aa0a-f47e-4359-a0f7-35c5c2060ff3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hydrophiloides","Dactylosternum hydrophiloides (W.S. Macleay, 1825)","HYDROPHILIDAE","Dactylosternum","","hydrophiloides","","Valid Name","","Species","","W.S. Macleay","1825","N","6560319d-4b55-4ce4-b4de-903aa144632c","20170713T06:22:49.289+0000","76c457bd-98d0-4b7c-89a5-fc57568f312d","20180111T23:43:36.630+0000","b3684ac3-c193-4116-8a86-27ac1f831892","76c457bd-98d0-4b7c-89a5-fc57568f312d","","","","","","","","","","","","","","",""
"","","hydrophiloides","Sphaeridium hydrophiloides W.S. Macleay, 1825","","Sphaeridium","","hydrophiloides","","Synonym","synonym","Species","","W.S. Macleay","1825","Y","95ed0627-6d78-4de2-a0f1-248434e6e371","20170713T06:22:49.289+0000","76c457bd-98d0-4b7c-89a5-fc57568f312d","20180111T23:43:36.630+0000","","0427de6d-2dab-4497-a8c6-8b5dd359b71c","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","capense","Cyclonotum capense Dejean, 1833","","Cyclonotum","","capense","","Synonym","nomen nudum","Species","","Dejean","1833","Y","46e721d2-0c14-4d03-b7ae-cf8a43536eeb","20170713T06:22:49.289+0000","76c457bd-98d0-4b7c-89a5-fc57568f312d","20180111T23:43:36.630+0000","","847c10b7-fb40-41d3-9152-f5cf9900d4a4","Dejean, P.F.M.A.","1833","Catalogue des coléoptères de la collection de M. le Comte Dejean","livr. 1 pp. 1-96. livr. 2 pp. 97-176","","","","","Méquignon Marvis","<!--MARK--><a href='null5d01c400-92bf-4356-a06b-7ff992d4b4fe' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des coléoptères de la collection de M. le Comte Dejean</em>. Paris : Méquignon Marvis Vol. Livr. 1 & 2 livr. 1 pp. 1-96. livr. 2 pp. 97-176.</a><!--MARK-->","","Book","5d01c400-92bf-4356-a06b-7ff992d4b4fe","20110207T21:57:57.477+0000",""
"","","nitidum","Coelostoma nitidum Laporte de Castelnau, 1840","","Coelostoma","","nitidum","","Synonym","synonym","Species","","Laporte de Castelnau","1840","Y","53db3b85-10ff-4226-b940-2179bea0f45b","20170713T06:22:49.289+0000","76c457bd-98d0-4b7c-89a5-fc57568f312d","20180111T23:43:36.630+0000","","643f5f98-a175-4529-a160-202f27063055","Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"","","capense","Cyclonotum capense Mulsant, 1844","","Cyclonotum","","capense","","Synonym","synonym","Species","attrib. Dejean Catal. p. 149","Mulsant","1844","Y","987e10a2-4c05-4a39-b687-7b265f259d2c","20170713T06:22:49.289+0000","76c457bd-98d0-4b7c-89a5-fc57568f312d","20180111T23:43:36.630+0000","","7d348a7d-638c-4b3d-8031-44ded05e7002","Mulsant, E.","1844","Essai monographique du genre <i>Cyclonotum</i>","167-180","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='nulla69072ef-a709-4112-8c52-18a0633feb0c' class='mouseoverHref'>Mulsant, E. 1844. Essai monographique du genre <i>Cyclonotum</i>.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> <strong>7</strong>: 167-180<!--MARK-->","","Article in Journal","a69072ef-a709-4112-8c52-18a0633feb0c","20081009T05:11:37.000+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","rubripes","Cyclonotum rubripes Boheman, 1858","","Cyclonotum","","rubripes","","Synonym","synonym","Species","","Boheman","1858","Y","74d758fe-ca22-48e7-a1ae-3f73e8b42fc2","20170713T06:22:49.289+0000","76c457bd-98d0-4b7c-89a5-fc57568f312d","20180111T23:43:36.630+0000","","a6883456-949b-4ec1-afbb-6ef0890a1531","Boheman, C.H.","1858","Coleoptera, species novas descripsit","1-112","","","","","","<!--MARK--><a href='nulld613a477-882e-4128-977b-f14709849cbc' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera, species novas descripsit. <I>In, Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jorden aren 1851-53. </I>Zoologi 1. Stockholm : Norstedt & Söner. Vol. 1. 1-112 pp.</a>","","Miscellaneous","d613a477-882e-4128-977b-f14709849cbc","20081009T05:11:37.000+0000",""
"","","hydrophiloides","Dactylosternum hydrophiloides (W.S. Macleay, 1825)","","Dactylosternum","","hydrophiloides","","Generic Combination","","Species","","W.S. Macleay","1825","N","721a9bcd-c887-4f8f-8054-5ce4cb9e68d1","20170713T06:22:49.289+0000","76c457bd-98d0-4b7c-89a5-fc57568f312d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","marginale","Dactylosternum marginale (Sharp, 1876)","HYDROPHILIDAE","Dactylosternum","","marginale","","Valid Name","","Species","","Sharp","1876","N","310376fe-026d-4543-86fc-cbbe7be30a9f","20170713T06:22:49.289+0000","4ab54b6e-9ede-4bb9-9cf4-2fc19c540b16","20180111T23:43:36.630+0000","b3684ac3-c193-4116-8a86-27ac1f831892","4ab54b6e-9ede-4bb9-9cf4-2fc19c540b16","","","","","","","","","","","","","","",""
"","","marginale","Cyclonotum marginale Sharp, 1876","","Cyclonotum","","marginale","","Synonym","synonym","Species","","Sharp","1876","Y","23840ade-b0af-4c0d-831f-a26472f26bcb","20170713T06:22:49.289+0000","4ab54b6e-9ede-4bb9-9cf4-2fc19c540b16","20180111T23:43:36.630+0000","","68d53f7a-83ad-4895-b33f-5f54dc31fbd6","Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","20-28","","Entomologist's Monthly Magazine","","Jun. 1876","","<!--MARK--><a href='null8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 20-28<!--MARK--> [Date published Jun. 1876]","","Article in Journal","8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd","20120103T21:54:38.898+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","marginale","Dactylosternum marginale (Sharp, 1876)","","Dactylosternum","","marginale","","Generic Combination","","Species","","Sharp","1876","N","e24149df-31fd-4997-a450-2f717833a497","20170713T06:22:49.289+0000","4ab54b6e-9ede-4bb9-9cf4-2fc19c540b16","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
