"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mimetus","Synsphyronus (Synsphyronus) mimetus Chamberlin, 1943","","Synsphyronus","Synsphyronus","mimetus","","Synonym","synonym","Species","","Chamberlin","1943","Y","b01b7370-e4e0-4e69-861e-000906c6c162","20160518T04:16:49.051+0000","38e76cdd-b4ad-4242-8953-88ab9d2e09ba","20160527T01:02:02.888+0000","","98dd8bda-9541-494e-80f2-251cccd7a049","Chamberlin, J.C.","1943","The taxonomy of the false scorpion genus <i>Synsphyronus</i> with remarks on the sporadic loss of stability in generally constant morphological characters","486-500","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla91de46a-afe2-4bb3-8870-a2b2e29bfe8d' class='mouseoverHref'>Chamberlin, J.C. 1943. The taxonomy of the false scorpion genus <i>Synsphyronus</i> with remarks on the sporadic loss of stability in generally constant morphological characters.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>36</strong>: 486-500<!--MARK-->","","Article in Journal","a91de46a-afe2-4bb3-8870-a2b2e29bfe8d","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","mimulus","Synsphyronus mimulus Chamberlin, 1943","GARYPIDAE","Synsphyronus","","mimulus","","Valid Name","","Species","","Chamberlin","1943","Y","af87be7d-254a-4b40-a9d9-711f87a735d9","20160518T04:16:49.051+0000","e0d33607-6806-4779-8ddd-a48cae98af5b","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","e0d33607-6806-4779-8ddd-a48cae98af5b","","","","","","","","","","","","","","",""
"","","mimulus","Synsphyronus (Maorigarypus) mimulus Chamberlin, 1943","","Synsphyronus","Maorigarypus","mimulus","","Synonym","synonym","Species","","Chamberlin","1943","Y","aa9a1cae-fa7f-46d6-913b-e7bc2bab2ef4","20160518T04:16:49.051+0000","e0d33607-6806-4779-8ddd-a48cae98af5b","20160527T01:02:02.888+0000","","d189e4ae-a416-4464-8b31-0493320149cd","Chamberlin, J.C.","1943","The taxonomy of the false scorpion genus <i>Synsphyronus</i> with remarks on the sporadic loss of stability in generally constant morphological characters","486-500","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla91de46a-afe2-4bb3-8870-a2b2e29bfe8d' class='mouseoverHref'>Chamberlin, J.C. 1943. The taxonomy of the false scorpion genus <i>Synsphyronus</i> with remarks on the sporadic loss of stability in generally constant morphological characters.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>36</strong>: 486-500<!--MARK-->","","Article in Journal","a91de46a-afe2-4bb3-8870-a2b2e29bfe8d","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","grayi","Synsphyronus (Maorigarypus) grayi Beier, 1975","","Synsphyronus","Maorigarypus","grayi","","Synonym","synonym","Species","","Beier","1975","Y","95bfd1f4-8ea6-4a49-91f5-575f51ceae3e","20160518T04:16:49.051+0000","e0d33607-6806-4779-8ddd-a48cae98af5b","20160527T01:02:02.888+0000","","e9eac7db-3046-4da9-b4e6-360aa489cc2b","Beier, M.","1975","Neue Pseudoskorpione aus Australien und Neu-Guinea","203-213","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulleec867dc-6704-4f75-92d7-b8a7f2ae052c' class='mouseoverHref'>Beier, M. 1975. Neue Pseudoskorpione aus Australien und Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>78</strong>: 203-213<!--MARK--> [title page bears the date December 1974]","title page bears the date December 1974","Article in Journal","eec867dc-6704-4f75-92d7-b8a7f2ae052c","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","niger","Synsphyronus niger Hoff, 1947","GARYPIDAE","Synsphyronus","","niger","","Valid Name","","Species","","Hoff","1947","Y","3b7d0197-2274-420f-bb63-98c2c58fabb7","20160518T04:16:49.051+0000","57223532-5164-4cba-b905-d58494271308","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","57223532-5164-4cba-b905-d58494271308","","","","","","","","","","","","","","",""
"","","niger","Synsphyronus (Maorigarypus) niger Hoff, 1947","","Synsphyronus","Maorigarypus","niger","","Synonym","synonym","Species","","Hoff","1947","Y","1afc6a49-4b41-45aa-ab8f-b7d3020915f8","20160518T04:16:49.051+0000","57223532-5164-4cba-b905-d58494271308","20160527T01:02:02.888+0000","","5c3f93bb-b24d-42c9-aa35-a050fa1ba179","Hoff, C.C.","1947","New species of diplosphyronid pseudoscorpions from Australia","36-56","","Psyche (Cambridge)","","","","<!--MARK--><a href='null83884931-d8c1-4f6e-aebd-fb3a82aafb2e' class='mouseoverHref'>Hoff, C.C. 1947. New species of diplosphyronid pseudoscorpions from Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>54</strong>: 36-56<!--MARK-->","","Article in Journal","83884931-d8c1-4f6e-aebd-fb3a82aafb2e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","nullarborensis","Synsphyronus nullarborensis Beier, 1969","GARYPIDAE","Synsphyronus","","nullarborensis","","Valid Name","","Species","","Beier","1969","Y","72f1d8e4-1258-421c-8c1b-a4a2a1c7551d","20160518T04:16:49.051+0000","6d46dfb3-6fa4-493d-bf83-61c3fb7867fb","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","6d46dfb3-6fa4-493d-bf83-61c3fb7867fb","","","","","","","","","","","","","","",""
"","","nullarborensis","Synsphyronus (Maorigarypus) nullarborensis Beier, 1969","","Synsphyronus","Maorigarypus","nullarborensis","","Synonym","synonym","Species","","Beier","1969","Y","6265e204-1574-4e41-b763-6863b1ed6abf","20160518T04:16:49.051+0000","6d46dfb3-6fa4-493d-bf83-61c3fb7867fb","20160527T01:02:02.888+0000","","08640468-7371-4816-a32e-30bf4638138c","Beier, M.","1969","Neue Pseudoskorpione aus Australien","171-187","","Annalen des Naturhistorischen Museums in Wien","","November 1969","","<!--MARK--><a href='nullb7dfb18c-74a7-467f-bd1e-31396e86ec05' class='mouseoverHref'>Beier, M. 1969. Neue Pseudoskorpione aus Australien.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>73</strong>: 171-187<!--MARK--> [Date published November 1969]","","Article in Journal","b7dfb18c-74a7-467f-bd1e-31396e86ec05","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","paradoxus","Synsphyronus paradoxus Chamberlin, 1930","GARYPIDAE","Synsphyronus","","paradoxus","","Valid Name","","Species","","Chamberlin","1930","Y","06048652-d61b-46ac-93e6-6a033b60c7a3","20160518T04:16:49.051+0000","f03fd6a8-b60d-47f6-b0f4-aa401af51d1f","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","f03fd6a8-b60d-47f6-b0f4-aa401af51d1f","","","","","","","","","","","","","","",""
"","","paradoxus","Synsphyronus paradoxus Chamberlin, 1930","","Synsphyronus","","paradoxus","","Synonym","synonym","Species","","Chamberlin","1930","Y","92691edb-3aaf-46b3-9608-d9f060a42a3e","20160518T04:16:49.051+0000","f03fd6a8-b60d-47f6-b0f4-aa401af51d1f","20160527T01:02:02.888+0000","","6756e597-f340-41c3-8b92-cb86d8099d4e","Chamberlin, J.C.","1930","A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida)","1-48, 585-620","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89643309-32dc-4552-8d27-b8d97324de7f' class='mouseoverHref'>Chamberlin, J.C. 1930. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 1-48, 585-620<!--MARK-->","","Article in Journal","89643309-32dc-4552-8d27-b8d97324de7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","silveirai","Synsphyronus silveirai Harvey, 1987","GARYPIDAE","Synsphyronus","","silveirai","","Valid Name","","Species","","Harvey","1987","Y","9d494816-b8cb-4e34-b00d-377e9a11969e","20160518T04:16:49.051+0000","7f29798b-84ad-4b7b-94f0-75306a5dbe0e","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","7f29798b-84ad-4b7b-94f0-75306a5dbe0e","","","","","","","","","","","","","","",""
"","","silveirai","Synsphyronus silveirai Harvey, 1987","","Synsphyronus","","silveirai","","Synonym","synonym","Species","","Harvey","1987","Y","f6d839a9-d7e2-485f-a924-394e385406f8","20160518T04:16:49.051+0000","7f29798b-84ad-4b7b-94f0-75306a5dbe0e","20160527T01:02:02.888+0000","","3706c2a4-2355-4b29-af35-30455a05deb2","Harvey, M.S.","1987","A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null63b2dc00-8775-474d-84d6-a564b822414f' class='mouseoverHref'>Harvey, M.S. 1987. A revision of the genus <i>Synsphyronus</i> Chamberlin (Garypidae: Pseudoscorpionida: Arachnida).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>126</strong>: 1-99<!--MARK-->","","Article in Journal","63b2dc00-8775-474d-84d6-a564b822414f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","viridis","Synsphyronus viridis (Tubb, 1937)","GARYPIDAE","Synsphyronus","","viridis","","Valid Name","","Species","","Tubb","1937","N","63867abc-969b-4ed9-960a-21cbd4f78e5a","20160518T04:16:49.051+0000","7939558c-ce67-4614-ab98-f3cad5aeeada","20160527T01:02:02.888+0000","38865588-ee22-493d-a54c-116686355dd7","7939558c-ce67-4614-ab98-f3cad5aeeada","","","","","","","","","","","","","","",""
"","","viridis","Maorigarypus viridis Tubb, 1937","","Maorigarypus","","viridis","","Synonym","synonym","Species","","Tubb","1937","Y","87ea1c2f-9966-4498-b4b6-6b088ba2aab3","20160518T04:16:49.051+0000","7939558c-ce67-4614-ab98-f3cad5aeeada","20160527T01:02:02.888+0000","","c450a8df-9d18-4b88-a002-31743c78633a","Tubb, J.A.","1937","Reports of the expedition of the McCoy Society for field investigation and research (Lady Julia Percy Island). 19. Arachnida","412-421","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2af50f81-1bb3-4ffb-ae3f-b7ed2a0eb7ce' class='mouseoverHref'>Tubb, J.A. 1937. Reports of the expedition of the McCoy Society for field investigation and research (Lady Julia Percy Island). 19. Arachnida.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>49</strong>: 412-421<!--MARK-->","","Article in Journal","2af50f81-1bb3-4ffb-ae3f-b7ed2a0eb7ce","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","GEOGARYPIDAE","GEOGARYPIDAE Chamberlin, 1930","","","","","","Valid Name","","Family","","Chamberlin","1930","Y","a1e5a0e4-0c45-4a11-8373-0feeea298001","20151223T23:49:12.294+0000","a0099f98-bcec-4358-92cf-7c096cff2c24","20160518T03:59:27.396+0000","45829e89-dc22-477c-865f-35a12ae6b12b","a0099f98-bcec-4358-92cf-7c096cff2c24","","","","","","","","","","","","","","",""
"","","Geogarypus","Geogarypus Chamberlin, 1930","GEOGARYPIDAE","Geogarypus","","","","Valid Name","","Genus","","Chamberlin","1930","Y","9902dbaf-7eb3-4530-836a-e653cf8611e2","20151223T23:49:12.294+0000","62897dba-2f65-44a7-bd23-6c84bfe603cd","20160518T03:59:27.396+0000","a0099f98-bcec-4358-92cf-7c096cff2c24","62897dba-2f65-44a7-bd23-6c84bfe603cd","","","","","","","","","","","","","","",""
"","","Geogarypus","Geogarypus Chamberlin, 1930","","Geogarypus","","","","Synonym","synonym","Genus","","Chamberlin","1930","Y","d6bb4e59-c278-42e6-9d93-5ddbae178004","20151223T23:49:12.294+0000","62897dba-2f65-44a7-bd23-6c84bfe603cd","20160518T03:59:27.396+0000","","ba35abd0-cba2-4d10-9c66-b253dd06a89f","Chamberlin, J.C.","1930","A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida)","1-48, 585-620","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89643309-32dc-4552-8d27-b8d97324de7f' class='mouseoverHref'>Chamberlin, J.C. 1930. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part II. The Diplosphyronida (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 1-48, 585-620<!--MARK-->","","Article in Journal","89643309-32dc-4552-8d27-b8d97324de7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","connatus","Geogarypus connatus Harvey, 1986","GEOGARYPIDAE","Geogarypus","","connatus","","Valid Name","","Species","","Harvey","1986","Y","eba83f04-d7c2-49ca-8611-1188f7398c46","20151223T23:49:12.294+0000","a8fedf34-e25e-4f4f-81da-8ab31995ed46","20160518T03:59:27.396+0000","62897dba-2f65-44a7-bd23-6c84bfe603cd","a8fedf34-e25e-4f4f-81da-8ab31995ed46","","","","","","","","","","","","","","",""
"","","connatus","Geogarypus connatus Harvey, 1986","","Geogarypus","","connatus","","Synonym","synonym","Species","","Harvey","1986","Y","8c05b0c6-1444-45d4-b56f-066e0882662e","20151223T23:49:12.294+0000","a8fedf34-e25e-4f4f-81da-8ab31995ed46","20160518T03:59:27.396+0000","","fbc3ca2e-cb44-4602-9a8e-58621db7d08b","Harvey, M.S.","1986","The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida)","753-778","","Australian Journal of Zoology","","","","<!--MARK--><a href='null11c93209-1b7a-4dd8-8a08-c252e8807011' class='mouseoverHref'>Harvey, M.S. 1986. The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 753-778<!--MARK-->","","Article in Journal","11c93209-1b7a-4dd8-8a08-c252e8807011","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","exochus","Geogarypus exochus Harvey, 1986","GEOGARYPIDAE","Geogarypus","","exochus","","Valid Name","","Species","","Harvey","1986","Y","18b5b947-e6b1-4fca-8213-a9b9c97a53dd","20151223T23:49:12.294+0000","f23a4b43-46a6-4e76-ad0a-558d1d5d6ba9","20160518T03:59:27.396+0000","62897dba-2f65-44a7-bd23-6c84bfe603cd","f23a4b43-46a6-4e76-ad0a-558d1d5d6ba9","","","","","","","","","","","","","","",""
"","","exochus","Geogarypus exochus Harvey, 1986","","Geogarypus","","exochus","","Synonym","synonym","Species","","Harvey","1986","Y","fd4b9fd9-3445-43a7-985b-6225adcf9bff","20151223T23:49:12.294+0000","f23a4b43-46a6-4e76-ad0a-558d1d5d6ba9","20160518T03:59:27.396+0000","","e77c3bfb-696e-416b-825b-8132aaaf7cc5","Harvey, M.S.","1986","The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida)","753-778","","Australian Journal of Zoology","","","","<!--MARK--><a href='null11c93209-1b7a-4dd8-8a08-c252e8807011' class='mouseoverHref'>Harvey, M.S. 1986. The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 753-778<!--MARK-->","","Article in Journal","11c93209-1b7a-4dd8-8a08-c252e8807011","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pisinnus","Geogarypus pisinnus Harvey, 1986","GEOGARYPIDAE","Geogarypus","","pisinnus","","Valid Name","","Species","","Harvey","1986","Y","583333e5-dd7a-407a-846b-1044bb1407c8","20151223T23:49:12.294+0000","7b0bb346-1584-46ea-889e-f7f8dde00f70","20160518T03:59:27.396+0000","62897dba-2f65-44a7-bd23-6c84bfe603cd","7b0bb346-1584-46ea-889e-f7f8dde00f70","","","","","","","","","","","","","","",""
"","","pisinnus","Geogarypus pisinnus Harvey, 1986","","Geogarypus","","pisinnus","","Synonym","synonym","Species","","Harvey","1986","Y","154387e7-8688-4cec-b1b4-8324bb3eaa27","20151223T23:49:12.294+0000","7b0bb346-1584-46ea-889e-f7f8dde00f70","20160518T03:59:27.396+0000","","a55d4290-6ccc-45e1-9a21-daac1c0fba3d","Harvey, M.S.","1986","The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida)","753-778","","Australian Journal of Zoology","","","","<!--MARK--><a href='null11c93209-1b7a-4dd8-8a08-c252e8807011' class='mouseoverHref'>Harvey, M.S. 1986. The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 753-778<!--MARK-->","","Article in Journal","11c93209-1b7a-4dd8-8a08-c252e8807011","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rhantus","Geogarypus rhantus Harvey, 1981","GEOGARYPIDAE","Geogarypus","","rhantus","","Valid Name","","Species","","Harvey","1981","Y","dfd4b6a9-b4d3-402c-8ae8-b25b356b2c8e","20151223T23:49:12.294+0000","5a58cd63-bfa2-4527-8e8c-989550497dc9","20160518T03:59:27.396+0000","62897dba-2f65-44a7-bd23-6c84bfe603cd","5a58cd63-bfa2-4527-8e8c-989550497dc9","","","","","","","","","","","","","","",""
"","","rhantus","Geogarypus (Geogarypus) rhantus Harvey, 1981","","Geogarypus","Geogarypus","rhantus","","Synonym","synonym","Species","","Harvey","1981","Y","2d7df114-0b27-44a2-abb4-7f0aca3e12bc","20151223T23:49:12.294+0000","5a58cd63-bfa2-4527-8e8c-989550497dc9","20160518T03:59:27.396+0000","","74c2bb52-54d0-4b84-9401-664331682715","Harvey, M.S.","1981","<i>Geogarypus rhantus</i> sp. nov. (Pseudoscorpionida: Garypidae: Geogarypinae); a generic addition to the Australian fauna","279-283","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0bedb6f6-b254-4c4d-8232-5a301dfd0c29' class='mouseoverHref'>Harvey, M.S. 1981. <i>Geogarypus rhantus</i> sp. nov. (Pseudoscorpionida: Garypidae: Geogarypinae); a generic addition to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 279-283<!--MARK-->","","Article in Journal","0bedb6f6-b254-4c4d-8232-5a301dfd0c29","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","taylori","Geogarypus taylori Harvey, 1986","GEOGARYPIDAE","Geogarypus","","taylori","","Valid Name","","Species","","Harvey","1986","Y","1c4e8007-ccce-43db-8a6a-b378b1e2dc6b","20151223T23:49:12.294+0000","a194f149-dee0-4ebe-93dd-049a28343382","20160518T03:59:27.396+0000","62897dba-2f65-44a7-bd23-6c84bfe603cd","a194f149-dee0-4ebe-93dd-049a28343382","","","","","","","","","","","","","","",""
"","","taylori","Geogarypus taylori Harvey, 1986","","Geogarypus","","taylori","","Synonym","synonym","Species","","Harvey","1986","Y","2f157931-ace5-4524-a382-e02033149946","20151223T23:49:12.294+0000","a194f149-dee0-4ebe-93dd-049a28343382","20160518T03:59:27.396+0000","","0f991c13-f632-4ade-bfeb-efff58b3d315","Harvey, M.S.","1986","The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida)","753-778","","Australian Journal of Zoology","","","","<!--MARK--><a href='null11c93209-1b7a-4dd8-8a08-c252e8807011' class='mouseoverHref'>Harvey, M.S. 1986. The Australian Geogarypidae, new status, with a review of the generic classification (Arachnida: Pseudoscorpionida).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 753-778<!--MARK-->","","Article in Journal","11c93209-1b7a-4dd8-8a08-c252e8807011","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","longidigitatus","Geogarypus longidigitatus (Rainbow, 1897)","GEOGARYPIDAE","Geogarypus","","longidigitatus","","Valid Name","","Species","","Rainbow","1897","N","e69e138e-f8c7-4625-b210-073f1bf4fdc1","20151223T23:49:12.294+0000","f5b8788f-af35-43e2-b3eb-f762c811e75a","20160518T03:59:27.396+0000","62897dba-2f65-44a7-bd23-6c84bfe603cd","f5b8788f-af35-43e2-b3eb-f762c811e75a","","","","","","","","","","","","","","",""
"","","longidigitatus","Chelifer longidigitatus Rainbow, 1897","","Chelifer","","longidigitatus","","Synonym","synonym","Species","","Rainbow","1897","Y","367e5337-5f25-44ba-912a-62bb95442f96","20151223T23:49:12.294+0000","f5b8788f-af35-43e2-b3eb-f762c811e75a","20160518T03:59:27.396+0000","","3a7502d4-9923-4156-a0f1-b1f52cd964ed","Rainbow, W.J.","1897","The arachnidan fauna of Funafuti","105-124","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullbf73547e-09d7-4a40-a523-14f2cd076844' class='mouseoverHref'>Rainbow, W.J. 1897. The arachnidan fauna of Funafuti.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 105-124<!--MARK-->","","Article in Journal","bf73547e-09d7-4a40-a523-14f2cd076844","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
