"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","silvestris","Nucina silvestris Hickman, 1958","TRIAENONYCHIDAE","Nucina","","silvestris","","Valid Name","","Species","","Hickman","1958","Y","ddb2cd87-c8bc-4e64-bd6f-403746f75d31","20150320T04:26:43.810+0000","0b574d38-78b4-4de5-ae60-31c61d1f649d","20150401T21:21:48.757+0000","b47dc52c-70d2-4cf3-a676-d4a7466aeb32","0b574d38-78b4-4de5-ae60-31c61d1f649d","","","","","","","","","","","","","","",""
"","","silvestris","Nucina silvestris Hickman, 1958","","Nucina","","silvestris","","Synonym","synonym","Species","","Hickman","1958","Y","a38581c2-74dd-47be-8c1c-59ac78af6518","20150320T04:26:43.810+0000","0b574d38-78b4-4de5-ae60-31c61d1f649d","20150401T21:21:48.757+0000","","1014b194-7d51-4b59-915f-d9e7bd93de48","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Nunciella","Nunciella Roewer, 1929","TRIAENONYCHIDAE","Nunciella","","","","Valid Name","","Genus","","Roewer","1929","Y","3e4ff58f-2fa4-424c-b46a-02ce93e1e806","20150320T04:26:43.810+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","20150401T21:21:48.757+0000","15385034-237f-4bf9-b420-1e20c74b42bc","ec7572b3-1083-4eb1-b2cf-2521584ff499","","","","","","","","","","","","","","",""
"","","Nunciella","Nunciella Roewer, 1929","","Nunciella","","","","Synonym","synonym","Genus","","Roewer","1929","Y","168cdf90-4930-4e59-a3f4-ce28b31d4d49","20150320T04:26:43.810+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","20150401T21:21:48.757+0000","","954562a6-c0f7-471e-ac84-397d9b7d674e","Roewer, C.F.","1929","Contributions to the fauna of Rottnest Island. No. V. Opiliones in the Western Australian Museum","95-98","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullcd8403a3-1756-4c71-bef4-5818773c034e' class='mouseoverHref'>Roewer, C.F. 1929. Contributions to the fauna of Rottnest Island. No. V. Opiliones in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>15</strong>: 95-98<!--MARK-->","","Article in Journal","cd8403a3-1756-4c71-bef4-5818773c034e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Cinuna","Cinuna Hickman, 1958","","Cinuna","","","","Synonym","synonym","Genus","","Hickman","1958","Y","b5291c75-222d-4054-94b8-a1024c12237f","20150320T04:26:43.810+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","20150401T21:21:48.757+0000","","76715847-c4ca-4dd8-acfa-0f5284deb150","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","aspera","Nunciella aspera (Pocock, 1903)","TRIAENONYCHIDAE","Nunciella","","aspera","","Valid Name","","Species","","Pocock","1903","N","89ff7f1b-b659-462a-9202-ac37f64d9c1d","20150320T04:26:43.810+0000","23e5be1f-2931-40a7-92c2-71e5d876ed58","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","23e5be1f-2931-40a7-92c2-71e5d876ed58","","","","","","","","","","","","","","",""
"","","aspera","Triaenonyx aspera Pocock, 1903","","Triaenonyx","","aspera","","Synonym","synonym","Species","","Pocock","1903","Y","51212df5-6096-4d11-bf93-0309f3183a7a","20150320T04:26:43.810+0000","23e5be1f-2931-40a7-92c2-71e5d876ed58","20150401T21:21:48.757+0000","","c297f791-97e1-4cb7-bdb9-ab772ee5c32c","Pocock, R.I.","1903","On some new harvest-spiders of the order Opiliones from the southern continents","392-413","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null788e8bbf-11e8-435b-a766-69a1bbcef8d1' class='mouseoverHref'>Pocock, R.I. 1903. On some new harvest-spiders of the order Opiliones from the southern continents.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 392-413<!--MARK-->","","Article in Journal","788e8bbf-11e8-435b-a766-69a1bbcef8d1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","frontalis","Nunciella frontalis Roewer, 1931","","Nunciella","","frontalis","","Synonym","synonym","Species","","Roewer","1931","Y","0ca109a8-1317-4a04-91f3-54a360be1a6f","20150320T04:26:43.810+0000","23e5be1f-2931-40a7-92c2-71e5d876ed58","20150401T21:21:48.757+0000","","fe3daac4-9973-46b8-9f1b-3b54063b2dc0","Roewer, C.F.","1931","Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923)","137-185","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0908ab7c-fb56-4309-b486-4313ece06b06' class='mouseoverHref'>Roewer, C.F. 1931. Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>138</strong>: 137-185<!--MARK-->","","Article in Journal","0908ab7c-fb56-4309-b486-4313ece06b06","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","badia","Nunciella badia (Hickman, 1958)","TRIAENONYCHIDAE","Nunciella","","badia","","Valid Name","","Species","","Hickman","1958","N","8b21d166-6a2e-4d0f-b258-a9435f88ad09","20150320T04:26:43.810+0000","5616b729-732a-4a64-9e7e-f01b10d1f872","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","5616b729-732a-4a64-9e7e-f01b10d1f872","","","","","","","","","","","","","","",""
"","","badia","Cinuna badia Hickman, 1958","","Cinuna","","badia","","Synonym","synonym","Species","","Hickman","1958","Y","c4bc8986-989c-4d77-aa78-6693672519cc","20150320T04:26:43.810+0000","5616b729-732a-4a64-9e7e-f01b10d1f872","20150401T21:21:48.757+0000","","ea846201-d39f-4069-b277-48b44a9a1790","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cheliplus","Nunciella cheliplus Roewer, 1931","TRIAENONYCHIDAE","Nunciella","","cheliplus","","Valid Name","","Species","","Roewer","1931","Y","fbd58918-cd90-4224-b933-c3bca71c8a02","20150320T04:26:43.810+0000","e77ab6ce-1f46-48de-819f-7b4a7c604bd8","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","e77ab6ce-1f46-48de-819f-7b4a7c604bd8","","","","","","","","","","","","","","",""
"","","cheliplus","Nunciella cheliplus Roewer, 1931","","Nunciella","","cheliplus","","Synonym","synonym","Species","","Roewer","1931","Y","e276b038-d7b3-4572-be14-21e8ce87cc8a","20150320T04:26:43.810+0000","e77ab6ce-1f46-48de-819f-7b4a7c604bd8","20150401T21:21:48.757+0000","","75328ab2-52b3-404c-8d5b-a76fab519c01","Roewer, C.F.","1931","Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923)","137-185","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0908ab7c-fb56-4309-b486-4313ece06b06' class='mouseoverHref'>Roewer, C.F. 1931. Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>138</strong>: 137-185<!--MARK-->","","Article in Journal","0908ab7c-fb56-4309-b486-4313ece06b06","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","dentata","Nunciella dentata (Hickman, 1958)","TRIAENONYCHIDAE","Nunciella","","dentata","","Valid Name","","Species","","Hickman","1958","N","b27ebc49-1262-4d86-9dd9-d8747da9831b","20150320T04:26:43.810+0000","75a173af-6f12-4776-8793-f32b2944fa3e","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","75a173af-6f12-4776-8793-f32b2944fa3e","","","","","","","","","","","","","","",""
"","","dentata","Cinuna dentata Hickman, 1958","","Cinuna","","dentata","","Synonym","synonym","Species","","Hickman","1958","Y","26ec5771-4ee2-4a92-bb95-ad9c3fb7fc1a","20150320T04:26:43.810+0000","75a173af-6f12-4776-8793-f32b2944fa3e","20150401T21:21:48.757+0000","","d19a8142-c5be-4b7d-8fe1-405e37bf1b68","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","granulata","Nunciella granulata Roewer, 1931","TRIAENONYCHIDAE","Nunciella","","granulata","","Valid Name","","Species","","Roewer","1931","Y","f0c0f0a2-7897-419c-a0fd-3d590456afe5","20150320T04:26:43.810+0000","bed19c6d-961f-485f-aba7-a6ec9bcb4b51","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","bed19c6d-961f-485f-aba7-a6ec9bcb4b51","","","","","","","","","","","","","","",""
"","","granulata","Nunciella granulata Roewer, 1931","","Nunciella","","granulata","","Synonym","synonym","Species","","Roewer","1931","Y","4dcf091f-f421-40df-b25c-deb31717d20f","20150320T04:26:43.810+0000","bed19c6d-961f-485f-aba7-a6ec9bcb4b51","20150401T21:21:48.757+0000","","867dd0df-2366-4bf3-819d-3df69b1f2ab6","Roewer, C.F.","1931","Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923)","137-185","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0908ab7c-fb56-4309-b486-4313ece06b06' class='mouseoverHref'>Roewer, C.F. 1931. Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>138</strong>: 137-185<!--MARK-->","","Article in Journal","0908ab7c-fb56-4309-b486-4313ece06b06","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","kangarooensis","Nunciella kangarooensis Hunt, 1971","TRIAENONYCHIDAE","Nunciella","","kangarooensis","","Valid Name","","Species","","Hunt","1971","Y","3fcd22a8-f1a9-47d6-88cc-5c580550e969","20150320T04:26:43.810+0000","7cd285bf-7d19-4cfb-8c9b-325a2065179d","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","7cd285bf-7d19-4cfb-8c9b-325a2065179d","","","","","","","","","","","","","","",""
"","","kangarooensis","Nunciella kangarooensis Hunt, 1971","","Nunciella","","kangarooensis","","Synonym","synonym","Species","","Hunt","1971","Y","ad3b27c9-bad5-4fe1-aceb-19c08ba2aa96","20150320T04:26:43.810+0000","7cd285bf-7d19-4cfb-8c9b-325a2065179d","20150401T21:21:48.757+0000","","0411fe9f-0387-4537-b018-4486730a07b7","Hunt, G.S.","1971","The genus <i>Nunciella</i> Roewer (Opiliones, Laniatores) with descriptions of a new species from Kangaroo Island, South Australia","53-65","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbee5020b-79b9-44e2-a0e7-8853b7148c0f' class='mouseoverHref'>Hunt, G.S. 1971. The genus <i>Nunciella</i> Roewer (Opiliones, Laniatores) with descriptions of a new species from Kangaroo Island, South Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 53-65<!--MARK-->","","Article in Journal","bee5020b-79b9-44e2-a0e7-8853b7148c0f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","karriensis","Nunciella karriensis Kauri, 1954","TRIAENONYCHIDAE","Nunciella","","karriensis","","Valid Name","","Species","","Kauri","1954","Y","351ace55-2b38-4e73-bf52-4c2038a9ddad","20150320T04:26:43.810+0000","9d82f271-6e54-4641-b706-747c8d71e822","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","9d82f271-6e54-4641-b706-747c8d71e822","","","","","","","","","","","","","","",""
"","","karriensis","Nunciella karriensis Kauri, 1954","","Nunciella","","karriensis","","Synonym","synonym","Species","","Kauri","1954","Y","b3d6fcaf-0583-41da-b23a-53f91921a75d","20150320T04:26:43.810+0000","9d82f271-6e54-4641-b706-747c8d71e822","20150401T21:21:48.757+0000","","4267c0ad-273a-41cd-a8f7-bf987cbf44e0","Kauri, H.","1954","Report from Professor T. Gislen's expedition to Australia in 1951-1952. 9. Harvest-spiders from S. W. Australia","3-10","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null187fb75a-d527-4a3d-9d27-da72f3dce918' class='mouseoverHref'>Kauri, H. 1954. Report from Professor T. Gislen's expedition to Australia in 1951-1952. 9. Harvest-spiders from S. W. Australia.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> N.F. <strong>50</strong>(11): 3-10<!--MARK-->","","Article in Journal","187fb75a-d527-4a3d-9d27-da72f3dce918","20090731T01:39:41.738+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","montana","Nunciella montana Forster, 1955","TRIAENONYCHIDAE","Nunciella","","montana","","Valid Name","","Species","","Forster","1955","Y","c196707c-0014-4ec4-950d-ef74b5689132","20150320T04:26:43.810+0000","8ca7a0fa-b61b-4495-b5c2-e017272492c8","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","8ca7a0fa-b61b-4495-b5c2-e017272492c8","","","","","","","","","","","","","","",""
"","","montana","Nunciella montana Forster, 1955","","Nunciella","","montana","","Synonym","synonym","Species","","Forster","1955","Y","18839d2c-beca-4ba0-987b-ec3f11f40b7d","20150320T04:26:43.810+0000","8ca7a0fa-b61b-4495-b5c2-e017272492c8","20150401T21:21:48.757+0000","","f243d78a-34f7-4bf2-8d58-e51b9ae03d57","Forster, R.R.","1955","Further Australian harvestmen (Arachnida: Opiliones)","354-411","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b8f958f-453a-44c5-8666-0a104439d322' class='mouseoverHref'>Forster, R.R. 1955. Further Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 354-411<!--MARK-->","","Article in Journal","1b8f958f-453a-44c5-8666-0a104439d322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","parvula","Nunciella parvula Roewer, 1931","TRIAENONYCHIDAE","Nunciella","","parvula","","Valid Name","","Species","","Roewer","1931","Y","f8593d27-1694-4ae9-8846-8713353ec384","20150320T04:26:43.810+0000","09cbab8e-bbc8-4bf8-9ef6-ef71ee34ad63","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","09cbab8e-bbc8-4bf8-9ef6-ef71ee34ad63","","","","","","","","","","","","","","",""
"","","parvula","Nunciella parvula Roewer, 1931","","Nunciella","","parvula","","Synonym","synonym","Species","","Roewer","1931","Y","2a223a9b-cff4-4630-81f7-39ca66963eba","20150320T04:26:43.810+0000","09cbab8e-bbc8-4bf8-9ef6-ef71ee34ad63","20150401T21:21:48.757+0000","","911578e5-27a3-4574-b9ad-dd271d1d03d7","Roewer, C.F.","1931","Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923)","137-185","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0908ab7c-fb56-4309-b486-4313ece06b06' class='mouseoverHref'>Roewer, C.F. 1931. Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>138</strong>: 137-185<!--MARK-->","","Article in Journal","0908ab7c-fb56-4309-b486-4313ece06b06","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","tasmaniensis","Nunciella tasmaniensis Hickman, 1958","TRIAENONYCHIDAE","Nunciella","","tasmaniensis","","Valid Name","","Species","","Hickman","1958","Y","0197fb22-e49a-4030-9482-5f2f704fc4fa","20150320T04:26:43.810+0000","84c4014c-506e-412f-8a0f-cb36c09c9bd1","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","84c4014c-506e-412f-8a0f-cb36c09c9bd1","","","","","","","","","","","","","","",""
"","","tasmaniensis","Nunciella tasmaniensis Hickman, 1958","","Nunciella","","tasmaniensis","","Synonym","synonym","Species","","Hickman","1958","Y","81187330-d0fa-4068-872e-29e6b77b0691","20150320T04:26:43.810+0000","84c4014c-506e-412f-8a0f-cb36c09c9bd1","20150401T21:21:48.757+0000","","da8620b9-4986-4249-a721-55682f97d2c9","Hickman, V.V.","1958","Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores)","1-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla94a6f94-b36b-4fac-b5c8-9b8dd0c386d5' class='mouseoverHref'>Hickman, V.V. 1958. Some Tasmanian harvestmen of the family Triaenonychidae (sub-order Laniatores).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>92</strong>: 1-116<!--MARK-->","","Article in Journal","a94a6f94-b36b-4fac-b5c8-9b8dd0c386d5","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tuberculata","Nunciella tuberculata Forster, 1949","TRIAENONYCHIDAE","Nunciella","","tuberculata","","Valid Name","","Species","","Forster","1949","Y","56ed5d2a-55f2-47be-a76f-b1c2412d7ef4","20150320T04:26:43.810+0000","ca1092ef-a153-4749-9b61-f4778dbe8278","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","ca1092ef-a153-4749-9b61-f4778dbe8278","","","","","","","","","","","","","","",""
"","","tuberculata","Nunciella tuberculata Forster, 1949","","Nunciella","","tuberculata","","Synonym","synonym","Species","","Forster","1949","Y","834fab26-cfd9-41cc-ad52-40d34a9b656d","20150320T04:26:43.810+0000","ca1092ef-a153-4749-9b61-f4778dbe8278","20150401T21:21:48.757+0000","","1eadf694-8707-4642-8f95-80da60edd911","Forster, R.R.","1949","Australian Opiliones","59-89","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null86462bae-19a2-468b-a874-e3c9fc940b11' class='mouseoverHref'>Forster, R.R. 1949. Australian Opiliones.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 59-89<!--MARK-->","","Article in Journal","86462bae-19a2-468b-a874-e3c9fc940b11","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","woolcocki","Nunciella woolcocki Forster, 1955","TRIAENONYCHIDAE","Nunciella","","woolcocki","","Valid Name","","Species","","Forster","1955","Y","bf8b306d-ccc9-43e8-b905-ad51243332d0","20150320T04:26:43.810+0000","6cfff21c-f97b-4d86-b0bc-6eccd21459e3","20150401T21:21:48.757+0000","ec7572b3-1083-4eb1-b2cf-2521584ff499","6cfff21c-f97b-4d86-b0bc-6eccd21459e3","","","","","","","","","","","","","","",""
