"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spongia","Spongia Linnaeus, 1759","","Spongia","","","","Synonym","synonym","Subgenus","","Linnaeus","1759","Y","83eb6c9f-93a6-4d5b-be81-06b5b7c2c381","20140611T03:58:57.984+0000","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","20160421T05:39:24.495+0000","","926c16d7-0822-4735-810d-31ef8f5478ac","Linnaeus, C.","1759","Systema naturae. <i>Vol. 2, Regnum vegetabile: 825-1384</i>","","","","","","L. Salvius","<!--MARK--><a href='null13b8632b-5e74-4337-956a-55ae79d058a3' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae. <i>Vol. 2, Regnum vegetabile: 825-1384</i></em>. Stockholm : L. Salvius.</a><!--MARK-->","","Book","13b8632b-5e74-4337-956a-55ae79d058a3","20081009T05:11:37.000+0000",""
"","","[Euspongia]","[Euspongia] Bronn, 1859","","[Euspongia]","","","","Synonym","synonym","Subgenus","unjustified emendation of <I>Spongia </I>Linnaeus, 1759; see Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2","Bronn","1859","Y","e445be57-d75f-47ae-a6d5-66263da7a274","20140611T03:58:57.984+0000","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","20160421T05:39:24.495+0000","","3b353d93-68f4-4e83-8478-627c52e194ea","Bronn, M.G.","1859","Die Klassen und Ordnungen des Thierreichs, wissenschaftlich dargestellt in Wort und Bild. <i>Erster Band, Die Klassen und Ordnungen der formlosen Thiere (Amorphosa)</i>","xvi 149 pp. 12 pls","","","","","C.F. Winter","<!--MARK--><a href='null7133b1d2-3d25-4ddb-a54c-93495fac8988' class='mouseoverHref'>Bronn, M.G. 1859. <em>Die Klassen und Ordnungen des Thierreichs, wissenschaftlich dargestellt in Wort und Bild. <i>Erster Band, Die Klassen und Ordnungen der formlosen Thiere (Amorphosa)</i></em>. Leipzig and Heidelberg : C.F. Winter xvi 149 pp. 12 pls.</a><!--MARK-->","","Book","7133b1d2-3d25-4ddb-a54c-93495fac8988","20081009T05:11:37.000+0000",""
"","","Ditela","Ditela Schmidt, 1862","","Ditela","","","","Synonym","synonym","Subgenus","","Schmidt","1862","Y","0be7f2ef-1c96-46e0-b75e-e46bda5ad28b","20140611T03:58:57.984+0000","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","20160421T05:39:24.495+0000","","3be0dfbe-5136-493b-b59f-6e2363890f9c","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","agaricina","Spongia (Spongia) agaricina Pallas, 1766","SPONGIIDAE","Spongia","Spongia","agaricina","","Valid Name","","Species","","Pallas","1766","Y","8e665747-34a7-49e3-a84b-7dd2f2066849","20140611T03:58:57.984+0000","8b66d52b-87b2-4834-a968-63c00d606f85","20160421T05:39:24.495+0000","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","8b66d52b-87b2-4834-a968-63c00d606f85","","","","","","","","","","","","","","",""
"","","agaricina","Spongia agaricina Pallas, 1766","","Spongia","","agaricina","","Synonym","synonym","Species","","Pallas","1766","Y","4e08ded4-a027-4720-b318-ab5645cd1c33","20140611T03:58:57.984+0000","8b66d52b-87b2-4834-a968-63c00d606f85","20160421T05:39:24.495+0000","","48ad7288-6146-4db1-88f8-4303e940e4fb","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","451","","","","","P. van Cleef","<!--MARK--><a href='nulla4d34e56-81e8-4414-85f2-2321f54e5f5f' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i></em>. Hagae-comitum : P. van Cleef 451 pp.</a><!--MARK-->","","Book","a4d34e56-81e8-4414-85f2-2321f54e5f5f","20081009T05:11:37.000+0000",""
"","","thienemanni","Spongia (Spongia) agaricina thienemanni Arndt, 1943","SPONGIIDAE","Spongia","Spongia","agaricina","thienemanni","Valid Name","","Subspecies","","Arndt","1943","Y","43cabaab-0367-49f8-8531-74e59ad45c41","20140611T03:58:57.984+0000","3b079ea0-481d-42a7-b86c-dbfc12fe5560","20160421T05:39:24.495+0000","8b66d52b-87b2-4834-a968-63c00d606f85","3b079ea0-481d-42a7-b86c-dbfc12fe5560","","","","","","","","","","","","","","",""
"","","thienemanni","Spongia thienemanni Arndt, 1943","","Spongia","","thienemanni","","Synonym","synonym","Subspecies","<I>thienemanni </I>is accepted as subspecies of <I><SA>Spongia agaricina <ST></I>by Vacelet, J. 1959. Répartition générale des Eponges et systématique des Eponges cornées de la région de Marseille et de quelques stations méditerranéennes. <em>Recl. Trav. Stn. Mar. Endoume</em> <strong>26</strong>: 39-101 pls 1-3 (77); if segregation of Mediterranean and Australasian populations is accepted, the Mediterranean subspecies would have to be renamed, and <I>thienemanni </I>would have to be replaced by the nominate subspecies, because the type locality in Pallas is Indian Ocean; however, the status quo is here maintained until empirical data indicates otherwise","Arndt","1943","Y","45106fd2-1651-4513-bb42-6b6c39db73f6","20140611T03:58:57.984+0000","3b079ea0-481d-42a7-b86c-dbfc12fe5560","20160421T05:39:24.495+0000","","dc59ad6c-dcc5-4249-9164-22a5fde28088","Arndt, W.","1943","Das 'Philippinische Elefantenohr' <i>Spongia thienemanni</i> n. sp. Zugleich ein Ueberblick über unsere bisherige Kenntnis des Vorkommens geographischer Rassen bei Meeresschwämmen","381-443 pls 11-66","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null7ebe1e55-7d8a-40dc-8260-4723bb5ea6f0' class='mouseoverHref'>Arndt, W. 1943. Das 'Philippinische Elefantenohr' <i>Spongia thienemanni</i> n. sp. Zugleich ein Ueberblick über unsere bisherige Kenntnis des Vorkommens geographischer Rassen bei Meeresschwämmen.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>40</strong>: 381-443 pls 11-66<!--MARK-->","","Article in Journal","7ebe1e55-7d8a-40dc-8260-4723bb5ea6f0","20160725T01:37:06.772+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","bailyi","Spongia (Spongia) bailyi (Lendenfeld, 1885)","SPONGIIDAE","Spongia","Spongia","bailyi","","Valid Name","","Species","","Lendenfeld","1885","N","a1790955-8596-42c2-be94-3ed1af8bc808","20140611T03:58:57.984+0000","55200be1-9acd-413f-8f28-2d6c76147a25","20160421T05:39:24.495+0000","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","55200be1-9acd-413f-8f28-2d6c76147a25","","","","","","","","","","","","","","",""
"","","bailyi","Euspongia bailyi Lendenfeld, 1885","","Euspongia","","bailyi","","Synonym","synonym","Species","","Lendenfeld","1885","Y","7b6a3140-97f0-42c6-914d-88acfbedfd04","20140611T03:58:57.984+0000","55200be1-9acd-413f-8f28-2d6c76147a25","20160421T05:39:24.495+0000","","dd99bcf5-6a49-41c1-8ef4-8f69b4301e26","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conifera","Spongia (Spongia) conifera (Lendenfeld, 1885)","SPONGIIDAE","Spongia","Spongia","conifera","","Valid Name","","Species","","Lendenfeld","1885","N","a15a03a6-3284-4d1e-a6a5-017893439b95","20140611T03:58:57.984+0000","7b56ad52-8035-4ac7-a733-9bb7a2f92161","20160421T05:39:24.495+0000","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","7b56ad52-8035-4ac7-a733-9bb7a2f92161","","","","","","","","","","","","","","",""
"","","pertusa]","[Spongia (officinalis) tubulifera pertusa] Hyatt, 1877","","[Spongia","officinalis","tubulifera","pertusa]","Synonym","synonym","Species","junior homonym of <I>Spongia pertusa </I>Esper, 1794","Hyatt","1877","Y","804216ac-d94e-47d8-9d74-ba33bfff157b","20140611T03:58:57.984+0000","7b56ad52-8035-4ac7-a733-9bb7a2f92161","20160421T05:39:24.495+0000","","3573dec7-58c4-4b87-99ca-ce32ba64ba8b","Hyatt, A.","1877","A revision of the North American Poriferae, with remarks upon foreign species. Part 2","481-554 pls 15-17","","Memoirs of the Boston Society of Natural History","","","","<!--MARK--><a href='null6a8259b1-5920-414b-acec-a3d026c50874' class='mouseoverHref'>Hyatt, A. 1877. A revision of the North American Poriferae, with remarks upon foreign species. Part 2.</a> <!--MARK--><!--MARK--><a href='null73f13d61-4098-4e5c-b9a1-839932ede296' class='mouseoverHref'><em>Memoirs of the Boston Society of Natural History</em></a> <strong>2</strong>: 481-554 pls 15-17<!--MARK-->","","Article in Journal","6a8259b1-5920-414b-acec-a3d026c50874","20081009T05:11:37.000+0000","73f13d61-4098-4e5c-b9a1-839932ede296"
"","","conifera","Euspongia conifera Lendenfeld, 1885","","Euspongia","","conifera","","Synonym","synonym","Species","","Lendenfeld","1885","Y","b3a989e8-7e24-4583-a629-7f3ee77a5de0","20140611T03:58:57.984+0000","7b56ad52-8035-4ac7-a733-9bb7a2f92161","20160421T05:39:24.495+0000","","1bcbfc2e-eccc-4afe-a335-f696ed73017d","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trincomalensis","Euspongia trincomalensis Lendenfeld, 1889","","Euspongia","","trincomalensis","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (260)","Lendenfeld","1889","Y","8c407a88-38d9-4a72-af58-05d0eeb57c59","20140611T03:58:57.984+0000","7b56ad52-8035-4ac7-a733-9bb7a2f92161","20160421T05:39:24.495+0000","","b65045cf-24be-4ba6-aee0-f14695ae98f5","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","arabica","Euspongia officinalis arabica Keller, 1889","","Euspongia","","officinalis","arabica","Synonym","synonym","Species","","Keller","1889","Y","eb524562-2655-458f-8359-d887987dce40","20140611T03:58:57.984+0000","7b56ad52-8035-4ac7-a733-9bb7a2f92161","20160421T05:39:24.495+0000","","b4cc002a-3b83-4861-9051-96c2e58aee32","Keller, C.","1889","Die Spongienfauna des rothen Meeres (1. Hälfte)","311-405 pls 20-25","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaea1b840-908b-4abe-a530-6c4ba746f20c' class='mouseoverHref'>Keller, C. 1889. Die Spongienfauna des rothen Meeres (1. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>48</strong>: 311-405 pls 20-25<!--MARK-->","","Article in Journal","aea1b840-908b-4abe-a530-6c4ba746f20c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","ceylonensis","Euspongia officinalis ceylonensis Dendy, 1905","","Euspongia","","officinalis","ceylonensis","Synonym","synonym","Species","","Dendy","1905","Y","01546de3-3c45-4562-bc22-a4fc1ac04d6a","20140611T03:58:57.984+0000","7b56ad52-8035-4ac7-a733-9bb7a2f92161","20160421T05:39:24.495+0000","","0db35e23-1054-490a-8da1-b61758db529a","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","distans","Spongia (Spongia) distans (Schulz, 1900)","SPONGIIDAE","Spongia","Spongia","distans","","Valid Name","","Species","","Schulz","1900","N","bc1378dd-7414-428e-b78f-5a892ff1e11a","20140611T03:58:57.984+0000","39681f7a-e7d9-4204-8e85-0758346e33b1","20160421T05:39:24.495+0000","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","39681f7a-e7d9-4204-8e85-0758346e33b1","","","","","","","","","","","","","","",""
"","","distans","Euspongia distans Schulz, 1900","","Euspongia","","distans","","Synonym","synonym","Species","","Schulz","1900","Y","304516d9-4624-4355-950f-15d2bc560e25","20140611T03:58:57.984+0000","39681f7a-e7d9-4204-8e85-0758346e33b1","20160421T05:39:24.495+0000","","3871c43e-c919-4d9e-a6dc-6ac6ecbf78b3","Schulz, E.","1900","Die Hornschwämme von Thursday Island und Amboina. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5):","525-544 pl. 43","","Colloques Internationaux du Centre National de la Recherche Scientifique","","","","<!--MARK--><a href='nullbc89f28d-5c43-4253-a22f-36587e75f918' class='mouseoverHref'>Schulz, E. 1900. Die Hornschwämme von Thursday Island und Amboina. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5):.</a> <!--MARK--><!--MARK--><a href='nullabc061e3-feae-4c71-b944-b1a4a1184e7e' class='mouseoverHref'><em>Colloques Internationaux du Centre National de la Recherche Scientifique</em></a> <strong>8</strong>: 525-544 pl. 43<!--MARK-->","","Article in Journal","bc89f28d-5c43-4253-a22f-36587e75f918","20081009T05:11:37.000+0000","abc061e3-feae-4c71-b944-b1a4a1184e7e"
"","","hispida","Spongia (Spongia) hispida Lamarck, 1814","SPONGIIDAE","Spongia","Spongia","hispida","","Valid Name","","Species","","Lamarck","1814","Y","d747096c-bc1f-43e6-8eed-e42f98ad0501","20140611T03:58:57.984+0000","1aa96d9f-6cd1-4aea-9d32-7e64f397f250","20160421T05:39:24.495+0000","7f2576f1-2749-4fc0-ae81-de9900ac5d3a","1aa96d9f-6cd1-4aea-9d32-7e64f397f250","","","","","","","","","","","","","","",""
"","","hispida","Spongia hispida Lamarck, 1814","","Spongia","","hispida","","Synonym","synonym","Species","","Lamarck","1814","Y","a3bdc06b-3223-4925-b6b5-049a0f814186","20140611T03:58:57.984+0000","1aa96d9f-6cd1-4aea-9d32-7e64f397f250","20160421T05:39:24.495+0000","","a528cea5-dba8-42d0-8c71-47ac843a5642","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","irregularis","Euspongia irregularis Lendenfeld, 1885","","Euspongia","","irregularis","","Synonym","synonym","Species","collective name for 10 varieties, no typical (nominate) variety designated","Lendenfeld","1885","Y","7baebda4-56c4-454d-8ebc-af62ba36b6cb","20140611T03:58:57.984+0000","1aa96d9f-6cd1-4aea-9d32-7e64f397f250","20160421T05:39:24.495+0000","","ea79aa29-8495-4c9b-97c8-d2f7dbc01e5d","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jacksonia","Euspongia irregularis jacksonia Lendenfeld, 1885","","Euspongia","","irregularis","jacksonia","Synonym","synonym","Species","","Lendenfeld","1885","Y","7fac9a9a-c621-4c32-9520-6fcb023b9e84","20140611T03:58:57.984+0000","1aa96d9f-6cd1-4aea-9d32-7e64f397f250","20160421T05:39:24.495+0000","","86882076-0ee2-4c52-815c-5e3dfdb34647","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","silicata","Euspongia irregularis silicata Lendenfeld, 1885","","Euspongia","","irregularis","silicata","Synonym","synonym","Species","","Lendenfeld","1885","Y","bae7997a-70be-47f5-a6d1-cf768b01f406","20140611T03:58:57.984+0000","1aa96d9f-6cd1-4aea-9d32-7e64f397f250","20160421T05:39:24.495+0000","","78ca2da4-e788-4df0-b059-b675f52ba3e3","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuis","Euspongia irregularis tenuis Lendenfeld, 1885","","Euspongia","","irregularis","tenuis","Synonym","synonym","Species","figured in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. pl. 13 fig. 5","Lendenfeld","1885","Y","c2c07d6d-0dd8-42cc-b6e3-686cd019ee7b","20140611T03:58:57.984+0000","1aa96d9f-6cd1-4aea-9d32-7e64f397f250","20160421T05:39:24.495+0000","","a74b2f45-0654-46f8-ae36-98205e9e3333","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
