"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Exitelica","Exitelica Turner, 1921","","Exitelica","","","","Synonym","synonym","Genus","","Turner","1921","Y","4570d582-dba7-4961-9873-4fb60a9b3800","20161108T05:37:45.258+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","20170727T04:57:48.593+0000","","68c7253e-d8a0-4f0e-9202-ed5d407fa949","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Utetheisa","Utetheisa Hübner, [1819]","","Utetheisa","","","","Synonym","synonym","Genus","","Hübner","[1819]","Y","aacaf6bd-f96d-4767-a586-6b93fec3a870","20161108T05:37:45.258+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","20170727T04:57:48.593+0000","","3073cb63-472c-4b36-a8a5-cbc501cca97b","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Uthetheisa","Uthetheisa Hübner, [1824]","","Uthetheisa","","","","Synonym","subsequent misspelling","Genus","","Hübner","[1824]","Y","33019516-413a-4cef-9653-597440afc344","20161108T05:37:45.258+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","20170727T04:57:48.593+0000","","ed6ed51d-f727-4e95-bde6-aa2a7da51f78","Hübner, J.","1824","Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","J. Hübner","<!--MARK--><a href='null0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4' class='mouseoverHref'>Hübner, J. 1824. <em>Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsburg : J. Hübner.</a><!--MARK-->","","Book","0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4","20100224T23:22:16.231+0000",""
"","","Utethesia","Utethesia Moore, [1860]","","Utethesia","","","","Synonym","subsequent misspelling","Genus","","Moore","[1860]","Y","2e1a395b-b09d-4db2-8ef1-fd6e9ae95fb9","20161108T05:37:45.258+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","20170727T04:57:48.593+0000","","5a28f4fb-8e13-4ba9-a6b9-f0844bd941eb","Moore, F. in Horsfield, T. & Moore, F.","1860 [1859]","A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House","279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860])","","","","","W.H. Allen and Co.","<!--MARK--><a href='null5a2f2fa4-2d20-47d3-9814-544f4b35330a' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1860 [1859]. <em>A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House</em>. London : W.H. Allen and Co. Vol. 2 279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860]).</a><!--MARK-->","","Book","5a2f2fa4-2d20-47d3-9814-544f4b35330a","20140519T23:23:03.120+0000",""
"","","aegrotum","Utetheisa aegrotum (Swinhoe, 1892)","ARCTIIDAE","Utetheisa","","aegrotum","","Valid Name","","Species","","Swinhoe","1892","N","7b331be8-0713-415e-811d-b88f42bc11e2","20161108T05:37:45.258+0000","07a702c1-78cb-49c3-b17b-de21ee46e137","20170727T04:57:48.593+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","07a702c1-78cb-49c3-b17b-de21ee46e137","","","","","","","","","","","","","","",""
"","","aegrotum","Leptosoma aegrotum Swinhoe, 1892","","Leptosoma","","aegrotum","","Synonym","synonym","Species","","Swinhoe","1892","Y","333661f6-0c46-42c2-9597-b1c7460a4198","20161108T05:37:45.258+0000","07a702c1-78cb-49c3-b17b-de21ee46e137","20170727T04:57:48.593+0000","","474f0d42-9572-4618-8173-b5ccb8a1054b","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","mckieana","Nyctemera mckieana T.P. Lucas, 1898","","Nyctemera","","mckieana","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","dc7673b6-ff1e-450a-a05d-b0316419f2c7","20161108T05:37:45.258+0000","07a702c1-78cb-49c3-b17b-de21ee46e137","20170727T04:57:48.593+0000","","d19e7188-89ec-44ca-a6c1-5007fea1fc18","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","avitta","Nyctemera aegrotum avitta Seitz, 1914","","Nyctemera","","aegrotum","avitta","Synonym","synonym","Species","","Seitz","1914","Y","f0b6c579-f301-4d51-a984-baa10d3e0357","20161108T05:37:45.258+0000","07a702c1-78cb-49c3-b17b-de21ee46e137","20170727T04:57:48.593+0000","","b3fef353-169d-4d68-aecd-7b9a77231a50","Seitz, A. (ed.)","1914","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","909 pp., 100 pls","","","","","Alfred Kernen Verlag","<!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.) 1914. <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Book","0c27294a-760c-4241-8954-455e3e223c30","20140506T21:47:43.831+0000",""
"","","lotrix","Utetheisa lotrix (Cramer, 1777)","ARCTIIDAE","Utetheisa","","lotrix","","Valid Name","","Species","","Cramer","1777","N","78684857-ace9-42de-bc71-ebec815d2dc5","20161108T05:37:45.258+0000","782b8b12-d5cb-4d36-be35-be7f7f7d539f","20170727T04:57:48.593+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","782b8b12-d5cb-4d36-be35-be7f7f7d539f","","","","","","","","","","","","","","",""
"","","lotrix","Phalaena Tinea lotrix Cramer, 1777","","Phalaena","","Tinea","lotrix","Synonym","synonym","Species","","Cramer","1777","Y","51321a02-9bb9-4c52-b225-bb4d4262deb6","20161108T05:37:45.258+0000","782b8b12-d5cb-4d36-be35-be7f7f7d539f","20170727T04:57:48.593+0000","","e125fc10-c6ac-484d-ac98-4f53f01180fd","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","lepida","Deiopeia lepida Rambur, 1866","","Deiopeia","","lepida","","Synonym","synonym","Species","","Rambur","1866","Y","3bd8be56-2231-4d02-8b81-a083728dfad8","20161108T05:37:45.258+0000","782b8b12-d5cb-4d36-be35-be7f7f7d539f","20170727T04:57:48.593+0000","","d3fa5532-b32f-4150-9668-4f4bfbb6cce9","Rambur, J.P.","1866","Catalogue Systématique des Lépidoptères de l'Andalousie.","93-442","","","","","J.B. Baillière (printed by: Ladevèze)","<!--MARK--><a href='null456f8494-d973-4d14-8b12-7122b1d15172' class='mouseoverHref'>Rambur, J.P. 1866. <em>Catalogue Systématique des Lépidoptères de l'Andalousie</em>. Paris : J.B. Baillière (printed by: Ladevèze) Vol. 1(2) pp. 93-442.</a><!--MARK-->","","Book","456f8494-d973-4d14-8b12-7122b1d15172","20101208T05:19:00.329+0000",""
"","","stigmata","Utetheisa stigmata Rothschild, 1910","","Utetheisa","","stigmata","","Synonym","synonym","Species","","Rothschild","1910","Y","08e55ed3-cc33-4167-8d76-63a9cf2782ca","20161108T05:37:45.258+0000","782b8b12-d5cb-4d36-be35-be7f7f7d539f","20170727T04:57:48.593+0000","","8d8e5070-e315-45e7-a5c6-37262a65d73b","Rothschild, L.W.","1910","Descriptions of new species of Arctianae in the Tring Museum","172-188","","Novitates Zoologicae","","","","<!--MARK--><a href='null6a7737e1-c5fb-4a99-8f26-41f8a37ec512' class='mouseoverHref'>Rothschild, L.W. 1910. Descriptions of new species of Arctianae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 172-188<!--MARK-->","","Article in Journal","6a7737e1-c5fb-4a99-8f26-41f8a37ec512","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rubra","Utetheisa rubra Rothschild, 1914","","Utetheisa","","rubra","","Synonym","synonym","Species","","Rothschild","1914","Y","8b921598-6e13-4faf-802c-6d4c00433624","20161108T05:37:45.258+0000","782b8b12-d5cb-4d36-be35-be7f7f7d539f","20170727T04:57:48.593+0000","","d9634a2f-fe4d-465a-8571-e3995ef8eed9","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","socotrensis","Utetheisa socotrensis Jordan, 1939","","Utetheisa","","socotrensis","","Synonym","synonym","Species","","Jordan","1939","Y","4c3914fc-206f-4965-b4c9-6ddd8e5aa5cc","20161108T05:37:45.258+0000","782b8b12-d5cb-4d36-be35-be7f7f7d539f","20170727T04:57:48.593+0000","","4628637b-e5c5-4b73-9652-6ce6bbaf7d00","Jordan, H.E.K.","1939","On the constancy and variability of the differences between the old world species of <i>Utetheisa</i> (Lepid.; Arctiidae)","251-291","","Novitates Zoologicae","","","","<!--MARK--><a href='null52b16bd0-32aa-4b46-b6df-b45ce3b2b90c' class='mouseoverHref'>Jordan, H.E.K. 1939. On the constancy and variability of the differences between the old world species of <i>Utetheisa</i> (Lepid.; Arctiidae).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>(3): 251-291<!--MARK-->","","Article in Journal","52b16bd0-32aa-4b46-b6df-b45ce3b2b90c","20101129T23:43:57.802+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","indica","Utetheisa indica Roepke, 1941","","Utetheisa","","indica","","Synonym","synonym","Species","","Roepke","1941","Y","1e5bf9e0-f914-4719-9cf2-3f7d4c3c7eb7","20161108T05:37:45.258+0000","782b8b12-d5cb-4d36-be35-be7f7f7d539f","20170727T04:57:48.593+0000","","40f18e8d-45fa-4bba-9a48-2ef2e34da289","Roepke, W.","1941","On the Javanese species of the genus <i>Utetheisa</i> Hb. (Lep. Het., fam. Arctiidae)","1-9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulleabe7644-0fbb-41fb-b283-197c8165bb2d' class='mouseoverHref'>Roepke, W. 1941. On the Javanese species of the genus <i>Utetheisa</i> Hb. (Lep. Het., fam. Arctiidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>84</strong>: 1-9<!--MARK-->","","Article in Journal","eabe7644-0fbb-41fb-b283-197c8165bb2d","20101130T00:30:09.794+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","lutescens","Utetheisa lutescens Roepke, 1941","","Utetheisa","","lutescens","","Synonym","synonym","Species","","Roepke","1941","Y","72104e0a-39e1-4598-9580-f6f64aa34afa","20161108T05:37:45.258+0000","782b8b12-d5cb-4d36-be35-be7f7f7d539f","20170727T04:57:48.593+0000","","5d183227-907b-4690-b636-4d17ba7fba32","Roepke, W.","1941","On the Javanese species of the genus <i>Utetheisa</i> Hb. (Lep. Het., fam. Arctiidae)","1-9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulleabe7644-0fbb-41fb-b283-197c8165bb2d' class='mouseoverHref'>Roepke, W. 1941. On the Javanese species of the genus <i>Utetheisa</i> Hb. (Lep. Het., fam. Arctiidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>84</strong>: 1-9<!--MARK-->","","Article in Journal","eabe7644-0fbb-41fb-b283-197c8165bb2d","20101130T00:30:09.794+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","pectinata","Utetheisa pectinata Hampson, 1907","ARCTIIDAE","Utetheisa","","pectinata","","Valid Name","","Species","","Hampson","1907","Y","e3397d9a-92c0-4d5a-9cdd-5ad3afaf98f5","20161108T05:37:45.258+0000","382ed4c1-9ae1-461e-8a09-1beda80a8422","20170727T04:57:48.593+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","382ed4c1-9ae1-461e-8a09-1beda80a8422","","","","","","","","","","","","","","",""
"","","pectinata","Utetheisa pectinata Hampson, 1907","","Utetheisa","","pectinata","","Synonym","synonym","Species","","Hampson","1907","Y","5b940116-b47c-4052-9cdf-2a04f25a949f","20161108T05:37:45.258+0000","382ed4c1-9ae1-461e-8a09-1beda80a8422","20170727T04:57:48.593+0000","","cfc96967-2827-4ddd-9285-e06de6e49cbd","Hampson, G. F.","1907","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae","221-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle2f17353-12ac-4150-aacf-015c4d2efb14' class='mouseoverHref'>Hampson, G. F. 1907. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 221-257<!--MARK-->","","Article in Journal","e2f17353-12ac-4150-aacf-015c4d2efb14","20101126T03:32:15.273+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pellex","Utetheisa pellex (Linnaeus, 1758)","ARCTIIDAE","Utetheisa","","pellex","","Valid Name","","Species","","Linnaeus","1758","N","da4b5212-1f71-4ccb-b1b0-5a566b9be18b","20161108T05:37:45.258+0000","cb681a70-30e6-4a10-8c2e-41bef4ba0c59","20170727T04:57:48.593+0000","2f4a824a-9660-4b51-b4f4-70d9f042977a","cb681a70-30e6-4a10-8c2e-41bef4ba0c59","","","","","","","","","","","","","","",""
"","","pellex","Phalaena pellex Linnaeus, 1758","","Phalaena","","pellex","","Synonym","synonym","Species","","Linnaeus","1758","Y","858c06a7-4ae1-49cd-a7b9-166f18da137e","20161108T05:37:45.258+0000","cb681a70-30e6-4a10-8c2e-41bef4ba0c59","20170727T04:57:48.593+0000","","f3b405c2-d865-4470-80c4-580402f6edff","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","artemis","Leptosoma artemis Boisduval, 1832","","Leptosoma","","artemis","","Synonym","synonym","Species","","Boisduval","1832","Y","2302c936-6f05-41e1-959b-6618cb8ebd98","20161108T05:37:45.258+0000","cb681a70-30e6-4a10-8c2e-41bef4ba0c59","20170727T04:57:48.593+0000","","dabd7b6c-3097-4de5-830b-72a90ecae06c","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","signata","Deilemera signata Butler, 1878","","Deilemera","","signata","","Synonym","synonym","Species","","Butler","1878","Y","53650ac6-c743-4737-bc52-33740efe3694","20161108T05:37:45.258+0000","cb681a70-30e6-4a10-8c2e-41bef4ba0c59","20170727T04:57:48.593+0000","","86d2fd0f-02fe-49a3-9b3c-f6a9f5bf50fe","Butler, A.G.","1878","Descriptions of new Lepidoptera of the group Bombycites, in the collection of the British Museum","381-388","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullae376236-beff-4942-9321-a23adbc0d20f' class='mouseoverHref'>Butler, A.G. 1878. Descriptions of new Lepidoptera of the group Bombycites, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(2): 381-388<!--MARK-->","","Article in Journal","ae376236-beff-4942-9321-a23adbc0d20f","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","albipuncta","Deilemera albipuncta H. Druce, 1888","","Deilemera","","albipuncta","","Synonym","synonym","Species","","H. Druce","1888","Y","f3a54f76-520a-49db-a500-6c0e687483f8","20161108T05:37:45.258+0000","cb681a70-30e6-4a10-8c2e-41bef4ba0c59","20170727T04:57:48.593+0000","","59ecd00d-45c9-4a4f-b197-ccade900fba5","Druce, H.","1888","List of Lepidoptera Heterocera, with descriptions of the new species, collected by Mr. C.M. Woodford at Aola, Guadalcanar Island, Solomon Islands","570-580","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla4db7099-0a10-449e-ae5b-13410c1374d7' class='mouseoverHref'>Druce, H. 1888. List of Lepidoptera Heterocera, with descriptions of the new species, collected by Mr. C.M. Woodford at Aola, Guadalcanar Island, Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 570-580<!--MARK-->","","Article in Journal","a4db7099-0a10-449e-ae5b-13410c1374d7","","511f299d-99ec-413c-bc4c-04a380829c96"
