"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaphanocephalus","Scaphanocephalus Jägerskiöld, 1903","","Scaphanocephalus","","","","Synonym","synonym","Genus","","Jägerskiöld","1903","Y","ca520e0a-0abf-48d0-896c-95f4257b19ef","20140414T05:32:12.006+0000","b51637e1-6cb2-4d80-85cf-b53646132de6","20170712T23:12:36.041+0000","","c2706f1c-7776-4213-b0d3-9e6419084fd4","Jägerskiöld, L.D.","1903","<i>Scaphanocephalus expansus</i> (Crepl.) eine genitalnaspftragende Distomide","16 pp., 1 pl., 3 figs","","Results of the Swedish Zoological Expedition to Egypt and the White Nile 1901","","","","<!--MARK--><a href='nulldea08920-4b5f-4f2b-a972-45f60bc44382' class='mouseoverHref'>Jägerskiöld, L.D. 1903. <i>Scaphanocephalus expansus</i> (Crepl.) eine genitalnaspftragende Distomide.</a> <!--MARK--><!--MARK--><a href='nulla2e216fd-5b3d-48d9-a9f4-85121e6c6c68' class='mouseoverHref'><em>Results of the Swedish Zoological Expedition to Egypt and the White Nile 1901</em></a> <strong>1</strong>: 16 pp., 1 pl., 3 figs<!--MARK-->","","Article in Journal","dea08920-4b5f-4f2b-a972-45f60bc44382","20140916T04:26:34.956+0000","a2e216fd-5b3d-48d9-a9f4-85121e6c6c68"
"","","australis","Scaphanocephalus australis Johnston, 1917","HETEROPHYIDAE","Scaphanocephalus","","australis","","Valid Name","","Species","","Johnston","1917","Y","c756aa41-bee9-4deb-9855-7b96fbf432db","20140414T05:32:12.006+0000","64a6f71f-cc23-4ca5-98cb-a0f5659e3e76","20170712T23:12:36.041+0000","b51637e1-6cb2-4d80-85cf-b53646132de6","64a6f71f-cc23-4ca5-98cb-a0f5659e3e76","","","","","","","","","","","","","","",""
"","","australis","Scaphanocephalus australis Johnston, 1917","","Scaphanocephalus","","australis","","Synonym","synonym","Species","","Johnston","1917","Y","31126bb9-3011-48cf-943f-ecd877e05d40","20140414T05:32:12.006+0000","64a6f71f-cc23-4ca5-98cb-a0f5659e3e76","20170712T23:12:36.041+0000","","ce94379c-440b-4624-b447-b29045c8568b","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","Stellantchasmus","Stellantchasmus Onji & Nishio, 1924","HETEROPHYIDAE","Stellantchasmus","","","","Valid Name","","Genus","","Onji & Nishio","1924","Y","68b7f0b0-771b-458e-bdb2-55b1008417a7","20140414T05:32:12.006+0000","e7874c21-1bc2-4fa5-ba79-3e02b61c7fb5","20170712T23:12:36.041+0000","5f9a9978-82ed-487f-8e92-13f312e751e1","e7874c21-1bc2-4fa5-ba79-3e02b61c7fb5","","","","","","","","","","","","","","",""
"","","Stellantchasmus","Stellantchasmus Onji & Nishio, 1924","","Stellantchasmus","","","","Synonym","synonym","Genus","","Onji & Nishio","1924","Y","a84710b0-2720-4a07-8834-403811e4d925","20140414T05:32:12.006+0000","e7874c21-1bc2-4fa5-ba79-3e02b61c7fb5","20170712T23:12:36.041+0000","","9912ee0f-3bce-47af-8428-182fc381ea10","Onji, K. & Nishio, T.","1924","On the intestinal Distomes.","351-398","","Chiba Igakkai Sem.","","","","<!--MARK--><a href='null74d994de-b34c-44d6-9574-9eecf8f5ebad' class='mouseoverHref'>Onji, K. & Nishio, T. 1924. On the intestinal Distomes.</a> <!--MARK--><!--MARK--><a href='null1ad1ca63-fcca-4ccb-bd2e-235458b26328' class='mouseoverHref'><em>Chiba Igakkai Sem.</em></a> <strong>2</strong>: 351-398<!--MARK-->","","Article in Journal","74d994de-b34c-44d6-9574-9eecf8f5ebad","20111004T02:27:10.694+0000","1ad1ca63-fcca-4ccb-bd2e-235458b26328"
"","","aspinosus","Stellantchasmus aspinosus Pearson, 1964","HETEROPHYIDAE","Stellantchasmus","","aspinosus","","Valid Name","","Species","","Pearson","1964","Y","a65f91e0-ac09-43cb-b82a-88339fed73d8","20140414T05:32:12.006+0000","6b71255c-28df-4d44-b68d-5f93e28fee0a","20170712T23:12:36.041+0000","e7874c21-1bc2-4fa5-ba79-3e02b61c7fb5","6b71255c-28df-4d44-b68d-5f93e28fee0a","","","","","","","","","","","","","","",""
"","","aspinosus","Stellantchasmus aspinosus Pearson, 1964","","Stellantchasmus","","aspinosus","","Synonym","synonym","Species","","Pearson","1964","Y","8e8ea32c-2788-4297-99e9-f761aea17bee","20140414T05:32:12.006+0000","6b71255c-28df-4d44-b68d-5f93e28fee0a","20170712T23:12:36.041+0000","","b1176396-5de2-4d51-9008-b35314b589b4","Pearson, J.C.","1964","A revision of the subfamily Haplochorinae Looss, 1899 (Trematoda: Heterophyidae)","601-676, 40 figs","","Parasitology","","","","<!--MARK--><a href='null6cd9569e-71a0-4287-85f5-28fe2c99dce1' class='mouseoverHref'>Pearson, J.C. 1964. A revision of the subfamily Haplochorinae Looss, 1899 (Trematoda: Heterophyidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 601-676, 40 figs<!--MARK-->","","Article in Journal","6cd9569e-71a0-4287-85f5-28fe2c99dce1","20110930T00:27:09.278+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","falcatus","Stellantchasmus falcatus Onji & Nishio, 1924","HETEROPHYIDAE","Stellantchasmus","","falcatus","","Valid Name","","Species","","Onji & Nishio","1924","Y","20709be8-9225-429c-9585-34e99e2e05d5","20140414T05:32:12.006+0000","afa7b312-26ee-4056-aea3-468fed8a643d","20170712T23:12:36.041+0000","e7874c21-1bc2-4fa5-ba79-3e02b61c7fb5","afa7b312-26ee-4056-aea3-468fed8a643d","","","","","","","","","","","","","","",""
"","","falcatus","Stellantchasmus falcatus Onji & Nishio, 1924","","Stellantchasmus","","falcatus","","Synonym","synonym","Species","","Onji & Nishio","1924","Y","6dc2768c-ddb3-4b2b-b26c-77042f3f51e4","20140414T05:32:12.006+0000","afa7b312-26ee-4056-aea3-468fed8a643d","20170712T23:12:36.041+0000","","96404e34-9c58-4dea-a6b5-b30e9146e61e","Onji, K. & Nishio, T.","1924","On the intestinal Distomes.","351-398","","Chiba Igakkai Sem.","","","","<!--MARK--><a href='null74d994de-b34c-44d6-9574-9eecf8f5ebad' class='mouseoverHref'>Onji, K. & Nishio, T. 1924. On the intestinal Distomes.</a> <!--MARK--><!--MARK--><a href='null1ad1ca63-fcca-4ccb-bd2e-235458b26328' class='mouseoverHref'><em>Chiba Igakkai Sem.</em></a> <strong>2</strong>: 351-398<!--MARK-->","","Article in Journal","74d994de-b34c-44d6-9574-9eecf8f5ebad","20111004T02:27:10.694+0000","1ad1ca63-fcca-4ccb-bd2e-235458b26328"
"","","Stictodora","Stictodora Looss, 1899","HETEROPHYIDAE","Stictodora","","","","Valid Name","","Genus","","Looss","1899","Y","44171f63-fd8f-4d10-8719-f89e7b0819e0","20140414T05:32:12.006+0000","afd36590-f05a-4a0f-9a23-db4a7399d65f","20170712T23:12:36.041+0000","5f9a9978-82ed-487f-8e92-13f312e751e1","afd36590-f05a-4a0f-9a23-db4a7399d65f","","","","","","","","","","","","","","",""
"","","Stictodora","Stictodora Looss, 1899","","Stictodora","","","","Synonym","synonym","Genus","","Looss","1899","Y","52997dfa-4e22-463c-9dae-e5f475dca774","20140414T05:32:12.006+0000","afd36590-f05a-4a0f-9a23-db4a7399d65f","20170712T23:12:36.041+0000","","d39fac09-20c9-4c20-a5a0-ca902882ea7e","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","caballeroi","Stictodora caballeroi Martin, 1955","HETEROPHYIDAE","Stictodora","","caballeroi","","Valid Name","","Species","","Martin","1955","Y","5057e5ae-d464-42f0-bfff-159b802d6354","20140414T05:32:12.006+0000","0eaa335a-d082-4c47-a778-e0f89c147dbd","20170712T23:12:36.041+0000","afd36590-f05a-4a0f-9a23-db4a7399d65f","0eaa335a-d082-4c47-a778-e0f89c147dbd","","","","","","","","","","","","","","",""
"","","caballeroi","Stictodora caballeroi Martin, 1955","","Stictodora","","caballeroi","","Synonym","synonym","Species","","Martin","1955","Y","cea94b20-4bec-4a63-9f08-bb3ae19821d0","20140414T05:32:12.006+0000","0eaa335a-d082-4c47-a778-e0f89c147dbd","20170712T23:12:36.041+0000","","1c0cb7e6-c3da-4a45-a55f-b7857a60d38c","Martin, W.E.","1955","<i>Stictodora cabelleroi</i> {sic} new species (Trematoda: Heterophyidae)","161-165 1 pl.","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='nullbdbca58a-1533-411d-b455-f92354aa4345' class='mouseoverHref'>Martin, W.E. 1955. <i>Stictodora cabelleroi</i> {sic} new species (Trematoda: Heterophyidae).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>54</strong>: 161-165 1 pl.<!--MARK-->","","Article in Journal","bdbca58a-1533-411d-b455-f92354aa4345","20111004T01:25:12.857+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"","","diplacantha","Stictodora diplacantha Johnston, 1943","HETEROPHYIDAE","Stictodora","","diplacantha","","Valid Name","","Species","","Johnston","1943","Y","24219284-29a6-432d-a112-727e45a17a72","20140916T04:27:46.044+0000","b6d7aac5-d9d9-454f-b815-52d5c14660ac","20170712T23:12:36.041+0000","afd36590-f05a-4a0f-9a23-db4a7399d65f","b6d7aac5-d9d9-454f-b815-52d5c14660ac","","","","","","","","","","","","","","",""
"","","diplacantha","Stictodora diplacantha Johnston, 1943","","Stictodora","","diplacantha","","Synonym","synonym","Species","","Johnston","1943","Y","a3539032-7d3b-4ab7-a77b-bb0408b4293f","20140916T04:27:55.731+0000","b6d7aac5-d9d9-454f-b815-52d5c14660ac","20170712T23:12:36.041+0000","","6439f6e2-5bd6-4d26-9f77-dde1b34e7634","Johnston, T.H.","1943","Trematoda from Australian birds. i. Cormorants and darters","226-242","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla301cb69-7806-4cea-84e8-646b2510a94c' class='mouseoverHref'>Johnston, T.H. 1943. Trematoda from Australian birds. i. Cormorants and darters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 226-242<!--MARK-->","","Article in Journal","a301cb69-7806-4cea-84e8-646b2510a94c","20111004T02:26:04.641+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lari","Stictodora lari Yamaguti, 1939","HETEROPHYIDAE","Stictodora","","lari","","Valid Name","","Species","","Yamaguti","1939","Y","12b82655-4e8a-4cff-9750-38ccbef566f6","20140414T05:32:12.006+0000","08cd7343-d1a4-4b82-81a9-10efa0eccde8","20170712T23:12:36.041+0000","afd36590-f05a-4a0f-9a23-db4a7399d65f","08cd7343-d1a4-4b82-81a9-10efa0eccde8","","","","","","","","","","","","","","",""
"","","lari","Stictodora lari Yamaguti, 1939","","Stictodora","","lari","","Synonym","synonym","Species","","Yamaguti","1939","Y","c77beb03-0366-44ca-bb6d-87768a6356b2","20140414T05:32:12.006+0000","08cd7343-d1a4-4b82-81a9-10efa0eccde8","20170712T23:12:36.041+0000","","0a96b4b1-def9-4402-aeb6-84b3aa49a8da","Yamaguti, S.","1939","Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv","129-210","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null427e2f8d-9135-435e-abb7-c790c7d1a986' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 129-210<!--MARK-->","","Article in Journal","427e2f8d-9135-435e-abb7-c790c7d1a986","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","manilensis","Stictodora manilensis Africa & Garcia, 1935","HETEROPHYIDAE","Stictodora","","manilensis","","Valid Name","","Species","","Africa & Garcia","1935","Y","5d8dba60-a5f3-476a-9cfc-9952753f270e","20140414T05:32:12.006+0000","f3222550-0f63-4b21-b64d-5a6c85466fbd","20170712T23:12:36.041+0000","afd36590-f05a-4a0f-9a23-db4a7399d65f","f3222550-0f63-4b21-b64d-5a6c85466fbd","","","","","","","","","","","","","","",""
"","","manilensis","Stictodora manilensis Africa & Garcia, 1935","","Stictodora","","manilensis","","Synonym","synonym","Species","","Africa & Garcia","1935","Y","c1ed9f9f-df49-4cfa-a492-8bf1a103f6f5","20140414T05:32:12.006+0000","f3222550-0f63-4b21-b64d-5a6c85466fbd","20170712T23:12:36.041+0000","","7b9b6f6e-9d2a-46e5-a3ad-58d5fd61cfd1","Africa, C.M. & Garcia, E.Y.","1935","Heterophyid trematodes of man and dog ion the Philippines with descriptions of three new species","253-267 4 pls","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle3e0ec3f-6b15-4465-9ec3-79a7ff777449' class='mouseoverHref'>Africa, C.M. & Garcia, E.Y. 1935. Heterophyid trematodes of man and dog ion the Philippines with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>57</strong>: 253-267 4 pls<!--MARK-->","","Article in Journal","e3e0ec3f-6b15-4465-9ec3-79a7ff777449","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","OPISTHORCHIIDAE","OPISTHORCHIIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","7060c4d2-efab-4671-9c98-005529f2dbef","20140414T05:32:12.006+0000","33237380-1de8-4aa4-a19a-556c9b4721d8","20170712T23:12:36.041+0000","ef8a26b8-2bba-4b7f-a380-0d8647cfb5ca","33237380-1de8-4aa4-a19a-556c9b4721d8","","","","","","","","","","","","","","",""
"","","Opisthorchis","Opisthorchis Blanchard, 1895","OPISTHORCHIIDAE","Opisthorchis","","","","Valid Name","","Genus","","Blanchard","1895","Y","131abcaf-a2f5-41d1-a885-d9ab4e59be9f","20140414T05:32:12.006+0000","97902626-20fb-4c7b-baad-ce874f5ed640","20170712T23:12:36.041+0000","33237380-1de8-4aa4-a19a-556c9b4721d8","97902626-20fb-4c7b-baad-ce874f5ed640","","","","","","","","","","","","","","",""
"","","Opisthorchis","Opisthorchis Blanchard, 1895","","Opisthorchis","","","","Synonym","synonym","Genus","","Blanchard","1895","Y","8d8c4e91-9aad-4762-ad9e-1d0fde88616f","20140414T05:32:12.006+0000","97902626-20fb-4c7b-baad-ce874f5ed640","20170712T23:12:36.041+0000","","557c5475-0cdd-497f-90c7-545821a46b24","Blanchard, R.","1895","Animaux parasites. Traité de pathologie générale","","","","","","","<!--MARK--><a href='null5c811b00-18ad-4738-a9e6-d91c4579fabb' class='mouseoverHref'>Blanchard, R. 1895. Animaux parasites. Traité de pathologie générale. de Bouchard Vol. ii pp. 649-810.</a>","","Miscellaneous","5c811b00-18ad-4738-a9e6-d91c4579fabb","20111004T03:29:07.138+0000",""
"","","obsequens","Opisthorchis obsequens Nicoll, 1914","OPISTHORCHIIDAE","Opisthorchis","","obsequens","","Valid Name","","Species","","Nicoll","1914","Y","f5dbf191-012e-40ef-a553-99bfff18bd48","20140414T05:32:12.006+0000","6b5675fd-a867-4a0f-a590-4349d605181f","20170712T23:12:36.041+0000","97902626-20fb-4c7b-baad-ce874f5ed640","6b5675fd-a867-4a0f-a590-4349d605181f","","","","","","","","","","","","","","",""
"","","obsequens","Opisthorchis obsequens Nicoll, 1914","","Opisthorchis","","obsequens","","Synonym","synonym","Species","","Nicoll","1914","Y","de5c8b48-8f29-43b4-8bea-ef9b80db2d3f","20140414T05:32:12.006+0000","6b5675fd-a867-4a0f-a590-4349d605181f","20170712T23:12:36.041+0000","","c24a3839-06f1-4818-b053-41e008acc2b5","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Pachytrema","Pachytrema Looss, 1907","OPISTHORCHIIDAE","Pachytrema","","","","Valid Name","","Genus","","Looss","1907","Y","51ce70b2-8e6e-4c22-ac7e-aa8fee177da5","20140414T05:32:12.006+0000","220f34c1-8c68-488f-92d5-fa8d79a9b989","20170712T23:12:36.041+0000","33237380-1de8-4aa4-a19a-556c9b4721d8","220f34c1-8c68-488f-92d5-fa8d79a9b989","","","","","","","","","","","","","","",""
"","","Pachytrema","Pachytrema Looss, 1907","","Pachytrema","","","","Synonym","synonym","Genus","","Looss","1907","Y","534ddc15-6c7c-454a-89e5-5398cb624d80","20140414T05:32:12.006+0000","220f34c1-8c68-488f-92d5-fa8d79a9b989","20170712T23:12:36.041+0000","","825b58a4-8615-41e2-9718-8db5d884a32f","Looss, A.","1907","Ueber einige zum Teil neue Distomen der europäischen Fauna","604-613","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='null9e8302f5-6320-4df0-8fa7-ece13134bde4' class='mouseoverHref'>Looss, A. 1907. Ueber einige zum Teil neue Distomen der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> Abt. 1 <strong>43</strong>: 604-613<!--MARK-->","","Article in Journal","9e8302f5-6320-4df0-8fa7-ece13134bde4","20111004T03:37:56.090+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","calculus","Pachytrema calculus Looss, 1907","OPISTHORCHIIDAE","Pachytrema","","calculus","","Valid Name","","Species","","Looss","1907","Y","6ee9dcea-1626-470b-849e-8ebb246b65de","20140414T05:32:12.006+0000","966227cb-5f85-42f9-872a-c12925d69911","20170712T23:12:36.041+0000","220f34c1-8c68-488f-92d5-fa8d79a9b989","966227cb-5f85-42f9-872a-c12925d69911","","","","","","","","","","","","","","",""
"","","calculus","Pachytrema calculus Looss, 1907","","Pachytrema","","calculus","","Synonym","synonym","Species","","Looss","1907","Y","e7a3b66f-66eb-416a-be47-76d21634c789","20140414T05:32:12.006+0000","966227cb-5f85-42f9-872a-c12925d69911","20170712T23:12:36.041+0000","","3ae21e0c-83a1-4e69-ae7d-d095014b959f","Looss, A.","1907","Ueber einige zum Teil neue Distomen der europäischen Fauna","604-613","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='null9e8302f5-6320-4df0-8fa7-ece13134bde4' class='mouseoverHref'>Looss, A. 1907. Ueber einige zum Teil neue Distomen der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> Abt. 1 <strong>43</strong>: 604-613<!--MARK-->","","Article in Journal","9e8302f5-6320-4df0-8fa7-ece13134bde4","20111004T03:37:56.090+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
