"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Uroballus","Uroballus Zabka, 2009","","Uroballus","","","","Synonym","subsequent misspelling","Genus","","Zabka","2009","Y","53c58720-db0d-49bf-a3dd-acb0ba6d8955","20170906T03:35:09.731+0000","410d42e5-b9ae-42e7-81f4-9758e1ebd428","20170928T04:05:53.689+0000","","fa0b71b4-8b8b-4a43-a76a-ead84c8fd918","?abka, M.","2009","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions: <i>Astilodes</i> and <i>Urogelides</i>, new genera from Australia","349-359","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null4e92568d-7d76-4532-bcf3-b01634f5ed0f' class='mouseoverHref'>?abka, M. 2009. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions: <i>Astilodes</i> and <i>Urogelides</i>, new genera from Australia.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>40</strong>: 349-359<!--MARK-->","","Article in Journal","4e92568d-7d76-4532-bcf3-b01634f5ed0f","20170726T23:55:23.243+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","daviesae","Urogelides daviesae Zabka, 2009","SALTICIDAE","Urogelides","","daviesae","","Valid Name","","Species","","Zabka","2009","Y","a7e0f202-f65f-412c-a3a6-4fea77fcab1f","20170906T03:35:09.731+0000","a1b2d7c6-12c4-4c55-9f14-58be1f54509c","20170928T04:05:53.689+0000","410d42e5-b9ae-42e7-81f4-9758e1ebd428","a1b2d7c6-12c4-4c55-9f14-58be1f54509c","","","","","","","","","","","","","","",""
"","","daviesae","Urogelides daviesae Zabka, 2009","","Urogelides","","daviesae","","Synonym","synonym","Species","in title accidentally given as <i>Uroballus daviesae</i>","Zabka","2009","Y","9b069ba7-b2d0-4878-991a-5f9ae8fbf4c4","20170906T03:35:09.731+0000","a1b2d7c6-12c4-4c55-9f14-58be1f54509c","20170928T04:05:53.689+0000","","fed750be-18db-49b5-b2ef-2292d5430d32","?abka, M.","2009","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions: <i>Astilodes</i> and <i>Urogelides</i>, new genera from Australia","349-359","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null4e92568d-7d76-4532-bcf3-b01634f5ed0f' class='mouseoverHref'>?abka, M. 2009. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific Regions: <i>Astilodes</i> and <i>Urogelides</i>, new genera from Australia.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>40</strong>: 349-359<!--MARK-->","","Article in Journal","4e92568d-7d76-4532-bcf3-b01634f5ed0f","20170726T23:55:23.243+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","Yamangalea","Yamangalea Maddison, 2009","SALTICIDAE","Yamangalea","","","","Valid Name","","Genus","","Maddison","2009","Y","c0250745-b14d-4d58-8b72-838b6bcfd0f1","20170906T03:35:09.731+0000","04475434-f46f-49b3-8cec-1a2332d8705f","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","04475434-f46f-49b3-8cec-1a2332d8705f","","","","","","","","","","","","","","",""
"","","Yamangalea","Yamangalea Maddison, 2009","SALTICIDAE","Yamangalea","","","","Synonym","synonym","Genus","","Maddison","2009","Y","a73ab39e-64a2-4aef-892a-8d5293f0c341","20170906T03:35:09.731+0000","04475434-f46f-49b3-8cec-1a2332d8705f","20170928T04:05:53.689+0000","","32c299c4-75cd-4c55-9940-c2d32683b2dd","Maddison, W.P.","2009","New cocalodine jumping spiders from Papua New Guinea (Araneae: Salticidae: Cocalodinae).","1-22","","Zootaxa","","","","<!--MARK--><a href='null12a97f4b-d9b4-4fa1-a062-9d1b38ce015a' class='mouseoverHref'>Maddison, W.P. 2009. New cocalodine jumping spiders from Papua New Guinea (Araneae: Salticidae: Cocalodinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2021</strong>: 1-22<!--MARK-->","","Article in Journal","12a97f4b-d9b4-4fa1-a062-9d1b38ce015a","20150617T02:46:02.077+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lubinae","Yamangalea lubinae Zabka, 2012","SALTICIDAE","Yamangalea","","lubinae","","Valid Name","","Species","","Zabka","2012","Y","548f1878-a8ce-4216-b164-919e66fc55c2","20170906T03:35:09.731+0000","e2fb7acc-18c0-4f08-a7f4-7ab93660f74c","20170928T04:05:53.689+0000","04475434-f46f-49b3-8cec-1a2332d8705f","e2fb7acc-18c0-4f08-a7f4-7ab93660f74c","","","","","","","","","","","","","","",""
"","","lubinae","Yamangalea lubinae Zabka, 2012","","Yamangalea","","lubinae","","Synonym","synonym","Species","","Zabka","2012","Y","001230cb-d831-483a-8ddc-70297f0d0c38","20170906T03:35:09.731+0000","e2fb7acc-18c0-4f08-a7f4-7ab93660f74c","20170928T04:05:53.689+0000","","168e35fa-8484-4d25-9898-05cf4811816d","?abka, M.","2012","<I>Phlegra </I>Simon, 1876, <I>Phintella </I>Strand 1906 and <I>Yamangalea </I>Maddison, 2009 (Arachnida: Araneae: Salticidae) -- new species and new generic records for Australia.","61-68","","Zootaxa","","","","<!--MARK--><a href='null5ed8d858-e37a-42c7-ba3e-f0108f30bb3a' class='mouseoverHref'>?abka, M. 2012. <I>Phlegra </I>Simon, 1876, <I>Phintella </I>Strand 1906 and <I>Yamangalea </I>Maddison, 2009 (Arachnida: Araneae: Salticidae) -- new species and new generic records for Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 61-68<!--MARK-->","","Article in Journal","5ed8d858-e37a-42c7-ba3e-f0108f30bb3a","20170726T23:55:13.524+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Zebraplatys","Zebraplatys Zabka, 1992","SALTICIDAE","Zebraplatys","","","","Valid Name","","Genus","","Zabka","1992","Y","d650be5e-08e5-4b9f-8f0d-62705c92972d","20170906T03:35:09.731+0000","43918959-97c0-4864-b900-38078d9e9779","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","43918959-97c0-4864-b900-38078d9e9779","","","","","","","","","","","","","","",""
"","","Zebraplatys","Zebraplatys Zabka, 1992","","Zebraplatys","","","","Synonym","synonym","Genus","","Zabka","1992","Y","c05fcd75-4d6a-4816-a831-aa52e86669b6","20170906T03:35:09.731+0000","43918959-97c0-4864-b900-38078d9e9779","20170928T04:05:53.689+0000","","f42b4a1b-8977-4c57-bc79-68ecf729c19e","?abka, M.","1992","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia","673-684","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746' class='mouseoverHref'>?abka, M. 1992. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 673-684<!--MARK-->","","Article in Journal","2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746","20170727T00:02:12.798+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","fractivittata","Zebraplatys fractivittata (Simon, 1909)","SALTICIDAE","Zebraplatys","","fractivittata","","Valid Name","","Species","","Simon","1909","N","7e45e5df-04f3-472f-9d68-da68367e6c40","20170906T03:35:09.731+0000","7dfe7a0e-4294-473a-bf13-30ffd11dfdf2","20170928T04:05:53.689+0000","43918959-97c0-4864-b900-38078d9e9779","7dfe7a0e-4294-473a-bf13-30ffd11dfdf2","","","","","","","","","","","","","","",""
"","","fractivittata","Holoplatys fractivittata Simon, 1909","","Holoplatys","","fractivittata","","Synonym","synonym","Species","","Simon","1909","Y","1cad6e25-15c5-4dcd-9192-0ee266974ca6","20170906T03:35:09.731+0000","7dfe7a0e-4294-473a-bf13-30ffd11dfdf2","20170928T04:05:53.689+0000","","420fc09f-e026-42f6-8a80-4685c32994be","Simon, E.","1909","Araneae","155-212","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null857d399e-832e-42ca-ac94-d041f4abfa18' class='mouseoverHref'>Simon, E. 1909. Araneae. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","857d399e-832e-42ca-ac94-d041f4abfa18","20140529T23:50:02.720+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","fractivittata","Zebraplatys fractivittata (Simon, 1909)","","Zebraplatys","","fractivittata","","Generic Combination","","Species","","Simon","1909","N","cd36d3ab-b7b8-4a09-95ba-156b82e59096","20170906T03:35:09.731+0000","7dfe7a0e-4294-473a-bf13-30ffd11dfdf2","20170928T04:05:53.689+0000","","58f4136b-055e-4589-956f-3cd84d3eb218","?abka, M.","1992","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia","673-684","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746' class='mouseoverHref'>?abka, M. 1992. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 673-684<!--MARK-->","","Article in Journal","2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746","20170727T00:02:12.798+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","harveyi","Zebraplatys harveyi Zabka, 1992","SALTICIDAE","Zebraplatys","","harveyi","","Valid Name","","Species","","Zabka","1992","Y","17571783-fa0a-47e3-8cb7-2904aa8cbdb0","20170906T03:35:09.731+0000","fbd94ca2-5391-46e2-8f0e-b61ab6899aac","20170928T04:05:53.689+0000","43918959-97c0-4864-b900-38078d9e9779","fbd94ca2-5391-46e2-8f0e-b61ab6899aac","","","","","","","","","","","","","","",""
"","","harveyi","Zebraplatys harveyi Zabka, 1992","","Zebraplatys","","harveyi","","Synonym","synonym","Species","","Zabka","1992","Y","855ba818-240d-4f12-98f1-bc9f16db545d","20170906T03:35:09.731+0000","fbd94ca2-5391-46e2-8f0e-b61ab6899aac","20170928T04:05:53.689+0000","","7cbc8314-6aa1-4af7-9fa1-192c779bbfa3","?abka, M.","1992","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia","673-684","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746' class='mouseoverHref'>?abka, M. 1992. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 673-684<!--MARK-->","","Article in Journal","2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746","20170727T00:02:12.798+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","keyserlingi","Zebraplatys keyserlingi Zabka, 1992","SALTICIDAE","Zebraplatys","","keyserlingi","","Valid Name","","Species","","Zabka","1992","Y","17c3726b-a95f-4d0a-8957-da692b29b06a","20170906T03:35:09.731+0000","44a8350a-17a0-4ef6-abfe-1d49be2a5058","20170928T04:05:53.689+0000","43918959-97c0-4864-b900-38078d9e9779","44a8350a-17a0-4ef6-abfe-1d49be2a5058","","","","","","","","","","","","","","",""
"","","keyserlingi","Zebraplatys keyserlingi Zabka, 1992","","Zebraplatys","","keyserlingi","","Synonym","synonym","Species","","Zabka","1992","Y","7886e9f7-0334-4ad7-adee-a2a1eb31aebb","20170906T03:35:09.731+0000","44a8350a-17a0-4ef6-abfe-1d49be2a5058","20170928T04:05:53.689+0000","","b3f235ed-a196-42f9-a8e6-afe3909289b9","?abka, M.","1992","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia","673-684","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746' class='mouseoverHref'>?abka, M. 1992. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 673-684<!--MARK-->","","Article in Journal","2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746","20170727T00:02:12.798+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","quinquecingulata","Zebraplatys quinquecingulata (Simon, 1909)","SALTICIDAE","Zebraplatys","","quinquecingulata","","Valid Name","","Species","","Simon","1909","N","47285b18-20b9-4349-b1e6-4cb32d458da0","20170906T03:35:09.731+0000","a88d3c0d-f134-4789-be3a-2ed64bc4156f","20170928T04:05:53.689+0000","43918959-97c0-4864-b900-38078d9e9779","a88d3c0d-f134-4789-be3a-2ed64bc4156f","","","","","","","","","","","","","","",""
"","","quinquecingulata","Holoplatys quinquecingulata Simon, 1909","","Holoplatys","","quinquecingulata","","Synonym","synonym","Species","","Simon","1909","Y","8f4d5379-15e3-41f9-ad3c-0bfde0d3ee18","20170906T03:35:09.731+0000","a88d3c0d-f134-4789-be3a-2ed64bc4156f","20170928T04:05:53.689+0000","","afff53b2-70ba-4bc9-97a9-a4073144cb7c","Simon, E.","1909","Araneae","155-212","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null857d399e-832e-42ca-ac94-d041f4abfa18' class='mouseoverHref'>Simon, E. 1909. Araneae. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","857d399e-832e-42ca-ac94-d041f4abfa18","20140529T23:50:02.720+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","quinquecingulata","Zebraplatys quinquecingulata (Simon, 1909)","","Zebraplatys","","quinquecingulata","","Generic Combination","","Species","","Simon","1909","N","c573a4f3-6fc3-4da1-b40f-efab6f5e9306","20170906T03:35:09.731+0000","a88d3c0d-f134-4789-be3a-2ed64bc4156f","20170928T04:05:53.689+0000","","4b214e86-6f23-4fe6-abed-b4ea6eb90081","?abka, M.","1992","Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia","673-684","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746' class='mouseoverHref'>?abka, M. 1992. Salticidae (Arachnida: Araneae) of the Oriental, Australian and Pacific Regions, VIII. A new genus from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 673-684<!--MARK-->","","Article in Journal","2b29d8bb-4b92-4d56-8ac7-ffc07bc9e746","20170727T00:02:12.798+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Species Inquirenda","Species Inquirenda","SALTICIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","637007e0-5a1d-454d-b3da-dca11ce4c75d","20170906T03:35:09.731+0000","0d8b50d2-f04f-4457-8736-cf817c379d2a","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","0d8b50d2-f04f-4457-8736-cf817c379d2a","","","","","","","","","","","","","","",""
"","","limbatus","Attus limbatus Karsch, 1878","","Attus","","limbatus","","Synonym","synonym","Species Inquirenda","junior homonym of <I>Attus limbatus</I> Hahn 1826","Karsch","1878","Y","e4b1f509-6b4e-43e3-b98a-fcdfafd9c6b7","20170906T03:35:09.731+0000","0d8b50d2-f04f-4457-8736-cf817c379d2a","20170928T04:05:53.689+0000","","6c6f02fc-468d-49cb-9eb3-6a0ddaa54d04","Karsch, F.","1878","Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis","22-32","","Mitteilungen der Münchner Entomologischen Verein","","","","<!--MARK--><a href='null77f77150-dc48-4000-b5d5-27d58fee38ad' class='mouseoverHref'>Karsch, F. 1878. Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis.</a> <!--MARK--><!--MARK--><a href='nullf3f737ef-b1f2-4019-8be4-a5b361a5c6eb' class='mouseoverHref'><em>Mitteilungen der Münchner Entomologischen Verein</em></a> <strong>2</strong>: 22-32<!--MARK-->","","Article in Journal","77f77150-dc48-4000-b5d5-27d58fee38ad","20081009T05:11:37.000+0000","f3f737ef-b1f2-4019-8be4-a5b361a5c6eb"
"","","pilosum","Epiblemum pilosum Karsch, 1878","","Epiblemum","","pilosum","","Synonym","synonym","Species Inquirenda","","Karsch","1878","Y","00cbfb36-e992-4103-9664-0a7621fe3995","20170906T03:35:09.731+0000","0d8b50d2-f04f-4457-8736-cf817c379d2a","20170928T04:05:53.689+0000","","c76fa28a-084a-4512-945e-3888a4bfb86d","Karsch, F.","1878","Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis","22-32","","Mitteilungen der Münchner Entomologischen Verein","","","","<!--MARK--><a href='null77f77150-dc48-4000-b5d5-27d58fee38ad' class='mouseoverHref'>Karsch, F. 1878. Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis.</a> <!--MARK--><!--MARK--><a href='nullf3f737ef-b1f2-4019-8be4-a5b361a5c6eb' class='mouseoverHref'><em>Mitteilungen der Münchner Entomologischen Verein</em></a> <strong>2</strong>: 22-32<!--MARK-->","","Article in Journal","77f77150-dc48-4000-b5d5-27d58fee38ad","20081009T05:11:37.000+0000","f3f737ef-b1f2-4019-8be4-a5b361a5c6eb"
"","","monacha","Maevia monacha Thorell, 1881","","Maevia","","monacha","","Synonym","synonym","Species Inquirenda","type locality may be Indonesia, Australia or Papua New Guinea","Thorell","1881","Y","a1bec962-bcf5-439d-b28b-a505a063d8be","20170906T03:35:09.731+0000","0d8b50d2-f04f-4457-8736-cf817c379d2a","20170928T04:05:53.689+0000","","43091c08-e42b-4981-9972-ad65fe4e1f5e","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","flavicruris","Attus flavicruris Rainbow, 1897","","Attus","","flavicruris","","Synonym","synonym","Species Inquirenda","Roewer (1951) considers this name to be a <I>nomen dubium</I>","Rainbow","1897","Y","931c460a-f71d-4e58-9cdd-7436dc84d6cb","20170906T03:35:09.731+0000","0d8b50d2-f04f-4457-8736-cf817c379d2a","20170928T04:05:53.689+0000","","0a063c0f-80ab-4d83-846b-1139814e3902","Rainbow, W.J.","1897","Descriptions of some new Araneidae of New South Wales. No. 8","514-553","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea935271-65c9-444b-abbe-84f86c917f42' class='mouseoverHref'>Rainbow, W.J. 1897. Descriptions of some new Araneidae of New South Wales. No. 8.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 514-553<!--MARK-->","","Article in Journal","ea935271-65c9-444b-abbe-84f86c917f42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stella","Asemonea stella Wanless, 1980","","Asemonea","","stella","","Synonym","synonym","Species Inquirenda","","Wanless","1980","Y","938fc960-a5af-41e5-9c83-fbc206957d37","20170906T03:35:09.731+0000","0d8b50d2-f04f-4457-8736-cf817c379d2a","20170928T04:05:53.689+0000","","359cfbb7-ee47-4c70-a403-42956a95175d","Wanless, F.R.","1980","A revision of the spider genera <i>Asemonea</i> and <i>Pandisus (Araneae: Salticidae)</i>","213-257","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null82dc82dc-2205-4eb7-8f85-825adc2c5d9b' class='mouseoverHref'>Wanless, F.R. 1980. A revision of the spider genera <i>Asemonea</i> and <i>Pandisus (Araneae: Salticidae)</i>.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>39</strong>: 213-257<!--MARK-->","","Article in Journal","82dc82dc-2205-4eb7-8f85-825adc2c5d9b","20110124T05:20:49.856+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
