"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanensis","Lucilia tasmanensis Macquart, 1851","","Lucilia","","tasmanensis","","Synonym","synonym","Species","","Macquart","1851","Y","0ad7ac55-c493-41e7-9ccf-e722fcaf0706","20171213T00:04:32.733+0000","89da2903-6237-4f96-b16d-619545668aef","20180202T03:34:56.912+0000","","ae412c9b-862a-47ea-9341-4c2b25cc3616","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","melanifera","Somomya melanifera Bigot, 1877","","Somomya","","melanifera","","Synonym","synonym","Species","","Bigot","1877","Y","03f9fc45-b449-4e18-aafc-0e72f56cdf2d","20171213T00:04:32.733+0000","89da2903-6237-4f96-b16d-619545668aef","20180202T03:34:56.912+0000","","60639527-2890-43f4-86fd-a40bfed1d53f","Bigot, J.M.F.","1877","Diptères nouveaux ou peu connus. 8e partie. X. Genre <i>Somomyia</i> (Rondani) <i>Calliphora</i>, <i>Melinda</i>, <i>Mufetia</i>, <i>Lucilia</i>, <i>Chrysomya</i> (alias <i>Microchrysa</i> Rond.) Robineau-Desvoidy. (Suite.)","243-259","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null69c955ce-0741-4050-a0a1-0df75171fe81' class='mouseoverHref'>Bigot, J.M.F. 1877. Diptères nouveaux ou peu connus. 8e partie. X. Genre <i>Somomyia</i> (Rondani) <i>Calliphora</i>, <i>Melinda</i>, <i>Mufetia</i>, <i>Lucilia</i>, <i>Chrysomya</i> (alias <i>Microchrysa</i> Rond.) Robineau-Desvoidy. (Suite.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 243-259<!--MARK-->","","Article in Journal","69c955ce-0741-4050-a0a1-0df75171fe81","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","saffranea","Chrysomya saffranea (Bigot, 1877)","CALLIPHORIDAE","Chrysomya","","saffranea","","Valid Name","","Species","","Bigot","1877","N","8c92ba70-2e7e-4110-aa34-ba86b15ad131","20171213T00:04:32.733+0000","c25e260d-b80f-41ba-a5c9-7ea8659144c0","20180202T03:34:56.912+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","c25e260d-b80f-41ba-a5c9-7ea8659144c0","","","","","","","","","","","","","","",""
"","","saffranea","Somomya saffranea Bigot, 1877","","Somomya","","saffranea","","Synonym","synonym","Species","","Bigot","1877","Y","c32fa4bd-9f16-42da-9a25-b7a287e71c32","20171213T00:04:32.733+0000","c25e260d-b80f-41ba-a5c9-7ea8659144c0","20180202T03:34:56.912+0000","","f7062d86-6f97-4277-be10-d4884477d574","Bigot, J.M.F.","1877","Diptères nouveaux ou peu connus. 8e partie. X. Genre <i>Somomyia</i> (Rondani) <i>Calliphora</i>, <i>Melinda</i>, <i>Mufetia</i>, <i>Lucilia</i>, <i>Chrysomya</i> (alias <i>Microchrysa</i> Rond.) Robineau-Desvoidy. (Suite.)","243-259","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null69c955ce-0741-4050-a0a1-0df75171fe81' class='mouseoverHref'>Bigot, J.M.F. 1877. Diptères nouveaux ou peu connus. 8e partie. X. Genre <i>Somomyia</i> (Rondani) <i>Calliphora</i>, <i>Melinda</i>, <i>Mufetia</i>, <i>Lucilia</i>, <i>Chrysomya</i> (alias <i>Microchrysa</i> Rond.) Robineau-Desvoidy. (Suite.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 243-259<!--MARK-->","","Article in Journal","69c955ce-0741-4050-a0a1-0df75171fe81","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","micropogon","Somomyia micropogon Bigot, 1888","","Somomyia","","micropogon","","Synonym","synonym","Species","","Bigot","1888","Y","8983aaff-74f8-4073-91b2-43d3334cb218","20171213T00:04:32.733+0000","c25e260d-b80f-41ba-a5c9-7ea8659144c0","20180202T03:34:56.912+0000","","b8a53aab-11e5-4d06-94fc-1ed111cfad46","Bigot, J.M.F.","1888","Diptères nouveaux ou peu connus. Muscidi (J.B.)","581-617","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null4339223f-07bd-4e10-905d-5226239c7dd9' class='mouseoverHref'>Bigot, J.M.F. 1888. Diptères nouveaux ou peu connus. Muscidi (J.B.).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>12</strong>: 581-617<!--MARK-->","","Article in Journal","4339223f-07bd-4e10-905d-5226239c7dd9","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","mallochi","Chrysomya mallochi Theowald, 1959","","Chrysomya","","mallochi","","Synonym","synonym","Species","","Theowald","1959","Y","2665f6e9-6fde-42d1-9a3f-36e5f4bcdc45","20171213T00:04:32.733+0000","c25e260d-b80f-41ba-a5c9-7ea8659144c0","20180202T03:34:56.912+0000","","6c6009d5-5227-4d66-9d3b-57ec81d7db47","Theowald, B.","1959","Results of the Archbold Expeditions. Notes on Calliphoridae of New Guinea. II (Diptera)","95-98","","Nova Guinea","","","","<!--MARK--><a href='null35241fe6-7894-4886-9bc8-0328fb0e1b31' class='mouseoverHref'>Theowald, B. 1959. Results of the Archbold Expeditions. Notes on Calliphoridae of New Guinea. II (Diptera).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> N.S. <strong>10</strong>: 95-98<!--MARK-->","","Article in Journal","35241fe6-7894-4886-9bc8-0328fb0e1b31","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","semimetallica","Chrysomya semimetallica (Malloch, 1927)","CALLIPHORIDAE","Chrysomya","","semimetallica","","Valid Name","","Species","","Malloch","1927","N","0af6d4b8-4db2-4df5-ae06-8a9b96a994ea","20171213T00:04:32.733+0000","46a42d20-be35-4d48-9306-d226cec380ca","20180202T03:34:56.912+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","46a42d20-be35-4d48-9306-d226cec380ca","","","","","","","","","","","","","","",""
"","","semimetallica","Eucompsomyia semimetallica Malloch, 1927","","Eucompsomyia","","semimetallica","","Synonym","synonym","Species","","Malloch","1927","Y","d73024d3-ec55-4c3c-abff-438bba7d4eca","20171213T00:04:32.733+0000","46a42d20-be35-4d48-9306-d226cec380ca","20180202T03:34:56.912+0000","","ab401f0b-8456-4dc8-9938-7e2e0b79e559","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","varipes","Chrysomya varipes (Macquart, 1851)","CALLIPHORIDAE","Chrysomya","","varipes","","Valid Name","","Species","","Macquart","1851","N","62b75d73-9bb0-4c92-bfa9-0ebeac946aa2","20171213T00:04:32.733+0000","23a69c71-f3e6-496f-97d1-663dcd87915f","20180202T03:34:56.912+0000","5c01cd4f-651a-409f-975b-e4b9ac959eca","23a69c71-f3e6-496f-97d1-663dcd87915f","","","","","","","","","","","","","","",""
"","","varipes","Lucilia varipes Macquart, 1851","","Lucilia","","varipes","","Synonym","synonym","Species","","Macquart","1851","Y","65e6c40d-2757-4c3b-b3fc-b7847660b2fb","20171213T00:04:32.733+0000","23a69c71-f3e6-496f-97d1-663dcd87915f","20180202T03:34:56.912+0000","","b4c53d83-f47a-4dbf-8e36-7b54327ef06c","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","annulipes","Chrysomya annulipes Patton, 1925","","Chrysomya","","annulipes","","Synonym","synonym","Species","","Patton","1925","Y","d46b5af4-64d6-4fb9-8f24-95a81bc69091","20171213T00:04:32.733+0000","23a69c71-f3e6-496f-97d1-663dcd87915f","20180202T03:34:56.912+0000","","890382c5-fea6-4c54-a8be-9c02492afa53","Patton, W.S.","1925","Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae","397-411","","Philippine Journal of Science","","","","<!--MARK--><a href='null855c3aec-7989-4926-98d4-c45a2ab01ca8' class='mouseoverHref'>Patton, W.S. 1925. Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>27</strong>: 397-411<!--MARK-->","","Article in Journal","855c3aec-7989-4926-98d4-c45a2ab01ca8","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Luciliinae","Luciliinae","CALLIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","2da1d02c-026f-42af-8bb4-08fc66529ef4","20171213T00:04:32.733+0000","d15b3079-5737-4298-adbd-1568e0c95270","20180202T03:34:56.912+0000","72a974cd-10f2-4b26-b0b4-d6c2e0298817","d15b3079-5737-4298-adbd-1568e0c95270","","","","","","","","","","","","","","",""
"","","Hemipyrellia","Hemipyrellia Townsend, 1918","CALLIPHORIDAE","Hemipyrellia","","","","Valid Name","","Genus","","Townsend","1918","Y","ba92b393-912f-4e53-99e8-45158ea2d1b1","20171213T00:04:32.733+0000","2657279a-dd27-46da-a26b-8fa5cd7317e8","20180202T03:34:56.912+0000","d15b3079-5737-4298-adbd-1568e0c95270","2657279a-dd27-46da-a26b-8fa5cd7317e8","","","","","","","","","","","","","","",""
"","","Hemipyrellia","Hemipyrellia Townsend, 1918","","Hemipyrellia","","","","Synonym","synonym","Genus","","Townsend","1918","Y","87eb0847-7f91-4f93-beee-23d31b3b27aa","20171213T00:04:32.733+0000","2657279a-dd27-46da-a26b-8fa5cd7317e8","20180202T03:34:56.912+0000","","ec332f59-0f7f-4f26-9fd9-3d73dfcc3821","Townsend, C.H.T.","1918","New muscoid genera, species and synonymy (Diptera) [part]","151-156","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8' class='mouseoverHref'>Townsend, C.H.T. 1918. New muscoid genera, species and synonymy (Diptera) [part].</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>6</strong>: 151-156<!--MARK-->","","Article in Journal","9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","fergusoni","Hemipyrellia fergusoni Patton, 1925","CALLIPHORIDAE","Hemipyrellia","","fergusoni","","Valid Name","","Species","","Patton","1925","Y","abf090db-23ef-4ba6-9bb9-b794cf7049a9","20171213T00:04:32.733+0000","7a2c49dd-ed29-4d7b-8777-e57127edfd03","20180202T03:34:56.912+0000","2657279a-dd27-46da-a26b-8fa5cd7317e8","7a2c49dd-ed29-4d7b-8777-e57127edfd03","","","","","","","","","","","","","","",""
"","","fergusoni","Hemipyrellia fergusoni Patton, 1925","","Hemipyrellia","","fergusoni","","Synonym","synonym","Species","","Patton","1925","Y","df4e5e80-7a60-4865-9431-2f66dd8ed3c3","20171213T00:04:32.733+0000","7a2c49dd-ed29-4d7b-8777-e57127edfd03","20180202T03:34:56.912+0000","","5772b7af-1baf-4714-88a0-fcc86319a64b","Patton, W.S.","1925","Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae","397-411","","Philippine Journal of Science","","","","<!--MARK--><a href='null855c3aec-7989-4926-98d4-c45a2ab01ca8' class='mouseoverHref'>Patton, W.S. 1925. Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>27</strong>: 397-411<!--MARK-->","","Article in Journal","855c3aec-7989-4926-98d4-c45a2ab01ca8","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","ligurriens","Hemipyrellia ligurriens (Wiedemann, 1830)","CALLIPHORIDAE","Hemipyrellia","","ligurriens","","Valid Name","","Species","","Wiedemann","1830","N","aeb5acb5-5b18-4265-817d-c915ddd43a20","20171213T00:04:32.733+0000","2f525382-b2eb-460a-8478-f0c70ef02577","20180202T03:34:56.912+0000","2657279a-dd27-46da-a26b-8fa5cd7317e8","2f525382-b2eb-460a-8478-f0c70ef02577","","","","","","","","","","","","","","",""
"","","ligurriens","Musca ligurriens Wiedemann, 1830","","Musca","","ligurriens","","Synonym","synonym","Species","","Wiedemann","1830","Y","f4af6bb0-a699-4e6e-b0d3-0843b7381e07","20171213T00:04:32.733+0000","2f525382-b2eb-460a-8478-f0c70ef02577","20180202T03:34:56.912+0000","","b3d8594b-a43e-4924-a3b8-0cf515e236ac","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","solaia","Musca solaia Walker, 1849","","Musca","","solaia","","Synonym","synonym","Species","","Walker","1849","Y","bf45244d-50ca-4516-afce-e9a679075578","20171213T00:04:32.733+0000","2f525382-b2eb-460a-8478-f0c70ef02577","20180202T03:34:56.912+0000","","b2ab111a-02e5-4617-8673-9a59ded994cf","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","fortunata","Musca fortunata Walker, 1859","","Musca","","fortunata","","Synonym","synonym","Species","","Walker","1859","Y","4a1f4276-bc06-40bb-99ae-1c085e1da501","20171213T00:04:32.733+0000","2f525382-b2eb-460a-8478-f0c70ef02577","20180202T03:34:56.912+0000","","2db799dd-8884-4f5e-b86c-061aabfd051f","Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part]","90-96","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null91dbebff-87d9-4e82-8450-e479df0d22e0' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>4</strong>: 90-96<!--MARK-->","","Article in Journal","91dbebff-87d9-4e82-8450-e479df0d22e0","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","Lucilia","Lucilia Robineau-Desvoidy, 1830","CALLIPHORIDAE","Lucilia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","a4b1c8a9-7e8d-419b-9ee2-2817346de380","20171213T00:04:32.733+0000","1a739332-b64f-4d25-af85-6ef4b88ae5e5","20180202T03:34:56.912+0000","d15b3079-5737-4298-adbd-1568e0c95270","1a739332-b64f-4d25-af85-6ef4b88ae5e5","","","","","","","","","","","","","","",""
"","","Lucilia","Lucilia Robineau-Desvoidy, 1830","","Lucilia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","40d440db-8718-4eda-8ca9-a02b78a9b1e7","20171213T00:04:32.733+0000","1a739332-b64f-4d25-af85-6ef4b88ae5e5","20180202T03:34:56.912+0000","","d47927a2-b713-436d-942b-4ef8683dd09f","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","Phaenicia","Phaenicia Robineau-Desvoidy, 1863","","Phaenicia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1863","Y","9b093a5b-ebf9-41d3-8a6e-b200ea342146","20171213T00:04:32.733+0000","1a739332-b64f-4d25-af85-6ef4b88ae5e5","20180202T03:34:56.912+0000","","7d3ae400-078b-47e6-80b9-a27701575093","Robineau-Desvoidy, J.B.","1863","Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux","920","","","","","Masson et Fils","<!--MARK--><a href='null9e014270-810a-4916-9a5a-de34e4bc730f' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1863. <em>Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux</em>. Paris : Masson et Fils Vol. 2 920 pp.</a><!--MARK-->","","Book","9e014270-810a-4916-9a5a-de34e4bc730f","",""
"","","cuprina","Lucilia cuprina (Wiedemann, 1830)","CALLIPHORIDAE","Lucilia","","cuprina","","Valid Name","","Species","","Wiedemann","1830","N","c7deaeab-6126-45c6-ac48-546043a44275","20171213T00:04:32.733+0000","4f1e10f2-06b3-4354-a794-494e20c8e1f0","20180202T03:34:56.912+0000","1a739332-b64f-4d25-af85-6ef4b88ae5e5","4f1e10f2-06b3-4354-a794-494e20c8e1f0","","","","","","","","","","","","","","",""
"","","cuprina","Musca cuprina Wiedemann, 1830","","Musca","","cuprina","","Synonym","synonym","Species","","Wiedemann","1830","Y","7c7a7205-7e18-4d75-a301-b222eadad32c","20171213T00:04:32.733+0000","4f1e10f2-06b3-4354-a794-494e20c8e1f0","20180202T03:34:56.912+0000","","6d51c05f-b499-49ac-bd69-42829c18349d","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","pallifrons","Somomya pallifrons Bigot, 1877","","Somomya","","pallifrons","","Synonym","synonym","Species","","Bigot","1877","Y","b3ceacd0-24d0-4f90-b47f-7c6577f20213","20171213T00:04:32.733+0000","4f1e10f2-06b3-4354-a794-494e20c8e1f0","20180202T03:34:56.912+0000","","f2338223-4f74-47f5-9f8f-80fd0fa4c261","Bigot, J.M.F.","1877","Diptères nouveaux ou peu connus. 8e partie. X. Genre <i>Somomyia</i> (Rondani) <i>Calliphora</i>, <i>Melinda</i>, <i>Mufetia</i>, <i>Lucilia</i>, <i>Chrysomya</i> (alias <i>Microchrysa</i> Rond.) Robineau-Desvoidy. (Suite.)","243-259","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null69c955ce-0741-4050-a0a1-0df75171fe81' class='mouseoverHref'>Bigot, J.M.F. 1877. Diptères nouveaux ou peu connus. 8e partie. X. Genre <i>Somomyia</i> (Rondani) <i>Calliphora</i>, <i>Melinda</i>, <i>Mufetia</i>, <i>Lucilia</i>, <i>Chrysomya</i> (alias <i>Microchrysa</i> Rond.) Robineau-Desvoidy. (Suite.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 243-259<!--MARK-->","","Article in Journal","69c955ce-0741-4050-a0a1-0df75171fe81","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
