"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phimosinae","Phimosinae Bonaparte, C.L., 1855","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1855","Y","f81474b2-7959-48ef-965d-27e91ff55e2b","20140214T05:45:50.472+0000","106823a1-90e7-4152-ae06-f19a325ab210","20140820T23:00:29.463+0000","","e7e35587-9daf-47b2-8079-84604b02ea81","Bonaparte, C.L.","1855","Tableaux Synoptiques de l'Ordre des Herons","718-725","","Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nulla00ba486-c6f3-49bf-a7a9-26d73d268732' class='mouseoverHref'>Bonaparte, C.L. 1855. Tableaux Synoptiques de l'Ordre des Herons.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences</em></a> <strong>40</strong>(14): 718-725<!--MARK--> [Seance April 2]","Seance April 2","Article in Journal","a00ba486-c6f3-49bf-a7a9-26d73d268732","20140213T22:05:14.000+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"","","Geronticinae","Geronticinae Bonaparte, C.L., 1855","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1855","Y","d45721b4-3739-44d5-a2d8-71a2e3d15994","20140214T05:45:48.271+0000","106823a1-90e7-4152-ae06-f19a325ab210","20140820T23:00:29.463+0000","","8c123573-f62c-4939-9220-41dd71f893ab","Bonaparte, C.L.","1855","Tableaux Synoptiques de l'Ordre des Herons","718-725","","Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nulla00ba486-c6f3-49bf-a7a9-26d73d268732' class='mouseoverHref'>Bonaparte, C.L. 1855. Tableaux Synoptiques de l'Ordre des Herons.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences</em></a> <strong>40</strong>(14): 718-725<!--MARK--> [Seance April 2]","Seance April 2","Article in Journal","a00ba486-c6f3-49bf-a7a9-26d73d268732","20140213T22:05:14.000+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"","","Falcinellinae","Falcinellinae des, Murs, O., 1860","","","","","","Synonym","synonym","Subfamily","","des, Murs, O.","1860","Y","b6d93e52-de2f-4629-b215-9adae0140f04","20140214T05:45:45.922+0000","106823a1-90e7-4152-ae06-f19a325ab210","20140820T23:00:29.463+0000","","bd995368-98c9-4e4b-8170-a72c80e8f043","des, Murs, O.","1860","Traité général d'oologie ornithologique au point de vue lar classification","pp.xix + 640","","","","","F. Klincksieck","<!--MARK--><a href='nullf1b981ef-bc80-453c-9b49-bccfe50a5196' class='mouseoverHref'>des, Murs, O. 1860. <em>Traité général d'oologie ornithologique au point de vue lar classification</em>. Paris : F. Klincksieck pp.xix + 640.</a><!--MARK-->","","Book","f1b981ef-bc80-453c-9b49-bccfe50a5196","20140213T22:12:20.262+0000",""
"","","Ibididae","Ibididae Coues, E., 1884","","","","","","Synonym","nomen nudum","Subfamily","No type genus provided","Coues, E.","1884","Y","2e9c7110-398e-486a-968f-67290e32fbf3","20140224T04:02:47.893+0000","106823a1-90e7-4152-ae06-f19a325ab210","20140820T23:00:29.463+0000","","210f7c73-1f09-4d9e-8424-c37c0f00c250","Coues, E.","1884","Key to North American birds","pp.xxx+863","","","","","Estes & Lauriat","<!--MARK--><a href='null644bc2d7-d519-4aca-b597-f80a9061dcb2' class='mouseoverHref'>Coues, E. 1884. <em>Key to North American birds</em>. Boston : Estes & Lauriat 2, pp.xxx+863.</a><!--MARK-->","","Book","644bc2d7-d519-4aca-b597-f80a9061dcb2","20140213T22:17:25.680+0000",""
"","","Threskiornithidae","Threskiornithidae Poche, F., 1904","","","","","","Synonym","original spelling","Subfamily","Conserved in the Official List of Family-group Names in Zoology or in the Official List of Generic Names in Zoology. Threskiornithidae Poche, 1904 (<i>Threskiornis</i> G.R. Gray, 1842) is available as <i>Threskiornis</i>, an available post-Linnaean name, and has precedence with respect to Threskiornithidae Richmond, 1917","Poche, F.","1904","Y","0066024a-80be-479b-8452-3b4acc2fd2b6","20140214T05:45:55.454+0000","106823a1-90e7-4152-ae06-f19a325ab210","20140820T23:00:29.463+0000","","6eb4f704-4ba3-49ee-83ec-6d2190f05585","Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Plegadidae","Plegadidae Mathews, 1913","","","","","","Synonym","synonym","Subfamily","","Mathews","1913","Y","169433cb-210b-4fb5-a6d3-7cd4b7d36ed3","20140214T05:45:41.426+0000","106823a1-90e7-4152-ae06-f19a325ab210","20140820T23:00:29.463+0000","","ef2c46fc-cdaf-433d-8994-54d639fdd011","Mathews, G.M.","1913","On the generic names Ibis Lacépède and Egatheus Billberg","92-95","","Auk","","","","<!--MARK--><a href='null040ad589-1b25-445c-b0e9-14f4937d0d93' class='mouseoverHref'>Mathews, G.M. 1913. On the generic names Ibis Lacépède and Egatheus Billberg.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>30</strong>(1): 92-95<!--MARK-->","","Article in Journal","040ad589-1b25-445c-b0e9-14f4937d0d93","20140213T23:10:09.443+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"","","Plegadis","Plegadis Kaup, 1829","THRESKIORNITHIDAE","Plegadis","","","","Valid Name","","Genus","","Kaup","1829","Y","0ff55931-8f80-4ce3-90d1-c564eb7619b9","20140214T20:43:52.032+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","106823a1-90e7-4152-ae06-f19a325ab210","53ad6ee3-aa41-45de-9f5f-c98149df8521","","","","","","","","","","","","","","",""
"","","Falcinellus","Falcinellus Bechstein, 1803","","","","","","Synonym","synonym","Genus","used only as binomen [i.e. <i>T. falcinellus</i>]","Bechstein","1803","Y","d0646ad0-4eb4-4fb0-8962-adcebd3c8958","20140720T00:03:56.561+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","","0dfbd538-3eeb-4758-9e37-61f7a96c87c3","Bechstein, J.M.","1803","Ornithologisches Taschenbuch von und für Deutschland; oder, Kurze Beschreibung aller Vögel Deutschlands für Liebhaber dieses Theils der Naturgeschichte","550 pp.","","","","","Carl Friedrich Enoch Richter et al.","<!--MARK--><a href='nullf60930bd-b91d-4cb9-aef8-ce6479761025' class='mouseoverHref'>Bechstein, J.M. 1803. <em>Ornithologisches Taschenbuch von und für Deutschland; oder, Kurze Beschreibung aller Vögel Deutschlands für Liebhaber dieses Theils der Naturgeschichte</em>. Leipzig : Carl Friedrich Enoch Richter et al. Vol. 2 550 pp.</a><!--MARK-->","","Book","f60930bd-b91d-4cb9-aef8-ce6479761025","20081009T05:11:37.000+0000",""
"","","Falcinellus","Falcinellus Illiger, 1811","","","","","","Synonym","synonym","Genus","used as subgeneric to Beinstein, 1803","Illiger","1811","Y","5b580969-8980-4e1e-a001-32b9da6f635e","20140720T00:13:47.904+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","","cc4c44b7-13db-41cf-a76f-08b6449bf248","Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"","","Ibis","Ibis Leach, 1816","","","","","","Synonym","synonym","Genus","not Temminck, 1815","Leach","1816","Y","81bfa2ae-f7a7-4983-842f-3e7592ff1773","20140902T02:53:57.819+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","","24154dc8-30bb-43a6-840d-463e26799f5d","Leach, W.E.","1816","Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum","42","","","","","British Museum","<!--MARK--><a href='null358e7747-6963-4e2a-891e-039a5f062d67' class='mouseoverHref'>Leach, W.E. 1816. <em>Systematic Catalogue of the Specimens of the Indigenous Mammals and Birds that are preserved in the British Museum</em>. London : British Museum 42 pp.</a><!--MARK-->","","Book","358e7747-6963-4e2a-891e-039a5f062d67","20140721T05:11:07.226+0000",""
"","","Falcinellus","Falcinellus Lesson, 1828","","","","","","Synonym","synonym","Genus","used as junior synonym of <i>Ibis</i>","Lesson","1828","Y","d6cad8d2-9319-4a24-956e-cdb5bcc5aa6b","20140720T00:14:25.689+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","","48ae2caf-07b4-4f74-9d91-d60c0cd39be9","Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"","","Plegadis","Plegadis Kaup, 1829","","","","","","Synonym","synonym","Genus","","Kaup","1829","Y","b3056d3a-ca84-41d2-94c6-27d7f204d3dc","20140728T20:06:37.203+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","","1b02f3be-f613-44c0-afac-236bf00a8e6a","Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"","","Tantalides","Tantalides Wagler, 1832","","Tantalides","","","","Synonym","synonym","Genus","","Wagler","1832","Y","5962f698-ac20-4367-87d8-ff60063df9fe","20140728T20:07:26.626+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","","a303ae41-d1f9-443c-9380-087a068f4ad4","Wagler, J.","1832","Neue Sippen und Gattungen der Säugthiere und Vögel","col. 1218-1235","","Isis von Oken","","","","<!--MARK--><a href='nulld198c26b-fc22-4890-9ac8-0482574fb624' class='mouseoverHref'>Wagler, J. 1832. Neue Sippen und Gattungen der Säugthiere und Vögel.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>25</strong>: col. 1218-1235<!--MARK-->","","Article in Journal","d198c26b-fc22-4890-9ac8-0482574fb624","20140720T01:24:31.666+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Falcinellus","Falcinellus G.R. Gray, 1840","","Falcinellus","","","","Synonym","synonym","Genus","","G.R. Gray","1840","Y","da07c5e9-77a9-466d-a99c-de0ffb69bcad","20140720T00:12:23.291+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","","88cd7deb-0a62-426a-b226-6632c098782f","Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"","","Plegadornis","Plegadornis Brehm, 1855","","Plegadornis","","","","Synonym","synonym","Genus","","Brehm","1855","Y","d0dd57d5-324a-4991-9a99-f8d4acbd82fc","20140728T20:08:15.898+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","","ede950c6-6b5f-4acf-8028-352b5aaf3907","Brehm, C.L.","1855","Verzeichniss der europäischen Vögel nach den Species und Subspecies","273-300","","Naumannia","","","","<!--MARK--><a href='null175fde7a-500d-46bc-acb6-1a8dc7c5b470' class='mouseoverHref'>Brehm, C.L. 1855. Verzeichniss der europäischen Vögel nach den Species und Subspecies.</a> <!--MARK--><!--MARK--><a href='null86a96ed0-1222-460e-b9fc-98bcd439120e' class='mouseoverHref'><em>Naumannia</em></a> <strong>[5]</strong>: 273-300<!--MARK-->","","Article in Journal","175fde7a-500d-46bc-acb6-1a8dc7c5b470","20140720T01:13:30.308+0000","86a96ed0-1222-460e-b9fc-98bcd439120e"
"","","Egatheus","Egatheus Lönnberg, 1906","","","","","","Synonym","synonym","Genus","","Lönnberg","1906","Y","447412ac-d66c-4f03-ab45-a69c48a9553c","20140728T20:09:07.537+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","20140902T02:53:57.819+0000","","936add91-de10-4251-9d05-72881dcbaab5","Lönnberg, E.","1906","Einige Nomenklaturfragen","528-533","","Journal für Ornithologie","","","","<!--MARK--><a href='nullab63e55c-6f65-431f-9b2f-b49934670e5b' class='mouseoverHref'>Lönnberg, E. 1906. Einige Nomenklaturfragen.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>54</strong>(4): 528-533<!--MARK-->","","Article in Journal","ab63e55c-6f65-431f-9b2f-b49934670e5b","20140719T23:27:58.639+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"0178","","falcinellus","Plegadis falcinellus (Linnaeus, 1766)","THRESKIORNITHIDAE","Plegadis","","falcinellus","","Valid Name","","Species","","Linnaeus","1766","N","8a30ac77-8e91-4cfb-b1e4-84fb04e20116","20140415T03:40:16.844+0000","fd74a66c-2566-4a49-b46a-8a2a1699f594","20140820T23:00:29.463+0000","53ad6ee3-aa41-45de-9f5f-c98149df8521","fd74a66c-2566-4a49-b46a-8a2a1699f594","","","","","","","","","","","","","","",""
"","","Black Curlew","","","","","","","Common Name","General","Species","","","","","c4b326e3-f3ef-45b0-afa0-1920009881b3","20120412T01:46:49.981+0000","fd74a66c-2566-4a49-b46a-8a2a1699f594","20140820T23:00:29.463+0000","","2a50dfea-c3f2-4605-888d-d5af7e280744","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Glossy Ibis","","","","","","","Common Name","Preferred","Species","","","","","b81d3d8b-d70d-4c66-bd81-cc8bb2552143","20120412T01:46:35.479+0000","fd74a66c-2566-4a49-b46a-8a2a1699f594","20140820T23:00:29.463+0000","","544c4d01-5522-4eab-9dcb-3d2e7c876840","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","falcinellus","Tantalus falcinellus Linnaeus, 1766","","Tantalus","","falcinellus","","Synonym","synonym","Species","","Linnaeus","1766","Y","40ea03fa-49a7-4d95-9ae1-5aa2dbfe719f","20140423T04:49:40.423+0000","fd74a66c-2566-4a49-b46a-8a2a1699f594","20140820T23:00:29.463+0000","","a2c76ff7-b3b5-4101-a363-4dd023cdf6b5","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","rogersi","Plegadis falcinellus rogersi Mathews, 1916","","Plegadis","","falcinellus","rogersi","Synonym","synonym","Species","","Mathews","1916","Y","76cc78e3-c445-4c25-b69c-f53185477196","20140320T06:50:18.584+0000","fd74a66c-2566-4a49-b46a-8a2a1699f594","20140820T23:00:29.463+0000","","","","","","","","","","","","","","","","",""
"","","Threskiornis","Threskiornis G.R. Gray, 1842","THRESKIORNITHIDAE","Threskiornis","","","","Valid Name","","Genus","","G.R. Gray","1842","Y","17de70ce-e961-40fa-b61e-642b1872fae1","20140214T20:43:52.032+0000","3709ee2c-5be5-467c-a9f3-be27a2455f03","20140902T02:53:40.541+0000","106823a1-90e7-4152-ae06-f19a325ab210","3709ee2c-5be5-467c-a9f3-be27a2455f03","","","","","","","","","","","","","","",""
"","","Ibis","Ibis Temminck, 1815","","","","","","Synonym","synonym","Genus","","Temminck","1815","Y","eb2c3351-0875-482d-849f-a361668320be","20140723T23:42:02.127+0000","3709ee2c-5be5-467c-a9f3-be27a2455f03","20140902T02:53:40.541+0000","","2d931d17-25a1-425e-bf99-add4e231d5de","Temminck, C.J.","1815","Manuel d'ornithologie, ou Tableau systematique des oiseaux qui se trouvent en Europe","xxxviii + 618","","","","","J.C. Sepp.","<!--MARK--><a href='null4eeacf53-2e96-4d30-9523-c8b1c7268919' class='mouseoverHref'>Temminck, C.J. 1815. <em>Manuel d'ornithologie, ou Tableau systematique des oiseaux qui se trouvent en Europe</em>. Amsterdam & Paris : J.C. Sepp. ed.1., xxxviii + 618 pp.</a><!--MARK-->","","Book","4eeacf53-2e96-4d30-9523-c8b1c7268919","20140721T05:12:41.542+0000",""
"","","Ibis","Ibis Cuvier, 1817","","","","","","Synonym","synonym","Genus","","Cuvier","1817","Y","121c7aaf-778f-4daa-9984-a1b9ba36932d","20140902T02:53:33.163+0000","3709ee2c-5be5-467c-a9f3-be27a2455f03","20140902T02:53:40.541+0000","","687d33d9-155a-45ca-8052-d1947e4c590f","Cuvier, G.L.","1817","Le Règne distribué d'après son organisation. L'introduction, les Mammifères et les Oiseaux","pp.xxxviii + 540","","","","","Deterville","<!--MARK--><a href='nulle60eea36-36e6-403f-8543-8189872b39ad' class='mouseoverHref'>Cuvier, G.L. 1817. <em>Le Règne distribué d'après son organisation. L'introduction, les Mammifères et les Oiseaux</em>. Paris : Deterville Vol. 1 pp.xxxviii + 540.</a><!--MARK-->","","Book","e60eea36-36e6-403f-8543-8189872b39ad","20140719T04:45:55.001+0000",""
"","","Threskiornis","Threskiornis G.R. Gray, 1842","","Threskiornis","","","","Synonym","synonym","Genus","","G.R. Gray","1842","Y","e696ab60-307f-40e9-887c-ca19cdcff4a9","20140728T20:09:58.430+0000","3709ee2c-5be5-467c-a9f3-be27a2455f03","20140902T02:53:40.541+0000","","8f34ef95-b03d-40d2-b26d-49c6bd00cd1d","Gray, G.R.","1842","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix","iv 16 pp.","","","","","R. & J.E. Taylor","<!--MARK--><a href='null2a316530-6874-4bce-a09f-caa92685b02d' class='mouseoverHref'>Gray, G.R. 1842. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus. Appendix</em>. London : R. & J.E. Taylor iv 16 pp.</a><!--MARK--> [published Mar.-Apr]","published Mar.-Apr","Book","2a316530-6874-4bce-a09f-caa92685b02d","20081009T05:11:37.000+0000",""
"","","Carphibis","Carphibis Reichenbach, 1853","","Carphibis","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","f6a3f617-7d79-4dd6-a45b-f02e19300f4b","20140728T20:10:43.779+0000","3709ee2c-5be5-467c-a9f3-be27a2455f03","20140902T02:53:40.541+0000","","5d6d55dc-0322-4905-a014-1318458c9de3","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
