"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bowenensis","Xantho bowenensis Rathbun, 1923","","Xantho","","bowenensis","","Synonym","synonym","Species","","Rathbun","1923","Y","8dee419c-6a3e-4b3f-97b2-07f8c2c72e2a","20160211T23:55:17.499+0000","383ca439-d3de-4d04-875a-934f3bfb5be7","20170323T22:57:19.513+0000","","4e815fd9-168f-46c6-bc22-f005840a0d34","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","granulata","Atergatopsis granulata A. Milne-Edwards, 1865","XANTHIDAE","Atergatopsis","","granulata","","Valid Name","","Species","","A. Milne-Edwards","1865","Y","5663afbe-f909-4860-adba-3bc9592f0331","20160211T23:55:17.499+0000","59e233f0-3986-40ed-9fd8-7bdef2b08895","20170323T22:57:19.513+0000","a093e7df-e407-41c8-af05-f010001a2e43","59e233f0-3986-40ed-9fd8-7bdef2b08895","","","","","","","","","","","","","","",""
"","","granulata","Atergatopsis granulata A. Milne-Edwards, 1865","XANTHIDAE","Atergatopsis","","granulata","","Synonym","synonym","Species","","A. Milne-Edwards","1865","Y","f25a9e13-6399-455e-afce-1544b4bdff42","20160211T23:55:17.499+0000","59e233f0-3986-40ed-9fd8-7bdef2b08895","20170323T22:57:19.513+0000","","8a360550-2a11-4824-a6d5-26b87e895709","Milne-Edwards, A.","1865","Études zoologiques sur les Crustacés récents de la famille des Cancériens. Cancérides, Pirimélides, Carpilides, Première Partie.","177-308, pls 11-19","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb47a2793-fbe3-43ff-9df0-c0dda0f04ece' class='mouseoverHref'>Milne-Edwards, A. 1865. Études zoologiques sur les Crustacés récents de la famille des Cancériens. Cancérides, Pirimélides, Carpilides, Première Partie.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 177-308, pls 11-19<!--MARK-->","","Article in Journal","b47a2793-fbe3-43ff-9df0-c0dda0f04ece","20150703T00:46:10.016+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","inskipensis","Atergatopsis inskipensis (Rathbun, 1923)","XANTHIDAE","Atergatopsis","","inskipensis","","Valid Name","","Species","","Rathbun","1923","N","71e40b9a-f1cf-42f0-b51f-7a81d9a80cde","20160211T23:55:17.499+0000","bb3e3e67-b2ec-4696-bd09-4276ee69a412","20170323T22:57:19.513+0000","a093e7df-e407-41c8-af05-f010001a2e43","bb3e3e67-b2ec-4696-bd09-4276ee69a412","","","","","","","","","","","","","","",""
"","","inskipensis","Actaea inskipensis Rathbun, 1923","","Actaea","","inskipensis","","Synonym","synonym","Species","","Rathbun","1923","Y","0157bdb1-ffa5-4b50-b355-d28abb26e177","20160211T23:55:17.499+0000","bb3e3e67-b2ec-4696-bd09-4276ee69a412","20170323T22:57:19.513+0000","","df4ec003-7867-48f5-b906-8d9ce9a52b9e","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","signatus","Atergatopsis signatus (Adams & White, 1849)","XANTHIDAE","Atergatopsis","","signatus","","Valid Name","","Species","","Adams & White","1849","N","dce152df-ac7d-45ca-9db1-89c659158bc9","20160211T23:55:17.499+0000","d616a248-ee16-4c9c-b2fa-8b9ea7f9ccb9","20170323T22:57:19.513+0000","a093e7df-e407-41c8-af05-f010001a2e43","d616a248-ee16-4c9c-b2fa-8b9ea7f9ccb9","","","","","","","","","","","","","","",""
"","","signatus","Carpilius signatus Adams & White, 1849","","Carpilius","","signatus","","Synonym","synonym","Species","","Adams & White","1849","Y","c7346d8e-bce7-4475-bf3c-fc0f9cd465f5","20160211T23:55:17.499+0000","d616a248-ee16-4c9c-b2fa-8b9ea7f9ccb9","20170323T22:57:19.513+0000","","5a0c5ab3-52b0-49f8-9e5c-8ca703f67b38","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"","","frauenfeldi","Atergatis frauenfeldi Heller, 1861","","Atergatis","","frauenfeldi","","Synonym","synonym","Species","","Heller","1861","Y","620e2ed9-03e2-44b0-941c-8218073cfa02","20160211T23:55:17.499+0000","d616a248-ee16-4c9c-b2fa-8b9ea7f9ccb9","20170323T22:57:19.513+0000","","158a429b-fbc8-4277-9fc6-0a03c30dea4d","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","flavomaculatus","Atergatopsis flavomaculatus A. Milne Edwards, 1865","","Atergatopsis","","flavomaculatus","","Synonym","synonym","Species","","A. Milne Edwards","1865","Y","fa114f02-969a-4500-837a-bdc52be7b891","20160211T23:55:17.499+0000","d616a248-ee16-4c9c-b2fa-8b9ea7f9ccb9","20170323T22:57:19.513+0000","","0e5a9a90-297e-45b7-8506-37762db77371","Milne Edwards, A.","1865","Études zoologiques sur les Crustacés récents de la famille des Cancériens","177-380 pls 11-19","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0fbc9328-c41d-4a4e-ad25-8b19f791fd65' class='mouseoverHref'>Milne Edwards, A. 1865. Études zoologiques sur les Crustacés récents de la famille des Cancériens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 177-380 pls 11-19<!--MARK-->","","Article in Journal","0fbc9328-c41d-4a4e-ad25-8b19f791fd65","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","tweediei","Atergatopsis tweediei (Ward, 1934)","XANTHIDAE","Atergatopsis","","tweediei","","Valid Name","","Species","","Ward","1934","N","a30ff41a-31dd-4dce-b351-88444a8e10ae","20160211T23:55:17.499+0000","d7a471cb-def5-4aac-ba80-a360f408f3e2","20170323T22:57:19.513+0000","a093e7df-e407-41c8-af05-f010001a2e43","d7a471cb-def5-4aac-ba80-a360f408f3e2","","","","","","","","","","","","","","",""
"","","tweediei","Atergatis tweediei Ward, 1934","","Atergatis","","tweediei","","Synonym","synonym","Species","","Ward","1934","Y","5b6f0a48-ed22-4430-a8d1-c79414113d85","20160211T23:55:17.499+0000","d7a471cb-def5-4aac-ba80-a360f408f3e2","20170323T22:57:19.513+0000","","c4262e74-0868-43e9-95d3-4d4b04b67964","Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","Lophozozymus","Lophozozymus A. Milne Edwards, 1863","XANTHIDAE","Lophozozymus","","","","Valid Name","","Genus","","A. Milne Edwards","1863","Y","c82d4c95-a048-4fc2-97fd-97eec27f6a68","20160211T23:55:17.499+0000","debdd277-be54-4e79-ab2b-7cf6bcc2110b","20170323T22:57:19.513+0000","285f88cc-439e-4603-8b6b-f946f434e9f9","debdd277-be54-4e79-ab2b-7cf6bcc2110b","","","","","","","","","","","","","","",""
"","","Lophozozymus","Lophozozymus A. Milne Edwards, 1863","","Lophozozymus","","","","Synonym","synonym","Genus","gender masculine","A. Milne Edwards","1863","Y","9eb1151b-efc5-4d29-a5ee-c82b966520de","20160211T23:55:17.499+0000","debdd277-be54-4e79-ab2b-7cf6bcc2110b","20170323T22:57:19.513+0000","","1351926c-d641-4a9b-bd34-924e987fda3a","Milne Edwards, A.","1863","Monographie des Crustacés fossiles de la famille des Cancériens","273-324 pls 5-12","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null14bd406e-c458-4eda-8069-7c8855172697' class='mouseoverHref'>Milne Edwards, A. 1863. Monographie des Crustacés fossiles de la famille des Cancériens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 273-324 pls 5-12<!--MARK-->","","Article in Journal","14bd406e-c458-4eda-8069-7c8855172697","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","dodone","Lophozozymus dodone (Herbst, 1801)","XANTHIDAE","Lophozozymus","","dodone","","Valid Name","","Species","","Herbst","1801","N","119b8a10-4e37-496a-a85b-5c107d3565c8","20160211T23:55:17.499+0000","91038262-3161-47ca-93b7-d2a888b64fe7","20170323T22:57:19.513+0000","debdd277-be54-4e79-ab2b-7cf6bcc2110b","91038262-3161-47ca-93b7-d2a888b64fe7","","","","","","","","","","","","","","",""
"","","dodone","Cancer dodone Herbst, 1801","","Cancer","","dodone","","Synonym","synonym","Species","","Herbst","1801","Y","e3ec37d8-f95f-41ae-b22c-40daa985aa1d","20160211T23:55:17.499+0000","91038262-3161-47ca-93b7-d2a888b64fe7","20170323T22:57:19.513+0000","","3374a509-e941-483e-b45d-8565df6af12f","Herbst, J.F.W.","1801","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null104b95a7-1d5a-40a0-a679-a2304133316a' class='mouseoverHref'>Herbst, J.F.W. 1801. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund : Gottlieb August Lange Vol. 3 Pt 2 pp. 1-46 pls 51-54.</a>","","Miscellaneous","104b95a7-1d5a-40a0-a679-a2304133316a","20081009T05:11:37.000+0000",""
"","","radiatus","Xantho radiatus H. Milne Edwards, 1834","","Xantho","","radiatus","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","1a6c2651-d12d-45b5-be47-b7e23f2c873c","20160211T23:55:17.499+0000","91038262-3161-47ca-93b7-d2a888b64fe7","20170323T22:57:19.513+0000","","cebcea0e-9d0e-4b48-90d3-2d5aebe02705","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","lamelligera","Xantho lamelligera White, 1847","","Xantho","","lamelligera","","Synonym","synonym","Species","","White","1847","Y","c0af1da7-5fbc-436e-afdb-0c00e44a4d73","20160211T23:55:17.499+0000","91038262-3161-47ca-93b7-d2a888b64fe7","20170323T22:57:19.513+0000","","125e760b-a134-47ef-9e76-971e3d23f944","White, A.","1847","2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair","222-228, 2 text-figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null491739c7-2960-4163-b90f-ed6b2617e16e' class='mouseoverHref'>White, A. 1847. 2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(XV no. clxxix): 222-228, 2 text-figs<!--MARK-->","","Article in Journal","491739c7-2960-4163-b90f-ed6b2617e16e","20140701T02:35:41.449+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lateralis","Atergatis lateralis White, 1847","","Atergatis","","lateralis","","Synonym","synonym","Species","","White","1847","Y","609e7474-5dd5-422c-a91a-7e6a6d31039e","20160211T23:55:17.499+0000","91038262-3161-47ca-93b7-d2a888b64fe7","20170323T22:57:19.513+0000","","8d7dac18-f3ab-43f1-a2c2-f2f7c6306664","White, A.","1847","2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair","222-228, 2 text-figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null491739c7-2960-4163-b90f-ed6b2617e16e' class='mouseoverHref'>White, A. 1847. 2. Short descriptions of new or little-known Decapod Crustacea. <i>In</i>, November 23, 1847. William Yarrell, Esq., Vice-President, in the Chair.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(XV no. clxxix): 222-228, 2 text-figs<!--MARK-->","","Article in Journal","491739c7-2960-4163-b90f-ed6b2617e16e","20140701T02:35:41.449+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nitidus","Xantho nitidus Dana, 1852","","Xantho","","nitidus","","Synonym","synonym","Species","","Dana","1852","Y","41a3d355-0286-4b04-85ab-3d0b818e2018","20160211T23:55:17.499+0000","91038262-3161-47ca-93b7-d2a888b64fe7","20170323T22:57:19.513+0000","","0cc21eb5-502e-4027-9e2d-91a53d555280","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","elegans","Atergatis elegans Heller, 1865","","Atergatis","","elegans","","Synonym","synonym","Species","","Heller","1865","Y","72a0567d-a34a-406d-8148-5f1f745f4a48","20160211T23:55:17.499+0000","91038262-3161-47ca-93b7-d2a888b64fe7","20170323T22:57:19.513+0000","","03c8f27a-e8c0-4d61-aae3-ac2f2d4c0188","Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='null6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"","","erinnyes","Lophozozymus erinnyes Ng & Chia, 1997","XANTHIDAE","Lophozozymus","","erinnyes","","Valid Name","","Species","","Ng & Chia","1997","Y","6cdd1fcd-e832-4292-8c2a-9c6e444c653b","20160211T23:55:17.499+0000","618736e0-864a-4bde-8a92-803b6a38d602","20170323T22:57:19.513+0000","debdd277-be54-4e79-ab2b-7cf6bcc2110b","618736e0-864a-4bde-8a92-803b6a38d602","","","","","","","","","","","","","","",""
"","","erinnyes","Lophozozymus erinnyes Ng & Chia, 1997","","Lophozozymus","","erinnyes","","Synonym","synonym","Species","","Ng & Chia","1997","Y","74d07efc-0f13-4d87-8322-c13e355dcbaa","20160211T23:55:17.499+0000","618736e0-864a-4bde-8a92-803b6a38d602","20170323T22:57:19.513+0000","","e62589ff-28db-4bb2-afcf-8a751ebebd50","Ng, P.K.L. & Chia, D.G.B.","1997","<i>Lophozozymus erinnyes</i>, a new species of poisonous crab from Australia, with notes on <i>L. pictor</i> (Fabricius, 1798), <i>L. incisus</i> (H. Milne Edwards, 1834) and <i>L. edwardsi</i> (Odhner, 1925) (Crustacea: Decapoda: Brachyura: Xanthidae)","419-443","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullb2599207-1a4d-448d-b88e-49ca81884b68' class='mouseoverHref'>Ng, P.K.L. & Chia, D.G.B. 1997. <i>Lophozozymus erinnyes</i>, a new species of poisonous crab from Australia, with notes on <i>L. pictor</i> (Fabricius, 1798), <i>L. incisus</i> (H. Milne Edwards, 1834) and <i>L. edwardsi</i> (Odhner, 1925) (Crustacea: Decapoda: Brachyura: Xanthidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>45</strong>(2): 419-443<!--MARK-->","","Article in Journal","b2599207-1a4d-448d-b88e-49ca81884b68","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","incisus","Lophozozymus incisus H. Milne Edwards, 1834","XANTHIDAE","Lophozozymus","","incisus","","Valid Name","","Species","","H. Milne Edwards","1834","Y","1aa4ba64-8475-4336-936d-03113c856572","20160211T23:55:17.499+0000","078cd828-bca2-4be5-ac33-8ab75502ac2b","20170323T22:57:19.513+0000","debdd277-be54-4e79-ab2b-7cf6bcc2110b","078cd828-bca2-4be5-ac33-8ab75502ac2b","","","","","","","","","","","","","","",""
"","","incisus","Xantho incisus H. Milne Edwards, 1834","","Xantho","","incisus","","Synonym","synonym","Species","junior secondary homonym of <I>Xantho incisa</I> (Leach, 1814), type species of <I>Xantho</I> Leach, 1814","H. Milne Edwards","1834","Y","2b7bfd38-bbee-4326-9a4f-036126e23331","20160211T23:55:17.499+0000","078cd828-bca2-4be5-ac33-8ab75502ac2b","20170323T22:57:19.513+0000","","0642343e-4714-481a-8b1f-824b35d5aa19","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
