"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","formosana","Sepia formosana Berry, 1912","","Sepia","","formosana","","Synonym","synonym","Species","","Berry","1912","Y","25578455-6166-4037-a9b7-b8e35f8d8a89","20120411T02:26:04.252+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","412e3c30-da92-4b1d-beae-dd7296aa1fe3","Berry, S.S.","1912","A catalogue of Japanese Cephalopoda","344-380","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5de325e7-759b-44b1-b710-1b9e0dc086d2' class='mouseoverHref'>Berry, S.S. 1912. A catalogue of Japanese Cephalopoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>64</strong>: 344-380<!--MARK-->","","Article in Journal","5de325e7-759b-44b1-b710-1b9e0dc086d2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","hulliana","Crumenasepia hulliana Iredale, 1926","","Crumenasepia","","hulliana","","Synonym","synonym","Species","","Iredale","1926","Y","12dcacea-5614-4218-ba71-159c45de706d","20120411T02:26:04.252+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","cba0fdbe-bb4a-455d-940b-24b3e061a4be","Iredale, T.","1926","The biology of North-West Islet, Capricorn Group. Marine molluscs","237-240","","The Australian Zoologist","","","","<!--MARK--><a href='nulla530c6c5-cea4-4b43-bf2b-2085061f343c' class='mouseoverHref'>Iredale, T. 1926. The biology of North-West Islet, Capricorn Group. Marine molluscs.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 237-240<!--MARK-->","","Article in Journal","a530c6c5-cea4-4b43-bf2b-2085061f343c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ursulae","Crumensepia ursulae Cotton, 1929","","Crumensepia","","ursulae","","Synonym","synonym","Species","","Cotton","1929","Y","61aa6edc-ff70-4ccd-b658-6e1556e5efeb","20120411T02:26:04.252+0000","7e6e4500-f88e-4c66-9236-a056de452c91","20160303T23:03:27.562+0000","","bd90d14b-2be2-44cf-a670-850743dd9aa0","Cotton, B.C.","1929","Contributions to the fauna of Rottnest Island. 4. Western Australian Sepiidae","87-94 pls 14-16","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null89c861a2-a3a5-440e-aff7-d308b243331e' class='mouseoverHref'>Cotton, B.C. 1929. Contributions to the fauna of Rottnest Island. 4. Western Australian Sepiidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>15</strong>: 87-94 pls 14-16<!--MARK-->","","Article in Journal","89c861a2-a3a5-440e-aff7-d308b243331e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","plana","Sepia plana Lu & Reid, 1997","SEPIIDAE","Sepia","","plana","","Valid Name","","Species","","Lu & Reid","1997","Y","2b599b33-86c5-44cf-a17f-4038349de244","20131103T23:23:32.736+0000","077c0bfc-035f-433d-8447-0e2f2f443d2e","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","077c0bfc-035f-433d-8447-0e2f2f443d2e","","","","","","","","","","","","","","",""
"","","plana","Sepia plana Lu & Reid, 1997","","Sepia","","plana","","Synonym","synonym","Species","","Lu & Reid","1997","Y","c4a6d6f0-c2f5-4a6e-a856-21c4d054b2fa","20120411T02:26:04.252+0000","077c0bfc-035f-433d-8447-0e2f2f443d2e","20160303T23:03:27.562+0000","","519d7282-6852-403b-9500-57c39f06ad7b","Lu, C.C. & Reid, A.L.","1997","Two new species of cuttlefish from northwestern Australian waters with a redescription of <i>Sepia sulcata</i> Hoyle, 1885 (Sepiidae: Cephalopoda)","277-310","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null03ae2d8b-f461-4726-a1c5-40733f2ddf0f' class='mouseoverHref'>Lu, C.C. & Reid, A.L. 1997. Two new species of cuttlefish from northwestern Australian waters with a redescription of <i>Sepia sulcata</i> Hoyle, 1885 (Sepiidae: Cephalopoda).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>(3): 277-310<!--MARK-->","","Article in Journal","03ae2d8b-f461-4726-a1c5-40733f2ddf0f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","plangon","Sepia plangon Gray, 1849","SEPIIDAE","Sepia","","plangon","","Valid Name","","Species","","Gray","1849","Y","14940bd4-7e85-4b0c-8a15-dad0b23174b0","20131103T23:24:49.418+0000","96c7abfa-ad83-4ddb-bd10-5e120e3269cf","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","96c7abfa-ad83-4ddb-bd10-5e120e3269cf","","","","","","","","","","","","","","",""
"","","Mourning Cuttlefish","","","","","","","Common Name","General","Species","","","","","e067eb1a-18ab-4e41-95b6-9dd153fb38d5","20120411T02:26:04.252+0000","96c7abfa-ad83-4ddb-bd10-5e120e3269cf","20160303T23:03:27.562+0000","","21779ff2-0f15-435d-a43c-41a0b0741b25","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","plangon","Sepia plangon Gray, 1849","","Sepia","","plangon","","Synonym","synonym","Species","","Gray","1849","Y","b5f45917-22a3-4a67-af9d-46fac20f36a0","20120411T02:26:04.252+0000","96c7abfa-ad83-4ddb-bd10-5e120e3269cf","20160303T23:03:27.562+0000","","ac11be3f-1b73-406d-a4dd-518649aa126c","Gray, J.E.","1849","Catalogue of the Mollusca in the Collection of the British Museum. 1. Cephalopoda Antepedia","164 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null5ff2c5db-4a1a-4b25-b2a5-fe52f9ec9f9f' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Mollusca in the Collection of the British Museum. 1. Cephalopoda Antepedia</em>. London : British Museum (Natural History) 164 pp.</a><!--MARK-->","","Book","5ff2c5db-4a1a-4b25-b2a5-fe52f9ec9f9f","20081009T05:11:37.000+0000",""
"","","adhaesa","Solitosepia plangon adhaesa Iredale, 1926","","Solitosepia","","plangon","adhaesa","Synonym","synonym","Species","","Iredale","1926","Y","66ce1ae7-02cc-4354-9ee8-eb5bb68788f8","20120411T02:26:04.252+0000","96c7abfa-ad83-4ddb-bd10-5e120e3269cf","20160303T23:03:27.562+0000","","1cb9cced-588d-4c6e-991a-dc88d97a44fa","Iredale, T.","1926","The biology of North-West Islet, Capricorn Group. Marine molluscs","237-240","","The Australian Zoologist","","","","<!--MARK--><a href='nulla530c6c5-cea4-4b43-bf2b-2085061f343c' class='mouseoverHref'>Iredale, T. 1926. The biology of North-West Islet, Capricorn Group. Marine molluscs.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 237-240<!--MARK-->","","Article in Journal","a530c6c5-cea4-4b43-bf2b-2085061f343c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","reesi","Sepia reesi Adam, 1979","SEPIIDAE","Sepia","","reesi","","Valid Name","","Species","","Adam","1979","Y","21a7ca88-29cb-49f3-82c5-990aaa20e1ae","20131103T23:25:39.811+0000","02078d94-dfa2-4cf2-a34c-3f59ee7a1f89","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","02078d94-dfa2-4cf2-a34c-3f59ee7a1f89","","","","","","","","","","","","","","",""
"","","reesi","Sepia reesi Adam, 1979","","Sepia","","reesi","","Synonym","synonym","Species","","Adam","1979","Y","ef6bc8cb-a5ca-4ef9-92fe-526d91317ac0","20120411T02:26:04.252+0000","02078d94-dfa2-4cf2-a34c-3f59ee7a1f89","20160303T23:03:27.562+0000","","2b93bae5-60e3-4637-8a26-47010ba52de9","Adam, W.","1979","The Sepiidae (Cephalopoda, Decapoda) in the collections of the Western Australian Museum","113-212 pls 1-13","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null135e50b7-51c8-4e89-afe7-94e4fe2572ba' class='mouseoverHref'>Adam, W. 1979. The Sepiidae (Cephalopoda, Decapoda) in the collections of the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 113-212 pls 1-13<!--MARK-->","","Article in Journal","135e50b7-51c8-4e89-afe7-94e4fe2572ba","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","rhoda","Sepia rhoda (Iredale, 1954)","SEPIIDAE","Sepia","","rhoda","","Valid Name","","Species","","Iredale","1954","N","a486f996-a1e5-403f-8f40-6bf1a79f0a92","20120418T23:43:17.813+0000","b063dbc5-5b82-41c0-bfa6-612b20ffcafa","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","b063dbc5-5b82-41c0-bfa6-612b20ffcafa","","","","","","","","","","","","","","",""
"","","rhoda","Arctosepia rhoda Iredale, 1954","","Arctosepia","","rhoda","","Synonym","synonym","Species","","Iredale","1954","Y","9228b0ca-1179-420b-bf12-163ef4a944c1","20120411T02:26:04.252+0000","b063dbc5-5b82-41c0-bfa6-612b20ffcafa","20160303T23:03:27.562+0000","","bc0fc4aa-12ee-4872-9de4-bf2c74bbe178","Iredale, T.","1954","Cuttlefish 'bones' again","63-82 pls 4, 5","","The Australian Zoologist","","","","<!--MARK--><a href='null532feb54-3429-4e05-a5c5-773d73f7935f' class='mouseoverHref'>Iredale, T. 1954. Cuttlefish 'bones' again.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 63-82 pls 4, 5<!--MARK-->","","Article in Journal","532feb54-3429-4e05-a5c5-773d73f7935f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","rhoda","Sepia rhoda (Iredale, 1954)","","Sepia","","rhoda","","Generic Combination","","Species","","Iredale","1954","N","c3d9507d-1275-4af7-907f-27f0773a8749","20131103T23:30:32.816+0000","b063dbc5-5b82-41c0-bfa6-612b20ffcafa","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","rozella","Sepia rozella (Iredale, 1926)","SEPIIDAE","Sepia","","rozella","","Valid Name","","Species","","Iredale","1926","N","df5aba1e-bf07-4805-bc7b-5576933ad85e","20120418T23:53:48.372+0000","2140608f-a1ff-4f6c-9ac5-9fe33699ba89","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","2140608f-a1ff-4f6c-9ac5-9fe33699ba89","","","","","","","","","","","","","","",""
"","","Rosecone Cuttlefish","","","","","","","Common Name","General","Species","","","","","70ffa6ef-71d4-42d7-a903-e9572fb2b117","20131103T23:31:57.448+0000","2140608f-a1ff-4f6c-9ac5-9fe33699ba89","20160303T23:03:27.562+0000","","89639a1b-0d14-46cf-be58-40081db0a61b","Reid, A., Jereb, P. & Roper, C.F.E.","2005","Family Sepiidae","pp. 57-152","Cephalopods of the world. An annotated and illustrated catalogue of species known to date. Volume 1. Chambered nautiluses and sepioids (Nautilidae, Sepiidae, Sepiolidae, Sepiadariidae, Idiosepiidae and Spirulidae). FAO Species Catalogue for Fishery Purposes","","","","","<!--MARK--><a href='null910a6941-1356-4d4a-ae2c-1a428449909b' class='mouseoverHref'>Reid, A., Jereb, P. & Roper, C.F.E. 2005. Family Sepiidae. pp. 57-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b9fa613-63ca-4527-988b-6658dd04d199' class='mouseoverHref'>Jereb, P. & Roper, C.F.E. (Eds). <em>Cephalopods of the world. An annotated and illustrated catalogue of species known to date. Volume 1. Chambered nautiluses and sepioids (Nautilidae, Sepiidae, Sepiolidae, Sepiadariidae, Idiosepiidae and Spirulidae). FAO Species Catalogue for Fishery Purposes</em>. <em>No. 4</em> Rome : FAO Vol. 1 pp. 1-262.</a><!--MARK-->","","Chapter in Book","910a6941-1356-4d4a-ae2c-1a428449909b","20120415T22:19:43.940+0000","8b9fa613-63ca-4527-988b-6658dd04d199"
"","","rozella","Solitosepia rozella Iredale, 1926","","Solitosepia","","rozella","","Synonym","synonym","Species","","Iredale","1926","Y","27fd5d73-8deb-45aa-84df-98f7e66609a7","20120411T02:26:04.252+0000","2140608f-a1ff-4f6c-9ac5-9fe33699ba89","20160303T23:03:27.562+0000","","ddb66d51-7640-4ee8-b514-727246eacec2","Iredale, T.","1926","The cuttlefish 'bones' of the Sydney beaches (Phylum Mollusca-Class Cephalopoda)","186-196 pls 22, 23","","The Australian Zoologist","","","","<!--MARK--><a href='null8d9d5039-aee9-42c2-adc5-bb3598467cb7' class='mouseoverHref'>Iredale, T. 1926. The cuttlefish 'bones' of the Sydney beaches (Phylum Mollusca-Class Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 186-196 pls 22, 23<!--MARK-->","","Article in Journal","8d9d5039-aee9-42c2-adc5-bb3598467cb7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","peregrina","Solitosepia rozella peregrina Iredale, 1926","","Solitosepia","","rozella","peregrina","Synonym","synonym","Species","","Iredale","1926","Y","95502094-7eca-49bc-a67c-e04e6bed9de1","20120411T02:26:04.252+0000","2140608f-a1ff-4f6c-9ac5-9fe33699ba89","20160303T23:03:27.562+0000","","ef9d670c-2f6f-4240-a1e6-074cd5f4da47","Iredale, T.","1926","The biology of North-West Islet, Capricorn Group. Marine molluscs","237-240","","The Australian Zoologist","","","","<!--MARK--><a href='nulla530c6c5-cea4-4b43-bf2b-2085061f343c' class='mouseoverHref'>Iredale, T. 1926. The biology of North-West Islet, Capricorn Group. Marine molluscs.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 237-240<!--MARK-->","","Article in Journal","a530c6c5-cea4-4b43-bf2b-2085061f343c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","rozella","Sepia rozella (Iredale, 1926)","","Sepia","","rozella","","Generic Combination","","Species","","Iredale","1926","N","1327d0bd-fb50-4dc0-ada5-06c684f9ce47","20131103T23:31:57.448+0000","2140608f-a1ff-4f6c-9ac5-9fe33699ba89","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","senta","Sepia senta Lu & Reid, 1997","SEPIIDAE","Sepia","","senta","","Valid Name","","Species","","Lu & Reid","1997","Y","6a623d1d-fb20-41d4-8ba5-22da0fa6df9f","20120419T00:01:39.424+0000","5beed74d-c428-4496-a08e-b0634edb0cdc","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","5beed74d-c428-4496-a08e-b0634edb0cdc","","","","","","","","","","","","","","",""
"","","senta","Sepia senta Lu & Reid, 1997","","Sepia","","senta","","Synonym","synonym","Species","","Lu & Reid","1997","Y","c1500777-43d8-42e6-aad6-466d77475778","20120411T02:26:04.252+0000","5beed74d-c428-4496-a08e-b0634edb0cdc","20160303T23:03:27.562+0000","","ab3eb6bc-d4a7-4b9a-a760-6fdfa9923f5d","Lu, C.C. & Reid, A.L.","1997","Two new species of cuttlefish from northwestern Australian waters with a redescription of <i>Sepia sulcata</i> Hoyle, 1885 (Sepiidae: Cephalopoda)","277-310","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null03ae2d8b-f461-4726-a1c5-40733f2ddf0f' class='mouseoverHref'>Lu, C.C. & Reid, A.L. 1997. Two new species of cuttlefish from northwestern Australian waters with a redescription of <i>Sepia sulcata</i> Hoyle, 1885 (Sepiidae: Cephalopoda).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>(3): 277-310<!--MARK-->","","Article in Journal","03ae2d8b-f461-4726-a1c5-40733f2ddf0f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","smithi","Sepia smithi Hoyle, 1885","SEPIIDAE","Sepia","","smithi","","Valid Name","","Species","","Hoyle","1885","Y","5d8a5c89-0221-4c88-89cf-318b1a2b39a3","20120419T00:48:32.861+0000","83ed25a9-aed1-48c0-8a2c-3e92e7c195d3","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","83ed25a9-aed1-48c0-8a2c-3e92e7c195d3","","","","","","","","","","","","","","",""
"","","Smith's Cuttlefish","","","","","","","Common Name","General","Species","","","","","d2dead17-1bd7-4d45-b76e-f737c12acb81","20120411T02:26:04.252+0000","83ed25a9-aed1-48c0-8a2c-3e92e7c195d3","20160303T23:03:27.562+0000","","d2393741-ad13-432f-b16e-1866278e3785","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","smithi","Sepia smithi Hoyle, 1885","","Sepia","","smithi","","Synonym","synonym","Species","","Hoyle","1885","Y","2c8dd6ee-197c-4fe7-bcfe-067b9948bafa","20120411T02:26:04.252+0000","83ed25a9-aed1-48c0-8a2c-3e92e7c195d3","20160303T23:03:27.562+0000","","09ef3edc-53f1-4ba2-9ab0-27668c5bc6a4","Hoyle, W.E.","1885","Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger</i>. Part 2. The Decapoda","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null512a4f8e-be4f-40e9-ac9a-81b8779066b4' class='mouseoverHref'>Hoyle, W.E. 1885. Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger</i>. Part 2. The Decapoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 181-203<!--MARK-->","","Article in Journal","512a4f8e-be4f-40e9-ac9a-81b8779066b4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pageorum","Acanthosepion pageorum Iredale, 1954","","Acanthosepion","","pageorum","","Synonym","synonym","Species","","Iredale","1954","Y","96a62850-a925-421a-9b0d-777bd7c3baca","20120411T02:26:04.252+0000","83ed25a9-aed1-48c0-8a2c-3e92e7c195d3","20160303T23:03:27.562+0000","","4c4de485-e8f3-4460-bfa3-d1fe81544cc8","Iredale, T.","1954","Cuttlefish 'bones' again","63-82 pls 4, 5","","The Australian Zoologist","","","","<!--MARK--><a href='null532feb54-3429-4e05-a5c5-773d73f7935f' class='mouseoverHref'>Iredale, T. 1954. Cuttlefish 'bones' again.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 63-82 pls 4, 5<!--MARK-->","","Article in Journal","532feb54-3429-4e05-a5c5-773d73f7935f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","sulcata","Sepia sulcata Hoyle, 1885","SEPIIDAE","Sepia","","sulcata","","Valid Name","","Species","","Hoyle","1885","Y","896e0e06-606d-4578-ab6e-9e567bbe70d2","20120419T00:55:36.361+0000","6462da37-37df-4b8b-9581-51878b062567","20160303T23:03:27.562+0000","821742b0-719f-4931-93e8-efc5adb1b3b4","6462da37-37df-4b8b-9581-51878b062567","","","","","","","","","","","","","","",""
"","","Grooved Cuttlefish","","","","","","","Common Name","General","Species","","","","","9f90acbc-6065-4e87-9aee-be742a5b6e3a","20120419T00:50:54.508+0000","6462da37-37df-4b8b-9581-51878b062567","20160303T23:03:27.562+0000","","abdcbc18-e8a7-47c7-af14-b9be26398014","Reid, A., Jereb, P. & Roper, C.F.E.","2005","Family Sepiidae","pp. 57-152","Cephalopods of the world. An annotated and illustrated catalogue of species known to date. Volume 1. Chambered nautiluses and sepioids (Nautilidae, Sepiidae, Sepiolidae, Sepiadariidae, Idiosepiidae and Spirulidae). FAO Species Catalogue for Fishery Purposes","","","","","<!--MARK--><a href='null910a6941-1356-4d4a-ae2c-1a428449909b' class='mouseoverHref'>Reid, A., Jereb, P. & Roper, C.F.E. 2005. Family Sepiidae. pp. 57-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b9fa613-63ca-4527-988b-6658dd04d199' class='mouseoverHref'>Jereb, P. & Roper, C.F.E. (Eds). <em>Cephalopods of the world. An annotated and illustrated catalogue of species known to date. Volume 1. Chambered nautiluses and sepioids (Nautilidae, Sepiidae, Sepiolidae, Sepiadariidae, Idiosepiidae and Spirulidae). FAO Species Catalogue for Fishery Purposes</em>. <em>No. 4</em> Rome : FAO Vol. 1 pp. 1-262.</a><!--MARK-->","","Chapter in Book","910a6941-1356-4d4a-ae2c-1a428449909b","20120415T22:19:43.940+0000","8b9fa613-63ca-4527-988b-6658dd04d199"
