"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","michaelseni","Platybdella michaelseni Johansson, 1911","","Platybdella","","michaelseni","","Synonym","synonym","Species","","Johansson","1911","Y","73bb2462-d100-41f3-bb54-e252daf316f5","20081009T05:11:37.000+0000","9b16fbd9-9f28-4225-8fd0-a8dec9106c0d","20081009T05:11:37.000+0000","","6304c5ba-e2c5-4f3a-99a4-2744f278aaaa","Johansson, L.","1911","Hirudinea","409-431","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null754fb70b-cc82-447a-a631-74ef79438690' class='mouseoverHref'>Johansson, L. 1911. Hirudinea.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>12</strong>: 409-431<!--MARK-->","","Article in Journal","754fb70b-cc82-447a-a631-74ef79438690","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","Galatheabdella","Galatheabdella Richardson & Meyer, 1973","PISCICOLIDAE","Galatheabdella","","","","Valid Name","","Genus","","Richardson & Meyer","1973","Y","cdfdaf4e-c8a1-42df-be2b-9275fad5c78a","20081009T05:11:37.000+0000","65e36e98-1f1e-4d63-95f4-7209c17b35a5","20081128T00:08:44.496+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","65e36e98-1f1e-4d63-95f4-7209c17b35a5","","","","","","","","","","","","","","",""
"","","Galatheabdella","Galatheabdella Richardson & Meyer, 1973","","Galatheabdella","","","","Synonym","synonym","Genus","","Richardson & Meyer","1973","Y","69840005-7e23-47c4-acb5-59870c775c8f","20081009T05:11:37.000+0000","65e36e98-1f1e-4d63-95f4-7209c17b35a5","20081128T00:08:44.496+0000","","0bc6d8ac-4aec-45ac-85fb-36fb8678bbe7","Richardson, L.R. & M.C.Meyer","1973","Deep-sea fish leeches","113-126","","Galathea Report","","","","<!--MARK--><a href='nullc04b105f-a1f0-487c-8e8a-84ea041a264b' class='mouseoverHref'>Richardson, L.R. & M.C.Meyer 1973. Deep-sea fish leeches.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>12</strong>: 113-126<!--MARK-->","","Article in Journal","c04b105f-a1f0-487c-8e8a-84ea041a264b","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","bruuni","Galatheabdella bruuni Richardson & Meyer, 1973","PISCICOLIDAE","Galatheabdella","","bruuni","","Valid Name","","Species","","Richardson & Meyer","1973","Y","22f6cace-f984-48c8-8e7a-d642ff390e70","20081009T05:11:37.000+0000","501ea473-e4bb-404a-b0f5-1fa51cc66284","20081009T05:11:37.000+0000","65e36e98-1f1e-4d63-95f4-7209c17b35a5","501ea473-e4bb-404a-b0f5-1fa51cc66284","","","","","","","","","","","","","","",""
"","","bruuni","Galatheabdella bruuni Richardson & Meyer, 1973","","Galatheabdella","","bruuni","","Synonym","synonym","Species","","Richardson & Meyer","1973","Y","b49ea848-9e1b-473e-a353-ee55aba08d7d","20081009T05:11:37.000+0000","501ea473-e4bb-404a-b0f5-1fa51cc66284","20081009T05:11:37.000+0000","","caa8fcff-7fc0-4534-bdea-dfbf8930f5ec","Richardson, L.R. & M.C.Meyer","1973","Deep-sea fish leeches","113-126","","Galathea Report","","","","<!--MARK--><a href='nullc04b105f-a1f0-487c-8e8a-84ea041a264b' class='mouseoverHref'>Richardson, L.R. & M.C.Meyer 1973. Deep-sea fish leeches.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>12</strong>: 113-126<!--MARK-->","","Article in Journal","c04b105f-a1f0-487c-8e8a-84ea041a264b","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","Mooreobdellina","Mooreobdellina Epshtein, 1972","PISCICOLIDAE","Mooreobdellina","","","","Valid Name","","Genus","","Epshtein","1972","Y","f2b7a082-66f6-4d26-b959-8f07b6bee2d2","20100121T01:00:42.790+0000","d445bed8-ff6f-45d1-8384-4f263b631cf6","20100121T01:02:33.877+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","d445bed8-ff6f-45d1-8384-4f263b631cf6","","","","","","","","","","","","","","",""
"","","Mooreobdellina","Mooreobdellina Epshtein, 1972","","Mooreobdellina","","","","Synonym","synonym","Genus","","Epshtein","1972","Y","f3c5bf96-3afd-4e31-9440-13aa9f73b5f1","20081009T05:11:37.000+0000","d445bed8-ff6f-45d1-8384-4f263b631cf6","20100121T01:02:33.877+0000","","038bce37-c760-4b4e-8ef8-1d8b422ac3ba","Epshtein, V.M.","1972","The taxonomy of the antarctic leech <i>Pontobdella rugosa</i> (Piscicolidae)","1143-1146","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null2f82cdb9-185b-45f8-be6f-56bff0ec9a49' class='mouseoverHref'>Epshtein, V.M. 1972. The taxonomy of the antarctic leech <i>Pontobdella rugosa</i> (Piscicolidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>51</strong>(8): 1143-1146<!--MARK-->","","Article in Journal","2f82cdb9-185b-45f8-be6f-56bff0ec9a49","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","biannulata","Mooreobdellina biannulata (Moore, 1957)","PISCICOLIDAE","Mooreobdellina","","biannulata","","Valid Name","","Species","","Moore","1957","N","fccd2f62-c51f-4e21-96a9-cadfcb6b7933","20081009T05:11:37.000+0000","acda78ca-5b23-4e3d-801d-640be6d84b1e","20081009T05:11:37.000+0000","d445bed8-ff6f-45d1-8384-4f263b631cf6","acda78ca-5b23-4e3d-801d-640be6d84b1e","","","","","","","","","","","","","","",""
"","","biannulata","Pontobdella biannulata Moore, 1957","","Pontobdella","","biannulata","","Synonym","synonym","Species","","Moore","1957","Y","e8ec2084-cc92-48e7-8337-f31887e20bf3","20081009T05:11:37.000+0000","acda78ca-5b23-4e3d-801d-640be6d84b1e","20081009T05:11:37.000+0000","","cec2ba5e-60f9-4787-8185-413e1871a557","Moore, J.P.","1957","Hirudinea","99-106","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='nullfeb6ca35-16e1-481a-911f-08d0cbeba390' class='mouseoverHref'>Moore, J.P. 1957. Hirudinea.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> Ser. B <strong>6</strong>: 99-106<!--MARK-->","","Article in Journal","feb6ca35-16e1-481a-911f-08d0cbeba390","20130123T06:45:27.851+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","rugosa","Mooreobdellina rugosa (Moore, 1938)","PISCICOLIDAE","Mooreobdellina","","rugosa","","Valid Name","","Species","","Moore","1938","N","0f7ef715-a55c-4eac-8f21-43f371609ea4","20081009T05:11:37.000+0000","63086fb8-77bf-4ddf-b61c-7d6d655c26c7","20081009T05:11:37.000+0000","d445bed8-ff6f-45d1-8384-4f263b631cf6","63086fb8-77bf-4ddf-b61c-7d6d655c26c7","","","","","","","","","","","","","","",""
"","","rugosa","Pontobdella rugosa Moore, 1938","","Pontobdella","","rugosa","","Synonym","synonym","Species","","Moore","1938","Y","23fb7570-20ae-4e14-a991-2203ecd0c6a5","20081009T05:11:37.000+0000","63086fb8-77bf-4ddf-b61c-7d6d655c26c7","20081009T05:11:37.000+0000","","c8d12c25-3fa8-4f72-8e94-5d45a37effb6","Moore, J.P.","1938","Hirudinea of the Australasian Antarctic expedition, 1911-1914","1-15","","Australasian Antarctic Expedition Science Report","","","","<!--MARK--><a href='nullf97a12df-e783-4d0e-858b-63596c2ee965' class='mouseoverHref'>Moore, J.P. 1938. Hirudinea of the Australasian Antarctic expedition, 1911-1914.</a> <!--MARK--><!--MARK--><a href='null499e8639-c347-4489-adb0-93966e01542c' class='mouseoverHref'><em>Australasian Antarctic Expedition Science Report</em></a> C <strong>10</strong>: 1-15<!--MARK-->","","Article in Journal","f97a12df-e783-4d0e-858b-63596c2ee965","20090806T21:23:44.105+0000","499e8639-c347-4489-adb0-93966e01542c"
"","","Oxytonostoma","Oxytonostoma Malm, 1863","PISCICOLIDAE","Oxytonostoma","","","","Valid Name","","Genus","","Malm","1863","Y","2f081ee2-73ea-4e2a-a071-53065957b4f2","20100121T01:01:18.884+0000","cc5c9d22-9c27-42ce-af4b-4f4c674fc7eb","20100121T01:02:17.868+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","cc5c9d22-9c27-42ce-af4b-4f4c674fc7eb","","","","","","","","","","","","","","",""
"","","Oxytonostoma","Oxytonostoma Malm, 1863","","Oxytonostoma","","","","Synonym","synonym","Genus","","Malm","1863","Y","b796f07d-fb47-4a02-8122-d6787fc7317e","20081009T05:11:37.000+0000","cc5c9d22-9c27-42ce-af4b-4f4c674fc7eb","20100121T01:02:17.868+0000","","d58030a7-b241-4d94-b291-0647ff364852","Malm, A.W.","1863","Scenska Iglar, Disciferae","153-263","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nullb2c0e240-c49f-4249-99ca-ac013dd6b5f4' class='mouseoverHref'>Malm, A.W. 1863. Scenska Iglar, Disciferae.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>8</strong>: 153-263<!--MARK-->","","Article in Journal","b2c0e240-c49f-4249-99ca-ac013dd6b5f4","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","varituberculata","Oxytonostoma varituberculata Moore, 1938","PISCICOLIDAE","Oxytonostoma","","varituberculata","","Valid Name","","Species","","Moore","1938","Y","ca272fad-e9d7-4878-8454-0f096d794e64","20081009T05:11:37.000+0000","7b367676-66b2-4d1e-b4a0-e557a22141a5","20081009T05:11:37.000+0000","cc5c9d22-9c27-42ce-af4b-4f4c674fc7eb","7b367676-66b2-4d1e-b4a0-e557a22141a5","","","","","","","","","","","","","","",""
"","","varituberculata","Oxytonostoma varituberculata Moore, 1938","","Oxytonostoma","","varituberculata","","Synonym","synonym","Species","","Moore","1938","Y","d8653b10-393d-42ae-a5a1-6160267eec64","20081009T05:11:37.000+0000","7b367676-66b2-4d1e-b4a0-e557a22141a5","20081009T05:11:37.000+0000","","210b90be-3549-44bd-b598-42d474c8e955","Moore, J.P.","1938","Hirudinea of the Australasian Antarctic expedition, 1911-1914","1-15","","Australasian Antarctic Expedition Science Report","","","","<!--MARK--><a href='nullf97a12df-e783-4d0e-858b-63596c2ee965' class='mouseoverHref'>Moore, J.P. 1938. Hirudinea of the Australasian Antarctic expedition, 1911-1914.</a> <!--MARK--><!--MARK--><a href='null499e8639-c347-4489-adb0-93966e01542c' class='mouseoverHref'><em>Australasian Antarctic Expedition Science Report</em></a> C <strong>10</strong>: 1-15<!--MARK-->","","Article in Journal","f97a12df-e783-4d0e-858b-63596c2ee965","20090806T21:23:44.105+0000","499e8639-c347-4489-adb0-93966e01542c"
"","","Stibarobdella","Stibarobdella Leigh-Sharpe, 1925","PISCICOLIDAE","Stibarobdella","","","","Valid Name","","Genus","","Leigh-Sharpe","1925","Y","eca87199-6934-4c4a-bd8d-ee3e9aad09a5","20081009T05:11:37.000+0000","78937ad2-d786-480a-8674-d382ca16a39d","20081009T05:11:37.000+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","78937ad2-d786-480a-8674-d382ca16a39d","","","","","","","","","","","","","","",""
"","","Stibarobdella","Stibarobdella Leigh-Sharpe, 1925","","Stibarobdella","","","","Synonym","synonym","Genus","","Leigh-Sharpe","1925","Y","814df094-babf-4323-a6dc-3c93f77198a0","20081009T05:11:37.000+0000","78937ad2-d786-480a-8674-d382ca16a39d","20081009T05:11:37.000+0000","","0937acf6-16eb-4953-82b6-34ee4f1d4101","Leigh-Sharpe, W.H.","1925","<i>Stibarobdella superba</i> n. g. et sp. a new ichthyobdellid leech","417-420","","Parasitology","","","","<!--MARK--><a href='nullaa9edcd0-38d8-4014-ba86-2a4a5756a70e' class='mouseoverHref'>Leigh-Sharpe, W.H. 1925. <i>Stibarobdella superba</i> n. g. et sp. a new ichthyobdellid leech.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>17</strong>: 417-420<!--MARK-->","","Article in Journal","aa9edcd0-38d8-4014-ba86-2a4a5756a70e","20140217T00:58:54.433+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","australiensis","Stibarobdella australiensis (Goddard, 1909)","PISCICOLIDAE","Stibarobdella","","australiensis","","Valid Name","","Species","","Goddard","1909","N","a45ed8d9-e3c2-4224-a2d3-dc839d58bf8b","20081009T05:11:37.000+0000","77e89a04-47bb-4a84-8a1b-99684a5d2c78","20081009T05:11:37.000+0000","78937ad2-d786-480a-8674-d382ca16a39d","77e89a04-47bb-4a84-8a1b-99684a5d2c78","","","","","","","","","","","","","","",""
"","","australiensis","Pontobdella australiensis Goddard, 1909","","Pontobdella","","australiensis","","Synonym","synonym","Species","","Goddard","1909","Y","27e0bc3d-7c23-41c7-9f17-270d790de3cd","20081009T05:11:37.000+0000","77e89a04-47bb-4a84-8a1b-99684a5d2c78","20081009T05:11:37.000+0000","","6df2f778-f0e3-4d5b-89ab-78ef8ece229e","Goddard, E.J.","1909","Contribution to our knowledge of Australian Hirudinea, part IV, with a note on a parasitic entoproctous polyzoon","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla923e81d-e6da-4444-8b5f-0c107a6a31bb' class='mouseoverHref'>Goddard, E.J. 1909. Contribution to our knowledge of Australian Hirudinea, part IV, with a note on a parasitic entoproctous polyzoon.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 721-732<!--MARK-->","","Article in Journal","a923e81d-e6da-4444-8b5f-0c107a6a31bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrothela","Stibarobdella macrothela (Schmarda, 1861)","PISCICOLIDAE","Stibarobdella","","macrothela","","Valid Name","","Species","","Schmarda","1861","N","e62980e0-d9de-46d5-ab52-491546041b57","20081009T05:11:37.000+0000","45a3006e-468a-4ce3-966c-a0a704c49366","20081009T05:11:37.000+0000","78937ad2-d786-480a-8674-d382ca16a39d","45a3006e-468a-4ce3-966c-a0a704c49366","","","","","","","","","","","","","","",""
"","","macrothela","Pontobdella macrothela Schmarda, 1861","","Pontobdella","","macrothela","","Synonym","synonym","Species","","Schmarda","1861","Y","8cd02b82-040f-4b59-8239-e274a6b7af49","20081009T05:11:37.000+0000","45a3006e-468a-4ce3-966c-a0a704c49366","20081009T05:11:37.000+0000","","e0f4e985-d72c-4acd-a37e-b3a45a59e411","Schmarda, L.K.","1861","Neue Turbellarien, Rotarien und Anneliden 1 (2)","164","Neue Wirbellose Thiere beobachtet und Gesammelt auf einer reise um die erder 1853 bis 1857","","","","","<!--MARK--><a href='nulla8676a32-36b6-4461-8ad7-0f342965cf34' class='mouseoverHref'>Schmarda, L.K. 1861. Neue Turbellarien, Rotarien und Anneliden 1 (2). 164</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle02a4e29-d24f-4fad-900d-6492e097fdfd' class='mouseoverHref'>Schmarda, L.K. (ed.). <em>Neue Wirbellose Thiere beobachtet und Gesammelt auf einer reise um die erder 1853 bis 1857</em>. Leipzig : Engelmann.</a><!--MARK-->","","Chapter in Book","a8676a32-36b6-4461-8ad7-0f342965cf34","20081009T05:11:37.000+0000","e02a4e29-d24f-4fad-900d-6492e097fdfd"
"","","tasmanica","Stibarobdella tasmanica (Hickman, 1942)","PISCICOLIDAE","Stibarobdella","","tasmanica","","Valid Name","","Species","","Hickman","1942","N","e0e18140-19e6-485b-b18a-c274a1829dba","20081009T05:11:37.000+0000","f0765619-f583-4176-a564-dc8c9fed0774","20081009T05:11:37.000+0000","78937ad2-d786-480a-8674-d382ca16a39d","f0765619-f583-4176-a564-dc8c9fed0774","","","","","","","","","","","","","","",""
"","","tasmanica","Pontobdella tasmanica Hickman, 1942","","Pontobdella","","tasmanica","","Synonym","synonym","Species","","Hickman","1942","Y","20767e41-d1f8-40a0-a612-f42c3bb2f577","20081009T05:11:37.000+0000","f0765619-f583-4176-a564-dc8c9fed0774","20081009T05:11:37.000+0000","","60b35fb1-f24a-4bd5-a9ed-3cceb4ebb498","Hickman, V.V.","1942","A new Ichthyobdellid and its egg-capsules","41-44 pls v-vi","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5df217e6-5237-4c24-976f-876517ac2e2d' class='mouseoverHref'>Hickman, V.V. 1942. A new Ichthyobdellid and its egg-capsules.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 41-44 pls v-vi<!--MARK--> [published 1942]","published 1942","Article in Journal","5df217e6-5237-4c24-976f-876517ac2e2d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Trachelobdella","Trachelobdella Diesing, 1850","PISCICOLIDAE","Trachelobdella","","","","Valid Name","","Genus","","Diesing","1850","Y","e7210ce7-4221-41fa-b4bb-8fad4c7e2d64","20081009T05:11:37.000+0000","67000504-0b6f-4cad-b4c3-56352260b8b7","20081009T05:11:37.000+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","67000504-0b6f-4cad-b4c3-56352260b8b7","","","","","","","","","","","","","","",""
"","","Trachelobdella","Trachelobdella Diesing, 1850","","Trachelobdella","","","","Synonym","synonym","Genus","","Diesing","1850","Y","19006ef1-7b54-45d2-bc30-57c13eae54f8","20081009T05:11:37.000+0000","67000504-0b6f-4cad-b4c3-56352260b8b7","20081009T05:11:37.000+0000","","3d2afddf-92cc-4f75-b720-8c3fb43c1fdc","Diesing, K.M.","1850","Systema Helminthum","435-471","","Vindobonae","","","","<!--MARK--><a href='null830efd51-1f8a-4a8b-9a9a-dc6a44b2a8ba' class='mouseoverHref'>Diesing, K.M. 1850. Systema Helminthum.</a> <!--MARK--><!--MARK--><a href='nulle872b71e-128a-46c5-86d8-4861dd1dd23d' class='mouseoverHref'><em>Vindobonae</em></a> <strong>1</strong>: 435-471<!--MARK-->","","Article in Journal","830efd51-1f8a-4a8b-9a9a-dc6a44b2a8ba","20081009T05:11:37.000+0000","e872b71e-128a-46c5-86d8-4861dd1dd23d"
"","","leptocephali","Trachelobdella leptocephali Ingram, 1957","PISCICOLIDAE","Trachelobdella","","leptocephali","","Valid Name","","Species","","Ingram","1957","Y","61fe15b8-e9e5-4966-ae81-f2b71713b419","20081009T05:11:37.000+0000","d49034e6-924f-44bb-930b-fd3f6b9b3e33","20081009T05:11:37.000+0000","67000504-0b6f-4cad-b4c3-56352260b8b7","d49034e6-924f-44bb-930b-fd3f6b9b3e33","","","","","","","","","","","","","","",""
"","","leptocephali","Trachelobdella leptocephali Ingram, 1957","","Trachelobdella","","leptocephali","","Synonym","synonym","Species","","Ingram","1957","Y","b661c08b-c076-44fc-ab5b-50607d186903","20081009T05:11:37.000+0000","d49034e6-924f-44bb-930b-fd3f6b9b3e33","20081009T05:11:37.000+0000","","988086b2-2de3-4fac-bdc7-4fd03b046a38","Ingram, D.M.","1957","Some Tasmanian Hirudinea","191-232","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle3ca8de7-a736-4a62-99a6-4db5f9819b3f' class='mouseoverHref'>Ingram, D.M. 1957. Some Tasmanian Hirudinea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 191-232<!--MARK-->","","Article in Journal","e3ca8de7-a736-4a62-99a6-4db5f9819b3f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Trachelobdellina","Trachelobdellina Moore, 1957","PISCICOLIDAE","Trachelobdellina","","","","Valid Name","","Genus","","Moore","1957","Y","acd77463-0b7e-4a8e-994a-3e782063e317","20100121T01:01:50.222+0000","b8d566aa-8545-4ac5-a0b0-20088ce05386","20100121T01:01:55.731+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","b8d566aa-8545-4ac5-a0b0-20088ce05386","","","","","","","","","","","","","","",""
"","","Trachelobdellina","Trachelobdellina Moore, 1957","","Trachelobdellina","","","","Synonym","synonym","Genus","","Moore","1957","Y","f635fa05-65ef-463a-aaa7-80126e6d391a","20081009T05:11:37.000+0000","b8d566aa-8545-4ac5-a0b0-20088ce05386","20100121T01:01:55.731+0000","","0a5e0f45-9bd7-4158-b9bc-a2ed77545020","Moore, J.P.","1957","Hirudinea","99-106","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='nullfeb6ca35-16e1-481a-911f-08d0cbeba390' class='mouseoverHref'>Moore, J.P. 1957. Hirudinea.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> Ser. B <strong>6</strong>: 99-106<!--MARK-->","","Article in Journal","feb6ca35-16e1-481a-911f-08d0cbeba390","20130123T06:45:27.851+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","glabra","Trachelobdellina glabra Moore, 1957","PISCICOLIDAE","Trachelobdellina","","glabra","","Valid Name","","Species","","Moore","1957","Y","636ea9d1-e407-4a94-acb2-3523e0f23862","20081009T05:11:37.000+0000","bf40b54b-9c92-43f7-88d7-961e93a4b72e","20081009T05:11:37.000+0000","b8d566aa-8545-4ac5-a0b0-20088ce05386","bf40b54b-9c92-43f7-88d7-961e93a4b72e","","","","","","","","","","","","","","",""
"","","glabra","Trachelobdellina glabra Moore, 1957","","Trachelobdellina","","glabra","","Synonym","synonym","Species","","Moore","1957","Y","1e2cebd3-1a86-4998-80e7-dbe1ad63f852","20081009T05:11:37.000+0000","bf40b54b-9c92-43f7-88d7-961e93a4b72e","20081009T05:11:37.000+0000","","30c68d49-3e3b-47c6-92f1-75cae32f8891","Moore, J.P.","1957","Hirudinea","99-106","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='nullfeb6ca35-16e1-481a-911f-08d0cbeba390' class='mouseoverHref'>Moore, J.P. 1957. Hirudinea.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> Ser. B <strong>6</strong>: 99-106<!--MARK-->","","Article in Journal","feb6ca35-16e1-481a-911f-08d0cbeba390","20130123T06:45:27.851+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","Trulliobdella","Trulliobdella Brinkmann, 1947","PISCICOLIDAE","Trulliobdella","","","","Valid Name","","Genus","","Brinkmann","1947","Y","09f938f7-df00-4678-96a2-5becb56cb5f5","20100121T01:08:47.240+0000","b30b5cd7-7688-40c6-95f1-77fe5e699f40","20100121T01:08:48.826+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","b30b5cd7-7688-40c6-95f1-77fe5e699f40","","","","","","","","","","","","","","",""
"","","Trulliobdella","Trulliobdella Brinkmann, 1947","","Trulliobdella","","","","Synonym","synonym","Genus","","Brinkmann","1947","Y","86892874-68ca-442f-9e20-860e02462d28","20081009T05:11:37.000+0000","b30b5cd7-7688-40c6-95f1-77fe5e699f40","20100121T01:08:48.826+0000","","df2b8540-5b15-4bb2-935e-7a5d4e323eda","Brinkmann, A.","1947","Two new antarctic leeches","756","","Nature (London)","","","","<!--MARK--><a href='null9bced4a2-c149-4d78-b7d6-b8cb63967809' class='mouseoverHref'>Brinkmann, A. 1947. Two new antarctic leeches.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>160</strong>: 756<!--MARK-->","","Article in Journal","9bced4a2-c149-4d78-b7d6-b8cb63967809","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","capitis","Trulliobdella capitis Brinkmann, 1947","PISCICOLIDAE","Trulliobdella","","capitis","","Valid Name","","Species","","Brinkmann","1947","Y","f58d4e30-f5c1-45ed-9ea6-abcce80bbd48","20081009T05:11:37.000+0000","ec9b7776-da1d-4de9-a785-514a37f7bbee","20081009T05:11:37.000+0000","b30b5cd7-7688-40c6-95f1-77fe5e699f40","ec9b7776-da1d-4de9-a785-514a37f7bbee","","","","","","","","","","","","","","",""
"","","capitis","Trulliobdella capitis Brinkmann, 1947","","Trulliobdella","","capitis","","Synonym","synonym","Species","","Brinkmann","1947","Y","614e52d7-7bdf-4061-bc13-5fdf92c1a67d","20081009T05:11:37.000+0000","ec9b7776-da1d-4de9-a785-514a37f7bbee","20081009T05:11:37.000+0000","","f8cae405-81a3-49a3-90e7-068c925cab88","Brinkmann, A.","1947","Two new antarctic leeches","756","","Nature (London)","","","","<!--MARK--><a href='null9bced4a2-c149-4d78-b7d6-b8cb63967809' class='mouseoverHref'>Brinkmann, A. 1947. Two new antarctic leeches.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>160</strong>: 756<!--MARK-->","","Article in Journal","9bced4a2-c149-4d78-b7d6-b8cb63967809","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
