"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","confossus","Chiton confossus Gould, 1846","","Chiton","","confossus","","Synonym","synonym","Species","","Gould","1846","Y","83ece663-6350-4d8c-bbf0-c955a8edc8ed","20150819T04:29:19.970+0000","0b48533b-cc6a-4bc1-a26e-eec44696acce","20160707T08:02:30.012+0000","","62175018-aed8-43a9-83b6-ceb7d8673f40","Gould, A.A.","1846","On the shells collected by the United States Exploring Expedition, commanded by Charles Wilkes, U.S.N","141-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullefed3e50-6232-404e-a6b8-1d3abbad9835' class='mouseoverHref'>Gould, A.A. 1846. On the shells collected by the United States Exploring Expedition, commanded by Charles Wilkes, U.S.N.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 141-145<!--MARK-->","","Article in Journal","efed3e50-6232-404e-a6b8-1d3abbad9835","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","pictus","Chiton pictus Reeve, 1847","","Chiton","","pictus","","Synonym","synonym","Species","junior homonym of <I>Chiton pictus</I> Blainville, 1825, and<I> Chiton pictus</I> Bean <I>in</I> Thorpe, 1844","Reeve","1847","Y","f5e1b985-3e3d-43d9-9fb5-d47da0b6424d","20150819T04:29:19.970+0000","0b48533b-cc6a-4bc1-a26e-eec44696acce","20160707T08:02:30.012+0000","","62ed9d28-cab4-4ee1-8292-d04bb492c7f9","Reeve, L.A.","1847","Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>","","","","","","","<!--MARK--><a href='nulld3e73277-aa6b-489f-b163-7598636c73be' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>. London : L. Reeve & Co. Vol. 4 pls 1-27.</a> <!--MARK--> [Feb., Mar., Apr., May 1847]","Feb., Mar., Apr., May 1847","Miscellaneous","d3e73277-aa6b-489f-b163-7598636c73be","20081009T05:11:37.000+0000",""
"","","insculptus","Chiton insculptus Souverbie, 1866","","Chiton","","insculptus","","Synonym","synonym","Species","junior homonym of <I>Chiton insculptus</I> A. Adams, 1852","Souverbie","1866","Y","e27a7f13-0a46-4f61-a794-863a8c2e8d10","20150819T04:29:19.970+0000","0b48533b-cc6a-4bc1-a26e-eec44696acce","20160707T08:02:30.012+0000","","4c54bd3b-8de6-4611-b019-732b5e49d862","Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelles de l'Archipel Caledonien","248-261 pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null81d79ed3-13c0-43b9-b12a-dfc442ed8b2a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelles de l'Archipel Caledonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>14</strong>: 248-261 pl. 9<!--MARK-->","","Article in Journal","81d79ed3-13c0-43b9-b12a-dfc442ed8b2a","20110526T05:14:18.108+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","montrouzieri","Chiton montrouzieri Souverbie, 1873","","Chiton","","montrouzieri","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Chiton insculptus</I> Souverbie <I>in</I> Souverbie & Montrouzier, 1866","Souverbie","1873","Y","4b6408a6-79ea-49e0-93de-6fa27b95ce5e","20150819T04:29:19.970+0000","0b48533b-cc6a-4bc1-a26e-eec44696acce","20160707T08:02:30.012+0000","","13970a60-7a99-430f-8eca-b0b5a0b95930","Souverbie, M.","1873","Note complémentaire sur deux espèces provenant de la Nouvelle-Calédonie","287","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf28ce2ad-a571-4fa8-a04b-ea4287d7a27e' class='mouseoverHref'>Souverbie, M. 1873. Note complémentaire sur deux espèces provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>31</strong>: 287<!--MARK-->","","Article in Journal","f28ce2ad-a571-4fa8-a04b-ea4287d7a27e","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","shirleyi","Lucilina shirleyi Iredale, 1914","","Lucilina","","shirleyi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Chiton pictus</I> Reeve, 1847","Iredale","1914","Y","ee652858-de09-4f6d-9415-7c94fe7f4621","20150819T04:29:19.970+0000","0b48533b-cc6a-4bc1-a26e-eec44696acce","20160707T08:02:30.012+0000","","01dd78af-8db8-4b44-866e-2934a8a6c1ca","Iredale, T.","1914","Some more notes on Polyplacophora. Part I","123-131","","Proceedings of the Malacological Society of London","","June 1914","","<!--MARK--><a href='null77050c35-9f73-45f6-ab23-76e6288d19e2' class='mouseoverHref'>Iredale, T. 1914. Some more notes on Polyplacophora. Part I.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 123-131<!--MARK--> [Date published June 1914]","","Article in Journal","77050c35-9f73-45f6-ab23-76e6288d19e2","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","lamellosa","Lucilina lamellosa (Quoy & Gaimard, 1835)","","Lucilina","","lamellosa","","Generic Combination","","Species","","Quoy & Gaimard","1835","N","97ddef0b-b8a6-4529-bdcc-f6c3077e108b","20160707T08:02:30.012+0000","0b48533b-cc6a-4bc1-a26e-eec44696acce","20160707T08:02:30.012+0000","","","","","","","","","","","","","","","","",""
"","","Onithochiton","Onithochiton Gray, 1847","CHITONIDAE","Onithochiton","","","","Valid Name","","Genus","","Gray","1847","Y","8f6f6fbb-eed1-4c67-844c-e2ef07a90db7","20150819T04:29:19.970+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","20151013T01:34:02.232+0000","3185f187-96bd-486a-8d3c-d6a8f7159e74","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","","","","","","","","","","","","","","",""
"","","Onithochiton","Onithochiton Gray, 1847","","Onithochiton","","","","Synonym","synonym","Genus","","Gray","1847","Y","a189ecd9-9018-4bea-94a8-cab4e681d19f","20150819T04:29:19.970+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","20151013T01:34:02.232+0000","","60d4882a-1b87-4b76-9c05-0a5446137416","Gray, J.E.","1847","On the genera of the family Chitonidae","63-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullde83c3e4-555e-461a-96aa-d9098b16896e' class='mouseoverHref'>Gray, J.E. 1847. On the genera of the family Chitonidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 63-70<!--MARK-->","","Article in Journal","de83c3e4-555e-461a-96aa-d9098b16896e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pristochiton","Pristochiton Clessin, 1904","","Pristochiton","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Chiton</I> Linnaeus, 1758","Clessin","1904","Y","d677c186-1d0c-4b94-940c-3379a59aafab","20150819T04:29:19.970+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","20151013T01:34:02.232+0000","","da404ea3-2374-4a85-b2f0-aa1d444130fe","Clessin, S.","1904","Die Familie Chitonidae","","","","","","","<!--MARK--><a href='null9fbcf300-4aef-4ad4-8bcf-71451a2f18eb' class='mouseoverHref'>Clessin, S. 1904. Die Familie Chitonidae. <I>Systematique Conchologie Cabinet</I>. Vol. 6 (edn 2) Lief 491 pp. 1-120 pls 1-41.</a>","","Miscellaneous","9fbcf300-4aef-4ad4-8bcf-71451a2f18eb","20100107T01:45:00.812+0000",""
"","","Onithoplax","Onithoplax Thiele, 1910","","Onithoplax","","","","Synonym","synonym","Genus","introduced as a section of the subgenus <I>Onithochiton</I> Gray, 1847 in the genus <I>Tonicia</I> Gray, 1847","Thiele","1910","Y","46a292dd-1199-4739-9000-a895a9cbb0a1","20150819T04:29:19.970+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","20151013T01:34:02.232+0000","","4e33a9da-4178-44df-987d-77378a77825c","Thiele, J.","1910","Revisions des Systems der Chitonen","71-132 pls 7-10","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulldb2aa379-614b-4302-9d73-e5b32fd44098' class='mouseoverHref'>Thiele, J. 1910. Revisions des Systems der Chitonen.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>22</strong>: 71-132 pls 7-10<!--MARK-->","","Article in Journal","db2aa379-614b-4302-9d73-e5b32fd44098","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Onithella","Onithella Mackay, 1933","","Onithella","","","","Synonym","synonym","Genus","","Mackay","1933","Y","3c07cca5-aca6-4479-96f8-5df648ed3006","20150819T04:29:19.970+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","20151013T01:34:02.232+0000","","6df9035c-3e64-4de8-81e9-e5719c95eb43","Mackay, J.S.","1933","A new loricate from north Queensland","345-348 pl. 18","","The Australian Zoologist","","10 Mar. 1933","","<!--MARK--><a href='null16fd27f2-bf93-4cab-9926-4f9f268166ee' class='mouseoverHref'>Mackay, J.S. 1933. A new loricate from north Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 345-348 pl. 18<!--MARK--> [Date published 10 Mar. 1933]","","Article in Journal","16fd27f2-bf93-4cab-9926-4f9f268166ee","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Nodiplax","Nodiplax Beu, 1967","","Nodiplax","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Anthochiton</I> Thiele, 1893","Beu","1967","Y","147e61f4-185a-41bb-8ab4-e2358e5556f2","20150819T04:29:19.970+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","20151013T01:34:02.232+0000","","857df9d0-9ac7-4da3-9213-09e0bd28f3eb","Beu, A.G.","1967","Notes on New Zealand chitons (Mollusca, Amphineura)","475-481","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld7cab1dc-b998-44aa-83cd-180d5739afb0' class='mouseoverHref'>Beu, A.G. 1967. Notes on New Zealand chitons (Mollusca, Amphineura).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>1</strong>: 475-481<!--MARK--> [Dec. 1967]","Dec. 1967","Article in Journal","d7cab1dc-b998-44aa-83cd-180d5739afb0","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","ashbyi","Onithochiton ashbyi Bednall & Matthews, 1906","CHITONIDAE","Onithochiton","","ashbyi","","Valid Name","","Species","","Bednall & Matthews","1906","Y","e1d2888e-a168-490f-b8a4-a668460433ef","20150819T04:29:19.970+0000","8028398f-d520-4899-8388-35fdd6f93a13","20151013T01:34:02.232+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","8028398f-d520-4899-8388-35fdd6f93a13","","","","","","","","","","","","","","",""
"","","ashbyi","Onithochiton ashbyi Bednall & Matthews, 1906","","Onithochiton","","ashbyi","","Synonym","synonym","Species","","Bednall & Matthews","1906","Y","c9ce6dde-35b2-49a7-838e-e88a454c7a7d","20150819T04:29:19.970+0000","8028398f-d520-4899-8388-35fdd6f93a13","20151013T01:34:02.232+0000","","362cabe6-d851-4fd5-8624-dc1089476742","Bednall, W.T. & Matthews, E.H.V.","1906","On new species of Polyplacophora from South Australia","91-92 pl. 9","","Proceedings of the Malacological Society of London","","29 June 1906","","<!--MARK--><a href='null3271a7cd-85ad-45dd-aa73-01d0731e8a64' class='mouseoverHref'>Bednall, W.T. & Matthews, E.H.V. 1906. On new species of Polyplacophora from South Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 91-92 pl. 9<!--MARK--> [Date published 29 June 1906]","","Article in Journal","3271a7cd-85ad-45dd-aa73-01d0731e8a64","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","discrepans","Onithochiton discrepans Hedley & Hull, 1912","CHITONIDAE","Onithochiton","","discrepans","","Valid Name","","Species","","Hedley & Hull","1912","Y","c45bccf4-8ca7-4bd3-9371-c048de9c0569","20150819T04:29:19.970+0000","6ce79fad-aed6-486f-ba67-a4095171c069","20151013T01:34:02.232+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","6ce79fad-aed6-486f-ba67-a4095171c069","","","","","","","","","","","","","","",""
"","","discrepans","Onithochiton discrepans Hedley & Hull, 1912","","Onithochiton","","discrepans","","Synonym","synonym","Species","","Hedley & Hull","1912","Y","6974e2e7-58e5-4f59-877e-41958f85c332","20150819T04:29:19.970+0000","6ce79fad-aed6-486f-ba67-a4095171c069","20151013T01:34:02.232+0000","","3e1d77f4-d659-4f36-96df-ad0c11637b21","Hedley, C. & Hull, A.F.B.","1912","The Polyplacophora of Lord Howe and Norfolk Islands","271-281 pls 11-13","","Proceedings of the Linnean Society of New South Wales","","29 May 1912","","<!--MARK--><a href='null7284ae21-bc60-431c-95e3-e55b07153d62' class='mouseoverHref'>Hedley, C. & Hull, A.F.B. 1912. The Polyplacophora of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 271-281 pls 11-13<!--MARK--> [Date published 29 May 1912]","","Article in Journal","7284ae21-bc60-431c-95e3-e55b07153d62","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","helenae","Onithochiton helenae (Mackay, 1933)","CHITONIDAE","Onithochiton","","helenae","","Valid Name","","Species","","Mackay","1933","N","2e3bd456-9a12-489e-9ef7-63fb798f44c6","20150819T04:29:19.970+0000","56577851-89de-42b9-b85c-b618055f8b0f","20151013T01:34:02.232+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","56577851-89de-42b9-b85c-b618055f8b0f","","","","","","","","","","","","","","",""
"","","helenae","Onithella helenae Mackay, 1933","","Onithella","","helenae","","Synonym","synonym","Species","","Mackay","1933","Y","2912eab7-2182-4fd5-b5bd-f4a943ff50f9","20150819T04:29:19.970+0000","56577851-89de-42b9-b85c-b618055f8b0f","20151013T01:34:02.232+0000","","4931347d-2c1d-4345-b179-14cad9e8d14f","Mackay, J.S.","1933","A new loricate from north Queensland","345-348 pl. 18","","The Australian Zoologist","","10 Mar. 1933","","<!--MARK--><a href='null16fd27f2-bf93-4cab-9926-4f9f268166ee' class='mouseoverHref'>Mackay, J.S. 1933. A new loricate from north Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 345-348 pl. 18<!--MARK--> [Date published 10 Mar. 1933]","","Article in Journal","16fd27f2-bf93-4cab-9926-4f9f268166ee","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lyelli","Onithochiton lyelli (Sowerby in Broderip & Sowerby, 1832)","CHITONIDAE","Onithochiton","","lyelli","","Valid Name","","Species","","Sowerby in Broderip & Sowerby","1832","N","60319175-0108-4a7f-a0df-af1116bce07f","20150819T04:29:19.970+0000","2076a2e1-1c85-4c6a-91f4-28eea560e957","20151013T01:34:02.232+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","2076a2e1-1c85-4c6a-91f4-28eea560e957","","","","","","","","","","","","","","",""
"","","lyelli","Chiton lyelli Sowerby, 1832","","Chiton","","lyelli","","Synonym","synonym","Species","","Sowerby","1832","Y","6152a16b-acb0-47ec-acfe-fe085b0457b6","20150819T04:29:19.970+0000","2076a2e1-1c85-4c6a-91f4-28eea560e957","20151013T01:34:02.232+0000","","555ba1c8-156b-42d2-9fd5-08cc4904b564","Sowerby, G.B. in Broderip, W.J. & Sowerby, G.B.","1832","Specimens of Mollusca and Conchifera collected by Mr H. Cuming","25-33","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4436669f-be72-4dd8-86b8-d47dc56ce652' class='mouseoverHref'>Sowerby, G.B. <i>in</i> Broderip, W.J. & Sowerby, G.B. 1832. Specimens of Mollusca and Conchifera collected by Mr H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 25-33<!--MARK-->","","Article in Journal","4436669f-be72-4dd8-86b8-d47dc56ce652","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","quercinus","Onithochiton quercinus (Gould, 1846)","CHITONIDAE","Onithochiton","","quercinus","","Valid Name","","Species","","Gould","1846","N","5fc87396-43c4-47dd-9cca-952a98c60c9e","20150819T04:29:19.970+0000","398e804f-f88e-4d1d-bc75-754c30a1a53c","20151013T01:34:02.232+0000","b3cf9a0d-5f2e-4c00-aa42-6cb1bb0c83ce","398e804f-f88e-4d1d-bc75-754c30a1a53c","","","","","","","","","","","","","","",""
"","","quercinus","Chiton quercinus Gould, 1846","","Chiton","","quercinus","","Synonym","synonym","Species","","Gould","1846","Y","e445c796-28a9-4c61-bf87-6d0619bb7e06","20150819T04:29:19.970+0000","398e804f-f88e-4d1d-bc75-754c30a1a53c","20151013T01:34:02.232+0000","","66b44d88-e878-40b0-a592-838da145d5ea","Gould, A.A.","1846","On the shells collected by the United States Exploring Expedition, commanded by Charles Wilkes, U.S.N","141-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullefed3e50-6232-404e-a6b8-1d3abbad9835' class='mouseoverHref'>Gould, A.A. 1846. On the shells collected by the United States Exploring Expedition, commanded by Charles Wilkes, U.S.N.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 141-145<!--MARK-->","","Article in Journal","efed3e50-6232-404e-a6b8-1d3abbad9835","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","incii","Chiton incii Reeve, 1847","","Chiton","","incii","","Synonym","synonym","Species","","Reeve","1847","Y","9a958779-ce4c-4902-bd37-9330f0d72449","20150819T04:29:19.970+0000","398e804f-f88e-4d1d-bc75-754c30a1a53c","20151013T01:34:02.232+0000","","a256c813-e6e5-404c-a9dc-8bec8f582500","Reeve, L.A.","1847","Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>","","","","","","","<!--MARK--><a href='nulld3e73277-aa6b-489f-b163-7598636c73be' class='mouseoverHref'>Reeve, L.A. 1847. Monograph of the genus <i>Chiton</i>. <i>In, Conchologica Iconica</i>. London : L. Reeve & Co. Vol. 4 pls 1-27.</a> <!--MARK--> [Feb., Mar., Apr., May 1847]","Feb., Mar., Apr., May 1847","Miscellaneous","d3e73277-aa6b-489f-b163-7598636c73be","20081009T05:11:37.000+0000",""
"","","rugulosus","Onithochiton rugulosus Angas, 1867","","Onithochiton","","rugulosus","","Synonym","synonym","Species","","Angas","1867","Y","d7f6506d-622d-461a-a038-1c51212dc69a","20150819T04:29:19.970+0000","398e804f-f88e-4d1d-bc75-754c30a1a53c","20151013T01:34:02.232+0000","","3dea3b94-e529-4aa1-b512-ed504dbe0fcf","Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","scholvieni","Onithochiton scholvieni Thiele, 1910","","Onithochiton","","scholvieni","","Synonym","synonym","Species","","Thiele","1910","Y","cf943891-7b9d-48c1-9954-73f2c4f50a0c","20150819T04:29:19.970+0000","398e804f-f88e-4d1d-bc75-754c30a1a53c","20151013T01:34:02.232+0000","","6a56a690-4bba-4c83-8145-3ce6d2c99c8d","Thiele, J.","1910","Revisions des Systems der Chitonen","71-132 pls 7-10","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulldb2aa379-614b-4302-9d73-e5b32fd44098' class='mouseoverHref'>Thiele, J. 1910. Revisions des Systems der Chitonen.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>22</strong>: 71-132 pls 7-10<!--MARK-->","","Article in Journal","db2aa379-614b-4302-9d73-e5b32fd44098","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
