"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nysa","Papilio nysa Fabricius, 1775","","Papilio","","nysa","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","db4c865e-f031-4122-b0e6-827a281891b2","20170628T07:52:32.371+0000","86371fd7-ef1e-4dd1-ba4f-9dcf56cd7b48","20170906T00:33:27.319+0000","","643b7553-3c55-4e75-9ab3-b07b2ee0df88","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","endora","Papilio endora Donovan, 1805","","Papilio","","endora","","Synonym","synonym","Subspecies","","Donovan","1805","Y","8362d9bc-c82d-404c-9113-aea6ba3e9fd3","20170628T07:52:32.371+0000","86371fd7-ef1e-4dd1-ba4f-9dcf56cd7b48","20170906T00:33:27.319+0000","","02954961-56c8-42a5-a4bb-3e4aa753bd43","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","Cepora","Cepora Billberg, 1820","PIERIDAE","Cepora","","","","Valid Name","","Genus","","Billberg","1820","Y","2849bf54-04f5-4dd5-ba7f-650de65ee72b","20170628T07:52:32.371+0000","5e81b808-533d-4e58-be4b-b29999871bd5","20170906T00:33:27.319+0000","a47daa30-c2fa-4835-9e62-53fa24ab57b9","5e81b808-533d-4e58-be4b-b29999871bd5","","","","","","","","","","","","","","",""
"","","Acraea","Acraea Hübner, 1819","","Acraea","","","","Synonym","synonym","Genus","a junior homonym of <I>Acraea</I> Fabricius, 1807 (Nymphalidae)","Hübner","1819","Y","7c9c7192-d8c0-44d7-9b1d-a2de60a9506f","20170628T07:52:32.371+0000","5e81b808-533d-4e58-be4b-b29999871bd5","20170906T00:33:27.319+0000","","fc833c95-c244-4870-a600-783fb55352de","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Cepora","Cepora Billberg, 1820","","Cepora","","","","Synonym","synonym","Genus","","Billberg","1820","Y","dbe12294-3af5-46d2-b0fe-5be7baa98583","20170628T07:52:32.371+0000","5e81b808-533d-4e58-be4b-b29999871bd5","20170906T00:33:27.319+0000","","59641c11-fd59-481a-9c9d-06fcfc4068fa","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Huphina","Huphina Moore, 1881","","Huphina","","","","Synonym","synonym","Genus","junior objective synonym of <I>Cepora</I> Billberg, 1820","Moore","1881","Y","ec6a2db5-0cf8-4a80-b247-3682263c2376","20170628T07:52:32.371+0000","5e81b808-533d-4e58-be4b-b29999871bd5","20170906T00:33:27.319+0000","","2fb5e200-c62f-41af-8125-7996ed908f2c","Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"","","perimale","Cepora perimale (Donovan, 1805)","PIERIDAE","Cepora","","perimale","","Valid Name","","Species","","Donovan","1805","N","beed2f9c-fd4a-421f-a94a-c055a66b3f7a","20170906T00:33:27.319+0000","58657a8b-7621-4935-964e-42ddcfdce147","20170906T00:33:27.319+0000","5e81b808-533d-4e58-be4b-b29999871bd5","58657a8b-7621-4935-964e-42ddcfdce147","","","","","","","","","","","","","","",""
"","","Caper Gull","","","","","","","Common Name","General","Species","","","","","358efdb6-bb8f-49d1-887d-24b1111d7f08","20170628T07:52:32.371+0000","58657a8b-7621-4935-964e-42ddcfdce147","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","latilimbata","Cepora perimale latilimbata (Butler, 1876)","PIERIDAE","Cepora","","perimale","latilimbata","Valid Name","","Subspecies","","Butler","1876","N","c4fec3a0-8156-4e2c-bd13-ffcebd5abad4","20170628T07:52:32.371+0000","32edebd6-ae8b-4479-b0ec-bd797931f1df","20170906T00:33:27.319+0000","58657a8b-7621-4935-964e-42ddcfdce147","32edebd6-ae8b-4479-b0ec-bd797931f1df","","","","","","","","","","","","","","",""
"","","latilimbata","Belenois latilimbata Butler, 1876","","Belenois","","latilimbata","","Synonym","synonym","Subspecies","","Butler","1876","Y","b98a5eaf-30ae-4aca-802b-fa502387a6c3","20170628T07:52:32.371+0000","32edebd6-ae8b-4479-b0ec-bd797931f1df","20170906T00:33:27.319+0000","","46e7fa82-03d5-4151-98e4-8eb8fb3818c3","Butler, A.G.","1876","On a collection of Lepidoptera from Port Moresby, New Guinea","240-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null881f3ab5-e014-4641-9106-6324a4e70c07' class='mouseoverHref'>Butler, A.G. 1876. On a collection of Lepidoptera from Port Moresby, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 240-249<!--MARK-->","","Article in Journal","881f3ab5-e014-4641-9106-6324a4e70c07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hartei","Pieris hartei Ribbe, 1901","","Pieris","","hartei","","Synonym","synonym","Subspecies","","Ribbe","1901","Y","85130999-d897-4ba5-bafb-2ef3afd6a662","20170628T07:52:32.371+0000","32edebd6-ae8b-4479-b0ec-bd797931f1df","20170906T00:33:27.319+0000","","6d145fe9-19fe-4b91-a048-61190cd9b120","Ribbe, C.","1901","Bemerkungen zu neuen Lepidopteren die vor Kurzem beschrieben wurden","338-340","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf60bf36f-3c41-4c3d-be37-e67470dfe25d' class='mouseoverHref'>Ribbe, C. 1901. Bemerkungen zu neuen Lepidopteren die vor Kurzem beschrieben wurden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> Iris <strong>13</strong>: 338-340<!--MARK-->","","Article in Journal","f60bf36f-3c41-4c3d-be37-e67470dfe25d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","hierocles","Huphina pomentes hierocles Fruhstorfer, 1914","","Huphina","","pomentes","hierocles","Synonym","synonym","Subspecies","","Fruhstorfer","1914","Y","392479c1-2928-4d56-8abb-678300c8d0d8","20170628T07:52:32.371+0000","32edebd6-ae8b-4479-b0ec-bd797931f1df","20170906T00:33:27.319+0000","","b7ac8eaa-d342-4b2d-a0ea-dfd9f880da77","Fruhstorfer, H.","1914","Neue Pieriden","32-33","","Entomologische Rundschau","","","","<!--MARK--><a href='null2f9f824f-851c-45f0-85b1-ea2656731520' class='mouseoverHref'>Fruhstorfer, H. 1914. Neue Pieriden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>(6): 32-33<!--MARK-->","","Article in Journal","2f9f824f-851c-45f0-85b1-ea2656731520","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","yuleana","Huphina perimale yuleana Fruhstorfer, 1914","","Huphina","","perimale","yuleana","Synonym","synonym","Subspecies","","Fruhstorfer","1914","Y","7b5fddbf-8dda-4e87-812b-fce63ea3ed23","20170628T07:52:32.371+0000","32edebd6-ae8b-4479-b0ec-bd797931f1df","20170906T00:33:27.319+0000","","a4d75715-b380-45e8-b1fd-1c5aadaacb47","Fruhstorfer, H.","1914","Neue Pieriden","32-33","","Entomologische Rundschau","","","","<!--MARK--><a href='null2f9f824f-851c-45f0-85b1-ea2656731520' class='mouseoverHref'>Fruhstorfer, H. 1914. Neue Pieriden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>(6): 32-33<!--MARK-->","","Article in Journal","2f9f824f-851c-45f0-85b1-ea2656731520","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","perimale","Cepora perimale perimale (Donovan, 1805)","PIERIDAE","Cepora","","perimale","perimale","Valid Name","","Subspecies","","Donovan","1805","N","7be73a06-15b2-47a7-a406-23d822e26364","20170628T07:52:32.371+0000","b4edb369-c43c-417c-88f6-00828114af76","20170906T00:33:27.319+0000","58657a8b-7621-4935-964e-42ddcfdce147","b4edb369-c43c-417c-88f6-00828114af76","","","","","","","","","","","","","","",""
"","","perimale","Papilio perimale Donovan, 1805","","Papilio","","perimale","","Synonym","synonym","Subspecies","","Donovan","1805","Y","7a3dd285-30aa-4637-bcb3-4081bc28aa67","20170628T07:52:32.371+0000","b4edb369-c43c-417c-88f6-00828114af76","20170906T00:33:27.319+0000","","e8c9cdc9-7774-4310-aa52-2f50586b1d5c","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","scyllara","Cepora perimale scyllara (W.S. Macleay, 1826)","PIERIDAE","Cepora","","perimale","scyllara","Valid Name","","Subspecies","","W.S. Macleay","1826","N","3a181339-452d-4fa6-a5a8-f74af2a39f3d","20170628T07:52:32.371+0000","f1322e61-f6a1-4492-98ee-4f3fdb4d4bb9","20170906T00:33:27.319+0000","58657a8b-7621-4935-964e-42ddcfdce147","f1322e61-f6a1-4492-98ee-4f3fdb4d4bb9","","","","","","","","","","","","","","",""
"","","Australian Gull","","","","","","","Common Name","General","Subspecies","","","","","96e50167-2367-4ffe-aa6a-24ffe26023f1","20170628T07:52:32.371+0000","f1322e61-f6a1-4492-98ee-4f3fdb4d4bb9","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","scyllara","Pieris scyllara W.S. Macleay, 1826","","Pieris","","scyllara","","Synonym","synonym","Subspecies","","W.S. Macleay","1826","Y","c8a11f9a-b64e-4c20-b489-37448460db9a","20170628T07:52:32.371+0000","f1322e61-f6a1-4492-98ee-4f3fdb4d4bb9","20170906T00:33:27.319+0000","","d983cae8-058c-4cfb-8581-e12d25485a95","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","lanassa","Pieris lanassa Boisduval, 1836","","Pieris","","lanassa","","Synonym","synonym","Subspecies","","Boisduval","1836","Y","51921643-fcc1-4023-9d49-dca01dc105eb","20170628T07:52:32.371+0000","f1322e61-f6a1-4492-98ee-4f3fdb4d4bb9","20170906T00:33:27.319+0000","","e6642ab7-5043-491c-a3a4-cacb6154b8b5","Boisduval, J.B.A.D. de","1836","Histoire Naturelle des Insectes. Species Géneral des Lépidoptères","xii 690 pp., pls 24","","","","","(forms part of Roret's <I>Suites à Buffon</I>)","<!--MARK--><a href='nullca10b1a6-7d4c-4f58-881b-8ccf23157ee8' class='mouseoverHref'>Boisduval, J.B.A.D. de 1836. <em>Histoire Naturelle des Insectes. Species Géneral des Lépidoptères</em>. Paris : (forms part of Roret's <I>Suites à Buffon</I>) Vol. 1 xii 690 pp., pls 24.</a><!--MARK-->","","Book","ca10b1a6-7d4c-4f58-881b-8ccf23157ee8","20081009T05:11:37.000+0000",""
"","","nabis","Pieris nabis P.H. Lucas, 1852","","Pieris","","nabis","","Synonym","synonym","Subspecies","","P.H. Lucas","1852","Y","b7d943c6-ab90-4c45-b79e-f1674e82db17","20170628T07:52:32.371+0000","f1322e61-f6a1-4492-98ee-4f3fdb4d4bb9","20170906T00:33:27.319+0000","","bc067234-ba28-42c8-94f0-8d352147cb5d","Lucas, P.H.","1852","Description de nouvelles espèces de Lépidoptères appartenant aux collections entomologiques du Musée de Paris","324-343","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null92e45529-8442-4aac-a0f9-de0d205d6dcb' class='mouseoverHref'>Lucas, P.H. 1852. Description de nouvelles espèces de Lépidoptères appartenant aux collections entomologiques du Musée de Paris.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>4</strong>(7): 324-343<!--MARK-->","","Article in Journal","92e45529-8442-4aac-a0f9-de0d205d6dcb","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","periclea","Pieris periclea C. & R. Felder, 1865","","Pieris","","periclea","","Synonym","synonym","Subspecies","","C. & R. Felder","1865","Y","2a09069a-f963-4ffb-a27e-fd39f6985cd5","20170628T07:52:32.371+0000","f1322e61-f6a1-4492-98ee-4f3fdb4d4bb9","20170906T00:33:27.319+0000","","fa0c2a72-76ae-4aff-a4c5-39148b51e4c7","Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i>","137-378 pls 22-47","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='nullb3334607-6dd8-4ed2-80f0-610c8b357ac1' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i></em>. Vienna : Kaiserliche Akademie der Wissenschaften 137-378 pls 22-47.</a><!--MARK--> [for publication date: Higgins (1963: 159), see Fletcher (1979)]","for publication date: Higgins (1963: 159), see Fletcher (1979)","Book","b3334607-6dd8-4ed2-80f0-610c8b357ac1","20081009T05:11:37.000+0000",""
"","","narses","Pieris narses Wallace, 1867","","Pieris","","narses","","Synonym","synonym","Subspecies","","Wallace","1867","Y","aef370db-43fe-46d8-959e-fc19f32e3604","20170628T07:52:32.371+0000","f1322e61-f6a1-4492-98ee-4f3fdb4d4bb9","20170906T00:33:27.319+0000","","fd07f23e-4038-441f-b0b3-84f23f89d4bb","Wallace, A.R.","1867","On the <i>Pieridae</i> of the Indian and Australian regions","301-406 pls 6-9","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null538b00e5-2e25-461c-b4f5-a506f8b15c1f' class='mouseoverHref'>Wallace, A.R. 1867. On the <i>Pieridae</i> of the Indian and Australian regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(3): 301-406 pls 6-9<!--MARK-->","","Article in Journal","538b00e5-2e25-461c-b4f5-a506f8b15c1f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pierina","Pierina","PIERIDAE","","","","","Valid Name","","Subtribe","","","","Y","f61e78e5-da31-45a7-bace-88b1db1ebe2f","20170628T07:52:32.371+0000","e0a9e8c0-8937-44e5-9c79-f666e0c6852e","20170906T00:33:27.319+0000","8c75a287-5f1c-4af3-bfd1-3066a50ad134","e0a9e8c0-8937-44e5-9c79-f666e0c6852e","","","","","","","","","","","","","","",""
"","","Pieris","Pieris Schrank, 1801","PIERIDAE","Pieris","","","","Valid Name","","Genus","","Schrank","1801","Y","c40a9a51-80f3-493a-8082-a61d08b655c0","20170628T07:52:32.371+0000","262fe765-aefc-43f3-9672-130bfbf60d85","20170906T00:33:27.319+0000","e0a9e8c0-8937-44e5-9c79-f666e0c6852e","262fe765-aefc-43f3-9672-130bfbf60d85","","","","","","","","","","","","","","",""
"","","Pieris","Pieris Schrank, 1801","","Pieris","","","","Synonym","synonym","Genus","introduced on p. 152, further mention on p. 161; International Commission on Zoological Nomenclature 1954. Opinion 278. Addition to the Official List of Generic Names in Zoology of the names of the genera of the sub-order Rhopalocera of the Order Lepidoptera (Class Insecta) species of which were cited in the <I>Tentamen,</I> prepared by Jacob Hübner, which is believed to have been distributed to correspondents in 1806, a leaflet rejected in Opinion 97. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>6</strong>(10): 135-178 (138) officially listed generic name as Name No. 704; the numerous synonyms of this widespread Holarctic genus are not listed here","Schrank","1801","Y","2f7557c8-db6d-4ba9-9f13-68ae263ce0f4","20170628T07:52:32.371+0000","262fe765-aefc-43f3-9672-130bfbf60d85","20170906T00:33:27.319+0000","","af783f32-f48f-4a0c-9972-6819ab119ac9","Schrank, F.P.","1801","Fauna Boica. Durchgedachte Geschichte der in Baiern einheimischen und zahmen Thiere","viii 274","","","","","J.W. Krüll","<!--MARK--><a href='null770846e8-cb6a-4aa0-99a2-7e6250f29bb7' class='mouseoverHref'>Schrank, F.P. 1801. <em>Fauna Boica. Durchgedachte Geschichte der in Baiern einheimischen und zahmen Thiere</em>. Ingolstadt : J.W. Krüll Vol. 291) viii 274 pp.</a><!--MARK-->","","Book","770846e8-cb6a-4aa0-99a2-7e6250f29bb7","20081009T05:11:37.000+0000",""
