"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amycteroides","Microtragus amycteroides Pascoe, 1859","","Microtragus","","amycteroides","","Synonym","synonym","Species","","Pascoe","1859","Y","1fdaa5c6-d0fc-4ccb-ac23-33da554a10ed","20131127T02:53:01.431+0000","9a6b807d-d527-47c5-806b-209db64b15b1","20180111T23:43:36.630+0000","","67f4cfba-16c6-4a49-b5f8-019105b89336","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pascoei","Microtragus pascoei Thomson, 1867","","Microtragus","","pascoei","","Synonym","synonym","Species","","Thomson","1867","Y","46d4b93a-d6c3-419f-813b-bd7d13320022","20131127T03:27:35.262+0000","9a6b807d-d527-47c5-806b-209db64b15b1","20180111T23:43:36.630+0000","","91ea1d10-42a8-4aed-813e-1319800fcf7b","Thomson, J.","1867","Révision de la sous-tribu des Dorcadionites (Famille des Cérambycides, insectes Coléoptères). II.","10-84","","Physis Recueil ?Histoire Naturelle","","","","<!--MARK--><a href='null72620434-29b8-4b1b-bc61-032c698ddd28' class='mouseoverHref'>Thomson, J. 1867. Révision de la sous-tribu des Dorcadionites (Famille des Cérambycides, insectes Coléoptères). II.</a> <!--MARK--><!--MARK--><a href='null73bae10e-476f-4146-a721-4d95adea509e' class='mouseoverHref'><em>Physis Recueil ?Histoire Naturelle</em></a> <strong>1</strong>(1): 10-84<!--MARK-->","","Article in Journal","72620434-29b8-4b1b-bc61-032c698ddd28","20131120T22:11:22.244+0000","73bae10e-476f-4146-a721-4d95adea509e"
"","","luctuosus","Microtragus luctuosus (Shuckard, 1838)","","Microtragus","","luctuosus","","Generic Combination","","Species","","Shuckard","1838","N","457ac0ad-e17e-46af-86da-f73e24bd34ec","20130829T06:11:51.592+0000","9a6b807d-d527-47c5-806b-209db64b15b1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cristulatus","Microtragus cristulatus Aurivillius, 1917","CERAMBYCIDAE","Microtragus","","cristulatus","","Valid Name","","Species","","Aurivillius","1917","Y","7b737bdc-1d1b-40b5-a1af-88683b3b0f7b","20130829T06:11:51.592+0000","3ce223e6-8f4d-4c1c-b995-720b0b0defac","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","3ce223e6-8f4d-4c1c-b995-720b0b0defac","","","","","","","","","","","","","","",""
"","","cristulatus","Microtragus cristulatus Aurivillius, 1917","","Microtragus","","cristulatus","","Synonym","synonym","Species","","Aurivillius","1917","Y","0538face-8510-49ca-a148-58a1d93aa829","20131127T02:49:21.853+0000","3ce223e6-8f4d-4c1c-b995-720b0b0defac","20180111T23:43:36.630+0000","","419b2e6c-d242-497a-a5a0-ba21a283739f","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Somatidia","Somatidia Thomson, 1864","CERAMBYCIDAE","Somatidia","","","","Valid Name","","Genus","","Thomson","1864","Y","9a0936be-4934-41f2-a7b7-39d02d079b8d","20131209T00:19:09.185+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","20180111T23:43:36.630+0000","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","3e434876-0da7-47a5-8283-ccbb96805d2a","","","","","","","","","","","","","","",""
"","","Somatidia","Somatidia Thomson, 1864","","","","","","Synonym","synonym","Genus","","Thomson","1864","Y","0153ac81-4164-4c14-ae41-e48d7bffd57c","20131209T00:30:01.865+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","20180111T23:43:36.630+0000","","ae4f9260-5970-46dc-ba03-4eefcd747f21","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","Araneosoma","Araneosoma Breuning, 1950","","Araneosoma","","","","Synonym","synonym","Genus","","Breuning","1950","Y","4fcf92d4-8d6d-4a27-a7fb-7a06712d9e66","20131209T00:29:00.570+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","20180111T23:43:36.630+0000","","9e2fe8e8-b90c-4ca0-b03c-cdebdaa2b2f5","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","Tenebrosoma","Tenebrosoma Breuning, 1950","","Tenebrosoma","","","","Synonym","synonym","Genus","","Breuning","1950","Y","7cdd0106-4c80-4d3b-8336-cdb23c3b4306","20131209T00:28:58.433+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","20180111T23:43:36.630+0000","","6c7f33c9-0572-4dc1-8dd5-b33fe618d810","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","capillosa","Somatidia capillosa Olliff, 1889","CERAMBYCIDAE","Somatidia","","capillosa","","Valid Name","","Species","","Olliff","1889","Y","869ccd3c-c4d4-48bc-b825-46322da205af","20131209T00:28:06.257+0000","760c3c76-6aa4-4c50-ae61-3539f281d041","20180111T23:43:36.630+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","760c3c76-6aa4-4c50-ae61-3539f281d041","","","","","","","","","","","","","","",""
"","","capillosa","Somatidia capillosa Olliff, 1889","","Somatidia","","capillosa","","Synonym","synonym","Species","","Olliff","1889","Y","a980a276-ce9c-4f3b-9dea-96e15b938e16","20131209T00:35:29.791+0000","760c3c76-6aa4-4c50-ae61-3539f281d041","20180111T23:43:36.630+0000","","96962f40-5304-4266-bd2d-646c2a48958a","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","aranea","Somatidia aranea Olliff, 1889","CERAMBYCIDAE","Somatidia","","aranea","","Valid Name","","Species","","Olliff","1889","Y","ca6cf3d0-5573-44b8-b143-f9262a17937c","20131209T00:23:18.666+0000","66a01c7c-d5b1-408c-9fc8-50b079b743a9","20180111T23:43:36.630+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","66a01c7c-d5b1-408c-9fc8-50b079b743a9","","","","","","","","","","","","","","",""
"","","aranea","Somatidia aranea Olliff, 1889","","Somatidia","","aranea","","Synonym","synonym","Species","","Olliff","1889","Y","28891e61-6316-4f56-a88c-d522a22786eb","20131209T00:31:12.297+0000","66a01c7c-d5b1-408c-9fc8-50b079b743a9","20180111T23:43:36.630+0000","","65cc0e11-a5b4-440d-8f33-e201ae32d501","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","australiae","Somatidia australiae Carter, 1926","CERAMBYCIDAE","Somatidia","","australiae","","Valid Name","","Species","","Carter","1926","Y","e8b653dd-6822-4f68-950d-526abf44d98c","20131209T00:27:35.936+0000","cda2cc78-0453-4ade-8355-1c9a743c5cd0","20180111T23:43:36.630+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","cda2cc78-0453-4ade-8355-1c9a743c5cd0","","","","","","","","","","","","","","",""
"","","australiae","Somatidia australiae Carter, 1926","","Somatidia","","australiae","","Synonym","synonym","Species","","Carter","1926","Y","277e3b3d-e2ae-4101-b875-c3e74521f85e","20131209T00:33:36.290+0000","cda2cc78-0453-4ade-8355-1c9a743c5cd0","20180111T23:43:36.630+0000","","8d59e1c8-8d2a-4542-8ab1-6481086be472","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pernitida","Somatidia pernitida McKeown, 1940","CERAMBYCIDAE","Somatidia","","pernitida","","Valid Name","","Species","","McKeown","1940","Y","b844ec31-0d18-4052-b5cf-17d0d97400fe","20131209T00:27:03.838+0000","f96f12e9-fd42-4374-b8a1-7a79bd2fb428","20180111T23:43:36.630+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","f96f12e9-fd42-4374-b8a1-7a79bd2fb428","","","","","","","","","","","","","","",""
"","","nitida","Somatidia nitida McKeown, 1938","","Somatidia","","nitida","","Synonym","junior homonym","Species","","McKeown","1938","Y","05fa753c-0623-4925-9da6-5720b6bbbfda","20131209T00:39:21.034+0000","f96f12e9-fd42-4374-b8a1-7a79bd2fb428","20180111T23:43:36.630+0000","","1de60ed7-bcb4-44e9-b98f-d4b2def84be9","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pernitida","Somatidia pernitida McKeown, 1940","","Somatidia","","pernitida","","Synonym","replacement name","Species","","McKeown","1940","Y","10801426-f76e-4747-bf60-aee2af994f4b","20131209T00:37:44.224+0000","f96f12e9-fd42-4374-b8a1-7a79bd2fb428","20180111T23:43:36.630+0000","","dd451450-5d21-4239-a78c-86b3cbc411bd","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pulchella","Somatidia pulchella Olliff, 1889","CERAMBYCIDAE","Somatidia","","pulchella","","Valid Name","","Species","","Olliff","1889","Y","11cc032d-377b-4da6-89ce-17bcee36176d","20131209T00:23:44.155+0000","f144e86c-e9ab-477e-a571-40a376fff903","20180111T23:43:36.630+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","f144e86c-e9ab-477e-a571-40a376fff903","","","","","","","","","","","","","","",""
"","","pulchella","Somatidia pulchella Olliff, 1889","","Somatidia","","pulchella","","Synonym","synonym","Species","","Olliff","1889","Y","a2f8abe9-ae65-4e9f-a316-4dc91e2becc3","20131209T00:41:14.635+0000","f144e86c-e9ab-477e-a571-40a376fff903","20180111T23:43:36.630+0000","","9a6763c1-2063-4865-9e06-08099443279d","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tricolor","Somatidia tricolor Lea, 1929","CERAMBYCIDAE","Somatidia","","tricolor","","Valid Name","","Species","","Lea","1929","Y","17b819f1-fe4a-4949-93ee-f2cc75a94144","20131209T00:47:06.617+0000","3ddace11-b8c2-4037-abae-65a332891cb5","20180111T23:43:36.630+0000","3e434876-0da7-47a5-8283-ccbb96805d2a","3ddace11-b8c2-4037-abae-65a332891cb5","","","","","","","","","","","","","","",""
"","","tricolor","Somatidia tricolor Lea, 1929","","Somatidia","","tricolor","","Synonym","synonym","Species","","Lea","1929","Y","e9e0f87b-014d-47e3-bfef-30d7be6f2e69","20131209T00:43:40.150+0000","3ddace11-b8c2-4037-abae-65a332891cb5","20180111T23:43:36.630+0000","","9a8a13f1-8ec5-4bb3-951e-818474b20e43","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","villosa","Somatidia villosa Lea, 1929","","Somatidia","","villosa","","Synonym","synonym","Species","","Lea","1929","Y","3535453a-3879-49d0-834e-78febdec688b","20131209T00:44:23.540+0000","3ddace11-b8c2-4037-abae-65a332891cb5","20180111T23:43:36.630+0000","","a42682c7-8f48-47f5-a830-d3ce43e105a7","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","olliffi","Somatidia olliffi Lea, 1929","","Somatidia","","olliffi","","Synonym","synonym","Species","","Lea","1929","Y","4fa8daf1-e84d-44cf-8254-04873337ea7d","20131209T00:44:14.495+0000","3ddace11-b8c2-4037-abae-65a332891cb5","20180111T23:43:36.630+0000","","0364428f-b0d6-43fe-a390-b6775a61d2b3","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Xylotoles","Xylotoles Newman, 1840","CERAMBYCIDAE","Xylotoles","","","","Valid Name","","Genus","","Newman","1840","Y","7742c02b-cae9-43a8-9bdb-4edda43eebd7","20131210T03:43:00.707+0000","7aba6f02-1d93-4e49-985c-925c81b4c13e","20180111T23:43:36.630+0000","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","7aba6f02-1d93-4e49-985c-925c81b4c13e","","","","","","","","","","","","","","",""
"","","Xylotoles","Xylotoles Newman, 1840","","Xylotoles","","","","Synonym","synonym","Genus","","Newman","1840","Y","fa2393d7-5797-4c35-8ec2-fd8652764bbc","20131210T03:40:27.882+0000","7aba6f02-1d93-4e49-985c-925c81b4c13e","20180111T23:43:36.630+0000","","3128d449-9457-4b7a-b308-52ed0619dadb","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Blaxotes","Blaxotes McKeown, 1945","","","","","","Synonym","replacement name","Genus","for <i>Blax</i> Thomson, 1860","McKeown","1945","Y","96347f02-bb99-4992-a191-f1580ac6d042","20131210T03:40:35.697+0000","7aba6f02-1d93-4e49-985c-925c81b4c13e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Trichoxylotoles","Trichoxylotoles Breuning, 1950","","","","","","Synonym","synonym","Genus","as subgenus","Breuning","1950","Y","2e94d81d-3c7a-4c1b-898d-0964756387b2","20131210T03:41:29.914+0000","7aba6f02-1d93-4e49-985c-925c81b4c13e","20180111T23:43:36.630+0000","","714386f4-8267-4130-a1c4-5158a9e7897b","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","Blax","Blax Thomson, 1960","","","","","","Synonym","junior homonym","Genus","nec Koch, 1840","Thomson","1960","Y","ac81c64b-9053-4cfb-8868-5a1c1174c9ce","20140715T01:20:18.586+0000","7aba6f02-1d93-4e49-985c-925c81b4c13e","20180111T23:43:36.630+0000","","3cdb8324-c3a4-43a4-8c39-b7bc7802fac7","Thomson, J.","1860","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","xvi 404 pp. 3 pls","","","","","J. Thomson","<!--MARK--><a href='null2ed62ea0-94f3-4f9a-bd14-a29c6b6f922f' class='mouseoverHref'>Thomson, J. 1860. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson xvi 404 pp. 3 pls.</a><!--MARK-->","","Book","2ed62ea0-94f3-4f9a-bd14-a29c6b6f922f","20120109T03:20:03.225+0000",""
"","","wollastoni","Xylotoles wollastoni (White, 1856)","CERAMBYCIDAE","Xylotoles","","wollastoni","","Valid Name","","Species","","White","1856","N","a43ea7b6-67dd-409e-aad1-f97d7c772262","20131210T03:49:09.169+0000","c91cc22c-46d3-4750-8be7-b73e60dd2941","20180111T23:43:36.630+0000","7aba6f02-1d93-4e49-985c-925c81b4c13e","c91cc22c-46d3-4750-8be7-b73e60dd2941","","","","","","","","","","","","","","",""
"","","wollastoni","Deucalion wollastoni White, 1856","","Deucalion","","wollastoni","","Synonym","synonym","Species","","White","1856","Y","0baedca6-8ecb-4895-9eae-82839db33354","20131210T03:49:40.801+0000","c91cc22c-46d3-4750-8be7-b73e60dd2941","20180111T23:43:36.630+0000","","e5681f24-bb29-4e0a-9c2d-9d011880b61e","White, A.","1856","(cont.) Descriptions of some coleopterous insects in the collection of the British Museum, hitherto apparently unnoticed","406-410. 1 fig., 1 pl.","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb5e1cf8b-1fc7-41e2-aa0f-d991226d2dad' class='mouseoverHref'>White, A. 1856. (cont.) Descriptions of some coleopterous insects in the collection of the British Museum, hitherto apparently unnoticed.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>24</strong>: 406-410. 1 fig., 1 pl.<!--MARK-->","","Article in Journal","b5e1cf8b-1fc7-41e2-aa0f-d991226d2dad","20120110T23:55:40.719+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","wollastoni","Blaxotes wollastoni (White, 1856)","","Blaxotes","","wollastoni","","Generic Combination","","Species","","White","1856","N","00f519c2-5924-45fc-8d2b-27d42a1d178c","20131210T03:51:23.163+0000","c91cc22c-46d3-4750-8be7-b73e60dd2941","20180111T23:43:36.630+0000","","3f2b86f2-dd4c-4d9a-970d-0126d7c85a5b","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wollastoni","Xylotoles wollastoni (White, 1856)","","Xylotoles","","wollastoni","","Generic Combination","","Species","","White","1856","N","176ccda4-5557-4b6d-ba73-036237d3420b","20131210T03:51:23.163+0000","c91cc22c-46d3-4750-8be7-b73e60dd2941","20180111T23:43:36.630+0000","","02fc681b-42ae-4ce3-a215-71ac0c02aee6","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
