"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ophiopyrgus","Ophiopyrgus Lyman, 1878","OPHIURIDAE","Ophiopyrgus","","","","Valid Name","","Genus","","Lyman","1878","Y","29a15802-e889-41e5-9c90-7727006cb847","20150304T00:42:37.945+0000","50e658a7-7761-4eba-af4a-6ab14d59d047","20150304T21:07:33.697+0000","2b527432-2d26-4b86-aeee-744e1208775f","50e658a7-7761-4eba-af4a-6ab14d59d047","","","","","","","","","","","","","","",""
"","","Ophiopyrgus","Ophiopyrgus Lyman, 1878","","Ophiopyrgus","","","","Synonym","synonym","Genus","","Lyman","1878","Y","14da5d95-4da6-4049-b88a-76cc196f2078","20150304T00:42:37.945+0000","50e658a7-7761-4eba-af4a-6ab14d59d047","20150304T21:07:33.697+0000","","7ad749bc-8313-43c0-ab29-d2f3053bebce","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Ophiopyrgoides","Ophiopyrgoides H.L. Clark, 1939","","Ophiopyrgoides","","","","Synonym","synonym","Genus","","H.L. Clark","1939","Y","8ff0598a-b646-4a4d-8d59-53219cf1267d","20150304T00:42:37.945+0000","50e658a7-7761-4eba-af4a-6ab14d59d047","20150304T21:07:33.697+0000","","c52964db-3081-4b2e-9468-cc92141e304f","Clark, H.L.","1939","Ophiuroidea.","29-136, figs 1-62","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='nulla835f84d-60d0-48fa-9a2f-bd4cff70e0f8' class='mouseoverHref'>Clark, H.L. 1939. Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>6</strong>(2): 29-136, figs 1-62<!--MARK-->","","Article in Journal","a835f84d-60d0-48fa-9a2f-bd4cff70e0f8","","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","trispinosus","Ophiopyrgus trispinosus Koehler, 1904","OPHIURIDAE","Ophiopyrgus","","trispinosus","","Valid Name","","Species","","Koehler","1904","Y","cb990ea7-40a2-4725-8501-6486dc4580de","20150304T00:42:37.945+0000","ef4a557c-102b-493a-bd6d-3e922ef3f5d8","20150304T21:07:33.697+0000","50e658a7-7761-4eba-af4a-6ab14d59d047","ef4a557c-102b-493a-bd6d-3e922ef3f5d8","","","","","","","","","","","","","","",""
"","","trispinosus","Ophiopyrgus trispinosus Koehler, 1904","","Ophiopyrgus","","trispinosus","","Synonym","synonym","Species","","Koehler","1904","Y","7e716ceb-a1d8-4d20-873c-2e732bc4ebe0","20150304T00:42:37.945+0000","ef4a557c-102b-493a-bd6d-3e922ef3f5d8","20150304T21:07:33.697+0000","","7268fb3e-870d-47f2-aac3-eb8c7a4a4026","Koehler, R.","1904","Ophiures de mer profonde","1-176 pls 1-36","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulldb85e3ca-cbb1-48d6-8651-c90f26e04de8' class='mouseoverHref'>Koehler, R. 1904. Ophiures de mer profonde.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>45</strong>(a): 1-176 pls 1-36<!--MARK-->","","Article in Journal","db85e3ca-cbb1-48d6-8651-c90f26e04de8","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Ophiura","Ophiura Lamarck, 1801","OPHIURIDAE","Ophiura","","","","Valid Name","","Genus","","Lamarck","1801","Y","fabb73c1-625f-4a8f-9fdd-888b35039104","20150304T00:42:37.945+0000","eee498ef-2e0c-445e-bde5-a3dfeac016c8","20150304T21:07:33.697+0000","2b527432-2d26-4b86-aeee-744e1208775f","eee498ef-2e0c-445e-bde5-a3dfeac016c8","","","","","","","","","","","","","","",""
"","","Ophiura","Ophiura (Ophiura) Lamarck, 1801","OPHIURIDAE","Ophiura","Ophiura","","","Valid Name","","Subgenus","","Lamarck","1801","Y","2d71327e-a10d-4b8a-96e7-66a710647fcb","20150304T00:42:37.945+0000","61a8a411-4806-4692-9134-ba2c41a88e8b","20150304T21:07:33.697+0000","eee498ef-2e0c-445e-bde5-a3dfeac016c8","61a8a411-4806-4692-9134-ba2c41a88e8b","","","","","","","","","","","","","","",""
"","","Ophiura","Ophiura Lamarck, 1801","","Ophiura","","","","Synonym","synonym","Subgenus","","Lamarck","1801","Y","7d28f867-fb7d-4748-96c6-6ab47cbb2f12","20150304T00:42:37.945+0000","61a8a411-4806-4692-9134-ba2c41a88e8b","20150304T21:07:33.697+0000","","ed50e401-5986-4625-ac4d-bd6553628541","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","Ophioglypha","Ophioglypha Lyman, 1860","","Ophioglypha","","","","Synonym","synonym","Subgenus","","Lyman","1860","Y","4ea27ccc-ed83-4510-9828-d303cb6e97cd","20150304T00:42:37.945+0000","61a8a411-4806-4692-9134-ba2c41a88e8b","20150304T21:07:33.697+0000","","a09a1ba7-d8de-43cf-a974-19a30709f651","Lyman, T.","1860","Descriptions of new Ophiuridae, belonging to the Smithsonian Institution and to the Museum of Comparative Zoölogy at Cambridge.","193-204, 252-262","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null44be4d8a-bc49-4bb5-a1a2-804af6370dbe' class='mouseoverHref'>Lyman, T. 1860. Descriptions of new Ophiuridae, belonging to the Smithsonian Institution and to the Museum of Comparative Zoölogy at Cambridge.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 193-204, 252-262<!--MARK-->","","Article in Journal","44be4d8a-bc49-4bb5-a1a2-804af6370dbe","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Ophiozea","Ophiozea A.H. Clark, 1920","","Ophiozea","","","","Synonym","synonym","Subgenus","","A.H. Clark","1920","Y","bf73aef6-b3f0-4c8e-b4c4-459c5a17e083","20150304T00:42:37.945+0000","61a8a411-4806-4692-9134-ba2c41a88e8b","20150304T21:07:33.697+0000","","08907cd8-a4cf-439a-afc9-786bd3bc0b63","Clark, A.H.","1920","The echinoderms of the Canadian Arctic Expedition, 1913-18.","1-13","","Report of the Canadian Antarctic Expedition 1913-1918","","","","<!--MARK--><a href='null114a6109-b1a7-4671-a319-712eb2da6b0d' class='mouseoverHref'>Clark, A.H. 1920. The echinoderms of the Canadian Arctic Expedition, 1913-18.</a> <!--MARK--><!--MARK--><a href='null79e482cf-1bb0-42c2-bb4f-5718d842388e' class='mouseoverHref'><em>Report of the Canadian Antarctic Expedition 1913-1918</em></a> <strong>8</strong>(C): 1-13<!--MARK-->","","Article in Journal","114a6109-b1a7-4671-a319-712eb2da6b0d","","79e482cf-1bb0-42c2-bb4f-5718d842388e"
"","","palliata","Ophiura (Ophiura) palliata (Lyman, 1878)","OPHIURIDAE","Ophiura","Ophiura","palliata","","Valid Name","","Species","","Lyman","1878","N","9459a808-30c4-4e1a-b2a6-b4b707b2ad36","20150304T00:42:37.945+0000","2b977962-19e3-4e78-95c4-da25ed98ff9c","20150304T21:07:33.697+0000","61a8a411-4806-4692-9134-ba2c41a88e8b","2b977962-19e3-4e78-95c4-da25ed98ff9c","","","","","","","","","","","","","","",""
"","","palliata","Ophioglypha palliata Lyman, 1878","","Ophioglypha","","palliata","","Synonym","synonym","Species","","Lyman","1878","Y","927dccd0-513b-4128-b8df-67bc4fdf5bfe","20150304T00:42:37.945+0000","2b977962-19e3-4e78-95c4-da25ed98ff9c","20150304T21:07:33.697+0000","","1be0aa42-ba97-47bd-bfbc-b084ab9ea63e","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","palliata","Ophiura (Ophiura) palliata (Lyman, 1878)","","Ophiura","Ophiura","palliata","","Generic Combination","","Species","","Lyman","1878","N","1d76e8ea-2cfc-40e8-8951-1830f983867d","20150304T00:42:37.945+0000","2b977962-19e3-4e78-95c4-da25ed98ff9c","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","palliata","Ophiura palliata (Lyman, 1878)","","Ophiura","","palliata","","Generic Combination","","Species","","Lyman","1878","N","c51d7d00-5e63-4901-b9e8-d9091bca8131","20150304T00:42:37.945+0000","2b977962-19e3-4e78-95c4-da25ed98ff9c","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","aequalis","Ophiura (Ophiura) aequalis (Lyman, 1878)","OPHIURIDAE","Ophiura","Ophiura","aequalis","","Valid Name","","Species","","Lyman","1878","N","bd5ea8bd-3a37-497a-8a5d-9b98a33cde2c","20150304T00:42:37.945+0000","e0e7fbf6-28a2-4f1b-b939-adeb9d3efa14","20150304T21:07:33.697+0000","61a8a411-4806-4692-9134-ba2c41a88e8b","e0e7fbf6-28a2-4f1b-b939-adeb9d3efa14","","","","","","","","","","","","","","",""
"","","aequalis","Ophioglypha aequalis Lyman, 1878","","Ophioglypha","","aequalis","","Synonym","synonym","Species","","Lyman","1878","Y","25527f4e-1970-476e-adc7-92b1a665eaa7","20150304T00:42:37.945+0000","e0e7fbf6-28a2-4f1b-b939-adeb9d3efa14","20150304T21:07:33.697+0000","","b62b3537-4647-4fa2-b62f-6dac32c9bc9d","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","aequalis","Ophiura (Ophiura) aequalis (Lyman, 1878)","","Ophiura","Ophiura","aequalis","","Generic Combination","","Species","","Lyman","1878","N","ad829b74-cfad-4922-a93b-eaf77ee4cc25","20150304T00:42:37.945+0000","e0e7fbf6-28a2-4f1b-b939-adeb9d3efa14","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","flagellata","Ophiura (Ophiura) flagellata (Lyman, 1878)","OPHIURIDAE","Ophiura","Ophiura","flagellata","","Valid Name","","Species","","Lyman","1878","N","d311996f-e2d8-498c-8a60-532ae7f7a53c","20150304T00:42:37.945+0000","7d447246-6745-4e2d-a771-e5cff63d5b10","20150304T21:07:33.697+0000","61a8a411-4806-4692-9134-ba2c41a88e8b","7d447246-6745-4e2d-a771-e5cff63d5b10","","","","","","","","","","","","","","",""
"","","flagellata","Ophioglypha flagellata Lyman, 1878","","Ophioglypha","","flagellata","","Synonym","synonym","Species","","Lyman","1878","Y","6328e2b7-e311-47c3-815e-8c80328aa9f8","20150304T00:42:37.945+0000","7d447246-6745-4e2d-a771-e5cff63d5b10","20150304T21:07:33.697+0000","","48a3cbe4-50ca-495a-b043-ad62b492c7ab","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","coerulescens","Gymnophiura coerulescens Lütken & Mortensen, 1899","","Gymnophiura","","coerulescens","","Synonym","synonym","Species","","Lütken & Mortensen","1899","Y","25f3a83c-79c7-4dee-927e-4a92a6e36d11","20150304T00:42:37.945+0000","7d447246-6745-4e2d-a771-e5cff63d5b10","20150304T21:07:33.697+0000","","3189c05c-8a50-4bee-b73b-d2936ac44c40","Lütken, C.F. & Mortensen, T.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz by the U.S. Fish Commission steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., comman","93-208, pls 1-23","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullb053841c-abb3-4d44-ab91-a7d18e0528d7' class='mouseoverHref'>Lütken, C.F. & Mortensen, T. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz by the U.S. Fish Commission steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., comman.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>23</strong>(2): 93-208, pls 1-23<!--MARK-->","","Article in Journal","b053841c-abb3-4d44-ab91-a7d18e0528d7","20120330T06:47:08.958+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","flagellata","Ophiura (Ophiura) flagellata (Lyman, 1878)","","Ophiura","Ophiura","flagellata","","Generic Combination","","Species","","Lyman","1878","N","064714ca-cc4c-4065-9a30-64989906ce12","20150304T00:42:37.945+0000","7d447246-6745-4e2d-a771-e5cff63d5b10","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","flagellata","Ophiura flagellata (Lyman, 1878)","","Ophiura","","flagellata","","Generic Combination","","Species","","Lyman","1878","N","a23e23fd-2f99-45bd-98ae-9f7cba8d06d8","20150304T00:42:37.945+0000","7d447246-6745-4e2d-a771-e5cff63d5b10","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","kinbergi","Ophiura (Ophiura) kinbergi (Ljungman, 1866)","OPHIURIDAE","Ophiura","Ophiura","kinbergi","","Valid Name","","Species","","Ljungman","1866","N","ceaedb97-b015-4a0b-adca-303d57b8c95e","20150304T00:42:37.945+0000","bada7049-ce86-4001-b979-551cb7e38ff8","20150304T21:07:33.697+0000","61a8a411-4806-4692-9134-ba2c41a88e8b","bada7049-ce86-4001-b979-551cb7e38ff8","","","","","","","","","","","","","","",""
"","","kinbergi","Ophiura kinbergi Ljungman, 1866","","Ophiura","","kinbergi","","Synonym","synonym","Species","as <i>Ophiura (</i>vel <i>Ophioglypha) kinbergi</i>","Ljungman","1866","Y","4e50e2ca-cab0-4326-9b41-ad0bdd353f2e","20150304T00:42:37.945+0000","bada7049-ce86-4001-b979-551cb7e38ff8","20150304T21:07:33.697+0000","","3341882f-3c90-4ee7-9e3a-afeb0c4d15be","Ljungman, A.V.","1866","Om nägra nya arter af Ophiurider.","163-166","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldac45ef2-53a4-48b7-bf65-2f7c4bb9d5eb' class='mouseoverHref'>Ljungman, A.V. 1866. Om nägra nya arter af Ophiurider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(6): 163-166<!--MARK-->","","Article in Journal","dac45ef2-53a4-48b7-bf65-2f7c4bb9d5eb","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","sinensis","Ophioglypha sinensis Lyman, 1871","","Ophioglypha","","sinensis","","Synonym","synonym","Species","","Lyman","1871","Y","06093262-d8c6-4cad-9d1f-5e507d1df0be","20150304T00:42:37.945+0000","bada7049-ce86-4001-b979-551cb7e38ff8","20150304T21:07:33.697+0000","","d603ad6d-d813-46e4-b322-1b1ee89c74f5","Lyman, T.","1871","Supplement to Ophiuridae and Astrophytidae.","1-17 pls 1-2","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullbcc3d048-32fe-40df-ae53-f6700135a69a' class='mouseoverHref'>Lyman, T. 1871. Supplement to Ophiuridae and Astrophytidae.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>6</strong>: 1-17 pls 1-2<!--MARK-->","","Article in Journal","bcc3d048-32fe-40df-ae53-f6700135a69a","","11133290-f02c-4462-aeb8-29a310da0a5b"
"","","ferruginea","Ophioglypha ferruginea Lyman, 1878","","Ophioglypha","","ferruginea","","Synonym","synonym","Species","","Lyman","1878","Y","17cb9f62-e7d8-42df-bae7-cc966836b4cc","20150304T00:42:37.945+0000","bada7049-ce86-4001-b979-551cb7e38ff8","20150304T21:07:33.697+0000","","58502ba4-8605-4095-87ae-7b8df3ebf57c","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","kinbergi","Ophiura kinbergi (Ljungman, 1866)","","Ophiura","","kinbergi","","Generic Combination","","Species","","Ljungman","1866","N","92976d0d-7b91-4241-be12-830eca4acf57","20150304T00:42:37.945+0000","bada7049-ce86-4001-b979-551cb7e38ff8","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","kinbergi","Ophiura (Ophiura) kinbergi (Ljungman, 1866)","","Ophiura","Ophiura","kinbergi","","Generic Combination","","Species","","Ljungman","1866","N","31b573dd-47cb-4d2a-8cac-fe4cc360fe13","20150304T00:42:37.945+0000","bada7049-ce86-4001-b979-551cb7e38ff8","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","lanceolata","Ophiura (Ophiura) lanceolata H.L. Clark, 1939","OPHIURIDAE","Ophiura","Ophiura","lanceolata","","Valid Name","","Species","","H.L. Clark","1939","Y","0df84071-72d0-4e8a-8fad-56603f47e3c3","20150304T00:42:37.945+0000","c2e66343-783f-475a-a640-4ae9d2596511","20150304T21:07:33.697+0000","61a8a411-4806-4692-9134-ba2c41a88e8b","c2e66343-783f-475a-a640-4ae9d2596511","","","","","","","","","","","","","","",""
