"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paradoxus","Ixodes (Lepidixodes) paradoxus Kohls & Clifford, 1961","","Ixodes","Lepidixodes","paradoxus","","Synonym","synonym","Species","","Kohls & Clifford","1961","Y","f34bdd66-825c-468a-a942-0f22304361a0","20160608T05:45:58.257+0000","53636f36-45c6-4e9f-bf09-a6c915db6ce7","20170501T07:11:17.463+0000","","8dc7235a-a383-40c6-8a1b-b5227ee43846","Kohls, G.M. & Clifford, C.M.","1961","A new species of <i>Ixodes (Lepidixodes)</i> from bats in Malaya, North Borneo, and the Congo (Acarina - Ixodidae)","285-290","","Acarologia","","","","<!--MARK--><a href='null25167ede-cb68-4c89-bc54-29c433405934' class='mouseoverHref'>Kohls, G.M. & Clifford, C.M. 1961. A new species of <i>Ixodes (Lepidixodes)</i> from bats in Malaya, North Borneo, and the Congo (Acarina - Ixodidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 285-290<!--MARK-->","","Article in Journal","25167ede-cb68-4c89-bc54-29c433405934","20100622T06:43:54.398+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","myrmecobii","Ixodes myrmecobii Roberts, 1962","IXODIDAE","Ixodes","","myrmecobii","","Valid Name","","Species","","Roberts","1962","Y","80f93a63-b97d-495f-8d1a-714b3d435fe6","20160608T05:45:58.257+0000","07a78a6b-f423-4195-bb52-03aebe1c31f2","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","07a78a6b-f423-4195-bb52-03aebe1c31f2","","","","","","","","","","","","","","",""
"","","myrmecobii","Ixodes (Sternalixodes) myrmecobii Roberts, 1962","","Ixodes","Sternalixodes","myrmecobii","","Synonym","synonym","Species","","Roberts","1962","Y","56e3175c-eb7f-4419-af12-c12f62e60c71","20160608T05:45:58.257+0000","07a78a6b-f423-4195-bb52-03aebe1c31f2","20170501T07:11:17.463+0000","","1aad2d00-a904-4bcd-a5d4-0609b3fa01f9","Roberts, F.H.S.","1962","<i>Ixodes (Sternalixodes) myrmecobii</i> sp. n. from the numbat, <i>Myrmecobius fasciatus fasciatus</i> Waterhouse, in Western Australia (Ixodidae : Acarina)","42-43","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nullfe660d99-81d0-4ef8-86e9-71431553cf42' class='mouseoverHref'>Roberts, F.H.S. 1962. <i>Ixodes (Sternalixodes) myrmecobii</i> sp. n. from the numbat, <i>Myrmecobius fasciatus fasciatus</i> Waterhouse, in Western Australia (Ixodidae : Acarina).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 42-43<!--MARK-->","","Article in Journal","fe660d99-81d0-4ef8-86e9-71431553cf42","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","ornithorhynchi","Ixodes ornithorhynchi Lucas, 1846","IXODIDAE","Ixodes","","ornithorhynchi","","Valid Name","","Species","","Lucas","1846","Y","845a96db-2108-4ac3-8a9f-459d0ca0f7b1","20160608T05:45:58.257+0000","28d44140-acf1-4e5a-be4f-944bbc007c49","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","28d44140-acf1-4e5a-be4f-944bbc007c49","","","","","","","","","","","","","","",""
"","","ornithorhynchi","Ixodes ornithorhynchi Lucas, 1846","","Ixodes","","ornithorhynchi","","Synonym","synonym","Species","","Lucas","1846","Y","6c9fb2c2-01a2-464a-84f8-3d87e8648ecb","20160608T05:45:58.257+0000","28d44140-acf1-4e5a-be4f-944bbc007c49","20170501T07:11:17.463+0000","","8afc4fff-81db-4143-9dc2-87903083cd23","Lucas, H.","1846","Sur quelques espèces nouvelles d'<i>Ixodes</i> qui vivent parasites sur les serpens (<i>Boa constrictor</i> and <i>Python sebae</i>) et sur l'Ornithorhynque (<i>Ornithorhynchus paradoxus</i> Blum.)","53-64 pl. I","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullabb20de4-c1fd-4941-8609-407e63a291a9' class='mouseoverHref'>Lucas, H. 1846. Sur quelques espèces nouvelles d'<i>Ixodes</i> qui vivent parasites sur les serpens (<i>Boa constrictor</i> and <i>Python sebae</i>) et sur l'Ornithorhynque (<i>Ornithorhynchus paradoxus</i> Blum.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>4</strong>: 53-64 pl. I<!--MARK-->","","Article in Journal","abb20de4-c1fd-4941-8609-407e63a291a9","20140714T23:36:27.362+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","simplex","Ixodes simplex Neumann, 1906","IXODIDAE","Ixodes","","simplex","","Valid Name","","Species","","Neumann","1906","Y","80134e7a-5dcc-44c2-bafd-ed7be548bd15","20160608T05:45:58.257+0000","25a19ccb-e644-451c-87d4-6141a33474b2","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","25a19ccb-e644-451c-87d4-6141a33474b2","","","","","","","","","","","","","","",""
"","","simplex","Ixodes simplex Neumann, 1906","","Ixodes","","simplex","","Synonym","synonym","Species","","Neumann","1906","Y","69590817-c791-4ee8-bf18-864c9c381916","20160608T05:45:58.257+0000","25a19ccb-e644-451c-87d4-6141a33474b2","20170501T07:11:17.463+0000","","3c80f63b-56ed-4dc3-9df6-fe2af76bffba","Neumann, L.G.","1906","Notes sur les Ixodidés. - IV","195-219","","Archives de Parasitologie","","","","<!--MARK--><a href='null7343c60f-bf41-4325-95e3-467a8188c628' class='mouseoverHref'>Neumann, L.G. 1906. Notes sur les Ixodidés. - IV.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>10</strong>: 195-219<!--MARK-->","","Article in Journal","7343c60f-bf41-4325-95e3-467a8188c628","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","tasmani","Ixodes tasmani Neumann, 1899","IXODIDAE","Ixodes","","tasmani","","Valid Name","","Species","","Neumann","1899","Y","54ffb5a7-0626-47c6-a4a4-3cf47e1464f4","20170214T09:13:12.015+0000","01d95b0d-b0cc-4d72-802b-1750e148ce38","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","01d95b0d-b0cc-4d72-802b-1750e148ce38","","","","","","","","","","","","","","",""
"","","tasmani","Ixodes tasmani Neumann, 1899","","Ixodes","","tasmani","","Synonym","synonym","Species","","Neumann","1899","Y","866b1599-63df-49c7-b317-9aaa37f09ce6","20160608T05:45:58.257+0000","01d95b0d-b0cc-4d72-802b-1750e148ce38","20170501T07:11:17.463+0000","","44bd2d41-d596-4416-9b97-03183bf6bb84","Neumann, G.","1899","Revision de la famille des Ixodidés","107-294","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. 1899. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Article in Journal","428026af-a7cc-406a-b4f5-b29eb059acf2","20100628T23:27:23.457+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","victoriae","Ixodes tasmani victoriae Schulze, 1935","","Ixodes","","tasmani","victoriae","Synonym","synonym","Species","","Schulze","1935","Y","c50f0599-013e-4080-acb3-55051bf18e12","20160608T05:45:58.257+0000","01d95b0d-b0cc-4d72-802b-1750e148ce38","20170501T07:11:17.463+0000","","8e4c3b9f-fa26-45b2-95b8-ad640bf500bf","Schulze, P.","1935","Zur vergleichenden Anatomie der Zecken","1-40","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null7cac72b8-aa46-4a7a-a3bf-41ea8a43f309' class='mouseoverHref'>Schulze, P. 1935. Zur vergleichenden Anatomie der Zecken.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>30</strong>: 1-40<!--MARK-->","","Article in Journal","7cac72b8-aa46-4a7a-a3bf-41ea8a43f309","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"","","trichosuri","Ixodes trichosuri Roberts, 1960","IXODIDAE","Ixodes","","trichosuri","","Valid Name","","Species","","Roberts","1960","Y","9788083f-0d0b-4b0b-8f56-cdfe6f3de4b0","20160608T05:45:58.257+0000","7b2169e6-108d-4ab2-a983-893370ccda8c","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","7b2169e6-108d-4ab2-a983-893370ccda8c","","","","","","","","","","","","","","",""
"","","trichosuri","Ixodes trichosuri Roberts, 1960","","Ixodes","","trichosuri","","Synonym","synonym","Species","","Roberts","1960","Y","81446b5f-ad8c-4f00-9502-30bf9789b6fe","20160608T05:45:58.257+0000","7b2169e6-108d-4ab2-a983-893370ccda8c","20170501T07:11:17.463+0000","","c542835e-0503-492d-9a93-ee2a2263066b","Roberts, F.H.S.","1960","A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae)","392-485","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullec51e544-87db-45a8-92c0-02a303c6f65a' class='mouseoverHref'>Roberts, F.H.S. 1960. A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 392-485<!--MARK-->","","Article in Journal","ec51e544-87db-45a8-92c0-02a303c6f65a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","uriae","Ixodes uriae White, 1852","IXODIDAE","Ixodes","","uriae","","Valid Name","","Species","","White","1852","Y","ef32473d-a8dd-49c7-b961-c470ed541415","20160608T05:45:58.257+0000","cae0e77a-5532-4054-9b8c-d125b5715aae","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","cae0e77a-5532-4054-9b8c-d125b5715aae","","","","","","","","","","","","","","",""
"","","uriae","Ixodes uriae White, 1852","","Ixodes","","uriae","","Synonym","synonym","Species","","White","1852","Y","7d4dfa56-12e9-4bfd-b9b8-a1bad97b800e","20160608T05:45:58.257+0000","cae0e77a-5532-4054-9b8c-d125b5715aae","20170501T07:11:17.463+0000","","cc15fdb4-ff7d-4ef4-ae05-952166341145","White, A.","1852","Insects and Aptera","208-211","Journal of a Voyage in Baffin's Bay and Barrow Straits, in the Years 1850-1851","","","","","<!--MARK--><a href='null487d3565-c67e-4387-a536-5739deb3ea1d' class='mouseoverHref'>White, A. 1852. Insects and Aptera. pp. 208-211</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac95fccd-f573-474a-b3f4-0cccd660d46b' class='mouseoverHref'>Sutherland, P.C. (ed.). <em>Journal of a Voyage in Baffin's Bay and Barrow Straits, in the Years 1850-1851</em>. London : Longmans Vol. 2.</a><!--MARK-->","","Chapter in Book","487d3565-c67e-4387-a536-5739deb3ea1d","20081009T05:11:37.000+0000","ac95fccd-f573-474a-b3f4-0cccd660d46b"
"","","putus","Hyalomma putus O.P.-Cambridge, 1876","","Hyalomma","","putus","","Synonym","emendation","Species","","O.P.-Cambridge","1876","Y","44c16938-b5ba-40eb-ba49-546b85d05ffa","20160608T05:45:58.257+0000","cae0e77a-5532-4054-9b8c-d125b5715aae","20170501T07:11:17.463+0000","","9cf3c9d9-2108-46a1-a0fb-a60e7f215e77","Cambridge, O.P.-","1876","On a new Order and some new genera of Arachnida from Kerguelen's Land","258-265 pl. XIX","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1556a8cf-83fc-41d0-bd61-5c12bc96f2c6' class='mouseoverHref'>Cambridge, O.P.- 1876. On a new Order and some new genera of Arachnida from Kerguelen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 258-265 pl. XIX<!--MARK-->","","Article in Journal","1556a8cf-83fc-41d0-bd61-5c12bc96f2c6","20170727T03:06:59.185+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","puta","Hyalomma puta O.P.-Cambridge, 1876","","Hyalomma","","puta","","Synonym","original spelling","Species","","O.P.-Cambridge","1876","Y","b06ff2b1-3fc3-48ca-a1ae-83f4ae17af6c","20160608T05:45:58.257+0000","cae0e77a-5532-4054-9b8c-d125b5715aae","20170501T07:11:17.463+0000","","68ad0c9c-3956-4800-a864-b2241c64ba22","Cambridge, O.P.-","1876","On a new Order and some new genera of Arachnida from Kerguelen's Land","258-265 pl. XIX","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1556a8cf-83fc-41d0-bd61-5c12bc96f2c6' class='mouseoverHref'>Cambridge, O.P.- 1876. On a new Order and some new genera of Arachnida from Kerguelen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 258-265 pl. XIX<!--MARK-->","","Article in Journal","1556a8cf-83fc-41d0-bd61-5c12bc96f2c6","20170727T03:06:59.185+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","vestitus","Ixodes vestitus Neumann, 1908","IXODIDAE","Ixodes","","vestitus","","Valid Name","","Species","","Neumann","1908","Y","813b8f90-c28d-42b0-b9ec-65652c4e4a9d","20160608T05:45:58.257+0000","88413d5b-82ee-4824-833c-c8d443e95195","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","88413d5b-82ee-4824-833c-c8d443e95195","","","","","","","","","","","","","","",""
"","","vestitus","Ixodes vestitus Neumann, 1908","","Ixodes","","vestitus","","Synonym","synonym","Species","","Neumann","1908","Y","f9b862ef-050c-4324-90a5-98ef95f32a1a","20160608T05:45:58.257+0000","88413d5b-82ee-4824-833c-c8d443e95195","20170501T07:11:17.463+0000","","59eb46b7-6e3a-49c7-8b43-3ec11fc6540b","Neumann, L.G.","1908","Notes sur les Ixodidés. - VI","5-27","","Archives de Parasitologie","","","","<!--MARK--><a href='null25a42b58-da31-455f-b80f-8dd5201cbc22' class='mouseoverHref'>Neumann, L.G. 1908. Notes sur les Ixodidés. - VI.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>12</strong>: 5-27<!--MARK-->","","Article in Journal","25a42b58-da31-455f-b80f-8dd5201cbc22","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","victoriensis","Ixodes victoriensis Nuttall, 1916","IXODIDAE","Ixodes","","victoriensis","","Valid Name","","Species","","Nuttall","1916","Y","d42e7c45-c882-4e55-8461-529ab97cca34","20170214T09:15:27.903+0000","dc91dc4d-1246-4e25-9e7a-78aded2d7dc0","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","dc91dc4d-1246-4e25-9e7a-78aded2d7dc0","","","","","","","","","","","","","","",""
"","","victoriensis","Ixodes victoriensis Nuttall, 1916","","Ixodes","","victoriensis","","Synonym","synonym","Species","","Nuttall","1916","Y","5deb7ffd-55fd-45c2-8535-5589b0e04a5b","20160608T05:45:58.257+0000","dc91dc4d-1246-4e25-9e7a-78aded2d7dc0","20170501T07:11:17.463+0000","","e121c29e-ef55-411d-930f-909937afdbd3","Nuttall, G.H.F.","1916","Notes on ticks. IV. Relating to the genus <i>Ixodes</i> and including a description of three new species and two new varieties","294-337","","Parasitology","","","","<!--MARK--><a href='null278d6d60-0886-4d9c-bf3d-db637290d6f2' class='mouseoverHref'>Nuttall, G.H.F. 1916. Notes on ticks. IV. Relating to the genus <i>Ixodes</i> and including a description of three new species and two new varieties.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 294-337<!--MARK-->","","Article in Journal","278d6d60-0886-4d9c-bf3d-db637290d6f2","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Rhipicephalus","Rhipicephalus Koch, 1844","IXODIDAE","Rhipicephalus","","","","Valid Name","","Genus","","Koch","1844","Y","70254e5a-22d5-481c-81d0-c03859879930","20160608T05:45:58.257+0000","44139cc9-7bae-4b64-a019-132b3008685e","20170501T07:11:17.463+0000","948be82e-140d-47c4-ac4e-50f1e06d9475","44139cc9-7bae-4b64-a019-132b3008685e","","","","","","","","","","","","","","",""
"","","Rhipicephalus","Rhipicephalus Koch, 1844","","","","","","Synonym","synonym","Genus","","Koch","1844","Y","708e2ae2-c8d5-4fea-87a7-65adc6897a69","20170214T09:24:27.969+0000","44139cc9-7bae-4b64-a019-132b3008685e","20170501T07:11:17.463+0000","","2bdeafc2-469b-47f8-9ae6-409a5e10d1dd","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Boophilus","Rhipicephalus (Boophilus) Curtice, 1891","IXODIDAE","Rhipicephalus","Boophilus","","","Valid Name","","Subgenus","","Curtice","1891","Y","07d8ce4d-47f6-4e2a-a2ec-cc9295c20867","20160608T05:45:58.257+0000","3d3b69de-bda8-40dc-80cd-caf5fdf937df","20170501T07:11:17.463+0000","44139cc9-7bae-4b64-a019-132b3008685e","3d3b69de-bda8-40dc-80cd-caf5fdf937df","","","","","","","","","","","","","","",""
"","","Boophilus","Boophilus Curtice, 1891","","Boophilus","","","","Synonym","synonym","Subgenus","","Curtice","1891","Y","60129376-fef1-4b93-ad31-16b9784e72f4","20160608T05:45:58.257+0000","3d3b69de-bda8-40dc-80cd-caf5fdf937df","20170501T07:11:17.463+0000","","81b434fb-758e-42c6-9fad-029d31e41fb2","Curtice, C.","1891","The biology of the cattle tick","313-319","","Journal of Comparative Medicine and Veterinary Archives","","","","<!--MARK--><a href='null29e33339-84f9-4c61-ac61-1cf84cafb294' class='mouseoverHref'>Curtice, C. 1891. The biology of the cattle tick.</a> <!--MARK--><!--MARK--><a href='null340bcf3c-a459-427e-9704-d9b14f5e2c22' class='mouseoverHref'><em>Journal of Comparative Medicine and Veterinary Archives</em></a> <strong>12</strong>: 313-319<!--MARK-->","","Article in Journal","29e33339-84f9-4c61-ac61-1cf84cafb294","20081009T05:11:37.000+0000","340bcf3c-a459-427e-9704-d9b14f5e2c22"
"","","australis","Rhipicephalus (Boophilus) australis Fuller, 1899","IXODIDAE","Rhipicephalus","Boophilus","australis","","Valid Name","","Species","","Fuller","1899","Y","cf0019c4-e428-4115-97a3-11b4049823b9","20170214T09:16:39.942+0000","32ae4d7a-79be-4070-8c7b-64ee9e01b5c4","20170501T07:11:17.463+0000","3d3b69de-bda8-40dc-80cd-caf5fdf937df","32ae4d7a-79be-4070-8c7b-64ee9e01b5c4","","","","","","","","","","","","","","",""
"","","australis","Rhipicephalus australis Fuller, 1899","","Rhipicephalus","","australis","","Synonym","synonym","Species","","Fuller","1899","Y","dff449f1-3c8a-4528-9d2f-19b6e23343ba","20160608T05:45:58.257+0000","32ae4d7a-79be-4070-8c7b-64ee9e01b5c4","20170501T07:11:17.463+0000","","bbe70939-8e94-4e74-92a8-6b54fb49d05e","Fuller, C.","1899","Notes on the Queensland cattle tick, and its relationship to the Texas fever tick and the blue tick of Cape Colony (South Africa)","389-394","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null6e2793ac-13c4-4b28-b2fa-5bf5b6038b45' class='mouseoverHref'>Fuller, C. 1899. Notes on the Queensland cattle tick, and its relationship to the Texas fever tick and the blue tick of Cape Colony (South Africa).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>4</strong>: 389-394<!--MARK-->","","Article in Journal","6e2793ac-13c4-4b28-b2fa-5bf5b6038b45","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"","","Rhipicephalus","Rhipicephalus (Rhipicephalus) Koch, 1844","IXODIDAE","Rhipicephalus","Rhipicephalus","","","Valid Name","","Subgenus","","Koch","1844","Y","dd3e417f-2445-4fff-bbe3-b8940c181943","20160608T05:45:58.257+0000","bd9f1b23-9a21-4a22-a4f5-cbf1a1a14d14","20170501T07:11:17.463+0000","44139cc9-7bae-4b64-a019-132b3008685e","bd9f1b23-9a21-4a22-a4f5-cbf1a1a14d14","","","","","","","","","","","","","","",""
"","","Rhipicephalus","Rhipicephalus Koch, 1844","","Rhipicephalus","","","","Synonym","synonym","Subgenus","","Koch","1844","Y","7d1b6610-b929-44a7-8d49-33cb11ed9376","20160608T05:45:58.257+0000","bd9f1b23-9a21-4a22-a4f5-cbf1a1a14d14","20170501T07:11:17.463+0000","","1681a2f8-781d-49ae-958e-6f2cea681e48","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sanguineus","Rhipicephalus (Rhipicephalus) sanguineus (Latreille, 1806)","IXODIDAE","Rhipicephalus","Rhipicephalus","sanguineus","","Valid Name","","Species","","Latreille","1806","N","6b00b8b0-8df0-4edf-aa6f-a58bcbebb9a8","20170214T09:17:53.502+0000","ea3c8bf5-04ae-4e17-9abb-30f254e805bc","20170501T07:11:17.463+0000","bd9f1b23-9a21-4a22-a4f5-cbf1a1a14d14","ea3c8bf5-04ae-4e17-9abb-30f254e805bc","","","","","","","","","","","","","","",""
"","","sanguineus","Ixodes sanguineus Latreille, 1806","","Ixodes","","sanguineus","","Synonym","synonym","Species","","Latreille","1806","Y","67a1d96a-5c10-4c34-bf18-234773477eb2","20160608T05:45:58.257+0000","ea3c8bf5-04ae-4e17-9abb-30f254e805bc","20170501T07:11:17.463+0000","","94e1e339-d216-4368-a7ba-abbfcb464755","Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
