"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oxyptera","Ocystola oxyptera Lower, 1894","","Ocystola","","oxyptera","","Synonym","synonym","Species","","Lower","1894","Y","8cef2aef-526a-4ac2-b06c-31ff1f6c0809","20170203T04:06:28.517+0000","a8a3d798-a140-4cc1-b7b5-9261eba04cfa","20170302T00:55:58.964+0000","","e3a63138-19b0-4957-bc64-727220c7dd85","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","relucens","Ocystola relucens Meyrick, 1913","","Ocystola","","relucens","","Synonym","synonym","Species","","Meyrick","1913","Y","b62dc0da-fb7c-4a1e-b1ea-7328e6fb70d0","20170203T04:06:28.517+0000","a8a3d798-a140-4cc1-b7b5-9261eba04cfa","20170302T00:55:58.964+0000","","fabd9a65-70ca-45f0-aa62-99c117dc521c","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","iotypa","Coesyra iotypa Turner, 1940","","Coesyra","","iotypa","","Synonym","synonym","Species","","Turner","1940","Y","8a9f5fef-f1bc-42af-94ee-ad4aa930cc03","20170203T04:06:28.517+0000","a8a3d798-a140-4cc1-b7b5-9261eba04cfa","20170302T00:55:58.964+0000","","ec4e2f54-918f-4a25-ae2d-4edab13c3bc8","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platyxantha","Hemibela platyxantha (Lower, 1907)","OECOPHORIDAE","Hemibela","","platyxantha","","Valid Name","","Species","","Lower","1907","N","7243a2c5-eff8-4ab1-9d9f-18f1fe1ad212","20170203T04:06:28.517+0000","c803adec-f5d8-45c5-9ac1-c7f4ad1910ec","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","c803adec-f5d8-45c5-9ac1-c7f4ad1910ec","","","","","","","","","","","","","","",""
"","","platyxantha","Caesyra platyxantha Lower, 1907","","Caesyra","","platyxantha","","Synonym","synonym","Species","","Lower","1907","Y","d42a3065-8fe1-4228-8e64-b6f1b28aeba0","20170203T04:06:28.517+0000","c803adec-f5d8-45c5-9ac1-c7f4ad1910ec","20170302T00:55:58.964+0000","","e6b9e185-6392-41d4-9a5e-2688cf863b07","Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pyrochrysa","Hemibela pyrochrysa (Meyrick, 1889)","OECOPHORIDAE","Hemibela","","pyrochrysa","","Valid Name","","Species","","Meyrick","1889","N","a3c65c9b-0ffe-45d7-ba54-f99fe8e16a77","20170203T04:06:28.517+0000","d75d9917-6d18-44fc-8ec9-ec6633551baf","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","d75d9917-6d18-44fc-8ec9-ec6633551baf","","","","","","","","","","","","","","",""
"","","pyrochrysa","Ocystola pyrochrysa Meyrick, 1889","","Ocystola","","pyrochrysa","","Synonym","synonym","Species","","Meyrick","1889","Y","d7df7dc3-4b06-40ea-828d-9f8d6eee36a0","20170203T04:06:28.517+0000","d75d9917-6d18-44fc-8ec9-ec6633551baf","20170302T00:55:58.964+0000","","bd0c1e40-e065-46a2-95e3-e02802c06943","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spumifera","Hemibela spumifera (Turner, 1936)","OECOPHORIDAE","Hemibela","","spumifera","","Valid Name","","Species","","Turner","1936","N","18ac0d98-8d94-422b-ace0-57ee86ee39a4","20170203T04:06:28.517+0000","f558f9e3-718a-46e7-98db-1fb1849d7a11","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","f558f9e3-718a-46e7-98db-1fb1849d7a11","","","","","","","","","","","","","","",""
"","","spumifera","Idiozancla spumifera Turner, 1936","","Idiozancla","","spumifera","","Synonym","synonym","Species","","Turner","1936","Y","ef547fa8-bd1e-491f-aae3-0db2b3f01825","20170203T04:06:28.517+0000","f558f9e3-718a-46e7-98db-1fb1849d7a11","20170302T00:55:58.964+0000","","f8c9dc93-eb69-42db-9e50-74439095dcc7","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thymodes","Hemibela thymodes (Meyrick, 1885)","OECOPHORIDAE","Hemibela","","thymodes","","Valid Name","","Species","","Meyrick","1885","N","ce2f92ae-fc51-4259-8c90-aacd2e5d22de","20170203T04:06:28.517+0000","f4981a3a-2061-484a-b4ad-5b4f3e2d5e4e","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","f4981a3a-2061-484a-b4ad-5b4f3e2d5e4e","","","","","","","","","","","","","","",""
"","","thymodes","Ocystola thymodes Meyrick, 1885","","Ocystola","","thymodes","","Synonym","synonym","Species","","Meyrick","1885","Y","2a36abc1-1ea8-487f-9da2-99dcd091d9ad","20170203T04:06:28.517+0000","f4981a3a-2061-484a-b4ad-5b4f3e2d5e4e","20170302T00:55:58.964+0000","","0a9974e7-0717-47b9-9a5e-f8d602c9d7cc","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trigonoptera","Hemibela trigonoptera (Turner, 1940)","OECOPHORIDAE","Hemibela","","trigonoptera","","Valid Name","","Species","","Turner","1940","N","4a70a684-c3f3-46ca-8a70-cdd48012e751","20170203T04:06:28.517+0000","0a4dd60c-a658-4013-a55d-318ef209e419","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","0a4dd60c-a658-4013-a55d-318ef209e419","","","","","","","","","","","","","","",""
"","","trigonoptera","Eccoena trigonoptera Turner, 1940","","Eccoena","","trigonoptera","","Synonym","synonym","Species","","Turner","1940","Y","6b765562-a5a4-4d0a-a29c-6cc3213c5ed5","20170203T04:06:28.517+0000","0a4dd60c-a658-4013-a55d-318ef209e419","20170302T00:55:58.964+0000","","715dd69b-cc7b-4326-80ba-30f7a2f55d29","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tyranna","Hemibela tyranna (Meyrick, 1885)","OECOPHORIDAE","Hemibela","","tyranna","","Valid Name","","Species","","Meyrick","1885","N","fe2e836b-4755-4d16-b16d-8fa325a091cc","20170203T04:06:28.517+0000","4366ec1f-fb7c-4b44-a6d4-d058808c26ee","20170302T00:55:58.964+0000","794b5070-8067-4e34-85ca-410206cec56b","4366ec1f-fb7c-4b44-a6d4-d058808c26ee","","","","","","","","","","","","","","",""
"","","tyranna","Ocystola tyranna Meyrick, 1885","","Ocystola","","tyranna","","Synonym","synonym","Species","","Meyrick","1885","Y","9836431d-eca0-48b2-8cc2-5f70fd84cbf4","20170203T04:06:28.517+0000","4366ec1f-fb7c-4b44-a6d4-d058808c26ee","20170302T00:55:58.964+0000","","2870b4de-0a1e-4d9d-9653-64a523e2b0b9","Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trispora","Hemibela trispora Turner, 1894","","Hemibela","","trispora","","Synonym","synonym","Species","","Turner","1894","Y","09c15d22-59b4-4a3f-8889-12453f153495","20170203T04:06:28.517+0000","4366ec1f-fb7c-4b44-a6d4-d058808c26ee","20170302T00:55:58.964+0000","","727aecf7-52a3-45af-bffc-eadf5101fc37","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Idioxantha","Idioxantha Common, 1994","OECOPHORIDAE","Idioxantha","","","","Valid Name","","Genus","","Common","1994","Y","b9e6a04b-d92c-40aa-b1b0-ec45a787da67","20170203T04:06:28.517+0000","6e495914-f5dd-4695-95d8-5d87415ba3fc","20170302T00:55:58.964+0000","1b6e3d39-d956-4177-b2ab-59e53d5888c9","6e495914-f5dd-4695-95d8-5d87415ba3fc","","","","","","","","","","","","","","",""
"","","Idiochroa","Idiochroa Turner, 1947","","Idiochroa","","","","Synonym","synonym","Genus","junior homonym of <I>Idiochroa</I> Turner, 1922","Turner","1947","Y","78f372af-2d8e-4497-aaae-a3c2bb22d940","20170203T04:06:28.517+0000","6e495914-f5dd-4695-95d8-5d87415ba3fc","20170302T00:55:58.964+0000","","00d898e8-b09e-414a-932d-63a5e89a1496","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Idioxantha","Idioxantha Common, 1994","","Idioxantha","","","","Synonym","synonym","Genus","replacement name for <I>Idiochroa</I> Turner, 1947 with the same type species","Common","1994","Y","3d0a9e5b-a6be-4a85-a023-cbb0ee49b9d4","20170203T04:06:28.517+0000","6e495914-f5dd-4695-95d8-5d87415ba3fc","20170302T00:55:58.964+0000","","45db02ed-71b1-4f7c-beab-ea7a97a78611","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","anthina","Idioxantha anthina (Turner, 1947)","OECOPHORIDAE","Idioxantha","","anthina","","Valid Name","","Species","","Turner","1947","N","05a503ff-d0cc-4bc1-ab61-6007ff03aa39","20170203T04:06:28.517+0000","9575baed-1409-4356-a79a-8876baa8e71b","20170302T00:55:58.964+0000","6e495914-f5dd-4695-95d8-5d87415ba3fc","9575baed-1409-4356-a79a-8876baa8e71b","","","","","","","","","","","","","","",""
"","","anthina","Idiochroa anthina Turner, 1947","","Idiochroa","","anthina","","Synonym","synonym","Species","","Turner","1947","Y","5e808fca-0cc9-42b8-ae21-63a95914c76b","20170203T04:06:28.517+0000","9575baed-1409-4356-a79a-8876baa8e71b","20170302T00:55:58.964+0000","","231ece70-a911-41cb-8474-d236999e4c2e","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mionolena","Mionolena Common, 1994","OECOPHORIDAE","Mionolena","","","","Valid Name","","Genus","","Common","1994","Y","9a0c3063-243a-4465-b9d9-7dd4efc54557","20170203T04:06:28.517+0000","c6771965-9168-4c7a-84a0-b14a4edd4c0c","20170302T00:55:58.964+0000","1b6e3d39-d956-4177-b2ab-59e53d5888c9","c6771965-9168-4c7a-84a0-b14a4edd4c0c","","","","","","","","","","","","","","",""
"","","Mionolena","Mionolena Common, 1994","","Mionolena","","","","Synonym","synonym","Genus","","Common","1994","Y","9e96ff80-00b7-428a-93be-89a5662c3e97","20170203T04:06:28.517+0000","c6771965-9168-4c7a-84a0-b14a4edd4c0c","20170302T00:55:58.964+0000","","4379ac84-6c0d-48f3-a1a2-3ebdddc13ee0","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","dolopis","Mionolena dolopis (Turner, 1941)","OECOPHORIDAE","Mionolena","","dolopis","","Valid Name","","Species","","Turner","1941","N","b019f19e-e452-4e23-84de-d6364a040dde","20170203T04:06:28.517+0000","ec6edb61-a435-4047-a51f-88ed1864fac0","20170302T00:55:58.964+0000","c6771965-9168-4c7a-84a0-b14a4edd4c0c","ec6edb61-a435-4047-a51f-88ed1864fac0","","","","","","","","","","","","","","",""
"","","dolopis","Cormotypa dolopis Turner, 1941","","Cormotypa","","dolopis","","Synonym","synonym","Species","","Turner","1941","Y","d8d4647b-1b17-4e8f-808e-332c62a72e80","20170203T04:06:28.517+0000","ec6edb61-a435-4047-a51f-88ed1864fac0","20170302T00:55:58.964+0000","","96a296cc-5c75-4299-8313-ca0245dc2851","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euxantha","Mionolena euxantha (Meyrick, 1884)","OECOPHORIDAE","Mionolena","","euxantha","","Valid Name","","Species","","Meyrick","1884","N","c07aef47-90c6-41b0-8d63-7199e3213612","20170203T04:06:28.517+0000","3c229e83-e513-4d63-be85-9b70cee6318e","20170302T00:55:58.964+0000","c6771965-9168-4c7a-84a0-b14a4edd4c0c","3c229e83-e513-4d63-be85-9b70cee6318e","","","","","","","","","","","","","","",""
"","","euxantha","Philobota euxantha Meyrick, 1884","","Philobota","","euxantha","","Synonym","synonym","Species","","Meyrick","1884","Y","e27ae9ff-3e8e-42ba-98c8-7854f0ca67a7","20170203T04:06:28.517+0000","3c229e83-e513-4d63-be85-9b70cee6318e","20170302T00:55:58.964+0000","","d39e0e33-44ff-436a-9347-8a8bcfcf8e70","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pleurophaea","Mionolena pleurophaea (Turner, 1940)","OECOPHORIDAE","Mionolena","","pleurophaea","","Valid Name","","Species","","Turner","1940","N","41aa0ca2-c9cf-4c8b-9920-ec5c30248a3f","20170203T04:06:28.517+0000","4b42437b-85fd-4300-8ea0-3193563797c7","20170302T00:55:58.964+0000","c6771965-9168-4c7a-84a0-b14a4edd4c0c","4b42437b-85fd-4300-8ea0-3193563797c7","","","","","","","","","","","","","","",""
"","","pleurophaea","Coesyra pleurophaea Turner, 1940","","Coesyra","","pleurophaea","","Synonym","synonym","Species","","Turner","1940","Y","f3b60f28-9e50-4088-ba47-cfe11b66ff69","20170203T04:06:28.517+0000","4b42437b-85fd-4300-8ea0-3193563797c7","20170302T00:55:58.964+0000","","6686a1d5-e32c-4d89-8020-a26a343c536a","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
