"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tripod Fishes","","","","","","","Common Name","General","Family","","","","","24e78045-875c-4897-badd-04805ca61b8c","20100727T00:06:01.690+0000","343bf06e-1df6-4133-8eb5-3fb3229d12b7","20161222T00:27:39.419+0000","","5d6c8ad4-80c2-4740-9509-1112e74eab35","Paxton, J.R. & Niem, V.H.","1999","Families Aulopidae, Chlorophthalmidae, Ipnopidae, Scopelarchidae, Notosudidae","1919-1927","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullfe4507d7-8940-4899-8028-152b3342bf20' class='mouseoverHref'>Paxton, J.R. & Niem, V.H. 1999. Families Aulopidae, Chlorophthalmidae, Ipnopidae, Scopelarchidae, Notosudidae. pp. 1919-1927</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","fe4507d7-8940-4899-8028-152b3342bf20","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Bathypterois","Bathypterois Günther, 1878","IPNOPIDAE","Bathypterois","","","","Valid Name","","Genus","","Günther","1878","Y","9cff6c09-be23-4ec2-95d5-3285aaf33cb7","20160730T09:35:32.301+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","20161222T00:27:39.419+0000","343bf06e-1df6-4133-8eb5-3fb3229d12b7","5cbad01a-2602-44be-aca6-8888c909d5c2","","","","","","","","","","","","","","",""
"","","Bathypterois","Bathypterois Günther, 1878","","Bathypterois","","","","Synonym","synonym","Genus","","Günther","1878","Y","5487b31a-6274-4e65-ac67-4af9d4da75e9","20100727T00:06:01.690+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","20161222T00:27:39.419+0000","","80fce27f-ef20-4705-9441-00f0e15e05a8","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37123011","filiferus","Bathypterois filiferus Gilchrist, 1906","IPNOPIDAE","Bathypterois","","filiferus","","Valid Name","","Species","","Gilchrist","1906","Y","5af17ff2-c0c4-42c1-bdb5-136196448fda","20161215T05:56:51.353+0000","fd52dfab-2d57-43ad-9b87-ecea73ee860e","20161222T00:27:39.419+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","fd52dfab-2d57-43ad-9b87-ecea73ee860e","","","","","","","","","","","","","","",""
"","","filiferus","Bathypterois filiferus Gilchrist, 1906","IPNOPIDAE","Bathypterois","","filiferus","","Synonym","synonym","Species","","Gilchrist","1906","Y","7fe8e646-19f9-49da-92ea-edeb7360280e","20161215T05:34:20.322+0000","fd52dfab-2d57-43ad-9b87-ecea73ee860e","20161222T00:27:39.419+0000","","f05f3b20-b007-497a-b39a-55ed05dc1342","Gilchrist, J.D.F.","1906","Descriptions of fifteen new South African fishes with notes on other species","143-171 pls 37-51","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null5f41fb4d-f741-4f8d-be2a-6ea711bc6491' class='mouseoverHref'>Gilchrist, J.D.F. 1906. Descriptions of fifteen new South African fishes with notes on other species.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 143-171 pls 37-51<!--MARK-->","","Article in Journal","5f41fb4d-f741-4f8d-be2a-6ea711bc6491","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","37123009","andriashevi","Bathypterois andriashevi Sulak & Shcherbachev, 1988","IPNOPIDAE","Bathypterois","","andriashevi","","Valid Name","","Species","","Sulak & Shcherbachev","1988","Y","56048853-ef3f-4526-8a40-f94d7712e32f","20160727T06:04:55.981+0000","90efb654-db26-42c5-a83c-ad888bfacc37","20161222T00:27:39.419+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","90efb654-db26-42c5-a83c-ad888bfacc37","","","","","","","","","","","","","","",""
"","","andriashevi","Bathypteroi andriashevi Sulak & Shcherbachev, 1988","","Bathypteroi","","andriashevi","","Synonym","synonym","Species","","Sulak & Shcherbachev","1988","Y","721618d4-265b-4c7c-af05-88f56b2c7454","20160720T05:01:05.752+0000","90efb654-db26-42c5-a83c-ad888bfacc37","20161222T00:27:39.419+0000","","ec2ff69d-27a7-421a-aebc-206dc2ab82c6","Sulak, K.J. & Shcherbachev, Y.N.","1988","A new species of tripodfish, <I>Bathypterois</I> (<I>Bathycygnus</I>) <I>andriashevi</I> (Chlorophthalmidae), from the western South Pacific Ocean.","653-659","","Copeia","","","","<!--MARK--><a href='nullb2a5804c-031c-4085-b9d7-b8970e0f9927' class='mouseoverHref'>Sulak, K.J. & Shcherbachev, Y.N. 1988. A new species of tripodfish, <I>Bathypterois</I> (<I>Bathycygnus</I>) <I>andriashevi</I> (Chlorophthalmidae), from the western South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1988</strong>(3): 653-659<!--MARK-->","","Article in Journal","b2a5804c-031c-4085-b9d7-b8970e0f9927","20160720T04:57:30.557+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37123007","grallator","Bathypterois grallator (Goode & Bean, 1886)","IPNOPIDAE","Bathypterois","","grallator","","Valid Name","","Species","","Goode & Bean","1886","N","bc566e05-fc79-4e25-866e-b3da451ae2fc","20160720T05:27:36.662+0000","32664ec5-a4f6-401e-9289-109ea16b45b0","20161222T00:27:39.419+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","32664ec5-a4f6-401e-9289-109ea16b45b0","","","","","","","","","","","","","","",""
"","","Tripod Spiderfish","","","","","","","Common Name","Preferred","Species","","","","","343dbb0d-25f0-4bd6-bb68-ad8f566d3144","20160720T05:30:09.064+0000","32664ec5-a4f6-401e-9289-109ea16b45b0","20161222T00:27:39.419+0000","","b6fc5f08-9eff-4c37-8c87-2ec6dc5aded3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tripodfish","","","","","","","Common Name","General","Species","","","","","cde24ec6-bf02-4899-ae46-312f1f6a7d9f","20160720T05:30:09.064+0000","32664ec5-a4f6-401e-9289-109ea16b45b0","20161222T00:27:39.419+0000","","a4e5f9e4-ee10-4324-8162-d9253edf218d","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","grallator","Benthosaurus grallator Goode & Bean, 1886","","Benthosaurus","","grallator","","Synonym","synonym","Species","","Goode & Bean","1886","Y","f567e9f3-182d-4947-ab36-0036b207b1fd","20100727T00:06:01.690+0000","32664ec5-a4f6-401e-9289-109ea16b45b0","20161222T00:27:39.419+0000","","8285586b-966e-40c4-81ee-0e98e299b2c9","Goode, G.B. & Bean, T.H.","1886","Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer <i>Blake</i>, Lieut. Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. 28. Description of thirteen species and two genera of fishes from the <i>Blake</i> collection","153-170","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld42c16cb-7098-4d3e-b972-e1d0d91053cd' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1886. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico (1877-78) and in the Caribbean Sea (1879-80), by the U.S. Coast Survey Steamer <i>Blake</i>, Lieut. Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., commanding. 28. Description of thirteen species and two genera of fishes from the <i>Blake</i> collection.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>12</strong>(5): 153-170<!--MARK-->","","Article in Journal","d42c16cb-7098-4d3e-b972-e1d0d91053cd","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","grallator","Bathypterois grallator (Goode & Bean, 1886)","","Bathypterois","","grallator","","Generic Combination","","Species","","Goode & Bean","1886","N","21b43bf1-1d61-46df-8427-2aa0227deef2","20160720T05:31:14.069+0000","32664ec5-a4f6-401e-9289-109ea16b45b0","20161222T00:27:39.419+0000","","74b5bdf7-5652-4b03-aaf8-2919c8827731","Sulak, K.J.","1977","The systematics and biology of <i>Bathypterois</i> (Pisces, Chlorophthalmidae) with a revised classification of benthic myctophiform fishes","49-108 figs 1-32 pls 1-7","","Galathea Report","","","","<!--MARK--><a href='null79e4248c-8831-47e3-850c-512ad53aa8a7' class='mouseoverHref'>Sulak, K.J. 1977. The systematics and biology of <i>Bathypterois</i> (Pisces, Chlorophthalmidae) with a revised classification of benthic myctophiform fishes.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>14</strong>: 49-108 figs 1-32 pls 1-7<!--MARK-->","","Article in Journal","79e4248c-8831-47e3-850c-512ad53aa8a7","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","37123005","guentheri","Bathypterois guentheri Alcock, 1889","IPNOPIDAE","Bathypterois","","guentheri","","Valid Name","","Species","","Alcock","1889","Y","7d47e8e9-ce5d-4fd3-9550-f0bbc6c9b5ab","20160727T06:09:21.726+0000","9601de94-046a-4317-8e9b-ae985016d33a","20161222T00:27:39.419+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","9601de94-046a-4317-8e9b-ae985016d33a","","","","","","","","","","","","","","",""
"","","Tribute Spiderfish","","","","","","","Common Name","Preferred","Species","","","","","446bde4f-fac5-4440-b034-bd7b89df4c2e","20100727T00:06:01.690+0000","9601de94-046a-4317-8e9b-ae985016d33a","20161222T00:27:39.419+0000","","88daa71a-bc0c-4b59-869c-be11c918e3b7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","guentheri","Bathypterois guentheri Alcock, 1889","","Bathypterois","","guentheri","","Synonym","synonym","Species","as <I>Bathypterois Guentheri</I>","Alcock","1889","Y","8891e8cc-4203-4c04-8a8a-e6d9ea6cecdb","20100727T00:06:01.690+0000","9601de94-046a-4317-8e9b-ae985016d33a","20161222T00:27:39.419+0000","","4570abfc-7b87-4b63-8c7c-5f24291ba3ea","Alcock, A.W.","1889","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889","376-399, 450-461","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulledc91672-308a-4b67-8f2e-d069c73f4a6b' class='mouseoverHref'>Alcock, A.W. 1889. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>(54, 57): 376-399, 450-461<!--MARK-->","","Article in Journal","edc91672-308a-4b67-8f2e-d069c73f4a6b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37123002","longifilis","Bathypterois longifilis Günther, 1878","IPNOPIDAE","Bathypterois","","longifilis","","Valid Name","","Species","","Günther","1878","Y","ebbe9798-8d5e-4b32-bff5-e3ff9881ed91","20160720T06:25:17.445+0000","7acffa1e-bafe-43f2-8efa-f2f7dec1a2d2","20161222T00:27:39.419+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","7acffa1e-bafe-43f2-8efa-f2f7dec1a2d2","","","","","","","","","","","","","","",""
"","","Feeler Fish","","","","","","","Common Name","General","Species","","","","","f21fb694-c183-4b90-980c-603cf747a881","20100727T00:06:01.690+0000","7acffa1e-bafe-43f2-8efa-f2f7dec1a2d2","20161222T00:27:39.419+0000","","b1793f6c-8f80-4ec2-8150-9c41f689cdaa","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Longray Spiderfish","","","","","","","Common Name","Preferred","Species","","","","","0bb3d330-705d-4a1b-af10-a2cd12c83cd7","20100727T00:06:01.690+0000","7acffa1e-bafe-43f2-8efa-f2f7dec1a2d2","20161222T00:27:39.419+0000","","22928e00-36f6-4e09-92a2-c159a041d045","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","longifilis","Bathypterois longifilis Günther, 1878","","Bathypterois","","longifilis","","Synonym","synonym","Species","","Günther","1878","Y","aa906810-78ca-4f40-8904-b2dfa18953de","20100727T00:06:01.690+0000","7acffa1e-bafe-43f2-8efa-f2f7dec1a2d2","20161222T00:27:39.419+0000","","b148f62c-47d2-4e9b-bc94-3d35fb8faa75","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37123003","longipes","Bathypterois longipes Günther, 1878","IPNOPIDAE","Bathypterois","","longipes","","Valid Name","","Species","","Günther","1878","Y","f27de582-1b94-4b4e-bd47-3aae7da88ccc","20160801T07:11:05.997+0000","98922994-f0c9-4e37-91e2-f36b5fbff8b3","20161222T00:27:39.419+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","98922994-f0c9-4e37-91e2-f36b5fbff8b3","","","","","","","","","","","","","","",""
"","","Abyssal Spiderfish","","","","","","","Common Name","Preferred","Species","","","","","117239d0-f119-4fdc-8071-ca555cc4cdb9","20100727T00:06:01.690+0000","98922994-f0c9-4e37-91e2-f36b5fbff8b3","20161222T00:27:39.419+0000","","5ba26dd6-742f-4d0d-a83e-5d6dffbac8ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","longipes","Bathypterois longipes Günther, 1878","","Bathypterois","","longipes","","Synonym","synonym","Species","","Günther","1878","Y","4021e380-c035-4703-a37e-006be080256b","20100727T00:06:01.690+0000","98922994-f0c9-4e37-91e2-f36b5fbff8b3","20161222T00:27:39.419+0000","","ec599eb8-df36-4977-9a19-f7a53f6f416c","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37123010","parini","Bathypterois parini Shcherbachev & Sulak, 1988","IPNOPIDAE","Bathypterois","","parini","","Valid Name","","Species","","Shcherbachev & Sulak","1988","Y","0976dfda-26bd-4a4e-942c-767f6e8e5ce1","20160727T07:06:18.764+0000","5b79fe13-faaf-403d-b2b1-2af220c46bb0","20161222T00:27:39.419+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","5b79fe13-faaf-403d-b2b1-2af220c46bb0","","","","","","","","","","","","","","",""
"","","parini","Bathypterois parini Shcherbachev & Sulak, 1988","IPNOPIDAE","Bathypterois","","parini","","Synonym","synonym","Species","","Shcherbachev & Sulak","1988","Y","f6ea885f-7060-4420-b17c-58b6f45d8c25","20160727T07:17:28.421+0000","5b79fe13-faaf-403d-b2b1-2af220c46bb0","20161222T00:27:39.419+0000","","117a2d08-ba81-4949-96ba-ca17ec9e6d07","Shcherbachev, Yu.N. & Sulak, K. J.","1988","A new species of the genus <I>Bathypterois</I> (Chlorphthalmidae) from the eastern Indian Ocean.","491-493","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null31ce2d33-776a-4e3a-a0f4-dc17c6cc5aea' class='mouseoverHref'>Shcherbachev, Yu.N. & Sulak, K. J. 1988. A new species of the genus <I>Bathypterois</I> (Chlorphthalmidae) from the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>28</strong>(3): 491-493<!--MARK--> [in Russian, English translation if <I>Journal of Ichthyology</I>, 1989, Vol. <B>28</B>(2): 120-123]","in Russian, English translation if <I>Journal of Ichthyology</I>, 1989, Vol. <B>28</B>(2): 120-123","Article in Journal","31ce2d33-776a-4e3a-a0f4-dc17c6cc5aea","20160727T07:13:50.349+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37123006","ventralis","Bathypterois ventralis Garman, 1899","IPNOPIDAE","Bathypterois","","ventralis","","Valid Name","","Species","","Garman","1899","Y","d976ea11-fb70-4ef7-8d71-50da11898404","20160721T08:12:20.711+0000","e7ff59d9-c16a-42ae-89c6-fa9f973bdb38","20161222T00:27:39.419+0000","5cbad01a-2602-44be-aca6-8888c909d5c2","e7ff59d9-c16a-42ae-89c6-fa9f973bdb38","","","","","","","","","","","","","","",""
"","","Ventrad Spiderfish","","","","","","","Common Name","Preferred","Species","","","","","d473b5e0-5d3f-4319-8b6a-6bbb14feb20e","20100727T00:06:01.690+0000","e7ff59d9-c16a-42ae-89c6-fa9f973bdb38","20161222T00:27:39.419+0000","","7ca2a865-3fcf-4428-8955-5b3498a4321d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ventralis","Bathypterois ventralis Garman, 1899","","Bathypterois","","ventralis","","Synonym","synonym","Species","","Garman","1899","Y","9cf3b224-4e9d-4f7d-875b-1ae54365063a","20160721T08:06:05.072+0000","e7ff59d9-c16a-42ae-89c6-fa9f973bdb38","20161222T00:27:39.419+0000","","3b3a42e5-1f98-42ad-89f9-d7b286b2460b","Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
