"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hakeae","Teara hakeae Herrich-Schäffer, [1858]","","Teara","","hakeae","","Synonym","synonym","Species","","Herrich-Schäffer","[1858]","Y","ab4479ba-df34-4ebd-8aae-6cbbee5ac77d","20161103T05:35:17.771+0000","53ee8e48-a6de-42d3-953f-81da45197346","20170727T04:57:48.593+0000","","fc4c0cb8-ae3b-4b22-8dd4-e1b4699fba65","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"","","isabella","Tanystola isabella (White, 1841)","","Tanystola","","isabella","","Generic Combination","","Species","","White","1841","N","f789f01f-9847-4508-a798-7e75e768e769","20161103T05:35:17.771+0000","53ee8e48-a6de-42d3-953f-81da45197346","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ochrogutta","Tanystola ochrogutta (Herrich-Schäffer, [1856])","NOTODONTIDAE","Tanystola","","ochrogutta","","Valid Name","","Species","","Herrich-Schäffer","[1856]","N","dcf89767-59c3-4092-8908-3fa502921c82","20161103T05:35:17.771+0000","77ac9cfa-4b89-44eb-96ce-ae4c8fef407e","20170727T04:57:48.593+0000","4d5c8c59-0e13-49f2-94d5-904270516cf8","77ac9cfa-4b89-44eb-96ce-ae4c8fef407e","","","","","","","","","","","","","","",""
"","","ochrogutta","Cnethocampa ochrogutta Herrich-Schäffer, [1856]","","Cnethocampa","","ochrogutta","","Synonym","synonym","Species","","Herrich-Schäffer","[1856]","Y","3a420aa3-2fbf-41c5-a14c-f2bcf8a2a5bd","20161103T05:35:17.771+0000","77ac9cfa-4b89-44eb-96ce-ae4c8fef407e","20170727T04:57:48.593+0000","","efcf1c47-8e8b-4376-b35b-a30948400b09","Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"","","ochrogutta","Tanystola ochrogutta (Herrich-Schäffer, 1856)","","Tanystola","","ochrogutta","","Generic Combination","","Species","","Herrich-Schäffer","1856","N","8a088cf1-1c1d-40c4-980a-d6888ac16846","20161103T05:35:17.771+0000","77ac9cfa-4b89-44eb-96ce-ae4c8fef407e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Trichiocercus","Trichiocercus Stephens, 1835","NOTODONTIDAE","Trichiocercus","","","","Valid Name","","Genus","","Stephens","1835","Y","caae9a27-1efc-4ea6-be1d-44288f95d01c","20161103T05:35:17.771+0000","42c706b8-2bc6-473d-aeeb-ef1e32bfaccc","20170727T04:57:48.593+0000","18acf84b-1005-4371-9e1a-9759b668fab8","42c706b8-2bc6-473d-aeeb-ef1e32bfaccc","","","","","","","","","","","","","","",""
"","","Arcturus","Arcturus Curtis, 1830","","Arcturus","","","","Synonym","junior homonym","Genus","<i>Arcturus</i> Berthold, 1827","Curtis","1830","Y","bb873e96-4125-49dc-b2dd-9326fd66226b","20161103T05:35:17.771+0000","42c706b8-2bc6-473d-aeeb-ef1e32bfaccc","20170727T04:57:48.593+0000","","232a93a6-7029-4d8d-adb6-54a7599fd435","Curtis, J.","1830","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland","folios 290-337","","","","","J. Curtis","<!--MARK--><a href='nulleb574907-3f4c-4dd4-883d-4b6f5ab48ed2' class='mouseoverHref'>Curtis, J. 1830. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London : J. Curtis Vol. VII pp. folios 290-337.</a><!--MARK-->","","Book","eb574907-3f4c-4dd4-883d-4b6f5ab48ed2","20111220T20:14:59.217+0000",""
"","","Trichiocercus","Trichiocercus Stephens, 1835","","Trichiocercus","","","","Synonym","replacement name","Genus","<i>Arcturus</i> Curtis, 1830","Stephens","1835","Y","dc150d5f-d8d3-4d01-b976-71be15c5b478","20161103T05:35:17.771+0000","42c706b8-2bc6-473d-aeeb-ef1e32bfaccc","20170727T04:57:48.593+0000","","335fee32-fdd5-4cf2-a657-20682fed0626","Stephens, J.F.","1835","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null8885aa08-6a97-42ec-b70f-114fb89601c7' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. IV.</a><!--MARK-->","","Book","8885aa08-6a97-42ec-b70f-114fb89601c7","",""
"","","Trichetra","Trichetra Westwood, 1840","","Trichetra","","","","Synonym","emendation","Genus","unnecessary replacement name for <i>Trichiocercus</i> Stephens, 1835","Westwood","1840","Y","ff9fa982-fad8-4d3c-843d-8321a6f79759","20161103T05:35:17.771+0000","42c706b8-2bc6-473d-aeeb-ef1e32bfaccc","20170727T04:57:48.593+0000","","e1b0da94-94a1-4667-8123-ee56a03ed375","Westwood, J.O.","1840","Synopsis of the genera of British Insects","1-158","An Introduction to the Modern Classification of Insects; <i>founded on the natural habits and corresponding organisation of the different families</i>","","","","","<!--MARK--><a href='nullb1b9a639-7351-4854-83df-5e4aba869305' class='mouseoverHref'>Westwood, J.O. 1840. Synopsis of the genera of British Insects. pp. 1-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b758e37-b2e8-44e3-812a-543f4ceffa8f' class='mouseoverHref'>Westwood, J.O. (ed.). <em>An Introduction to the Modern Classification of Insects; <i>founded on the natural habits and corresponding organisation of the different families</i></em>. London : Longman Vol. 2.</a><!--MARK--> [Date published 31/12/1840]","","Chapter in Book","b1b9a639-7351-4854-83df-5e4aba869305","20081009T05:11:37.000+0000","2b758e37-b2e8-44e3-812a-543f4ceffa8f"
"","","Trichocercus","Trichocercus Westwood, 1840","","Trichocercus","","","","Synonym","subsequent misspelling","Genus","","Westwood","1840","Y","1996743d-fd25-4447-a22c-0a3a43a9b9b0","20161103T05:35:17.771+0000","42c706b8-2bc6-473d-aeeb-ef1e32bfaccc","20170727T04:57:48.593+0000","","8173d19c-17e9-42f0-8684-fb9142a58392","Westwood, J.O.","1840","Synopsis of the genera of British Insects","1-158","An Introduction to the Modern Classification of Insects; <i>founded on the natural habits and corresponding organisation of the different families</i>","","","","","<!--MARK--><a href='nullb1b9a639-7351-4854-83df-5e4aba869305' class='mouseoverHref'>Westwood, J.O. 1840. Synopsis of the genera of British Insects. pp. 1-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b758e37-b2e8-44e3-812a-543f4ceffa8f' class='mouseoverHref'>Westwood, J.O. (ed.). <em>An Introduction to the Modern Classification of Insects; <i>founded on the natural habits and corresponding organisation of the different families</i></em>. London : Longman Vol. 2.</a><!--MARK--> [Date published 31/12/1840]","","Chapter in Book","b1b9a639-7351-4854-83df-5e4aba869305","20081009T05:11:37.000+0000","2b758e37-b2e8-44e3-812a-543f4ceffa8f"
"","","Arctoproctus","Arctoproctus Herrich-Schäffer, 1855","","Arctoproctus","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","9b9808e3-c4ed-4de9-8b20-3704eceeed53","20161103T05:35:17.771+0000","42c706b8-2bc6-473d-aeeb-ef1e32bfaccc","20170727T04:57:48.593+0000","","f3b4fa9b-49a7-4c23-a7fa-6dac754556ad","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","mesomelas","Trichiocercus mesomelas (Walker, 1855)","NOTODONTIDAE","Trichiocercus","","mesomelas","","Valid Name","","Species","","Walker","1855","N","e1de18ae-1cc6-4694-8528-36fbc4e0610a","20161103T05:35:17.771+0000","1f00dfcd-a293-43dd-9b61-29407b47d159","20170727T04:57:48.593+0000","42c706b8-2bc6-473d-aeeb-ef1e32bfaccc","1f00dfcd-a293-43dd-9b61-29407b47d159","","","","","","","","","","","","","","",""
"","","mesomelas","Trichetra mesomelas Walker, 1855","","Trichetra","","mesomelas","","Synonym","synonym","Species","","Walker","1855","Y","17332171-0621-4920-8d82-9488f84112a0","20161103T05:35:17.771+0000","1f00dfcd-a293-43dd-9b61-29407b47d159","20170727T04:57:48.593+0000","","1acb465d-0aac-4938-a706-fb89ed5f5a9b","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sparshalli","Trichiocercus sparshalli (Curtis, 1830)","NOTODONTIDAE","Trichiocercus","","sparshalli","","Valid Name","","Species","","Curtis","1830","N","a77bae16-6b6a-47c8-85a7-1a5452a9fcc3","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","42c706b8-2bc6-473d-aeeb-ef1e32bfaccc","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","","","","","","","","","","","","","","",""
"","","sparshalli","Arcturus sparshalli Curtis, 1830","","Arcturus","","sparshalli","","Synonym","synonym","Species","","Curtis","1830","Y","a5f998a0-d822-41fd-bbc4-96a4c3cadd1a","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","eed13bf8-4e8c-447f-beff-0bde4828eb36","Curtis, J.","1830","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland","folios 290-337","","","","","J. Curtis","<!--MARK--><a href='nulleb574907-3f4c-4dd4-883d-4b6f5ab48ed2' class='mouseoverHref'>Curtis, J. 1830. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London : J. Curtis Vol. VII pp. folios 290-337.</a><!--MARK-->","","Book","eb574907-3f4c-4dd4-883d-4b6f5ab48ed2","20111220T20:14:59.217+0000",""
"","","stibosoma","Trichetra stibosoma Butler, 1877","","Trichetra","","stibosoma","","Synonym","synonym","Species","","Butler","1877","Y","87df3abd-4789-479f-8804-2d981a48e30e","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","72a1cdb6-3f4d-4e39-a28c-24bb5f7806c0","Butler, A.G.","1877","Notes on the Lepidopterous genera <i>Carama</i> and <i>Trichetra</i>, with descriptions of new species","203-204","","Cistula Entomologica","","","","<!--MARK--><a href='null9ed2ccef-b1e3-436c-8026-fb7daeb83802' class='mouseoverHref'>Butler, A.G. 1877. Notes on the Lepidopterous genera <i>Carama</i> and <i>Trichetra</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 203-204<!--MARK-->","","Article in Journal","9ed2ccef-b1e3-436c-8026-fb7daeb83802","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","fraterna","Trichetra fraterna Butler, 1877","","Trichetra","","fraterna","","Synonym","synonym","Species","","Butler","1877","Y","9033b033-1b16-4b25-9538-c57f5fcfd220","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","ae2cf3ea-2a14-41e7-b2a4-f489f6aa7e77","Butler, A.G.","1877","Notes on the Lepidopterous genera <i>Carama</i> and <i>Trichetra</i>, with descriptions of new species","203-204","","Cistula Entomologica","","","","<!--MARK--><a href='null9ed2ccef-b1e3-436c-8026-fb7daeb83802' class='mouseoverHref'>Butler, A.G. 1877. Notes on the Lepidopterous genera <i>Carama</i> and <i>Trichetra</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 203-204<!--MARK-->","","Article in Journal","9ed2ccef-b1e3-436c-8026-fb7daeb83802","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","sparshalii","Arcturus sparshalii Turner, 1922","","Arcturus","","sparshalii","","Synonym","subsequent misspelling","Species","","Turner","1922","Y","ee74c7ed-5abf-454e-ba48-bdb68e2c2b70","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","dcf390d2-e621-4809-ae42-b2fe39a56abd","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochripyga","Trichetra ochripyga Strand, 1929","","Trichetra","","ochripyga","","Synonym","synonym","Species","","Strand","1929","Y","e82b5583-a9fb-4655-92b0-70eca55013fc","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","4ec76856-6c7d-4945-82fe-3d3203be0add","Strand, E.","1929","Appendix [Thaumetopoeinae]","Pp. 375-381, pls 46, 56c, 57","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle24bed32-555f-4aab-956b-070595c6bd98' class='mouseoverHref'>Strand, E. 1929. Appendix [Thaumetopoeinae]. Pp. 375-381, pls 46, 56c, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e24bed32-555f-4aab-956b-070595c6bd98","","54f7e9bb-f250-421a-836d-adf3be1fc017"
"","","melanotricha","Trichetra melanotricha Strand, 1929","","Trichetra","","melanotricha","","Synonym","synonym","Species","","Strand","1929","Y","277e52c6-86ea-4ed6-af99-c2431fa28832","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","04bcf257-03e7-4422-8177-470fba74ace4","Strand, E.","1929","Appendix [Thaumetopoeinae]","Pp. 375-381, pls 46, 56c, 57","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle24bed32-555f-4aab-956b-070595c6bd98' class='mouseoverHref'>Strand, E. 1929. Appendix [Thaumetopoeinae]. Pp. 375-381, pls 46, 56c, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e24bed32-555f-4aab-956b-070595c6bd98","","54f7e9bb-f250-421a-836d-adf3be1fc017"
"","","bicolorifera","Trichetra bicolorifera Strand, 1929","","Trichetra","","bicolorifera","","Synonym","synonym","Species","","Strand","1929","Y","ef7775fa-4a0a-4289-9507-b42c11591377","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","49fa289a-2380-4fc7-a5e6-84bf9b56be00","Strand, E.","1929","Appendix [Thaumetopoeinae]","Pp. 375-381, pls 46, 56c, 57","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle24bed32-555f-4aab-956b-070595c6bd98' class='mouseoverHref'>Strand, E. 1929. Appendix [Thaumetopoeinae]. Pp. 375-381, pls 46, 56c, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e24bed32-555f-4aab-956b-070595c6bd98","","54f7e9bb-f250-421a-836d-adf3be1fc017"
"","","antealba","Trichetra antealba Strand, 1929","","Trichetra","","antealba","","Synonym","synonym","Species","","Strand","1929","Y","7cde4209-b6e7-4dee-a9e8-44efbb999a10","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","14082183-9abc-4107-b857-faf229fb7ada","Strand, E.","1929","Appendix [Thaumetopoeinae]","Pp. 375-381, pls 46, 56c, 57","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle24bed32-555f-4aab-956b-070595c6bd98' class='mouseoverHref'>Strand, E. 1929. Appendix [Thaumetopoeinae]. Pp. 375-381, pls 46, 56c, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e24bed32-555f-4aab-956b-070595c6bd98","","54f7e9bb-f250-421a-836d-adf3be1fc017"
"","","tricolor","Trichetra tricolor Strand, 1929","","Trichetra","","tricolor","","Synonym","synonym","Species","","Strand","1929","Y","ebc66d8d-8ba5-4fa4-82df-f0c526b07ed5","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","d5410e03-fead-4ef5-a16c-7f351f2d2e1b","Strand, E.","1929","Appendix [Thaumetopoeinae]","Pp. 375-381, pls 46, 56c, 57","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle24bed32-555f-4aab-956b-070595c6bd98' class='mouseoverHref'>Strand, E. 1929. Appendix [Thaumetopoeinae]. Pp. 375-381, pls 46, 56c, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e24bed32-555f-4aab-956b-070595c6bd98","","54f7e9bb-f250-421a-836d-adf3be1fc017"
"","","albotestacea","Trichetra albotestacea Strand, 1929","","Trichetra","","albotestacea","","Synonym","synonym","Species","","Strand","1929","Y","7ff9e992-cf3a-47fa-93a8-4e3a36ef353a","20161103T05:35:17.771+0000","13f8f6f4-21db-44a5-8c33-5dafb6fcbc69","20170727T04:57:48.593+0000","","ca66ee80-c7d1-4ff3-9702-efe1ec700d9c","Strand, E.","1929","Appendix [Thaumetopoeinae]","Pp. 375-381, pls 46, 56c, 57","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulle24bed32-555f-4aab-956b-070595c6bd98' class='mouseoverHref'>Strand, E. 1929. Appendix [Thaumetopoeinae]. Pp. 375-381, pls 46, 56c, 57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f7e9bb-f250-421a-836d-adf3be1fc017' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e24bed32-555f-4aab-956b-070595c6bd98","","54f7e9bb-f250-421a-836d-adf3be1fc017"
