"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calyptra","Yirrkala calyptra McCosker, 2011","OPHICHTHIDAE","Yirrkala","","calyptra","","Synonym","synonym","Species","","McCosker","2011","Y","ce4528fc-17a6-47cb-bac0-910c1ee18f06","20160718T01:24:57.981+0000","e13bbb42-56ce-4f63-9394-4af4b2424283","20160727T05:57:13.251+0000","","c728dfc9-b512-4186-82a7-6841ece3a99e","McCosker, J.E.","2011","Two new Indo-Pacific species of the sand-eel genus <i>Yirrkala</i> (Anguilliformes: Ophichthidae).","45-50","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null8b991ee1-e20f-45e6-800e-3f003c15c47b' class='mouseoverHref'>McCosker, J.E. 2011. Two new Indo-Pacific species of the sand-eel genus <i>Yirrkala</i> (Anguilliformes: Ophichthidae).</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>13</strong>: 45-50<!--MARK-->","","Article in Journal","8b991ee1-e20f-45e6-800e-3f003c15c47b","20120229T02:26:59.120+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"","37068036","chaselingi","Yirrkala chaselingi Whitley, 1940","OPHICHTHIDAE","Yirrkala","","chaselingi","","Valid Name","","Species","","Whitley","1940","Y","b742bb52-7665-4e05-9444-4c20925838a7","20160718T01:24:57.981+0000","ea2575e0-72d5-459e-8fa3-1e2d37e96639","20160727T05:57:13.251+0000","9f7d9417-12f2-473e-9b55-bf747bb0cee9","ea2575e0-72d5-459e-8fa3-1e2d37e96639","","","","","","","","","","","","","","",""
"","","Chingilt","","","","","","","Common Name","Preferred","Species","","","","","292f3df6-b904-4fe0-b36c-805128eed3a1","20160718T01:24:57.981+0000","ea2575e0-72d5-459e-8fa3-1e2d37e96639","20160727T05:57:13.251+0000","","83f2ce2f-3e42-41d1-8f5e-01cfe7a1dbc1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","chaselingi","Yirrkala chaselingi Whitley, 1940","","Yirrkala","","chaselingi","","Synonym","synonym","Species","","Whitley","1940","Y","691354af-0890-4df5-9a7b-3ca8cee86e03","20160718T01:24:57.981+0000","ea2575e0-72d5-459e-8fa3-1e2d37e96639","20160727T05:57:13.251+0000","","fde719ad-4023-4df5-ae9c-8d7434c2ae44","Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","chaselingi","Spagebranchus chaselingi (Whitley, 1940)","","Spagebranchus","","chaselingi","","Generic Combination","","Species","","Whitley","1940","N","5353463a-f957-4b8b-bd77-422f9dc0e397","20160718T01:24:57.981+0000","ea2575e0-72d5-459e-8fa3-1e2d37e96639","20160727T05:57:13.251+0000","","728a21f6-27d0-4a3b-9256-c5df448d88b7","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37068053","misolensis","Yirrkala misolensis (Günther, 1872)","OPHICHTHIDAE","Yirrkala","","misolensis","","Valid Name","","Species","","Günther","1872","N","c4beeb82-476d-482f-a7c3-4802e7991af6","20160718T01:24:57.981+0000","050b6229-38d0-4923-b4e3-fd7e2f3ff71f","20160727T05:57:13.251+0000","9f7d9417-12f2-473e-9b55-bf747bb0cee9","050b6229-38d0-4923-b4e3-fd7e2f3ff71f","","","","","","","","","","","","","","",""
"","","Misol Snake Eel","","","","","","","Common Name","Preferred","Species","","","","","639ef4b6-5e70-4db0-9dff-3f94a299569d","20160718T01:24:57.981+0000","050b6229-38d0-4923-b4e3-fd7e2f3ff71f","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","misolensis","Ophichthys misolensis Günther, 1872","","Ophichthys","","misolensis","","Synonym","synonym","Species","","Günther","1872","Y","ca42825a-d02c-44a2-9ebd-63a28026f886","20160718T01:24:57.981+0000","050b6229-38d0-4923-b4e3-fd7e2f3ff71f","20160727T05:57:13.251+0000","","e9e746f6-37f9-41ef-b7d3-d632262fb8f2","Günther, A.","1872","On some new species of reptiles and fishes collected by J. Brenchley, Esq","418-426","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null436ec129-2239-4f90-bbfa-474d980e58fc' class='mouseoverHref'>Günther, A. 1872. On some new species of reptiles and fishes collected by J. Brenchley, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(60): 418-426<!--MARK-->","","Article in Journal","436ec129-2239-4f90-bbfa-474d980e58fc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","misolensis","Yirrkala misolensis (Günther, 1872)","","Yirrkala","","misolensis","","Generic Combination","","Species","","Günther","1872","N","90146695-a02c-405d-81ed-1286191830ec","20160718T01:24:57.981+0000","050b6229-38d0-4923-b4e3-fd7e2f3ff71f","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","OPHICHTHIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","f17f9dd1-8b9e-452f-87ad-0f087dc23bc5","20160718T01:24:57.981+0000","8f661822-e8e6-4c93-aac2-716068fb7d27","20160727T05:57:13.251+0000","527dc008-10fd-452d-a001-7a7e76b3aaa2","8f661822-e8e6-4c93-aac2-716068fb7d27","","","","","","","","","","","","","","",""
"","","australis","Myrophis australis Castelnau, 1879","","Myrophis","","australis","","Synonym","synonym","Incertae Sedis","as <I>Myrophis? australis</I>","Castelnau","1879","Y","7615f957-ca7a-4740-97a2-e342fe70c30a","20160718T01:24:57.981+0000","8f661822-e8e6-4c93-aac2-716068fb7d27","20160727T05:57:13.251+0000","","0268aa21-8cdf-479f-bb44-037bb5e9e292","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37075000","SERRIVOMERIDAE","SERRIVOMERIDAE","SERRIVOMERIDAE","","","","","Valid Name","","Family","","","","Y","45dcb83b-5da2-4dae-8016-5a423a559a4b","20160718T01:24:57.981+0000","064ac0dc-4a24-4dcd-81ab-75803b32cf98","20160727T05:57:13.251+0000","7a2d0a42-241a-441d-aaf0-9e0bc9032559","064ac0dc-4a24-4dcd-81ab-75803b32cf98","","","","","","","","","","","","","","",""
"","","Sawtooth Eels","","","","","","","Common Name","General","Family","","","","","30c884c6-780f-4c5b-a547-5b80fbf9213c","20160718T01:24:57.981+0000","064ac0dc-4a24-4dcd-81ab-75803b32cf98","20160727T05:57:13.251+0000","","dfc7e6f0-82b8-49b4-8323-59b5b98eec83","Smith, D.G.","1999","Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae","1670-1697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbed9cb94-5755-4c35-9044-9a80f282e405' class='mouseoverHref'>Smith, D.G. 1999. Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae. pp. 1670-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","bed9cb94-5755-4c35-9044-9a80f282e405","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Serrivomer","Serrivomer Gill & Ryder, 1883","SERRIVOMERIDAE","Serrivomer","","","","Valid Name","","Genus","","Gill & Ryder","1883","Y","1adb1c53-fcd9-4b00-bee9-bc763f4770e4","20160718T01:24:57.981+0000","8d3fb19a-7d6f-43a8-b349-baa7fd22027a","20160727T05:57:13.251+0000","064ac0dc-4a24-4dcd-81ab-75803b32cf98","8d3fb19a-7d6f-43a8-b349-baa7fd22027a","","","","","","","","","","","","","","",""
"","","Serrivomer","Serrivomer Gill & Ryder, 1883","","","","","","Synonym","synonym","Genus","appeared as name only in Gill, T. N. 1883. Diagnosis of new genera and species of deep-sea fish-like vertebrates. <i>Proceedings of the United States National Museum</i> v. 6 (no. 380): 253-260","Gill & Ryder","1883","Y","9d4dc7e3-ef95-4754-b68a-28df43d2bc79","20160718T01:24:57.981+0000","8d3fb19a-7d6f-43a8-b349-baa7fd22027a","20160727T05:57:13.251+0000","","25f22f29-efa6-433c-957f-b995946ef250","Gill, T.N. & Ryder, J.A.","1883","Diagnosis of new genera of nemichthyoid eels","260-262","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null43f7ca5f-6aba-430f-9c52-d180ae956a2f' class='mouseoverHref'>Gill, T.N. & Ryder, J.A. 1883. Diagnosis of new genera of nemichthyoid eels.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>: 260-262<!--MARK-->","","Article in Journal","43f7ca5f-6aba-430f-9c52-d180ae956a2f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37075001","beanii","Serrivomer beanii Gill & Ryder, 1883","SERRIVOMERIDAE","Serrivomer","","beanii","","Valid Name","","Species","","Gill & Ryder","1883","Y","04025aa8-8756-4e36-a4c8-ec3eab9dfcde","20160718T01:24:57.981+0000","092a23dc-6fb6-4c59-9c3a-ea895107922a","20160727T05:57:13.251+0000","8d3fb19a-7d6f-43a8-b349-baa7fd22027a","092a23dc-6fb6-4c59-9c3a-ea895107922a","","","","","","","","","","","","","","",""
"","","Bean's Sawtooth Eel","","","","","","","Common Name","Preferred","Species","","","","","55474332-4e39-4fa7-aa10-d3e89f06735c","20160718T01:24:57.981+0000","092a23dc-6fb6-4c59-9c3a-ea895107922a","20160727T05:57:13.251+0000","","9a3c475a-bac0-4ae0-8efa-46b1c76812aa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bean's Sawtoothed Eel","","","","","","","Common Name","General","Species","","","","","c0aecdf2-8adc-45dd-8b38-5a99947d290b","20160718T01:24:57.981+0000","092a23dc-6fb6-4c59-9c3a-ea895107922a","20160727T05:57:13.251+0000","","09bfa60e-1c37-4d0c-878d-8176dc882561","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","beanii","Serrivomer beanii Gill & Ryder, 1883","","Serrivomer","","beanii","","Synonym","synonym","Species","","Gill & Ryder","1883","Y","a4dfa8c9-28bf-4a08-bb80-578454938107","20160718T01:24:57.981+0000","092a23dc-6fb6-4c59-9c3a-ea895107922a","20160727T05:57:13.251+0000","","048f1daa-e48a-40e7-afd4-325f8572f12b","Gill, T.N. & Ryder, J.A.","1883","Diagnosis of new genera of nemichthyoid eels","260-262","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null43f7ca5f-6aba-430f-9c52-d180ae956a2f' class='mouseoverHref'>Gill, T.N. & Ryder, J.A. 1883. Diagnosis of new genera of nemichthyoid eels.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>: 260-262<!--MARK-->","","Article in Journal","43f7ca5f-6aba-430f-9c52-d180ae956a2f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","parabeani","Serrivomer parabeani Bertin, 1940","","Serrivomer","","parabeani","","Synonym","synonym","Species","","Bertin","1940","Y","ff90bdf9-775e-446a-b0f5-827accc38e18","20160718T01:24:57.981+0000","092a23dc-6fb6-4c59-9c3a-ea895107922a","20160727T05:57:13.251+0000","","a116b9cd-19b3-4ad5-8189-3d1cba6bf8bf","Bertin, L.","1940","Remaniement dans la classification des Poissons Apodes appartenant à la famille des Serrivoméridés","76-78","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullce3edc36-2619-42f8-9737-bff933e9e13a' class='mouseoverHref'>Bertin, L. 1940. Remaniement dans la classification des Poissons Apodes appartenant à la famille des Serrivoméridés.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>211</strong>: 76-78<!--MARK-->","","Article in Journal","ce3edc36-2619-42f8-9737-bff933e9e13a","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","37075002","bertini","Serrivomer bertini Bauchot, 1959","SERRIVOMERIDAE","Serrivomer","","bertini","","Valid Name","","Species","","Bauchot","1959","Y","de8a9548-8ae8-4579-bc63-c4caf1bfa0f0","20160718T01:24:57.981+0000","24ded817-21b3-4552-bcb5-eeb56dabb580","20160727T05:57:13.251+0000","8d3fb19a-7d6f-43a8-b349-baa7fd22027a","24ded817-21b3-4552-bcb5-eeb56dabb580","","","","","","","","","","","","","","",""
"","","Thread Eel","","","","","","","Common Name","General","Species","","","","","b2ae14bb-934c-4397-a3ec-e0bda0c2d835","20160718T01:24:57.981+0000","24ded817-21b3-4552-bcb5-eeb56dabb580","20160727T05:57:13.251+0000","","f93fa0b2-c5a0-4767-8bf8-fdfc87f74a39","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Thread Sawtooth Eel","","","","","","","Common Name","Preferred","Species","","","","","bd3403dd-c859-453d-9f0d-21db945d02e3","20160718T01:24:57.981+0000","24ded817-21b3-4552-bcb5-eeb56dabb580","20160727T05:57:13.251+0000","","33af870f-1391-4050-b4d4-ee41ba8d161f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bertini","Serrivomer bertini Bauchot, 1959","","Serrivomer","","bertini","","Synonym","synonym","Species","","Bauchot","1959","Y","0e885209-9b31-4158-8aff-a533c73d89a4","20160718T01:24:57.981+0000","24ded817-21b3-4552-bcb5-eeb56dabb580","20160727T05:57:13.251+0000","","3bc35be2-d91e-4d52-a10a-71e7674b05df","Bauchot-Boutin, M.-L.","1959","Etude des larves leptocéphales du groupe <i>Leptocephalus lanceolatus</i> Strömman et identification à la famille des Serrivomeridae","1-148 figs 1-105 pls 1-2","","Dana Reports","","","","<!--MARK--><a href='null86ffd273-7a78-4163-ad84-82b51eb88f15' class='mouseoverHref'>Bauchot-Boutin, M.-L. 1959. Etude des larves leptocéphales du groupe <i>Leptocephalus lanceolatus</i> Strömman et identification à la famille des Serrivomeridae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>48</strong>: 1-148 figs 1-105 pls 1-2<!--MARK-->","","Article in Journal","86ffd273-7a78-4163-ad84-82b51eb88f15","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37070000","SYNAPHOBRANCHIDAE","SYNAPHOBRANCHIDAE","SYNAPHOBRANCHIDAE","","","","","Valid Name","","Family","","","","Y","17d87b75-39e9-4c05-90a7-459274dd6a2a","20160718T01:24:57.981+0000","76f176eb-06a8-4d8f-afb2-5c38ed6a6622","20160727T05:57:13.251+0000","7a2d0a42-241a-441d-aaf0-9e0bc9032559","76f176eb-06a8-4d8f-afb2-5c38ed6a6622","","","","","","","","","","","","","","",""
"","","Basketwork Eels","","","","","","","Common Name","General","Family","","","","","7c35cfa5-1691-40a0-8d31-5eb95e6814d2","20160718T01:24:57.981+0000","76f176eb-06a8-4d8f-afb2-5c38ed6a6622","20160727T05:57:13.251+0000","","8e1be469-41c7-4cdf-8372-4304bab74c80","Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"","","Cut-throat Eels","","","","","","","Common Name","General","Family","","","","","0e6577cf-792b-4386-b001-6105e8bcd539","20160718T01:24:57.981+0000","76f176eb-06a8-4d8f-afb2-5c38ed6a6622","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Cutthroat Eels","","","","","","","Common Name","General","Family","","","","","2150f4d3-12f7-41f8-bebd-a0985adb8702","20160718T01:24:57.981+0000","76f176eb-06a8-4d8f-afb2-5c38ed6a6622","20160727T05:57:13.251+0000","","65fcfdf9-33c0-4c8e-8e93-9ad5158c4a07","Smith, D.G.","1999","Family Synaphobranchidae","1658-1661","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb181914e-85f3-4b76-97c4-a19446cf6a8d' class='mouseoverHref'>Smith, D.G. 1999. Family Synaphobranchidae. pp. 1658-1661</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","b181914e-85f3-4b76-97c4-a19446cf6a8d","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Histiobranchus","Histiobranchus Gill, 1883","SYNAPHOBRANCHIDAE","Histiobranchus","","","","Valid Name","","Genus","","Gill","1883","Y","405c2616-0117-447a-9e1b-7a61acff6638","20160718T01:24:57.981+0000","d40ea06f-f6ce-40a4-a33e-20eb3eaed496","20160727T05:57:13.251+0000","76f176eb-06a8-4d8f-afb2-5c38ed6a6622","d40ea06f-f6ce-40a4-a33e-20eb3eaed496","","","","","","","","","","","","","","",""
