"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Uterotrema","Uterotrema Platt & Pichelin, 1994","","Uterotrema","","","","Synonym","synonym","Genus","","Platt & Pichelin","1994","Y","e0b6669b-cc81-4679-9314-71f3feab750e","20160106T04:01:13.608+0000","9a0a613a-70d5-49bd-8664-e6355e7390d8","20170712T23:12:36.041+0000","","5a20a957-d9e1-4522-8766-12bc1aa9bb88","Platt, T.R. & Pichelin, S.","1994","<i>Uterotrema australispinosa</i> n. gen, n. sp. (Digenea: Spirorchidae), a parasite of a freshwater turtle <i>Emydura macquarii</i> from southern Queensland, Australia","1008-1011","","Journal of Parasitology","","","","<!--MARK--><a href='nullf72ac6f8-ba61-4027-bea0-1e8d43805c22' class='mouseoverHref'>Platt, T.R. & Pichelin, S. 1994. <i>Uterotrema australispinosa</i> n. gen, n. sp. (Digenea: Spirorchidae), a parasite of a freshwater turtle <i>Emydura macquarii</i> from southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>80</strong>(6): 1008-1011<!--MARK-->","","Article in Journal","f72ac6f8-ba61-4027-bea0-1e8d43805c22","20110427T23:54:31.119+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","australispinosa","Uterotrema australispinosa Platt & Pichelin, 1994","SPIRORCHIIDAE","Uterotrema","","australispinosa","","Valid Name","","Species","","Platt & Pichelin","1994","Y","05ff6baa-b744-4eb2-8b99-fe5992e13e25","20170712T23:12:36.041+0000","4e9059c2-6a03-4ba4-874d-fc251793322a","20170712T23:12:36.041+0000","9a0a613a-70d5-49bd-8664-e6355e7390d8","4e9059c2-6a03-4ba4-874d-fc251793322a","","","","","","","","","","","","","","",""
"","","australispinosa","Uterotrema australispinosa Platt & Pichelin, 1994","","Uterotrema","","australispinosa","","Synonym","synonym","Species","","Platt & Pichelin","1994","Y","b4cc203a-7037-4ada-adbf-fa4f3269a4d3","20160106T04:01:13.608+0000","4e9059c2-6a03-4ba4-874d-fc251793322a","20170712T23:12:36.041+0000","","bab9ac93-e777-4a8c-81f4-5abcedff9087","Platt, T.R. & Pichelin, S.","1994","<i>Uterotrema australispinosa</i> n. gen, n. sp. (Digenea: Spirorchidae), a parasite of a freshwater turtle <i>Emydura macquarii</i> from southern Queensland, Australia","1008-1011","","Journal of Parasitology","","","","<!--MARK--><a href='nullf72ac6f8-ba61-4027-bea0-1e8d43805c22' class='mouseoverHref'>Platt, T.R. & Pichelin, S. 1994. <i>Uterotrema australispinosa</i> n. gen, n. sp. (Digenea: Spirorchidae), a parasite of a freshwater turtle <i>Emydura macquarii</i> from southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>80</strong>(6): 1008-1011<!--MARK-->","","Article in Journal","f72ac6f8-ba61-4027-bea0-1e8d43805c22","20110427T23:54:31.119+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","burnsi","Uterotrema burnsi Platt & Blair, 1996","SPIRORCHIIDAE","Uterotrema","","burnsi","","Valid Name","","Species","","Platt & Blair","1996","Y","9dccd4d8-6f71-4944-a2c7-90e9080f2a0d","20170712T23:12:36.041+0000","05600cbf-37b5-440e-a922-ba82bee6e87b","20170712T23:12:36.041+0000","9a0a613a-70d5-49bd-8664-e6355e7390d8","05600cbf-37b5-440e-a922-ba82bee6e87b","","","","","","","","","","","","","","",""
"","","burnsi","Uterotrema burnsi Platt & Blair, 1996","","Uterotrema","","burnsi","","Synonym","synonym","Species","","Platt & Blair","1996","Y","b29909c6-afe8-4ada-9e44-cafacf9e55fc","20160106T04:01:13.608+0000","05600cbf-37b5-440e-a922-ba82bee6e87b","20170712T23:12:36.041+0000","","68b04f93-5c1c-4b4d-9c5f-f19e927e0a71","Platt, T.R. & Blair, D.","1996","Two new species of <i>Uterotrema</i> (Digenea: Spirorchidae) parasitic in <i>Emydura krefftii</i> (Testudines: Chelidae)","307-311","","Journal of Parasitology","","","","<!--MARK--><a href='null0dacc490-7825-4c21-9faf-92cfbb0bbf93' class='mouseoverHref'>Platt, T.R. & Blair, D. 1996. Two new species of <i>Uterotrema</i> (Digenea: Spirorchidae) parasitic in <i>Emydura krefftii</i> (Testudines: Chelidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>82</strong>: 307-311<!--MARK-->","","Article in Journal","0dacc490-7825-4c21-9faf-92cfbb0bbf93","20110428T00:21:32.734+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","kreffti","Uterotrema kreffti Platt & Blair, 1996","SPIRORCHIIDAE","Uterotrema","","kreffti","","Valid Name","","Species","","Platt & Blair","1996","Y","35383de5-32fd-490c-a255-9f9cbe07c7f9","20170712T23:12:36.041+0000","5c8ec971-466e-4afd-aae1-ad4929c3f4cb","20170712T23:12:36.041+0000","9a0a613a-70d5-49bd-8664-e6355e7390d8","5c8ec971-466e-4afd-aae1-ad4929c3f4cb","","","","","","","","","","","","","","",""
"","","kreffti","Uterotrema kreffti Platt & Blair, 1996","","Uterotrema","","kreffti","","Synonym","synonym","Species","","Platt & Blair","1996","Y","e45a20c3-b3c8-4be6-b03c-5957ce04cebb","20160106T04:01:13.608+0000","5c8ec971-466e-4afd-aae1-ad4929c3f4cb","20170712T23:12:36.041+0000","","c1ec62e3-17e9-4c06-beda-f12b10063c76","Platt, T.R. & Blair, D.","1996","Two new species of <i>Uterotrema</i> (Digenea: Spirorchidae) parasitic in <i>Emydura krefftii</i> (Testudines: Chelidae)","307-311","","Journal of Parasitology","","","","<!--MARK--><a href='null0dacc490-7825-4c21-9faf-92cfbb0bbf93' class='mouseoverHref'>Platt, T.R. & Blair, D. 1996. Two new species of <i>Uterotrema</i> (Digenea: Spirorchidae) parasitic in <i>Emydura krefftii</i> (Testudines: Chelidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>82</strong>: 307-311<!--MARK-->","","Article in Journal","0dacc490-7825-4c21-9faf-92cfbb0bbf93","20110428T00:21:32.734+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","APOROCOTYLIDAE","APOROCOTYLIDAE Odhner, 1912","","","","","","Valid Name","","Family","","Odhner","1912","Y","7be7644e-b2f5-4de9-bf24-c60e5fd25108","20140915T23:28:31.781+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","20170712T23:12:36.041+0000","1e103be1-ee5c-4eed-88ad-4f0499d70b4d","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","","","","","","","","","","","","","","",""
"","","SANGUINICOLIDAE","SANGUINICOLIDAE von Graff, 1907","","","","","","Synonym","synonym","Family","","von Graff","1907","Y","ed035f71-7d03-4ecc-9580-b9a0f6ac91f2","20140915T23:28:31.781+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","20170712T23:12:36.041+0000","","24e7e41a-e54f-41ab-be90-a9454704e0aa","von Graff, L.","1907","Das Schmarotzertum in Tierreich und seine Bedeutung für die Artbildung","679 pp.","","","","","Wissenschaft und Bildung, Einzeldarstellung aus allen Gebieten des Wissens, herausgegeben von Dr P. Herre.","<!--MARK--><a href='nulld75ca4ba-5008-4f51-b3cd-2fc965329487' class='mouseoverHref'>von Graff, L. 1907. <em>Das Schmarotzertum in Tierreich und seine Bedeutung für die Artbildung</em>. Verlag von Veit, Berlin : Wissenschaft und Bildung, Einzeldarstellung aus allen Gebieten des Wissens, herausgegeben von Dr P. Herre. 679 pp.</a><!--MARK-->","","Book","d75ca4ba-5008-4f51-b3cd-2fc965329487","20121029T00:09:42.492+0000",""
"","","APOROCOTYLIDAE","APOROCOTYLIDAE Odhner, 1912","","","","","","Synonym","synonym","Family","","Odhner","1912","Y","f628c67b-5b0a-40dd-acc4-1901ee126ba6","20140915T23:28:31.781+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Cardicola","Cardicola Short, 1953","APOROCOTYLIDAE","Cardicola","","","","Valid Name","","Genus","","Short","1953","Y","267d6851-6a66-4329-b648-c4ff41e48a93","20161111T02:17:02.423+0000","f8368c0a-486f-4119-a7f3-24387aa00682","20170712T23:12:36.041+0000","c8afe7b5-2a22-43c4-9924-05dfa6d7231f","f8368c0a-486f-4119-a7f3-24387aa00682","","","","","","","","","","","","","","",""
"","","Cardicola","Cardicola Short, 1953","","Cardicola","","","","Synonym","synonym","Genus","","Short","1953","Y","04e9d26e-23d2-4392-8c4d-da08383679a1","20161111T02:17:02.423+0000","f8368c0a-486f-4119-a7f3-24387aa00682","20170712T23:12:36.041+0000","","2d26d536-6a88-4a25-8911-128c6f45b600","Short, R.B.","1953","A new blood fluke <i>Cardicola</i> n.g., n.sp., (Aporocotylidae) from marine fishes","304-309","","Journal of Parasitology","","","","<!--MARK--><a href='nulle583cf56-7e59-48d0-bba6-c21ac1009510' class='mouseoverHref'>Short, R.B. 1953. A new blood fluke <i>Cardicola</i> n.g., n.sp., (Aporocotylidae) from marine fishes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>39</strong>: 304-309<!--MARK-->","","Article in Journal","e583cf56-7e59-48d0-bba6-c21ac1009510","20110420T22:43:55.307+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","suni","Cardicola suni Yong, Cutmore, Miller, Wee & Cribb, 2016","APOROCOTYLIDAE","Cardicola","","suni","","Valid Name","","Species","","Yong, Cutmore, Miller, Wee & Cribb","2016","Y","cdefe9dc-2f1e-4785-a5f5-51ea3cc8219f","20161115T00:24:10.762+0000","24ce8958-e236-404e-9d9e-2d813ca115e1","20170712T23:12:36.041+0000","f8368c0a-486f-4119-a7f3-24387aa00682","24ce8958-e236-404e-9d9e-2d813ca115e1","","","","","","","","","","","","","","",""
"","","suni","Cardicola suni Yong, Cutmore, Miller, Wee & Cribb, 2016","APOROCOTYLIDAE","Cardicola","","suni","","Synonym","synonym","Species","","Yong, Cutmore, Miller, Wee & Cribb","2016","Y","43195044-8574-47ed-8eb2-7d7b2f3eda94","20161115T00:23:42.589+0000","24ce8958-e236-404e-9d9e-2d813ca115e1","20170712T23:12:36.041+0000","","7e58c477-a4f0-4c72-966d-1be525f878bc","Yong, R.Q.-Y., Cutmore, S.C., Miller, T.L., Wee, N.Q.-X. & Cribb, T.H.","2016","A complex of <i>Cardicola</i> Short, 1953 (Digenea: Aporocotylidae) species infecting the milkfish <i>Chanos chanos</i> Forsskål (Gonorynchiformes), with descriptions of two new species","831-846","","Systematic Parasitology","","","","<!--MARK--><a href='null8e3484be-66b6-4d29-9739-fa04196ed5fa' class='mouseoverHref'>Yong, R.Q.-Y., Cutmore, S.C., Miller, T.L., Wee, N.Q.-X. & Cribb, T.H. 2016. A complex of <i>Cardicola</i> Short, 1953 (Digenea: Aporocotylidae) species infecting the milkfish <i>Chanos chanos</i> Forsskål (Gonorynchiformes), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 831-846<!--MARK-->","","Article in Journal","8e3484be-66b6-4d29-9739-fa04196ed5fa","20161121T00:49:07.983+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","bartolii","Cardicola bartolii Nolan & Cribb, 2006","APOROCOTYLIDAE","Cardicola","","bartolii","","Valid Name","","Species","","Nolan & Cribb","2006","Y","ac1c7e9c-6042-4a6a-b728-bb25abe0d9b3","20170712T23:12:36.041+0000","97fd0992-5351-4311-be7e-0d011648ef2a","20170712T23:12:36.041+0000","f8368c0a-486f-4119-a7f3-24387aa00682","97fd0992-5351-4311-be7e-0d011648ef2a","","","","","","","","","","","","","","",""
"","","bartolii","Cardicola bartolii Nolan & Cribb, 2006","APOROCOTYLIDAE","Cardicola","","bartolii","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","ddbc68c6-9c5c-4422-893d-296cecbc634a","20161111T02:17:02.423+0000","97fd0992-5351-4311-be7e-0d011648ef2a","20170712T23:12:36.041+0000","","a38f408d-721d-43ea-b210-3ea9c12554ca","Nolan, M.J. & Cribb, T.H.","2006","<i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes","1-80","","Zootaxa","","","","<!--MARK--><a href='nulla2cacf8d-85c5-448d-9416-0a7c8d1bae02' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. <i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1265</strong>: 1-80<!--MARK-->","","Article in Journal","a2cacf8d-85c5-448d-9416-0a7c8d1bae02","20120423T00:40:44.324+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","beveridgei","Cardicola beveridgei Nolan, Miller, Cutmore, Cantacessi & Cribb, 2014","APOROCOTYLIDAE","Cardicola","","beveridgei","","Valid Name","","Species","","Nolan, Miller, Cutmore, Cantacessi & Cribb","2014","Y","b53e5baa-ad4d-4955-9703-b5adc9a99828","20170712T23:12:36.041+0000","06c1a14e-a478-40bb-a675-15079ec0bc0f","20170712T23:12:36.041+0000","f8368c0a-486f-4119-a7f3-24387aa00682","06c1a14e-a478-40bb-a675-15079ec0bc0f","","","","","","","","","","","","","","",""
"","","beveridgei","Cardicola beveridgei Nolan, Miller, Cutmore, Cantacessi & Cribb, 2014","APOROCOTYLIDAE","Cardicola","","beveridgei","","Synonym","synonym","Species","","Nolan, Miller, Cutmore, Cantacessi & Cribb","2014","Y","eeab7e33-020a-4d69-a1a2-21b01122f3c6","20161111T02:17:02.423+0000","06c1a14e-a478-40bb-a675-15079ec0bc0f","20170712T23:12:36.041+0000","","cc2057dd-bc3b-4d4a-8d8e-be3ea9596f31","Nolan, M.J., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H.","2014","<em>Cardicola beveridgei</em> n. sp. (Digenea: Aporocotylidae) from the mangrove jack, <em>Lutjanus argentimaculatus</em> (Perciformes: Lutjanidae), and <em>C. bullardi</em> n. sp. from the Australian spotted mackerel, <em>Scomberomorus munroi</em> (Perciformes: Scombridae), from the northern Great Barrier Reef","735-745","","Parasitology International","","","","<!--MARK--><a href='null8d90e342-f04f-4573-8f2e-cf0deccbf117' class='mouseoverHref'>Nolan, M.J., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H. 2014. <em>Cardicola beveridgei</em> n. sp. (Digenea: Aporocotylidae) from the mangrove jack, <em>Lutjanus argentimaculatus</em> (Perciformes: Lutjanidae), and <em>C. bullardi</em> n. sp. from the Australian spotted mackerel, <em>Scomberomorus munroi</em> (Perciformes: Scombridae), from the northern Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>63</strong>: 735-745<!--MARK-->","","Article in Journal","8d90e342-f04f-4573-8f2e-cf0deccbf117","20160111T00:17:25.990+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","bullardi","Cardicola bullardi Nolan, Miller, Cutmore, Cantacessi & Cribb, 2014","APOROCOTYLIDAE","Cardicola","","bullardi","","Valid Name","","Species","","Nolan, Miller, Cutmore, Cantacessi & Cribb","2014","Y","817e7810-ae09-499a-be69-5ed0c13e2fb7","20170712T23:12:36.041+0000","94ccf8ab-85c3-442e-aba4-7d8bbcf47cd1","20170712T23:12:36.041+0000","f8368c0a-486f-4119-a7f3-24387aa00682","94ccf8ab-85c3-442e-aba4-7d8bbcf47cd1","","","","","","","","","","","","","","",""
"","","bullardi","Cardicola bullardi Nolan, Miller, Cutmore, Cantacessi & Cribb, 2014","APOROCOTYLIDAE","Cardicola","","bullardi","","Synonym","synonym","Species","","Nolan, Miller, Cutmore, Cantacessi & Cribb","2014","Y","3d3dd041-f7e8-4e81-9f5a-cf03f3278b19","20161111T02:17:02.423+0000","94ccf8ab-85c3-442e-aba4-7d8bbcf47cd1","20170712T23:12:36.041+0000","","1ca02e3a-7c2b-411c-a14e-ac7ba76d59a0","Nolan, M.J., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H.","2014","<em>Cardicola beveridgei</em> n. sp. (Digenea: Aporocotylidae) from the mangrove jack, <em>Lutjanus argentimaculatus</em> (Perciformes: Lutjanidae), and <em>C. bullardi</em> n. sp. from the Australian spotted mackerel, <em>Scomberomorus munroi</em> (Perciformes: Scombridae), from the northern Great Barrier Reef","735-745","","Parasitology International","","","","<!--MARK--><a href='null8d90e342-f04f-4573-8f2e-cf0deccbf117' class='mouseoverHref'>Nolan, M.J., Miller, T.L., Cutmore, S.C., Cantacessi, C. & Cribb, T.H. 2014. <em>Cardicola beveridgei</em> n. sp. (Digenea: Aporocotylidae) from the mangrove jack, <em>Lutjanus argentimaculatus</em> (Perciformes: Lutjanidae), and <em>C. bullardi</em> n. sp. from the Australian spotted mackerel, <em>Scomberomorus munroi</em> (Perciformes: Scombridae), from the northern Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>63</strong>: 735-745<!--MARK-->","","Article in Journal","8d90e342-f04f-4573-8f2e-cf0deccbf117","20160111T00:17:25.990+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","chaetodontis","Cardicola chaetodontis Yamaguti, 1970","APOROCOTYLIDAE","Cardicola","","chaetodontis","","Valid Name","","Species","","Yamaguti","1970","Y","b4e1bf3e-8053-41b7-b861-9e0551307797","20170712T23:12:36.041+0000","701f4abe-f602-4511-a663-a742da0ce8f4","20170712T23:12:36.041+0000","f8368c0a-486f-4119-a7f3-24387aa00682","701f4abe-f602-4511-a663-a742da0ce8f4","","","","","","","","","","","","","","",""
"","","chaetodontis","Cardicola chaetodontis Yamaguti, 1970","APOROCOTYLIDAE","Cardicola","","chaetodontis","","Synonym","synonym","Species","","Yamaguti","1970","Y","33780dfe-531e-49d0-a259-0748a1df3371","20161111T02:17:02.423+0000","701f4abe-f602-4511-a663-a742da0ce8f4","20170712T23:12:36.041+0000","","a6814f96-f759-46d7-bd22-fa09d8c550b5","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","coeptus","Cardicola coeptus Nolan & Cribb, 2006","APOROCOTYLIDAE","Cardicola","","coeptus","","Valid Name","","Species","","Nolan & Cribb","2006","Y","0efa9bbb-c51a-4740-b244-b20c0fc92cfc","20170712T23:12:36.041+0000","d0dd3d22-f204-4758-b9eb-081fb009824e","20170712T23:12:36.041+0000","f8368c0a-486f-4119-a7f3-24387aa00682","d0dd3d22-f204-4758-b9eb-081fb009824e","","","","","","","","","","","","","","",""
"","","coeptus","Cardicola coeptus Nolan & Cribb, 2006","APOROCOTYLIDAE","Cardicola","","coeptus","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","36f224d3-dfc4-4b7c-9885-67b0763263e3","20161111T02:17:02.423+0000","d0dd3d22-f204-4758-b9eb-081fb009824e","20170712T23:12:36.041+0000","","063d50d9-e5ef-4ff3-8b0f-82890c021c64","Nolan, M.J. & Cribb, T.H.","2006","<i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes","1-80","","Zootaxa","","","","<!--MARK--><a href='nulla2cacf8d-85c5-448d-9416-0a7c8d1bae02' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. <i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1265</strong>: 1-80<!--MARK-->","","Article in Journal","a2cacf8d-85c5-448d-9416-0a7c8d1bae02","20120423T00:40:44.324+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","covacinae","Cardicola covacinae Nolan & Cribb, 2006","APOROCOTYLIDAE","Cardicola","","covacinae","","Valid Name","","Species","","Nolan & Cribb","2006","Y","d19253a2-f0dc-4e80-8785-d2d34de299ad","20170712T23:12:36.041+0000","f4cd8de4-49fd-4663-a46f-07706b279857","20170712T23:12:36.041+0000","f8368c0a-486f-4119-a7f3-24387aa00682","f4cd8de4-49fd-4663-a46f-07706b279857","","","","","","","","","","","","","","",""
"","","covacinae","Cardicola covacinae Nolan & Cribb, 2006","APOROCOTYLIDAE","Cardicola","","covacinae","","Synonym","synonym","Species","","Nolan & Cribb","2006","Y","8d8e84fe-718f-4cc1-ae6d-30e16b706a9b","20161111T02:17:02.423+0000","f4cd8de4-49fd-4663-a46f-07706b279857","20170712T23:12:36.041+0000","","2d47b248-d9d7-4312-8ce3-9661ea0d22ae","Nolan, M.J. & Cribb, T.H.","2006","<i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes","1-80","","Zootaxa","","","","<!--MARK--><a href='nulla2cacf8d-85c5-448d-9416-0a7c8d1bae02' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. <i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1265</strong>: 1-80<!--MARK-->","","Article in Journal","a2cacf8d-85c5-448d-9416-0a7c8d1bae02","20120423T00:40:44.324+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","forsteri","Cardicola forsteri Cribb, Daintith & Munday, 2000","APOROCOTYLIDAE","Cardicola","","forsteri","","Valid Name","","Species","","Cribb, Daintith & Munday","2000","Y","06d9c34a-ccc4-48d2-9e0d-9e94535f2545","20170712T23:12:36.041+0000","2ba77874-8d7c-48ef-bc56-78b91af88372","20170712T23:12:36.041+0000","f8368c0a-486f-4119-a7f3-24387aa00682","2ba77874-8d7c-48ef-bc56-78b91af88372","","","","","","","","","","","","","","",""
"","","forsteri","Cardicola forsteri Cribb, Daintith & Munday, 2000","","Cardicola","","forsteri","","Synonym","synonym","Species","","Cribb, Daintith & Munday","2000","Y","dcb4d0a9-6cde-46bc-99b0-1c4b51427c52","20161111T02:17:02.423+0000","2ba77874-8d7c-48ef-bc56-78b91af88372","20170712T23:12:36.041+0000","","6c63efda-5cd4-4198-84db-479ce5323044","Cribb, T.H., Daintith, M. & Munday, B.","2000","A new blood-fluke, <i>Cardicola forsteri</i>, (Digenea : Sanguinicolidae) of southern blue-fin tuna (<i>Thunnus maccoyii</i>) in aquaculture","117-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf1b7c612-9179-4414-a7bf-ae58c9abca2e' class='mouseoverHref'>Cribb, T.H., Daintith, M. & Munday, B. 2000. A new blood-fluke, <i>Cardicola forsteri</i>, (Digenea : Sanguinicolidae) of southern blue-fin tuna (<i>Thunnus maccoyii</i>) in aquaculture.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>(2): 117-120<!--MARK-->","","Article in Journal","f1b7c612-9179-4414-a7bf-ae58c9abca2e","20110420T23:04:35.565+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
