"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","noctivagus","Heteronyx noctivagus Lea, 1924","","Heteronyx","","noctivagus","","Synonym","synonym","Species","","Lea","1924","Y","23f8da24-90d9-4592-89ca-653afda99404","20131009T22:34:18.120+0000","439b28eb-860c-4d43-bca8-18474768ab4a","20180111T23:43:36.630+0000","","7cb2fab8-3f8b-4739-8bc2-602129979880","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phanophilus","Neoheteronyx phanophilus (Lea, 1924)","SCARABAEIDAE","Neoheteronyx","","phanophilus","","Valid Name","","Species","","Lea","1924","N","5f550694-f905-4e4b-bc9c-90b2e2c26f34","20131009T22:34:18.120+0000","962edccc-86d2-4be7-ab84-77353d1becda","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","962edccc-86d2-4be7-ab84-77353d1becda","","","","","","","","","","","","","","",""
"","","phanophilus","Heteronyx phanophilus Lea, 1924","","Heteronyx","","phanophilus","","Synonym","synonym","Species","","Lea","1924","Y","1ced3140-413e-4848-b0a1-ac3f46bb1e44","20131009T22:34:18.120+0000","962edccc-86d2-4be7-ab84-77353d1becda","20180111T23:43:36.630+0000","","81d64738-0fe2-4515-ae2d-01f4613fe432","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","transversopolitus","Neoheteronyx transversopolitus (Lea, 1924)","SCARABAEIDAE","Neoheteronyx","","transversopolitus","","Valid Name","","Species","","Lea","1924","N","f874e8c2-9230-4566-98ec-1c5636459a7c","20131009T22:34:18.120+0000","8f8fa57c-50ad-408d-8fb2-7669bc01b561","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","8f8fa57c-50ad-408d-8fb2-7669bc01b561","","","","","","","","","","","","","","",""
"","","transversopolitus","Heteronyx transversopolitus Lea, 1924","","Heteronyx","","transversopolitus","","Synonym","synonym","Species","","Lea","1924","Y","6ca0f2a0-0abc-46fe-9662-f9c6a9fd020c","20131009T22:34:18.120+0000","8f8fa57c-50ad-408d-8fb2-7669bc01b561","20180111T23:43:36.630+0000","","3817da3c-2d61-4390-b61f-53ab9b72a66c","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unidentatus","Neoheteronyx unidentatus (Lea, 1924)","SCARABAEIDAE","Neoheteronyx","","unidentatus","","Valid Name","","Species","","Lea","1924","N","bd694e3f-a8c6-4cdb-a59a-52b0ff1c9788","20131009T22:34:18.120+0000","e338a8d4-acab-43a8-b98c-7cb3d2f5bb07","20180111T23:43:36.630+0000","db2b1a6a-88c9-4f5f-a365-2c0b138095a6","e338a8d4-acab-43a8-b98c-7cb3d2f5bb07","","","","","","","","","","","","","","",""
"","","unidentatus","Heteronyx unidentatus Lea, 1924","","Heteronyx","","unidentatus","","Synonym","synonym","Species","","Lea","1924","Y","b596f58b-9d2c-4f15-9e7d-c12b2b245bc8","20131009T22:34:18.120+0000","e338a8d4-acab-43a8-b98c-7cb3d2f5bb07","20180111T23:43:36.630+0000","","64285dca-de7c-4d75-a478-f6fd731246e4","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nepytis","Nepytis Erichson, 1842","SCARABAEIDAE","Nepytis","","","","Valid Name","","Genus","","Erichson","1842","Y","0dd8d07c-977e-4ea9-841c-cebee3cba643","20131009T22:34:18.120+0000","18d24411-ba66-4956-b9d9-1db320a492f8","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","18d24411-ba66-4956-b9d9-1db320a492f8","","","","","","","","","","","","","","",""
"","","Nepytis","Nepytis Erichson, 1842","","Nepytis","","","","Synonym","synonym","Genus","","Erichson","1842","Y","7112058e-9233-4bec-ac30-d4008afdee87","20131106T02:20:35.585+0000","18d24411-ba66-4956-b9d9-1db320a492f8","20180111T23:43:36.630+0000","","74ef625a-fd48-435f-b916-9822714a90f9","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","russula","Nepytis russula Erichson, 1842","SCARABAEIDAE","Nepytis","","russula","","Valid Name","","Species","","Erichson","1842","Y","d9c2be36-e62a-4e5d-bf54-743bd537c5b3","20131009T22:34:18.120+0000","0eae8772-806e-437d-bdb8-08f1601e0017","20180111T23:43:36.630+0000","18d24411-ba66-4956-b9d9-1db320a492f8","0eae8772-806e-437d-bdb8-08f1601e0017","","","","","","","","","","","","","","",""
"","","russula","Nepytis russula Erichson, 1842","","Nepytis","","russula","","Synonym","synonym","Species","","Erichson","1842","Y","12a1c684-28ad-4217-8858-4d508aa9c1b7","20131106T02:20:35.585+0000","0eae8772-806e-437d-bdb8-08f1601e0017","20180111T23:43:36.630+0000","","0f596dde-ead8-4662-898e-939ec1e797fa","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Odontotonyx","Odontotonyx Macleay, 1871","SCARABAEIDAE","Odontotonyx","","","","Valid Name","","Genus","","Macleay","1871","Y","28cdb776-8fac-43b2-9bf9-61902f807229","20131009T22:34:18.120+0000","dbb08d2d-9de2-4002-8392-88c10d00d923","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","dbb08d2d-9de2-4002-8392-88c10d00d923","","","","","","","","","","","","","","",""
"","","Odontotonyx","Odontotonyx Macleay, 1871","","Odontotonyx","","","","Synonym","synonym","Genus","","Macleay","1871","Y","03c7a4b5-a5c9-4eb3-8914-67302c4f8513","20131009T22:34:18.120+0000","dbb08d2d-9de2-4002-8392-88c10d00d923","20180111T23:43:36.630+0000","","ba7467b2-ee5a-4816-b94f-70fd29db08c5","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brunneipennis","Odontotonyx brunneipennis Macleay, 1871","SCARABAEIDAE","Odontotonyx","","brunneipennis","","Valid Name","","Species","","Macleay","1871","Y","030cfdb8-d25f-49b5-bccd-f0f993a8b491","20131009T22:34:18.120+0000","b3962ea8-5a3b-48c6-a577-96a901c27410","20180111T23:43:36.630+0000","dbb08d2d-9de2-4002-8392-88c10d00d923","b3962ea8-5a3b-48c6-a577-96a901c27410","","","","","","","","","","","","","","",""
"","","brunneipennis","Odontotonyx brunneipennis Macleay, 1871","","Odontotonyx","","brunneipennis","","Synonym","synonym","Species","","Macleay","1871","Y","72052f32-dee1-49f7-a2eb-8b37cae4fe11","20131009T22:34:18.120+0000","b3962ea8-5a3b-48c6-a577-96a901c27410","20180111T23:43:36.630+0000","","88aff36d-234c-484f-a3fa-3015240509e5","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ruficeps","Odontotonyx ruficeps Lea, 1919","SCARABAEIDAE","Odontotonyx","","ruficeps","","Valid Name","","Species","","Lea","1919","Y","e19f4064-96b8-4686-8b9e-2111436d5848","20131009T22:34:18.120+0000","d5465fee-881c-4ef7-b09f-ed552c8c4399","20180111T23:43:36.630+0000","dbb08d2d-9de2-4002-8392-88c10d00d923","d5465fee-881c-4ef7-b09f-ed552c8c4399","","","","","","","","","","","","","","",""
"","","ruficeps","Odontotonyx ruficeps Lea, 1919","","Odontotonyx","","ruficeps","","Synonym","synonym","Species","","Lea","1919","Y","ae8901af-126f-403a-8c7a-4aac9f3d9433","20131009T22:34:18.120+0000","d5465fee-881c-4ef7-b09f-ed552c8c4399","20180111T23:43:36.630+0000","","84e899e2-41ab-4ece-a969-7f36470211ae","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Proborhinus","Proborhinus Britton, 1988","SCARABAEIDAE","Proborhinus","","","","Valid Name","","Genus","","Britton","1988","Y","25fa39ea-3309-438c-8399-9ae88545acd2","20131009T22:34:18.120+0000","c66d2aba-f522-4929-8e20-131d8854025a","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","c66d2aba-f522-4929-8e20-131d8854025a","","","","","","","","","","","","","","",""
"","","Proborhinus","Proborhinus Britton, 1988","","Proborhinus","","","","Synonym","synonym","Genus","","Britton","1988","Y","005a6ce7-deaa-4ff9-86cc-1aaa742ab50a","20131009T22:34:18.120+0000","c66d2aba-f522-4929-8e20-131d8854025a","20180111T23:43:36.630+0000","","e83460d6-e95d-4b09-a1f5-be47a658a7b2","Britton, E.B.","1988","Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae)","27-36","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null18caded0-81a3-41b5-ad86-fb5361b3cef7' class='mouseoverHref'>Britton, E.B. 1988. Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 27-36<!--MARK-->","","Article in Journal","18caded0-81a3-41b5-ad86-fb5361b3cef7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cornutus","Proborhinus cornutus (Blackburn, 1910)","SCARABAEIDAE","Proborhinus","","cornutus","","Valid Name","","Species","","Blackburn","1910","N","30622728-6d43-45db-a3a9-82926f33faeb","20131009T22:34:18.120+0000","0ae8d6a3-f52e-43e8-bad6-a885f66ce5aa","20180111T23:43:36.630+0000","c66d2aba-f522-4929-8e20-131d8854025a","0ae8d6a3-f52e-43e8-bad6-a885f66ce5aa","","","","","","","","","","","","","","",""
"","","cornutus","Heteronyx cornutus Blackburn, 1910","","Heteronyx","","cornutus","","Synonym","synonym","Species","","Blackburn","1910","Y","6ba8d3f2-a280-4dec-acf2-e9dfa6c03e8a","20131009T22:34:18.120+0000","0ae8d6a3-f52e-43e8-bad6-a885f66ce5aa","20180111T23:43:36.630+0000","","9c0f94c7-6fb2-4a20-ad8d-4458992d2264","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudoheteronyx","Pseudoheteronyx Blackburn, 1892","SCARABAEIDAE","Pseudoheteronyx","","","","Valid Name","","Genus","","Blackburn","1892","Y","0133b8fc-a0a8-467f-a94a-e25e77113f94","20131009T22:34:18.120+0000","daac981c-5300-4c87-a69a-fecf5c616936","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","daac981c-5300-4c87-a69a-fecf5c616936","","","","","","","","","","","","","","",""
"","","Pseudoheteronyx","Pseudoheteronyx Blackburn, 1892","","Pseudoheteronyx","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","9f6de3f1-9f03-4bbf-9136-d8b5735bd2d0","20131009T22:34:18.120+0000","daac981c-5300-4c87-a69a-fecf5c616936","20180111T23:43:36.630+0000","","4815650a-355d-447f-81f4-eb6d75fcac42","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","baldiensis","Pseudoheteronyx baldiensis (Blackburn, 1892)","SCARABAEIDAE","Pseudoheteronyx","","baldiensis","","Valid Name","","Species","","Blackburn","1892","N","8de005be-ee0b-4ebd-add0-8308b44bd7b7","20131009T22:34:18.120+0000","c8837688-6634-4d93-8743-d1b0e7c1bf5f","20180111T23:43:36.630+0000","daac981c-5300-4c87-a69a-fecf5c616936","c8837688-6634-4d93-8743-d1b0e7c1bf5f","","","","","","","","","","","","","","",""
"","","baldiensis","Heteronyx baldiensis Blackburn, 1892","","Heteronyx","","baldiensis","","Synonym","synonym","Species","","Blackburn","1892","Y","8e57c658-8f3f-4d0c-9bcf-33c0f94b8510","20131009T22:34:18.120+0000","c8837688-6634-4d93-8743-d1b0e7c1bf5f","20180111T23:43:36.630+0000","","2cf6e4a8-cebf-4660-bd2a-5e30d047ac15","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basicollis","Pseudoheteronyx basicollis Lea, 1919","SCARABAEIDAE","Pseudoheteronyx","","basicollis","","Valid Name","","Species","","Lea","1919","Y","2e54a517-cfd7-43cd-8ad5-5dcf13bbfd3b","20131009T22:34:18.120+0000","0255615b-1842-4576-aa56-9e2cdf7ff0d4","20180111T23:43:36.630+0000","daac981c-5300-4c87-a69a-fecf5c616936","0255615b-1842-4576-aa56-9e2cdf7ff0d4","","","","","","","","","","","","","","",""
"","","basicollis","Pseudoheteronyx basicollis Lea, 1919","","Pseudoheteronyx","","basicollis","","Synonym","synonym","Species","","Lea","1919","Y","f089aa04-ffab-4004-b900-c6c1e27e5ce6","20131009T22:34:18.120+0000","0255615b-1842-4576-aa56-9e2cdf7ff0d4","20180111T23:43:36.630+0000","","f98f3009-dc94-4ba2-986f-8bc16d93aef8","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","creber","Pseudoheteronyx creber Blackburn, 1908","SCARABAEIDAE","Pseudoheteronyx","","creber","","Valid Name","","Species","","Blackburn","1908","Y","394d0d96-78ea-49a3-a3aa-2d88065e5fde","20131009T22:34:18.120+0000","dfa41058-daba-4bb8-899e-49fafb57f1d0","20180111T23:43:36.630+0000","daac981c-5300-4c87-a69a-fecf5c616936","dfa41058-daba-4bb8-899e-49fafb57f1d0","","","","","","","","","","","","","","",""
"","","creber","Pseudoheteronyx creber Blackburn, 1908","","Pseudoheteronyx","","creber","","Synonym","synonym","Species","","Blackburn","1908","Y","ec3cfefa-e92c-4232-88e9-d58c750a9686","20131009T22:34:18.120+0000","dfa41058-daba-4bb8-899e-49fafb57f1d0","20180111T23:43:36.630+0000","","40ac7790-e372-4891-a409-70f540d52405","Blackburn, T.","1908","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII","362-386","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null994cc66e-18d5-496a-88b3-b94ee73ba972' class='mouseoverHref'>Blackburn, T. 1908. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 362-386<!--MARK-->","","Article in Journal","994cc66e-18d5-496a-88b3-b94ee73ba972","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
