"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","newcombi","Physa newcombi A. Adams & Angas, 1864","","Physa","","newcombi","","Synonym","synonym","Species","","A. Adams & Angas","1864","Y","98a74aaf-55c9-4769-ab85-fef60f6a3a4b","20150113T01:59:05.287+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","401b944f-cdd6-4e74-a8e5-0ab067ae2daa","Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","inflata","Physa inflata A. Adams & Angas, 1864","","Physa","","inflata","","Synonym","synonym","Species","<I>non Physa inflata </I>Lea, 1841","A. Adams & Angas","1864","Y","0300c090-c4eb-4e64-9e3c-941869ef4139","20150113T03:56:38.418+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","dcc05f91-74f8-485c-b340-3afc7817036e","Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hainesii","Physa (Isidora) hainesii Tryon, 1866","","Physa","Isidora","hainesii","","Synonym","synonym","Species","","Tryon","1866","Y","860930d9-c652-43d2-9c9f-65a1ea839739","20150113T03:56:27.596+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","32d3d805-36ca-4d5f-ba99-7d7822b330e5","Tryon, G.W.","1866","Descriptions of new exotic fresh-water Mollusca","8-11","","American Journal of Conchology","","","","<!--MARK--><a href='null5e6400fa-a7ff-461a-bb84-35f421504d44' class='mouseoverHref'>Tryon, G.W. 1866. Descriptions of new exotic fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>2</strong>: 8-11<!--MARK--> [1 Jan. 1866]","1 Jan. 1866","Article in Journal","5e6400fa-a7ff-461a-bb84-35f421504d44","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","pilosa","Physa pilosa Tenison-Woods, 1878","","Physa","","pilosa","","Synonym","synonym","Species","","Tenison-Woods","1878","Y","29d0494b-e99c-4d68-a1c7-d616ea8fb7ab","20150113T03:56:37.139+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","2a210328-6b84-4009-a806-05dc9017dd21","Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","crebriciliata","Physa crebriciliata Tenison-Woods, 1878","","Physa","","crebriciliata","","Synonym","synonym","Species","Hedley, C. 1917. Notes on the Victorian species of <I>Bullinus</I>. <em>Records of the Australian Museum</em> <strong>12</strong>: 1-8 [19 Dec. 1917] (8) states 'received four specimens, marked 36028-31, <I><SA>Physa hirsuta<ST></I>, Ten. Woods, Caulfield. The locality, description and comparison of <I>P. crebriciliata </I>suit <I>hirsuta</I>, exactly. I presume, therefore, that the name was changed in course of publication, and that the real types of <I>crebriciliata</I> are the specimens marked <I>hirsuta</I>.'; Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia. <em>Australian Zoologist</em> <strong>10</strong>: 188-230 [30 Apr. 1943] (223) listed <I>Physa hirsuta </I>Hedley, 1917 as a new available name","Tenison-Woods","1878","Y","e1857693-09a9-43d0-9bd4-fd6d3984a3c2","20150113T03:56:38.418+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","6b4a041f-7a2f-4a97-bc87-5e98b54a5c38","Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","brazieri","Physa brazieri Smith, 1882","","Physa","","brazieri","","Synonym","synonym","Species","","Smith","1882","Y","d85fbf70-bde2-458d-872a-16a826d4491c","20150113T03:56:30.338+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","a68d6b44-a861-45e9-bc87-f0c4c023f64d","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pallida","Physa brazieri pallida Smith, 1882","","Physa","","brazieri","pallida","Synonym","synonym","Species","","Smith","1882","Y","357a14c6-663c-47b4-bb34-a6d3c8ee677e","20150113T03:56:33.875+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","b0ac4611-bc59-44da-b1da-79fb01cc404a","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","contortula","Physa contortula Clessin, 1886","","Physa","","contortula","","Synonym","synonym","Species","","Clessin","1886","Y","eb803b31-5de4-4fb9-b865-89df7a2341e6","20150113T03:56:29.073+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","8cf063c2-63b2-40cc-a331-b994077d5076","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","hedleyi","Isidora newcombi hedleyi Clench, 1926","","Isidora","","newcombi","hedleyi","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Physa inflata </I>Adams and Angas, 1864","Clench","1926","Y","a58772e3-c98a-4997-bb1a-731e51a85698","20150113T03:55:49.130+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","43fb7583-8526-4eaa-a499-7fcebd6c147c","Clench, W.J.","1926","A change of names in <i>Physa</i> and <i>Isidora</i>","12","","Journal of Conchology","","","","<!--MARK--><a href='nullb2074b60-4c57-4259-82a7-cff3f497da5c' class='mouseoverHref'>Clench, W.J. 1926. A change of names in <i>Physa</i> and <i>Isidora</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>18</strong>: 12<!--MARK--> [Mar. 1926]","Mar. 1926","Article in Journal","b2074b60-4c57-4259-82a7-cff3f497da5c","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","bradshawi","Isidorella bradshawi Iredale, 1943","","Isidorella","","bradshawi","","Synonym","synonym","Species","","Iredale","1943","Y","c48ddf1c-f549-45a9-84b3-9aa495449432","20150113T03:55:53.122+0000","629538a2-9c7b-4692-a2d8-60a7a050530c","20170428T06:07:32.622+0000","","c44000d5-724b-46c9-9a08-fd306b6496a3","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Kessneria","Kessneria Walker & Ponder, 2001","PLANORBIDAE","Kessneria","","","","Valid Name","","Genus","","Walker & Ponder","2001","Y","e0eb3773-e8bc-4e08-9cd7-7e871b2a86d9","20081009T05:11:37.000+0000","8a96502a-3520-468e-a9f8-d42c2dcf51bc","20170428T06:07:32.622+0000","f8c21b30-c415-46fe-b48c-20f39542d2ed","8a96502a-3520-468e-a9f8-d42c2dcf51bc","","","","","","","","","","","","","","",""
"","","Kessneria","Kessneria Walker & Ponder, 2001","","Kessneria","","","","Synonym","synonym","Genus","","Walker & Ponder","2001","Y","076e1a07-1a0f-487d-ade6-4dfd228b1f24","20081009T05:11:37.000+0000","8a96502a-3520-468e-a9f8-d42c2dcf51bc","20170428T06:07:32.622+0000","","87b27b6e-cf6c-41fd-b162-2ad6dcf11ebe","Walker, J.C. & Ponder, W.F.","2001","A new genus and species of Planorbidae (Gastropoda: Heterobranchia: Pulmonata) from Northern Australia","153-160","","Journal of Molluscan Studies","","May 2001","","<!--MARK--><a href='null815347b9-cf18-4911-8c65-3c499c12f07e' class='mouseoverHref'>Walker, J.C. & Ponder, W.F. 2001. A new genus and species of Planorbidae (Gastropoda: Heterobranchia: Pulmonata) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>67</strong>(2): 153-160<!--MARK--> [Date published May 2001]","","Article in Journal","815347b9-cf18-4911-8c65-3c499c12f07e","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","papillosa","Kessneria papillosa Walker & Ponder, 2001","PLANORBIDAE","Kessneria","","papillosa","","Valid Name","","Species","","Walker & Ponder","2001","Y","817a1834-d47d-4817-9d42-6d74b6a9d0dc","20081009T05:11:37.000+0000","71776a32-bde6-444a-badd-5fc98467e1c8","20170428T06:07:32.622+0000","8a96502a-3520-468e-a9f8-d42c2dcf51bc","71776a32-bde6-444a-badd-5fc98467e1c8","","","","","","","","","","","","","","",""
"","","papillosa","Kessneria papillosa Walker & Ponder, 2001","","Kessneria","","papillosa","","Synonym","synonym","Species","","Walker & Ponder","2001","Y","0b04faca-0067-49a5-9902-a78d9a573266","20081009T05:11:37.000+0000","71776a32-bde6-444a-badd-5fc98467e1c8","20170428T06:07:32.622+0000","","58c8312b-c33c-4d82-b35b-a09ddc1886c0","Walker, J.C. & Ponder, W.F.","2001","A new genus and species of Planorbidae (Gastropoda: Heterobranchia: Pulmonata) from Northern Australia","153-160","","Journal of Molluscan Studies","","May 2001","","<!--MARK--><a href='null815347b9-cf18-4911-8c65-3c499c12f07e' class='mouseoverHref'>Walker, J.C. & Ponder, W.F. 2001. A new genus and species of Planorbidae (Gastropoda: Heterobranchia: Pulmonata) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>67</strong>(2): 153-160<!--MARK--> [Date published May 2001]","","Article in Journal","815347b9-cf18-4911-8c65-3c499c12f07e","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","Leichhardtia","Leichhardtia Walker, 1988","PLANORBIDAE","Leichhardtia","","","","Valid Name","","Genus","","Walker","1988","Y","8b06f52f-2a29-411f-b354-29c108c39d40","20081009T05:11:37.000+0000","980549ce-675d-429c-8f2f-cc83eec241b9","20170428T06:07:32.622+0000","f8c21b30-c415-46fe-b48c-20f39542d2ed","980549ce-675d-429c-8f2f-cc83eec241b9","","","","","","","","","","","","","","",""
"","","Leichhardtia","Leichhardtia Walker, 1988","","Leichhardtia","","","","Synonym","synonym","Genus","","Walker","1988","Y","ba3aeceb-3377-426d-9ccd-e14d548d94f4","20081009T05:11:37.000+0000","980549ce-675d-429c-8f2f-cc83eec241b9","20170428T06:07:32.622+0000","","4b8910da-c8c6-444d-ac9a-715bc0c70128","Walker, J.C.","1988","Classification of Australian buliniform planorbids (Mollusca: Pulmonata)","61-89","","Records of the Australian Museum","","","","<!--MARK--><a href='null519d0576-026f-447b-807b-ed66a4c6b96e' class='mouseoverHref'>Walker, J.C. 1988. Classification of Australian buliniform planorbids (Mollusca: Pulmonata).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 61-89<!--MARK-->","","Article in Journal","519d0576-026f-447b-807b-ed66a4c6b96e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sisurnius","Leichhardtia sisurnius (Hedley, 1918)","PLANORBIDAE","Leichhardtia","","sisurnius","","Valid Name","","Species","","Hedley","1918","N","a803fb3d-fb55-4fbc-b501-b04c14f29488","20081009T05:11:37.000+0000","e6cb95bf-6dd8-4508-bc17-64a6ceacdff9","20170428T06:07:32.622+0000","980549ce-675d-429c-8f2f-cc83eec241b9","e6cb95bf-6dd8-4508-bc17-64a6ceacdff9","","","","","","","","","","","","","","",""
"","","sisurnius","Bullinus sisurnius Hedley, 1918","","Bullinus","","sisurnius","","Synonym","synonym","Species","","Hedley","1918","Y","b0e4b72f-58ae-497c-92d1-e1c64057ecf4","20081009T05:11:37.000+0000","e6cb95bf-6dd8-4508-bc17-64a6ceacdff9","20170428T06:07:32.622+0000","","8ab6ee8f-9985-4984-ad73-abb29ecbf5dc","Hedley, C.","1918","Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca","263-283","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='null7d561428-7a98-4167-859f-32879663de4c' class='mouseoverHref'>Hedley, C. 1918. Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca.</a> <!--MARK--><!--MARK--><a href='null0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 263-283<!--MARK-->","","Article in Journal","7d561428-7a98-4167-859f-32879663de4c","20081009T05:11:37.000+0000","0c344673-3f57-4e37-a8df-4210eea09ef5"
"","","Planorbarius","Planorbarius Froriep, 1806","PLANORBIDAE","Planorbarius","","","","Valid Name","","Genus","","Froriep","1806","Y","ec71df23-dddc-49f8-9cc5-d1d811fa3107","20081009T05:11:37.000+0000","b8f94913-898f-4fd9-b755-f6f51741d4d8","20170428T06:07:32.622+0000","f8c21b30-c415-46fe-b48c-20f39542d2ed","b8f94913-898f-4fd9-b755-f6f51741d4d8","","","","","","","","","","","","","","",""
"","","Planorbarius","Planorbarius Froriep, 1806","","Planorbarius","","","","Synonym","synonym","Genus","","Froriep","1806","Y","53724c51-43d4-4316-b98f-b179fae63bef","20081009T05:11:37.000+0000","b8f94913-898f-4fd9-b755-f6f51741d4d8","20170428T06:07:32.622+0000","","a96eddb0-49fe-47a6-88fc-fab0a00da3c3","Froriep, L.F.","1806","<i>in</i> Duméril, C. <i>Analytische Zoologie.</i> Aus dem Französischen mit Zusatzen von L.F. Froriep. Weimar 344 pp","","","","","","","<!--MARK--><a href='nulld527bcb7-4fb2-43af-9e1d-db5ecd6bf743' class='mouseoverHref'>Froriep, L.F. 1806. <i>in</i> Duméril, C. <i>Analytische Zoologie.</i> Aus dem Französischen mit Zusatzen von L.F. Froriep. Weimar 344 pp.</a>","","Miscellaneous","d527bcb7-4fb2-43af-9e1d-db5ecd6bf743","20081009T05:11:37.000+0000",""
"","","corneus","Planorbarius corneus (Linnaeus, 1758)","PLANORBIDAE","Planorbarius","","corneus","","Valid Name","","Species","","Linnaeus","1758","N","bdd16a8b-0ce9-4479-a6d2-d90ab02702fb","20081009T05:11:37.000+0000","706fa0de-aeb0-4cef-b0c0-d13b43fbc960","20170428T06:07:32.622+0000","b8f94913-898f-4fd9-b755-f6f51741d4d8","706fa0de-aeb0-4cef-b0c0-d13b43fbc960","","","","","","","","","","","","","","",""
"","","corneus","Helix corneus Linnaeus, 1758","","Helix","","corneus","","Synonym","synonym","Species","","Linnaeus","1758","Y","5f48edad-7183-4838-8200-613029065be7","20081009T05:11:37.000+0000","706fa0de-aeb0-4cef-b0c0-d13b43fbc960","20170428T06:07:32.622+0000","","60ef24e3-1e11-41c5-bac6-6a2e4dd1402a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Stimulator","Stimulator Iredale, 1944","PLANORBIDAE","Stimulator","","","","Valid Name","","Genus","","Iredale","1944","Y","1bf5cb30-6e51-42ff-b4cc-bbf305c52d6a","20081009T05:11:37.000+0000","3076ba8c-0eab-4650-aa18-2ec57ae72dd2","20170428T06:07:32.622+0000","f8c21b30-c415-46fe-b48c-20f39542d2ed","3076ba8c-0eab-4650-aa18-2ec57ae72dd2","","","","","","","","","","","","","","",""
"","","Stimulator","Stimulator Iredale, 1944","","Stimulator","","","","Synonym","synonym","Genus","","Iredale","1944","Y","10458167-88b0-4b69-89c2-a4426653b54d","20081009T05:11:37.000+0000","3076ba8c-0eab-4650-aa18-2ec57ae72dd2","20170428T06:07:32.622+0000","","ef0bd6ed-fc3c-4a33-bf48-cc9c8a283a3a","Iredale, T.","1944","The <i>Gundlachia</i> puzzle","290","","The Australian Zoologist","","","","<!--MARK--><a href='null1da1e15c-44a1-4763-a488-654c685da4ef' class='mouseoverHref'>Iredale, T. 1944. The <i>Gundlachia</i> puzzle.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 290<!--MARK-->","","Article in Journal","1da1e15c-44a1-4763-a488-654c685da4ef","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
