"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arafurae","Hexelasma arafurae Hoek, 1913","","Hexelasma","","arafurae","","Synonym","synonym","Species","","Hoek","1913","Y","a75a1bca-51f3-4b98-8f67-cace4614fc84","20130709T05:35:16.821+0000","1650f4f6-8ddd-453b-99d1-45617ecd843e","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","nolearia","Hexelasma nolearia Foster, 1978","PACHYLASMATIDAE","Hexelasma","","nolearia","","Valid Name","","Species","","Foster","1978","Y","06fda157-8962-4e22-8415-50ff424cc790","20130709T05:35:16.821+0000","37991039-51d4-437c-b924-b09cc0a39c8f","20170906T00:08:11.756+0000","39226286-9f16-46fa-a358-98b5e7d94052","37991039-51d4-437c-b924-b09cc0a39c8f","","","","","","","","","","","","","","",""
"","","nolearia","Hexelasma nolearia Foster, 1978","","Hexelasma","","nolearia","","Synonym","synonym","Species","","Foster","1978","Y","a55bd38d-c420-4105-a690-f9e9467ab4eb","20130709T05:35:16.821+0000","37991039-51d4-437c-b924-b09cc0a39c8f","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","PACHYLASMATINAE","PACHYLASMATINAE Utinomi, 1968","PACHYLASMATIDAE","","","","","Valid Name","","Subfamily","","Utinomi","1968","Y","5e776034-6ec2-47b3-85d2-ee7d88a7ec05","20130709T05:35:16.821+0000","521775b8-1fb9-4173-b73e-bde1a6c13358","20170906T00:08:11.756+0000","abec792e-1146-424c-ac4a-a91728299849","521775b8-1fb9-4173-b73e-bde1a6c13358","","","","","","","","","","","","","","",""
"","","Eutomolasma","Eutomolasma Jones, 2000","PACHYLASMATIDAE","Eutomolasma","","","","Valid Name","","Genus","","Jones","2000","Y","ba3c78b1-5cfe-4dde-be63-35b6ed4cdd18","20130709T05:35:16.821+0000","888c0534-9fd6-4495-a3e6-c2b0ea0136e4","20170906T00:08:11.756+0000","521775b8-1fb9-4173-b73e-bde1a6c13358","888c0534-9fd6-4495-a3e6-c2b0ea0136e4","","","","","","","","","","","","","","",""
"","","Eutomolasma","Eutomolasma Jones, 2000","","Eutomolasma","","","","Synonym","synonym","Genus","","Jones","2000","Y","9fb0336f-66d1-4bbf-a263-7fefe77b4c52","20130709T05:35:16.821+0000","888c0534-9fd6-4495-a3e6-c2b0ea0136e4","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","chinense","Eutomolasma chinense (Pilsbry, 1912)","PACHYLASMATIDAE","Eutomolasma","","chinense","","Valid Name","","Species","","Pilsbry","1912","N","a1014f51-0571-4dfc-b4e4-cf7488c0ca9f","20130709T05:35:16.821+0000","04a586b6-1e68-4159-8126-af56cb8bc396","20170906T00:08:11.756+0000","888c0534-9fd6-4495-a3e6-c2b0ea0136e4","04a586b6-1e68-4159-8126-af56cb8bc396","","","","","","","","","","","","","","",""
"","","chinense","Eutomolasma chinense Pilsbry, 1912","","Eutomolasma","","chinense","","Synonym","synonym","Species","","Pilsbry","1912","Y","802820cb-b461-417a-8acc-7b8991fb4c2d","20130709T05:35:16.821+0000","04a586b6-1e68-4159-8126-af56cb8bc396","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","chinense","Eutomolasma chinense (Pilsbry, 1912)","","Eutomolasma","","chinense","","Generic Combination","","Species","","Pilsbry","1912","N","2770704c-76bb-4d6b-8b6d-2929a36a6335","20131105T04:09:24.205+0000","04a586b6-1e68-4159-8126-af56cb8bc396","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","japonicum","Eutomolasma japonicum (Hiro, 1933)","PACHYLASMATIDAE","Eutomolasma","","japonicum","","Valid Name","","Species","","Hiro","1933","N","d4660234-6f3b-4777-9f68-21fb1c76a336","20130709T05:35:16.821+0000","a203e2fa-16be-4a6c-8d9d-88566f5809a9","20170906T00:08:11.756+0000","888c0534-9fd6-4495-a3e6-c2b0ea0136e4","a203e2fa-16be-4a6c-8d9d-88566f5809a9","","","","","","","","","","","","","","",""
"","","japonicum","Eutomolasma japonicum Hiro, 1933","","Eutomolasma","","japonicum","","Synonym","synonym","Species","","Hiro","1933","Y","d89b70f5-b55c-4632-9854-73f570b04da6","20130709T05:35:16.821+0000","a203e2fa-16be-4a6c-8d9d-88566f5809a9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","japonicum","Eutomolasma japonicum (Hiro, 1933)","","Eutomolasma","","japonicum","","Generic Combination","","Species","","Hiro","1933","N","754d6aaf-915b-4fc6-b340-0f8412db0003","20131105T06:32:27.688+0000","a203e2fa-16be-4a6c-8d9d-88566f5809a9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","maclaughlinae","Eutomolasma maclaughlinae Jones, 2000","PACHYLASMATIDAE","Eutomolasma","","maclaughlinae","","Valid Name","","Species","","Jones","2000","Y","3dacbb3a-0217-4aa4-9b50-050849472d3b","20130709T05:35:16.821+0000","2cae20b2-83dd-4c55-bd5a-4171be0ff118","20170906T00:08:11.756+0000","888c0534-9fd6-4495-a3e6-c2b0ea0136e4","2cae20b2-83dd-4c55-bd5a-4171be0ff118","","","","","","","","","","","","","","",""
"","","maclaughlinae","Eutomolasma maclaughlinae Jones, 2000","","Eutomolasma","","maclaughlinae","","Synonym","synonym","Species","","Jones","2000","Y","7483861f-2de1-4161-ad14-550cfdd2288b","20130709T05:35:16.821+0000","2cae20b2-83dd-4c55-bd5a-4171be0ff118","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Pachylasma","Pachylasma Darwin, 1854","PACHYLASMATIDAE","Pachylasma","","","","Valid Name","","Genus","","Darwin","1854","Y","f5a40951-fd1c-4db6-81ff-e1f527b9656b","20130709T05:35:16.821+0000","cc80f0cf-adea-4254-8d42-fec2e06c7991","20170906T00:08:11.756+0000","521775b8-1fb9-4173-b73e-bde1a6c13358","cc80f0cf-adea-4254-8d42-fec2e06c7991","","","","","","","","","","","","","","",""
"","","Pachylasma","Pachylasma Darwin, 1854","","Pachylasma","","","","Synonym","synonym","Genus","","Darwin","1854","Y","08a21e1e-1581-4c2a-b79d-a324b58e14d7","20130709T05:35:16.821+0000","cc80f0cf-adea-4254-8d42-fec2e06c7991","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","scutistriata","Pachylasma scutistriata Broch, 1922","PACHYLASMATIDAE","Pachylasma","","scutistriata","","Valid Name","","Species","","Broch","1922","Y","ea782d5a-56ee-479f-8b44-894cbff56a55","20130709T05:35:16.821+0000","c76cb24e-4959-4748-84b1-610e0a163f11","20170906T00:08:11.756+0000","cc80f0cf-adea-4254-8d42-fec2e06c7991","c76cb24e-4959-4748-84b1-610e0a163f11","","","","","","","","","","","","","","",""
"","","scutistriata","Pachylasma scutistriata Broch, 1922","","Pachylasma","","scutistriata","","Synonym","synonym","Species","","Broch","1922","Y","a03c81cd-5cb5-4240-bc96-3ff14f6c64dc","20130709T05:35:16.821+0000","c76cb24e-4959-4748-84b1-610e0a163f11","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Tetrapachylasma","Tetrapachylasma Foster, 1988","PACHYLASMATIDAE","Tetrapachylasma","","","","Valid Name","","Genus","","Foster","1988","Y","1a013b1b-071c-486e-a7e8-ab503bfaaed0","20130709T05:35:16.821+0000","72eaa5ed-60b8-4ad4-ae54-8bf0db5d6578","20170906T00:08:11.756+0000","521775b8-1fb9-4173-b73e-bde1a6c13358","72eaa5ed-60b8-4ad4-ae54-8bf0db5d6578","","","","","","","","","","","","","","",""
"","","Tetrapachylasma","Tetrapachylasma Foster, 1988","","Tetrapachylasma","","","","Synonym","synonym","Genus","","Foster","1988","Y","7a513b85-e2fd-4d86-8928-4f55422147f5","20130709T05:35:16.821+0000","72eaa5ed-60b8-4ad4-ae54-8bf0db5d6578","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","aurantiacum","Tetrapachylasma aurantiacum (Darwin, 1854)","PACHYLASMATIDAE","Tetrapachylasma","","aurantiacum","","Valid Name","","Species","","Darwin","1854","N","6f0d2b8b-1cc7-472d-b1e2-043859298f0c","20130709T05:35:16.821+0000","b31f8c5f-d7bb-4a9a-b933-70b42e49c46e","20170906T00:08:11.756+0000","72eaa5ed-60b8-4ad4-ae54-8bf0db5d6578","b31f8c5f-d7bb-4a9a-b933-70b42e49c46e","","","","","","","","","","","","","","",""
"","","aurantiacum","Tetrapachylasma aurantiacum Darwin, 1854","","Tetrapachylasma","","aurantiacum","","Synonym","synonym","Species","","Darwin","1854","Y","d9fe4bc7-9c8a-40a1-a56b-f7fb77071c87","20130709T05:35:16.821+0000","b31f8c5f-d7bb-4a9a-b933-70b42e49c46e","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","aurantiacum","Tetrapachylasma aurantiacum (Darwin, 1854)","","Tetrapachylasma","","aurantiacum","","Generic Combination","","Species","","Darwin","1854","N","3a957f82-d14c-4e31-936e-d226d517ea50","20131105T06:44:51.109+0000","b31f8c5f-d7bb-4a9a-b933-70b42e49c46e","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","ferrugomaculosa","Tetrapachylasma ferrugomaculosa Jones, 1993","PACHYLASMATIDAE","Tetrapachylasma","","ferrugomaculosa","","Valid Name","","Species","","Jones","1993","Y","b0d4e3fc-de12-417f-8133-df8930b13f81","20130709T05:35:16.821+0000","afed5ba3-a9b5-4f48-a5d5-c9e3aa432476","20170906T00:08:11.756+0000","72eaa5ed-60b8-4ad4-ae54-8bf0db5d6578","afed5ba3-a9b5-4f48-a5d5-c9e3aa432476","","","","","","","","","","","","","","",""
"","","ferrugomaculosa","Tetrapachylasma ferrugomaculosa Jones, 1993","","Tetrapachylasma","","ferrugomaculosa","","Synonym","synonym","Species","","Jones","1993","Y","8d5bd97e-e7e2-4097-adb9-d2733b03f1c9","20130709T05:35:16.821+0000","afed5ba3-a9b5-4f48-a5d5-c9e3aa432476","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","CATOPHRAGMIDAE","CATOPHRAGMIDAE Utinomi, 1968","","","","","","Valid Name","","Family","","Utinomi","1968","Y","81971c14-9c1e-446f-bd3b-4b0f9bf40309","20130709T05:35:16.821+0000","37f35ab2-fb10-40d8-8a23-e623794bac2e","20170906T00:08:11.756+0000","3e5c0d9e-b196-41b5-bba0-418f09bc795d","37f35ab2-fb10-40d8-8a23-e623794bac2e","","","","","","","","","","","","","","",""
"","","Catomerus","Catomerus Pilsbry, 1916","CATOPHRAGMIDAE","Catomerus","","","","Valid Name","","Genus","","Pilsbry","1916","Y","6b4a592a-2b85-4fbe-b2f3-7fdd7200a9f8","20130709T05:35:16.821+0000","9623902b-9a78-4803-90d3-ce12dfe020b8","20170906T00:08:11.756+0000","37f35ab2-fb10-40d8-8a23-e623794bac2e","9623902b-9a78-4803-90d3-ce12dfe020b8","","","","","","","","","","","","","","",""
"","","Catomerus","Catomerus Pilsbry, 1916","","Catomerus","","","","Synonym","synonym","Genus","","Pilsbry","1916","Y","3581f474-f8cb-46fa-9d6f-e058df7626ae","20130709T05:35:16.821+0000","9623902b-9a78-4803-90d3-ce12dfe020b8","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","polymerus","Catomerus polymerus (Darwin, 1854)","CATOPHRAGMIDAE","Catomerus","","polymerus","","Valid Name","","Species","","Darwin","1854","N","27a92dbc-692a-4d35-a68a-36a741f4b765","20130709T05:35:16.821+0000","d72d5301-6a7e-4199-bc9c-6d90b599e867","20170906T00:08:11.756+0000","9623902b-9a78-4803-90d3-ce12dfe020b8","d72d5301-6a7e-4199-bc9c-6d90b599e867","","","","","","","","","","","","","","",""
"","","polymerus","Catomerus polymerus Darwin, 1854","","Catomerus","","polymerus","","Synonym","synonym","Species","","Darwin","1854","Y","cc623099-7611-4b6e-863b-095d90f0aef3","20130709T05:35:16.821+0000","d72d5301-6a7e-4199-bc9c-6d90b599e867","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","poymerus","Catomerus poymerus (Darwin, 1854)","","Catomerus","","poymerus","","Generic Combination","","Species","","Darwin","1854","N","a87d5e2e-6072-4f00-9222-bc1d67366a6b","20131113T01:38:12.188+0000","d72d5301-6a7e-4199-bc9c-6d90b599e867","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","CHTHAMALIDAE","CHTHAMALIDAE Darwin, 1854","","","","","","Valid Name","","Family","","Darwin","1854","Y","78eaae4d-5f4a-486b-bdff-8fa546c7c3b9","20130709T05:35:16.821+0000","88bb8ca2-868a-40f2-b1a6-69eabd8aeded","20170906T00:08:11.756+0000","3e5c0d9e-b196-41b5-bba0-418f09bc795d","88bb8ca2-868a-40f2-b1a6-69eabd8aeded","","","","","","","","","","","","","","",""
"","","NOTOCHTHAMALINAE","NOTOCHTHAMALINAE Foster & Newman, 1987","CHTHAMALIDAE","","","","","Valid Name","","Subfamily","","Foster & Newman","1987","Y","9fe9cef2-f951-4511-ba70-f0bbacdd0ed7","20130709T05:35:16.821+0000","9ccbae70-be0c-40ba-bce3-81b532d97631","20170906T00:08:11.756+0000","88bb8ca2-868a-40f2-b1a6-69eabd8aeded","9ccbae70-be0c-40ba-bce3-81b532d97631","","","","","","","","","","","","","","",""
"","","Chamaesipho","Chamaesipho Darwin, 1854","CHTHAMALIDAE","Chamaesipho","","","","Valid Name","","Genus","","Darwin","1854","Y","a0f9e22d-c4dd-4939-8cd4-5941e9d7e0f7","20130709T05:35:16.821+0000","4fd26342-d9a8-4913-947b-ef7b5a19476c","20170906T00:08:11.756+0000","9ccbae70-be0c-40ba-bce3-81b532d97631","4fd26342-d9a8-4913-947b-ef7b5a19476c","","","","","","","","","","","","","","",""
"","","Chamaesipho","Chamaesipho Darwin, 1854","","Chamaesipho","","","","Synonym","synonym","Genus","","Darwin","1854","Y","f5bfa90c-d8c2-47b1-8f5f-bef906a2d044","20170621T05:55:41.194+0000","4fd26342-d9a8-4913-947b-ef7b5a19476c","20170906T00:08:11.756+0000","","3a12541c-3cbc-47b8-a973-9aa0180a3868","Darwin, C.","1854","A monograph on the sub-class Cirripedia with figures of all the species. The Balanidae, the Verrucidae, etc.","684 pp., 30 pls","","","","","Ray Society","<!--MARK--><a href='null55080073-28fa-474e-8c29-9765dcc3437a' class='mouseoverHref'>Darwin, C. 1854. <em>A monograph on the sub-class Cirripedia with figures of all the species. The Balanidae, the Verrucidae, etc</em>. London : Ray Society 684 pp., 30 pls.</a><!--MARK-->","","Book","55080073-28fa-474e-8c29-9765dcc3437a","20170621T05:55:14.610+0000",""
"","","tasmanica","Chamaesipho tasmanica Foster & Anderson, 1986","CHTHAMALIDAE","Chamaesipho","","tasmanica","","Valid Name","","Species","","Foster & Anderson","1986","Y","0366280b-bc5d-4ba4-b575-a3db381b1a82","20130709T05:35:16.821+0000","408eb31c-cbad-4ac1-9043-a6a8275a2bc7","20170906T00:08:11.756+0000","4fd26342-d9a8-4913-947b-ef7b5a19476c","408eb31c-cbad-4ac1-9043-a6a8275a2bc7","","","","","","","","","","","","","","",""
"","","tasmanica","Chamaesipho tasmanica Foster & Anderson, 1986","","Chamaesipho","","tasmanica","","Synonym","synonym","Species","","Foster & Anderson","1986","Y","a50fb0c8-0e10-4967-bc69-6f62bcd91f9e","20170621T05:52:44.251+0000","408eb31c-cbad-4ac1-9043-a6a8275a2bc7","20170906T00:08:11.756+0000","","c74ba302-7335-45e0-b76f-d3a748cce550","Foster, B.A. & Anderson, D.T.","1986","New names for two well-known shore barnacles (Cirripedia, Thoracica) from Australia and New Zealand","57-69","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null68d02dc3-783f-441e-9dce-7713b14fc0c2' class='mouseoverHref'>Foster, B.A. & Anderson, D.T. 1986. New names for two well-known shore barnacles (Cirripedia, Thoracica) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>16</strong>(1): 57-69<!--MARK-->","","Article in Journal","68d02dc3-783f-441e-9dce-7713b14fc0c2","20120608T05:38:40.268+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","Nesochthamalus","Nesochthamalus Foster & Newman, 1987","CHTHAMALIDAE","Nesochthamalus","","","","Valid Name","","Genus","","Foster & Newman","1987","Y","d69a7dae-0962-4d36-8fb8-2354bb90d9aa","20130709T05:35:16.821+0000","b9c93e1b-48d4-4a4f-987e-437541d99c24","20170906T00:08:11.756+0000","9ccbae70-be0c-40ba-bce3-81b532d97631","b9c93e1b-48d4-4a4f-987e-437541d99c24","","","","","","","","","","","","","","",""
"","","Nesochthamalus","Nesochthamalus Foster & Newman, 1987","","Nesochthamalus","","","","Synonym","synonym","Genus","","Foster & Newman","1987","Y","2a7a927b-8fbd-4f70-9473-3e2baec18445","20130709T05:35:16.821+0000","b9c93e1b-48d4-4a4f-987e-437541d99c24","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","intertextus","Nesochthamalus intertextus (Darwin, 1854)","CHTHAMALIDAE","Nesochthamalus","","intertextus","","Valid Name","","Species","","Darwin","1854","N","0c1c0f42-b33a-4cc9-a09f-1405531eadfb","20130709T05:35:16.821+0000","39de5fe9-55be-4083-9a9d-d3ef2aa2f200","20170906T00:08:11.756+0000","b9c93e1b-48d4-4a4f-987e-437541d99c24","39de5fe9-55be-4083-9a9d-d3ef2aa2f200","","","","","","","","","","","","","","",""
"","","intertextus","Nesochthamalus intertextus Darwin, 1854","","Nesochthamalus","","intertextus","","Synonym","synonym","Species","","Darwin","1854","Y","502a4941-a178-4801-9f92-e431d188f889","20130709T05:35:16.821+0000","39de5fe9-55be-4083-9a9d-d3ef2aa2f200","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","intertextus","Nesochthamalus intertextus (Darwin, 1854)","","Nesochthamalus","","intertextus","","Generic Combination","","Species","","Darwin","1854","N","c354d77d-cdfa-4780-a950-ef4e0319aaca","20131105T06:54:54.438+0000","39de5fe9-55be-4083-9a9d-d3ef2aa2f200","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Octomeris","Octomeris Sowerby, 1825","CHTHAMALIDAE","Octomeris","","","","Valid Name","","Genus","","Sowerby","1825","Y","4358dcd6-6960-4537-92a4-8e437d333455","20130709T05:35:16.821+0000","462acf95-a0c3-4a09-a1fd-6ed029fa2d1e","20170906T00:08:11.756+0000","9ccbae70-be0c-40ba-bce3-81b532d97631","462acf95-a0c3-4a09-a1fd-6ed029fa2d1e","","","","","","","","","","","","","","",""
"","","Octomeris","Octomeris Sowerby, 1825","","Octomeris","","","","Synonym","synonym","Genus","","Sowerby","1825","Y","1b2dfb7e-8788-4b92-84c9-3c8373841933","20130709T05:35:16.821+0000","462acf95-a0c3-4a09-a1fd-6ed029fa2d1e","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","brunnea","Octomeris brunnea Darwin, 1854","CHTHAMALIDAE","Octomeris","","brunnea","","Valid Name","","Species","","Darwin","1854","Y","6acb27fb-1fa6-4e13-889b-08dc40ddcd0a","20130709T05:35:16.821+0000","88f031ad-8129-42ae-8280-9269d7c12dcc","20170906T00:08:11.756+0000","462acf95-a0c3-4a09-a1fd-6ed029fa2d1e","88f031ad-8129-42ae-8280-9269d7c12dcc","","","","","","","","","","","","","","",""
"","","brunnea","Octomeris brunnea Darwin, 1854","","Octomeris","","brunnea","","Synonym","synonym","Species","","Darwin","1854","Y","e866b2d8-5ecb-47c6-a907-d01a9dc35018","20130709T05:35:16.821+0000","88f031ad-8129-42ae-8280-9269d7c12dcc","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","intermedia","Octomeris intermedia Darwin, 1854","CHTHAMALIDAE","Octomeris","","intermedia","","Valid Name","","Species","","Darwin","1854","Y","a507d906-00e2-4256-9476-bf19d26886bb","20130709T05:35:16.821+0000","2c82c94e-8f9a-4de2-b130-16944c013d09","20170906T00:08:11.756+0000","462acf95-a0c3-4a09-a1fd-6ed029fa2d1e","2c82c94e-8f9a-4de2-b130-16944c013d09","","","","","","","","","","","","","","",""
"","","intermedia","Octomeris intermedia Darwin, 1854","","Octomeris","","intermedia","","Synonym","synonym","Species","","Darwin","1854","Y","e2ffce8c-5e58-4736-9b0a-9d2fc491444e","20130709T05:35:16.821+0000","2c82c94e-8f9a-4de2-b130-16944c013d09","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","EURAPHIINAE","EURAPHIINAE Newman & Ross, 1976","CHTHAMALIDAE","","","","","Valid Name","","Subfamily","","Newman & Ross","1976","Y","d7acbaef-11e0-4a3f-a2d7-342482ea0513","20130709T05:35:16.821+0000","3ba7af3e-fc3d-4f57-bee6-51ceb4f46534","20170906T00:08:11.756+0000","88bb8ca2-868a-40f2-b1a6-69eabd8aeded","3ba7af3e-fc3d-4f57-bee6-51ceb4f46534","","","","","","","","","","","","","","",""
"","","Caudoeuraphia","Caudoeuraphia Poltarukha, 1997","CHTHAMALIDAE","Caudoeuraphia","","","","Valid Name","","Genus","","Poltarukha","1997","Y","b38b1aa7-0480-48d0-9084-50f8ac0dbdc1","20130709T05:35:16.821+0000","83a3b31a-a716-445a-af81-668bc3e7f259","20170906T00:08:11.756+0000","3ba7af3e-fc3d-4f57-bee6-51ceb4f46534","83a3b31a-a716-445a-af81-668bc3e7f259","","","","","","","","","","","","","","",""
"","","Caudoeuraphia","Caudoeuraphia Poltarukha, 1997","","Caudoeuraphia","","","","Synonym","synonym","Genus","","Poltarukha","1997","Y","d2ecf39d-8a7c-4f19-bd66-de389a1d10d7","20130709T05:35:16.821+0000","83a3b31a-a716-445a-af81-668bc3e7f259","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","caudata","Caudoeuraphia caudata (Pilsbry, 1916)","CHTHAMALIDAE","Caudoeuraphia","","caudata","","Valid Name","","Species","","Pilsbry","1916","N","3aa8243d-1189-4d00-a286-d62d03fbc1a1","20130709T05:35:16.821+0000","8024f4d7-fe56-4937-95bb-fd7d0a5cdf00","20170906T00:08:11.756+0000","83a3b31a-a716-445a-af81-668bc3e7f259","8024f4d7-fe56-4937-95bb-fd7d0a5cdf00","","","","","","","","","","","","","","",""
