"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Delicate Dragonet","","","","","","","Common Name","Preferred","Species","","","","","81614fd2-9bd1-4732-b145-da5838f0d8e4","20131004T07:07:17.836+0000","7a519754-163f-481b-b08c-b40882466f37","20131008T23:07:52.756+0000","","1a1a4196-637a-4a56-94d5-1f6d491b144a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","delicatulus","Callionymus delicatulus Smith, 1963","","Callionymus","","delicatulus","","Synonym","synonym","Species","","Smith","1963","Y","7177634b-a79b-4a8b-88df-d0390080da81","20110808T05:21:02.304+0000","7a519754-163f-481b-b08c-b40882466f37","20131008T23:07:52.756+0000","","a9cbd994-169f-46cf-b92f-cd8eabc5a5fd","Smith, J.L.B.","1963","Fishes of the families Draconettidae and Callionymidae from the Red Sea and Western Indian Ocean","547-564 figs 1-8 pls 83-86","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null9f58ced7-2003-4197-aed2-0fd52d57c6e1' class='mouseoverHref'>Smith, J.L.B. 1963. Fishes of the families Draconettidae and Callionymidae from the Red Sea and Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>28</strong>: 547-564 figs 1-8 pls 83-86<!--MARK-->","","Article in Journal","9f58ced7-2003-4197-aed2-0fd52d57c6e1","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","","delicatulus","Pseudocalliurichthys delicatulus (Smith, 1963)","","Pseudocalliurichthys","","delicatulus","","Generic Combination","","Species","","Smith","1963","N","66c102ba-eda5-43a5-af41-816fef2bda08","20120912T03:56:47.825+0000","7a519754-163f-481b-b08c-b40882466f37","20131008T23:07:52.756+0000","","09c05e25-c95a-4656-853c-94c6b48cc7b7","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427006","goodladi","Pseudocalliurichthys goodladi (Whitley, 1944)","CALLIONYMIDAE","Pseudocalliurichthys","","goodladi","","Valid Name","","Species","","Whitley","1944","N","bfc9fbe4-6f77-4f94-9d18-ac10ac384f70","20131008T23:07:52.756+0000","b53c217d-dc34-4675-9e25-22a333949f2d","20131008T23:07:52.756+0000","19273d28-da71-4e6f-b77f-2a9534bfe3a0","b53c217d-dc34-4675-9e25-22a333949f2d","","","","","","","","","","","","","","",""
"","","Goodlad's Dragonet","","","","","","","Common Name","General","Species","","","","","9afe5496-02f8-4e28-ab3c-4b2625ff8874","20120912T05:42:21.235+0000","b53c217d-dc34-4675-9e25-22a333949f2d","20131008T23:07:52.756+0000","","eee0727e-d16a-44ad-ac46-86324f086a6e","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Goodlad's Stinkfish","","","","","","","Common Name","General","Species","","","","","a1dec20e-3661-4901-a602-f28c898588df","20120912T05:42:21.235+0000","b53c217d-dc34-4675-9e25-22a333949f2d","20131008T23:07:52.756+0000","","cc44713a-9616-44e7-a5bb-8b3d511b509c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Longspine Dragonet","","","","","","","Common Name","Preferred","Species","","","","","3151230d-090f-4db4-b0b4-1f80a58bf638","20120912T05:42:21.235+0000","b53c217d-dc34-4675-9e25-22a333949f2d","20131008T23:07:52.756+0000","","37c74728-2df2-41c2-91a4-af6ab81ad0ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longspine Stinkfish","","","","","","","Common Name","General","Species","","","","","5ad4734e-2b60-48b7-a900-5d214c4b682d","20120912T05:42:21.235+0000","b53c217d-dc34-4675-9e25-22a333949f2d","20131008T23:07:52.756+0000","","5a6b77d3-6e34-40a2-b712-9a58e5278534","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western Dragonet","","","","","","","Common Name","General","Species","","","","","8802ab42-ccfa-4186-8e64-f14e7700e94c","20120912T05:42:21.235+0000","b53c217d-dc34-4675-9e25-22a333949f2d","20131008T23:07:52.756+0000","","4d443d80-92b0-4acf-8d14-31ef96434a2c","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","goodladi","Calliurichthys goodladi Whitley, 1944","","Calliurichthys","","goodladi","","Synonym","synonym","Species","","Whitley","1944","Y","24c6b8ec-5190-402f-8fda-54566035b783","20110808T05:21:02.304+0000","b53c217d-dc34-4675-9e25-22a333949f2d","20131008T23:07:52.756+0000","","8f9d1aab-0937-43fc-bd6a-c70d30b2a991","Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","goodladi","Pseudocalliurichthys goodladi (Whitley, 1944)","","Pseudocalliurichthys","","goodladi","","Generic Combination","","Species","","Whitley","1944","N","c2458228-4c74-4cb7-ab1e-66bd7b5d47e2","20120912T05:42:21.235+0000","b53c217d-dc34-4675-9e25-22a333949f2d","20131008T23:07:52.756+0000","","09d114f3-2476-4521-81c5-790b143374b1","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","goodladi","Callionymus goodladi (Whitley, 1944)","","Callionymus","","goodladi","","Generic Combination","","Species","","Whitley","1944","N","0ee1bd70-a919-4daa-b988-ccc519f6e496","20121022T01:09:24.631+0000","b53c217d-dc34-4675-9e25-22a333949f2d","20131008T23:07:52.756+0000","","635ca9e9-2c15-4764-a6e4-b66308ec7d60","Fricke, R.","1983","Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei)","1-774 figs 1-212","","Theses Zoologicae","","","","<!--MARK--><a href='null2e58774e-a1cb-40f4-a14b-20ed62a83de7' class='mouseoverHref'>Fricke, R. 1983. Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>3</strong>: 1-774 figs 1-212<!--MARK-->","","Article in Journal","2e58774e-a1cb-40f4-a14b-20ed62a83de7","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37427021","pleurostictus","Pseudocalliurichthys pleurostictus (Fricke, 1982)","CALLIONYMIDAE","Pseudocalliurichthys","","pleurostictus","","Valid Name","","Species","","Fricke","1982","N","68fc92b4-27cb-4f40-abf1-f4caf14c6f3c","20131008T23:07:52.756+0000","bb2eaf0e-ad1b-471f-926f-c7f5af567241","20131008T23:07:52.756+0000","19273d28-da71-4e6f-b77f-2a9534bfe3a0","bb2eaf0e-ad1b-471f-926f-c7f5af567241","","","","","","","","","","","","","","",""
"","","Sidespotted Dragonet","","","","","","","Common Name","Preferred","Species","","","","","0f56d1e3-0858-4622-9880-43ee4f98e9e3","20120912T07:13:54.547+0000","bb2eaf0e-ad1b-471f-926f-c7f5af567241","20131008T23:07:52.756+0000","","e0277753-804c-431c-acf5-7e7fe00ab6bc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pleurostictus","Callionymus pleurostictus Fricke, 1982","","Callionymus","","pleurostictus","","Synonym","synonym","Species","","Fricke","1982","Y","8f5d9667-5f3a-4aba-9de2-aa80a7b1d5c3","20110808T05:21:02.304+0000","bb2eaf0e-ad1b-471f-926f-c7f5af567241","20131008T23:07:52.756+0000","","7ccf513e-56ab-4af6-8957-85309b5be570","Fricke, R.","1982","New species of the genus <i>Callionymus</i>, with a revision of the <i>variegatus</i>-group of that genus (Teleostei : Callionymidae)","127-146","","Journal of Natural History","","","","<!--MARK--><a href='null2142ecee-37e0-4f22-911f-f966e1b3e587' class='mouseoverHref'>Fricke, R. 1982. New species of the genus <i>Callionymus</i>, with a revision of the <i>variegatus</i>-group of that genus (Teleostei : Callionymidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>(1): 127-146<!--MARK-->","","Article in Journal","2142ecee-37e0-4f22-911f-f966e1b3e587","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pleurostictus","Pseudocalliurichthys pleurostictus (Fricke, 1982)","","Pseudocalliurichthys","","pleurostictus","","Generic Combination","","Species","","Fricke","1982","N","7542232a-786a-431e-b8f4-2de9af1895ea","20120912T07:16:56.260+0000","bb2eaf0e-ad1b-471f-926f-c7f5af567241","20131008T23:07:52.756+0000","","fed22f9e-3bd8-49f3-8919-3d69aa434451","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427049","simplicicornis","Pseudocalliurichthys simplicicornis (Valenciennes, 1837)","CALLIONYMIDAE","Pseudocalliurichthys","","simplicicornis","","Valid Name","","Species","","Valenciennes","1837","N","417def8b-6034-4593-8920-35f3ded51048","20131008T23:07:52.756+0000","63f809ed-552a-4615-833f-feac3c72e042","20131008T23:07:52.756+0000","19273d28-da71-4e6f-b77f-2a9534bfe3a0","63f809ed-552a-4615-833f-feac3c72e042","","","","","","","","","","","","","","",""
"","","Simple-spined Dragonet","","","","","","","Common Name","General","Species","","","","","9e3fb550-15e3-446e-b108-8e3ad46bf7a1","20120912T07:35:00.359+0000","63f809ed-552a-4615-833f-feac3c72e042","20131008T23:07:52.756+0000","","4b091c5c-7d10-4b2b-9853-16d58976e467","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","Simplespine Dragonet","","","","","","","Common Name","Preferred","Species","","","","","605017a0-cd25-48ad-a299-f6c18c15ecae","20120912T07:35:00.359+0000","63f809ed-552a-4615-833f-feac3c72e042","20131008T23:07:52.756+0000","","bf2467d4-3e9d-43d9-9569-c17e91116a3f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","simplicicornis","Callionymus simplicicornis Valenciennes, 1837","","Callionymus","","simplicicornis","","Synonym","synonym","Species","","Valenciennes","1837","Y","d9f2eada-3776-4168-9f58-0e6a92eaf0fe","20110808T05:21:02.304+0000","63f809ed-552a-4615-833f-feac3c72e042","20131008T23:07:52.756+0000","","34c2b65b-e184-4129-a1d5-5dda7513304d","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1837","Histoire Naturelle des Poissons","507 pp. pls 344-368","","","","","Levrault","<!--MARK--><a href='null3daac64e-7ba9-4b96-adfe-70b3246a5668' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1837. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 12 507 pp. pls 344-368.</a><!--MARK-->","","Book","3daac64e-7ba9-4b96-adfe-70b3246a5668","20081009T05:11:37.000+0000",""
"","","simplicicornis","Pseudocalliurichthys simplicicornis (Valenciennes, 1837)","","Pseudocalliurichthys","","simplicicornis","","Generic Combination","","Species","","Valenciennes","1837","N","dd236b88-d458-47ea-a61e-21bf15f928e1","20120912T07:36:07.771+0000","63f809ed-552a-4615-833f-feac3c72e042","20131008T23:07:52.756+0000","","d9e32ffc-c81d-4e8c-9694-ffae523b2d0a","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","Pterosynchiropus","Pterosynchiropus Nakabo, 1982","CALLIONYMIDAE","Pterosynchiropus","","","","Valid Name","","Genus","","Nakabo","1982","Y","8e3b8c2a-88c6-4ad3-a331-732b8a157a48","20131002T06:54:13.552+0000","6929531d-4f78-4f19-ba6f-ca0bf4600161","20131008T06:33:43.092+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","6929531d-4f78-4f19-ba6f-ca0bf4600161","","","","","","","","","","","","","","",""
"","","Pterosynchiropus","Pterosynchiropus Nakabo, 1982","","Pterosynchiropus","","","","Synonym","synonym","Genus","","Nakabo","1982","Y","e7a16bf7-4842-42e4-915f-7bddebbae12d","20110808T05:21:02.304+0000","6929531d-4f78-4f19-ba6f-ca0bf4600161","20131008T06:33:43.092+0000","","09783a9d-d243-482e-a662-4cc9461aa464","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427033","occidentalis","Pterosynchiropus occidentalis (Fricke, 1983)","CALLIONYMIDAE","Pterosynchiropus","","occidentalis","","Valid Name","","Species","","Fricke","1983","N","e6fddfd8-d614-4add-add3-4011a8ee52b1","20131008T23:07:52.756+0000","ed80a6e6-ac7b-4127-8ee8-a7c363afc45f","20131008T23:07:52.756+0000","6929531d-4f78-4f19-ba6f-ca0bf4600161","ed80a6e6-ac7b-4127-8ee8-a7c363afc45f","","","","","","","","","","","","","","",""
"","","Western Dragonet","","","","","","","Common Name","Preferred","Species","","","","","15f00c7c-b3c6-4794-9c6e-c87ef0dba9fd","20131004T07:08:11.467+0000","ed80a6e6-ac7b-4127-8ee8-a7c363afc45f","20131008T23:07:52.756+0000","","c14a5226-4b57-49e1-ae46-7d8a5aa469d1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","occidentalis","Synchiropus picturatus occidentalis Fricke, 1983","","Synchiropus","","picturatus","occidentalis","Synonym","synonym","Species","","Fricke","1983","Y","6c2a0c83-2751-4e2f-8ac1-e7d355a6119f","20110808T05:21:02.304+0000","ed80a6e6-ac7b-4127-8ee8-a7c363afc45f","20131008T23:07:52.756+0000","","b15be9d2-2bff-4af9-b081-17793dfcb332","Fricke, R.","1983","Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei)","1-774 figs 1-212","","Theses Zoologicae","","","","<!--MARK--><a href='null2e58774e-a1cb-40f4-a14b-20ed62a83de7' class='mouseoverHref'>Fricke, R. 1983. Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>3</strong>: 1-774 figs 1-212<!--MARK-->","","Article in Journal","2e58774e-a1cb-40f4-a14b-20ed62a83de7","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
