"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nema","Ramphotyphlops nema Shea & Horner, 1997","","Ramphotyphlops","","nema","","Synonym","synonym","Species","","Shea & Horner","1997","Y","baeb6e68-ee49-41e8-bb3f-fa7465331b7e","20171026T04:45:10.736+0000","5095ab17-ee3a-404b-868b-29a3d399d3a2","20171102T02:51:33.610+0000","","306ac326-9350-4c7b-923f-e248391e4fcb","Shea, G.M. & Horner, P.","1997","A new species of <i>Ramphotyphlops</i> (Squamata: Typhlopidae) from the Darwin area, with notes on two similar species from northern Australia","53-60","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullb47937a0-3463-4dc5-9f2e-8967f07aab63' class='mouseoverHref'>Shea, G.M. & Horner, P. 1997. A new species of <i>Ramphotyphlops</i> (Squamata: Typhlopidae) from the Darwin area, with notes on two similar species from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>13</strong>: 53-60<!--MARK-->","","Article in Journal","b47937a0-3463-4dc5-9f2e-8967f07aab63","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","nema","Austrotyphlops nema (Shea & Horner, 1997)","","Austrotyphlops","","nema","","Generic Combination","","Species","","Shea & Horner","1997","N","94004948-244e-431a-9994-1dbcf546d210","20171026T04:45:10.736+0000","5095ab17-ee3a-404b-868b-29a3d399d3a2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","nema","Anilios nema (Shea & Horner, 1997)","","Anilios","","nema","","Generic Combination","","Species","","Shea & Horner","1997","N","eff507d2-eb6f-4901-b7d4-d1907abfa8df","20171026T04:45:10.736+0000","5095ab17-ee3a-404b-868b-29a3d399d3a2","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2599","","nigrescens","Anilios nigrescens (Gray, 1845)","TYPHLOPIDAE","Anilios","","nigrescens","","Valid Name","","Species","","Gray","1845","N","e50981d3-c939-4698-ac79-fe105f1ceeda","20171026T04:45:10.736+0000","bd7a7756-5595-496d-823c-9d76446ce3bc","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","bd7a7756-5595-496d-823c-9d76446ce3bc","","","","","","","","","","","","","","",""
"","","Blackish Blind Snake","","","","","","","Common Name","General","Species","","","","","0f642258-e548-420c-ac8b-c9e82eba18f9","20171026T04:45:10.736+0000","bd7a7756-5595-496d-823c-9d76446ce3bc","20171102T02:51:33.610+0000","","d4884389-f621-4d6c-93fc-16c7190e018f","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","nigrescens","Anilios nigrescens Gray, 1845","","Anilios","","nigrescens","","Synonym","synonym","Species","","Gray","1845","Y","1c484714-fa01-4ca8-9323-5a041c3c48be","20171026T04:45:10.736+0000","bd7a7756-5595-496d-823c-9d76446ce3bc","20171102T02:51:33.610+0000","","825ffb3c-4292-4f70-8d4a-eb09539c86b6","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","ruppelli","Typhlops ruppelli Jan, 1864","","Typhlops","","ruppelli","","Synonym","synonym","Species","","Jan","1864","Y","07fed206-dcdc-48fc-83d7-d800739a47bc","20171026T04:45:10.736+0000","bd7a7756-5595-496d-823c-9d76446ce3bc","20171102T02:51:33.610+0000","","c1c79110-31cf-49a5-80e2-70e3d12b51e5","Jan, G.","1864","Iconographie Générale des Ophidiens","100 pp.","","","","","G. Jan","<!--MARK--><a href='nullbbc66c76-44e9-44ec-b363-09388bbf7a64' class='mouseoverHref'>Jan, G. 1864. <em>Iconographie Générale des Ophidiens</em>. Milan : G. Jan 100 pp.</a><!--MARK-->","","Book","bbc66c76-44e9-44ec-b363-09388bbf7a64","20100226T00:39:39.805+0000",""
"","","reginae","Typhlops reginae Boulenger, 1889","","Typhlops","","reginae","","Synonym","synonym","Species","","Boulenger","1889","Y","75dc7cc4-d7e9-4350-834e-1400509512b4","20171026T04:45:10.736+0000","bd7a7756-5595-496d-823c-9d76446ce3bc","20171102T02:51:33.610+0000","","160235a8-b2c6-4f5e-bd5a-51f6e82e3693","Boulenger, G.A.","1889","Description of new Typhlopidae in the British Museum","360-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2510f754-8717-4b70-b49c-00339a1caf5b' class='mouseoverHref'>Boulenger, G.A. 1889. Description of new Typhlopidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 360-363<!--MARK-->","","Article in Journal","2510f754-8717-4b70-b49c-00339a1caf5b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigrescens","Ramphotyphlops nigrescens (Gray, 1845)","","Ramphotyphlops","","nigrescens","","Generic Combination","","Species","","Gray","1845","N","2adbcdbd-5679-4a8a-98e3-825c434b4090","20171026T04:45:10.736+0000","bd7a7756-5595-496d-823c-9d76446ce3bc","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","nigrescens","Austrotyphlops nigrescens (Gray, 1845)","","Austrotyphlops","","nigrescens","","Generic Combination","","Species","","Gray","1845","N","e3810bb3-7178-4726-a957-4660236afd52","20171026T04:45:10.736+0000","bd7a7756-5595-496d-823c-9d76446ce3bc","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","nigrescens","Anilios nigrescens (Gray, 1845)","","Anilios","","nigrescens","","Generic Combination","","Species","","Gray","1845","N","52961d2b-67a7-44b6-9417-a848693047ac","20171026T04:45:10.736+0000","bd7a7756-5595-496d-823c-9d76446ce3bc","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"5320","","systenos","Anilios systenos Ellis & Doughty, 2017","TYPHLOPIDAE","Anilios","","systenos","","Valid Name","","Species","","Ellis & Doughty","2017","Y","b93c56ab-9bb5-419c-a733-1c149c741083","20171102T02:49:13.575+0000","78f0d847-7276-48f9-868a-43b116a926d3","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","78f0d847-7276-48f9-868a-43b116a926d3","","","","","","","","","","","","","","",""
"","","Sharp-snouted Blindsnake","","","","","","","Common Name","General","Species","","","","","820ad646-e383-4d0b-bc86-8ffb687fd503","20171026T05:03:07.435+0000","78f0d847-7276-48f9-868a-43b116a926d3","20171102T02:51:33.610+0000","","9856874b-71bc-417a-b979-e36143c30639","Ellis, R.J., Doughty, P., Donnellan, S.C., Marin, J. & Vidal, N.","2017","Worms in the sand: Systematic revision of the Australian blindsnake <em>Anilios leptosoma</em> (Robb, 1972) species complex (Squamata: Scolecophidia: Typhlopidae) from the Geraldton Sandplain, with description of two new species","","","Zootaxa","","","","<!--MARK--><a href='null070644e4-89cb-4643-94fb-41173610ddc0' class='mouseoverHref'>Ellis, R.J., Doughty, P., Donnellan, S.C., Marin, J. & Vidal, N. 2017. Worms in the sand: Systematic revision of the Australian blindsnake <em>Anilios leptosoma</em> (Robb, 1972) species complex (Squamata: Scolecophidia: Typhlopidae) from the Geraldton Sandplain, with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4323</strong>(1)<!--MARK-->","","Article in Journal","070644e4-89cb-4643-94fb-41173610ddc0","20171026T04:44:37.529+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obtusifrons","Anilios obtusifrons Ellis & Doughty, 2017","TYPHLOPIDAE","Anilios","","obtusifrons","","Synonym","synonym","Species","","Ellis & Doughty","2017","Y","260daa27-13b5-4a93-99f9-bacd19b6d253","20171026T05:01:29.889+0000","78f0d847-7276-48f9-868a-43b116a926d3","20171102T02:51:33.610+0000","","8663ed0e-da45-48cf-91ef-17810acc4c2a","Ellis, R.J., Doughty, P., Donnellan, S.C., Marin, J. & Vidal, N.","2017","Worms in the sand: Systematic revision of the Australian blindsnake <em>Anilios leptosoma</em> (Robb, 1972) species complex (Squamata: Scolecophidia: Typhlopidae) from the Geraldton Sandplain, with description of two new species","","","Zootaxa","","","","<!--MARK--><a href='null070644e4-89cb-4643-94fb-41173610ddc0' class='mouseoverHref'>Ellis, R.J., Doughty, P., Donnellan, S.C., Marin, J. & Vidal, N. 2017. Worms in the sand: Systematic revision of the Australian blindsnake <em>Anilios leptosoma</em> (Robb, 1972) species complex (Squamata: Scolecophidia: Typhlopidae) from the Geraldton Sandplain, with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4323</strong>(1)<!--MARK-->","","Article in Journal","070644e4-89cb-4643-94fb-41173610ddc0","20171026T04:44:37.529+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2887","","pilbarensis","Anilios pilbarensis (Aplin & Donnellan, 1993)","TYPHLOPIDAE","Anilios","","pilbarensis","","Valid Name","","Species","","Aplin & Donnellan","1993","N","c2df2bbd-6ac4-4300-ad75-f08995adc3eb","20171026T04:45:10.736+0000","408e4b7b-f207-434b-868e-e7a61936b7cb","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","408e4b7b-f207-434b-868e-e7a61936b7cb","","","","","","","","","","","","","","",""
"","","Pilbara Blind Snake","","","","","","","Common Name","General","Species","","","","","6bf721c0-ee3c-448f-a1c2-cf2121964c00","20171026T04:45:10.736+0000","408e4b7b-f207-434b-868e-e7a61936b7cb","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","pilbarensis","Ramphotyphlops pilbarensis Aplin & Donnellan, 1993","","Ramphotyphlops","","pilbarensis","","Synonym","synonym","Species","","Aplin & Donnellan","1993","Y","c356d45f-51c1-46d1-b7d2-f21721e2bc28","20171026T04:45:10.736+0000","408e4b7b-f207-434b-868e-e7a61936b7cb","20171102T02:51:33.610+0000","","53a6d4f8-d760-4f78-8bc0-56c89cb5c1bc","Aplin, K.P. & Donnellan, S.C.","1993","A new species of blindsnake, genus <i>Ramphotyphlops</i> (Typhlopidae, Squamata), from northwestern Western Australia, with a redescription of <i>R. hamatus</i> Storr, 1981","243- 256","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla70a2de2-c238-4de0-b3d8-7222ed784346' class='mouseoverHref'>Aplin, K.P. & Donnellan, S.C. 1993. A new species of blindsnake, genus <i>Ramphotyphlops</i> (Typhlopidae, Squamata), from northwestern Western Australia, with a redescription of <i>R. hamatus</i> Storr, 1981.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>(2): 243- 256<!--MARK-->","","Article in Journal","a70a2de2-c238-4de0-b3d8-7222ed784346","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","pilbarensis","Austrotyphlops pilbarensis (Aplin & Donnellan, 1993)","","Austrotyphlops","","pilbarensis","","Generic Combination","","Species","","Aplin & Donnellan","1993","N","4a0e6cf2-a1fe-4ea3-ae52-102fdccd6b57","20171026T04:45:10.736+0000","408e4b7b-f207-434b-868e-e7a61936b7cb","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","pilbarensis","Anilios pilbarensis (Aplin & Donnellan, 1993)","","Anilios","","pilbarensis","","Generic Combination","","Species","","Aplin & Donnellan","1993","N","0a36ef97-f5e2-4457-b99f-fc3b0cbb5c7a","20171026T04:45:10.736+0000","408e4b7b-f207-434b-868e-e7a61936b7cb","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2601","","pinguis","Anilios pinguis (Waite, 1897)","TYPHLOPIDAE","Anilios","","pinguis","","Valid Name","","Species","","Waite","1897","N","07385661-716a-49f0-82bb-d3beb5bc3338","20171026T04:45:10.736+0000","06182d5f-462a-4082-91d4-e79f8bdcd3a6","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","06182d5f-462a-4082-91d4-e79f8bdcd3a6","","","","","","","","","","","","","","",""
"","","Fat Blind Snake","","","","","","","Common Name","General","Species","","","","","3579c803-ea0c-41ec-8dcb-4c99ec0e3cfc","20171026T04:45:10.736+0000","06182d5f-462a-4082-91d4-e79f8bdcd3a6","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","Rotund Blind Snake","","","","","","","Common Name","General","Species","","","","","b93b3798-dae8-4b7e-b052-fdea29180097","20171026T04:45:10.736+0000","06182d5f-462a-4082-91d4-e79f8bdcd3a6","20171102T02:51:33.610+0000","","37b388cb-0bbc-48f5-a8b6-ba303d8369b2","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","pinguis","Typhlops pinguis Waite, 1897","","Typhlops","","pinguis","","Synonym","synonym","Species","","Waite","1897","Y","5dc27330-6064-497d-b6bd-b058a35a876f","20171026T04:45:10.736+0000","06182d5f-462a-4082-91d4-e79f8bdcd3a6","20171102T02:51:33.610+0000","","042301a9-9147-44f5-8e97-43bb0b8526f4","Waite, E.R.","1897","Notes on Australian Typhlopidae","25-27 pl. 3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0bfc491-3805-4129-a1aa-9cc3b6900f6c' class='mouseoverHref'>Waite, E.R. 1897. Notes on Australian Typhlopidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 25-27 pl. 3<!--MARK-->","","Article in Journal","f0bfc491-3805-4129-a1aa-9cc3b6900f6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pinguis","Ramphotyphlops pinguis (Waite, 1897)","","Ramphotyphlops","","pinguis","","Generic Combination","","Species","","Waite","1897","N","dd968c9e-503e-4e0b-a2d8-3121116ed9f4","20171026T04:45:10.736+0000","06182d5f-462a-4082-91d4-e79f8bdcd3a6","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","pinguis","Austrotyphlops pinguis (Waite, 1897)","","Austrotyphlops","","pinguis","","Generic Combination","","Species","","Waite","1897","N","85c72298-49f6-4045-b29e-3535aeef278f","20171026T04:45:10.736+0000","06182d5f-462a-4082-91d4-e79f8bdcd3a6","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","pinguis","Anilios pinguis (Waite, 1897)","","Anilios","","pinguis","","Generic Combination","","Species","","Waite","1897","N","9dbcfbb0-c565-402f-850b-3aea02411a51","20171026T04:45:10.736+0000","06182d5f-462a-4082-91d4-e79f8bdcd3a6","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2602","","polygrammicus","Anilios polygrammicus (Schlegel, 1839)","TYPHLOPIDAE","Anilios","","polygrammicus","","Valid Name","","Species","","Schlegel","1839","N","19c565db-30e4-4f9a-8b1c-4e72563c0f6f","20171026T04:45:10.736+0000","dbda6b79-6243-43a7-8d3b-5fffc19e5853","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","dbda6b79-6243-43a7-8d3b-5fffc19e5853","","","","","","","","","","","","","","",""
"","","North-eastern Blind Snake","","","","","","","Common Name","General","Species","","","","","71ed05a3-304f-4294-a3fc-c3aff92ccc09","20171026T04:45:10.736+0000","dbda6b79-6243-43a7-8d3b-5fffc19e5853","20171102T02:51:33.610+0000","","db3346a2-e52e-4d68-8b4d-8686cfc664a3","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","polygrammicus","Typhlops polygrammicus Schlegel, 1839","","Typhlops","","polygrammicus","","Synonym","synonym","Species","40 (1839), pl. 32 (1838)","Schlegel","1839","Y","aecf7a7b-20bf-4e90-87bc-666cff968b03","20171026T04:45:10.736+0000","dbda6b79-6243-43a7-8d3b-5fffc19e5853","20171102T02:51:33.610+0000","","1e63af56-cf3e-4841-b194-e0a1521c09ec","Schlegel, H.","1839","Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i>","xiv 141 pp. 50 pls","","","","","Arnz","<!--MARK--><a href='nullff6d466f-dc33-43ef-b603-5068eff3882a' class='mouseoverHref'>Schlegel, H. 1839. <em>Abbildungen neuer oder unvollständing bekannter Amphibien, <i>nach der Natur oder dem Leben entworfen, herausgegeben und mit einem erläuternden Text begleitet</i></em>. Dusseldorf : Arnz xiv 141 pp. 50 pls.</a><!--MARK--> [monograph published in parts during the period 1837-1844]","monograph published in parts during the period 1837-1844","Book","ff6d466f-dc33-43ef-b603-5068eff3882a","20140708T02:25:11.746+0000",""
"","","torresianus","Typhlops torresianus Boulenger, 1889","","Typhlops","","torresianus","","Synonym","synonym","Species","","Boulenger","1889","Y","a837e97d-9165-41e3-bdf7-ec390bf2ae27","20171026T04:45:10.736+0000","dbda6b79-6243-43a7-8d3b-5fffc19e5853","20171102T02:51:33.610+0000","","0f16021b-f4f4-429e-bd8d-91bfd330bd92","Boulenger, G.A.","1889","Description of new Typhlopidae in the British Museum","360-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2510f754-8717-4b70-b49c-00339a1caf5b' class='mouseoverHref'>Boulenger, G.A. 1889. Description of new Typhlopidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 360-363<!--MARK-->","","Article in Journal","2510f754-8717-4b70-b49c-00339a1caf5b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","soensis","Typhlops soensis de Jong, 1930","","Typhlops","","soensis","","Synonym","synonym","Species","","de Jong","1930","Y","494b2115-f8b6-40ec-8e29-5932ab5d7444","20171026T04:45:10.736+0000","dbda6b79-6243-43a7-8d3b-5fffc19e5853","20171102T02:51:33.610+0000","","b3efc067-d550-439e-98df-ce188139f0ed","de Jong, J.K.","1930","Notes on some reptiles from the Dutch-East-Indies","115-119","","Treubia","","","","<!--MARK--><a href='nullee5ad78d-b54a-4329-8bde-1da767aa6d56' class='mouseoverHref'>de Jong, J.K. 1930. Notes on some reptiles from the Dutch-East-Indies.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>12</strong>: 115-119<!--MARK-->","","Article in Journal","ee5ad78d-b54a-4329-8bde-1da767aa6d56","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
