"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneoviridis","Saulostomus brunneoviridis Lea, 1920","SCARABAEIDAE","Saulostomus","","brunneoviridis","","Valid Name","","Species","","Lea","1920","Y","5ec6f5cd-fdf3-42c8-831f-a155dd9dcfb1","20131009T22:34:18.120+0000","e4de2084-1697-47ee-9f23-1c5c14226f64","20180111T23:43:36.630+0000","aa9c58a5-e74b-4d31-a098-00555ae524fe","e4de2084-1697-47ee-9f23-1c5c14226f64","","","","","","","","","","","","","","",""
"","","brunneoviridis","Saulostomus brunneoviridis Lea, 1920","","Saulostomus","","brunneoviridis","","Synonym","synonym","Species","","Lea","1920","Y","0b5ae574-61d9-4bf7-a504-bed823cae195","20131009T22:34:18.120+0000","e4de2084-1697-47ee-9f23-1c5c14226f64","20180111T23:43:36.630+0000","","ce8273cc-61b3-4d6d-93d6-6444bb245dde","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","felschei","Saulostomus felschei Ohaus, 1904","SCARABAEIDAE","Saulostomus","","felschei","","Valid Name","","Species","","Ohaus","1904","Y","56d77fb1-4d44-4913-9211-a611fda9b2e9","20140501T01:06:59.857+0000","3d5525ea-f176-42d6-8cab-ad0db8a63d6f","20180111T23:43:36.630+0000","aa9c58a5-e74b-4d31-a098-00555ae524fe","3d5525ea-f176-42d6-8cab-ad0db8a63d6f","","","","","","","","","","","","","","",""
"","","felschei","Saulostomus felschei Ohaus, 1904","","Saulostomus","","felschei","","Synonym","synonym","Species","","Ohaus","1904","Y","7860e1a8-5ab0-44c7-96db-1a2ec59f8db4","20131009T22:34:18.120+0000","3d5525ea-f176-42d6-8cab-ad0db8a63d6f","20180111T23:43:36.630+0000","","7c636ccc-52e1-409d-a847-5186ba8a115d","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","monteithi","Saulostomus monteithi Carne, 1985","SCARABAEIDAE","Saulostomus","","monteithi","","Valid Name","","Species","","Carne","1985","Y","d0e92e19-61b5-4fbb-8a47-e82e731f7f84","20131009T22:34:18.120+0000","1b898c74-f32c-4f12-9889-a353f5fbd24c","20180111T23:43:36.630+0000","aa9c58a5-e74b-4d31-a098-00555ae524fe","1b898c74-f32c-4f12-9889-a353f5fbd24c","","","","","","","","","","","","","","",""
"","","monteithi","Saulostomus monteithi Carne, 1985","","Saulostomus","","monteithi","","Synonym","synonym","Species","","Carne","1985","Y","d2ac5c80-a94f-4fe9-b4cb-1b834a8df65d","20131009T22:34:18.120+0000","1b898c74-f32c-4f12-9889-a353f5fbd24c","20180111T23:43:36.630+0000","","21606031-c602-45dd-85d9-3b8e14634446","Carne, P.B.","1985","<i>Saulostomus monteithi</i> sp. n. from Queensland (Coleoptera: Scarabaeidae: Rutelinae)","73-74","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3d4df931-7fc0-4a55-93a3-24428a589130' class='mouseoverHref'>Carne, P.B. 1985. <i>Saulostomus monteithi</i> sp. n. from Queensland (Coleoptera: Scarabaeidae: Rutelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>(1): 73-74<!--MARK--> [7 Mar. 1985]","7 Mar. 1985","Article in Journal","3d4df931-7fc0-4a55-93a3-24428a589130","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","striatus","Saulostomus striatus Ohaus, 1935","SCARABAEIDAE","Saulostomus","","striatus","","Valid Name","","Species","","Ohaus","1935","Y","8e3ef11f-2a8d-4ba6-b342-ed50258a8c79","20131009T22:34:18.120+0000","f2f8ed71-eb98-4469-a676-24623fafec7d","20180111T23:43:36.630+0000","aa9c58a5-e74b-4d31-a098-00555ae524fe","f2f8ed71-eb98-4469-a676-24623fafec7d","","","","","","","","","","","","","","",""
"","","striatus","Saulostomus striatus Ohaus, 1935","","Saulostomus","","striatus","","Synonym","synonym","Species","","Ohaus","1935","Y","c857965f-bcc7-45a4-a4fd-1f813e67bf9d","20131009T22:34:18.120+0000","f2f8ed71-eb98-4469-a676-24623fafec7d","20180111T23:43:36.630+0000","","5d74e684-ba14-4c0b-9e7a-c1ed31c0f377","Ohaus, F.","1935","Beitrag zur Kenntnis der Ruteliden (Col. Scarab.)","121-130","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f27f1e4-c987-4a56-aabb-eb04b4aa048f' class='mouseoverHref'>Ohaus, F. 1935. Beitrag zur Kenntnis der Ruteliden (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1935</strong>: 121-130<!--MARK-->","","Article in Journal","0f27f1e4-c987-4a56-aabb-eb04b4aa048f","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","villosus","Saulostomus villosus Waterhouse, 1878","SCARABAEIDAE","Saulostomus","","villosus","","Valid Name","","Species","","Waterhouse","1878","Y","13bbaa59-a6ab-4fd1-adfb-446277ee2de6","20131009T22:34:18.120+0000","dc73cc90-fad6-417e-b32d-a39f3d3be9eb","20180111T23:43:36.630+0000","aa9c58a5-e74b-4d31-a098-00555ae524fe","dc73cc90-fad6-417e-b32d-a39f3d3be9eb","","","","","","","","","","","","","","",""
"","","Hairy Scarab","","","","","","","Common Name","General","Species","","","","","c68b1d2e-ff65-4a5a-830a-5f26ebe51859","20131009T22:34:18.120+0000","dc73cc90-fad6-417e-b32d-a39f3d3be9eb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","villosus","Saulostomus villosus Waterhouse, 1878","","Saulostomus","","villosus","","Synonym","synonym","Species","","Waterhouse","1878","Y","bc1a8b81-86f7-4058-927b-da10d7f98448","20131009T22:34:18.120+0000","dc73cc90-fad6-417e-b32d-a39f3d3be9eb","20180111T23:43:36.630+0000","","eb40bbd7-89a3-4aeb-811f-4bccc838fff5","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Schizognathus","Schizognathus Fischer, 1823","SCARABAEIDAE","Schizognathus","","","","Valid Name","","Genus","","Fischer","1823","Y","1e2bdd02-a874-462a-a513-5a031de5103a","20131009T22:34:18.120+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","","","","","","","","","","","","","","",""
"","","Schizognathus","Schizognathus Fischer, 1823","","Schizognathus","","","","Synonym","synonym","Genus","","Fischer","1823","Y","bdaa4807-6b4e-4165-b4f0-d35a3c401583","20131009T22:34:18.120+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","20180111T23:43:36.630+0000","","e979c04e-80e6-4400-aee6-c504f9da6f12","Fischer [de Waldheim], G.","1823","Coleoptera quaedam exotica, descripta","254-267","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7cbd4cb-d390-44e0-9f6b-84e0ab35370f' class='mouseoverHref'>Fischer [de Waldheim], G. 1823. Coleoptera quaedam exotica, descripta.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 254-267<!--MARK-->","","Article in Journal","b7cbd4cb-d390-44e0-9f6b-84e0ab35370f","20120213T02:58:45.610+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"","","apricagger","Schizognathus apricagger Allsopp, 1989","SCARABAEIDAE","Schizognathus","","apricagger","","Valid Name","","Species","","Allsopp","1989","Y","89183ecc-5404-4d1c-bd4a-a17972e64be8","20131009T22:34:18.120+0000","0b101568-e01e-41b0-81c6-10228ef69b61","20180111T23:43:36.630+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","0b101568-e01e-41b0-81c6-10228ef69b61","","","","","","","","","","","","","","",""
"","","apricagger","Schizognathus apricagger Allsopp, 1989","","Schizognathus","","apricagger","","Synonym","synonym","Species","","Allsopp","1989","Y","7cd0572c-cd5d-41aa-a18e-ce5e9f92a239","20131009T22:34:18.120+0000","0b101568-e01e-41b0-81c6-10228ef69b61","20180111T23:43:36.630+0000","","ea4cbda6-cdb7-4e55-96fd-23007d26f2e2","Allsopp, P.G.","1989","<i>Schizognathus apricagger</i> sp. n. (Coleoptera: Scarabaeidae: Rutelinae) from southeast Queensland and new locality records for other <i>Schizognathus</i> spp","187-190","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7e32fe01-c3d8-4ef1-88d9-8eb16bf07494' class='mouseoverHref'>Allsopp, P.G. 1989. <i>Schizognathus apricagger</i> sp. n. (Coleoptera: Scarabaeidae: Rutelinae) from southeast Queensland and new locality records for other <i>Schizognathus</i> spp.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 187-190<!--MARK-->","","Article in Journal","7e32fe01-c3d8-4ef1-88d9-8eb16bf07494","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","burmeisteri","Schizognathus burmeisteri Ohaus, 1904","SCARABAEIDAE","Schizognathus","","burmeisteri","","Valid Name","","Species","","Ohaus","1904","Y","23cc8e5b-d135-443c-a2ee-390d173074d2","20131009T22:34:18.120+0000","dd948232-e269-4286-8e2b-5ec3f632cf88","20180111T23:43:36.630+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","dd948232-e269-4286-8e2b-5ec3f632cf88","","","","","","","","","","","","","","",""
"","","burmeisteri","Schizognathus burmeisteri Ohaus, 1904","","Schizognathus","","burmeisteri","","Synonym","synonym","Species","","Ohaus","1904","Y","7ad01af9-ec93-4212-8ce6-5f2917d73d7e","20131009T22:34:18.120+0000","dd948232-e269-4286-8e2b-5ec3f632cf88","20180111T23:43:36.630+0000","","b7beef2e-0da8-492e-9b16-dbee3b1d6f3a","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","compressicornis","Schizognathus compressicornis Ohaus, 1898","SCARABAEIDAE","Schizognathus","","compressicornis","","Valid Name","","Species","","Ohaus","1898","Y","295513e1-6d15-49fa-9e91-195501c5db29","20131009T22:34:18.120+0000","47e81be8-657d-4e1c-b27c-45291a0e5989","20180111T23:43:36.630+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","47e81be8-657d-4e1c-b27c-45291a0e5989","","","","","","","","","","","","","","",""
"","","compressicornis","Schizognathus compressicornis Ohaus, 1898","","Schizognathus","","compressicornis","","Synonym","synonym","Species","","Ohaus","1898","Y","e153dc44-3310-4c68-a206-2b49e61764d2","20131009T22:34:18.120+0000","47e81be8-657d-4e1c-b27c-45291a0e5989","20180111T23:43:36.630+0000","","31b94e21-14df-4ce1-863e-003dde65b414","Ohaus, F.","1898","Phaenomeridae","1-41","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc46487a5-23b6-4e39-a170-8081541b1798' class='mouseoverHref'>Ohaus, F. 1898. Phaenomeridae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 1-41<!--MARK-->","","Article in Journal","c46487a5-23b6-4e39-a170-8081541b1798","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","lucidus","Schizognathus lucidus Ohaus, 1904","SCARABAEIDAE","Schizognathus","","lucidus","","Valid Name","","Species","","Ohaus","1904","Y","5404a85d-d2bd-4fe0-9a55-dc02240e89d1","20131009T22:34:18.120+0000","140f6b2f-8a02-44c6-a50b-71713935f5b0","20180111T23:43:36.630+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","140f6b2f-8a02-44c6-a50b-71713935f5b0","","","","","","","","","","","","","","",""
"","","lucidus","Schizognathus lucidus Ohaus, 1904","","Schizognathus","","lucidus","","Synonym","synonym","Species","","Ohaus","1904","Y","95b4ec29-1f09-406b-ad33-849987841226","20131009T22:34:18.120+0000","140f6b2f-8a02-44c6-a50b-71713935f5b0","20180111T23:43:36.630+0000","","6699bcec-e7f5-4e1b-bc04-ab7d6bd3e400","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","macleayi","Schizognathus macleayi Fischer, 1823","SCARABAEIDAE","Schizognathus","","macleayi","","Valid Name","","Species","","Fischer","1823","Y","a450f9d8-0720-4745-ba1b-12cf97e2f4d1","20131009T22:34:18.120+0000","74b85b79-092e-45e7-83b1-f0e14c0d9f2f","20180111T23:43:36.630+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","74b85b79-092e-45e7-83b1-f0e14c0d9f2f","","","","","","","","","","","","","","",""
"","","macleayi","Schizognathus macleayi Fischer, 1823","","Schizognathus","","macleayi","","Synonym","synonym","Species","","Fischer","1823","Y","3da1216e-da48-46c4-aa75-02580e0437fe","20131009T22:34:18.120+0000","74b85b79-092e-45e7-83b1-f0e14c0d9f2f","20180111T23:43:36.630+0000","","a9ea5ab4-e6bc-448c-968f-e7e8f8e39b3f","Fischer [de Waldheim], G.","1823","Coleoptera quaedam exotica, descripta","254-267","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb7cbd4cb-d390-44e0-9f6b-84e0ab35370f' class='mouseoverHref'>Fischer [de Waldheim], G. 1823. Coleoptera quaedam exotica, descripta.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 254-267<!--MARK-->","","Article in Journal","b7cbd4cb-d390-44e0-9f6b-84e0ab35370f","20120213T02:58:45.610+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"","","mesosternalis","Schizognathus mesosternalis Ohaus, 1912","SCARABAEIDAE","Schizognathus","","mesosternalis","","Valid Name","","Species","","Ohaus","1912","Y","85ef9fca-c6cd-47cd-8d50-bcc0a10762fc","20131009T22:34:18.120+0000","eac3a2d3-aa9a-4233-a947-188a27a5d97f","20180111T23:43:36.630+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","eac3a2d3-aa9a-4233-a947-188a27a5d97f","","","","","","","","","","","","","","",""
"","","mesosternalis","Schizognathus mesosternalis Ohaus, 1912","","Schizognathus","","mesosternalis","","Synonym","synonym","Species","","Ohaus","1912","Y","e147c818-4851-4817-b4df-d7116b7c0964","20131009T22:34:18.120+0000","eac3a2d3-aa9a-4233-a947-188a27a5d97f","20180111T23:43:36.630+0000","","35069bbd-54fd-4ebe-b7bc-61eec8c4de84","Ohaus, F.","1912","Neue Australische Anoplognathiden","112-113","","Entomologische Rundschau","","","","<!--MARK--><a href='nullafa9a747-e5d4-4ea3-9767-61bd510b68b2' class='mouseoverHref'>Ohaus, F. 1912. Neue Australische Anoplognathiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>29</strong>: 112-113<!--MARK-->","","Article in Journal","afa9a747-e5d4-4ea3-9767-61bd510b68b2","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","rugulosus","Schizognathus rugulosus Carne, 1958","SCARABAEIDAE","Schizognathus","","rugulosus","","Valid Name","","Species","","Carne","1958","Y","cf6ff596-0009-4fc4-8353-615c39d74afe","20131009T22:34:18.120+0000","bfe2dcb1-a884-4385-ad88-6f0a1e8b158f","20180111T23:43:36.630+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","bfe2dcb1-a884-4385-ad88-6f0a1e8b158f","","","","","","","","","","","","","","",""
"","","rugulosus","Schizognathus rugulosus Carne, 1958","","Schizognathus","","rugulosus","","Synonym","synonym","Species","","Carne","1958","Y","1fd8cbfd-bf9d-45d4-b292-8fdade366072","20131009T22:34:18.120+0000","bfe2dcb1-a884-4385-ad88-6f0a1e8b158f","20180111T23:43:36.630+0000","","d4ffcb2e-7811-4604-8a5c-15b14aa851c8","Carne, P.B.","1958","A review of the Australian Rutelinae (Coleoptera: Scarabaeidae)","162-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null33feee0c-11a3-4484-81dc-b83f7667227f' class='mouseoverHref'>Carne, P.B. 1958. A review of the Australian Rutelinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 162-240<!--MARK-->","","Article in Journal","33feee0c-11a3-4484-81dc-b83f7667227f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","viridiaeneus","Schizognathus viridiaeneus Ohaus, 1904","SCARABAEIDAE","Schizognathus","","viridiaeneus","","Valid Name","","Species","","Ohaus","1904","Y","77487364-c7c8-44ff-9e42-241393d2ffed","20131009T22:34:18.120+0000","33a49031-1724-4c89-b5fc-9c31e06db5ab","20180111T23:43:36.630+0000","e9f7c6c5-2ec0-47f9-a9e0-d1fedbca996a","33a49031-1724-4c89-b5fc-9c31e06db5ab","","","","","","","","","","","","","","",""
"","","viridiaeneus","Schizognathus viridiaeneus Ohaus, 1904","","Schizognathus","","viridiaeneus","","Synonym","synonym","Species","","Ohaus","1904","Y","c57e9166-efd9-4b57-b960-ebdd5f41fd90","20131009T22:34:18.120+0000","33a49031-1724-4c89-b5fc-9c31e06db5ab","20180111T23:43:36.630+0000","","c947b2db-156c-421b-af1b-99696d95d953","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Trioplognathus","Trioplognathus Ohaus, 1904","SCARABAEIDAE","Trioplognathus","","","","Valid Name","","Genus","","Ohaus","1904","Y","b2df9c69-798c-4ff1-bc65-744dc8f5bb2a","20131009T22:34:18.120+0000","52f3791e-e53f-4c65-a365-eabaed2392f6","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","52f3791e-e53f-4c65-a365-eabaed2392f6","","","","","","","","","","","","","","",""
"","","Trioplognathus","Trioplognathus Ohaus, 1904","","Trioplognathus","","","","Synonym","synonym","Genus","","Ohaus","1904","Y","91dfaaf3-c7df-4eb7-8d1f-b3fdfdf46b39","20131009T22:34:18.120+0000","52f3791e-e53f-4c65-a365-eabaed2392f6","20180111T23:43:36.630+0000","","bead47ef-4d24-40b2-bde9-f9a477883943","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
