"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trifascialis","Megaprotodon trifascialis (Quoy & Gaimard, 1825)","","Megaprotodon","","trifascialis","","Generic Combination","","Species","","Quoy & Gaimard","1825","N","c3a38bc1-e5bb-42f9-b7c1-29f27d34eac7","20120422T14:02:43.297+0000","2f95f4a3-650a-4fb1-abb3-99f7d13de924","20131023T05:16:37.586+0000","","fcd79376-4054-49a5-8f71-1d6bab58dedd","Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"","37365060","ulietensis","Chaetodon ulietensis Cuvier, 1831","CHAETODONTIDAE","Chaetodon","","ulietensis","","Valid Name","","Species","","Cuvier","1831","Y","8b8a299e-91ba-4ce1-ac48-ebf1719ed187","20131008T23:07:52.756+0000","0da485c5-e89f-4f5e-b029-f02782fd11d0","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","0da485c5-e89f-4f5e-b029-f02782fd11d0","","","","","","","","","","","","","","",""
"","","Double-saddle Butterflyfish","","","","","","","Common Name","General","Species","","","","","9c0834fe-a709-4025-bfd2-6e89343a3318","20110716T08:58:56.680+0000","0da485c5-e89f-4f5e-b029-f02782fd11d0","20131008T23:07:52.756+0000","","6fbffdc8-ab39-4924-b587-0072a34c3f5b","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Double-saddled Butterflyfish","","","","","","","Common Name","General","Species","","","","","37f3a53d-0e49-4b0b-88bf-8f8dab09dda0","20110716T08:58:56.680+0000","0da485c5-e89f-4f5e-b029-f02782fd11d0","20131008T23:07:52.756+0000","","a0756eda-1080-447b-827b-8bd90f3a7058","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Doublesaddle Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","994aab90-47cb-4bdd-9996-9f0456234d96","20121120T04:56:31.435+0000","0da485c5-e89f-4f5e-b029-f02782fd11d0","20131008T23:07:52.756+0000","","4001e8a4-5a6d-4b39-aa8b-7eaa22a4d546","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Pacific Double-saddle Butterflyfish","","","","","","","Common Name","General","Species","","","","","242f33cd-45d7-4d72-b9f6-75185de41eee","20110716T08:58:56.680+0000","0da485c5-e89f-4f5e-b029-f02782fd11d0","20131008T23:07:52.756+0000","","facfb7c2-61bf-47c9-818c-0c71535fa477","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Pacific Doublesaddle Butterflyfish","","","","","","","Common Name","General","Species","","","","","efbee4ae-8e34-4f9a-8858-a6945db023e0","20110716T08:58:56.680+0000","0da485c5-e89f-4f5e-b029-f02782fd11d0","20131008T23:07:52.756+0000","","5cdf6322-7f1d-4a35-bde5-90013f575203","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","ulietensis","Chaetodon ulietensis Cuvier, 1831","","Chaetodon","","ulietensis","","Synonym","synonym","Species","based on drawing","Cuvier","1831","Y","6537c027-47e8-48ce-b2d7-811c13f447a6","20100330T04:33:05.686+0000","0da485c5-e89f-4f5e-b029-f02782fd11d0","20131008T23:07:52.756+0000","","f898f9aa-cad6-4239-8cf5-f1cfd48ee546","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","aurora","Chaetodon aurora De Vis, 1884","","Chaetodon","","aurora","","Synonym","synonym","Species","","De Vis","1884","Y","0f6ed40c-07dd-4eb0-bd3e-448918297410","20100330T04:33:05.686+0000","0da485c5-e89f-4f5e-b029-f02782fd11d0","20131008T23:07:52.756+0000","","7717aff8-21fb-4445-a8d6-9bd2d5a9ecc0","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37365061","unimaculatus","Chaetodon unimaculatus Bloch, 1787","CHAETODONTIDAE","Chaetodon","","unimaculatus","","Valid Name","","Species","","Bloch","1787","Y","fd1c6959-f709-44f3-b577-5006680c2639","20131008T23:07:52.756+0000","09999262-7370-4b9f-82ae-df1dfb4163de","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","09999262-7370-4b9f-82ae-df1dfb4163de","","","","","","","","","","","","","","",""
"","","Pacific Teardrop Butterflyfish","","","","","","","Common Name","General","Species","","","","","13390d4f-688f-4675-bf6e-b513ac862d92","20100330T04:33:05.686+0000","09999262-7370-4b9f-82ae-df1dfb4163de","20131008T23:07:52.756+0000","","dfbd6c7b-5a5e-4464-b2f4-de756a03d3e1","Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
"","","Teardrop Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","f111ed84-7bc0-483b-af6b-de29239b7dc1","20121121T05:04:24.575+0000","09999262-7370-4b9f-82ae-df1dfb4163de","20131008T23:07:52.756+0000","","ab1cd2ff-ccfd-4b8d-8866-78fcf03a6f39","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","unimaculatus","Chaetodon unimaculatus Bloch, 1787","","Chaetodon","","unimaculatus","","Synonym","synonym","Species","","Bloch","1787","Y","c7331cf9-eee3-464c-a1fb-48f81c667505","20110716T14:18:29.509+0000","09999262-7370-4b9f-82ae-df1dfb4163de","20131008T23:07:52.756+0000","","16bc590f-0616-4c54-8511-724aa1cb7ee5","Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"","37365062","vagabundus","Chaetodon vagabundus Linnaeus, 1758","CHAETODONTIDAE","Chaetodon","","vagabundus","","Valid Name","","Species","","Linnaeus","1758","Y","b6d94ef5-8d47-4e51-9a44-da603b26bf39","20131008T23:07:52.756+0000","a2722c8b-dc31-48af-9a4c-4b65fb37d650","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","a2722c8b-dc31-48af-9a4c-4b65fb37d650","","","","","","","","","","","","","","",""
"","","Criss-cross Butterfly-fish","","","","","","","Common Name","General","Species","","","","","a9ddf864-5a08-474b-9a3b-31ca7f733f18","20100330T04:33:05.686+0000","a2722c8b-dc31-48af-9a4c-4b65fb37d650","20131008T23:07:52.756+0000","","ab909e27-6990-45a2-a635-dd1fb10aa005","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Vagabond Butterfly-fish","","","","","","","Common Name","General","Species","","","","","e544b6f5-6ce6-42c5-aebc-3cc5e46b0d1d","20100330T04:33:05.686+0000","a2722c8b-dc31-48af-9a4c-4b65fb37d650","20131008T23:07:52.756+0000","","4a04dbef-4185-4b53-ac79-180fb7a7d076","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Vagabond Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","8b34e41e-cefa-4ec1-bb25-8bf020684d34","20121120T03:39:50.796+0000","a2722c8b-dc31-48af-9a4c-4b65fb37d650","20131008T23:07:52.756+0000","","6eba715e-0502-4e89-aacb-b84630ff5879","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","vagabundus","Chaetodon vagabundus Linnaeus, 1758","","Chaetodon","","vagabundus","","Synonym","synonym","Species","","Linnaeus","1758","Y","3a351079-eb1e-4917-bb77-da26711b72ff","20100330T04:33:05.686+0000","a2722c8b-dc31-48af-9a4c-4b65fb37d650","20131008T23:07:52.756+0000","","a390b17e-0671-499a-80b6-237350eac00b","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Chelmon","Chelmon Cloquet, 1817","CHAETODONTIDAE","Chelmon","","","","Valid Name","","Genus","","Cloquet","1817","Y","3483d079-d654-4de9-b9e7-3d20e431b7b5","20121219T06:38:24.029+0000","319c5632-c68d-41fe-b668-b1ca8292ba69","20121219T06:42:47.555+0000","c68d2f83-664e-4e1a-8bc4-93d839d2d8e4","319c5632-c68d-41fe-b668-b1ca8292ba69","","","","","","","","","","","","","","",""
"","","Chelmon","Chelmon Cloquet, 1817","","Chelmon","","","","Synonym","synonym","Genus","often subsequently spelled <I>Chelmo</I>","Cloquet","1817","Y","dde6cae3-7c7b-40a9-b7b9-315043367ab7","20110718T05:04:13.988+0000","319c5632-c68d-41fe-b668-b1ca8292ba69","20121219T06:42:47.555+0000","","8a872705-e0ed-43e7-b41f-1b17e8471d60","Cloquet, H.","1817","[Poissons]","","","","","","","<!--MARK--><a href='null70389689-38ef-41dc-813e-4fcc2a7a631f' class='mouseoverHref'>Cloquet, H. 1817. [Poissons]. <I>In</I>, Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles. </I>Strasbourg Vol. 8 603 pp.</a>","","Miscellaneous","70389689-38ef-41dc-813e-4fcc2a7a631f","20120425T21:22:26.301+0000",""
"","37365007","marginalis","Chelmon marginalis Richardson, 1842","CHAETODONTIDAE","Chelmon","","marginalis","","Valid Name","","Species","","Richardson","1842","Y","941b023a-e376-48b8-8b64-0583b602a796","20131008T23:07:52.756+0000","8530f1ae-f6f6-4619-810e-87ab6f18ad10","20131031T23:03:57.584+0000","319c5632-c68d-41fe-b668-b1ca8292ba69","8530f1ae-f6f6-4619-810e-87ab6f18ad10","","","","","","","","","","","","","","",""
"","","Margined Coral Fish","","","","","","","Common Name","General","Species","","","","","13d7ee3e-493c-491e-9335-b46b8848fc4d","20110718T04:59:53.203+0000","8530f1ae-f6f6-4619-810e-87ab6f18ad10","20131031T23:03:57.584+0000","","45328531-0f76-4e88-b9f6-a2dfe0ee45f4","Coleman, N.","1974","Australian Marine Fishes in Colour","108 pp.","","","","","A.H. & A.W. Reid","<!--MARK--><a href='null55ca743f-1299-4ee4-bceb-1f1f27d5fdb6' class='mouseoverHref'>Coleman, N. 1974. <em>Australian Marine Fishes in Colour</em>. Sydney : A.H. & A.W. Reid 108 pp.</a><!--MARK-->","","Book","55ca743f-1299-4ee4-bceb-1f1f27d5fdb6","20081009T05:11:37.000+0000",""
"","","Margined Coralfish","","","","","","","Common Name","Preferred","Species","","","","","70874de2-13f2-428a-a788-46b2588f0197","20121120T05:30:14.546+0000","8530f1ae-f6f6-4619-810e-87ab6f18ad10","20131031T23:03:57.584+0000","","86773778-7ee3-4f1f-a18e-276712363777","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Beaked Butterflyfish","","","","","","","Common Name","General","Species","","","","","3e802a06-a628-4b9f-b252-8508c524d978","20110718T04:59:53.203+0000","8530f1ae-f6f6-4619-810e-87ab6f18ad10","20131031T23:03:57.584+0000","","bace237d-2c23-4182-8b60-6029d428d5ec","Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
"","","Willemawillum","","","","","","","Common Name","General","Species","","","","","1cbbcc8e-3bf3-4ede-be4d-858247c7ffeb","20110718T04:59:53.203+0000","8530f1ae-f6f6-4619-810e-87ab6f18ad10","20131031T23:03:57.584+0000","","3a5339f5-b78c-4468-ad41-a44a8f0bfe11","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","marginalis","Chelmon marginalis Richardson, 1842","","Chelmon","","marginalis","","Synonym","synonym","Species","","Richardson","1842","Y","69a5bac3-536b-4bd3-b4fe-176edaf41e38","20100330T04:33:05.686+0000","8530f1ae-f6f6-4619-810e-87ab6f18ad10","20131031T23:03:57.584+0000","","e0aa5895-a158-436f-8418-0f4426a83916","Richardson, J.","1842","Contributions to the ichthyology of Australia","15-31","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d16ef99-f341-43fd-b749-7309d5cfdf39' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(55): 15-31<!--MARK-->","","Article in Journal","3d16ef99-f341-43fd-b749-7309d5cfdf39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tricinctus","Chelmo tricinctus Castelnau, 1875","","Chelmo","","tricinctus","","Synonym","synonym","Species","","Castelnau","1875","Y","7edd429d-18e9-415d-aa73-4853d411c1e7","20100330T04:33:05.686+0000","8530f1ae-f6f6-4619-810e-87ab6f18ad10","20131031T23:03:57.584+0000","","a06e8e70-b985-47bf-b5af-cd4d0823b2f6","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","marginalis","Chelmo marginalis Richardson, 1842","","Chelmo","","marginalis","","Generic Combination","","Species","","Richardson","1842","Y","370297e1-286a-4d37-86d9-d60d955c1cd7","20120420T14:53:43.978+0000","8530f1ae-f6f6-4619-810e-87ab6f18ad10","20131031T23:03:57.584+0000","","b9785b5c-b432-4f2a-9c38-eb711e2c6f73","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","marginalis","Chelmon rostratus marginalis Richardson, 1842","","Chelmon","","rostratus","marginalis","Generic Combination","","Species","","Richardson","1842","Y","f5ec9aaa-78ce-4511-a5e3-b0069b71de87","20131031T23:03:57.584+0000","8530f1ae-f6f6-4619-810e-87ab6f18ad10","20131031T23:03:57.584+0000","","d4d3419e-97d7-4bec-a589-463f8106f5f3","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
